Hourly Averages - WDR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
04/07/2011,16:00,309.2
04/07/2011,17:00,273.9
04/07/2011,18:00,289.7
04/07/2011,19:00,291.2
04/07/2011,20:00,288.1
04/07/2011,21:00,18.8
04/07/2011,22:00,306.7
04/07/2011,23:00,303.4
04/07/2011,24:00,299.3
05/07/2011,01:00,305.3
05/07/2011,02:00,311.9
05/07/2011,03:00,303.1
05/07/2011,04:00,290.4
05/07/2011,05:00,277
05/07/2011,06:00,278.2
05/07/2011,07:00,277
05/07/2011,08:00,269.4
05/07/2011,09:00,265.2
05/07/2011,10:00,272.3
05/07/2011,11:00,277.2
05/07/2011,12:00,288.2
05/07/2011,13:00,275.8
05/07/2011,14:00,271.2
05/07/2011,15:00,272.4
05/07/2011,16:00,273.8
05/07/2011,17:00,273.6
05/07/2011,18:00,5.3
05/07/2011,19:00,112.1
05/07/2011,20:00,184.6
05/07/2011,21:00,96.2
05/07/2011,22:00,263.4
05/07/2011,23:00,277
05/07/2011,24:00,277
06/07/2011,01:00,263
06/07/2011,02:00,257.9
06/07/2011,03:00,259.1
06/07/2011,04:00,46.1
06/07/2011,05:00,215.1
06/07/2011,06:00,229
06/07/2011,07:00,152
06/07/2011,08:00,103.1
06/07/2011,09:00,318.8
06/07/2011,10:00,304.8
06/07/2011,11:00,279.4
06/07/2011,12:00,295.2
06/07/2011,13:00,299.6
06/07/2011,14:00,302.3
06/07/2011,15:00,280.5
06/07/2011,16:00,289.8
06/07/2011,17:00,280.5
06/07/2011,18:00,282.1
06/07/2011,19:00,266.5
06/07/2011,20:00,282.1
06/07/2011,21:00,291.3
06/07/2011,22:00,284.9
06/07/2011,23:00,296
06/07/2011,24:00,316.3
07/07/2011,01:00,308.2
07/07/2011,02:00,315.2
07/07/2011,03:00,300.6
07/07/2011,04:00,266.2
07/07/2011,05:00,257.9
07/07/2011,06:00,272
07/07/2011,07:00,272.9
07/07/2011,08:00,267.2
07/07/2011,09:00,260.8
07/07/2011,10:00,256.2
07/07/2011,11:00,242.1
07/07/2011,12:00,245.4
07/07/2011,13:00,262.4
07/07/2011,14:00,250.6
07/07/2011,15:00,253.8
07/07/2011,16:00,236.5
07/07/2011,17:00,236.9
07/07/2011,18:00,240.3
07/07/2011,19:00,275.1
07/07/2011,20:00,194.3
07/07/2011,21:00,198.4
07/07/2011,22:00,196.8
07/07/2011,23:00,124.8
07/07/2011,24:00,214.2
08/07/2011,01:00,201.2
08/07/2011,02:00,205.1
08/07/2011,03:00,294.5
08/07/2011,04:00,18
08/07/2011,05:00,172.8
08/07/2011,06:00,145.7
08/07/2011,07:00,45.2
08/07/2011,08:00,160.4
08/07/2011,09:00,11.4
08/07/2011,10:00,37.8
08/07/2011,11:00,25.8
08/07/2011,12:00,25.3
08/07/2011,13:00,337.5
08/07/2011,14:00,347.2
08/07/2011,15:00,313.6
08/07/2011,16:00,345.7
08/07/2011,17:00,306.2
08/07/2011,18:00,211.2
08/07/2011,19:00,222.7
08/07/2011,20:00,256
08/07/2011,21:00,271.4
08/07/2011,22:00,62.8
08/07/2011,23:00,96.4
08/07/2011,24:00,215.5
09/07/2011,01:00,217.2
09/07/2011,02:00,235.7
09/07/2011,03:00,203.3
09/07/2011,04:00,330.6
09/07/2011,05:00,240.6
09/07/2011,06:00,23.6
09/07/2011,07:00,4.6
09/07/2011,08:00,298.2
09/07/2011,09:00,350.6
09/07/2011,10:00,272.6
09/07/2011,11:00,242.9
09/07/2011,12:00,242.7
09/07/2011,13:00,244
09/07/2011,14:00,232.4
09/07/2011,15:00,233.1
09/07/2011,16:00,236.3
09/07/2011,17:00,238.8
09/07/2011,18:00,223.1
09/07/2011,19:00,225.8
09/07/2011,20:00,240.5
09/07/2011,21:00,224.6
09/07/2011,22:00,221
09/07/2011,23:00,257.1
09/07/2011,24:00,271.3
10/07/2011,01:00,204.4
10/07/2011,02:00,209.8
10/07/2011,03:00,184.7
10/07/2011,04:00,150.9
10/07/2011,05:00,359.2
10/07/2011,06:00,41
10/07/2011,07:00,269.3
10/07/2011,08:00,280
10/07/2011,09:00,279.5
10/07/2011,10:00,299.8
10/07/2011,11:00,297.7
10/07/2011,12:00,296.2
10/07/2011,13:00,279.6
10/07/2011,14:00,277.5
10/07/2011,15:00,278.4
10/07/2011,16:00,288.3
10/07/2011,17:00,296.8
10/07/2011,18:00,274.6
10/07/2011,19:00,240.8
10/07/2011,20:00,37.9
10/07/2011,21:00,175.8
10/07/2011,22:00,300.6
10/07/2011,23:00,344.8
10/07/2011,24:00,10
11/07/2011,01:00,333.8
11/07/2011,02:00,124.8
11/07/2011,03:00,80
11/07/2011,04:00,243.4
11/07/2011,05:00,272.7
11/07/2011,06:00,54.4
11/07/2011,07:00,92.4
11/07/2011,08:00,191.5
11/07/2011,09:00,202.5
11/07/2011,10:00,224.2
11/07/2011,11:00,233.3
11/07/2011,12:00,233.5
11/07/2011,13:00,218.1
11/07/2011,14:00,240.2
11/07/2011,15:00,214.1
11/07/2011,16:00,204.9
11/07/2011,17:00,215
11/07/2011,18:00,222.1
11/07/2011,19:00,235.7
11/07/2011,20:00,233.2
11/07/2011,21:00,297.9
11/07/2011,22:00,216.2
11/07/2011,23:00,216
11/07/2011,24:00,182.5
12/07/2011,01:00,359.7
12/07/2011,02:00,163.1
12/07/2011,03:00,154
12/07/2011,04:00,134.7
12/07/2011,05:00,105.4
12/07/2011,06:00,74.5
12/07/2011,07:00,92.5
12/07/2011,08:00,130.1
12/07/2011,09:00,330
12/07/2011,10:00,12.1
12/07/2011,11:00,5.7
12/07/2011,12:00,336.4
12/07/2011,13:00,350.2
12/07/2011,14:00,359.5
12/07/2011,15:00,352.1
12/07/2011,16:00,350.9
12/07/2011,17:00,270
12/07/2011,18:00,242.7
12/07/2011,19:00,243.9
12/07/2011,20:00,207.9
12/07/2011,21:00,217.8
12/07/2011,22:00,197.5
12/07/2011,23:00,189.7
12/07/2011,24:00,200.1
13/07/2011,01:00,110.2
13/07/2011,02:00,135.3
13/07/2011,03:00,151.7
13/07/2011,04:00,242.8
13/07/2011,05:00,223.6
13/07/2011,06:00,72.3
13/07/2011,07:00,329.8
13/07/2011,08:00,276.1
13/07/2011,09:00,272.5
13/07/2011,10:00,319.4
13/07/2011,11:00,281.4
13/07/2011,12:00,16
13/07/2011,13:00,359.2
13/07/2011,14:00,342.2
13/07/2011,15:00,285.1
13/07/2011,16:00,285.1
13/07/2011,17:00,286.8
13/07/2011,18:00,76.9
13/07/2011,19:00,220.6
13/07/2011,20:00,231.6
13/07/2011,21:00,249.1
13/07/2011,22:00,237.9
13/07/2011,23:00,167.9
13/07/2011,24:00,223
14/07/2011,01:00,214.9
14/07/2011,02:00,202.7
14/07/2011,03:00,120.7
14/07/2011,04:00,185.8
14/07/2011,05:00,155.3
14/07/2011,06:00,176.6
14/07/2011,07:00,61.5
14/07/2011,08:00,202.6
14/07/2011,09:00,205.2
14/07/2011,10:00,208.1
14/07/2011,11:00,202.5
14/07/2011,12:00,192.4
14/07/2011,13:00,198.1
14/07/2011,14:00,199.5
14/07/2011,15:00,202.6
14/07/2011,16:00,201.8
14/07/2011,17:00,172.4
14/07/2011,18:00,145.6
14/07/2011,19:00,194
14/07/2011,20:00,215.1
14/07/2011,21:00,211.3
14/07/2011,22:00,199.3
14/07/2011,23:00,241.6
14/07/2011,24:00,287.3
15/07/2011,01:00,201
15/07/2011,02:00,227.2
15/07/2011,03:00,221.5
15/07/2011,04:00,222.9
15/07/2011,05:00,228.5
15/07/2011,06:00,225.7
15/07/2011,07:00,212.2
15/07/2011,08:00,208.9
15/07/2011,09:00,237.7
15/07/2011,10:00,230.9
15/07/2011,11:00,226.2
15/07/2011,12:00,204.7
15/07/2011,13:00,188.2
15/07/2011,14:00,161.5
15/07/2011,15:00,130.5
15/07/2011,16:00,126.3
15/07/2011,17:00,130.7
15/07/2011,18:00,168.4
15/07/2011,19:00,170.2
15/07/2011,20:00,185.1
15/07/2011,21:00,196
15/07/2011,22:00,217.5
15/07/2011,23:00,247.6
15/07/2011,24:00,214.1
16/07/2011,01:00,210.6
16/07/2011,02:00,220.1
16/07/2011,03:00,215.8
16/07/2011,04:00,247.5
16/07/2011,05:00,21.4
16/07/2011,06:00,192.6
16/07/2011,07:00,185.9
16/07/2011,08:00,217.9
16/07/2011,09:00,318.4
16/07/2011,10:00,180.5
16/07/2011,11:00,175.7
16/07/2011,12:00,358.2
16/07/2011,13:00,5.3
16/07/2011,14:00,345.9
16/07/2011,15:00,4.4
16/07/2011,16:00,10
16/07/2011,17:00,166.6
16/07/2011,18:00,135.2
16/07/2011,19:00,202.4
16/07/2011,20:00,209.2
16/07/2011,21:00,218.8
16/07/2011,22:00,225.5
16/07/2011,23:00,183.9
16/07/2011,24:00,196.5
17/07/2011,01:00,223.9
17/07/2011,02:00,225.2
17/07/2011,03:00,198.9
17/07/2011,04:00,218.2
17/07/2011,05:00,206.9
17/07/2011,06:00,197.3
17/07/2011,07:00,215.2
17/07/2011,08:00,199.4
17/07/2011,09:00,223.6
17/07/2011,10:00,253.8
17/07/2011,11:00,212.7
17/07/2011,12:00,51
17/07/2011,13:00,355
17/07/2011,14:00,25.6
17/07/2011,15:00,10.4
17/07/2011,16:00,6.7
17/07/2011,17:00,24.7
17/07/2011,18:00,84
17/07/2011,19:00,198.8
17/07/2011,20:00,200.2
17/07/2011,21:00,215.8
17/07/2011,22:00,219.7
17/07/2011,23:00,198.6
17/07/2011,24:00,227.2
18/07/2011,01:00,203.3
18/07/2011,02:00,154.1
18/07/2011,03:00,214.8
18/07/2011,04:00,223.2
18/07/2011,05:00,221.2
18/07/2011,06:00,268.2
18/07/2011,07:00,167.3
18/07/2011,08:00,86.1
18/07/2011,09:00,258.9
18/07/2011,10:00,202.8
18/07/2011,11:00,229.2
18/07/2011,12:00,109.3
18/07/2011,13:00,338.2
18/07/2011,14:00,346.5
18/07/2011,15:00,335.5
18/07/2011,16:00,355.3
18/07/2011,17:00,248.8
18/07/2011,18:00,214.9
18/07/2011,19:00,211.3
18/07/2011,20:00,213.1
18/07/2011,21:00,227.7
18/07/2011,22:00,239.2
18/07/2011,23:00,225.7
18/07/2011,24:00,241.7
19/07/2011,01:00,207.1
19/07/2011,02:00,208.2
19/07/2011,03:00,208.3
19/07/2011,04:00,239.6
19/07/2011,05:00,40.8
19/07/2011,06:00,19.2
19/07/2011,07:00,84.7
19/07/2011,08:00,204.6
19/07/2011,09:00,347.1
19/07/2011,10:00,14.8
19/07/2011,11:00,232.1
19/07/2011,12:00,235.2
19/07/2011,13:00,234.9
19/07/2011,14:00,239.1
19/07/2011,15:00,256.5
19/07/2011,16:00,235.5
19/07/2011,17:00,233.5
19/07/2011,18:00,224.7
19/07/2011,19:00,227.7
19/07/2011,20:00,226.6
19/07/2011,21:00,222.3
19/07/2011,22:00,219.6
19/07/2011,23:00,220.5
19/07/2011,24:00,224.9
20/07/2011,01:00,220.2
20/07/2011,02:00,221.2
20/07/2011,03:00,216.4
20/07/2011,04:00,211.4
20/07/2011,05:00,212.3
20/07/2011,06:00,208.8
20/07/2011,07:00,209
20/07/2011,08:00,207.3
20/07/2011,09:00,210.8
20/07/2011,10:00,209
20/07/2011,11:00,205.3
20/07/2011,12:00,195.2
20/07/2011,13:00,207
20/07/2011,14:00,207.2
20/07/2011,15:00,203
20/07/2011,16:00,202
20/07/2011,17:00,201.2
20/07/2011,18:00,214.9
20/07/2011,19:00,220.1
20/07/2011,20:00,215.2
20/07/2011,21:00,224
20/07/2011,22:00,223.7
20/07/2011,23:00,215
20/07/2011,24:00,217.8
21/07/2011,01:00,225.4
21/07/2011,02:00,224.1
21/07/2011,03:00,226.4
21/07/2011,04:00,215.4
21/07/2011,05:00,219.8
21/07/2011,06:00,219.9
21/07/2011,07:00,203.5
21/07/2011,08:00,208.1
21/07/2011,09:00,213.3
21/07/2011,10:00,208
21/07/2011,11:00,213.1
21/07/2011,12:00,213.9
21/07/2011,13:00,209.4
21/07/2011,14:00,215.5
21/07/2011,15:00,216.1
21/07/2011,16:00,219.9
21/07/2011,17:00,212.3
21/07/2011,18:00,211.5
21/07/2011,19:00,213.4
21/07/2011,20:00,208.4
21/07/2011,21:00,210.4
21/07/2011,22:00,220.1
21/07/2011,23:00,213.8
21/07/2011,24:00,214.7
22/07/2011,01:00,218.6
22/07/2011,02:00,211.6
22/07/2011,03:00,211.4
22/07/2011,04:00,213.5
22/07/2011,05:00,214.3
22/07/2011,06:00,211.6
22/07/2011,07:00,212.8
22/07/2011,08:00,212
22/07/2011,09:00,209.5
22/07/2011,10:00,206.5
22/07/2011,11:00,205.1
22/07/2011,12:00,197.1
22/07/2011,13:00,194.9
22/07/2011,14:00,201.9
22/07/2011,15:00,200.8
22/07/2011,16:00,211.4
22/07/2011,17:00,208.5
22/07/2011,18:00,205.3
22/07/2011,19:00,211
22/07/2011,20:00,213.8
22/07/2011,21:00,201.3
22/07/2011,22:00,205.6
22/07/2011,23:00,215.1
22/07/2011,24:00,212.7
23/07/2011,01:00,216.5
23/07/2011,02:00,215.8
23/07/2011,03:00,220.5
23/07/2011,04:00,215.9
23/07/2011,05:00,218.2
23/07/2011,06:00,239.7
23/07/2011,07:00,253.9
23/07/2011,08:00,241
23/07/2011,09:00,228.8
23/07/2011,10:00,219
23/07/2011,11:00,225.2
23/07/2011,12:00,216.4
23/07/2011,13:00,218.3
23/07/2011,14:00,205.3
23/07/2011,15:00,201.3
23/07/2011,16:00,182.4
23/07/2011,17:00,199.5
23/07/2011,18:00,185.7
23/07/2011,19:00,194.3
23/07/2011,20:00,224.7
23/07/2011,21:00,209.3
23/07/2011,22:00,225.6
23/07/2011,23:00,208
23/07/2011,24:00,174.3
24/07/2011,01:00,158.9
24/07/2011,02:00,225.9
24/07/2011,03:00,193.7
24/07/2011,04:00,205.3
24/07/2011,05:00,193.5
24/07/2011,06:00,195
24/07/2011,07:00,193.5
24/07/2011,08:00,198.8
24/07/2011,09:00,200.7
24/07/2011,10:00,213.7
24/07/2011,11:00,228
24/07/2011,12:00,218
24/07/2011,13:00,229.3
24/07/2011,14:00,238.1
24/07/2011,15:00,224.9
24/07/2011,16:00,245.9
24/07/2011,17:00,327.8
24/07/2011,18:00,337.2
24/07/2011,19:00,294.3
24/07/2011,20:00,228.6
24/07/2011,21:00,79.7
24/07/2011,22:00,213.8
24/07/2011,23:00,59.9
24/07/2011,24:00,115.7
25/07/2011,01:00,162.4
25/07/2011,02:00,255.1
25/07/2011,03:00,56.9
25/07/2011,04:00,213.9
25/07/2011,05:00,170.4
25/07/2011,06:00,186.4
25/07/2011,07:00,304.8
25/07/2011,08:00,174.6
25/07/2011,09:00,204.9
25/07/2011,10:00,121.7
25/07/2011,11:00,32.9
25/07/2011,12:00,55.1
25/07/2011,13:00,16
25/07/2011,14:00,11
25/07/2011,15:00,350.7
25/07/2011,16:00,287.5
25/07/2011,17:00,216.7
25/07/2011,18:00,196.3
25/07/2011,19:00,220.6
25/07/2011,20:00,71.8
25/07/2011,21:00,202.7
25/07/2011,22:00,208.4
25/07/2011,23:00,212.1
25/07/2011,24:00,193.1
26/07/2011,01:00,182.6
26/07/2011,02:00,188.7
26/07/2011,03:00,204.7
26/07/2011,04:00,203.4
26/07/2011,05:00,232.3
26/07/2011,06:00,197
26/07/2011,07:00,210.7
26/07/2011,08:00,216
26/07/2011,09:00,16.6
26/07/2011,10:00,322
26/07/2011,11:00,1.7
26/07/2011,12:00,321.5
26/07/2011,13:00,245.5
26/07/2011,14:00,237.9
26/07/2011,15:00,47
26/07/2011,16:00,237.9
26/07/2011,17:00,245.2
26/07/2011,18:00,256.4
26/07/2011,19:00,248.5
26/07/2011,20:00,234.2
26/07/2011,21:00,206.6
26/07/2011,22:00,203.3
26/07/2011,23:00,219.2
26/07/2011,24:00,210.2
27/07/2011,01:00,154.6
27/07/2011,02:00,242.5
27/07/2011,03:00,221.2
27/07/2011,04:00,183.9
27/07/2011,05:00,180.4
27/07/2011,06:00,230.5
27/07/2011,07:00,261.1
27/07/2011,08:00,253
27/07/2011,09:00,230.8
27/07/2011,10:00,213.4
27/07/2011,11:00,
27/07/2011,12:00,
27/07/2011,13:00,192.4
27/07/2011,14:00,154.2
27/07/2011,15:00,132.6
27/07/2011,16:00,326.5
27/07/2011,17:00,0.4
27/07/2011,18:00,108.3
27/07/2011,19:00,187.1
27/07/2011,20:00,183.2
27/07/2011,21:00,203.3
27/07/2011,22:00,200.6
27/07/2011,23:00,204.9
27/07/2011,24:00,190.8
28/07/2011,01:00,230.5
28/07/2011,02:00,208.9
28/07/2011,03:00,223
28/07/2011,04:00,357
28/07/2011,05:00,195.3
28/07/2011,06:00,309.5
28/07/2011,07:00,224
28/07/2011,08:00,83.4
28/07/2011,09:00,86.2
28/07/2011,10:00,68
28/07/2011,11:00,113.8
28/07/2011,12:00,65.5
28/07/2011,13:00,18.2
28/07/2011,14:00,0.6
28/07/2011,15:00,13.7
28/07/2011,16:00,17.5
28/07/2011,17:00,356.5
28/07/2011,18:00,151.3
28/07/2011,19:00,193.1
28/07/2011,20:00,204.8
28/07/2011,21:00,201.6
28/07/2011,22:00,212.2
28/07/2011,23:00,217.9
28/07/2011,24:00,181.9
29/07/2011,01:00,192.7
29/07/2011,02:00,210
29/07/2011,03:00,248.3
29/07/2011,04:00,200.9
29/07/2011,05:00,198.2
29/07/2011,06:00,244.5
29/07/2011,07:00,255
29/07/2011,08:00,327
29/07/2011,09:00,266.3
29/07/2011,10:00,42.4
29/07/2011,11:00,15.3
29/07/2011,12:00,24.2
29/07/2011,13:00,11.4
29/07/2011,14:00,42.8
29/07/2011,15:00,353.7
29/07/2011,16:00,16.4
29/07/2011,17:00,358.9
29/07/2011,18:00,39.7
29/07/2011,19:00,202.1
29/07/2011,20:00,199.4
29/07/2011,21:00,214.6
29/07/2011,22:00,219.4
29/07/2011,23:00,219
29/07/2011,24:00,214.1
30/07/2011,01:00,226.3
30/07/2011,02:00,207.3
30/07/2011,03:00,223.6
30/07/2011,04:00,16.5
30/07/2011,05:00,179.4
30/07/2011,06:00,199.1
30/07/2011,07:00,198
30/07/2011,08:00,219.2
30/07/2011,09:00,232.2
30/07/2011,10:00,78.7
30/07/2011,11:00,69.9
30/07/2011,12:00,40.4
30/07/2011,13:00,25.4
30/07/2011,14:00,51
30/07/2011,15:00,34.3
30/07/2011,16:00,35.6
30/07/2011,17:00,40
30/07/2011,18:00,195.9
30/07/2011,19:00,198.3
30/07/2011,20:00,204.1
30/07/2011,21:00,205.5
30/07/2011,22:00,204.6
30/07/2011,23:00,187.6
30/07/2011,24:00,201.5
31/07/2011,01:00,187.7
31/07/2011,02:00,201.8
31/07/2011,03:00,193.9
31/07/2011,04:00,206.3
31/07/2011,05:00,233.5
31/07/2011,06:00,211.3
31/07/2011,07:00,235.6
31/07/2011,08:00,56.2
31/07/2011,09:00,319.2
31/07/2011,10:00,63.7
31/07/2011,11:00,328.8
31/07/2011,12:00,329.3
31/07/2011,13:00,12.7
31/07/2011,14:00,27.6
31/07/2011,15:00,5.6
31/07/2011,16:00,15.9
31/07/2011,17:00,246.5
31/07/2011,18:00,239.8
31/07/2011,19:00,165
31/07/2011,20:00,235
31/07/2011,21:00,145.8
31/07/2011,22:00,218.8
31/07/2011,23:00,183.8
31/07/2011,24:00,198.2
01/08/2011,01:00,205.3
01/08/2011,02:00,208.7
01/08/2011,03:00,210.1
01/08/2011,04:00,217.1
01/08/2011,05:00,212.7
01/08/2011,06:00,199.6
01/08/2011,07:00,196.3
01/08/2011,08:00,218.1
01/08/2011,09:00,210.3
01/08/2011,10:00,345.1
01/08/2011,11:00,53.7
01/08/2011,12:00,43.7
01/08/2011,13:00,40.5
01/08/2011,14:00,41.4
01/08/2011,15:00,18.9
01/08/2011,16:00,22.1
01/08/2011,17:00,21.5
01/08/2011,18:00,61.9
01/08/2011,19:00,207.3
01/08/2011,20:00,197.3
01/08/2011,21:00,215.8
01/08/2011,22:00,217.7
01/08/2011,23:00,227.9
01/08/2011,24:00,195.4
02/08/2011,01:00,195.7
02/08/2011,02:00,249.9
02/08/2011,03:00,163.8
02/08/2011,04:00,203.3
02/08/2011,05:00,228.2
02/08/2011,06:00,147.4
02/08/2011,07:00,194.8
02/08/2011,08:00,326
02/08/2011,09:00,269.8
02/08/2011,10:00,17.1
02/08/2011,11:00,354.3
02/08/2011,12:00,20.2
02/08/2011,13:00,19.3
02/08/2011,14:00,46
02/08/2011,15:00,72.2
02/08/2011,16:00,91.2
02/08/2011,17:00,89.1
02/08/2011,18:00,116
02/08/2011,19:00,204.3
02/08/2011,20:00,206.2
02/08/2011,21:00,211.1
02/08/2011,22:00,193.4
02/08/2011,23:00,213.5
02/08/2011,24:00,211.9
03/08/2011,01:00,217
03/08/2011,02:00,107.4
03/08/2011,03:00,224.7
03/08/2011,04:00,132.5
03/08/2011,05:00,15
03/08/2011,06:00,155.9
03/08/2011,07:00,219.4
03/08/2011,08:00,213.7
03/08/2011,09:00,76.4
03/08/2011,10:00,106.9
03/08/2011,11:00,36
03/08/2011,12:00,43.7
03/08/2011,13:00,20.3
03/08/2011,14:00,8.3
03/08/2011,15:00,26.7
03/08/2011,16:00,29.6
03/08/2011,17:00,31.8
03/08/2011,18:00,111
03/08/2011,19:00,201.6
03/08/2011,20:00,202
03/08/2011,21:00,217.1
03/08/2011,22:00,181.8
03/08/2011,23:00,214.2
03/08/2011,24:00,209.6
04/08/2011,01:00,181.8
04/08/2011,02:00,195.5
04/08/2011,03:00,238.7
04/08/2011,04:00,58.5
04/08/2011,05:00,195.4
04/08/2011,06:00,173.2
04/08/2011,07:00,220.4
04/08/2011,08:00,191.9
04/08/2011,09:00,210.7
04/08/2011,10:00,200.5
04/08/2011,11:00,88.9
04/08/2011,12:00,49.4
04/08/2011,13:00,11.2
04/08/2011,14:00,28.3
04/08/2011,15:00,41.8
04/08/2011,16:00,21.4
04/08/2011,17:00,31.8
04/08/2011,18:00,44.6
04/08/2011,19:00,201.5
04/08/2011,20:00,200.2
04/08/2011,21:00,201.2
04/08/2011,22:00,206.2
04/08/2011,23:00,210.2
04/08/2011,24:00,216.1
05/08/2011,01:00,175.6
05/08/2011,02:00,235
05/08/2011,03:00,205.5
05/08/2011,04:00,217.4
05/08/2011,05:00,66.9
05/08/2011,06:00,160.1
05/08/2011,07:00,161.8
05/08/2011,08:00,205.3
05/08/2011,09:00,0.4
05/08/2011,10:00,144.5
05/08/2011,11:00,359.3
05/08/2011,12:00,20.7
05/08/2011,13:00,2.5
05/08/2011,14:00,255.2
05/08/2011,15:00,309.2
05/08/2011,16:00,314.8
05/08/2011,17:00,298.6
05/08/2011,18:00,298
05/08/2011,19:00,108.4
05/08/2011,20:00,163.6
05/08/2011,21:00,124.6
05/08/2011,22:00,169.6
05/08/2011,23:00,194.4
05/08/2011,24:00,81.1
06/08/2011,01:00,197.5
06/08/2011,02:00,198.9
06/08/2011,03:00,192.8
06/08/2011,04:00,220
06/08/2011,05:00,224.2
06/08/2011,06:00,217.8
06/08/2011,07:00,247.6
06/08/2011,08:00,212.4
06/08/2011,09:00,225.5
06/08/2011,10:00,247.5
06/08/2011,11:00,2.6
06/08/2011,12:00,36.1
06/08/2011,13:00,35.9
06/08/2011,14:00,39
06/08/2011,15:00,75.3
06/08/2011,16:00,185.5
06/08/2011,17:00,121.6
06/08/2011,18:00,46.9
06/08/2011,19:00,39
06/08/2011,20:00,16.3
06/08/2011,21:00,221.5
06/08/2011,22:00,190.6
06/08/2011,23:00,283.9
06/08/2011,24:00,97.2
07/08/2011,01:00,60.3
07/08/2011,02:00,158.9
07/08/2011,03:00,85.2
07/08/2011,04:00,185.7
07/08/2011,05:00,202.6
07/08/2011,06:00,200.5
07/08/2011,07:00,348.3
07/08/2011,08:00,206.7
07/08/2011,09:00,10.5
07/08/2011,10:00,102.6
07/08/2011,11:00,163.1
07/08/2011,12:00,103.9
07/08/2011,13:00,317.8
07/08/2011,14:00,274.7
07/08/2011,15:00,262.5
07/08/2011,16:00,10
07/08/2011,17:00,5
07/08/2011,18:00,117.7
07/08/2011,19:00,197.6
07/08/2011,20:00,190.3
07/08/2011,21:00,303.4
07/08/2011,22:00,222.5
07/08/2011,23:00,126.4
07/08/2011,24:00,220.6
08/08/2011,01:00,75.6
08/08/2011,02:00,255.4
08/08/2011,03:00,281.5
08/08/2011,04:00,
08/08/2011,05:00,
08/08/2011,06:00,
08/08/2011,07:00,
08/08/2011,08:00,
08/08/2011,09:00,
08/08/2011,10:00,89.1
08/08/2011,11:00,230.7
08/08/2011,12:00,241.9
08/08/2011,13:00,252.9
08/08/2011,14:00,254.2
08/08/2011,15:00,252.6
08/08/2011,16:00,262
08/08/2011,17:00,196
08/08/2011,18:00,225.1
08/08/2011,19:00,223.4
08/08/2011,20:00,208.7
08/08/2011,21:00,189.3
08/08/2011,22:00,113
08/08/2011,23:00,213.9
08/08/2011,24:00,191.1
09/08/2011,01:00,236.5
09/08/2011,02:00,150.2
09/08/2011,03:00,213.5
09/08/2011,04:00,205.5
09/08/2011,05:00,123.3
09/08/2011,06:00,219.4
09/08/2011,07:00,198.6
09/08/2011,08:00,194.7
09/08/2011,09:00,212.1
09/08/2011,10:00,47.5
09/08/2011,11:00,237.5
09/08/2011,12:00,236.1
09/08/2011,13:00,228.2
09/08/2011,14:00,230.5
09/08/2011,15:00,252.2
09/08/2011,16:00,252.8
09/08/2011,17:00,247.7
09/08/2011,18:00,244.3
09/08/2011,19:00,251.6
09/08/2011,20:00,234.5
09/08/2011,21:00,137.8
09/08/2011,22:00,74.3
09/08/2011,23:00,198.2
09/08/2011,24:00,219.4
10/08/2011,01:00,74.7
10/08/2011,02:00,158.8
10/08/2011,03:00,203.3
10/08/2011,04:00,211.3
10/08/2011,05:00,205.6
10/08/2011,06:00,279.5
10/08/2011,07:00,60.4
10/08/2011,08:00,170.9
10/08/2011,09:00,13.8
10/08/2011,10:00,8.2
10/08/2011,11:00,256.6
10/08/2011,12:00,263
10/08/2011,13:00,267.9
10/08/2011,14:00,257.1
10/08/2011,15:00,253.4
10/08/2011,16:00,265.5
10/08/2011,17:00,264
10/08/2011,18:00,249.1
10/08/2011,19:00,221.5
10/08/2011,20:00,150
10/08/2011,21:00,120.6
10/08/2011,22:00,176.4
10/08/2011,23:00,133.4
10/08/2011,24:00,206.5
11/08/2011,01:00,205.2
11/08/2011,02:00,188.6
11/08/2011,03:00,198.3
11/08/2011,04:00,214.2
11/08/2011,05:00,218.8
11/08/2011,06:00,184.2
11/08/2011,07:00,231.7
11/08/2011,08:00,139.2
11/08/2011,09:00,296.8
11/08/2011,10:00,339
11/08/2011,11:00,6.2
11/08/2011,12:00,208.5
11/08/2011,13:00,225.1
11/08/2011,14:00,212.5
11/08/2011,15:00,213.7
11/08/2011,16:00,208.5
11/08/2011,17:00,224.8
11/08/2011,18:00,224.9
11/08/2011,19:00,205.5
11/08/2011,20:00,200.7
11/08/2011,21:00,196.7
11/08/2011,22:00,201.5
11/08/2011,23:00,197.8
11/08/2011,24:00,200.4
12/08/2011,01:00,192.3
12/08/2011,02:00,196.8
12/08/2011,03:00,199.8
12/08/2011,04:00,202.7
12/08/2011,05:00,209.3
12/08/2011,06:00,209.8
12/08/2011,07:00,206.8
12/08/2011,08:00,211.2
12/08/2011,09:00,218.6
12/08/2011,10:00,214.6
12/08/2011,11:00,202.7
12/08/2011,12:00,192.6
12/08/2011,13:00,196.1
12/08/2011,14:00,198.3
12/08/2011,15:00,191.7
12/08/2011,16:00,162
12/08/2011,17:00,107.6
12/08/2011,18:00,117.9
12/08/2011,19:00,181
12/08/2011,20:00,287.2
12/08/2011,21:00,203.5
12/08/2011,22:00,197
