Hourly Averages - WDR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
06/04/2017,15:00,296.9
06/04/2017,16:00,109.1
06/04/2017,17:00,111.1
06/04/2017,18:00,112.1
06/04/2017,19:00,179.1
06/04/2017,20:00,202.1
06/04/2017,21:00,200
06/04/2017,22:00,208.8
06/04/2017,23:00,219.1
06/04/2017,24:00,222.4
07/04/2017,01:00,213.5
07/04/2017,02:00,238.7
07/04/2017,03:00,213.8
07/04/2017,04:00,227.1
07/04/2017,05:00,212.8
07/04/2017,06:00,221.5
07/04/2017,07:00,201.7
07/04/2017,08:00,210.4
07/04/2017,09:00,203.6
07/04/2017,10:00,212
07/04/2017,11:00,80.2
07/04/2017,12:00,105
07/04/2017,13:00,19.3
07/04/2017,14:00,352.8
07/04/2017,15:00,73.9
07/04/2017,16:00,90.6
07/04/2017,17:00,97.8
07/04/2017,18:00,100.7
07/04/2017,19:00,83.4
07/04/2017,20:00,132.5
07/04/2017,21:00,199.8
07/04/2017,22:00,215.7
07/04/2017,23:00,208.6
07/04/2017,24:00,217.1
08/04/2017,01:00,237
08/04/2017,02:00,222.2
08/04/2017,03:00,201.6
08/04/2017,04:00,170.1
08/04/2017,05:00,265.3
08/04/2017,06:00,209.3
08/04/2017,07:00,227.9
08/04/2017,08:00,281.4
08/04/2017,09:00,19.8
08/04/2017,10:00,343.3
08/04/2017,11:00,354.5
08/04/2017,12:00,1.9
08/04/2017,13:00,8.1
08/04/2017,14:00,4.8
08/04/2017,15:00,8.2
08/04/2017,16:00,10.1
08/04/2017,17:00,16.8
08/04/2017,18:00,63.9
08/04/2017,19:00,59
08/04/2017,20:00,343.4
08/04/2017,21:00,181
08/04/2017,22:00,169.9
08/04/2017,23:00,200.8
08/04/2017,24:00,208.2
09/04/2017,01:00,201.6
09/04/2017,02:00,196.2
09/04/2017,03:00,219.1
09/04/2017,04:00,162.8
09/04/2017,05:00,227
09/04/2017,06:00,36.5
09/04/2017,07:00,198.8
09/04/2017,08:00,7.7
09/04/2017,09:00,293.8
09/04/2017,10:00,20.3
09/04/2017,11:00,13
09/04/2017,12:00,5.9
09/04/2017,13:00,3.9
09/04/2017,14:00,13.5
09/04/2017,15:00,6.5
09/04/2017,16:00,11.8
09/04/2017,17:00,14
09/04/2017,18:00,292.8
09/04/2017,19:00,329.5
09/04/2017,20:00,223.5
09/04/2017,21:00,231.7
09/04/2017,22:00,242.4
09/04/2017,23:00,248.2
09/04/2017,24:00,259.2
10/04/2017,01:00,288.9
10/04/2017,02:00,103.2
10/04/2017,03:00,309.1
10/04/2017,04:00,289.6
10/04/2017,05:00,307.7
10/04/2017,06:00,355.9
10/04/2017,07:00,350.9
10/04/2017,08:00,333.4
10/04/2017,09:00,321.1
10/04/2017,10:00,292.3
10/04/2017,11:00,286.3
10/04/2017,12:00,277.2
10/04/2017,13:00,271.1
10/04/2017,14:00,266.2
10/04/2017,15:00,201.1
10/04/2017,16:00,238.7
10/04/2017,17:00,234.8
10/04/2017,18:00,238.1
10/04/2017,19:00,229.2
10/04/2017,20:00,227.2
10/04/2017,21:00,9
10/04/2017,22:00,314.2
10/04/2017,23:00,256.9
10/04/2017,24:00,96
11/04/2017,01:00,212.8
11/04/2017,02:00,203.4
11/04/2017,03:00,33.5
11/04/2017,04:00,91.3
11/04/2017,05:00,188
11/04/2017,06:00,192
11/04/2017,07:00,56
11/04/2017,08:00,333.6
11/04/2017,09:00,227.1
11/04/2017,10:00,213.5
11/04/2017,11:00,211.8
11/04/2017,12:00,208.2
11/04/2017,13:00,206.3
11/04/2017,14:00,204.8
11/04/2017,15:00,195.8
11/04/2017,16:00,194.9
11/04/2017,17:00,181.6
11/04/2017,18:00,174.5
11/04/2017,19:00,182.5
11/04/2017,20:00,189.6
11/04/2017,21:00,211
11/04/2017,22:00,218.1
11/04/2017,23:00,221.9
11/04/2017,24:00,212.6
12/04/2017,01:00,214.5
12/04/2017,02:00,225.2
12/04/2017,03:00,233.4
12/04/2017,04:00,220.4
12/04/2017,05:00,208.3
12/04/2017,06:00,229.7
12/04/2017,07:00,218.3
12/04/2017,08:00,222.2
12/04/2017,09:00,221.4
12/04/2017,10:00,217.5
12/04/2017,11:00,227.7
12/04/2017,12:00,239.3
12/04/2017,13:00,225.4
12/04/2017,14:00,197.1
12/04/2017,15:00,183
12/04/2017,16:00,186.2
12/04/2017,17:00,145.6
12/04/2017,18:00,148.1
12/04/2017,19:00,164.5
12/04/2017,20:00,174.6
12/04/2017,21:00,191.1
12/04/2017,22:00,218.2
12/04/2017,23:00,221
12/04/2017,24:00,73.2
13/04/2017,01:00,330.2
13/04/2017,02:00,178.6
13/04/2017,03:00,195.3
13/04/2017,04:00,199.2
13/04/2017,05:00,153.4
13/04/2017,06:00,209.6
13/04/2017,07:00,195.7
13/04/2017,08:00,195.3
13/04/2017,09:00,203.4
13/04/2017,10:00,205.2
13/04/2017,11:00,207.6
13/04/2017,12:00,195.5
13/04/2017,13:00,205.2
13/04/2017,14:00,208.6
13/04/2017,15:00,135.5
13/04/2017,16:00,108.1
13/04/2017,17:00,101.8
13/04/2017,18:00,125.8
13/04/2017,19:00,170.7
13/04/2017,20:00,214.4
13/04/2017,21:00,204.9
13/04/2017,22:00,269.2
13/04/2017,23:00,205.9
13/04/2017,24:00,115.6
14/04/2017,01:00,204
14/04/2017,02:00,203.1
14/04/2017,03:00,197
14/04/2017,04:00,223.4
14/04/2017,05:00,203.9
14/04/2017,06:00,223.7
14/04/2017,07:00,197.9
14/04/2017,08:00,310.7
14/04/2017,09:00,325.8
14/04/2017,10:00,278.1
14/04/2017,11:00,267
14/04/2017,12:00,1
14/04/2017,13:00,138.2
14/04/2017,14:00,172.5
14/04/2017,15:00,201.2
14/04/2017,16:00,112.8
14/04/2017,17:00,104.3
14/04/2017,18:00,122.9
14/04/2017,19:00,199.5
14/04/2017,20:00,200.4
14/04/2017,21:00,190
14/04/2017,22:00,206.2
14/04/2017,23:00,203.7
14/04/2017,24:00,227.4
15/04/2017,01:00,240.5
15/04/2017,02:00,262.9
15/04/2017,03:00,196.4
15/04/2017,04:00,223.3
15/04/2017,05:00,322.7
15/04/2017,06:00,22.6
15/04/2017,07:00,193.5
15/04/2017,08:00,269
15/04/2017,09:00,204.7
15/04/2017,10:00,213.7
15/04/2017,11:00,119.2
15/04/2017,12:00,123.4
15/04/2017,13:00,111.9
15/04/2017,14:00,114.2
15/04/2017,15:00,103.6
15/04/2017,16:00,100.9
15/04/2017,17:00,105.5
15/04/2017,18:00,118.5
15/04/2017,19:00,134.3
15/04/2017,20:00,229
15/04/2017,21:00,244.2
15/04/2017,22:00,160.3
15/04/2017,23:00,226.8
15/04/2017,24:00,282.3
16/04/2017,01:00,143.3
16/04/2017,02:00,212.3
16/04/2017,03:00,195.7
16/04/2017,04:00,103
16/04/2017,05:00,140.3
16/04/2017,06:00,235.9
16/04/2017,07:00,288.3
16/04/2017,08:00,216.2
16/04/2017,09:00,189.4
16/04/2017,10:00,186.9
16/04/2017,11:00,333.1
16/04/2017,12:00,6.2
16/04/2017,13:00,264.3
16/04/2017,14:00,241.6
16/04/2017,15:00,228.7
16/04/2017,16:00,146.9
16/04/2017,17:00,122.9
16/04/2017,18:00,118.1
16/04/2017,19:00,210
16/04/2017,20:00,206.3
16/04/2017,21:00,212.6
16/04/2017,22:00,204
16/04/2017,23:00,220.3
16/04/2017,24:00,223.4
17/04/2017,01:00,218.8
17/04/2017,02:00,226.7
17/04/2017,03:00,201.2
17/04/2017,04:00,200.7
17/04/2017,05:00,196.7
17/04/2017,06:00,201.1
17/04/2017,07:00,258
17/04/2017,08:00,208.3
17/04/2017,09:00,232.1
17/04/2017,10:00,184.5
17/04/2017,11:00,93.3
17/04/2017,12:00,9
17/04/2017,13:00,336.4
17/04/2017,14:00,357
17/04/2017,15:00,312.1
17/04/2017,16:00,55.9
17/04/2017,17:00,102.1
17/04/2017,18:00,112.2
17/04/2017,19:00,144.8
17/04/2017,20:00,249.5
17/04/2017,21:00,187.5
17/04/2017,22:00,215.6
17/04/2017,23:00,208.1
17/04/2017,24:00,211.7
18/04/2017,01:00,201.2
18/04/2017,02:00,237
18/04/2017,03:00,190.5
18/04/2017,04:00,222.1
18/04/2017,05:00,242.2
18/04/2017,06:00,209.4
18/04/2017,07:00,309.6
18/04/2017,08:00,286.3
18/04/2017,09:00,317.9
18/04/2017,10:00,116.2
18/04/2017,11:00,347.3
18/04/2017,12:00,52.3
18/04/2017,13:00,6.1
18/04/2017,14:00,81.2
18/04/2017,15:00,75
18/04/2017,16:00,108
18/04/2017,17:00,108.9
18/04/2017,18:00,120.7
18/04/2017,19:00,170.9
18/04/2017,20:00,225.1
18/04/2017,21:00,204.8
18/04/2017,22:00,199.2
18/04/2017,23:00,194.4
18/04/2017,24:00,198.1
19/04/2017,01:00,194.5
19/04/2017,02:00,208.7
19/04/2017,03:00,203.4
19/04/2017,04:00,210.8
19/04/2017,05:00,204.1
19/04/2017,06:00,217.8
19/04/2017,07:00,217.9
19/04/2017,08:00,212.4
19/04/2017,09:00,211.7
19/04/2017,10:00,224.8
19/04/2017,11:00,221
19/04/2017,12:00,148.6
19/04/2017,13:00,137.6
19/04/2017,14:00,134.3
19/04/2017,15:00,130.5
19/04/2017,16:00,130.6
19/04/2017,17:00,134.4
19/04/2017,18:00,136.7
19/04/2017,19:00,181.3
19/04/2017,20:00,208
19/04/2017,21:00,194.8
19/04/2017,22:00,193.4
19/04/2017,23:00,236.7
19/04/2017,24:00,229.7
20/04/2017,01:00,107.2
20/04/2017,02:00,211.2
20/04/2017,03:00,249.7
20/04/2017,04:00,77.1
20/04/2017,05:00,109.4
20/04/2017,06:00,214.5
20/04/2017,07:00,228.7
20/04/2017,08:00,11.7
20/04/2017,09:00,79.1
20/04/2017,10:00,284.8
20/04/2017,11:00,13.1
20/04/2017,12:00,8.4
20/04/2017,13:00,347.1
20/04/2017,14:00,13.5
20/04/2017,15:00,72.8
20/04/2017,16:00,49.8
20/04/2017,17:00,66.1
20/04/2017,18:00,75.5
20/04/2017,19:00,76.2
20/04/2017,20:00,224.1
20/04/2017,21:00,152.2
20/04/2017,22:00,191.8
20/04/2017,23:00,214.3
20/04/2017,24:00,199.2
21/04/2017,01:00,207.4
21/04/2017,02:00,232.4
21/04/2017,03:00,228.5
21/04/2017,04:00,275.6
21/04/2017,05:00,181
21/04/2017,06:00,85.6
21/04/2017,07:00,207.7
21/04/2017,08:00,205.8
21/04/2017,09:00,198.2
21/04/2017,10:00,235.6
21/04/2017,11:00,349.7
21/04/2017,12:00,9.5
21/04/2017,13:00,13.3
21/04/2017,14:00,13.8
21/04/2017,15:00,2.9
21/04/2017,16:00,54.5
21/04/2017,17:00,94
21/04/2017,18:00,102.6
21/04/2017,19:00,73.9
21/04/2017,20:00,227
21/04/2017,21:00,167.3
21/04/2017,22:00,225.7
21/04/2017,23:00,186.7
21/04/2017,24:00,219.4
22/04/2017,01:00,217.3
22/04/2017,02:00,206.4
22/04/2017,03:00,216.3
22/04/2017,04:00,202.1
22/04/2017,05:00,293.5
22/04/2017,06:00,273.8
22/04/2017,07:00,174.9
22/04/2017,08:00,212.4
22/04/2017,09:00,306.6
22/04/2017,10:00,234.1
22/04/2017,11:00,293.2
22/04/2017,12:00,100.7
22/04/2017,13:00,61.4
22/04/2017,14:00,282.1
22/04/2017,15:00,276.1
22/04/2017,16:00,286.8
22/04/2017,17:00,245.3
22/04/2017,18:00,178.3
22/04/2017,19:00,245.9
22/04/2017,20:00,203.3
22/04/2017,21:00,217.3
22/04/2017,22:00,163.7
22/04/2017,23:00,247.5
22/04/2017,24:00,229.7
23/04/2017,01:00,287.1
23/04/2017,02:00,3.1
23/04/2017,03:00,204.3
23/04/2017,04:00,248.9
23/04/2017,05:00,94.2
23/04/2017,06:00,212.5
23/04/2017,07:00,24
23/04/2017,08:00,346.5
23/04/2017,09:00,291.5
23/04/2017,10:00,308
23/04/2017,11:00,321
23/04/2017,12:00,21.6
23/04/2017,13:00,0.1
23/04/2017,14:00,80.2
23/04/2017,15:00,82
23/04/2017,16:00,114.4
23/04/2017,17:00,141.3
23/04/2017,18:00,146.2
23/04/2017,19:00,174.7
23/04/2017,20:00,209.3
23/04/2017,21:00,217.2
23/04/2017,22:00,209
23/04/2017,23:00,229.1
23/04/2017,24:00,236.5
24/04/2017,01:00,239.9
24/04/2017,02:00,207.4
24/04/2017,03:00,202.5
24/04/2017,04:00,212.9
24/04/2017,05:00,214.9
24/04/2017,06:00,266.3
24/04/2017,07:00,262.6
24/04/2017,08:00,276.5
24/04/2017,09:00,350.3
24/04/2017,10:00,8.9
24/04/2017,11:00,7.5
24/04/2017,12:00,1.2
24/04/2017,13:00,37.4
24/04/2017,14:00,32.1
24/04/2017,15:00,43
24/04/2017,16:00,13.8
24/04/2017,17:00,334.3
24/04/2017,18:00,76
24/04/2017,19:00,88.8
24/04/2017,20:00,188.4
24/04/2017,21:00,99.9
24/04/2017,22:00,96.2
24/04/2017,23:00,83.1
24/04/2017,24:00,195.9
25/04/2017,01:00,150.4
25/04/2017,02:00,206.7
25/04/2017,03:00,232.7
25/04/2017,04:00,190.9
25/04/2017,05:00,232
25/04/2017,06:00,224.8
25/04/2017,07:00,74.5
25/04/2017,08:00,14.9
25/04/2017,09:00,341.6
25/04/2017,10:00,359.8
25/04/2017,11:00,8.6
25/04/2017,12:00,4.4
25/04/2017,13:00,4.6
25/04/2017,14:00,312.8
25/04/2017,15:00,300.1
25/04/2017,16:00,294.9
25/04/2017,17:00,323.5
25/04/2017,18:00,359.8
25/04/2017,19:00,353.6
25/04/2017,20:00,359.5
25/04/2017,21:00,354.6
25/04/2017,22:00,347.8
25/04/2017,23:00,353.1
25/04/2017,24:00,323.1
26/04/2017,01:00,304
26/04/2017,02:00,350.3
26/04/2017,03:00,221.9
26/04/2017,04:00,223.8
26/04/2017,05:00,249.5
26/04/2017,06:00,55.5
26/04/2017,07:00,39.5
26/04/2017,08:00,349.6
26/04/2017,09:00,346.8
26/04/2017,10:00,316.3
26/04/2017,11:00,302.3
26/04/2017,12:00,306.8
26/04/2017,13:00,290.7
26/04/2017,14:00,286
26/04/2017,15:00,249.4
26/04/2017,16:00,258.2
26/04/2017,17:00,6.4
26/04/2017,18:00,291.4
26/04/2017,19:00,256.8
26/04/2017,20:00,227.9
26/04/2017,21:00,210.8
26/04/2017,22:00,217.5
26/04/2017,23:00,227.6
26/04/2017,24:00,227.7
27/04/2017,01:00,215.8
27/04/2017,02:00,205.7
27/04/2017,03:00,187.7
27/04/2017,04:00,137.1
27/04/2017,05:00,196
27/04/2017,06:00,184.9
27/04/2017,07:00,207
27/04/2017,08:00,205.7
27/04/2017,09:00,222
27/04/2017,10:00,218.5
27/04/2017,11:00,215
27/04/2017,12:00,218.9
27/04/2017,13:00,214
27/04/2017,14:00,209.7
27/04/2017,15:00,199.6
27/04/2017,16:00,145.9
27/04/2017,17:00,183.5
27/04/2017,18:00,168.2
27/04/2017,19:00,202.7
27/04/2017,20:00,202.1
27/04/2017,21:00,196.8
27/04/2017,22:00,181.4
27/04/2017,23:00,194.6
27/04/2017,24:00,199.7
28/04/2017,01:00,199
28/04/2017,02:00,208.8
28/04/2017,03:00,225.8
28/04/2017,04:00,226
28/04/2017,05:00,228.4
28/04/2017,06:00,225.3
28/04/2017,07:00,225.3
28/04/2017,08:00,216.9
28/04/2017,09:00,222.2
28/04/2017,10:00,217.8
28/04/2017,11:00,218.6
28/04/2017,12:00,211.3
28/04/2017,13:00,233.3
28/04/2017,14:00,222.7
28/04/2017,15:00,238.2
28/04/2017,16:00,259.8
28/04/2017,17:00,244.2
28/04/2017,18:00,85.4
28/04/2017,19:00,109.7
28/04/2017,20:00,203
28/04/2017,21:00,201
28/04/2017,22:00,217
28/04/2017,23:00,151.3
28/04/2017,24:00,223.6
29/04/2017,01:00,226.5
29/04/2017,02:00,228.9
29/04/2017,03:00,223.6
29/04/2017,04:00,243.7
29/04/2017,05:00,211.1
29/04/2017,06:00,217.1
29/04/2017,07:00,252.2
29/04/2017,08:00,53.3
29/04/2017,09:00,0.3
29/04/2017,10:00,243.8
29/04/2017,11:00,243.5
29/04/2017,12:00,209.6
29/04/2017,13:00,199.2
29/04/2017,14:00,219.9
29/04/2017,15:00,185.1
29/04/2017,16:00,212.3
29/04/2017,17:00,122.8
29/04/2017,18:00,131.3
29/04/2017,19:00,203
29/04/2017,20:00,208.5
29/04/2017,21:00,220.2
29/04/2017,22:00,171
29/04/2017,23:00,198.6
29/04/2017,24:00,186.1
30/04/2017,01:00,206.5
30/04/2017,02:00,207.4
30/04/2017,03:00,205.2
30/04/2017,04:00,196.9
30/04/2017,05:00,237.6
30/04/2017,06:00,233.7
30/04/2017,07:00,1.2
30/04/2017,08:00,4.4
30/04/2017,09:00,257.5
30/04/2017,10:00,246.3
30/04/2017,11:00,205
30/04/2017,12:00,308
30/04/2017,13:00,128.3
30/04/2017,14:00,117.5
30/04/2017,15:00,96.9
30/04/2017,16:00,96
30/04/2017,17:00,107.5
30/04/2017,18:00,98.6
30/04/2017,19:00,106.7
30/04/2017,20:00,246.9
30/04/2017,21:00,176.8
30/04/2017,22:00,210.2
30/04/2017,23:00,202
30/04/2017,24:00,222
01/05/2017,01:00,166.1
01/05/2017,02:00,185.7
01/05/2017,03:00,125.3
01/05/2017,04:00,254
01/05/2017,05:00,128.9
01/05/2017,06:00,85.1
01/05/2017,07:00,198.8
01/05/2017,08:00,277.9
01/05/2017,09:00,41.8
01/05/2017,10:00,337.8
01/05/2017,11:00,10.6
01/05/2017,12:00,359.5
01/05/2017,13:00,7.6
01/05/2017,14:00,14.6
01/05/2017,15:00,11.9
01/05/2017,16:00,347.8
01/05/2017,17:00,1.3
01/05/2017,18:00,330
01/05/2017,19:00,289.5
01/05/2017,20:00,302.2
01/05/2017,21:00,88.7
01/05/2017,22:00,23.3
01/05/2017,23:00,135.2
01/05/2017,24:00,270.3
02/05/2017,01:00,143.3
02/05/2017,02:00,304.6
02/05/2017,03:00,203.7
02/05/2017,04:00,218.5
02/05/2017,05:00,178.1
02/05/2017,06:00,227
02/05/2017,07:00,205.3
02/05/2017,08:00,229.7
02/05/2017,09:00,38.5
02/05/2017,10:00,244.8
02/05/2017,11:00,217.7
02/05/2017,12:00,225.3
02/05/2017,13:00,209.3
02/05/2017,14:00,222.9
02/05/2017,15:00,223.1
02/05/2017,16:00,198.9
02/05/2017,17:00,197.5
02/05/2017,18:00,194.2
02/05/2017,19:00,220.4
02/05/2017,20:00,189.6
02/05/2017,21:00,239.6
02/05/2017,22:00,191.1
02/05/2017,23:00,199.1
02/05/2017,24:00,200.3
03/05/2017,01:00,190
03/05/2017,02:00,196.2
03/05/2017,03:00,211.8
03/05/2017,04:00,202.9
03/05/2017,05:00,216.7
03/05/2017,06:00,204
03/05/2017,07:00,229.8
03/05/2017,08:00,227.9
03/05/2017,09:00,220.8
03/05/2017,10:00,202.1
03/05/2017,11:00,191.7
03/05/2017,12:00,160.5
03/05/2017,13:00,132.2
03/05/2017,14:00,156.6
03/05/2017,15:00,154
03/05/2017,16:00,118.5
03/05/2017,17:00,95.6
03/05/2017,18:00,104.7
03/05/2017,19:00,120
03/05/2017,20:00,87.2
03/05/2017,21:00,204.9
03/05/2017,22:00,223.8
03/05/2017,23:00,209.3
03/05/2017,24:00,206.5
04/05/2017,01:00,206.1
04/05/2017,02:00,206
04/05/2017,03:00,265.2
04/05/2017,04:00,128.8
04/05/2017,05:00,248.3
04/05/2017,06:00,211
04/05/2017,07:00,226.2
04/05/2017,08:00,195.3
04/05/2017,09:00,194.8
04/05/2017,10:00,190.2
04/05/2017,11:00,222.3
04/05/2017,12:00,59
04/05/2017,13:00,57
04/05/2017,14:00,100.9
04/05/2017,15:00,93.6
04/05/2017,16:00,125
04/05/2017,17:00,137.1
04/05/2017,18:00,178.6
04/05/2017,19:00,188.2
04/05/2017,20:00,206.9
04/05/2017,21:00,213.3
04/05/2017,22:00,230.3
04/05/2017,23:00,196.8
04/05/2017,24:00,180.4
05/05/2017,01:00,239.1
05/05/2017,02:00,222.3
05/05/2017,03:00,172.9
05/05/2017,04:00,240.1
05/05/2017,05:00,221.9
05/05/2017,06:00,252.1
05/05/2017,07:00,184.5
05/05/2017,08:00,322
05/05/2017,09:00,215
05/05/2017,10:00,225.1
05/05/2017,11:00,355.3
05/05/2017,12:00,8.1
05/05/2017,13:00,358.7
05/05/2017,14:00,13.5
05/05/2017,15:00,20.9
05/05/2017,16:00,35.6
05/05/2017,17:00,48.8
05/05/2017,18:00,77.2
05/05/2017,19:00,65.4
05/05/2017,20:00,222.2
05/05/2017,21:00,207.7
05/05/2017,22:00,196.2
05/05/2017,23:00,207.4
05/05/2017,24:00,209
06/05/2017,01:00,214.8
06/05/2017,02:00,210.5
06/05/2017,03:00,213
06/05/2017,04:00,206
06/05/2017,05:00,27.1
06/05/2017,06:00,186.2
06/05/2017,07:00,189.3
06/05/2017,08:00,213.7
06/05/2017,09:00,186.9
06/05/2017,10:00,330.2
06/05/2017,11:00,339.8
06/05/2017,12:00,5.1
06/05/2017,13:00,15.6
06/05/2017,14:00,9
06/05/2017,15:00,351.8
06/05/2017,16:00,332.8
06/05/2017,17:00,287.1
06/05/2017,18:00,278.2
06/05/2017,19:00,323.8
06/05/2017,20:00,351.4
06/05/2017,21:00,352
06/05/2017,22:00,354.1
06/05/2017,23:00,8.5
06/05/2017,24:00,13.8
07/05/2017,01:00,74.4
07/05/2017,02:00,240.8
07/05/2017,03:00,199
07/05/2017,04:00,208
07/05/2017,05:00,202.6
07/05/2017,06:00,204.6
07/05/2017,07:00,203.8
07/05/2017,08:00,197.8
07/05/2017,09:00,225.7
07/05/2017,10:00,250.8
07/05/2017,11:00,235.5
07/05/2017,12:00,232.9
07/05/2017,13:00,249.8
07/05/2017,14:00,228.6
07/05/2017,15:00,201.5
07/05/2017,16:00,197
07/05/2017,17:00,181.1
07/05/2017,18:00,118.2
07/05/2017,19:00,179.3
07/05/2017,20:00,207.4
07/05/2017,21:00,211.8
07/05/2017,22:00,214.3
07/05/2017,23:00,202.3
07/05/2017,24:00,203.1
08/05/2017,01:00,196.6
08/05/2017,02:00,203.1
08/05/2017,03:00,184.7
08/05/2017,04:00,189.3
08/05/2017,05:00,190.7
08/05/2017,06:00,216.9
08/05/2017,07:00,204.3
08/05/2017,08:00,210.7
08/05/2017,09:00,187.8
08/05/2017,10:00,193.2
08/05/2017,11:00,218.5
08/05/2017,12:00,209.5
08/05/2017,13:00,258.2
08/05/2017,14:00,280.2
08/05/2017,15:00,141
08/05/2017,16:00,207.1
08/05/2017,17:00,127.7
08/05/2017,18:00,137.8
08/05/2017,19:00,202.2
08/05/2017,20:00,214
08/05/2017,21:00,210.8
08/05/2017,22:00,202.5
08/05/2017,23:00,212.3
08/05/2017,24:00,206
09/05/2017,01:00,207.5
09/05/2017,02:00,270.9
09/05/2017,03:00,15.7
09/05/2017,04:00,84.1
09/05/2017,05:00,44.8
09/05/2017,06:00,73.9
09/05/2017,07:00,88.3
09/05/2017,08:00,93.6
09/05/2017,09:00,248
09/05/2017,10:00,225.6
09/05/2017,11:00,214.9
09/05/2017,12:00,212.8
09/05/2017,13:00,211.8
09/05/2017,14:00,241.3
09/05/2017,15:00,293.5
09/05/2017,16:00,114.6
09/05/2017,17:00,126.4
09/05/2017,18:00,136.3
09/05/2017,19:00,214.8
09/05/2017,20:00,208.8
09/05/2017,21:00,192.9
09/05/2017,22:00,196.2
09/05/2017,23:00,191.5
09/05/2017,24:00,218.2
10/05/2017,01:00,200.8
10/05/2017,02:00,203
10/05/2017,03:00,197
10/05/2017,04:00,225.1
10/05/2017,05:00,206.8
10/05/2017,06:00,10.4
10/05/2017,07:00,56.5
10/05/2017,08:00,73.5
10/05/2017,09:00,278.1
10/05/2017,10:00,239.7
10/05/2017,11:00,238.1
10/05/2017,12:00,219.6
10/05/2017,13:00,294
10/05/2017,14:00,266.3
10/05/2017,15:00,229.6
10/05/2017,16:00,319
10/05/2017,17:00,2.6
10/05/2017,18:00,114.4
10/05/2017,19:00,190.4
10/05/2017,20:00,210.2
10/05/2017,21:00,210.1
10/05/2017,22:00,172.8
10/05/2017,23:00,218.2
10/05/2017,24:00,195.6
11/05/2017,01:00,232.1
11/05/2017,02:00,220.4
11/05/2017,03:00,239.1
11/05/2017,04:00,255.5
11/05/2017,05:00,212.1
11/05/2017,06:00,60.3
11/05/2017,07:00,185
11/05/2017,08:00,231.8
11/05/2017,09:00,199.1
11/05/2017,10:00,280.1
11/05/2017,11:00,253.3
11/05/2017,12:00,222.3
11/05/2017,13:00,124.5
11/05/2017,14:00,235
11/05/2017,15:00,217.7
11/05/2017,16:00,116
11/05/2017,17:00,117.8
11/05/2017,18:00,121.3
11/05/2017,19:00,207
11/05/2017,20:00,199.3
11/05/2017,21:00,214.6
11/05/2017,22:00,217.3
11/05/2017,23:00,218.6
11/05/2017,24:00,225.2
12/05/2017,01:00,212.4
12/05/2017,02:00,208.8
12/05/2017,03:00,250.6
12/05/2017,04:00,212.5
12/05/2017,05:00,208.8
12/05/2017,06:00,273.8
12/05/2017,07:00,204.7
12/05/2017,08:00,213.8
12/05/2017,09:00,214
12/05/2017,10:00,234.7
12/05/2017,11:00,219.2
12/05/2017,12:00,220.4
12/05/2017,13:00,228.1
12/05/2017,14:00,128.9
12/05/2017,15:00,114.9
12/05/2017,16:00,114.4
12/05/2017,17:00,104.6
12/05/2017,18:00,108.6
12/05/2017,19:00,102.4
12/05/2017,20:00,232.2
12/05/2017,21:00,209.1
12/05/2017,22:00,176.9
12/05/2017,23:00,150.5
12/05/2017,24:00,201
13/05/2017,01:00,223.5
13/05/2017,02:00,187.4
13/05/2017,03:00,230.1
13/05/2017,04:00,200.5
13/05/2017,05:00,217
13/05/2017,06:00,255.7
13/05/2017,07:00,78.4
13/05/2017,08:00,93.2
13/05/2017,09:00,264.8
13/05/2017,10:00,353.2
13/05/2017,11:00,13.5
13/05/2017,12:00,16.4
13/05/2017,13:00,32
13/05/2017,14:00,19.4
13/05/2017,15:00,4.8
13/05/2017,16:00,5.4
13/05/2017,17:00,352.2
13/05/2017,18:00,114.9
13/05/2017,19:00,67.9
13/05/2017,20:00,79.3
13/05/2017,21:00,282
13/05/2017,22:00,227.9
13/05/2017,23:00,214
13/05/2017,24:00,135.1
14/05/2017,01:00,200.3
14/05/2017,02:00,217.7
14/05/2017,03:00,218.5
14/05/2017,04:00,317.7
14/05/2017,05:00,208.2
14/05/2017,06:00,218.7
14/05/2017,07:00,213.7
14/05/2017,08:00,197
14/05/2017,09:00,212.3
14/05/2017,10:00,214.4
14/05/2017,11:00,190.2
14/05/2017,12:00,146.5
14/05/2017,13:00,134.9
14/05/2017,14:00,151
14/05/2017,15:00,123.6
14/05/2017,16:00,114.6
14/05/2017,17:00,116.9
14/05/2017,18:00,166.2
14/05/2017,19:00,183.7
14/05/2017,20:00,198.8
14/05/2017,21:00,196.1
14/05/2017,22:00,198.8
14/05/2017,23:00,196
14/05/2017,24:00,208.9
15/05/2017,01:00,206.7
15/05/2017,02:00,204.1
15/05/2017,03:00,228.8
15/05/2017,04:00,187.9
15/05/2017,05:00,216.4
15/05/2017,06:00,215.9
15/05/2017,07:00,209.9
15/05/2017,08:00,202.8
15/05/2017,09:00,223.5
15/05/2017,10:00,214.1
15/05/2017,11:00,212.4
15/05/2017,12:00,199.1
15/05/2017,13:00,210.6
15/05/2017,14:00,209.1
15/05/2017,15:00,200.8
15/05/2017,16:00,200.7
15/05/2017,17:00,203.2
15/05/2017,18:00,140.1
15/05/2017,19:00,203.9
15/05/2017,20:00,212.9
15/05/2017,21:00,128.1
