Hourly Averages - WDR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
29/10/2016,20:00,50.9
29/10/2016,21:00,51
29/10/2016,22:00,47.1
29/10/2016,23:00,49.4
29/10/2016,24:00,33.8
30/10/2016,01:00,29.4
30/10/2016,02:00,24.9
30/10/2016,03:00,19.4
30/10/2016,04:00,55.6
30/10/2016,05:00,44.6
30/10/2016,06:00,35.8
30/10/2016,07:00,35.6
30/10/2016,08:00,30.6
30/10/2016,09:00,39.2
30/10/2016,10:00,46.3
30/10/2016,11:00,42.3
30/10/2016,12:00,39.1
30/10/2016,13:00,23.4
30/10/2016,14:00,3.1
30/10/2016,15:00,359.2
30/10/2016,16:00,321.9
30/10/2016,17:00,346.1
30/10/2016,18:00,357.9
30/10/2016,19:00,348.1
30/10/2016,20:00,351
30/10/2016,21:00,336.6
30/10/2016,22:00,316.8
30/10/2016,23:00,312.8
30/10/2016,24:00,258.9
31/10/2016,01:00,285.1
31/10/2016,02:00,243.5
31/10/2016,03:00,237
31/10/2016,04:00,249.8
31/10/2016,05:00,253.3
31/10/2016,06:00,247.9
31/10/2016,07:00,234.3
31/10/2016,08:00,232.1
31/10/2016,09:00,235.3
31/10/2016,10:00,225.7
31/10/2016,11:00,224.9
31/10/2016,12:00,223.8
31/10/2016,13:00,227.9
31/10/2016,14:00,223.5
31/10/2016,15:00,220.9
31/10/2016,16:00,222.6
31/10/2016,17:00,240.4
31/10/2016,18:00,243.3
31/10/2016,19:00,234.2
31/10/2016,20:00,229.9
31/10/2016,21:00,232.2
31/10/2016,22:00,251.4
31/10/2016,23:00,255.5
31/10/2016,24:00,289.4
01/11/2016,01:00,259
01/11/2016,02:00,279.6
01/11/2016,03:00,275.8
01/11/2016,04:00,263.1
01/11/2016,05:00,262.4
01/11/2016,06:00,270.8
01/11/2016,07:00,248
01/11/2016,08:00,236.8
01/11/2016,09:00,227.5
01/11/2016,10:00,235.3
01/11/2016,11:00,254.7
01/11/2016,12:00,232.2
01/11/2016,13:00,346.8
01/11/2016,14:00,52.5
01/11/2016,15:00,213.7
01/11/2016,16:00,225.9
01/11/2016,17:00,223.3
01/11/2016,18:00,222.8
01/11/2016,19:00,238.4
01/11/2016,20:00,268.8
01/11/2016,21:00,266.4
01/11/2016,22:00,259
01/11/2016,23:00,245.9
01/11/2016,24:00,253.4
02/11/2016,01:00,255.3
02/11/2016,02:00,262.1
02/11/2016,03:00,258.3
02/11/2016,04:00,263.2
02/11/2016,05:00,236.6
02/11/2016,06:00,238.1
02/11/2016,07:00,231.3
02/11/2016,08:00,234.4
02/11/2016,09:00,225.2
02/11/2016,10:00,225.8
02/11/2016,11:00,
02/11/2016,12:00,221.5
02/11/2016,13:00,224.2
02/11/2016,14:00,219.8
02/11/2016,15:00,216.5
02/11/2016,16:00,219.6
02/11/2016,17:00,228.4
02/11/2016,18:00,223.3
02/11/2016,19:00,209.2
02/11/2016,20:00,28.7
02/11/2016,21:00,338
02/11/2016,22:00,106.4
02/11/2016,23:00,191.1
02/11/2016,24:00,277.7
03/11/2016,01:00,301
03/11/2016,02:00,290.4
03/11/2016,03:00,277.6
03/11/2016,04:00,247.3
03/11/2016,05:00,243.3
03/11/2016,06:00,261.3
03/11/2016,07:00,272.5
03/11/2016,08:00,285.2
03/11/2016,09:00,322.3
03/11/2016,10:00,339.3
03/11/2016,11:00,350.3
03/11/2016,12:00,347.3
03/11/2016,13:00,253.6
03/11/2016,14:00,241.5
03/11/2016,15:00,231
03/11/2016,16:00,236.5
03/11/2016,17:00,218.3
03/11/2016,18:00,216.2
03/11/2016,19:00,198.8
03/11/2016,20:00,152.2
03/11/2016,21:00,184.4
03/11/2016,22:00,211.1
03/11/2016,23:00,286.3
03/11/2016,24:00,293.7
04/11/2016,01:00,290.6
04/11/2016,02:00,255.9
04/11/2016,03:00,258.7
04/11/2016,04:00,248.4
04/11/2016,05:00,263.5
04/11/2016,06:00,292.1
04/11/2016,07:00,311.9
04/11/2016,08:00,327.3
04/11/2016,09:00,323
04/11/2016,10:00,256.3
04/11/2016,11:00,239.1
04/11/2016,12:00,248.2
04/11/2016,13:00,255
04/11/2016,14:00,221.4
04/11/2016,15:00,224
04/11/2016,16:00,271
04/11/2016,17:00,283.3
04/11/2016,18:00,267.4
04/11/2016,19:00,265.1
04/11/2016,20:00,283.1
04/11/2016,21:00,273
04/11/2016,22:00,339.3
04/11/2016,23:00,342.1
04/11/2016,24:00,342.9
05/11/2016,01:00,340.4
05/11/2016,02:00,338.6
05/11/2016,03:00,317
05/11/2016,04:00,281.4
05/11/2016,05:00,272.9
05/11/2016,06:00,255
05/11/2016,07:00,243.3
05/11/2016,08:00,236.2
05/11/2016,09:00,230.3
05/11/2016,10:00,234.7
05/11/2016,11:00,239
05/11/2016,12:00,235.4
05/11/2016,13:00,231.7
05/11/2016,14:00,235.5
05/11/2016,15:00,236.2
05/11/2016,16:00,238.2
05/11/2016,17:00,244.1
05/11/2016,18:00,245.5
05/11/2016,19:00,247.2
05/11/2016,20:00,256.6
05/11/2016,21:00,247.9
05/11/2016,22:00,252.6
05/11/2016,23:00,252.8
05/11/2016,24:00,249.4
06/11/2016,01:00,251.5
06/11/2016,02:00,256.9
06/11/2016,03:00,255
06/11/2016,04:00,262
06/11/2016,05:00,262.1
06/11/2016,06:00,252.4
06/11/2016,07:00,259
06/11/2016,08:00,247.6
06/11/2016,09:00,227.8
06/11/2016,10:00,230.3
06/11/2016,11:00,226.1
06/11/2016,12:00,222.7
06/11/2016,13:00,217.5
06/11/2016,14:00,220.5
06/11/2016,15:00,225.4
06/11/2016,16:00,222.3
06/11/2016,17:00,232
06/11/2016,18:00,238.3
06/11/2016,19:00,250.1
06/11/2016,20:00,243.5
06/11/2016,21:00,261.2
06/11/2016,22:00,278.9
06/11/2016,23:00,253.1
06/11/2016,24:00,281.6
07/11/2016,01:00,282.5
07/11/2016,02:00,329.1
07/11/2016,03:00,332.4
07/11/2016,04:00,358.8
07/11/2016,05:00,309.2
07/11/2016,06:00,319.3
07/11/2016,07:00,318.3
07/11/2016,08:00,332.9
07/11/2016,09:00,341.7
07/11/2016,10:00,325.4
07/11/2016,11:00,327.5
07/11/2016,12:00,352.7
07/11/2016,13:00,343.1
07/11/2016,14:00,330.7
07/11/2016,15:00,339.3
07/11/2016,16:00,331.6
07/11/2016,17:00,325.6
07/11/2016,18:00,305.1
07/11/2016,19:00,294.2
07/11/2016,20:00,266
07/11/2016,21:00,313.7
07/11/2016,22:00,322
07/11/2016,23:00,308.9
07/11/2016,24:00,309.8
08/11/2016,01:00,316.2
08/11/2016,02:00,313.4
08/11/2016,03:00,314.3
08/11/2016,04:00,232
08/11/2016,05:00,296.9
08/11/2016,06:00,327.9
08/11/2016,07:00,296.8
08/11/2016,08:00,300.8
08/11/2016,09:00,256
08/11/2016,10:00,291
08/11/2016,11:00,1.8
08/11/2016,12:00,89.3
08/11/2016,13:00,86.7
08/11/2016,14:00,115.4
08/11/2016,15:00,103.1
08/11/2016,16:00,124.5
08/11/2016,17:00,5.4
08/11/2016,18:00,286.2
08/11/2016,19:00,141.5
08/11/2016,20:00,185.5
08/11/2016,21:00,273.7
08/11/2016,22:00,136.4
08/11/2016,23:00,154.4
08/11/2016,24:00,208.1
09/11/2016,01:00,214.6
09/11/2016,02:00,193.6
09/11/2016,03:00,202.2
09/11/2016,04:00,169.8
09/11/2016,05:00,226.7
09/11/2016,06:00,236
09/11/2016,07:00,103.4
09/11/2016,08:00,87.8
09/11/2016,09:00,75.8
09/11/2016,10:00,99.6
09/11/2016,11:00,104
09/11/2016,12:00,108.7
09/11/2016,13:00,88.3
09/11/2016,14:00,84.8
09/11/2016,15:00,105.8
09/11/2016,16:00,110.2
09/11/2016,17:00,74.2
09/11/2016,18:00,51.9
09/11/2016,19:00,70.5
09/11/2016,20:00,41.2
09/11/2016,21:00,50.7
09/11/2016,22:00,314.1
09/11/2016,23:00,22
09/11/2016,24:00,307.2
10/11/2016,01:00,278.3
10/11/2016,02:00,256
10/11/2016,03:00,243.6
10/11/2016,04:00,249.6
10/11/2016,05:00,262.2
10/11/2016,06:00,283.8
10/11/2016,07:00,277.9
10/11/2016,08:00,347.8
10/11/2016,09:00,85.8
10/11/2016,10:00,59.9
10/11/2016,11:00,186.8
10/11/2016,12:00,243.6
10/11/2016,13:00,224
10/11/2016,14:00,223
10/11/2016,15:00,225.7
10/11/2016,16:00,235.9
10/11/2016,17:00,230.8
10/11/2016,18:00,238.9
10/11/2016,19:00,115
10/11/2016,20:00,66.4
10/11/2016,21:00,70
10/11/2016,22:00,82.4
10/11/2016,23:00,88
10/11/2016,24:00,109.5
11/11/2016,01:00,168.8
11/11/2016,02:00,257.7
11/11/2016,03:00,273.8
11/11/2016,04:00,278.7
11/11/2016,05:00,149.7
11/11/2016,06:00,111.4
11/11/2016,07:00,116.1
11/11/2016,08:00,74.5
11/11/2016,09:00,65.3
11/11/2016,10:00,75.9
11/11/2016,11:00,76.3
11/11/2016,12:00,60.7
11/11/2016,13:00,61.2
11/11/2016,14:00,61.9
11/11/2016,15:00,77.4
11/11/2016,16:00,81.2
11/11/2016,17:00,90.8
11/11/2016,18:00,98
11/11/2016,19:00,87.8
11/11/2016,20:00,77.7
11/11/2016,21:00,72.6
11/11/2016,22:00,56.3
11/11/2016,23:00,48.4
11/11/2016,24:00,39.3
12/11/2016,01:00,69.9
12/11/2016,02:00,202
12/11/2016,03:00,306.9
12/11/2016,04:00,327.2
12/11/2016,05:00,317.4
12/11/2016,06:00,55.6
12/11/2016,07:00,161.6
12/11/2016,08:00,24.2
12/11/2016,09:00,349.6
12/11/2016,10:00,1.1
12/11/2016,11:00,11.3
12/11/2016,12:00,57.4
12/11/2016,13:00,139.6
12/11/2016,14:00,257.3
12/11/2016,15:00,265.8
12/11/2016,16:00,265.1
12/11/2016,17:00,251.3
12/11/2016,18:00,264.4
12/11/2016,19:00,266.1
12/11/2016,20:00,268.1
12/11/2016,21:00,261.6
12/11/2016,22:00,262.7
12/11/2016,23:00,258.4
12/11/2016,24:00,265.6
13/11/2016,01:00,244.5
13/11/2016,02:00,242.6
13/11/2016,03:00,256.7
13/11/2016,04:00,260
13/11/2016,05:00,289.4
13/11/2016,06:00,303.1
13/11/2016,07:00,264.6
13/11/2016,08:00,303.2
13/11/2016,09:00,331.8
13/11/2016,10:00,279.1
13/11/2016,11:00,269.1
13/11/2016,12:00,265.3
13/11/2016,13:00,277.2
13/11/2016,14:00,267.2
13/11/2016,15:00,273.8
13/11/2016,16:00,279.8
13/11/2016,17:00,274.4
13/11/2016,18:00,287.5
13/11/2016,19:00,262.5
13/11/2016,20:00,261.5
13/11/2016,21:00,270.1
13/11/2016,22:00,269.9
13/11/2016,23:00,269.7
13/11/2016,24:00,267.2
14/11/2016,01:00,269.1
14/11/2016,02:00,263.1
14/11/2016,03:00,249.7
14/11/2016,04:00,244.5
14/11/2016,05:00,249.2
14/11/2016,06:00,242
14/11/2016,07:00,246.5
14/11/2016,08:00,236.1
14/11/2016,09:00,229.9
14/11/2016,10:00,227.8
14/11/2016,11:00,224.9
14/11/2016,12:00,233.5
14/11/2016,13:00,233
14/11/2016,14:00,236.5
14/11/2016,15:00,197.4
14/11/2016,16:00,198.3
14/11/2016,17:00,190.5
14/11/2016,18:00,167.6
14/11/2016,19:00,199.4
14/11/2016,20:00,206.3
14/11/2016,21:00,237.3
14/11/2016,22:00,253.9
14/11/2016,23:00,257.7
14/11/2016,24:00,266.1
15/11/2016,01:00,19.4
15/11/2016,02:00,101.3
15/11/2016,03:00,160.8
15/11/2016,04:00,175.6
15/11/2016,05:00,184.9
15/11/2016,06:00,163.7
15/11/2016,07:00,125.9
15/11/2016,08:00,181.2
15/11/2016,09:00,148
15/11/2016,10:00,19.5
15/11/2016,11:00,2.6
15/11/2016,12:00,341.3
15/11/2016,13:00,188.5
15/11/2016,14:00,218.7
15/11/2016,15:00,152.8
15/11/2016,16:00,86
15/11/2016,17:00,63.4
15/11/2016,18:00,34.6
15/11/2016,19:00,12.4
15/11/2016,20:00,1.6
15/11/2016,21:00,13.1
15/11/2016,22:00,16.6
15/11/2016,23:00,332
15/11/2016,24:00,319.6
16/11/2016,01:00,270.4
16/11/2016,02:00,249.3
16/11/2016,03:00,266
16/11/2016,04:00,261.5
16/11/2016,05:00,255.9
16/11/2016,06:00,258.2
16/11/2016,07:00,251.2
16/11/2016,08:00,233.4
16/11/2016,09:00,224.2
16/11/2016,10:00,208.4
16/11/2016,11:00,123.8
16/11/2016,12:00,80.8
16/11/2016,13:00,76.8
16/11/2016,14:00,77.5
16/11/2016,15:00,85
16/11/2016,16:00,92.4
16/11/2016,17:00,96.9
16/11/2016,18:00,114.6
16/11/2016,19:00,129.9
16/11/2016,20:00,124.9
16/11/2016,21:00,133
16/11/2016,22:00,148.4
16/11/2016,23:00,198.5
16/11/2016,24:00,256.2
17/11/2016,01:00,266.1
17/11/2016,02:00,258.5
17/11/2016,03:00,271.1
17/11/2016,04:00,255.5
17/11/2016,05:00,283.2
17/11/2016,06:00,337.1
17/11/2016,07:00,38.5
17/11/2016,08:00,36.1
17/11/2016,09:00,17
17/11/2016,10:00,32.4
17/11/2016,11:00,25.7
17/11/2016,12:00,47.5
17/11/2016,13:00,57.9
17/11/2016,14:00,53.3
17/11/2016,15:00,56.8
17/11/2016,16:00,58.2
17/11/2016,17:00,51.9
17/11/2016,18:00,75.6
17/11/2016,19:00,71.3
17/11/2016,20:00,78.1
17/11/2016,21:00,88.1
17/11/2016,22:00,54.9
17/11/2016,23:00,7.1
17/11/2016,24:00,263.8
18/11/2016,01:00,282.3
18/11/2016,02:00,272.8
18/11/2016,03:00,264.8
18/11/2016,04:00,261.9
18/11/2016,05:00,286.9
18/11/2016,06:00,268.3
18/11/2016,07:00,281.9
18/11/2016,08:00,302
18/11/2016,09:00,316.8
18/11/2016,10:00,337.7
18/11/2016,11:00,336
18/11/2016,12:00,228.1
18/11/2016,13:00,231.2
18/11/2016,14:00,228.7
18/11/2016,15:00,252.7
18/11/2016,16:00,232.5
18/11/2016,17:00,218.7
18/11/2016,18:00,84.3
18/11/2016,19:00,65.2
18/11/2016,20:00,10.8
18/11/2016,21:00,360
18/11/2016,22:00,340.3
18/11/2016,23:00,322
18/11/2016,24:00,282.1
19/11/2016,01:00,225.9
19/11/2016,02:00,230
19/11/2016,03:00,251.1
19/11/2016,04:00,291.3
19/11/2016,05:00,338.3
19/11/2016,06:00,81
19/11/2016,07:00,103.7
19/11/2016,08:00,80.9
19/11/2016,09:00,67.5
19/11/2016,10:00,64.6
19/11/2016,11:00,66.9
19/11/2016,12:00,74.8
19/11/2016,13:00,75.1
19/11/2016,14:00,80
19/11/2016,15:00,97.7
19/11/2016,16:00,94
19/11/2016,17:00,86.7
19/11/2016,18:00,84.6
19/11/2016,19:00,90.7
19/11/2016,20:00,92.3
19/11/2016,21:00,92.8
19/11/2016,22:00,119.6
19/11/2016,23:00,75.3
19/11/2016,24:00,80.2
20/11/2016,01:00,87.9
20/11/2016,02:00,77.8
20/11/2016,03:00,80.5
20/11/2016,04:00,56.1
20/11/2016,05:00,56.3
20/11/2016,06:00,57.2
20/11/2016,07:00,55.7
20/11/2016,08:00,36.9
20/11/2016,09:00,13.9
20/11/2016,10:00,43.8
20/11/2016,11:00,43.1
20/11/2016,12:00,52.9
20/11/2016,13:00,70.8
20/11/2016,14:00,59.7
20/11/2016,15:00,60.5
20/11/2016,16:00,7.7
20/11/2016,17:00,312
20/11/2016,18:00,41.1
20/11/2016,19:00,15.6
20/11/2016,20:00,273.8
20/11/2016,21:00,75.6
20/11/2016,22:00,281.3
20/11/2016,23:00,237.9
20/11/2016,24:00,264.4
21/11/2016,01:00,265.9
21/11/2016,02:00,309.8
21/11/2016,03:00,286
21/11/2016,04:00,357.7
21/11/2016,05:00,348.1
21/11/2016,06:00,45.6
21/11/2016,07:00,39.1
21/11/2016,08:00,49.7
21/11/2016,09:00,62.9
21/11/2016,10:00,52.8
21/11/2016,11:00,73.5
21/11/2016,12:00,59.2
21/11/2016,13:00,21.7
21/11/2016,14:00,3.8
21/11/2016,15:00,10.9
21/11/2016,16:00,6.2
21/11/2016,17:00,28.9
21/11/2016,18:00,49.4
21/11/2016,19:00,208.9
21/11/2016,20:00,221.3
21/11/2016,21:00,11.4
21/11/2016,22:00,318.4
21/11/2016,23:00,254.3
21/11/2016,24:00,299.5
22/11/2016,01:00,279.3
22/11/2016,02:00,300.1
22/11/2016,03:00,293.5
22/11/2016,04:00,291.3
22/11/2016,05:00,279
22/11/2016,06:00,268.6
22/11/2016,07:00,282.9
22/11/2016,08:00,307.5
22/11/2016,09:00,324.3
22/11/2016,10:00,290.3
22/11/2016,11:00,336.3
22/11/2016,12:00,353.4
22/11/2016,13:00,222.1
22/11/2016,14:00,105.8
22/11/2016,15:00,20.2
22/11/2016,16:00,106.7
22/11/2016,17:00,98.8
22/11/2016,18:00,147.6
22/11/2016,19:00,128.7
22/11/2016,20:00,71.8
22/11/2016,21:00,146.5
22/11/2016,22:00,157.7
22/11/2016,23:00,173.4
22/11/2016,24:00,178.7
23/11/2016,01:00,170.4
23/11/2016,02:00,178.9
23/11/2016,03:00,183.7
23/11/2016,04:00,206.8
23/11/2016,05:00,172.6
23/11/2016,06:00,182.1
23/11/2016,07:00,183.1
23/11/2016,08:00,104.5
23/11/2016,09:00,71.9
23/11/2016,10:00,72.8
23/11/2016,11:00,337.4
23/11/2016,12:00,282.9
23/11/2016,13:00,224.9
23/11/2016,14:00,226.5
23/11/2016,15:00,234.9
23/11/2016,16:00,324
23/11/2016,17:00,287.9
23/11/2016,18:00,301
23/11/2016,19:00,226.9
23/11/2016,20:00,243.9
23/11/2016,21:00,263.6
23/11/2016,22:00,260.5
23/11/2016,23:00,228.7
23/11/2016,24:00,225
24/11/2016,01:00,235.7
24/11/2016,02:00,246.8
24/11/2016,03:00,235.8
24/11/2016,04:00,245
24/11/2016,05:00,238.3
24/11/2016,06:00,231.7
24/11/2016,07:00,228.2
24/11/2016,08:00,223.9
24/11/2016,09:00,218.2
24/11/2016,10:00,215.1
24/11/2016,11:00,237.6
24/11/2016,12:00,243.7
24/11/2016,13:00,210.2
24/11/2016,14:00,216.3
24/11/2016,15:00,221.7
24/11/2016,16:00,218.8
24/11/2016,17:00,84.2
24/11/2016,18:00,90.7
24/11/2016,19:00,94
24/11/2016,20:00,93.3
24/11/2016,21:00,72.3
24/11/2016,22:00,336.5
24/11/2016,23:00,350.4
24/11/2016,24:00,342.7
25/11/2016,01:00,349.3
25/11/2016,02:00,265.5
25/11/2016,03:00,239.4
25/11/2016,04:00,249.9
25/11/2016,05:00,264.4
25/11/2016,06:00,100.1
25/11/2016,07:00,296.1
25/11/2016,08:00,248.8
25/11/2016,09:00,216.7
25/11/2016,10:00,236.8
25/11/2016,11:00,236
25/11/2016,12:00,237.7
25/11/2016,13:00,253.3
25/11/2016,14:00,235
25/11/2016,15:00,
25/11/2016,16:00,98.7
25/11/2016,17:00,89.5
25/11/2016,18:00,96.1
25/11/2016,19:00,107
25/11/2016,20:00,88.7
25/11/2016,21:00,77
25/11/2016,22:00,57.9
25/11/2016,23:00,80
25/11/2016,24:00,79.4
26/11/2016,01:00,99.8
26/11/2016,02:00,15.3
26/11/2016,03:00,329.3
26/11/2016,04:00,324.5
26/11/2016,05:00,321.8
26/11/2016,06:00,330.9
26/11/2016,07:00,5.1
26/11/2016,08:00,19.8
26/11/2016,09:00,353.2
26/11/2016,10:00,14.5
26/11/2016,11:00,18.1
26/11/2016,12:00,336.6
26/11/2016,13:00,359.2
26/11/2016,14:00,9.6
26/11/2016,15:00,271.8
26/11/2016,16:00,219.5
26/11/2016,17:00,114.1
26/11/2016,18:00,108.4
26/11/2016,19:00,150.8
26/11/2016,20:00,135.3
26/11/2016,21:00,110.5
26/11/2016,22:00,99.9
26/11/2016,23:00,139.4
26/11/2016,24:00,134.3
27/11/2016,01:00,134.3
27/11/2016,02:00,150.6
27/11/2016,03:00,150.1
27/11/2016,04:00,152.3
27/11/2016,05:00,131.4
27/11/2016,06:00,130.4
27/11/2016,07:00,144.9
27/11/2016,08:00,99.5
27/11/2016,09:00,84.1
27/11/2016,10:00,68.5
27/11/2016,11:00,64.5
27/11/2016,12:00,78.7
27/11/2016,13:00,81.5
27/11/2016,14:00,71.2
27/11/2016,15:00,75.2
27/11/2016,16:00,85
27/11/2016,17:00,100.2
27/11/2016,18:00,96.9
27/11/2016,19:00,94
27/11/2016,20:00,103.7
27/11/2016,21:00,88.6
27/11/2016,22:00,90
27/11/2016,23:00,71.2
27/11/2016,24:00,66.3
28/11/2016,01:00,46.8
28/11/2016,02:00,39.8
28/11/2016,03:00,24.9
28/11/2016,04:00,21.5
28/11/2016,05:00,18
28/11/2016,06:00,16.3
28/11/2016,07:00,20.2
28/11/2016,08:00,31.1
28/11/2016,09:00,54.7
28/11/2016,10:00,64.5
28/11/2016,11:00,71.8
28/11/2016,12:00,63.6
28/11/2016,13:00,34.9
28/11/2016,14:00,40.2
28/11/2016,15:00,59
28/11/2016,16:00,55
28/11/2016,17:00,65.6
28/11/2016,18:00,67.7
28/11/2016,19:00,73.7
28/11/2016,20:00,73.6
28/11/2016,21:00,122.2
28/11/2016,22:00,231.3
28/11/2016,23:00,248.9
28/11/2016,24:00,242.7
29/11/2016,01:00,226.4
29/11/2016,02:00,179.7
29/11/2016,03:00,191
29/11/2016,04:00,228.3
29/11/2016,05:00,242
29/11/2016,06:00,244.3
29/11/2016,07:00,223
29/11/2016,08:00,217.4
29/11/2016,09:00,128.2
29/11/2016,10:00,86.6
29/11/2016,11:00,110.5
29/11/2016,12:00,91
29/11/2016,13:00,91.3
29/11/2016,14:00,98.9
29/11/2016,15:00,103.7
29/11/2016,16:00,103.3
29/11/2016,17:00,103.6
29/11/2016,18:00,126.4
29/11/2016,19:00,128.7
29/11/2016,20:00,115.3
29/11/2016,21:00,68
29/11/2016,22:00,85.1
29/11/2016,23:00,95.5
29/11/2016,24:00,114.1
30/11/2016,01:00,104.1
30/11/2016,02:00,18.8
30/11/2016,03:00,277.8
30/11/2016,04:00,59.5
30/11/2016,05:00,89
30/11/2016,06:00,94.3
30/11/2016,07:00,75.6
30/11/2016,08:00,47.2
30/11/2016,09:00,40.2
30/11/2016,10:00,55.2
30/11/2016,11:00,53.6
30/11/2016,12:00,68.6
30/11/2016,13:00,62.2
30/11/2016,14:00,50.4
30/11/2016,15:00,42.5
30/11/2016,16:00,69.3
30/11/2016,17:00,78.7
30/11/2016,18:00,84.5
30/11/2016,19:00,77.2
30/11/2016,20:00,17.2
30/11/2016,21:00,31.5
30/11/2016,22:00,240.7
30/11/2016,23:00,196.9
30/11/2016,24:00,149.5
01/12/2016,01:00,222.3
01/12/2016,02:00,239.4
01/12/2016,03:00,252.6
01/12/2016,04:00,252.5
01/12/2016,05:00,258.4
01/12/2016,06:00,264.1
01/12/2016,07:00,249.6
01/12/2016,08:00,252.5
01/12/2016,09:00,
01/12/2016,10:00,
01/12/2016,11:00,
01/12/2016,12:00,
01/12/2016,13:00,
01/12/2016,14:00,
01/12/2016,15:00,355.5
01/12/2016,16:00,54.4
01/12/2016,17:00,65
01/12/2016,18:00,69.4
01/12/2016,19:00,93.8
01/12/2016,20:00,54.7
01/12/2016,21:00,357.3
01/12/2016,22:00,347.5
01/12/2016,23:00,325.1
01/12/2016,24:00,300.7
02/12/2016,01:00,270
02/12/2016,02:00,247.1
02/12/2016,03:00,248.9
02/12/2016,04:00,247.8
02/12/2016,05:00,249.3
02/12/2016,06:00,249.9
02/12/2016,07:00,255.3
02/12/2016,08:00,331.4
02/12/2016,09:00,344
02/12/2016,10:00,307.4
02/12/2016,11:00,253.1
02/12/2016,12:00,224.9
02/12/2016,13:00,221.7
02/12/2016,14:00,229
02/12/2016,15:00,227
02/12/2016,16:00,255.6
02/12/2016,17:00,263.1
02/12/2016,18:00,247.8
02/12/2016,19:00,268.6
02/12/2016,20:00,278.8
02/12/2016,21:00,229.3
02/12/2016,22:00,160.2
02/12/2016,23:00,160.3
02/12/2016,24:00,155.7
03/12/2016,01:00,137.8
03/12/2016,02:00,137.9
03/12/2016,03:00,121.2
03/12/2016,04:00,105.5
03/12/2016,05:00,131.7
03/12/2016,06:00,136.2
03/12/2016,07:00,129.6
03/12/2016,08:00,93.1
03/12/2016,09:00,99.9
03/12/2016,10:00,76
03/12/2016,11:00,72
03/12/2016,12:00,63.2
03/12/2016,13:00,70.2
03/12/2016,14:00,75.6
03/12/2016,15:00,70.1
03/12/2016,16:00,77
03/12/2016,17:00,76.4
03/12/2016,18:00,76.4
03/12/2016,19:00,74.9
03/12/2016,20:00,77.9
03/12/2016,21:00,87.4
03/12/2016,22:00,87.5
03/12/2016,23:00,77.7
03/12/2016,24:00,69.5
04/12/2016,01:00,62
04/12/2016,02:00,138.9
04/12/2016,03:00,211.4
04/12/2016,04:00,
04/12/2016,05:00,20.9
04/12/2016,06:00,345
04/12/2016,07:00,44.7
04/12/2016,08:00,66.4
04/12/2016,09:00,62.8
04/12/2016,10:00,66.9
04/12/2016,11:00,61.1
04/12/2016,12:00,74.8
04/12/2016,13:00,65.8
04/12/2016,14:00,64
04/12/2016,15:00,68.5
04/12/2016,16:00,72.6
04/12/2016,17:00,72.6
04/12/2016,18:00,77.4
04/12/2016,19:00,74
04/12/2016,20:00,76.3
04/12/2016,21:00,65.6
04/12/2016,22:00,63.1
04/12/2016,23:00,80.6
04/12/2016,24:00,65.9
05/12/2016,01:00,72.9
05/12/2016,02:00,197.4
05/12/2016,03:00,221.9
05/12/2016,04:00,234.3
05/12/2016,05:00,234.9
05/12/2016,06:00,62.4
05/12/2016,07:00,329.7
05/12/2016,08:00,329.7
05/12/2016,09:00,30.9
05/12/2016,10:00,44
05/12/2016,11:00,56.7
05/12/2016,12:00,71.9
05/12/2016,13:00,61.8
05/12/2016,14:00,9.5
05/12/2016,15:00,340.5
05/12/2016,16:00,258.1
05/12/2016,17:00,225.1
05/12/2016,18:00,46.7
05/12/2016,19:00,0.4
05/12/2016,20:00,98.3
05/12/2016,21:00,131.1
05/12/2016,22:00,133.2
05/12/2016,23:00,141.7
05/12/2016,24:00,159.4
06/12/2016,01:00,192.6
06/12/2016,02:00,161.7
06/12/2016,03:00,131.5
06/12/2016,04:00,122.5
06/12/2016,05:00,104.9
06/12/2016,06:00,245.3
06/12/2016,07:00,256.1
06/12/2016,08:00,342.8
06/12/2016,09:00,59.6
06/12/2016,10:00,72.5
06/12/2016,11:00,85.7
06/12/2016,12:00,51.6
06/12/2016,13:00,0.7
06/12/2016,14:00,341
06/12/2016,15:00,279.5
06/12/2016,16:00,268.7
06/12/2016,17:00,289.5
06/12/2016,18:00,276.9
06/12/2016,19:00,304.8
06/12/2016,20:00,270.1
06/12/2016,21:00,260.8
06/12/2016,22:00,263.8
06/12/2016,23:00,261.6
06/12/2016,24:00,197
07/12/2016,01:00,275.1
07/12/2016,02:00,270.6
07/12/2016,03:00,217.7
07/12/2016,04:00,254.6
07/12/2016,05:00,267.2
07/12/2016,06:00,242.6
07/12/2016,07:00,240.8
07/12/2016,08:00,124.7
07/12/2016,09:00,103.7
07/12/2016,10:00,36.5
07/12/2016,11:00,72.9
07/12/2016,12:00,62.4
07/12/2016,13:00,31.7
07/12/2016,14:00,62.2
07/12/2016,15:00,63
07/12/2016,16:00,72.1
07/12/2016,17:00,70.7
07/12/2016,18:00,77.9
07/12/2016,19:00,73.1
07/12/2016,20:00,77.7
07/12/2016,21:00,74.2
07/12/2016,22:00,66.3
07/12/2016,23:00,38.6
07/12/2016,24:00,45.1
08/12/2016,01:00,52.7
08/12/2016,02:00,56.3
08/12/2016,03:00,68.2
