Hourly Averages - WDR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
21/07/2010,15:00,138.2
21/07/2010,16:00,176.8
21/07/2010,17:00,137.9
21/07/2010,18:00,86.1
21/07/2010,19:00,195.9
21/07/2010,20:00,257.2
21/07/2010,21:00,264.7
21/07/2010,22:00,242.4
21/07/2010,23:00,238.8
21/07/2010,24:00,241.5
22/07/2010,01:00,242.3
22/07/2010,02:00,233.7
22/07/2010,03:00,220
22/07/2010,04:00,211.8
22/07/2010,05:00,233.4
22/07/2010,06:00,231.5
22/07/2010,07:00,213.2
22/07/2010,08:00,137
22/07/2010,09:00,243.1
22/07/2010,10:00,231.7
22/07/2010,11:00,232
22/07/2010,12:00,204
22/07/2010,13:00,168.1
22/07/2010,14:00,145.8
22/07/2010,15:00,141.4
22/07/2010,16:00,145.4
22/07/2010,17:00,152
22/07/2010,18:00,143.9
22/07/2010,19:00,242.1
22/07/2010,20:00,226.7
22/07/2010,21:00,227.3
22/07/2010,22:00,223.2
22/07/2010,23:00,227.5
22/07/2010,24:00,232.4
23/07/2010,01:00,237.8
23/07/2010,02:00,239.3
23/07/2010,03:00,243.4
23/07/2010,04:00,228.4
23/07/2010,05:00,233.1
23/07/2010,06:00,248.6
23/07/2010,07:00,259.7
23/07/2010,08:00,257.8
23/07/2010,09:00,244.4
23/07/2010,10:00,235.2
23/07/2010,11:00,233.9
23/07/2010,12:00,229.2
23/07/2010,13:00,123.1
23/07/2010,14:00,164.3
23/07/2010,15:00,166
23/07/2010,16:00,198.2
23/07/2010,17:00,204.1
23/07/2010,18:00,197.3
23/07/2010,19:00,216.4
23/07/2010,20:00,236.8
23/07/2010,21:00,269.6
23/07/2010,22:00,260
23/07/2010,23:00,236.6
23/07/2010,24:00,234.1
24/07/2010,01:00,271.3
24/07/2010,02:00,246.2
24/07/2010,03:00,255.2
24/07/2010,04:00,272.1
24/07/2010,05:00,258.6
24/07/2010,06:00,265.8
24/07/2010,07:00,267.1
24/07/2010,08:00,265.5
24/07/2010,09:00,237.2
24/07/2010,10:00,243.4
24/07/2010,11:00,229.8
24/07/2010,12:00,232.7
24/07/2010,13:00,179.3
24/07/2010,14:00,96.2
24/07/2010,15:00,86.8
24/07/2010,16:00,91
24/07/2010,17:00,106
24/07/2010,18:00,123.6
24/07/2010,19:00,193.6
24/07/2010,20:00,241.3
24/07/2010,21:00,262.7
24/07/2010,22:00,256.7
24/07/2010,23:00,230.2
24/07/2010,24:00,195.2
25/07/2010,01:00,337.9
25/07/2010,02:00,259.9
25/07/2010,03:00,269.1
25/07/2010,04:00,235.3
25/07/2010,05:00,240.2
25/07/2010,06:00,234.6
25/07/2010,07:00,270.5
25/07/2010,08:00,252.9
25/07/2010,09:00,243.7
25/07/2010,10:00,225.3
25/07/2010,11:00,233.5
25/07/2010,12:00,272.7
25/07/2010,13:00,154.9
25/07/2010,14:00,129.9
25/07/2010,15:00,117.6
25/07/2010,16:00,113.7
25/07/2010,17:00,133.2
25/07/2010,18:00,223.4
25/07/2010,19:00,252.3
25/07/2010,20:00,270.8
25/07/2010,21:00,254
25/07/2010,22:00,31.6
25/07/2010,23:00,271.7
25/07/2010,24:00,245.5
26/07/2010,01:00,225.8
26/07/2010,02:00,247.6
26/07/2010,03:00,228.9
26/07/2010,04:00,230.4
26/07/2010,05:00,274.8
26/07/2010,06:00,245.2
26/07/2010,07:00,213.3
26/07/2010,08:00,244.8
26/07/2010,09:00,236.8
26/07/2010,10:00,233.3
26/07/2010,11:00,239.7
26/07/2010,12:00,171.1
26/07/2010,13:00,128.5
26/07/2010,14:00,131
26/07/2010,15:00,125.4
26/07/2010,16:00,124.8
26/07/2010,17:00,131.6
26/07/2010,18:00,117.3
26/07/2010,19:00,224.6
26/07/2010,20:00,221.4
26/07/2010,21:00,261.9
26/07/2010,22:00,248.9
26/07/2010,23:00,242
26/07/2010,24:00,252.4
27/07/2010,01:00,242.2
27/07/2010,02:00,280.1
27/07/2010,03:00,202
27/07/2010,04:00,285.9
27/07/2010,05:00,260.1
27/07/2010,06:00,244.5
27/07/2010,07:00,248.5
27/07/2010,08:00,269
27/07/2010,09:00,241.1
27/07/2010,10:00,286.8
27/07/2010,11:00,267.4
27/07/2010,12:00,38.8
27/07/2010,13:00,45.6
27/07/2010,14:00,48.5
27/07/2010,15:00,84.2
27/07/2010,16:00,107.9
27/07/2010,17:00,67.5
27/07/2010,18:00,66.2
27/07/2010,19:00,153.7
27/07/2010,20:00,228.3
27/07/2010,21:00,230.5
27/07/2010,22:00,193.6
27/07/2010,23:00,250.7
27/07/2010,24:00,192.3
28/07/2010,01:00,234
28/07/2010,02:00,244.6
28/07/2010,03:00,238.9
28/07/2010,04:00,263.5
28/07/2010,05:00,251.2
28/07/2010,06:00,254.8
28/07/2010,07:00,259.9
28/07/2010,08:00,289.1
28/07/2010,09:00,255
28/07/2010,10:00,184
28/07/2010,11:00,233
28/07/2010,12:00,263.3
28/07/2010,13:00,240.3
28/07/2010,14:00,245.2
28/07/2010,15:00,268.6
28/07/2010,16:00,340.9
28/07/2010,17:00,96
28/07/2010,18:00,124.8
28/07/2010,19:00,110
28/07/2010,20:00,97.9
28/07/2010,21:00,85.8
28/07/2010,22:00,91.3
28/07/2010,23:00,64.9
28/07/2010,24:00,92.8
29/07/2010,01:00,86.7
29/07/2010,02:00,348.1
29/07/2010,03:00,72.9
29/07/2010,04:00,38.1
29/07/2010,05:00,319.7
29/07/2010,06:00,352.2
29/07/2010,07:00,292.3
29/07/2010,08:00,266.3
29/07/2010,09:00,120.6
29/07/2010,10:00,273.1
29/07/2010,11:00,297.3
29/07/2010,12:00,233.6
29/07/2010,13:00,209.8
29/07/2010,14:00,325.2
29/07/2010,15:00,4.9
29/07/2010,16:00,51.4
29/07/2010,17:00,226.7
29/07/2010,18:00,230.8
29/07/2010,19:00,195.2
29/07/2010,20:00,58.4
29/07/2010,21:00,300.1
29/07/2010,22:00,240.7
29/07/2010,23:00,251.7
29/07/2010,24:00,224.2
30/07/2010,01:00,259.1
30/07/2010,02:00,259.5
30/07/2010,03:00,263.9
30/07/2010,04:00,295
30/07/2010,05:00,294.5
30/07/2010,06:00,277.7
30/07/2010,07:00,255.8
30/07/2010,08:00,279.8
30/07/2010,09:00,297.3
30/07/2010,10:00,284.7
30/07/2010,11:00,282.2
30/07/2010,12:00,350.8
30/07/2010,13:00,345.7
30/07/2010,14:00,354.1
30/07/2010,15:00,5.2
30/07/2010,16:00,4.2
30/07/2010,17:00,349.7
30/07/2010,18:00,327.4
30/07/2010,19:00,297.3
30/07/2010,20:00,305.8
30/07/2010,21:00,41.5
30/07/2010,22:00,7.6
30/07/2010,23:00,357.2
30/07/2010,24:00,357.8
31/07/2010,01:00,294.1
31/07/2010,02:00,249.1
31/07/2010,03:00,73.5
31/07/2010,04:00,284.5
31/07/2010,05:00,244.2
31/07/2010,06:00,266.7
31/07/2010,07:00,17.1
31/07/2010,08:00,263
31/07/2010,09:00,253.3
31/07/2010,10:00,247.9
31/07/2010,11:00,257.6
31/07/2010,12:00,334.1
31/07/2010,13:00,315.5
31/07/2010,14:00,273
31/07/2010,15:00,274.3
31/07/2010,16:00,263.5
31/07/2010,17:00,258.6
31/07/2010,18:00,246.4
31/07/2010,19:00,255.8
31/07/2010,20:00,217.3
31/07/2010,21:00,231.2
31/07/2010,22:00,241.1
31/07/2010,23:00,246.9
31/07/2010,24:00,301.3
01/08/2010,01:00,287.8
01/08/2010,02:00,35.9
01/08/2010,03:00,259.9
01/08/2010,04:00,321.8
01/08/2010,05:00,317.6
01/08/2010,06:00,302.7
01/08/2010,07:00,273.8
01/08/2010,08:00,272.5
01/08/2010,09:00,329.4
01/08/2010,10:00,340.8
01/08/2010,11:00,344
01/08/2010,12:00,356
01/08/2010,13:00,353.7
01/08/2010,14:00,348.3
01/08/2010,15:00,298.7
01/08/2010,16:00,288.1
01/08/2010,17:00,308.2
01/08/2010,18:00,294.8
01/08/2010,19:00,270.7
01/08/2010,20:00,281.1
01/08/2010,21:00,271.2
01/08/2010,22:00,254.6
01/08/2010,23:00,290.5
01/08/2010,24:00,300.8
02/08/2010,01:00,281.5
02/08/2010,02:00,330.2
02/08/2010,03:00,316.5
02/08/2010,04:00,309.7
02/08/2010,05:00,311.3
02/08/2010,06:00,270.9
02/08/2010,07:00,267.1
02/08/2010,08:00,332.2
02/08/2010,09:00,285.2
02/08/2010,10:00,281.8
02/08/2010,11:00,291.1
02/08/2010,12:00,276
02/08/2010,13:00,246.6
02/08/2010,14:00,239
02/08/2010,15:00,246
02/08/2010,16:00,255.3
02/08/2010,17:00,252.4
02/08/2010,18:00,252
02/08/2010,19:00,252.1
02/08/2010,20:00,253
02/08/2010,21:00,240.3
02/08/2010,22:00,241.4
02/08/2010,23:00,232.9
02/08/2010,24:00,237.1
03/08/2010,01:00,229.8
03/08/2010,02:00,212.4
03/08/2010,03:00,216.8
03/08/2010,04:00,223.4
03/08/2010,05:00,223.7
03/08/2010,06:00,215
03/08/2010,07:00,224.6
03/08/2010,08:00,220.5
03/08/2010,09:00,215.3
03/08/2010,10:00,212.9
03/08/2010,11:00,218.7
03/08/2010,12:00,219.3
03/08/2010,13:00,204.2
03/08/2010,14:00,193.6
03/08/2010,15:00,185.3
03/08/2010,16:00,188.2
03/08/2010,17:00,186.9
03/08/2010,18:00,192.8
03/08/2010,19:00,175
03/08/2010,20:00,240.3
03/08/2010,21:00,246.7
03/08/2010,22:00,234.6
03/08/2010,23:00,251.6
03/08/2010,24:00,249.3
04/08/2010,01:00,234.4
04/08/2010,02:00,241.6
04/08/2010,03:00,217.8
04/08/2010,04:00,235.3
04/08/2010,05:00,272.6
04/08/2010,06:00,294.6
04/08/2010,07:00,271.4
04/08/2010,08:00,314.6
04/08/2010,09:00,304.2
04/08/2010,10:00,291.7
04/08/2010,11:00,331.3
04/08/2010,12:00,322.4
04/08/2010,13:00,307.3
04/08/2010,14:00,341.3
04/08/2010,15:00,260.3
04/08/2010,16:00,295
04/08/2010,17:00,346.1
04/08/2010,18:00,314.5
04/08/2010,19:00,286.1
04/08/2010,20:00,262.7
04/08/2010,21:00,256.3
04/08/2010,22:00,253
04/08/2010,23:00,248.6
04/08/2010,24:00,269.6
05/08/2010,01:00,269.9
05/08/2010,02:00,292
05/08/2010,03:00,271.1
05/08/2010,04:00,262.5
05/08/2010,05:00,248.9
05/08/2010,06:00,293.9
05/08/2010,07:00,258.6
05/08/2010,08:00,345.7
05/08/2010,09:00,165.2
05/08/2010,10:00,329
05/08/2010,11:00,267.9
05/08/2010,12:00,251.7
05/08/2010,13:00,245.6
05/08/2010,14:00,253
05/08/2010,15:00,272.8
05/08/2010,16:00,276.4
05/08/2010,17:00,247.5
05/08/2010,18:00,236.9
05/08/2010,19:00,244.3
05/08/2010,20:00,271
05/08/2010,21:00,282.6
05/08/2010,22:00,270.3
05/08/2010,23:00,286.8
05/08/2010,24:00,302.8
06/08/2010,01:00,254.5
06/08/2010,02:00,262.5
06/08/2010,03:00,265.2
06/08/2010,04:00,266.2
06/08/2010,05:00,236.2
06/08/2010,06:00,232.4
06/08/2010,07:00,243.5
06/08/2010,08:00,227.1
06/08/2010,09:00,235.8
06/08/2010,10:00,236.6
06/08/2010,11:00,230.3
06/08/2010,12:00,224.6
06/08/2010,13:00,227
06/08/2010,14:00,212.3
06/08/2010,15:00,211.2
06/08/2010,16:00,133.1
06/08/2010,17:00,138.9
06/08/2010,18:00,154.9
06/08/2010,19:00,220.3
06/08/2010,20:00,225
06/08/2010,21:00,241.3
06/08/2010,22:00,235.9
06/08/2010,23:00,228.7
06/08/2010,24:00,235.3
07/08/2010,01:00,243.5
07/08/2010,02:00,225.9
07/08/2010,03:00,229.7
07/08/2010,04:00,230.7
07/08/2010,05:00,235.8
07/08/2010,06:00,225.6
07/08/2010,07:00,238.8
07/08/2010,08:00,230.6
07/08/2010,09:00,238.2
07/08/2010,10:00,230.6
07/08/2010,11:00,237.5
07/08/2010,12:00,241.8
07/08/2010,13:00,252.1
07/08/2010,14:00,171.7
07/08/2010,15:00,133.2
07/08/2010,16:00,128.4
07/08/2010,17:00,133.6
07/08/2010,18:00,142.7
07/08/2010,19:00,163.2
07/08/2010,20:00,253.3
07/08/2010,21:00,266.9
07/08/2010,22:00,238.9
07/08/2010,23:00,242.7
07/08/2010,24:00,257.8
08/08/2010,01:00,252.9
08/08/2010,02:00,277
08/08/2010,03:00,262.8
08/08/2010,04:00,267.3
08/08/2010,05:00,257.3
08/08/2010,06:00,277
08/08/2010,07:00,276.5
08/08/2010,08:00,281.7
08/08/2010,09:00,276.8
08/08/2010,10:00,272.4
08/08/2010,11:00,316.4
08/08/2010,12:00,0.8
08/08/2010,13:00,355.7
08/08/2010,14:00,2
08/08/2010,15:00,51.1
08/08/2010,16:00,45.6
08/08/2010,17:00,62.5
08/08/2010,18:00,88.5
08/08/2010,19:00,99.3
08/08/2010,20:00,129.5
08/08/2010,21:00,240.4
08/08/2010,22:00,246
08/08/2010,23:00,247.3
08/08/2010,24:00,268.9
09/08/2010,01:00,261.2
09/08/2010,02:00,263.2
09/08/2010,03:00,260.3
09/08/2010,04:00,255.7
09/08/2010,05:00,264.5
09/08/2010,06:00,254.8
09/08/2010,07:00,230.4
09/08/2010,08:00,285.7
09/08/2010,09:00,270.8
09/08/2010,10:00,180.9
09/08/2010,11:00,123.1
09/08/2010,12:00,341.6
09/08/2010,13:00,23.3
09/08/2010,14:00,354.3
09/08/2010,15:00,29.8
09/08/2010,16:00,66.9
09/08/2010,17:00,89.3
09/08/2010,18:00,83.8
09/08/2010,19:00,100.5
09/08/2010,20:00,198.8
09/08/2010,21:00,237.4
09/08/2010,22:00,254.5
09/08/2010,23:00,269.9
09/08/2010,24:00,261.2
10/08/2010,01:00,228.3
10/08/2010,02:00,239.7
10/08/2010,03:00,268.2
10/08/2010,04:00,252
10/08/2010,05:00,264.1
10/08/2010,06:00,298.5
10/08/2010,07:00,286
10/08/2010,08:00,29.4
10/08/2010,09:00,67.7
10/08/2010,10:00,320.9
10/08/2010,11:00,246.6
10/08/2010,12:00,248.2
10/08/2010,13:00,239.3
10/08/2010,14:00,237.7
10/08/2010,15:00,221.8
10/08/2010,16:00,240.9
10/08/2010,17:00,238.7
10/08/2010,18:00,272.3
10/08/2010,19:00,261.7
10/08/2010,20:00,275
10/08/2010,21:00,270.2
10/08/2010,22:00,311
10/08/2010,23:00,148.1
10/08/2010,24:00,253.6
11/08/2010,01:00,248.2
11/08/2010,02:00,8.7
11/08/2010,03:00,245.9
11/08/2010,04:00,270.8
11/08/2010,05:00,342.1
11/08/2010,06:00,353.3
11/08/2010,07:00,355.6
11/08/2010,08:00,345
11/08/2010,09:00,311.9
11/08/2010,10:00,310.5
11/08/2010,11:00,291.1
11/08/2010,12:00,269.6
11/08/2010,13:00,279
11/08/2010,14:00,298.7
11/08/2010,15:00,303.7
11/08/2010,16:00,325.4
11/08/2010,17:00,340.3
11/08/2010,18:00,337
11/08/2010,19:00,348
11/08/2010,20:00,348.1
11/08/2010,21:00,351.6
11/08/2010,22:00,355.3
11/08/2010,23:00,350.4
11/08/2010,24:00,335.2
12/08/2010,01:00,331.8
12/08/2010,02:00,338.8
12/08/2010,03:00,338.4
12/08/2010,04:00,310.9
12/08/2010,05:00,307.5
12/08/2010,06:00,290.8
12/08/2010,07:00,251.6
12/08/2010,08:00,246.7
12/08/2010,09:00,255.9
12/08/2010,10:00,250.4
12/08/2010,11:00,245.5
12/08/2010,12:00,250.6
12/08/2010,13:00,243.2
12/08/2010,14:00,241.2
12/08/2010,15:00,246.2
12/08/2010,16:00,243.2
12/08/2010,17:00,250.9
12/08/2010,18:00,251.6
12/08/2010,19:00,244.5
12/08/2010,20:00,247.1
12/08/2010,21:00,242.7
12/08/2010,22:00,240.5
12/08/2010,23:00,241.1
12/08/2010,24:00,244.9
13/08/2010,01:00,246
13/08/2010,02:00,252.2
13/08/2010,03:00,237.1
13/08/2010,04:00,239.2
13/08/2010,05:00,242
13/08/2010,06:00,245.4
13/08/2010,07:00,248.8
13/08/2010,08:00,244.9
13/08/2010,09:00,243
13/08/2010,10:00,236.9
13/08/2010,11:00,223.3
13/08/2010,12:00,190.3
13/08/2010,13:00,212.7
13/08/2010,14:00,208.6
13/08/2010,15:00,173
13/08/2010,16:00,129.8
13/08/2010,17:00,137.6
13/08/2010,18:00,135.2
13/08/2010,19:00,214.3
13/08/2010,20:00,253.2
13/08/2010,21:00,256.4
13/08/2010,22:00,260.9
13/08/2010,23:00,259.3
13/08/2010,24:00,199.1
14/08/2010,01:00,294.2
14/08/2010,02:00,241.4
14/08/2010,03:00,260.1
14/08/2010,04:00,242.2
14/08/2010,05:00,248.4
14/08/2010,06:00,241.5
14/08/2010,07:00,269
14/08/2010,08:00,254.8
14/08/2010,09:00,307.1
14/08/2010,10:00,332.4
14/08/2010,11:00,336.5
14/08/2010,12:00,349.3
14/08/2010,13:00,334.8
14/08/2010,14:00,356.8
14/08/2010,15:00,298.2
14/08/2010,16:00,358.1
14/08/2010,17:00,344
14/08/2010,18:00,341.3
14/08/2010,19:00,337.5
14/08/2010,20:00,328.7
14/08/2010,21:00,351.6
14/08/2010,22:00,3.6
14/08/2010,23:00,3.8
14/08/2010,24:00,360
15/08/2010,01:00,346.9
15/08/2010,02:00,350.2
15/08/2010,03:00,288.4
15/08/2010,04:00,188.9
15/08/2010,05:00,107.7
15/08/2010,06:00,227.1
15/08/2010,07:00,265.6
15/08/2010,08:00,251.6
15/08/2010,09:00,290.7
15/08/2010,10:00,331.5
15/08/2010,11:00,322.7
15/08/2010,12:00,300.5
15/08/2010,13:00,295.5
15/08/2010,14:00,249.1
15/08/2010,15:00,250.4
15/08/2010,16:00,288.1
15/08/2010,17:00,296.6
15/08/2010,18:00,301.8
15/08/2010,19:00,312.8
15/08/2010,20:00,326.8
15/08/2010,21:00,334.8
15/08/2010,22:00,315.7
15/08/2010,23:00,314.5
15/08/2010,24:00,331.6
16/08/2010,01:00,285.7
16/08/2010,02:00,292.9
16/08/2010,03:00,269
16/08/2010,04:00,351
16/08/2010,05:00,255.6
16/08/2010,06:00,249.3
16/08/2010,07:00,270.3
16/08/2010,08:00,269.7
16/08/2010,09:00,275
16/08/2010,10:00,265.4
16/08/2010,11:00,261.7
16/08/2010,12:00,263.1
16/08/2010,13:00,272.6
16/08/2010,14:00,282.5
16/08/2010,15:00,263.5
16/08/2010,16:00,261.7
16/08/2010,17:00,271.3
16/08/2010,18:00,287.9
16/08/2010,19:00,262.3
16/08/2010,20:00,246.7
16/08/2010,21:00,231.1
16/08/2010,22:00,221.2
16/08/2010,23:00,236.3
16/08/2010,24:00,245.3
17/08/2010,01:00,249.2
17/08/2010,02:00,255.4
17/08/2010,03:00,248.9
17/08/2010,04:00,239.7
17/08/2010,05:00,229.1
17/08/2010,06:00,239.9
17/08/2010,07:00,210.4
17/08/2010,08:00,248.9
17/08/2010,09:00,252.5
17/08/2010,10:00,241.7
17/08/2010,11:00,240.4
17/08/2010,12:00,244.5
17/08/2010,13:00,208.5
17/08/2010,14:00,260.6
17/08/2010,15:00,332.1
17/08/2010,16:00,79.6
17/08/2010,17:00,101.8
17/08/2010,18:00,100.6
17/08/2010,19:00,106.9
17/08/2010,20:00,157.1
17/08/2010,21:00,249.5
17/08/2010,22:00,238.7
17/08/2010,23:00,267.8
17/08/2010,24:00,224.7
18/08/2010,01:00,269.9
18/08/2010,02:00,258.6
18/08/2010,03:00,266.6
18/08/2010,04:00,237.2
18/08/2010,05:00,276.5
18/08/2010,06:00,235.5
18/08/2010,07:00,268.4
18/08/2010,08:00,267.9
18/08/2010,09:00,292.9
18/08/2010,10:00,304.6
18/08/2010,11:00,8.4
18/08/2010,12:00,349.8
18/08/2010,13:00,346.9
18/08/2010,14:00,5
18/08/2010,15:00,14.7
18/08/2010,16:00,24.5
18/08/2010,17:00,61.7
18/08/2010,18:00,58.8
18/08/2010,19:00,42.7
18/08/2010,20:00,31.5
18/08/2010,21:00,93.6
18/08/2010,22:00,145.4
18/08/2010,23:00,255.4
18/08/2010,24:00,34.4
19/08/2010,01:00,19.2
19/08/2010,02:00,115.4
19/08/2010,03:00,205.8
19/08/2010,04:00,208.9
19/08/2010,05:00,297.3
19/08/2010,06:00,256.6
19/08/2010,07:00,208.8
19/08/2010,08:00,81.9
19/08/2010,09:00,359.6
19/08/2010,10:00,327.9
19/08/2010,11:00,300.8
19/08/2010,12:00,285.9
19/08/2010,13:00,281.7
19/08/2010,14:00,279
19/08/2010,15:00,281.1
19/08/2010,16:00,287
19/08/2010,17:00,292.6
19/08/2010,18:00,290.1
19/08/2010,19:00,268.7
19/08/2010,20:00,260.7
19/08/2010,21:00,34.5
19/08/2010,22:00,343.3
19/08/2010,23:00,253.4
19/08/2010,24:00,108.2
20/08/2010,01:00,231.2
20/08/2010,02:00,48.1
20/08/2010,03:00,226.2
20/08/2010,04:00,312
20/08/2010,05:00,38.1
20/08/2010,06:00,242.6
20/08/2010,07:00,292.8
20/08/2010,08:00,287.6
20/08/2010,09:00,21.2
20/08/2010,10:00,304.5
20/08/2010,11:00,287.9
20/08/2010,12:00,263.1
20/08/2010,13:00,260.3
20/08/2010,14:00,277.8
20/08/2010,15:00,257.9
20/08/2010,16:00,249.7
20/08/2010,17:00,243.1
20/08/2010,18:00,242.1
20/08/2010,19:00,240.7
20/08/2010,20:00,236.8
20/08/2010,21:00,245.5
20/08/2010,22:00,271.2
20/08/2010,23:00,304.2
20/08/2010,24:00,327.6
21/08/2010,01:00,287.2
21/08/2010,02:00,292.1
21/08/2010,03:00,275.2
21/08/2010,04:00,278.4
21/08/2010,05:00,288.1
21/08/2010,06:00,261.9
21/08/2010,07:00,
21/08/2010,08:00,264.1
21/08/2010,09:00,284.7
21/08/2010,10:00,267.3
21/08/2010,11:00,251
21/08/2010,12:00,259.8
21/08/2010,13:00,258.3
21/08/2010,14:00,242
21/08/2010,15:00,237.8
21/08/2010,16:00,248.9
21/08/2010,17:00,255.9
21/08/2010,18:00,249.2
21/08/2010,19:00,253.7
21/08/2010,20:00,258.9
21/08/2010,21:00,295.4
21/08/2010,22:00,287
21/08/2010,23:00,252.3
21/08/2010,24:00,255.1
22/08/2010,01:00,254.3
22/08/2010,02:00,251.2
22/08/2010,03:00,350.3
22/08/2010,04:00,237.2
22/08/2010,05:00,204.3
22/08/2010,06:00,271.4
22/08/2010,07:00,242.8
22/08/2010,08:00,301.5
22/08/2010,09:00,276
22/08/2010,10:00,262.3
22/08/2010,11:00,226.5
22/08/2010,12:00,117.4
22/08/2010,13:00,25.3
22/08/2010,14:00,56.8
22/08/2010,15:00,91.3
22/08/2010,16:00,59
22/08/2010,17:00,57
22/08/2010,18:00,62.5
22/08/2010,19:00,61.6
22/08/2010,20:00,68.5
22/08/2010,21:00,43.5
22/08/2010,22:00,227.7
22/08/2010,23:00,243.4
22/08/2010,24:00,249
23/08/2010,01:00,247.9
23/08/2010,02:00,343.9
23/08/2010,03:00,331.1
23/08/2010,04:00,325.3
23/08/2010,05:00,12.9
23/08/2010,06:00,340.8
23/08/2010,07:00,311.9
23/08/2010,08:00,47.8
23/08/2010,09:00,2.8
23/08/2010,10:00,354.9
23/08/2010,11:00,354.7
23/08/2010,12:00,0.4
23/08/2010,13:00,340.4
23/08/2010,14:00,2.2
23/08/2010,15:00,1.1
23/08/2010,16:00,339.8
23/08/2010,17:00,323.2
23/08/2010,18:00,322.2
23/08/2010,19:00,294.1
23/08/2010,20:00,287.4
23/08/2010,21:00,296.1
23/08/2010,22:00,275.6
23/08/2010,23:00,261.9
23/08/2010,24:00,300.4
24/08/2010,01:00,255.7
24/08/2010,02:00,248
24/08/2010,03:00,241.4
24/08/2010,04:00,192.8
24/08/2010,05:00,222.7
24/08/2010,06:00,342.9
24/08/2010,07:00,118.2
24/08/2010,08:00,265.7
24/08/2010,09:00,291.4
24/08/2010,10:00,291.3
24/08/2010,11:00,245.6
24/08/2010,12:00,248.9
24/08/2010,13:00,252.4
24/08/2010,14:00,259.1
24/08/2010,15:00,270.5
24/08/2010,16:00,277.6
24/08/2010,17:00,281.9
24/08/2010,18:00,285.8
24/08/2010,19:00,287.7
24/08/2010,20:00,291.5
24/08/2010,21:00,317.1
24/08/2010,22:00,341.9
24/08/2010,23:00,322.3
24/08/2010,24:00,330.6
25/08/2010,01:00,313.6
25/08/2010,02:00,295.8
25/08/2010,03:00,326.5
25/08/2010,04:00,341.9
25/08/2010,05:00,36.4
25/08/2010,06:00,162.8
25/08/2010,07:00,223.1
25/08/2010,08:00,218.7
25/08/2010,09:00,217.9
25/08/2010,10:00,220
25/08/2010,11:00,243.3
25/08/2010,12:00,232.8
25/08/2010,13:00,229.3
25/08/2010,14:00,265.9
25/08/2010,15:00,289.9
25/08/2010,16:00,282.3
25/08/2010,17:00,282.1
25/08/2010,18:00,275.7
25/08/2010,19:00,289
25/08/2010,20:00,291.2
25/08/2010,21:00,301.1
25/08/2010,22:00,321.1
25/08/2010,23:00,314.8
25/08/2010,24:00,297.2
26/08/2010,01:00,296.3
26/08/2010,02:00,313.8
26/08/2010,03:00,302.2
26/08/2010,04:00,302.7
26/08/2010,05:00,297.4
26/08/2010,06:00,302.4
26/08/2010,07:00,334.6
26/08/2010,08:00,342.1
26/08/2010,09:00,321.3
26/08/2010,10:00,303.8
26/08/2010,11:00,278.2
26/08/2010,12:00,286.6
26/08/2010,13:00,285.6
26/08/2010,14:00,293.9
26/08/2010,15:00,295.4
26/08/2010,16:00,293.1
26/08/2010,17:00,294.5
26/08/2010,18:00,305
26/08/2010,19:00,316.9
26/08/2010,20:00,310.5
26/08/2010,21:00,321.3
26/08/2010,22:00,320.3
26/08/2010,23:00,316.3
26/08/2010,24:00,310.2
27/08/2010,01:00,300.4
27/08/2010,02:00,284.3
27/08/2010,03:00,301.3
27/08/2010,04:00,304.6
27/08/2010,05:00,327
27/08/2010,06:00,339.4
27/08/2010,07:00,337.1
27/08/2010,08:00,281.2
27/08/2010,09:00,262.7
27/08/2010,10:00,310.9
27/08/2010,11:00,307.6
27/08/2010,12:00,279.5
27/08/2010,13:00,284.7
27/08/2010,14:00,280.7
27/08/2010,15:00,280.4
27/08/2010,16:00,285.9
27/08/2010,17:00,259.1
27/08/2010,18:00,237.9
27/08/2010,19:00,234.9
27/08/2010,20:00,249.9
27/08/2010,21:00,258.3
27/08/2010,22:00,251.7
27/08/2010,23:00,261.5
27/08/2010,24:00,260.5
28/08/2010,01:00,257.3
28/08/2010,02:00,261.9
28/08/2010,03:00,284
28/08/2010,04:00,323
28/08/2010,05:00,258.1
28/08/2010,06:00,251
28/08/2010,07:00,287.2
28/08/2010,08:00,263.8
28/08/2010,09:00,243.8
28/08/2010,10:00,235.3
28/08/2010,11:00,219.5
28/08/2010,12:00,229
28/08/2010,13:00,237.2
28/08/2010,14:00,140.1
28/08/2010,15:00,127.4
28/08/2010,16:00,117.4
28/08/2010,17:00,122.7
28/08/2010,18:00,135.7
28/08/2010,19:00,161.5
28/08/2010,20:00,230
28/08/2010,21:00,256.2
28/08/2010,22:00,252.6
28/08/2010,23:00,255.1
28/08/2010,24:00,244
29/08/2010,01:00,246
29/08/2010,02:00,269.1
29/08/2010,03:00,262.7
29/08/2010,04:00,268.8
29/08/2010,05:00,263
29/08/2010,06:00,265
29/08/2010,07:00,263.8
29/08/2010,08:00,255.4
29/08/2010,09:00,275.2
29/08/2010,10:00,315.1
29/08/2010,11:00,314
29/08/2010,12:00,339.7
29/08/2010,13:00,44.7
29/08/2010,14:00,48.9
29/08/2010,15:00,78.4
29/08/2010,16:00,101
29/08/2010,17:00,106.2
29/08/2010,18:00,105.3
29/08/2010,19:00,115.1
