Hourly Averages - WDR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
22/10/2010,07:00,11.7
22/10/2010,08:00,9.8
22/10/2010,09:00,15.9
22/10/2010,10:00,
22/10/2010,11:00,35.1
22/10/2010,12:00,77.7
22/10/2010,13:00,37
22/10/2010,14:00,224.6
22/10/2010,15:00,330.6
22/10/2010,16:00,47.7
22/10/2010,17:00,52.8
22/10/2010,18:00,39.2
22/10/2010,19:00,77.2
22/10/2010,20:00,157.8
22/10/2010,21:00,173
22/10/2010,22:00,177.3
22/10/2010,23:00,183.7
22/10/2010,24:00,187
23/10/2010,01:00,183
23/10/2010,02:00,165.3
23/10/2010,03:00,172.1
23/10/2010,04:00,175.8
23/10/2010,05:00,174.6
23/10/2010,06:00,164.6
23/10/2010,07:00,107.4
23/10/2010,08:00,30.1
23/10/2010,09:00,17.4
23/10/2010,10:00,328.1
23/10/2010,11:00,320.1
23/10/2010,12:00,305.1
23/10/2010,13:00,319.5
23/10/2010,14:00,48.8
23/10/2010,15:00,3.5
23/10/2010,16:00,38.4
23/10/2010,17:00,107.7
23/10/2010,18:00,221.3
23/10/2010,19:00,218.4
23/10/2010,20:00,134.2
23/10/2010,21:00,157.8
23/10/2010,22:00,183.9
23/10/2010,23:00,188.7
23/10/2010,24:00,176.2
24/10/2010,01:00,180
24/10/2010,02:00,171.9
24/10/2010,03:00,170
24/10/2010,04:00,171.2
24/10/2010,05:00,184.4
24/10/2010,06:00,183.1
24/10/2010,07:00,201.9
24/10/2010,08:00,201.4
24/10/2010,09:00,218.3
24/10/2010,10:00,184.6
24/10/2010,11:00,183.9
24/10/2010,12:00,169.9
24/10/2010,13:00,274
24/10/2010,14:00,177.5
24/10/2010,15:00,187.4
24/10/2010,16:00,177.1
24/10/2010,17:00,203.3
24/10/2010,18:00,210.3
24/10/2010,19:00,217.6
24/10/2010,20:00,217.7
24/10/2010,21:00,197.8
24/10/2010,22:00,211.5
24/10/2010,23:00,207.9
24/10/2010,24:00,204.8
25/10/2010,01:00,
25/10/2010,02:00,194.6
25/10/2010,03:00,197.8
25/10/2010,04:00,188.3
25/10/2010,05:00,194.3
25/10/2010,06:00,216.1
25/10/2010,07:00,188.4
25/10/2010,08:00,192.1
25/10/2010,09:00,197.2
25/10/2010,10:00,199.4
25/10/2010,11:00,184.4
25/10/2010,12:00,174.8
25/10/2010,13:00,170.8
25/10/2010,14:00,149.8
25/10/2010,15:00,147.2
25/10/2010,16:00,143.3
25/10/2010,17:00,163.4
25/10/2010,18:00,178.5
25/10/2010,19:00,176.9
25/10/2010,20:00,223.4
25/10/2010,21:00,192.6
25/10/2010,22:00,220.8
25/10/2010,23:00,234.9
25/10/2010,24:00,215.7
26/10/2010,01:00,210.3
26/10/2010,02:00,173.1
26/10/2010,03:00,161
26/10/2010,04:00,179.8
26/10/2010,05:00,212.5
26/10/2010,06:00,186.5
26/10/2010,07:00,155.2
26/10/2010,08:00,259.5
26/10/2010,09:00,260.8
26/10/2010,10:00,262.8
26/10/2010,11:00,260.5
26/10/2010,12:00,250.3
26/10/2010,13:00,269
26/10/2010,14:00,290.9
26/10/2010,15:00,256.6
26/10/2010,16:00,257.4
26/10/2010,17:00,257.3
26/10/2010,18:00,253.5
26/10/2010,19:00,167.5
26/10/2010,20:00,149.1
26/10/2010,21:00,187.4
26/10/2010,22:00,183.3
26/10/2010,23:00,183.9
26/10/2010,24:00,183.9
27/10/2010,01:00,202.4
27/10/2010,02:00,169.8
27/10/2010,03:00,163.6
27/10/2010,04:00,181.8
27/10/2010,05:00,157.8
27/10/2010,06:00,182.3
27/10/2010,07:00,204.1
27/10/2010,08:00,191.4
27/10/2010,09:00,177.2
27/10/2010,10:00,222.1
27/10/2010,11:00,16.1
27/10/2010,12:00,31.6
27/10/2010,13:00,38
27/10/2010,14:00,91.3
27/10/2010,15:00,133.4
27/10/2010,16:00,134.8
27/10/2010,17:00,139.4
27/10/2010,18:00,183.1
27/10/2010,19:00,149.6
27/10/2010,20:00,155.3
27/10/2010,21:00,152.2
27/10/2010,22:00,135.2
27/10/2010,23:00,110.1
27/10/2010,24:00,155
28/10/2010,01:00,153.9
28/10/2010,02:00,172.5
28/10/2010,03:00,145.5
28/10/2010,04:00,173.4
28/10/2010,05:00,175.1
28/10/2010,06:00,173.2
28/10/2010,07:00,176.1
28/10/2010,08:00,137.5
28/10/2010,09:00,115.6
28/10/2010,10:00,163.2
28/10/2010,11:00,114
28/10/2010,12:00,103.1
28/10/2010,13:00,112.4
28/10/2010,14:00,109.6
28/10/2010,15:00,121.6
28/10/2010,16:00,107.3
28/10/2010,17:00,107.7
28/10/2010,18:00,106.3
28/10/2010,19:00,156.4
28/10/2010,20:00,152
28/10/2010,21:00,256.7
28/10/2010,22:00,168.7
28/10/2010,23:00,169.6
28/10/2010,24:00,171.8
29/10/2010,01:00,173.1
29/10/2010,02:00,164.8
29/10/2010,03:00,154.8
29/10/2010,04:00,194.8
29/10/2010,05:00,159.3
29/10/2010,06:00,175.1
29/10/2010,07:00,191.9
29/10/2010,08:00,112.4
29/10/2010,09:00,23.2
29/10/2010,10:00,22.7
29/10/2010,11:00,35.9
29/10/2010,12:00,18.2
29/10/2010,13:00,42.4
29/10/2010,14:00,35.7
29/10/2010,15:00,33.6
29/10/2010,16:00,43.8
29/10/2010,17:00,303
29/10/2010,18:00,171.1
29/10/2010,19:00,34.6
29/10/2010,20:00,40.6
29/10/2010,21:00,28.3
29/10/2010,22:00,25.4
29/10/2010,23:00,20.1
29/10/2010,24:00,16.5
30/10/2010,01:00,1.9
30/10/2010,02:00,308.4
30/10/2010,03:00,153.5
30/10/2010,04:00,196.8
30/10/2010,05:00,177.4
30/10/2010,06:00,175.2
30/10/2010,07:00,227.4
30/10/2010,08:00,20.1
30/10/2010,09:00,55
30/10/2010,10:00,50.7
30/10/2010,11:00,32.6
30/10/2010,12:00,40.1
30/10/2010,13:00,30.6
30/10/2010,14:00,20.3
30/10/2010,15:00,8.6
30/10/2010,16:00,21.8
30/10/2010,17:00,79.9
30/10/2010,18:00,43
30/10/2010,19:00,29.2
30/10/2010,20:00,67.7
30/10/2010,21:00,65.2
30/10/2010,22:00,60.3
30/10/2010,23:00,151.8
30/10/2010,24:00,23.9
31/10/2010,01:00,342.8
31/10/2010,02:00,16.6
31/10/2010,03:00,26.8
31/10/2010,04:00,44.6
31/10/2010,05:00,27.6
31/10/2010,06:00,54.4
31/10/2010,07:00,8.8
31/10/2010,08:00,8
31/10/2010,09:00,357.4
31/10/2010,10:00,337.3
31/10/2010,11:00,39.9
31/10/2010,12:00,28.3
31/10/2010,13:00,32
31/10/2010,14:00,352.5
31/10/2010,15:00,343.7
31/10/2010,16:00,313.1
31/10/2010,17:00,318
31/10/2010,18:00,326.1
31/10/2010,19:00,314.6
31/10/2010,20:00,282.9
31/10/2010,21:00,243.2
31/10/2010,22:00,210
31/10/2010,23:00,179.3
31/10/2010,24:00,175.2
01/11/2010,01:00,188.1
01/11/2010,02:00,200.6
01/11/2010,03:00,204.4
01/11/2010,04:00,213.3
01/11/2010,05:00,205.7
01/11/2010,06:00,194.2
01/11/2010,07:00,184.7
01/11/2010,08:00,150.6
01/11/2010,09:00,142.7
01/11/2010,10:00,113.6
01/11/2010,11:00,119
01/11/2010,12:00,120.9
01/11/2010,13:00,134
01/11/2010,14:00,134.2
01/11/2010,15:00,125.5
01/11/2010,16:00,136.6
01/11/2010,17:00,148
01/11/2010,18:00,146
01/11/2010,19:00,174.6
01/11/2010,20:00,182.9
01/11/2010,21:00,174.9
01/11/2010,22:00,230.6
01/11/2010,23:00,233.8
01/11/2010,24:00,263.1
02/11/2010,01:00,242.1
02/11/2010,02:00,243.1
02/11/2010,03:00,267
02/11/2010,04:00,271.9
02/11/2010,05:00,272.9
02/11/2010,06:00,248.9
02/11/2010,07:00,217.6
02/11/2010,08:00,224.7
02/11/2010,09:00,229
02/11/2010,10:00,
02/11/2010,11:00,233.4
02/11/2010,12:00,243.8
02/11/2010,13:00,248
02/11/2010,14:00,242.9
02/11/2010,15:00,260.7
02/11/2010,16:00,273.7
02/11/2010,17:00,3.2
02/11/2010,18:00,220.1
02/11/2010,19:00,116.9
02/11/2010,20:00,229.2
02/11/2010,21:00,232.9
02/11/2010,22:00,253.4
02/11/2010,23:00,280.5
02/11/2010,24:00,171.3
03/11/2010,01:00,158.3
03/11/2010,02:00,153.8
03/11/2010,03:00,136.2
03/11/2010,04:00,211.8
03/11/2010,05:00,221.2
03/11/2010,06:00,263.3
03/11/2010,07:00,266.3
03/11/2010,08:00,249.1
03/11/2010,09:00,247.3
03/11/2010,10:00,239.1
03/11/2010,11:00,253.3
03/11/2010,12:00,263.2
03/11/2010,13:00,256.5
03/11/2010,14:00,260.4
03/11/2010,15:00,162.4
03/11/2010,16:00,126.2
03/11/2010,17:00,130.3
03/11/2010,18:00,114.4
03/11/2010,19:00,110.3
03/11/2010,20:00,110
03/11/2010,21:00,112.9
03/11/2010,22:00,111.6
03/11/2010,23:00,134.6
03/11/2010,24:00,148.3
04/11/2010,01:00,166.2
04/11/2010,02:00,173.3
04/11/2010,03:00,177.6
04/11/2010,04:00,175.2
04/11/2010,05:00,173.6
04/11/2010,06:00,188.7
04/11/2010,07:00,158
04/11/2010,08:00,170.3
04/11/2010,09:00,156.6
04/11/2010,10:00,122
04/11/2010,11:00,128.4
04/11/2010,12:00,132.5
04/11/2010,13:00,131.2
04/11/2010,14:00,121.9
04/11/2010,15:00,149
04/11/2010,16:00,130.7
04/11/2010,17:00,137.2
04/11/2010,18:00,150.9
04/11/2010,19:00,142.5
04/11/2010,20:00,146
04/11/2010,21:00,145.8
04/11/2010,22:00,152.8
04/11/2010,23:00,154.5
04/11/2010,24:00,178.9
05/11/2010,01:00,158
05/11/2010,02:00,154.8
05/11/2010,03:00,181
05/11/2010,04:00,177.7
05/11/2010,05:00,172.2
05/11/2010,06:00,177.1
05/11/2010,07:00,165
05/11/2010,08:00,150.7
05/11/2010,09:00,152.5
05/11/2010,10:00,141.6
05/11/2010,11:00,128.8
05/11/2010,12:00,130.5
05/11/2010,13:00,137.9
05/11/2010,14:00,133.6
05/11/2010,15:00,128
05/11/2010,16:00,137.1
05/11/2010,17:00,137.9
05/11/2010,18:00,136.1
05/11/2010,19:00,138.8
05/11/2010,20:00,148.3
05/11/2010,21:00,185.1
05/11/2010,22:00,180.3
05/11/2010,23:00,152
05/11/2010,24:00,172.9
06/11/2010,01:00,182
06/11/2010,02:00,205.9
06/11/2010,03:00,187.8
06/11/2010,04:00,197.8
06/11/2010,05:00,208.5
06/11/2010,06:00,186
06/11/2010,07:00,161.2
06/11/2010,08:00,153.3
06/11/2010,09:00,127.7
06/11/2010,10:00,311.8
06/11/2010,11:00,84.6
06/11/2010,12:00,113.9
06/11/2010,13:00,106.4
06/11/2010,14:00,106.4
06/11/2010,15:00,126.9
06/11/2010,16:00,122.4
06/11/2010,17:00,125
06/11/2010,18:00,115
06/11/2010,19:00,106.1
06/11/2010,20:00,104.2
06/11/2010,21:00,136.6
06/11/2010,22:00,164.8
06/11/2010,23:00,150.7
06/11/2010,24:00,163
07/11/2010,01:00,128.8
07/11/2010,02:00,134.4
07/11/2010,03:00,153.3
07/11/2010,04:00,320.3
07/11/2010,05:00,153
07/11/2010,06:00,148.5
07/11/2010,07:00,0.9
07/11/2010,08:00,22.3
07/11/2010,09:00,5.5
07/11/2010,10:00,10.7
07/11/2010,11:00,15.3
07/11/2010,12:00,15.6
07/11/2010,13:00,28.7
07/11/2010,14:00,33.9
07/11/2010,15:00,49.2
07/11/2010,16:00,29.6
07/11/2010,17:00,26
07/11/2010,18:00,39.2
07/11/2010,19:00,31.6
07/11/2010,20:00,50
07/11/2010,21:00,40.1
07/11/2010,22:00,30.3
07/11/2010,23:00,191.5
07/11/2010,24:00,179.7
08/11/2010,01:00,184
08/11/2010,02:00,174.2
08/11/2010,03:00,181.3
08/11/2010,04:00,175.2
08/11/2010,05:00,196.2
08/11/2010,06:00,206.6
08/11/2010,07:00,7.7
08/11/2010,08:00,33.7
08/11/2010,09:00,38.9
08/11/2010,10:00,24.2
08/11/2010,11:00,36.1
08/11/2010,12:00,25.8
08/11/2010,13:00,39.6
08/11/2010,14:00,8.9
08/11/2010,15:00,31.2
08/11/2010,16:00,36.9
08/11/2010,17:00,357.6
08/11/2010,18:00,90.3
08/11/2010,19:00,194
08/11/2010,20:00,160
08/11/2010,21:00,181.9
08/11/2010,22:00,188
08/11/2010,23:00,297.4
08/11/2010,24:00,329.3
09/11/2010,01:00,328.9
09/11/2010,02:00,307.3
09/11/2010,03:00,190.1
09/11/2010,04:00,193.7
09/11/2010,05:00,186.6
09/11/2010,06:00,176.4
09/11/2010,07:00,164.5
09/11/2010,08:00,76.5
09/11/2010,09:00,109.5
09/11/2010,10:00,26.7
09/11/2010,11:00,38.2
09/11/2010,12:00,20.7
09/11/2010,13:00,47.9
09/11/2010,14:00,39.5
09/11/2010,15:00,25.6
09/11/2010,16:00,24.7
09/11/2010,17:00,15
09/11/2010,18:00,198.2
09/11/2010,19:00,163.1
09/11/2010,20:00,191.4
09/11/2010,21:00,32.8
09/11/2010,22:00,45.5
09/11/2010,23:00,226.9
09/11/2010,24:00,248.3
10/11/2010,01:00,211.1
10/11/2010,02:00,188.2
10/11/2010,03:00,176
10/11/2010,04:00,181.6
10/11/2010,05:00,4.1
10/11/2010,06:00,293.5
10/11/2010,07:00,280.3
10/11/2010,08:00,316
10/11/2010,09:00,15.5
10/11/2010,10:00,22.7
10/11/2010,11:00,34.1
10/11/2010,12:00,314.2
10/11/2010,13:00,358.8
10/11/2010,14:00,37.4
10/11/2010,15:00,65.6
10/11/2010,16:00,24.2
10/11/2010,17:00,12.6
10/11/2010,18:00,99.8
10/11/2010,19:00,58.5
10/11/2010,20:00,264.9
10/11/2010,21:00,85.9
10/11/2010,22:00,252.8
10/11/2010,23:00,247.3
10/11/2010,24:00,259.8
11/11/2010,01:00,192.2
11/11/2010,02:00,244.2
11/11/2010,03:00,224.4
11/11/2010,04:00,240.7
11/11/2010,05:00,132.1
11/11/2010,06:00,187.9
11/11/2010,07:00,38
11/11/2010,08:00,354.1
11/11/2010,09:00,45.4
11/11/2010,10:00,29.1
11/11/2010,11:00,30.8
11/11/2010,12:00,20.8
11/11/2010,13:00,24
11/11/2010,14:00,323.2
11/11/2010,15:00,330.4
11/11/2010,16:00,320
11/11/2010,17:00,290.1
11/11/2010,18:00,299.4
11/11/2010,19:00,352.1
11/11/2010,20:00,179.2
11/11/2010,21:00,185.3
11/11/2010,22:00,176.5
11/11/2010,23:00,170.8
11/11/2010,24:00,171.1
12/11/2010,01:00,185.6
12/11/2010,02:00,173.3
12/11/2010,03:00,184.1
12/11/2010,04:00,175.7
12/11/2010,05:00,171.9
12/11/2010,06:00,177.1
12/11/2010,07:00,178.1
12/11/2010,08:00,38
12/11/2010,09:00,28.4
12/11/2010,10:00,44.8
12/11/2010,11:00,43.6
12/11/2010,12:00,31.3
12/11/2010,13:00,19.1
12/11/2010,14:00,16.8
12/11/2010,15:00,13.7
12/11/2010,16:00,
12/11/2010,17:00,38.9
12/11/2010,18:00,32.2
12/11/2010,19:00,39.4
12/11/2010,20:00,64.2
12/11/2010,21:00,107.1
12/11/2010,22:00,191.5
12/11/2010,23:00,170.7
12/11/2010,24:00,196.4
13/11/2010,01:00,177.6
13/11/2010,02:00,180
13/11/2010,03:00,165
13/11/2010,04:00,177.7
13/11/2010,05:00,166.5
13/11/2010,06:00,169.1
13/11/2010,07:00,130.1
13/11/2010,08:00,316.3
13/11/2010,09:00,30
13/11/2010,10:00,39.3
13/11/2010,11:00,34.8
13/11/2010,12:00,33.1
13/11/2010,13:00,27.8
13/11/2010,14:00,344
13/11/2010,15:00,2.2
13/11/2010,16:00,41.8
13/11/2010,17:00,52.3
13/11/2010,18:00,50.6
13/11/2010,19:00,41.9
13/11/2010,20:00,285.6
13/11/2010,21:00,175.7
13/11/2010,22:00,162.8
13/11/2010,23:00,175.8
13/11/2010,24:00,169.1
14/11/2010,01:00,178.4
14/11/2010,02:00,190.1
14/11/2010,03:00,188.4
14/11/2010,04:00,177.4
14/11/2010,05:00,156.4
14/11/2010,06:00,207.5
14/11/2010,07:00,330.6
14/11/2010,08:00,14.2
14/11/2010,09:00,26.1
14/11/2010,10:00,11.4
14/11/2010,11:00,344.6
14/11/2010,12:00,352.3
14/11/2010,13:00,11.8
14/11/2010,14:00,16
14/11/2010,15:00,357.7
14/11/2010,16:00,340.1
14/11/2010,17:00,348.6
14/11/2010,18:00,340.1
14/11/2010,19:00,346.2
14/11/2010,20:00,272.1
14/11/2010,21:00,273
14/11/2010,22:00,248.4
14/11/2010,23:00,267.8
14/11/2010,24:00,164
15/11/2010,01:00,208.1
15/11/2010,02:00,290
15/11/2010,03:00,40.7
15/11/2010,04:00,226.2
15/11/2010,05:00,1.6
15/11/2010,06:00,235.9
15/11/2010,07:00,211.1
15/11/2010,08:00,225.9
15/11/2010,09:00,234.5
15/11/2010,10:00,247.2
15/11/2010,11:00,201.7
15/11/2010,12:00,45.7
15/11/2010,13:00,2.5
15/11/2010,14:00,47.1
15/11/2010,15:00,104.3
15/11/2010,16:00,43
15/11/2010,17:00,
15/11/2010,18:00,26.2
15/11/2010,19:00,20
15/11/2010,20:00,343.9
15/11/2010,21:00,347.8
15/11/2010,22:00,291.7
15/11/2010,23:00,304.1
15/11/2010,24:00,285.9
16/11/2010,01:00,169.9
16/11/2010,02:00,217.9
16/11/2010,03:00,118
16/11/2010,04:00,186.6
16/11/2010,05:00,176.4
16/11/2010,06:00,200.5
16/11/2010,07:00,217.1
16/11/2010,08:00,205.6
16/11/2010,09:00,207.4
16/11/2010,10:00,219.5
16/11/2010,11:00,219.3
16/11/2010,12:00,238.5
16/11/2010,13:00,249.7
16/11/2010,14:00,184.5
16/11/2010,15:00,92.6
16/11/2010,16:00,116.8
16/11/2010,17:00,118.3
16/11/2010,18:00,135.8
16/11/2010,19:00,122.5
16/11/2010,20:00,136.2
16/11/2010,21:00,112.8
16/11/2010,22:00,109
16/11/2010,23:00,115.1
16/11/2010,24:00,142.9
17/11/2010,01:00,155.1
17/11/2010,02:00,174.3
17/11/2010,03:00,233.3
17/11/2010,04:00,246.4
17/11/2010,05:00,164.6
17/11/2010,06:00,150.4
17/11/2010,07:00,128.1
17/11/2010,08:00,130.6
17/11/2010,09:00,115.1
17/11/2010,10:00,114.6
17/11/2010,11:00,125.7
17/11/2010,12:00,111.5
17/11/2010,13:00,50.6
17/11/2010,14:00,36.7
17/11/2010,15:00,51.3
17/11/2010,16:00,61.8
17/11/2010,17:00,51.9
17/11/2010,18:00,34.9
17/11/2010,19:00,15.3
17/11/2010,20:00,8
17/11/2010,21:00,295.6
17/11/2010,22:00,1.8
17/11/2010,23:00,10.1
17/11/2010,24:00,12
18/11/2010,01:00,330.1
18/11/2010,02:00,311.3
18/11/2010,03:00,315.5
18/11/2010,04:00,321.7
18/11/2010,05:00,272.2
18/11/2010,06:00,234.3
18/11/2010,07:00,319.5
18/11/2010,08:00,29.5
18/11/2010,09:00,40
18/11/2010,10:00,24.4
18/11/2010,11:00,26.4
18/11/2010,12:00,69
18/11/2010,13:00,26.6
18/11/2010,14:00,9.9
18/11/2010,15:00,2.2
18/11/2010,16:00,356.8
18/11/2010,17:00,40.8
18/11/2010,18:00,89
18/11/2010,19:00,343.5
18/11/2010,20:00,265
18/11/2010,21:00,216.3
18/11/2010,22:00,213.4
18/11/2010,23:00,185.2
18/11/2010,24:00,170.4
19/11/2010,01:00,174.2
19/11/2010,02:00,169.4
19/11/2010,03:00,166.5
19/11/2010,04:00,166.9
19/11/2010,05:00,169.9
19/11/2010,06:00,171.3
19/11/2010,07:00,177.7
19/11/2010,08:00,179.7
19/11/2010,09:00,163.8
19/11/2010,10:00,145.7
19/11/2010,11:00,
19/11/2010,12:00,141.2
19/11/2010,13:00,132.7
19/11/2010,14:00,149.4
19/11/2010,15:00,150
19/11/2010,16:00,140.2
19/11/2010,17:00,156.6
19/11/2010,18:00,152.5
19/11/2010,19:00,169.5
19/11/2010,20:00,167.4
19/11/2010,21:00,177.6
19/11/2010,22:00,171.7
19/11/2010,23:00,174.5
19/11/2010,24:00,150.8
20/11/2010,01:00,156.9
20/11/2010,02:00,162.3
20/11/2010,03:00,193.7
20/11/2010,04:00,176.4
20/11/2010,05:00,177.3
20/11/2010,06:00,180.3
20/11/2010,07:00,143.1
20/11/2010,08:00,353.5
20/11/2010,09:00,55.3
20/11/2010,10:00,23.5
20/11/2010,11:00,62.7
20/11/2010,12:00,60.1
20/11/2010,13:00,38.2
20/11/2010,14:00,48.1
20/11/2010,15:00,22.2
20/11/2010,16:00,31.1
20/11/2010,17:00,43.1
20/11/2010,18:00,34.9
20/11/2010,19:00,34.5
20/11/2010,20:00,26
20/11/2010,21:00,207.8
20/11/2010,22:00,181.8
20/11/2010,23:00,187.1
20/11/2010,24:00,186.5
21/11/2010,01:00,177.4
21/11/2010,02:00,178.3
21/11/2010,03:00,179.6
21/11/2010,04:00,177
21/11/2010,05:00,171.1
21/11/2010,06:00,172.5
21/11/2010,07:00,149.1
21/11/2010,08:00,29.5
21/11/2010,09:00,36.3
21/11/2010,10:00,47.3
21/11/2010,11:00,52.3
21/11/2010,12:00,43.5
21/11/2010,13:00,12
21/11/2010,14:00,19.2
21/11/2010,15:00,24.7
21/11/2010,16:00,49.8
21/11/2010,17:00,43.4
21/11/2010,18:00,56.5
21/11/2010,19:00,39.5
21/11/2010,20:00,39.9
21/11/2010,21:00,74.9
21/11/2010,22:00,92.4
21/11/2010,23:00,137.3
21/11/2010,24:00,148.7
22/11/2010,01:00,166.2
22/11/2010,02:00,166.8
22/11/2010,03:00,170.6
22/11/2010,04:00,183
22/11/2010,05:00,181.3
22/11/2010,06:00,177.7
22/11/2010,07:00,102.5
22/11/2010,08:00,0.2
22/11/2010,09:00,3
22/11/2010,10:00,358.9
22/11/2010,11:00,23.7
22/11/2010,12:00,27.7
22/11/2010,13:00,20.6
22/11/2010,14:00,43.8
22/11/2010,15:00,47.7
22/11/2010,16:00,48.9
22/11/2010,17:00,43.7
22/11/2010,18:00,52.2
22/11/2010,19:00,45.2
22/11/2010,20:00,53.7
22/11/2010,21:00,67.9
22/11/2010,22:00,69.8
22/11/2010,23:00,88.5
22/11/2010,24:00,92.3
23/11/2010,01:00,109.5
23/11/2010,02:00,74.4
23/11/2010,03:00,51
23/11/2010,04:00,215.2
23/11/2010,05:00,214.9
23/11/2010,06:00,243
23/11/2010,07:00,334.8
23/11/2010,08:00,352.2
23/11/2010,09:00,5
23/11/2010,10:00,4
23/11/2010,11:00,0.9
23/11/2010,12:00,0.4
23/11/2010,13:00,18.5
23/11/2010,14:00,18.6
23/11/2010,15:00,32.4
23/11/2010,16:00,39.6
23/11/2010,17:00,39.8
23/11/2010,18:00,40.8
23/11/2010,19:00,40.5
23/11/2010,20:00,44.4
23/11/2010,21:00,47.2
23/11/2010,22:00,76.2
23/11/2010,23:00,183.8
23/11/2010,24:00,187.5
24/11/2010,01:00,182.8
24/11/2010,02:00,189.5
24/11/2010,03:00,175.3
24/11/2010,04:00,173.7
24/11/2010,05:00,180.6
24/11/2010,06:00,185.3
24/11/2010,07:00,265.2
24/11/2010,08:00,17.9
24/11/2010,09:00,23.2
24/11/2010,10:00,30.6
24/11/2010,11:00,24.7
24/11/2010,12:00,21
24/11/2010,13:00,41.3
24/11/2010,14:00,34.4
24/11/2010,15:00,23.1
24/11/2010,16:00,35.5
24/11/2010,17:00,41
24/11/2010,18:00,45
24/11/2010,19:00,78.3
24/11/2010,20:00,20.9
24/11/2010,21:00,9.8
24/11/2010,22:00,142.8
24/11/2010,23:00,194.3
24/11/2010,24:00,184.7
25/11/2010,01:00,181.6
25/11/2010,02:00,169.5
25/11/2010,03:00,178.6
25/11/2010,04:00,181
25/11/2010,05:00,177.2
25/11/2010,06:00,179.4
25/11/2010,07:00,140
25/11/2010,08:00,9.1
25/11/2010,09:00,356.8
25/11/2010,10:00,21.8
25/11/2010,11:00,25.1
25/11/2010,12:00,11.6
25/11/2010,13:00,60.1
25/11/2010,14:00,23.9
25/11/2010,15:00,28.3
25/11/2010,16:00,8.6
25/11/2010,17:00,40.8
25/11/2010,18:00,46.8
25/11/2010,19:00,56.6
25/11/2010,20:00,72.2
25/11/2010,21:00,25.4
25/11/2010,22:00,207.4
25/11/2010,23:00,
25/11/2010,24:00,168.7
26/11/2010,01:00,183.2
26/11/2010,02:00,170.8
26/11/2010,03:00,171.1
26/11/2010,04:00,174.9
26/11/2010,05:00,162
26/11/2010,06:00,185
26/11/2010,07:00,208.8
26/11/2010,08:00,354.9
26/11/2010,09:00,51.3
26/11/2010,10:00,51.2
26/11/2010,11:00,58.1
26/11/2010,12:00,64.6
26/11/2010,13:00,48
26/11/2010,14:00,88.3
26/11/2010,15:00,101.9
26/11/2010,16:00,140
26/11/2010,17:00,130.6
26/11/2010,18:00,126.5
26/11/2010,19:00,119.5
26/11/2010,20:00,148
26/11/2010,21:00,171.3
26/11/2010,22:00,178.8
26/11/2010,23:00,186.5
26/11/2010,24:00,188.9
27/11/2010,01:00,190.2
27/11/2010,02:00,209.5
27/11/2010,03:00,194.8
27/11/2010,04:00,208.9
27/11/2010,05:00,211.1
27/11/2010,06:00,190.1
27/11/2010,07:00,215.7
27/11/2010,08:00,227.4
27/11/2010,09:00,74.4
27/11/2010,10:00,33.5
27/11/2010,11:00,40.2
27/11/2010,12:00,5.4
27/11/2010,13:00,20.8
27/11/2010,14:00,31
27/11/2010,15:00,50.8
27/11/2010,16:00,39.7
27/11/2010,17:00,58.2
27/11/2010,18:00,42.5
27/11/2010,19:00,49.5
27/11/2010,20:00,63.8
27/11/2010,21:00,89.9
27/11/2010,22:00,134.7
27/11/2010,23:00,181.2
27/11/2010,24:00,187.7
28/11/2010,01:00,164.4
28/11/2010,02:00,181.3
28/11/2010,03:00,197.7
28/11/2010,04:00,212.6
28/11/2010,05:00,201.1
28/11/2010,06:00,175.4
28/11/2010,07:00,229.6
28/11/2010,08:00,306
28/11/2010,09:00,4.3
28/11/2010,10:00,1.6
28/11/2010,11:00,14
28/11/2010,12:00,24.1
28/11/2010,13:00,15.3
28/11/2010,14:00,2.1
28/11/2010,15:00,9
28/11/2010,16:00,26.9
28/11/2010,17:00,18.5
28/11/2010,18:00,358.1
28/11/2010,19:00,27
28/11/2010,20:00,12.5
28/11/2010,21:00,28.5
28/11/2010,22:00,119.1
28/11/2010,23:00,141.8
28/11/2010,24:00,190.2
29/11/2010,01:00,179.7
29/11/2010,02:00,173.4
29/11/2010,03:00,171.2
29/11/2010,04:00,173.9
29/11/2010,05:00,183.1
29/11/2010,06:00,174
29/11/2010,07:00,173.4
29/11/2010,08:00,174.5
29/11/2010,09:00,174
29/11/2010,10:00,168.8
29/11/2010,11:00,161.8
29/11/2010,12:00,158.4
29/11/2010,13:00,162.6
29/11/2010,14:00,164.7
29/11/2010,15:00,163.9
29/11/2010,16:00,163.6
29/11/2010,17:00,164.2
29/11/2010,18:00,180
29/11/2010,19:00,174.4
29/11/2010,20:00,179
29/11/2010,21:00,176.9
29/11/2010,22:00,165.9
29/11/2010,23:00,179.8
29/11/2010,24:00,178.8
30/11/2010,01:00,174.1
30/11/2010,02:00,170.5
30/11/2010,03:00,172.9
30/11/2010,04:00,181.3
30/11/2010,05:00,182.5
30/11/2010,06:00,175.1
30/11/2010,07:00,163.4
30/11/2010,08:00,164.1
30/11/2010,09:00,155.1
30/11/2010,10:00,144
30/11/2010,11:00,108
30/11/2010,12:00,103.4
30/11/2010,13:00,101.3
30/11/2010,14:00,98.5
