Hourly Averages - WDR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
29/08/2017,17:00,118.5
29/08/2017,18:00,127.4
29/08/2017,19:00,148.6
29/08/2017,20:00,171.1
29/08/2017,21:00,198.7
29/08/2017,22:00,191.5
29/08/2017,23:00,191.9
29/08/2017,24:00,205.9
30/08/2017,01:00,183.5
30/08/2017,02:00,200.7
30/08/2017,03:00,206
30/08/2017,04:00,211.9
30/08/2017,05:00,221
30/08/2017,06:00,238.3
30/08/2017,07:00,241.8
30/08/2017,08:00,248.8
30/08/2017,09:00,258.5
30/08/2017,10:00,232.7
30/08/2017,11:00,207.2
30/08/2017,12:00,203.2
30/08/2017,13:00,192.9
30/08/2017,14:00,200.3
30/08/2017,15:00,197.9
30/08/2017,16:00,200.4
30/08/2017,17:00,172.6
30/08/2017,18:00,139.6
30/08/2017,19:00,159.3
30/08/2017,20:00,187.8
30/08/2017,21:00,190.3
30/08/2017,22:00,177.9
30/08/2017,23:00,182.1
30/08/2017,24:00,185.3
31/08/2017,01:00,191.9
31/08/2017,02:00,217.1
31/08/2017,03:00,205.7
31/08/2017,04:00,206.4
31/08/2017,05:00,196.1
31/08/2017,06:00,192.6
31/08/2017,07:00,204.7
31/08/2017,08:00,190.3
31/08/2017,09:00,194.6
31/08/2017,10:00,191.2
31/08/2017,11:00,188.8
31/08/2017,12:00,197
31/08/2017,13:00,181.3
31/08/2017,14:00,190.1
31/08/2017,15:00,182.1
31/08/2017,16:00,168.8
31/08/2017,17:00,162.8
31/08/2017,18:00,181.9
31/08/2017,19:00,219.2
31/08/2017,20:00,204
31/08/2017,21:00,199.3
31/08/2017,22:00,209.6
31/08/2017,23:00,212.9
31/08/2017,24:00,206.9
01/09/2017,01:00,214
01/09/2017,02:00,219.5
01/09/2017,03:00,198.8
01/09/2017,04:00,197.3
01/09/2017,05:00,208.4
01/09/2017,06:00,213.4
01/09/2017,07:00,195.3
01/09/2017,08:00,200.3
01/09/2017,09:00,198
01/09/2017,10:00,188
01/09/2017,11:00,141.5
01/09/2017,12:00,155.9
01/09/2017,13:00,42.8
01/09/2017,14:00,7.3
01/09/2017,15:00,320
01/09/2017,16:00,106.1
01/09/2017,17:00,104.1
01/09/2017,18:00,105
01/09/2017,19:00,93.1
01/09/2017,20:00,194.5
01/09/2017,21:00,188.8
01/09/2017,22:00,184.3
01/09/2017,23:00,179.8
01/09/2017,24:00,172.9
02/09/2017,01:00,181.6
02/09/2017,02:00,197.8
02/09/2017,03:00,172.1
02/09/2017,04:00,214
02/09/2017,05:00,200.9
02/09/2017,06:00,196.1
02/09/2017,07:00,164.4
02/09/2017,08:00,147.2
02/09/2017,09:00,31.2
02/09/2017,10:00,357
02/09/2017,11:00,15.3
02/09/2017,12:00,40.7
02/09/2017,13:00,65.1
02/09/2017,14:00,7.1
02/09/2017,15:00,263.4
02/09/2017,16:00,260.4
02/09/2017,17:00,263.9
02/09/2017,18:00,280.8
02/09/2017,19:00,158.8
02/09/2017,20:00,190.6
02/09/2017,21:00,191.9
02/09/2017,22:00,198.1
02/09/2017,23:00,184.3
02/09/2017,24:00,169.9
03/09/2017,01:00,171
03/09/2017,02:00,174.7
03/09/2017,03:00,160.1
03/09/2017,04:00,170.4
03/09/2017,05:00,171.6
03/09/2017,06:00,179.1
03/09/2017,07:00,165.6
03/09/2017,08:00,168.1
03/09/2017,09:00,243.1
03/09/2017,10:00,48.2
03/09/2017,11:00,25.6
03/09/2017,12:00,22.1
03/09/2017,13:00,18.7
03/09/2017,14:00,13.7
03/09/2017,15:00,327.5
03/09/2017,16:00,339.4
03/09/2017,17:00,344.9
03/09/2017,18:00,346.4
03/09/2017,19:00,273.3
03/09/2017,20:00,263.7
03/09/2017,21:00,264.3
03/09/2017,22:00,266.8
03/09/2017,23:00,267.5
03/09/2017,24:00,255.4
04/09/2017,01:00,260.9
04/09/2017,02:00,270.9
04/09/2017,03:00,259.1
04/09/2017,04:00,269.2
04/09/2017,05:00,290.3
04/09/2017,06:00,308
04/09/2017,07:00,287.7
04/09/2017,08:00,293.5
04/09/2017,09:00,286.5
04/09/2017,10:00,278.1
04/09/2017,11:00,285.7
04/09/2017,12:00,280.4
04/09/2017,13:00,281.3
04/09/2017,14:00,282.2
04/09/2017,15:00,286
04/09/2017,16:00,283.2
04/09/2017,17:00,263.7
04/09/2017,18:00,281.1
04/09/2017,19:00,285.1
04/09/2017,20:00,283.8
04/09/2017,21:00,292.4
04/09/2017,22:00,278.1
04/09/2017,23:00,279
04/09/2017,24:00,275.3
05/09/2017,01:00,275.3
05/09/2017,02:00,281
05/09/2017,03:00,284.5
05/09/2017,04:00,285.2
05/09/2017,05:00,287.8
05/09/2017,06:00,289.5
05/09/2017,07:00,287.4
05/09/2017,08:00,281.8
05/09/2017,09:00,278
05/09/2017,10:00,277.1
05/09/2017,11:00,273.8
05/09/2017,12:00,275
05/09/2017,13:00,273.7
05/09/2017,14:00,283.4
05/09/2017,15:00,281.3
05/09/2017,16:00,275.8
05/09/2017,17:00,286.2
05/09/2017,18:00,290.7
05/09/2017,19:00,296.1
05/09/2017,20:00,295.4
05/09/2017,21:00,287.8
05/09/2017,22:00,293.2
05/09/2017,23:00,293.9
05/09/2017,24:00,287.7
06/09/2017,01:00,276.7
06/09/2017,02:00,274.5
06/09/2017,03:00,272.7
06/09/2017,04:00,267.6
06/09/2017,05:00,269.2
06/09/2017,06:00,269.7
06/09/2017,07:00,273.4
06/09/2017,08:00,272.8
06/09/2017,09:00,267.2
06/09/2017,10:00,265.8
06/09/2017,11:00,272.5
06/09/2017,12:00,277.7
06/09/2017,13:00,284.7
06/09/2017,14:00,283.2
06/09/2017,15:00,282.7
06/09/2017,16:00,267.8
06/09/2017,17:00,268
06/09/2017,18:00,274.1
06/09/2017,19:00,277.4
06/09/2017,20:00,268.6
06/09/2017,21:00,272.4
06/09/2017,22:00,279.9
06/09/2017,23:00,266.7
06/09/2017,24:00,210
07/09/2017,01:00,261.7
07/09/2017,02:00,245.1
07/09/2017,03:00,257.4
07/09/2017,04:00,258.7
07/09/2017,05:00,280.5
07/09/2017,06:00,265.3
07/09/2017,07:00,264.4
07/09/2017,08:00,256.3
07/09/2017,09:00,265.1
07/09/2017,10:00,257.2
07/09/2017,11:00,259.2
07/09/2017,12:00,259.4
07/09/2017,13:00,261.5
07/09/2017,14:00,272.7
07/09/2017,15:00,262.7
07/09/2017,16:00,260.1
07/09/2017,17:00,267.7
07/09/2017,18:00,260.7
07/09/2017,19:00,258.1
07/09/2017,20:00,252.4
07/09/2017,21:00,255.8
07/09/2017,22:00,261.9
07/09/2017,23:00,266.3
07/09/2017,24:00,252.8
08/09/2017,01:00,247.8
08/09/2017,02:00,251.7
08/09/2017,03:00,251.1
08/09/2017,04:00,254.1
08/09/2017,05:00,240.9
08/09/2017,06:00,243.1
08/09/2017,07:00,253.5
08/09/2017,08:00,259.2
08/09/2017,09:00,254.6
08/09/2017,10:00,263.1
08/09/2017,11:00,258.2
08/09/2017,12:00,263.1
08/09/2017,13:00,253.3
08/09/2017,14:00,246.1
08/09/2017,15:00,255.4
08/09/2017,16:00,260.5
08/09/2017,17:00,261.6
08/09/2017,18:00,263.6
08/09/2017,19:00,263.6
08/09/2017,20:00,264.8
08/09/2017,21:00,255.4
08/09/2017,22:00,254.6
08/09/2017,23:00,249.6
08/09/2017,24:00,236.8
09/09/2017,01:00,247.7
09/09/2017,02:00,252.8
09/09/2017,03:00,258.5
09/09/2017,04:00,260.8
09/09/2017,05:00,251.2
09/09/2017,06:00,241.9
09/09/2017,07:00,250.1
09/09/2017,08:00,254.4
09/09/2017,09:00,241.9
09/09/2017,10:00,212.8
09/09/2017,11:00,210.9
09/09/2017,12:00,210.2
09/09/2017,13:00,218
09/09/2017,14:00,286
09/09/2017,15:00,289.6
09/09/2017,16:00,270.1
09/09/2017,17:00,100
09/09/2017,18:00,102.4
09/09/2017,19:00,142.2
09/09/2017,20:00,200.5
09/09/2017,21:00,195.2
09/09/2017,22:00,207.9
09/09/2017,23:00,199.9
09/09/2017,24:00,196.3
10/09/2017,01:00,179.7
10/09/2017,02:00,171.5
10/09/2017,03:00,181.6
10/09/2017,04:00,160.7
10/09/2017,05:00,151.6
10/09/2017,06:00,182.4
10/09/2017,07:00,204.3
10/09/2017,08:00,195.5
10/09/2017,09:00,172.7
10/09/2017,10:00,118.9
10/09/2017,11:00,80.2
10/09/2017,12:00,341.7
10/09/2017,13:00,82.2
10/09/2017,14:00,57.6
10/09/2017,15:00,51.8
10/09/2017,16:00,87.5
10/09/2017,17:00,99.8
10/09/2017,18:00,102.7
10/09/2017,19:00,112.4
10/09/2017,20:00,191.3
10/09/2017,21:00,194.6
10/09/2017,22:00,183.6
10/09/2017,23:00,195.9
10/09/2017,24:00,183.6
11/09/2017,01:00,174
11/09/2017,02:00,170.5
11/09/2017,03:00,163.8
11/09/2017,04:00,164.2
11/09/2017,05:00,170.4
11/09/2017,06:00,180.1
11/09/2017,07:00,180.8
11/09/2017,08:00,270.8
11/09/2017,09:00,314.2
11/09/2017,10:00,304
11/09/2017,11:00,283.9
11/09/2017,12:00,272.9
11/09/2017,13:00,266.8
11/09/2017,14:00,286.9
11/09/2017,15:00,255.9
11/09/2017,16:00,250.1
11/09/2017,17:00,251.3
11/09/2017,18:00,279.5
11/09/2017,19:00,254.1
11/09/2017,20:00,218
11/09/2017,21:00,202
11/09/2017,22:00,209
11/09/2017,23:00,200.9
11/09/2017,24:00,198
12/09/2017,01:00,131.6
12/09/2017,02:00,133.1
12/09/2017,03:00,140.9
12/09/2017,04:00,112
12/09/2017,05:00,174.5
12/09/2017,06:00,155.6
12/09/2017,07:00,150.4
12/09/2017,08:00,273.8
12/09/2017,09:00,40.8
12/09/2017,10:00,28.3
12/09/2017,11:00,63.7
12/09/2017,12:00,3.4
12/09/2017,13:00,7.4
12/09/2017,14:00,349.3
12/09/2017,15:00,347.1
12/09/2017,16:00,341.9
12/09/2017,17:00,328.8
12/09/2017,18:00,286.9
12/09/2017,19:00,240.3
12/09/2017,20:00,187.9
12/09/2017,21:00,276.9
12/09/2017,22:00,261.3
12/09/2017,23:00,191.6
12/09/2017,24:00,163.9
13/09/2017,01:00,176.4
13/09/2017,02:00,169.8
13/09/2017,03:00,178.5
13/09/2017,04:00,181
13/09/2017,05:00,178.6
13/09/2017,06:00,183.8
13/09/2017,07:00,195.5
13/09/2017,08:00,226.3
13/09/2017,09:00,342.7
13/09/2017,10:00,330.4
13/09/2017,11:00,330.7
13/09/2017,12:00,320.8
13/09/2017,13:00,312
13/09/2017,14:00,281
13/09/2017,15:00,279.9
13/09/2017,16:00,277.2
13/09/2017,17:00,281
13/09/2017,18:00,285.2
13/09/2017,19:00,267.1
13/09/2017,20:00,294.7
13/09/2017,21:00,281.4
13/09/2017,22:00,279.1
13/09/2017,23:00,252.2
13/09/2017,24:00,251.6
14/09/2017,01:00,249.2
14/09/2017,02:00,264.3
14/09/2017,03:00,265.9
14/09/2017,04:00,273
14/09/2017,05:00,270.2
14/09/2017,06:00,260.5
14/09/2017,07:00,267.7
14/09/2017,08:00,266.2
14/09/2017,09:00,257.5
14/09/2017,10:00,253.7
14/09/2017,11:00,254.6
14/09/2017,12:00,258
14/09/2017,13:00,254.9
14/09/2017,14:00,254.9
14/09/2017,15:00,258.9
14/09/2017,16:00,259.1
14/09/2017,17:00,262.5
14/09/2017,18:00,262.4
14/09/2017,19:00,265.9
14/09/2017,20:00,259.5
14/09/2017,21:00,263
14/09/2017,22:00,258.8
14/09/2017,23:00,256.1
14/09/2017,24:00,255.6
15/09/2017,01:00,257.8
15/09/2017,02:00,260.5
15/09/2017,03:00,262.1
15/09/2017,04:00,270.1
15/09/2017,05:00,258.7
15/09/2017,06:00,267.5
15/09/2017,07:00,260.6
15/09/2017,08:00,265.1
15/09/2017,09:00,261.4
15/09/2017,10:00,255.3
15/09/2017,11:00,259.5
15/09/2017,12:00,256.9
15/09/2017,13:00,267.1
15/09/2017,14:00,263.5
15/09/2017,15:00,273
15/09/2017,16:00,272.7
15/09/2017,17:00,286.1
15/09/2017,18:00,271.8
15/09/2017,19:00,260.1
15/09/2017,20:00,258.6
15/09/2017,21:00,261.6
15/09/2017,22:00,257
15/09/2017,23:00,263
15/09/2017,24:00,264.2
16/09/2017,01:00,267.2
16/09/2017,02:00,262.6
16/09/2017,03:00,263.2
16/09/2017,04:00,278.1
16/09/2017,05:00,271.2
16/09/2017,06:00,284.1
16/09/2017,07:00,318.6
16/09/2017,08:00,325.6
16/09/2017,09:00,330.4
16/09/2017,10:00,282.6
16/09/2017,11:00,269.3
16/09/2017,12:00,270.3
16/09/2017,13:00,267.3
16/09/2017,14:00,270.3
16/09/2017,15:00,249
16/09/2017,16:00,269.2
16/09/2017,17:00,238.6
16/09/2017,18:00,242.5
16/09/2017,19:00,174.1
16/09/2017,20:00,170.2
16/09/2017,21:00,183.9
16/09/2017,22:00,253.9
16/09/2017,23:00,259.2
16/09/2017,24:00,193.8
17/09/2017,01:00,186.3
17/09/2017,02:00,189.1
17/09/2017,03:00,137.5
17/09/2017,04:00,155.4
17/09/2017,05:00,201.4
17/09/2017,06:00,203.3
17/09/2017,07:00,212.6
17/09/2017,08:00,235.8
17/09/2017,09:00,205.1
17/09/2017,10:00,210.2
17/09/2017,11:00,209.1
17/09/2017,12:00,42.9
17/09/2017,13:00,342.8
17/09/2017,14:00,25.8
17/09/2017,15:00,15.3
17/09/2017,16:00,93.1
17/09/2017,17:00,97.6
17/09/2017,18:00,97.7
17/09/2017,19:00,76.7
17/09/2017,20:00,171
17/09/2017,21:00,188.8
17/09/2017,22:00,187.9
17/09/2017,23:00,191.6
17/09/2017,24:00,192.5
18/09/2017,01:00,182.3
18/09/2017,02:00,186.5
18/09/2017,03:00,201
18/09/2017,04:00,210.5
18/09/2017,05:00,196.2
18/09/2017,06:00,175.5
18/09/2017,07:00,183.3
18/09/2017,08:00,247.2
18/09/2017,09:00,347.3
18/09/2017,10:00,46.1
18/09/2017,11:00,21.4
18/09/2017,12:00,33.1
18/09/2017,13:00,38.8
18/09/2017,14:00,25.4
18/09/2017,15:00,14.7
18/09/2017,16:00,16
18/09/2017,17:00,345.2
18/09/2017,18:00,336
18/09/2017,19:00,228.2
18/09/2017,20:00,252
18/09/2017,21:00,180.5
18/09/2017,22:00,177.4
18/09/2017,23:00,175.4
18/09/2017,24:00,177
19/09/2017,01:00,170.4
19/09/2017,02:00,171.5
19/09/2017,03:00,166.9
19/09/2017,04:00,172.2
19/09/2017,05:00,244.5
19/09/2017,06:00,270.1
19/09/2017,07:00,266.1
19/09/2017,08:00,275.3
19/09/2017,09:00,268.5
19/09/2017,10:00,269.2
19/09/2017,11:00,261.2
19/09/2017,12:00,257
19/09/2017,13:00,252.9
19/09/2017,14:00,252.1
19/09/2017,15:00,258.2
19/09/2017,16:00,261.3
19/09/2017,17:00,257.6
19/09/2017,18:00,261.3
19/09/2017,19:00,248.4
19/09/2017,20:00,245.9
19/09/2017,21:00,236
19/09/2017,22:00,233.1
19/09/2017,23:00,246.4
19/09/2017,24:00,239.7
20/09/2017,01:00,224.4
20/09/2017,02:00,194.4
20/09/2017,03:00,215.3
20/09/2017,04:00,208.5
20/09/2017,05:00,197.4
20/09/2017,06:00,200.7
20/09/2017,07:00,187.2
20/09/2017,08:00,215.4
20/09/2017,09:00,346.7
20/09/2017,10:00,15.1
20/09/2017,11:00,3.4
20/09/2017,12:00,18.7
20/09/2017,13:00,30.4
20/09/2017,14:00,28.4
20/09/2017,15:00,52
20/09/2017,16:00,42.5
20/09/2017,17:00,80.2
20/09/2017,18:00,94.3
20/09/2017,19:00,115.9
20/09/2017,20:00,141.8
20/09/2017,21:00,173.6
20/09/2017,22:00,187.7
20/09/2017,23:00,187.9
20/09/2017,24:00,181.5
21/09/2017,01:00,171.9
21/09/2017,02:00,182
21/09/2017,03:00,176.4
21/09/2017,04:00,168.8
21/09/2017,05:00,173.7
21/09/2017,06:00,180.2
21/09/2017,07:00,181.3
21/09/2017,08:00,169
21/09/2017,09:00,196.9
21/09/2017,10:00,35.6
21/09/2017,11:00,31.1
21/09/2017,12:00,22.8
21/09/2017,13:00,35.3
21/09/2017,14:00,28.8
21/09/2017,15:00,36.1
21/09/2017,16:00,15.3
21/09/2017,17:00,8.5
21/09/2017,18:00,335.9
21/09/2017,19:00,198.1
21/09/2017,20:00,186
21/09/2017,21:00,182.8
21/09/2017,22:00,188.7
21/09/2017,23:00,205
21/09/2017,24:00,187.9
22/09/2017,01:00,227.9
22/09/2017,02:00,233.5
22/09/2017,03:00,209.2
22/09/2017,04:00,175.2
22/09/2017,05:00,164.2
22/09/2017,06:00,170.7
22/09/2017,07:00,199.5
22/09/2017,08:00,246.4
22/09/2017,09:00,314.6
22/09/2017,10:00,353.7
22/09/2017,11:00,3.4
22/09/2017,12:00,21.4
22/09/2017,13:00,20.1
22/09/2017,14:00,15.8
22/09/2017,15:00,12.8
22/09/2017,16:00,0
22/09/2017,17:00,34
22/09/2017,18:00,333.1
22/09/2017,19:00,188.9
22/09/2017,20:00,177.6
22/09/2017,21:00,204.4
22/09/2017,22:00,181.4
22/09/2017,23:00,176.5
22/09/2017,24:00,170.3
23/09/2017,01:00,189.8
23/09/2017,02:00,205.5
23/09/2017,03:00,158.5
23/09/2017,04:00,146.8
23/09/2017,05:00,140
23/09/2017,06:00,175.7
23/09/2017,07:00,175.1
23/09/2017,08:00,169.7
23/09/2017,09:00,93.4
23/09/2017,10:00,19
23/09/2017,11:00,31
23/09/2017,12:00,20.6
23/09/2017,13:00,32.8
23/09/2017,14:00,34.6
23/09/2017,15:00,5.5
23/09/2017,16:00,322.2
23/09/2017,17:00,336.6
23/09/2017,18:00,340
23/09/2017,19:00,0.7
23/09/2017,20:00,189
23/09/2017,21:00,276.1
23/09/2017,22:00,313.2
23/09/2017,23:00,330.1
23/09/2017,24:00,325.4
24/09/2017,01:00,325.3
24/09/2017,02:00,306.6
24/09/2017,03:00,286.8
24/09/2017,04:00,302.7
24/09/2017,05:00,275.4
24/09/2017,06:00,258
24/09/2017,07:00,268.6
24/09/2017,08:00,269
24/09/2017,09:00,268.2
24/09/2017,10:00,271
24/09/2017,11:00,290.8
24/09/2017,12:00,285.8
24/09/2017,13:00,302.1
24/09/2017,14:00,307.8
24/09/2017,15:00,321.9
24/09/2017,16:00,298.2
24/09/2017,17:00,295.5
24/09/2017,18:00,289
24/09/2017,19:00,285.6
24/09/2017,20:00,285.4
24/09/2017,21:00,282.1
24/09/2017,22:00,277.2
24/09/2017,23:00,283.1
24/09/2017,24:00,280.1
25/09/2017,01:00,276.6
25/09/2017,02:00,269.1
25/09/2017,03:00,269.5
25/09/2017,04:00,281
25/09/2017,05:00,297.5
25/09/2017,06:00,289.6
25/09/2017,07:00,281.2
25/09/2017,08:00,279
25/09/2017,09:00,284.5
25/09/2017,10:00,282.7
25/09/2017,11:00,282.2
25/09/2017,12:00,269.9
25/09/2017,13:00,271.7
25/09/2017,14:00,261.1
25/09/2017,15:00,258.2
25/09/2017,16:00,263.3
25/09/2017,17:00,261.4
25/09/2017,18:00,271.4
25/09/2017,19:00,269.7
25/09/2017,20:00,272.8
25/09/2017,21:00,246.6
25/09/2017,22:00,228.2
25/09/2017,23:00,237.4
25/09/2017,24:00,240.7
26/09/2017,01:00,225.4
26/09/2017,02:00,138.8
26/09/2017,03:00,169.7
26/09/2017,04:00,157.4
26/09/2017,05:00,157.4
26/09/2017,06:00,176.1
26/09/2017,07:00,173.9
26/09/2017,08:00,159.4
26/09/2017,09:00,231.7
26/09/2017,10:00,254.5
26/09/2017,11:00,235.5
26/09/2017,12:00,231.8
26/09/2017,13:00,226.3
26/09/2017,14:00,114
26/09/2017,15:00,109.4
26/09/2017,16:00,119.3
26/09/2017,17:00,116.2
26/09/2017,18:00,113.3
26/09/2017,19:00,114.6
26/09/2017,20:00,75.9
26/09/2017,21:00,0
26/09/2017,22:00,33.9
26/09/2017,23:00,23
26/09/2017,24:00,12.5
27/09/2017,01:00,12.3
27/09/2017,02:00,26
27/09/2017,03:00,20.7
27/09/2017,04:00,24
27/09/2017,05:00,280
27/09/2017,06:00,347.6
27/09/2017,07:00,338.1
27/09/2017,08:00,358.4
27/09/2017,09:00,6.9
27/09/2017,10:00,5.6
27/09/2017,11:00,5.9
27/09/2017,12:00,4.8
27/09/2017,13:00,13.3
27/09/2017,14:00,14
27/09/2017,15:00,7.8
27/09/2017,16:00,8.1
27/09/2017,17:00,25.3
27/09/2017,18:00,44
27/09/2017,19:00,26.9
27/09/2017,20:00,300.1
27/09/2017,21:00,205.2
27/09/2017,22:00,166.3
27/09/2017,23:00,237.2
27/09/2017,24:00,319
28/09/2017,01:00,253.9
28/09/2017,02:00,271.4
28/09/2017,03:00,280.2
28/09/2017,04:00,278.7
28/09/2017,05:00,281.3
28/09/2017,06:00,287.4
28/09/2017,07:00,280.4
28/09/2017,08:00,272.7
28/09/2017,09:00,269.2
28/09/2017,10:00,282.4
28/09/2017,11:00,296.6
28/09/2017,12:00,290
28/09/2017,13:00,291.1
28/09/2017,14:00,285.1
28/09/2017,15:00,276.2
28/09/2017,16:00,283.1
28/09/2017,17:00,260.6
28/09/2017,18:00,269.4
28/09/2017,19:00,273.5
28/09/2017,20:00,259.3
28/09/2017,21:00,214.5
28/09/2017,22:00,203.2
28/09/2017,23:00,230.4
28/09/2017,24:00,233.1
29/09/2017,01:00,236.2
29/09/2017,02:00,212.5
29/09/2017,03:00,219
29/09/2017,04:00,222
29/09/2017,05:00,222.9
29/09/2017,06:00,238.8
29/09/2017,07:00,257.2
29/09/2017,08:00,276.1
29/09/2017,09:00,254.3
29/09/2017,10:00,242.1
29/09/2017,11:00,252.4
29/09/2017,12:00,275.2
29/09/2017,13:00,267.3
29/09/2017,14:00,272.4
29/09/2017,15:00,259.8
29/09/2017,16:00,273.7
29/09/2017,17:00,281
29/09/2017,18:00,284.8
29/09/2017,19:00,312.8
29/09/2017,20:00,319.7
29/09/2017,21:00,340.9
29/09/2017,22:00,32.4
29/09/2017,23:00,171.5
29/09/2017,24:00,171.5
30/09/2017,01:00,236.4
30/09/2017,02:00,271.9
30/09/2017,03:00,271.2
30/09/2017,04:00,273.5
30/09/2017,05:00,266
30/09/2017,06:00,262
30/09/2017,07:00,263.2
30/09/2017,08:00,268.2
30/09/2017,09:00,270.4
30/09/2017,10:00,266.3
30/09/2017,11:00,263.9
30/09/2017,12:00,258.4
30/09/2017,13:00,268.1
30/09/2017,14:00,270.9
30/09/2017,15:00,255.1
30/09/2017,16:00,243.5
30/09/2017,17:00,240.6
30/09/2017,18:00,247.7
30/09/2017,19:00,250.6
30/09/2017,20:00,161.5
30/09/2017,21:00,139.3
30/09/2017,22:00,202
30/09/2017,23:00,210.2
30/09/2017,24:00,210.5
01/10/2017,01:00,193.8
01/10/2017,02:00,212.1
01/10/2017,03:00,184.3
01/10/2017,04:00,167.8
01/10/2017,05:00,159.3
01/10/2017,06:00,173.4
01/10/2017,07:00,204.3
01/10/2017,08:00,302.4
01/10/2017,09:00,245.6
01/10/2017,10:00,268.4
01/10/2017,11:00,265.7
01/10/2017,12:00,274.7
01/10/2017,13:00,264.9
01/10/2017,14:00,241.6
01/10/2017,15:00,266.7
01/10/2017,16:00,270.4
01/10/2017,17:00,91.3
01/10/2017,18:00,101.9
01/10/2017,19:00,100.9
01/10/2017,20:00,207.8
01/10/2017,21:00,193.1
01/10/2017,22:00,188.9
01/10/2017,23:00,184.2
01/10/2017,24:00,186.1
02/10/2017,01:00,184.7
02/10/2017,02:00,180.4
02/10/2017,03:00,177.6
02/10/2017,04:00,180.5
02/10/2017,05:00,182.9
02/10/2017,06:00,183.7
02/10/2017,07:00,181.5
02/10/2017,08:00,200.4
02/10/2017,09:00,2.5
02/10/2017,10:00,26.2
02/10/2017,11:00,11.5
02/10/2017,12:00,30.1
02/10/2017,13:00,24.9
02/10/2017,14:00,44.9
02/10/2017,15:00,66.1
02/10/2017,16:00,64.9
02/10/2017,17:00,93.1
02/10/2017,18:00,94.1
02/10/2017,19:00,72
02/10/2017,20:00,106.3
02/10/2017,21:00,101.1
02/10/2017,22:00,151.4
02/10/2017,23:00,190.6
02/10/2017,24:00,175.7
03/10/2017,01:00,171.3
03/10/2017,02:00,169.4
03/10/2017,03:00,178.9
03/10/2017,04:00,183.4
03/10/2017,05:00,180.9
03/10/2017,06:00,184
03/10/2017,07:00,184.4
03/10/2017,08:00,192.2
03/10/2017,09:00,277.5
03/10/2017,10:00,327.5
03/10/2017,11:00,11.3
03/10/2017,12:00,15
03/10/2017,13:00,6
03/10/2017,14:00,27.5
03/10/2017,15:00,344.4
03/10/2017,16:00,41.1
03/10/2017,17:00,44.2
03/10/2017,18:00,35.9
03/10/2017,19:00,37.9
03/10/2017,20:00,31.3
03/10/2017,21:00,213.9
03/10/2017,22:00,191
03/10/2017,23:00,180.4
03/10/2017,24:00,175.9
04/10/2017,01:00,172.4
04/10/2017,02:00,169.6
04/10/2017,03:00,170.8
04/10/2017,04:00,186
04/10/2017,05:00,188.5
04/10/2017,06:00,181.9
04/10/2017,07:00,218.7
04/10/2017,08:00,157.2
04/10/2017,09:00,121.2
04/10/2017,10:00,48.8
04/10/2017,11:00,31.2
04/10/2017,12:00,40.5
04/10/2017,13:00,92.7
04/10/2017,14:00,100.9
04/10/2017,15:00,91.3
04/10/2017,16:00,92
04/10/2017,17:00,98.7
04/10/2017,18:00,122.7
04/10/2017,19:00,122.7
04/10/2017,20:00,122.2
04/10/2017,21:00,134.9
04/10/2017,22:00,229.6
04/10/2017,23:00,242.1
04/10/2017,24:00,324.5
05/10/2017,01:00,171.6
05/10/2017,02:00,276.5
05/10/2017,03:00,221
05/10/2017,04:00,218.1
05/10/2017,05:00,229
05/10/2017,06:00,227.7
05/10/2017,07:00,248.8
05/10/2017,08:00,7.5
05/10/2017,09:00,27.5
05/10/2017,10:00,19.4
05/10/2017,11:00,17
05/10/2017,12:00,23.2
05/10/2017,13:00,25.2
05/10/2017,14:00,52.4
05/10/2017,15:00,30.8
05/10/2017,16:00,14.6
05/10/2017,17:00,344
05/10/2017,18:00,102.8
05/10/2017,19:00,140.9
05/10/2017,20:00,139.9
05/10/2017,21:00,183.5
05/10/2017,22:00,193.7
05/10/2017,23:00,185
05/10/2017,24:00,178.3
06/10/2017,01:00,199.8
06/10/2017,02:00,221.8
06/10/2017,03:00,256.1
06/10/2017,04:00,266.1
06/10/2017,05:00,262.4
06/10/2017,06:00,251.8
06/10/2017,07:00,223.1
06/10/2017,08:00,243
06/10/2017,09:00,192.9
06/10/2017,10:00,207.8
06/10/2017,11:00,207.9
06/10/2017,12:00,232.2
06/10/2017,13:00,199.9
06/10/2017,14:00,199.4
06/10/2017,15:00,133.2
06/10/2017,16:00,132.7
06/10/2017,17:00,133.5
06/10/2017,18:00,127.1
06/10/2017,19:00,118.4
06/10/2017,20:00,180.8
06/10/2017,21:00,196.6
06/10/2017,22:00,192.3
06/10/2017,23:00,193.2
06/10/2017,24:00,185.7
07/10/2017,01:00,187.8
07/10/2017,02:00,183.5
07/10/2017,03:00,234
07/10/2017,04:00,228.4
07/10/2017,05:00,224.8
07/10/2017,06:00,247.1
07/10/2017,07:00,238.3
07/10/2017,08:00,201.7
07/10/2017,09:00,171.8
07/10/2017,10:00,185
07/10/2017,11:00,2.5
07/10/2017,12:00,58.3
07/10/2017,13:00,89.7
07/10/2017,14:00,64.7
07/10/2017,15:00,133.9
07/10/2017,16:00,116.8
07/10/2017,17:00,122.9
07/10/2017,18:00,129.7
07/10/2017,19:00,120
07/10/2017,20:00,158.2
07/10/2017,21:00,209.9
07/10/2017,22:00,250.4
