Hourly Averages - WDR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
17/01/2011,15:00,127.7
17/01/2011,16:00,153.4
17/01/2011,17:00,161.3
17/01/2011,18:00,179.1
17/01/2011,19:00,177.1
17/01/2011,20:00,183.2
17/01/2011,21:00,185.2
17/01/2011,22:00,192.5
17/01/2011,23:00,202.9
17/01/2011,24:00,214
18/01/2011,01:00,218
18/01/2011,02:00,222.1
18/01/2011,03:00,238.9
18/01/2011,04:00,232.6
18/01/2011,05:00,237.4
18/01/2011,06:00,232.4
18/01/2011,07:00,237.7
18/01/2011,08:00,222.2
18/01/2011,09:00,356.7
18/01/2011,10:00,49.6
18/01/2011,11:00,23.7
18/01/2011,12:00,73.5
18/01/2011,13:00,121.7
18/01/2011,14:00,118.1
18/01/2011,15:00,115.3
18/01/2011,16:00,122
18/01/2011,17:00,120.8
18/01/2011,18:00,131.8
18/01/2011,19:00,126.5
18/01/2011,20:00,136.4
18/01/2011,21:00,139.9
18/01/2011,22:00,144.5
18/01/2011,23:00,150
18/01/2011,24:00,154.7
19/01/2011,01:00,218.7
19/01/2011,02:00,233.4
19/01/2011,03:00,222.8
19/01/2011,04:00,224.1
19/01/2011,05:00,229
19/01/2011,06:00,231.2
19/01/2011,07:00,141.6
19/01/2011,08:00,134.5
19/01/2011,09:00,115.4
19/01/2011,10:00,144.4
19/01/2011,11:00,110.4
19/01/2011,12:00,84.7
19/01/2011,13:00,90.1
19/01/2011,14:00,87.7
19/01/2011,15:00,97.1
19/01/2011,16:00,101.4
19/01/2011,17:00,100
19/01/2011,18:00,94.4
19/01/2011,19:00,101.3
19/01/2011,20:00,106.1
19/01/2011,21:00,98.7
19/01/2011,22:00,94.8
19/01/2011,23:00,103.3
19/01/2011,24:00,101.7
20/01/2011,01:00,135.2
20/01/2011,02:00,117.2
20/01/2011,03:00,147.3
20/01/2011,04:00,163.8
20/01/2011,05:00,159.5
20/01/2011,06:00,166.6
20/01/2011,07:00,131.6
20/01/2011,08:00,94.1
20/01/2011,09:00,106.5
20/01/2011,10:00,93.5
20/01/2011,11:00,92
20/01/2011,12:00,90.4
20/01/2011,13:00,86
20/01/2011,14:00,88.5
20/01/2011,15:00,88.5
20/01/2011,16:00,91.5
20/01/2011,17:00,92.4
20/01/2011,18:00,88.2
20/01/2011,19:00,81.6
20/01/2011,20:00,76.4
20/01/2011,21:00,49.3
20/01/2011,22:00,64.6
20/01/2011,23:00,63.1
20/01/2011,24:00,75.8
21/01/2011,01:00,50
21/01/2011,02:00,18.4
21/01/2011,03:00,162.5
21/01/2011,04:00,58
21/01/2011,05:00,198.3
21/01/2011,06:00,199.7
21/01/2011,07:00,221.2
21/01/2011,08:00,299
21/01/2011,09:00,13.3
21/01/2011,10:00,33.9
21/01/2011,11:00,23.8
21/01/2011,12:00,32
21/01/2011,13:00,22.4
21/01/2011,14:00,41.6
21/01/2011,15:00,70
21/01/2011,16:00,79.7
21/01/2011,17:00,69.4
21/01/2011,18:00,211.6
21/01/2011,19:00,79.1
21/01/2011,20:00,77.4
21/01/2011,21:00,61.9
21/01/2011,22:00,74.9
21/01/2011,23:00,82.2
21/01/2011,24:00,119.6
22/01/2011,01:00,42.8
22/01/2011,02:00,25.9
22/01/2011,03:00,327.7
22/01/2011,04:00,215.9
22/01/2011,05:00,223.4
22/01/2011,06:00,208.3
22/01/2011,07:00,133.1
22/01/2011,08:00,71.4
22/01/2011,09:00,64.3
22/01/2011,10:00,29.3
22/01/2011,11:00,53
22/01/2011,12:00,56.2
22/01/2011,13:00,68.6
22/01/2011,14:00,72.6
22/01/2011,15:00,77.3
22/01/2011,16:00,95.7
22/01/2011,17:00,86.8
22/01/2011,18:00,88.4
22/01/2011,19:00,94.6
22/01/2011,20:00,80
22/01/2011,21:00,59.4
22/01/2011,22:00,24.4
22/01/2011,23:00,354.9
22/01/2011,24:00,310.3
23/01/2011,01:00,223.3
23/01/2011,02:00,345.1
23/01/2011,03:00,55.9
23/01/2011,04:00,52.9
23/01/2011,05:00,64.4
23/01/2011,06:00,63.9
23/01/2011,07:00,51.3
23/01/2011,08:00,13
23/01/2011,09:00,2.1
23/01/2011,10:00,10.5
23/01/2011,11:00,5.1
23/01/2011,12:00,3.8
23/01/2011,13:00,27.5
23/01/2011,14:00,31.7
23/01/2011,15:00,67.8
23/01/2011,16:00,81.1
23/01/2011,17:00,71.3
23/01/2011,18:00,74
23/01/2011,19:00,59.8
23/01/2011,20:00,67
23/01/2011,21:00,60.4
23/01/2011,22:00,48.5
23/01/2011,23:00,36
23/01/2011,24:00,2
24/01/2011,01:00,88.7
24/01/2011,02:00,47.6
24/01/2011,03:00,205.9
24/01/2011,04:00,221.2
24/01/2011,05:00,224
24/01/2011,06:00,109.6
24/01/2011,07:00,9.4
24/01/2011,08:00,66.1
24/01/2011,09:00,10.7
24/01/2011,10:00,352.3
24/01/2011,11:00,0.3
24/01/2011,12:00,342.7
24/01/2011,13:00,352.3
24/01/2011,14:00,15.5
24/01/2011,15:00,3.6
24/01/2011,16:00,359.5
24/01/2011,17:00,358.9
24/01/2011,18:00,1.3
24/01/2011,19:00,29.9
24/01/2011,20:00,143.4
24/01/2011,21:00,183.9
24/01/2011,22:00,193.4
24/01/2011,23:00,200.5
24/01/2011,24:00,203.8
25/01/2011,01:00,210.9
25/01/2011,02:00,219.2
25/01/2011,03:00,234.8
25/01/2011,04:00,226.9
25/01/2011,05:00,239.5
25/01/2011,06:00,257
25/01/2011,07:00,265.8
25/01/2011,08:00,228.5
25/01/2011,09:00,236.2
25/01/2011,10:00,231.2
25/01/2011,11:00,306.1
25/01/2011,12:00,335.1
25/01/2011,13:00,340.3
25/01/2011,14:00,16.4
25/01/2011,15:00,24.6
25/01/2011,16:00,70
25/01/2011,17:00,85.2
25/01/2011,18:00,85.3
25/01/2011,19:00,101.9
25/01/2011,20:00,100
25/01/2011,21:00,124.8
25/01/2011,22:00,130
25/01/2011,23:00,219
25/01/2011,24:00,230.9
26/01/2011,01:00,231.3
26/01/2011,02:00,222.8
26/01/2011,03:00,236.8
26/01/2011,04:00,239.2
26/01/2011,05:00,229.2
26/01/2011,06:00,225.8
26/01/2011,07:00,226.9
26/01/2011,08:00,226.3
26/01/2011,09:00,212.3
26/01/2011,10:00,134.9
26/01/2011,11:00,28.7
26/01/2011,12:00,19.4
26/01/2011,13:00,37.1
26/01/2011,14:00,65
26/01/2011,15:00,43.3
26/01/2011,16:00,40.9
26/01/2011,17:00,53.2
26/01/2011,18:00,74.3
26/01/2011,19:00,100.2
26/01/2011,20:00,150.2
26/01/2011,21:00,185.2
26/01/2011,22:00,197.2
26/01/2011,23:00,191
26/01/2011,24:00,189.5
27/01/2011,01:00,221.2
27/01/2011,02:00,220.6
27/01/2011,03:00,209
27/01/2011,04:00,230.7
27/01/2011,05:00,227.6
27/01/2011,06:00,225.1
27/01/2011,07:00,207.7
27/01/2011,08:00,103.6
27/01/2011,09:00,310.4
27/01/2011,10:00,4.8
27/01/2011,11:00,350.1
27/01/2011,12:00,27
27/01/2011,13:00,22.5
27/01/2011,14:00,44.3
27/01/2011,15:00,76.6
27/01/2011,16:00,108.7
27/01/2011,17:00,114.5
27/01/2011,18:00,135.2
27/01/2011,19:00,149.4
27/01/2011,20:00,149.3
27/01/2011,21:00,170.6
27/01/2011,22:00,175.4
27/01/2011,23:00,177.5
27/01/2011,24:00,174.6
28/01/2011,01:00,204.5
28/01/2011,02:00,194.4
28/01/2011,03:00,201.5
28/01/2011,04:00,206.4
28/01/2011,05:00,224.3
28/01/2011,06:00,239.7
28/01/2011,07:00,183.4
28/01/2011,08:00,180.1
28/01/2011,09:00,160.6
28/01/2011,10:00,156.7
28/01/2011,11:00,161
28/01/2011,12:00,147.7
28/01/2011,13:00,154.9
28/01/2011,14:00,134.3
28/01/2011,15:00,143.1
28/01/2011,16:00,139.7
28/01/2011,17:00,149.5
28/01/2011,18:00,149.1
28/01/2011,19:00,143.3
28/01/2011,20:00,159.5
28/01/2011,21:00,188.7
28/01/2011,22:00,223.8
28/01/2011,23:00,234.5
28/01/2011,24:00,247.9
29/01/2011,01:00,235.2
29/01/2011,02:00,231.2
29/01/2011,03:00,233.6
29/01/2011,04:00,228.4
29/01/2011,05:00,228.9
29/01/2011,06:00,233.3
29/01/2011,07:00,210.5
29/01/2011,08:00,216.4
29/01/2011,09:00,86.5
29/01/2011,10:00,86.6
29/01/2011,11:00,74.2
29/01/2011,12:00,85.2
29/01/2011,13:00,48.7
29/01/2011,14:00,89
29/01/2011,15:00,65.2
29/01/2011,16:00,63.9
29/01/2011,17:00,85.7
29/01/2011,18:00,84.1
29/01/2011,19:00,79.8
29/01/2011,20:00,78.1
29/01/2011,21:00,60.9
29/01/2011,22:00,31.1
29/01/2011,23:00,26.1
29/01/2011,24:00,90.2
30/01/2011,01:00,172.6
30/01/2011,02:00,238
30/01/2011,03:00,228.9
30/01/2011,04:00,225.8
30/01/2011,05:00,229.8
30/01/2011,06:00,220.2
30/01/2011,07:00,212.8
30/01/2011,08:00,214
30/01/2011,09:00,355.8
30/01/2011,10:00,355.8
30/01/2011,11:00,338.8
30/01/2011,12:00,14.6
30/01/2011,13:00,30.4
30/01/2011,14:00,31.9
30/01/2011,15:00,33.3
30/01/2011,16:00,39.8
30/01/2011,17:00,60
30/01/2011,18:00,70.3
30/01/2011,19:00,84.8
30/01/2011,20:00,78.6
30/01/2011,21:00,89.2
30/01/2011,22:00,91.5
30/01/2011,23:00,218.2
30/01/2011,24:00,235.6
31/01/2011,01:00,228.3
31/01/2011,02:00,224.8
31/01/2011,03:00,225.8
31/01/2011,04:00,229
31/01/2011,05:00,221.6
31/01/2011,06:00,228.6
31/01/2011,07:00,138.5
31/01/2011,08:00,348.7
31/01/2011,09:00,293.2
31/01/2011,10:00,320.8
31/01/2011,11:00,341.9
31/01/2011,12:00,351.9
31/01/2011,13:00,9.2
31/01/2011,14:00,13.1
31/01/2011,15:00,28.6
31/01/2011,16:00,37.6
31/01/2011,17:00,81.8
31/01/2011,18:00,78.3
31/01/2011,19:00,90.3
31/01/2011,20:00,68.5
31/01/2011,21:00,95.7
31/01/2011,22:00,113.2
31/01/2011,23:00,177.1
31/01/2011,24:00,202
01/02/2011,01:00,29.7
01/02/2011,02:00,148.2
01/02/2011,03:00,127.3
01/02/2011,04:00,94.6
01/02/2011,05:00,197.1
01/02/2011,06:00,220.8
01/02/2011,07:00,212.3
01/02/2011,08:00,206.1
01/02/2011,09:00,252.7
01/02/2011,10:00,9.9
01/02/2011,11:00,360
01/02/2011,12:00,2.3
01/02/2011,13:00,2
01/02/2011,14:00,337.4
01/02/2011,15:00,317.5
01/02/2011,16:00,330.6
01/02/2011,17:00,303.2
01/02/2011,18:00,306.6
01/02/2011,19:00,309.3
01/02/2011,20:00,343.8
01/02/2011,21:00,339.9
01/02/2011,22:00,317.7
01/02/2011,23:00,301.7
01/02/2011,24:00,220.2
02/02/2011,01:00,93.6
02/02/2011,02:00,212.6
02/02/2011,03:00,210.3
02/02/2011,04:00,60.7
02/02/2011,05:00,51.4
02/02/2011,06:00,106.3
02/02/2011,07:00,14.5
02/02/2011,08:00,46.3
02/02/2011,09:00,71.7
02/02/2011,10:00,69.2
02/02/2011,11:00,54.4
02/02/2011,12:00,41.2
02/02/2011,13:00,48.2
02/02/2011,14:00,45.6
02/02/2011,15:00,60.7
02/02/2011,16:00,84.7
02/02/2011,17:00,87.2
02/02/2011,18:00,91
02/02/2011,19:00,96
02/02/2011,20:00,91
02/02/2011,21:00,70.8
02/02/2011,22:00,130.1
02/02/2011,23:00,126.3
02/02/2011,24:00,59.6
03/02/2011,01:00,60.6
03/02/2011,02:00,234.8
03/02/2011,03:00,227.1
03/02/2011,04:00,191.6
03/02/2011,05:00,12.9
03/02/2011,06:00,282.2
03/02/2011,07:00,223.5
03/02/2011,08:00,225
03/02/2011,09:00,165.9
03/02/2011,10:00,140
03/02/2011,11:00,55.6
03/02/2011,12:00,307.9
03/02/2011,13:00,248.1
03/02/2011,14:00,250.9
03/02/2011,15:00,261.2
03/02/2011,16:00,244.6
03/02/2011,17:00,183.7
03/02/2011,18:00,141.2
03/02/2011,19:00,164.9
03/02/2011,20:00,181.3
03/02/2011,21:00,193.2
03/02/2011,22:00,225.1
03/02/2011,23:00,253.7
03/02/2011,24:00,248.1
04/02/2011,01:00,253.5
04/02/2011,02:00,40.2
04/02/2011,03:00,45.5
04/02/2011,04:00,15.6
04/02/2011,05:00,70.4
04/02/2011,06:00,55.4
04/02/2011,07:00,27.2
04/02/2011,08:00,3.1
04/02/2011,09:00,18.9
04/02/2011,10:00,9.5
04/02/2011,11:00,38.3
04/02/2011,12:00,29.2
04/02/2011,13:00,60.3
04/02/2011,14:00,93.2
04/02/2011,15:00,108
04/02/2011,16:00,127
04/02/2011,17:00,111.4
04/02/2011,18:00,103.3
04/02/2011,19:00,98.7
04/02/2011,20:00,93.2
04/02/2011,21:00,98.1
04/02/2011,22:00,7.3
04/02/2011,23:00,333
04/02/2011,24:00,203
05/02/2011,01:00,214.4
05/02/2011,02:00,4.9
05/02/2011,03:00,327.2
05/02/2011,04:00,237.8
05/02/2011,05:00,238.3
05/02/2011,06:00,241.8
05/02/2011,07:00,211.6
05/02/2011,08:00,44.3
05/02/2011,09:00,352.4
05/02/2011,10:00,349.8
05/02/2011,11:00,7.8
05/02/2011,12:00,354.5
05/02/2011,13:00,348.6
05/02/2011,14:00,348
05/02/2011,15:00,351.2
05/02/2011,16:00,347
05/02/2011,17:00,341
05/02/2011,18:00,349.3
05/02/2011,19:00,6.9
05/02/2011,20:00,4.4
05/02/2011,21:00,357.7
05/02/2011,22:00,251.5
05/02/2011,23:00,236.4
05/02/2011,24:00,235.4
06/02/2011,01:00,232.8
06/02/2011,02:00,243.8
06/02/2011,03:00,239.5
06/02/2011,04:00,235.5
06/02/2011,05:00,235.8
06/02/2011,06:00,258.9
06/02/2011,07:00,322.5
06/02/2011,08:00,266.1
06/02/2011,09:00,271.6
06/02/2011,10:00,322.5
06/02/2011,11:00,349.2
06/02/2011,12:00,1.9
06/02/2011,13:00,122.2
06/02/2011,14:00,177.1
06/02/2011,15:00,180.1
06/02/2011,16:00,176.4
06/02/2011,17:00,179.5
06/02/2011,18:00,178.7
06/02/2011,19:00,186.2
06/02/2011,20:00,194.7
06/02/2011,21:00,214.1
06/02/2011,22:00,229.6
06/02/2011,23:00,226.6
06/02/2011,24:00,230.7
07/02/2011,01:00,222.7
07/02/2011,02:00,203.6
07/02/2011,03:00,196.2
07/02/2011,04:00,219.1
07/02/2011,05:00,234.4
07/02/2011,06:00,247.2
07/02/2011,07:00,262.9
07/02/2011,08:00,248.6
07/02/2011,09:00,205.9
07/02/2011,10:00,199.6
07/02/2011,11:00,72.8
07/02/2011,12:00,77.7
07/02/2011,13:00,144.4
07/02/2011,14:00,126.5
07/02/2011,15:00,121.4
07/02/2011,16:00,116.7
07/02/2011,17:00,109.1
07/02/2011,18:00,108.9
07/02/2011,19:00,129
07/02/2011,20:00,109
07/02/2011,21:00,131.7
07/02/2011,22:00,187.6
07/02/2011,23:00,231.1
07/02/2011,24:00,220.7
08/02/2011,01:00,219.9
08/02/2011,02:00,229.5
08/02/2011,03:00,221.7
08/02/2011,04:00,222
08/02/2011,05:00,229
08/02/2011,06:00,218
08/02/2011,07:00,216.2
08/02/2011,08:00,218.6
08/02/2011,09:00,199.6
08/02/2011,10:00,128
08/02/2011,11:00,96.8
08/02/2011,12:00,77.7
08/02/2011,13:00,136.6
08/02/2011,14:00,124.7
08/02/2011,15:00,126.6
08/02/2011,16:00,125.7
08/02/2011,17:00,120
08/02/2011,18:00,127.4
08/02/2011,19:00,120.5
08/02/2011,20:00,137.6
08/02/2011,21:00,183.2
08/02/2011,22:00,197.3
08/02/2011,23:00,226.8
08/02/2011,24:00,215.6
09/02/2011,01:00,216.2
09/02/2011,02:00,217.2
09/02/2011,03:00,217.6
09/02/2011,04:00,227.8
09/02/2011,05:00,231.7
09/02/2011,06:00,242.4
09/02/2011,07:00,211.6
09/02/2011,08:00,211.3
09/02/2011,09:00,194.9
09/02/2011,10:00,157.5
09/02/2011,11:00,175.1
09/02/2011,12:00,167.6
09/02/2011,13:00,149.8
09/02/2011,14:00,125.8
09/02/2011,15:00,84.9
09/02/2011,16:00,101
09/02/2011,17:00,94.5
09/02/2011,18:00,91.2
09/02/2011,19:00,79.7
09/02/2011,20:00,80.5
09/02/2011,21:00,85.7
09/02/2011,22:00,87.1
09/02/2011,23:00,72.9
09/02/2011,24:00,107.2
10/02/2011,01:00,213.8
10/02/2011,02:00,193.3
10/02/2011,03:00,166
10/02/2011,04:00,197
10/02/2011,05:00,159.2
10/02/2011,06:00,215.8
10/02/2011,07:00,216.3
10/02/2011,08:00,219
10/02/2011,09:00,172.7
10/02/2011,10:00,54.1
10/02/2011,11:00,2.1
10/02/2011,12:00,42.9
10/02/2011,13:00,79.9
10/02/2011,14:00,74.6
10/02/2011,15:00,68.8
10/02/2011,16:00,76.5
10/02/2011,17:00,77.8
10/02/2011,18:00,78.3
10/02/2011,19:00,71.9
10/02/2011,20:00,67.5
10/02/2011,21:00,61.1
10/02/2011,22:00,73.7
10/02/2011,23:00,49.2
10/02/2011,24:00,51.8
11/02/2011,01:00,199.5
11/02/2011,02:00,217.9
11/02/2011,03:00,212.8
11/02/2011,04:00,46.7
11/02/2011,05:00,221.8
11/02/2011,06:00,238.8
11/02/2011,07:00,192.4
11/02/2011,08:00,36
11/02/2011,09:00,347.3
11/02/2011,10:00,13.3
11/02/2011,11:00,357.1
11/02/2011,12:00,3
11/02/2011,13:00,357.8
11/02/2011,14:00,
11/02/2011,15:00,
11/02/2011,16:00,157.8
11/02/2011,17:00,122.2
11/02/2011,18:00,95.6
11/02/2011,19:00,88.2
11/02/2011,20:00,93.1
11/02/2011,21:00,128.5
11/02/2011,22:00,220.8
11/02/2011,23:00,215.1
11/02/2011,24:00,228.6
12/02/2011,01:00,256.7
12/02/2011,02:00,41.6
12/02/2011,03:00,228.6
12/02/2011,04:00,223.1
12/02/2011,05:00,219.6
12/02/2011,06:00,223
12/02/2011,07:00,184.3
12/02/2011,08:00,183.1
12/02/2011,09:00,179.5
12/02/2011,10:00,175.6
12/02/2011,11:00,178.9
12/02/2011,12:00,176
12/02/2011,13:00,177.5
12/02/2011,14:00,177.3
12/02/2011,15:00,188.3
12/02/2011,16:00,205.2
12/02/2011,17:00,251.7
12/02/2011,18:00,292.8
12/02/2011,19:00,293.6
12/02/2011,20:00,275.7
12/02/2011,21:00,184.8
12/02/2011,22:00,316.5
12/02/2011,23:00,261
12/02/2011,24:00,200.7
13/02/2011,01:00,315.8
13/02/2011,02:00,206.5
13/02/2011,03:00,201.3
13/02/2011,04:00,327.3
13/02/2011,05:00,233.7
13/02/2011,06:00,257.4
13/02/2011,07:00,223.5
13/02/2011,08:00,248.2
13/02/2011,09:00,209.2
13/02/2011,10:00,218.7
13/02/2011,11:00,164.1
13/02/2011,12:00,153.7
13/02/2011,13:00,176.5
13/02/2011,14:00,178.1
13/02/2011,15:00,179.9
13/02/2011,16:00,179
13/02/2011,17:00,184.7
13/02/2011,18:00,183.9
13/02/2011,19:00,188.9
13/02/2011,20:00,189.2
13/02/2011,21:00,199
13/02/2011,22:00,223.8
13/02/2011,23:00,219.1
13/02/2011,24:00,234.1
14/02/2011,01:00,235.3
14/02/2011,02:00,233
14/02/2011,03:00,231.5
14/02/2011,04:00,227.7
14/02/2011,05:00,226.6
14/02/2011,06:00,231.9
14/02/2011,07:00,221.1
14/02/2011,08:00,196.2
14/02/2011,09:00,165.8
14/02/2011,10:00,176.1
14/02/2011,11:00,165.3
14/02/2011,12:00,159
14/02/2011,13:00,148.6
14/02/2011,14:00,131.5
14/02/2011,15:00,150
14/02/2011,16:00,131.9
14/02/2011,17:00,142.8
14/02/2011,18:00,146
14/02/2011,19:00,156.1
14/02/2011,20:00,151.1
14/02/2011,21:00,179.9
14/02/2011,22:00,225.4
14/02/2011,23:00,226.2
14/02/2011,24:00,224.2
15/02/2011,01:00,223
15/02/2011,02:00,226.8
15/02/2011,03:00,222.2
15/02/2011,04:00,230.5
15/02/2011,05:00,223.1
15/02/2011,06:00,226.3
15/02/2011,07:00,
15/02/2011,08:00,
15/02/2011,09:00,
15/02/2011,10:00,41.6
15/02/2011,11:00,97
15/02/2011,12:00,98.3
15/02/2011,13:00,105.9
15/02/2011,14:00,100
15/02/2011,15:00,123.8
15/02/2011,16:00,143
15/02/2011,17:00,135.8
15/02/2011,18:00,139.8
15/02/2011,19:00,145.9
15/02/2011,20:00,155.9
15/02/2011,21:00,181.6
15/02/2011,22:00,203.8
15/02/2011,23:00,224
15/02/2011,24:00,231.3
16/02/2011,01:00,224.6
16/02/2011,02:00,226.6
16/02/2011,03:00,213.1
16/02/2011,04:00,226.1
16/02/2011,05:00,241.7
16/02/2011,06:00,232.5
16/02/2011,07:00,216
16/02/2011,08:00,217
16/02/2011,09:00,215.7
16/02/2011,10:00,140.4
16/02/2011,11:00,17.6
16/02/2011,12:00,26.4
16/02/2011,13:00,40.3
16/02/2011,14:00,33.9
16/02/2011,15:00,14.8
16/02/2011,16:00,77.9
16/02/2011,17:00,79.5
16/02/2011,18:00,92.2
16/02/2011,19:00,94.3
16/02/2011,20:00,119.6
16/02/2011,21:00,81.6
16/02/2011,22:00,56.5
16/02/2011,23:00,13
16/02/2011,24:00,348.8
17/02/2011,01:00,212.9
17/02/2011,02:00,43.1
17/02/2011,03:00,24
17/02/2011,04:00,56.8
17/02/2011,05:00,234.3
17/02/2011,06:00,223.1
17/02/2011,07:00,290.4
17/02/2011,08:00,247.3
17/02/2011,09:00,277.3
17/02/2011,10:00,314.1
17/02/2011,11:00,294.9
17/02/2011,12:00,245.8
17/02/2011,13:00,319.5
17/02/2011,14:00,331.8
17/02/2011,15:00,359
17/02/2011,16:00,59.1
17/02/2011,17:00,86
17/02/2011,18:00,87
17/02/2011,19:00,28.3
17/02/2011,20:00,316
17/02/2011,21:00,267
17/02/2011,22:00,217.6
17/02/2011,23:00,220.1
17/02/2011,24:00,242.2
18/02/2011,01:00,210.2
18/02/2011,02:00,221.9
18/02/2011,03:00,221.4
18/02/2011,04:00,228.7
18/02/2011,05:00,234
18/02/2011,06:00,219.8
18/02/2011,07:00,214.4
18/02/2011,08:00,218
18/02/2011,09:00,199.4
18/02/2011,10:00,174.1
18/02/2011,11:00,103.3
18/02/2011,12:00,139.8
18/02/2011,13:00,190.6
18/02/2011,14:00,103.9
18/02/2011,15:00,93.6
18/02/2011,16:00,99.3
18/02/2011,17:00,107.1
18/02/2011,18:00,106.6
18/02/2011,19:00,117.9
18/02/2011,20:00,101.6
18/02/2011,21:00,135.9
18/02/2011,22:00,85.3
18/02/2011,23:00,52.7
18/02/2011,24:00,282.5
19/02/2011,01:00,214.1
19/02/2011,02:00,238.5
19/02/2011,03:00,216.1
19/02/2011,04:00,100.3
19/02/2011,05:00,42.7
19/02/2011,06:00,48.1
19/02/2011,07:00,50
19/02/2011,08:00,36.1
19/02/2011,09:00,0.9
19/02/2011,10:00,20.3
19/02/2011,11:00,14.6
19/02/2011,12:00,24.2
19/02/2011,13:00,15.4
19/02/2011,14:00,3.6
19/02/2011,15:00,340.7
19/02/2011,16:00,325.9
19/02/2011,17:00,318
19/02/2011,18:00,308.7
19/02/2011,19:00,336.9
19/02/2011,20:00,351.2
19/02/2011,21:00,314.9
19/02/2011,22:00,279.6
19/02/2011,23:00,292.2
19/02/2011,24:00,303
20/02/2011,01:00,320.5
20/02/2011,02:00,313.7
20/02/2011,03:00,224.3
20/02/2011,04:00,226.6
20/02/2011,05:00,235.4
20/02/2011,06:00,238.1
20/02/2011,07:00,122.2
20/02/2011,08:00,126.8
20/02/2011,09:00,144.3
20/02/2011,10:00,160.6
20/02/2011,11:00,324.3
20/02/2011,12:00,295.3
20/02/2011,13:00,247.7
20/02/2011,14:00,241.1
20/02/2011,15:00,240.2
20/02/2011,16:00,246.2
20/02/2011,17:00,254
20/02/2011,18:00,248.7
20/02/2011,19:00,237.4
20/02/2011,20:00,230.3
20/02/2011,21:00,224.5
20/02/2011,22:00,231
20/02/2011,23:00,218.4
20/02/2011,24:00,219.1
21/02/2011,01:00,198.5
21/02/2011,02:00,185.9
21/02/2011,03:00,184.9
21/02/2011,04:00,190.7
21/02/2011,05:00,198.4
21/02/2011,06:00,193.7
21/02/2011,07:00,170.5
21/02/2011,08:00,207.4
21/02/2011,09:00,174
21/02/2011,10:00,153.8
21/02/2011,11:00,174.8
21/02/2011,12:00,65.6
21/02/2011,13:00,103.4
21/02/2011,14:00,123.7
21/02/2011,15:00,130.8
21/02/2011,16:00,151.3
21/02/2011,17:00,152.3
21/02/2011,18:00,158.3
21/02/2011,19:00,160.8
21/02/2011,20:00,166.1
21/02/2011,21:00,165.3
21/02/2011,22:00,166
21/02/2011,23:00,166.2
21/02/2011,24:00,173.3
22/02/2011,01:00,182.6
22/02/2011,02:00,189.9
22/02/2011,03:00,225.3
22/02/2011,04:00,237.3
22/02/2011,05:00,243.6
22/02/2011,06:00,239.6
22/02/2011,07:00,228.7
22/02/2011,08:00,222.5
22/02/2011,09:00,207.7
22/02/2011,10:00,175.5
22/02/2011,11:00,157.3
22/02/2011,12:00,143.5
22/02/2011,13:00,141.2
22/02/2011,14:00,139.4
22/02/2011,15:00,139.9
22/02/2011,16:00,147.6
22/02/2011,17:00,145
22/02/2011,18:00,157.2
22/02/2011,19:00,156.3
22/02/2011,20:00,153.1
22/02/2011,21:00,140.8
22/02/2011,22:00,231.2
22/02/2011,23:00,226.4
22/02/2011,24:00,234.5
23/02/2011,01:00,239.8
23/02/2011,02:00,238.4
23/02/2011,03:00,229
23/02/2011,04:00,228.7
23/02/2011,05:00,224.5
23/02/2011,06:00,225.5
23/02/2011,07:00,212.8
23/02/2011,08:00,214.1
23/02/2011,09:00,203.3
23/02/2011,10:00,168.4
23/02/2011,11:00,148.6
23/02/2011,12:00,151.9
23/02/2011,13:00,152.1
23/02/2011,14:00,128.9
23/02/2011,15:00,116.7
23/02/2011,16:00,116.1
23/02/2011,17:00,114.8
23/02/2011,18:00,124.3
23/02/2011,19:00,117.6
23/02/2011,20:00,100.6
23/02/2011,21:00,159.2
23/02/2011,22:00,233.2
23/02/2011,23:00,339.9
23/02/2011,24:00,228.4
24/02/2011,01:00,223.4
24/02/2011,02:00,225.7
24/02/2011,03:00,227.6
24/02/2011,04:00,228.4
24/02/2011,05:00,231.1
24/02/2011,06:00,224.6
24/02/2011,07:00,221.2
24/02/2011,08:00,219.2
24/02/2011,09:00,227.7
24/02/2011,10:00,304.8
24/02/2011,11:00,19.1
24/02/2011,12:00,27.6
24/02/2011,13:00,243.7
24/02/2011,14:00,348.5
24/02/2011,15:00,354
24/02/2011,16:00,323.7
24/02/2011,17:00,48
24/02/2011,18:00,79.8
24/02/2011,19:00,89.5
24/02/2011,20:00,99.2
24/02/2011,21:00,123.3
24/02/2011,22:00,249.6
24/02/2011,23:00,214.8
24/02/2011,24:00,223.8
25/02/2011,01:00,224.6
25/02/2011,02:00,228.3
25/02/2011,03:00,231.4
25/02/2011,04:00,225.1
25/02/2011,05:00,229
25/02/2011,06:00,227.3
25/02/2011,07:00,217.6
25/02/2011,08:00,175.3
25/02/2011,09:00,27.9
25/02/2011,10:00,68.3
25/02/2011,11:00,76
25/02/2011,12:00,53.5
25/02/2011,13:00,51.7
25/02/2011,14:00,56.2
25/02/2011,15:00,62.1
25/02/2011,16:00,60.9
25/02/2011,17:00,63.6
25/02/2011,18:00,85.7
25/02/2011,19:00,104.7
25/02/2011,20:00,102
25/02/2011,21:00,103.5
25/02/2011,22:00,160.6
