Hourly Averages - WDR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
21/08/2011,05:00,197.7
21/08/2011,06:00,207.6
21/08/2011,07:00,223.5
21/08/2011,08:00,183.5
21/08/2011,09:00,152.2
21/08/2011,10:00,135.9
21/08/2011,11:00,138.8
21/08/2011,12:00,128.9
21/08/2011,13:00,150.2
21/08/2011,14:00,146.5
21/08/2011,15:00,143.8
21/08/2011,16:00,136.1
21/08/2011,17:00,135.7
21/08/2011,18:00,150.6
21/08/2011,19:00,158.1
21/08/2011,20:00,185.8
21/08/2011,21:00,187.5
21/08/2011,22:00,187
21/08/2011,23:00,202.8
21/08/2011,24:00,195.4
22/08/2011,01:00,183
22/08/2011,02:00,238.4
22/08/2011,03:00,230.2
22/08/2011,04:00,231.4
22/08/2011,05:00,236.5
22/08/2011,06:00,238.2
22/08/2011,07:00,243
22/08/2011,08:00,223.5
22/08/2011,09:00,173.3
22/08/2011,10:00,150.2
22/08/2011,11:00,129.7
22/08/2011,12:00,115.1
22/08/2011,13:00,127.4
22/08/2011,14:00,108.1
22/08/2011,15:00,137.3
22/08/2011,16:00,151.8
22/08/2011,17:00,143.9
22/08/2011,18:00,158.2
22/08/2011,19:00,199.7
22/08/2011,20:00,192.7
22/08/2011,21:00,185.9
22/08/2011,22:00,207.9
22/08/2011,23:00,219.4
22/08/2011,24:00,201.5
23/08/2011,01:00,186.1
23/08/2011,02:00,219
23/08/2011,03:00,200.3
23/08/2011,04:00,207.6
23/08/2011,05:00,229.9
23/08/2011,06:00,267.9
23/08/2011,07:00,274.4
23/08/2011,08:00,289.9
23/08/2011,09:00,54.9
23/08/2011,10:00,83
23/08/2011,11:00,69.7
23/08/2011,12:00,57.2
23/08/2011,13:00,35.1
23/08/2011,14:00,37.4
23/08/2011,15:00,9.2
23/08/2011,16:00,1.6
23/08/2011,17:00,57.7
23/08/2011,18:00,51.4
23/08/2011,19:00,45.8
23/08/2011,20:00,73.5
23/08/2011,21:00,44.6
23/08/2011,22:00,45
23/08/2011,23:00,2.9
23/08/2011,24:00,339.1
24/08/2011,01:00,237.9
24/08/2011,02:00,275.7
24/08/2011,03:00,315
24/08/2011,04:00,279.6
24/08/2011,05:00,284.1
24/08/2011,06:00,250.8
24/08/2011,07:00,261.6
24/08/2011,08:00,270.4
24/08/2011,09:00,
24/08/2011,10:00,304.1
24/08/2011,11:00,7.7
24/08/2011,12:00,69.9
24/08/2011,13:00,58
24/08/2011,14:00,65.7
24/08/2011,15:00,52.1
24/08/2011,16:00,60.5
24/08/2011,17:00,61.8
24/08/2011,18:00,49.9
24/08/2011,19:00,14.6
24/08/2011,20:00,8.5
24/08/2011,21:00,17.5
24/08/2011,22:00,349.5
24/08/2011,23:00,336.3
24/08/2011,24:00,
25/08/2011,01:00,332.9
25/08/2011,02:00,318.1
25/08/2011,03:00,274.2
25/08/2011,04:00,277.3
25/08/2011,05:00,277.3
25/08/2011,06:00,278.5
25/08/2011,07:00,275.8
25/08/2011,08:00,269.1
25/08/2011,09:00,253.5
25/08/2011,10:00,291.2
25/08/2011,11:00,343.7
25/08/2011,12:00,355.8
25/08/2011,13:00,339
25/08/2011,14:00,345.4
25/08/2011,15:00,46.6
25/08/2011,16:00,75
25/08/2011,17:00,41.6
25/08/2011,18:00,290.5
25/08/2011,19:00,252.9
25/08/2011,20:00,225.6
25/08/2011,21:00,228.3
25/08/2011,22:00,222.3
25/08/2011,23:00,254.3
25/08/2011,24:00,274.1
26/08/2011,01:00,280.6
26/08/2011,02:00,275.7
26/08/2011,03:00,290.9
26/08/2011,04:00,271.7
26/08/2011,05:00,268.1
26/08/2011,06:00,252.6
26/08/2011,07:00,168.3
26/08/2011,08:00,166.6
26/08/2011,09:00,143.3
26/08/2011,10:00,141.1
26/08/2011,11:00,88.3
26/08/2011,12:00,71.4
26/08/2011,13:00,53.1
26/08/2011,14:00,55
26/08/2011,15:00,58
26/08/2011,16:00,53
26/08/2011,17:00,48.5
26/08/2011,18:00,55.5
26/08/2011,19:00,72.1
26/08/2011,20:00,134.1
26/08/2011,21:00,163.3
26/08/2011,22:00,185
26/08/2011,23:00,222.7
26/08/2011,24:00,237.8
27/08/2011,01:00,275.4
27/08/2011,02:00,268.3
27/08/2011,03:00,271
27/08/2011,04:00,271.7
27/08/2011,05:00,267.8
27/08/2011,06:00,265
27/08/2011,07:00,264.4
27/08/2011,08:00,266.9
27/08/2011,09:00,268.6
27/08/2011,10:00,310.9
27/08/2011,11:00,312.6
27/08/2011,12:00,6.4
27/08/2011,13:00,63.9
27/08/2011,14:00,62
27/08/2011,15:00,60.3
27/08/2011,16:00,55.4
27/08/2011,17:00,62.8
27/08/2011,18:00,25.9
27/08/2011,19:00,287.4
27/08/2011,20:00,277.2
27/08/2011,21:00,253
27/08/2011,22:00,251.5
27/08/2011,23:00,196.8
27/08/2011,24:00,235.5
28/08/2011,01:00,250.6
28/08/2011,02:00,251.2
28/08/2011,03:00,245.9
28/08/2011,04:00,224.5
28/08/2011,05:00,230.9
28/08/2011,06:00,243.6
28/08/2011,07:00,251.1
28/08/2011,08:00,245
28/08/2011,09:00,233.9
28/08/2011,10:00,241.6
28/08/2011,11:00,261.5
28/08/2011,12:00,10.7
28/08/2011,13:00,264.3
28/08/2011,14:00,308.2
28/08/2011,15:00,359.9
28/08/2011,16:00,46.6
28/08/2011,17:00,22.2
28/08/2011,18:00,359
28/08/2011,19:00,316.5
28/08/2011,20:00,286.6
28/08/2011,21:00,246.3
28/08/2011,22:00,249.9
28/08/2011,23:00,287
28/08/2011,24:00,309.9
29/08/2011,01:00,273.8
29/08/2011,02:00,290.5
29/08/2011,03:00,310.2
29/08/2011,04:00,262.1
29/08/2011,05:00,278.9
29/08/2011,06:00,284.6
29/08/2011,07:00,280.4
29/08/2011,08:00,280.2
29/08/2011,09:00,262
29/08/2011,10:00,254.1
29/08/2011,11:00,250.1
29/08/2011,12:00,250
29/08/2011,13:00,234
29/08/2011,14:00,254.9
29/08/2011,15:00,231.3
29/08/2011,16:00,231.1
29/08/2011,17:00,233.8
29/08/2011,18:00,231.4
29/08/2011,19:00,236.5
29/08/2011,20:00,237.5
29/08/2011,21:00,286.5
29/08/2011,22:00,327
29/08/2011,23:00,151.1
29/08/2011,24:00,170.4
30/08/2011,01:00,150.9
30/08/2011,02:00,187.1
30/08/2011,03:00,208.1
30/08/2011,04:00,188.8
30/08/2011,05:00,204.3
30/08/2011,06:00,216.9
30/08/2011,07:00,260.1
30/08/2011,08:00,179.5
30/08/2011,09:00,165.9
30/08/2011,10:00,128.2
30/08/2011,11:00,108.9
30/08/2011,12:00,57
30/08/2011,13:00,80.7
30/08/2011,14:00,70.5
30/08/2011,15:00,67.3
30/08/2011,16:00,98.4
30/08/2011,17:00,93.1
30/08/2011,18:00,102.1
30/08/2011,19:00,90.8
30/08/2011,20:00,86.7
30/08/2011,21:00,104
30/08/2011,22:00,116.4
30/08/2011,23:00,129.9
30/08/2011,24:00,279.4
31/08/2011,01:00,269.6
31/08/2011,02:00,284.6
31/08/2011,03:00,292.3
31/08/2011,04:00,273.8
31/08/2011,05:00,258.8
31/08/2011,06:00,258.6
31/08/2011,07:00,256.6
31/08/2011,08:00,266.2
31/08/2011,09:00,307.9
31/08/2011,10:00,1.6
31/08/2011,11:00,54.7
31/08/2011,12:00,79.4
31/08/2011,13:00,63
31/08/2011,14:00,61
31/08/2011,15:00,61.6
31/08/2011,16:00,52.9
31/08/2011,17:00,79.8
31/08/2011,18:00,97.5
31/08/2011,19:00,97.5
31/08/2011,20:00,112
31/08/2011,21:00,109.2
31/08/2011,22:00,103.4
31/08/2011,23:00,126.6
31/08/2011,24:00,105.2
01/09/2011,01:00,201.6
01/09/2011,02:00,234.3
01/09/2011,03:00,224.4
01/09/2011,04:00,191.7
01/09/2011,05:00,218.8
01/09/2011,06:00,231.5
01/09/2011,07:00,230.6
01/09/2011,08:00,210
01/09/2011,09:00,117.5
01/09/2011,10:00,26.7
01/09/2011,11:00,45.1
01/09/2011,12:00,59.5
01/09/2011,13:00,95.2
01/09/2011,14:00,111.4
01/09/2011,15:00,100.8
01/09/2011,16:00,107.9
01/09/2011,17:00,100.1
01/09/2011,18:00,102.3
01/09/2011,19:00,104.3
01/09/2011,20:00,114
01/09/2011,21:00,136.8
01/09/2011,22:00,137.5
01/09/2011,23:00,158.2
01/09/2011,24:00,163
02/09/2011,01:00,174.1
02/09/2011,02:00,174.2
02/09/2011,03:00,179.7
02/09/2011,04:00,189.3
02/09/2011,05:00,180
02/09/2011,06:00,183
02/09/2011,07:00,205.9
02/09/2011,08:00,220.4
02/09/2011,09:00,199.7
02/09/2011,10:00,181.3
02/09/2011,11:00,154.5
02/09/2011,12:00,155.3
02/09/2011,13:00,143.9
02/09/2011,14:00,140.5
02/09/2011,15:00,125.9
02/09/2011,16:00,112.3
02/09/2011,17:00,147.7
02/09/2011,18:00,122
02/09/2011,19:00,132.8
02/09/2011,20:00,166.9
02/09/2011,21:00,180.2
02/09/2011,22:00,306.3
02/09/2011,23:00,10.4
02/09/2011,24:00,328.4
03/09/2011,01:00,321.4
03/09/2011,02:00,316.1
03/09/2011,03:00,302.3
03/09/2011,04:00,283.6
03/09/2011,05:00,290.5
03/09/2011,06:00,283.1
03/09/2011,07:00,285.6
03/09/2011,08:00,303.1
03/09/2011,09:00,326.9
03/09/2011,10:00,332.3
03/09/2011,11:00,24.6
03/09/2011,12:00,37.2
03/09/2011,13:00,47.1
03/09/2011,14:00,56.8
03/09/2011,15:00,60.4
03/09/2011,16:00,54.5
03/09/2011,17:00,57.7
03/09/2011,18:00,52.3
03/09/2011,19:00,58.9
03/09/2011,20:00,53.5
03/09/2011,21:00,48.2
03/09/2011,22:00,49.2
03/09/2011,23:00,105.7
03/09/2011,24:00,28.7
04/09/2011,01:00,15.9
04/09/2011,02:00,11.6
04/09/2011,03:00,2.4
04/09/2011,04:00,356.6
04/09/2011,05:00,353.9
04/09/2011,06:00,296
04/09/2011,07:00,282
04/09/2011,08:00,312.9
04/09/2011,09:00,3.9
04/09/2011,10:00,49.9
04/09/2011,11:00,64.1
04/09/2011,12:00,67.3
04/09/2011,13:00,60.6
04/09/2011,14:00,58.3
04/09/2011,15:00,58.6
04/09/2011,16:00,67.4
04/09/2011,17:00,85.3
04/09/2011,18:00,76.7
04/09/2011,19:00,69.2
04/09/2011,20:00,105.7
04/09/2011,21:00,187.5
04/09/2011,22:00,205.4
04/09/2011,23:00,203
04/09/2011,24:00,211.7
05/09/2011,01:00,242.4
05/09/2011,02:00,225.1
05/09/2011,03:00,242.8
05/09/2011,04:00,258
05/09/2011,05:00,294.9
05/09/2011,06:00,272
05/09/2011,07:00,287.9
05/09/2011,08:00,296.3
05/09/2011,09:00,251.3
05/09/2011,10:00,262.1
05/09/2011,11:00,257.3
05/09/2011,12:00,272.1
05/09/2011,13:00,283.9
05/09/2011,14:00,294.3
05/09/2011,15:00,204.3
05/09/2011,16:00,78.2
05/09/2011,17:00,59.8
05/09/2011,18:00,84.2
05/09/2011,19:00,75.4
05/09/2011,20:00,76.2
05/09/2011,21:00,93.3
05/09/2011,22:00,80.7
05/09/2011,23:00,93.3
05/09/2011,24:00,11.3
06/09/2011,01:00,2
06/09/2011,02:00,353.2
06/09/2011,03:00,278
06/09/2011,04:00,303.8
06/09/2011,05:00,311.6
06/09/2011,06:00,267.4
06/09/2011,07:00,338.5
06/09/2011,08:00,5.1
06/09/2011,09:00,350.6
06/09/2011,10:00,341.7
06/09/2011,11:00,339.2
06/09/2011,12:00,340.2
06/09/2011,13:00,338.5
06/09/2011,14:00,337
06/09/2011,15:00,325.9
06/09/2011,16:00,340.1
06/09/2011,17:00,336.9
06/09/2011,18:00,342.7
06/09/2011,19:00,349.6
06/09/2011,20:00,355.8
06/09/2011,21:00,274.9
06/09/2011,22:00,271.6
06/09/2011,23:00,306.3
06/09/2011,24:00,302.3
07/09/2011,01:00,274.1
07/09/2011,02:00,243.4
07/09/2011,03:00,229.5
07/09/2011,04:00,232.7
07/09/2011,05:00,229.3
07/09/2011,06:00,231.9
07/09/2011,07:00,233.6
07/09/2011,08:00,246.6
07/09/2011,09:00,248.5
07/09/2011,10:00,247.1
07/09/2011,11:00,245.1
07/09/2011,12:00,236.6
07/09/2011,13:00,223.7
07/09/2011,14:00,224.6
07/09/2011,15:00,205.7
07/09/2011,16:00,100.9
07/09/2011,17:00,100.4
07/09/2011,18:00,96.1
07/09/2011,19:00,99.3
07/09/2011,20:00,193.7
07/09/2011,21:00,207.2
07/09/2011,22:00,226.9
07/09/2011,23:00,229.6
07/09/2011,24:00,236.3
08/09/2011,01:00,247.8
08/09/2011,02:00,249.5
08/09/2011,03:00,240.2
08/09/2011,04:00,234.8
08/09/2011,05:00,234.3
08/09/2011,06:00,232.3
08/09/2011,07:00,257.7
08/09/2011,08:00,239.6
08/09/2011,09:00,247.6
08/09/2011,10:00,119.5
08/09/2011,11:00,73.3
08/09/2011,12:00,93.4
08/09/2011,13:00,90.5
08/09/2011,14:00,79.2
08/09/2011,15:00,72.1
08/09/2011,16:00,72.2
08/09/2011,17:00,74.7
08/09/2011,18:00,85.3
08/09/2011,19:00,89
08/09/2011,20:00,82.4
08/09/2011,21:00,80.3
08/09/2011,22:00,245.6
08/09/2011,23:00,281.8
08/09/2011,24:00,255.9
09/09/2011,01:00,312.2
09/09/2011,02:00,274.6
09/09/2011,03:00,273.9
09/09/2011,04:00,248.6
09/09/2011,05:00,246.4
09/09/2011,06:00,251
09/09/2011,07:00,257.9
09/09/2011,08:00,258.2
09/09/2011,09:00,252.1
09/09/2011,10:00,258.2
09/09/2011,11:00,257.9
09/09/2011,12:00,251
09/09/2011,13:00,249.6
09/09/2011,14:00,248.3
09/09/2011,15:00,239.4
09/09/2011,16:00,234.7
09/09/2011,17:00,244
09/09/2011,18:00,228.9
09/09/2011,19:00,207.3
09/09/2011,20:00,245
09/09/2011,21:00,234.5
09/09/2011,22:00,247.9
09/09/2011,23:00,239.3
09/09/2011,24:00,233.4
10/09/2011,01:00,229.3
10/09/2011,02:00,233.7
10/09/2011,03:00,237.3
10/09/2011,04:00,238.3
10/09/2011,05:00,252.4
10/09/2011,06:00,248.3
10/09/2011,07:00,247.5
10/09/2011,08:00,248.8
10/09/2011,09:00,249.6
10/09/2011,10:00,239.1
10/09/2011,11:00,233.2
10/09/2011,12:00,235.4
10/09/2011,13:00,247.3
10/09/2011,14:00,253.1
10/09/2011,15:00,254.2
10/09/2011,16:00,250.7
10/09/2011,17:00,251.7
10/09/2011,18:00,252.6
10/09/2011,19:00,248.6
10/09/2011,20:00,250
10/09/2011,21:00,245.7
10/09/2011,22:00,245.9
10/09/2011,23:00,250.5
10/09/2011,24:00,250.3
11/09/2011,01:00,247.1
11/09/2011,02:00,246.2
11/09/2011,03:00,240
11/09/2011,04:00,255
11/09/2011,05:00,255.6
11/09/2011,06:00,250.4
11/09/2011,07:00,262.1
11/09/2011,08:00,255.4
11/09/2011,09:00,252
11/09/2011,10:00,234.9
11/09/2011,11:00,232.5
11/09/2011,12:00,228
11/09/2011,13:00,230.5
11/09/2011,14:00,241.7
11/09/2011,15:00,255.5
11/09/2011,16:00,255.4
11/09/2011,17:00,260.8
11/09/2011,18:00,263.7
11/09/2011,19:00,263.2
11/09/2011,20:00,251.9
11/09/2011,21:00,246.2
11/09/2011,22:00,210.2
11/09/2011,23:00,218.9
11/09/2011,24:00,229.3
12/09/2011,01:00,216.2
12/09/2011,02:00,218.9
12/09/2011,03:00,221.5
12/09/2011,04:00,231.3
12/09/2011,05:00,231.6
12/09/2011,06:00,252.3
12/09/2011,07:00,255.5
12/09/2011,08:00,239.5
12/09/2011,09:00,233.1
12/09/2011,10:00,235.1
12/09/2011,11:00,223.1
12/09/2011,12:00,219.7
12/09/2011,13:00,233
12/09/2011,14:00,242.8
12/09/2011,15:00,167.2
12/09/2011,16:00,83.1
12/09/2011,17:00,33
12/09/2011,18:00,35.5
12/09/2011,19:00,86.9
12/09/2011,20:00,355.6
12/09/2011,21:00,326.5
12/09/2011,22:00,329.1
12/09/2011,23:00,291.2
12/09/2011,24:00,262.9
13/09/2011,01:00,270.3
13/09/2011,02:00,263.5
13/09/2011,03:00,246.3
13/09/2011,04:00,259.8
13/09/2011,05:00,276
13/09/2011,06:00,270.8
13/09/2011,07:00,256.5
13/09/2011,08:00,38.8
13/09/2011,09:00,327.7
13/09/2011,10:00,345.8
13/09/2011,11:00,359.9
13/09/2011,12:00,337.4
13/09/2011,13:00,315.9
13/09/2011,14:00,297.3
13/09/2011,15:00,236.4
13/09/2011,16:00,243.9
13/09/2011,17:00,238.8
13/09/2011,18:00,252.9
13/09/2011,19:00,265.7
13/09/2011,20:00,262.8
13/09/2011,21:00,254.6
13/09/2011,22:00,250.8
13/09/2011,23:00,253.6
13/09/2011,24:00,246.7
14/09/2011,01:00,246.5
14/09/2011,02:00,246.3
14/09/2011,03:00,242.3
14/09/2011,04:00,255
14/09/2011,05:00,264.7
14/09/2011,06:00,270.5
14/09/2011,07:00,279
14/09/2011,08:00,276.9
14/09/2011,09:00,199.7
14/09/2011,10:00,233.8
14/09/2011,11:00,248.8
14/09/2011,12:00,258
14/09/2011,13:00,251.9
14/09/2011,14:00,256.2
14/09/2011,15:00,248.8
14/09/2011,16:00,260.3
14/09/2011,17:00,263
14/09/2011,18:00,267
14/09/2011,19:00,265
14/09/2011,20:00,286.2
14/09/2011,21:00,272.7
14/09/2011,22:00,269.7
14/09/2011,23:00,251.2
14/09/2011,24:00,183.8
15/09/2011,01:00,177
15/09/2011,02:00,188.3
15/09/2011,03:00,217.2
15/09/2011,04:00,211
15/09/2011,05:00,185.9
15/09/2011,06:00,256
15/09/2011,07:00,271.2
15/09/2011,08:00,259.6
15/09/2011,09:00,58.7
15/09/2011,10:00,50.4
15/09/2011,11:00,114.4
15/09/2011,12:00,124
15/09/2011,13:00,149.8
15/09/2011,14:00,54
15/09/2011,15:00,88.4
15/09/2011,16:00,97.9
15/09/2011,17:00,178.7
15/09/2011,18:00,288.4
15/09/2011,19:00,235
15/09/2011,20:00,257.8
15/09/2011,21:00,23.8
15/09/2011,22:00,267.3
15/09/2011,23:00,257.6
15/09/2011,24:00,263.8
16/09/2011,01:00,264.5
16/09/2011,02:00,290.8
16/09/2011,03:00,295.1
16/09/2011,04:00,282.1
16/09/2011,05:00,280.7
16/09/2011,06:00,266.7
16/09/2011,07:00,264.3
16/09/2011,08:00,251
16/09/2011,09:00,270
16/09/2011,10:00,352.7
16/09/2011,11:00,355.1
16/09/2011,12:00,64.7
16/09/2011,13:00,117.4
16/09/2011,14:00,249
16/09/2011,15:00,256
16/09/2011,16:00,257.7
16/09/2011,17:00,264
16/09/2011,18:00,266.8
16/09/2011,19:00,266.3
16/09/2011,20:00,266.7
16/09/2011,21:00,242.1
16/09/2011,22:00,233.5
16/09/2011,23:00,253.9
16/09/2011,24:00,266.5
17/09/2011,01:00,269.6
17/09/2011,02:00,257.7
17/09/2011,03:00,248.2
17/09/2011,04:00,261.5
17/09/2011,05:00,265.8
17/09/2011,06:00,250.5
17/09/2011,07:00,243.4
17/09/2011,08:00,67.4
17/09/2011,09:00,76.6
17/09/2011,10:00,45.5
17/09/2011,11:00,14.2
17/09/2011,12:00,64
17/09/2011,13:00,74.8
17/09/2011,14:00,62.4
17/09/2011,15:00,47.9
17/09/2011,16:00,65.9
17/09/2011,17:00,65.6
17/09/2011,18:00,350.4
17/09/2011,19:00,20.5
17/09/2011,20:00,20.4
17/09/2011,21:00,331.3
17/09/2011,22:00,327.7
17/09/2011,23:00,341.2
17/09/2011,24:00,331.6
18/09/2011,01:00,329.3
18/09/2011,02:00,326.3
18/09/2011,03:00,324.2
18/09/2011,04:00,332.3
18/09/2011,05:00,330
18/09/2011,06:00,32.7
18/09/2011,07:00,266.2
18/09/2011,08:00,266
18/09/2011,09:00,271
18/09/2011,10:00,260.8
18/09/2011,11:00,216.9
18/09/2011,12:00,221
18/09/2011,13:00,223.6
18/09/2011,14:00,141.7
18/09/2011,15:00,98.7
18/09/2011,16:00,85.6
18/09/2011,17:00,96.6
18/09/2011,18:00,87.1
18/09/2011,19:00,105
18/09/2011,20:00,113.8
18/09/2011,21:00,112.9
18/09/2011,22:00,94.1
18/09/2011,23:00,72
18/09/2011,24:00,54.9
19/09/2011,01:00,7.5
19/09/2011,02:00,13.9
19/09/2011,03:00,19
19/09/2011,04:00,15.7
19/09/2011,05:00,13.6
19/09/2011,06:00,20.2
19/09/2011,07:00,20.7
19/09/2011,08:00,34.7
19/09/2011,09:00,44.8
19/09/2011,10:00,43.1
19/09/2011,11:00,52.4
19/09/2011,12:00,56.9
19/09/2011,13:00,56.1
19/09/2011,14:00,61
19/09/2011,15:00,57.3
19/09/2011,16:00,56.1
19/09/2011,17:00,52.5
19/09/2011,18:00,89.1
19/09/2011,19:00,133.5
19/09/2011,20:00,172.3
19/09/2011,21:00,164.1
19/09/2011,22:00,237.1
19/09/2011,23:00,204.4
19/09/2011,24:00,208.4
20/09/2011,01:00,29.8
20/09/2011,02:00,255.5
20/09/2011,03:00,1.9
20/09/2011,04:00,8.8
20/09/2011,05:00,13.2
20/09/2011,06:00,27.2
20/09/2011,07:00,339.8
20/09/2011,08:00,336.5
20/09/2011,09:00,314
20/09/2011,10:00,284.5
20/09/2011,11:00,
20/09/2011,12:00,
20/09/2011,13:00,252.9
20/09/2011,14:00,272.7
20/09/2011,15:00,256.5
20/09/2011,16:00,229.3
20/09/2011,17:00,246.4
20/09/2011,18:00,255.3
20/09/2011,19:00,253.2
20/09/2011,20:00,254
20/09/2011,21:00,261.8
20/09/2011,22:00,253.9
20/09/2011,23:00,254.5
20/09/2011,24:00,247.8
21/09/2011,01:00,246.4
21/09/2011,02:00,249.3
21/09/2011,03:00,248
21/09/2011,04:00,240.1
21/09/2011,05:00,246.2
21/09/2011,06:00,247.5
21/09/2011,07:00,255.3
21/09/2011,08:00,254.6
21/09/2011,09:00,239.2
21/09/2011,10:00,229.7
21/09/2011,11:00,230.2
21/09/2011,12:00,222.1
21/09/2011,13:00,223.9
21/09/2011,14:00,219.7
21/09/2011,15:00,226.5
21/09/2011,16:00,225.9
21/09/2011,17:00,233.1
21/09/2011,18:00,247.6
21/09/2011,19:00,251.5
21/09/2011,20:00,253.3
21/09/2011,21:00,238.6
21/09/2011,22:00,246.2
21/09/2011,23:00,273
21/09/2011,24:00,271.7
22/09/2011,01:00,271.4
22/09/2011,02:00,267.3
22/09/2011,03:00,262.7
22/09/2011,04:00,265.2
22/09/2011,05:00,263.3
22/09/2011,06:00,255.8
22/09/2011,07:00,256.9
22/09/2011,08:00,258.6
22/09/2011,09:00,212.4
22/09/2011,10:00,5.9
22/09/2011,11:00,
22/09/2011,12:00,60.9
22/09/2011,13:00,58.9
22/09/2011,14:00,62.9
22/09/2011,15:00,64
22/09/2011,16:00,59.3
22/09/2011,17:00,62
22/09/2011,18:00,53
22/09/2011,19:00,70.2
22/09/2011,20:00,88.1
22/09/2011,21:00,215
22/09/2011,22:00,219.8
22/09/2011,23:00,265.3
22/09/2011,24:00,294.9
23/09/2011,01:00,282.4
23/09/2011,02:00,282.5
23/09/2011,03:00,298
23/09/2011,04:00,289.4
23/09/2011,05:00,302.1
23/09/2011,06:00,318.7
23/09/2011,07:00,305.8
23/09/2011,08:00,307.8
23/09/2011,09:00,327.2
23/09/2011,10:00,343.5
23/09/2011,11:00,349.2
23/09/2011,12:00,226
23/09/2011,13:00,257.8
23/09/2011,14:00,260.5
23/09/2011,15:00,261.8
23/09/2011,16:00,244.4
23/09/2011,17:00,211.2
23/09/2011,18:00,138.4
23/09/2011,19:00,119.2
23/09/2011,20:00,117.6
23/09/2011,21:00,137
23/09/2011,22:00,148.4
23/09/2011,23:00,147.9
23/09/2011,24:00,146.7
24/09/2011,01:00,137.5
24/09/2011,02:00,120.5
24/09/2011,03:00,127.1
24/09/2011,04:00,237.7
24/09/2011,05:00,104.9
24/09/2011,06:00,90.2
24/09/2011,07:00,102.3
24/09/2011,08:00,104.3
24/09/2011,09:00,89.9
24/09/2011,10:00,97.6
24/09/2011,11:00,31.8
24/09/2011,12:00,42.5
24/09/2011,13:00,74.6
24/09/2011,14:00,97.7
24/09/2011,15:00,95.5
24/09/2011,16:00,96.3
24/09/2011,17:00,121.2
24/09/2011,18:00,147.4
24/09/2011,19:00,177.4
24/09/2011,20:00,180.2
24/09/2011,21:00,193.4
24/09/2011,22:00,199.3
24/09/2011,23:00,200.7
24/09/2011,24:00,197.2
25/09/2011,01:00,195.1
25/09/2011,02:00,193.6
25/09/2011,03:00,179.1
25/09/2011,04:00,189.3
25/09/2011,05:00,175.4
25/09/2011,06:00,182.2
25/09/2011,07:00,195.5
25/09/2011,08:00,199.7
25/09/2011,09:00,172.2
25/09/2011,10:00,142.2
25/09/2011,11:00,155.6
25/09/2011,12:00,150.3
25/09/2011,13:00,164.4
25/09/2011,14:00,151.8
25/09/2011,15:00,147.8
25/09/2011,16:00,147.1
25/09/2011,17:00,157
25/09/2011,18:00,177.1
25/09/2011,19:00,185.4
25/09/2011,20:00,198.8
25/09/2011,21:00,198.2
25/09/2011,22:00,197.5
25/09/2011,23:00,191
25/09/2011,24:00,193.5
26/09/2011,01:00,197.5
26/09/2011,02:00,202.2
26/09/2011,03:00,196.7
26/09/2011,04:00,198.6
26/09/2011,05:00,188.5
26/09/2011,06:00,179
26/09/2011,07:00,169.4
26/09/2011,08:00,184.2
26/09/2011,09:00,174.5
26/09/2011,10:00,146.9
26/09/2011,11:00,126.9
26/09/2011,12:00,104.3
26/09/2011,13:00,101.5
26/09/2011,14:00,84.8
26/09/2011,15:00,103.8
26/09/2011,16:00,101.9
26/09/2011,17:00,95.4
26/09/2011,18:00,98.7
26/09/2011,19:00,101.5
26/09/2011,20:00,139.6
26/09/2011,21:00,181.9
26/09/2011,22:00,210.3
26/09/2011,23:00,340.3
26/09/2011,24:00,347.4
27/09/2011,01:00,317.5
27/09/2011,02:00,306.5
27/09/2011,03:00,295.5
27/09/2011,04:00,315.9
27/09/2011,05:00,275.8
27/09/2011,06:00,286.9
27/09/2011,07:00,278.7
27/09/2011,08:00,323.5
27/09/2011,09:00,20.5
27/09/2011,10:00,30.2
27/09/2011,11:00,36.2
27/09/2011,12:00,38.9
27/09/2011,13:00,65.4
27/09/2011,14:00,58.5
27/09/2011,15:00,49.6
27/09/2011,16:00,54.3
27/09/2011,17:00,56.1
27/09/2011,18:00,72
27/09/2011,19:00,63.9
27/09/2011,20:00,65.6
27/09/2011,21:00,41.6
27/09/2011,22:00,32.8
27/09/2011,23:00,11.8
27/09/2011,24:00,24.1
28/09/2011,01:00,30.1
28/09/2011,02:00,89.1
28/09/2011,03:00,110.2
28/09/2011,04:00,330
28/09/2011,05:00,279.7
28/09/2011,06:00,298.9
28/09/2011,07:00,263.1
28/09/2011,08:00,316.7
28/09/2011,09:00,316.3
28/09/2011,10:00,21.8
28/09/2011,11:00,77.4
28/09/2011,12:00,36.1
28/09/2011,13:00,90
28/09/2011,14:00,72.3
28/09/2011,15:00,47.4
28/09/2011,16:00,43.6
28/09/2011,17:00,32.1
28/09/2011,18:00,17.6
28/09/2011,19:00,18.6
28/09/2011,20:00,41.2
28/09/2011,21:00,34.7
28/09/2011,22:00,31
28/09/2011,23:00,29.8
28/09/2011,24:00,30.1
29/09/2011,01:00,20.3
29/09/2011,02:00,349
29/09/2011,03:00,346.7
29/09/2011,04:00,18.6
29/09/2011,05:00,14.2
29/09/2011,06:00,15.8
29/09/2011,07:00,22.1
29/09/2011,08:00,328.2
29/09/2011,09:00,338.1
29/09/2011,10:00,343.6
29/09/2011,11:00,275.6
29/09/2011,12:00,257.8
