Hourly Averages - WDR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
16/10/2016,13:00,358.5
16/10/2016,14:00,335.1
16/10/2016,15:00,352.7
16/10/2016,16:00,337.6
16/10/2016,17:00,340.4
16/10/2016,18:00,328.8
16/10/2016,19:00,319.9
16/10/2016,20:00,338.2
16/10/2016,21:00,349.2
16/10/2016,22:00,354
16/10/2016,23:00,4.9
16/10/2016,24:00,352.7
17/10/2016,01:00,355.8
17/10/2016,02:00,351.6
17/10/2016,03:00,348.8
17/10/2016,04:00,354.7
17/10/2016,05:00,331
17/10/2016,06:00,309.2
17/10/2016,07:00,282.9
17/10/2016,08:00,234
17/10/2016,09:00,231.5
17/10/2016,10:00,244.1
17/10/2016,11:00,277
17/10/2016,12:00,325.9
17/10/2016,13:00,4.6
17/10/2016,14:00,9.1
17/10/2016,15:00,353.3
17/10/2016,16:00,344.8
17/10/2016,17:00,301.2
17/10/2016,18:00,266.3
17/10/2016,19:00,262.9
17/10/2016,20:00,259.8
17/10/2016,21:00,254.8
17/10/2016,22:00,253.5
17/10/2016,23:00,273.2
17/10/2016,24:00,322.2
18/10/2016,01:00,267.2
18/10/2016,02:00,267.9
18/10/2016,03:00,12.7
18/10/2016,04:00,222.8
18/10/2016,05:00,276.8
18/10/2016,06:00,264.4
18/10/2016,07:00,328.7
18/10/2016,08:00,338.4
18/10/2016,09:00,322.8
18/10/2016,10:00,314.6
18/10/2016,11:00,301.4
18/10/2016,12:00,293
18/10/2016,13:00,290.7
18/10/2016,14:00,300.1
18/10/2016,15:00,285.3
18/10/2016,16:00,286.9
18/10/2016,17:00,287.3
18/10/2016,18:00,296.1
18/10/2016,19:00,310.6
18/10/2016,20:00,304.9
18/10/2016,21:00,315.7
18/10/2016,22:00,338.5
18/10/2016,23:00,2.4
18/10/2016,24:00,330.7
19/10/2016,01:00,227.1
19/10/2016,02:00,215.4
19/10/2016,03:00,189.8
19/10/2016,04:00,182.1
19/10/2016,05:00,192.6
19/10/2016,06:00,200.1
19/10/2016,07:00,214.3
19/10/2016,08:00,236.6
19/10/2016,09:00,240.9
19/10/2016,10:00,233.7
19/10/2016,11:00,233.2
19/10/2016,12:00,237.8
19/10/2016,13:00,237.2
19/10/2016,14:00,226.4
19/10/2016,15:00,220.5
19/10/2016,16:00,196.1
19/10/2016,17:00,118.5
19/10/2016,18:00,123.9
19/10/2016,19:00,127
19/10/2016,20:00,123.3
19/10/2016,21:00,216.2
19/10/2016,22:00,236.7
19/10/2016,23:00,227.9
19/10/2016,24:00,218.1
20/10/2016,01:00,234.6
20/10/2016,02:00,225
20/10/2016,03:00,254.9
20/10/2016,04:00,244.9
20/10/2016,05:00,256.4
20/10/2016,06:00,242.3
20/10/2016,07:00,247.9
20/10/2016,08:00,10
20/10/2016,09:00,44.1
20/10/2016,10:00,40.9
20/10/2016,11:00,47.5
20/10/2016,12:00,58.5
20/10/2016,13:00,66.1
20/10/2016,14:00,67.9
20/10/2016,15:00,77.5
20/10/2016,16:00,68.6
20/10/2016,17:00,57.7
20/10/2016,18:00,44
20/10/2016,19:00,57.5
20/10/2016,20:00,43.8
20/10/2016,21:00,41.4
20/10/2016,22:00,358.6
20/10/2016,23:00,1.9
20/10/2016,24:00,65.9
21/10/2016,01:00,108.7
21/10/2016,02:00,94.5
21/10/2016,03:00,232.5
21/10/2016,04:00,258
21/10/2016,05:00,250.5
21/10/2016,06:00,33
21/10/2016,07:00,12.7
21/10/2016,08:00,328.4
21/10/2016,09:00,2.1
21/10/2016,10:00,354.6
21/10/2016,11:00,346.8
21/10/2016,12:00,354.2
21/10/2016,13:00,349.9
21/10/2016,14:00,357.7
21/10/2016,15:00,338.8
21/10/2016,16:00,342.3
21/10/2016,17:00,347.2
21/10/2016,18:00,81.8
21/10/2016,19:00,70.9
21/10/2016,20:00,63
21/10/2016,21:00,354.2
21/10/2016,22:00,328
21/10/2016,23:00,326.9
21/10/2016,24:00,332.9
22/10/2016,01:00,1.3
22/10/2016,02:00,15.7
22/10/2016,03:00,14.3
22/10/2016,04:00,255.6
22/10/2016,05:00,212.2
22/10/2016,06:00,166.3
22/10/2016,07:00,102.4
22/10/2016,08:00,78.5
22/10/2016,09:00,22.7
22/10/2016,10:00,84.6
22/10/2016,11:00,119
22/10/2016,12:00,112.6
22/10/2016,13:00,88.6
22/10/2016,14:00,106.4
22/10/2016,15:00,127.3
22/10/2016,16:00,212.1
22/10/2016,17:00,235.3
22/10/2016,18:00,239.9
22/10/2016,19:00,247.9
22/10/2016,20:00,251
22/10/2016,21:00,259.2
22/10/2016,22:00,272.2
22/10/2016,23:00,267.5
22/10/2016,24:00,250.4
23/10/2016,01:00,253.3
23/10/2016,02:00,245
23/10/2016,03:00,240.2
23/10/2016,04:00,231.1
23/10/2016,05:00,234.6
23/10/2016,06:00,252.3
23/10/2016,07:00,242.4
23/10/2016,08:00,228.9
23/10/2016,09:00,218.8
23/10/2016,10:00,211.6
23/10/2016,11:00,194.5
23/10/2016,12:00,194.7
23/10/2016,13:00,132.9
23/10/2016,14:00,141.8
23/10/2016,15:00,141.4
23/10/2016,16:00,143.6
23/10/2016,17:00,150.7
23/10/2016,18:00,150.9
23/10/2016,19:00,170.6
23/10/2016,20:00,207.2
23/10/2016,21:00,222
23/10/2016,22:00,213.4
23/10/2016,23:00,248.8
23/10/2016,24:00,246.2
24/10/2016,01:00,248.8
24/10/2016,02:00,257.4
24/10/2016,03:00,253.5
24/10/2016,04:00,241.1
24/10/2016,05:00,233.5
24/10/2016,06:00,244
24/10/2016,07:00,245
24/10/2016,08:00,241.6
24/10/2016,09:00,213.3
24/10/2016,10:00,235
24/10/2016,11:00,217.2
24/10/2016,12:00,219.5
24/10/2016,13:00,192.4
24/10/2016,14:00,73.6
24/10/2016,15:00,87
24/10/2016,16:00,103.1
24/10/2016,17:00,114.7
24/10/2016,18:00,112.8
24/10/2016,19:00,117.7
24/10/2016,20:00,211.8
24/10/2016,21:00,258.5
24/10/2016,22:00,254.8
24/10/2016,23:00,215.1
24/10/2016,24:00,224.5
25/10/2016,01:00,219.8
25/10/2016,02:00,266.8
25/10/2016,03:00,222.3
25/10/2016,04:00,254.9
25/10/2016,05:00,229.1
25/10/2016,06:00,234.7
25/10/2016,07:00,253.4
25/10/2016,08:00,281.6
25/10/2016,09:00,311.2
25/10/2016,10:00,310.4
25/10/2016,11:00,353.6
25/10/2016,12:00,357.6
25/10/2016,13:00,15.5
25/10/2016,14:00,336.8
25/10/2016,15:00,355.8
25/10/2016,16:00,330.7
25/10/2016,17:00,74.6
25/10/2016,18:00,83.1
25/10/2016,19:00,84.4
25/10/2016,20:00,156.5
25/10/2016,21:00,244.8
25/10/2016,22:00,233.3
25/10/2016,23:00,309.6
25/10/2016,24:00,233.2
26/10/2016,01:00,130.9
26/10/2016,02:00,252.1
26/10/2016,03:00,264.8
26/10/2016,04:00,255.8
26/10/2016,05:00,230.5
26/10/2016,06:00,263
26/10/2016,07:00,318.4
26/10/2016,08:00,347.6
26/10/2016,09:00,312.9
26/10/2016,10:00,359.4
26/10/2016,11:00,13.4
26/10/2016,12:00,11.7
26/10/2016,13:00,329.5
26/10/2016,14:00,300.7
26/10/2016,15:00,293.9
26/10/2016,16:00,295.7
26/10/2016,17:00,299.5
26/10/2016,18:00,309.1
26/10/2016,19:00,303.4
26/10/2016,20:00,307.7
26/10/2016,21:00,318.4
26/10/2016,22:00,335.1
26/10/2016,23:00,332.1
26/10/2016,24:00,194.2
27/10/2016,01:00,165.5
27/10/2016,02:00,223.5
27/10/2016,03:00,259.9
27/10/2016,04:00,231.1
27/10/2016,05:00,127.8
27/10/2016,06:00,65.6
27/10/2016,07:00,135.8
27/10/2016,08:00,139.4
27/10/2016,09:00,117.4
27/10/2016,10:00,110.6
27/10/2016,11:00,112.6
27/10/2016,12:00,110.8
27/10/2016,13:00,118.4
27/10/2016,14:00,122.2
27/10/2016,15:00,130.5
27/10/2016,16:00,135.6
27/10/2016,17:00,139.5
27/10/2016,18:00,140.5
27/10/2016,19:00,144.8
27/10/2016,20:00,153.6
27/10/2016,21:00,161.3
27/10/2016,22:00,212.4
27/10/2016,23:00,244.7
27/10/2016,24:00,253.2
28/10/2016,01:00,246.9
28/10/2016,02:00,218.8
28/10/2016,03:00,239.3
28/10/2016,04:00,247.3
28/10/2016,05:00,247.8
28/10/2016,06:00,248.5
28/10/2016,07:00,238.7
28/10/2016,08:00,241
28/10/2016,09:00,234.7
28/10/2016,10:00,251.6
28/10/2016,11:00,239.9
28/10/2016,12:00,91.7
28/10/2016,13:00,22.4
28/10/2016,14:00,120.4
28/10/2016,15:00,134
28/10/2016,16:00,89.5
28/10/2016,17:00,91.6
28/10/2016,18:00,106.7
28/10/2016,19:00,120.9
28/10/2016,20:00,96.5
28/10/2016,21:00,86.7
28/10/2016,22:00,172.6
28/10/2016,23:00,108.8
28/10/2016,24:00,229.9
29/10/2016,01:00,237.1
29/10/2016,02:00,228.9
29/10/2016,03:00,239.1
29/10/2016,04:00,244.7
29/10/2016,05:00,247.6
29/10/2016,06:00,241.7
29/10/2016,07:00,243.9
29/10/2016,08:00,350.2
29/10/2016,09:00,326.5
29/10/2016,10:00,307.1
29/10/2016,11:00,5.3
29/10/2016,12:00,5.5
29/10/2016,13:00,63.8
29/10/2016,14:00,66.4
29/10/2016,15:00,68.8
29/10/2016,16:00,53.4
29/10/2016,17:00,69.2
29/10/2016,18:00,62.3
29/10/2016,19:00,58.3
29/10/2016,20:00,45.2
29/10/2016,21:00,48.4
29/10/2016,22:00,44.6
29/10/2016,23:00,47.4
29/10/2016,24:00,38.5
30/10/2016,01:00,32.8
30/10/2016,02:00,34.8
30/10/2016,03:00,44
30/10/2016,04:00,74.1
30/10/2016,05:00,38.7
30/10/2016,06:00,46.3
30/10/2016,07:00,20.7
30/10/2016,08:00,351.5
30/10/2016,09:00,6.5
30/10/2016,10:00,20
30/10/2016,11:00,10.3
30/10/2016,12:00,2.7
30/10/2016,13:00,4.4
30/10/2016,14:00,1.7
30/10/2016,15:00,355.9
30/10/2016,16:00,0.1
30/10/2016,17:00,325.3
30/10/2016,18:00,126.6
30/10/2016,19:00,356.8
30/10/2016,20:00,353.6
30/10/2016,21:00,352.4
30/10/2016,22:00,339.6
30/10/2016,23:00,338.8
30/10/2016,24:00,343.8
31/10/2016,01:00,351
31/10/2016,02:00,331.3
31/10/2016,03:00,227.6
31/10/2016,04:00,227.9
31/10/2016,05:00,221.1
31/10/2016,06:00,203.7
31/10/2016,07:00,213.3
31/10/2016,08:00,215.7
31/10/2016,09:00,225.7
31/10/2016,10:00,221.1
31/10/2016,11:00,221.5
31/10/2016,12:00,227.4
31/10/2016,13:00,222.6
31/10/2016,14:00,231.5
31/10/2016,15:00,227.8
31/10/2016,16:00,230.9
31/10/2016,17:00,236.2
31/10/2016,18:00,237.8
31/10/2016,19:00,229.6
31/10/2016,20:00,211
31/10/2016,21:00,162.6
31/10/2016,22:00,220.8
31/10/2016,23:00,219.8
31/10/2016,24:00,227
01/11/2016,01:00,234.2
01/11/2016,02:00,235.2
01/11/2016,03:00,227.6
01/11/2016,04:00,238.1
01/11/2016,05:00,235
01/11/2016,06:00,239.4
01/11/2016,07:00,242.6
01/11/2016,08:00,241.9
01/11/2016,09:00,241.7
01/11/2016,10:00,238.3
01/11/2016,11:00,270.5
01/11/2016,12:00,267.6
01/11/2016,13:00,303.8
01/11/2016,14:00,351.7
01/11/2016,15:00,12.4
01/11/2016,16:00,85.5
01/11/2016,17:00,74.3
01/11/2016,18:00,91.6
01/11/2016,19:00,137.7
01/11/2016,20:00,170.2
01/11/2016,21:00,127.4
01/11/2016,22:00,239.6
01/11/2016,23:00,215.2
01/11/2016,24:00,266.9
02/11/2016,01:00,243.6
02/11/2016,02:00,262.7
02/11/2016,03:00,234.3
02/11/2016,04:00,276.9
02/11/2016,05:00,222.5
02/11/2016,06:00,237.1
02/11/2016,07:00,257.6
02/11/2016,08:00,251.6
02/11/2016,09:00,249.8
02/11/2016,10:00,242.7
02/11/2016,11:00,249.7
02/11/2016,12:00,245.6
02/11/2016,13:00,257.7
02/11/2016,14:00,255.6
02/11/2016,15:00,152.4
02/11/2016,16:00,108.9
02/11/2016,17:00,100.8
02/11/2016,18:00,100.2
02/11/2016,19:00,79.4
02/11/2016,20:00,80.4
02/11/2016,21:00,104.4
02/11/2016,22:00,196.1
02/11/2016,23:00,238.3
02/11/2016,24:00,227.7
03/11/2016,01:00,254.1
03/11/2016,02:00,246.7
03/11/2016,03:00,255.2
03/11/2016,04:00,252.2
03/11/2016,05:00,259.9
03/11/2016,06:00,267.9
03/11/2016,07:00,253.9
03/11/2016,08:00,258.4
03/11/2016,09:00,252.2
03/11/2016,10:00,336.9
03/11/2016,11:00,329.9
03/11/2016,12:00,304.3
03/11/2016,13:00,295.4
03/11/2016,14:00,310.1
03/11/2016,15:00,354.9
03/11/2016,16:00,299.6
03/11/2016,17:00,112.2
03/11/2016,18:00,107.1
03/11/2016,19:00,104
03/11/2016,20:00,128.1
03/11/2016,21:00,146.8
03/11/2016,22:00,186.5
03/11/2016,23:00,238.4
03/11/2016,24:00,234.7
04/11/2016,01:00,237.3
04/11/2016,02:00,255.8
04/11/2016,03:00,260.7
04/11/2016,04:00,263.1
04/11/2016,05:00,282.1
04/11/2016,06:00,257.2
04/11/2016,07:00,258.7
04/11/2016,08:00,293.5
04/11/2016,09:00,288.7
04/11/2016,10:00,264.1
04/11/2016,11:00,284.3
04/11/2016,12:00,284.7
04/11/2016,13:00,294.2
04/11/2016,14:00,265.9
04/11/2016,15:00,257.7
04/11/2016,16:00,264.5
04/11/2016,17:00,270.5
04/11/2016,18:00,264.7
04/11/2016,19:00,296.3
04/11/2016,20:00,299.2
04/11/2016,21:00,308.7
04/11/2016,22:00,354.9
04/11/2016,23:00,350.4
04/11/2016,24:00,353.8
05/11/2016,01:00,347.6
05/11/2016,02:00,347.5
05/11/2016,03:00,344.8
05/11/2016,04:00,340
05/11/2016,05:00,330.3
05/11/2016,06:00,337.2
05/11/2016,07:00,258.4
05/11/2016,08:00,230.7
05/11/2016,09:00,233.6
05/11/2016,10:00,226.9
05/11/2016,11:00,237.4
05/11/2016,12:00,239.9
05/11/2016,13:00,249.9
05/11/2016,14:00,236.6
05/11/2016,15:00,237
05/11/2016,16:00,234.6
05/11/2016,17:00,240.8
05/11/2016,18:00,243.9
05/11/2016,19:00,249.8
05/11/2016,20:00,255
05/11/2016,21:00,248.9
05/11/2016,22:00,237.1
05/11/2016,23:00,251.3
05/11/2016,24:00,278.8
06/11/2016,01:00,294
06/11/2016,02:00,293.3
06/11/2016,03:00,294.2
06/11/2016,04:00,304.7
06/11/2016,05:00,287.2
06/11/2016,06:00,279.1
06/11/2016,07:00,280.9
06/11/2016,08:00,280.7
06/11/2016,09:00,236
06/11/2016,10:00,249.1
06/11/2016,11:00,242.2
06/11/2016,12:00,233.9
06/11/2016,13:00,216.8
06/11/2016,14:00,218.3
06/11/2016,15:00,229.1
06/11/2016,16:00,223.8
06/11/2016,17:00,217.1
06/11/2016,18:00,83.8
06/11/2016,19:00,74.1
06/11/2016,20:00,68.1
06/11/2016,21:00,65.9
06/11/2016,22:00,81.2
06/11/2016,23:00,101.3
06/11/2016,24:00,224.3
07/11/2016,01:00,234.5
07/11/2016,02:00,227.3
07/11/2016,03:00,272
07/11/2016,04:00,225.5
07/11/2016,05:00,243.6
07/11/2016,06:00,264.7
07/11/2016,07:00,261.3
07/11/2016,08:00,270.5
07/11/2016,09:00,347.3
07/11/2016,10:00,339.8
07/11/2016,11:00,330.1
07/11/2016,12:00,324.7
07/11/2016,13:00,348.9
07/11/2016,14:00,345.3
07/11/2016,15:00,297.1
07/11/2016,16:00,68.4
07/11/2016,17:00,89.3
07/11/2016,18:00,96.1
07/11/2016,19:00,121
07/11/2016,20:00,122.6
07/11/2016,21:00,30.1
07/11/2016,22:00,252.8
07/11/2016,23:00,265.5
07/11/2016,24:00,261.3
08/11/2016,01:00,234.1
08/11/2016,02:00,225.1
08/11/2016,03:00,271.2
08/11/2016,04:00,214.7
08/11/2016,05:00,219.5
08/11/2016,06:00,251.7
08/11/2016,07:00,236.3
08/11/2016,08:00,242.6
08/11/2016,09:00,224.4
08/11/2016,10:00,175.8
08/11/2016,11:00,124.3
08/11/2016,12:00,87.8
08/11/2016,13:00,101
08/11/2016,14:00,104.5
08/11/2016,15:00,113.3
08/11/2016,16:00,121.3
08/11/2016,17:00,97.6
08/11/2016,18:00,93
08/11/2016,19:00,112.4
08/11/2016,20:00,105.9
08/11/2016,21:00,161.6
08/11/2016,22:00,174.4
08/11/2016,23:00,221.1
08/11/2016,24:00,240.7
09/11/2016,01:00,198.4
09/11/2016,02:00,182.3
09/11/2016,03:00,205.7
09/11/2016,04:00,158.1
09/11/2016,05:00,116.1
09/11/2016,06:00,166.8
09/11/2016,07:00,128.5
09/11/2016,08:00,128.4
09/11/2016,09:00,138.6
09/11/2016,10:00,127.1
09/11/2016,11:00,102.4
09/11/2016,12:00,102.2
09/11/2016,13:00,109.5
09/11/2016,14:00,117.4
09/11/2016,15:00,137.2
09/11/2016,16:00,126.6
09/11/2016,17:00,105.3
09/11/2016,18:00,101.7
09/11/2016,19:00,176.3
09/11/2016,20:00,216.3
09/11/2016,21:00,119
09/11/2016,22:00,102.9
09/11/2016,23:00,77.8
09/11/2016,24:00,94.2
10/11/2016,01:00,269.4
10/11/2016,02:00,238.6
10/11/2016,03:00,231.9
10/11/2016,04:00,340.3
10/11/2016,05:00,284.4
10/11/2016,06:00,138.6
10/11/2016,07:00,309.8
10/11/2016,08:00,237.4
10/11/2016,09:00,243.5
10/11/2016,10:00,221.1
10/11/2016,11:00,319.5
10/11/2016,12:00,252.7
10/11/2016,13:00,209.7
10/11/2016,14:00,111.4
10/11/2016,15:00,105.6
10/11/2016,16:00,108.4
10/11/2016,17:00,115.5
10/11/2016,18:00,117.1
10/11/2016,19:00,112.3
10/11/2016,20:00,101
10/11/2016,21:00,119.3
10/11/2016,22:00,185.1
10/11/2016,23:00,152.8
10/11/2016,24:00,144.6
11/11/2016,01:00,174.5
11/11/2016,02:00,232.6
11/11/2016,03:00,206.8
11/11/2016,04:00,155.4
11/11/2016,05:00,147.2
11/11/2016,06:00,111.2
11/11/2016,07:00,138.2
11/11/2016,08:00,131.1
11/11/2016,09:00,352.6
11/11/2016,10:00,109.2
11/11/2016,11:00,98.9
11/11/2016,12:00,86.7
11/11/2016,13:00,96.3
11/11/2016,14:00,103.6
11/11/2016,15:00,105
11/11/2016,16:00,105.2
11/11/2016,17:00,92.6
11/11/2016,18:00,79.9
11/11/2016,19:00,82.9
11/11/2016,20:00,73.2
11/11/2016,21:00,41.5
11/11/2016,22:00,42.3
11/11/2016,23:00,32.9
11/11/2016,24:00,48.8
12/11/2016,01:00,74.5
12/11/2016,02:00,213.5
12/11/2016,03:00,260.4
12/11/2016,04:00,286.1
12/11/2016,05:00,293.9
12/11/2016,06:00,358.2
12/11/2016,07:00,139.8
12/11/2016,08:00,355.4
12/11/2016,09:00,348.8
12/11/2016,10:00,341
12/11/2016,11:00,340
12/11/2016,12:00,341.2
12/11/2016,13:00,317
12/11/2016,14:00,271.1
12/11/2016,15:00,255.5
12/11/2016,16:00,275.9
12/11/2016,17:00,273.9
12/11/2016,18:00,271.5
12/11/2016,19:00,279.9
12/11/2016,20:00,293.5
12/11/2016,21:00,317
12/11/2016,22:00,291.6
12/11/2016,23:00,275.4
12/11/2016,24:00,166
13/11/2016,01:00,146.3
13/11/2016,02:00,190.3
13/11/2016,03:00,120.3
13/11/2016,04:00,51.8
13/11/2016,05:00,235.2
13/11/2016,06:00,281.4
13/11/2016,07:00,236.8
13/11/2016,08:00,247.5
13/11/2016,09:00,266.8
13/11/2016,10:00,288.4
13/11/2016,11:00,301.4
13/11/2016,12:00,287.8
13/11/2016,13:00,274.6
13/11/2016,14:00,281.9
13/11/2016,15:00,283.5
13/11/2016,16:00,284.5
13/11/2016,17:00,286.8
13/11/2016,18:00,275.5
13/11/2016,19:00,300.4
13/11/2016,20:00,278.3
13/11/2016,21:00,274.1
13/11/2016,22:00,285.4
13/11/2016,23:00,290.7
13/11/2016,24:00,295.3
14/11/2016,01:00,296.3
14/11/2016,02:00,305.7
14/11/2016,03:00,305.6
14/11/2016,04:00,284.8
14/11/2016,05:00,295.6
14/11/2016,06:00,253.9
14/11/2016,07:00,245.4
14/11/2016,08:00,250.8
14/11/2016,09:00,236.7
14/11/2016,10:00,229.8
14/11/2016,11:00,221.7
14/11/2016,12:00,239.2
14/11/2016,13:00,226.9
14/11/2016,14:00,149.2
14/11/2016,15:00,140.4
14/11/2016,16:00,170.3
14/11/2016,17:00,175.2
14/11/2016,18:00,172.1
14/11/2016,19:00,179.8
14/11/2016,20:00,227.9
14/11/2016,21:00,244.9
14/11/2016,22:00,241.4
14/11/2016,23:00,237.2
14/11/2016,24:00,186
15/11/2016,01:00,203.1
15/11/2016,02:00,229.4
15/11/2016,03:00,238
15/11/2016,04:00,251.9
15/11/2016,05:00,255.1
15/11/2016,06:00,245.2
15/11/2016,07:00,214.7
15/11/2016,08:00,236.3
15/11/2016,09:00,205
15/11/2016,10:00,237.2
15/11/2016,11:00,350.9
15/11/2016,12:00,321.8
15/11/2016,13:00,249.9
15/11/2016,14:00,98.6
15/11/2016,15:00,100.4
15/11/2016,16:00,109.9
15/11/2016,17:00,100.2
15/11/2016,18:00,91.2
15/11/2016,19:00,105.9
15/11/2016,20:00,113.8
15/11/2016,21:00,129.2
15/11/2016,22:00,188.4
15/11/2016,23:00,234.8
15/11/2016,24:00,226.2
16/11/2016,01:00,222.9
16/11/2016,02:00,255.9
16/11/2016,03:00,238.2
16/11/2016,04:00,280.6
16/11/2016,05:00,264.2
16/11/2016,06:00,291.5
16/11/2016,07:00,281.3
16/11/2016,08:00,273.4
16/11/2016,09:00,226.3
16/11/2016,10:00,77.2
16/11/2016,11:00,97.7
16/11/2016,12:00,103.4
16/11/2016,13:00,107.2
16/11/2016,14:00,102.7
16/11/2016,15:00,100.8
16/11/2016,16:00,115.9
16/11/2016,17:00,130.5
16/11/2016,18:00,122.9
16/11/2016,19:00,135.8
16/11/2016,20:00,129.3
16/11/2016,21:00,120.8
16/11/2016,22:00,149
16/11/2016,23:00,142
16/11/2016,24:00,146.3
17/11/2016,01:00,271
17/11/2016,02:00,252.9
17/11/2016,03:00,241.3
17/11/2016,04:00,238.2
17/11/2016,05:00,206.4
17/11/2016,06:00,188.3
17/11/2016,07:00,183.9
17/11/2016,08:00,2
17/11/2016,09:00,64
17/11/2016,10:00,19.4
17/11/2016,11:00,310.9
17/11/2016,12:00,355.6
17/11/2016,13:00,341.9
17/11/2016,14:00,20.7
17/11/2016,15:00,62.9
17/11/2016,16:00,77.6
17/11/2016,17:00,80.8
17/11/2016,18:00,79.3
17/11/2016,19:00,69.9
17/11/2016,20:00,69.1
17/11/2016,21:00,84.2
17/11/2016,22:00,55.7
17/11/2016,23:00,14.9
17/11/2016,24:00,333.1
18/11/2016,01:00,189.8
18/11/2016,02:00,158.5
18/11/2016,03:00,231.8
18/11/2016,04:00,242.1
18/11/2016,05:00,281.6
18/11/2016,06:00,274.7
18/11/2016,07:00,292
18/11/2016,08:00,282.8
18/11/2016,09:00,299
18/11/2016,10:00,300.4
18/11/2016,11:00,295.4
18/11/2016,12:00,266.7
18/11/2016,13:00,276.2
18/11/2016,14:00,230.8
18/11/2016,15:00,137
18/11/2016,16:00,92.3
18/11/2016,17:00,82.7
18/11/2016,18:00,82.8
18/11/2016,19:00,80.9
18/11/2016,20:00,54
18/11/2016,21:00,68.8
18/11/2016,22:00,30.7
18/11/2016,23:00,211.1
18/11/2016,24:00,249.2
19/11/2016,01:00,83
19/11/2016,02:00,114.8
19/11/2016,03:00,98.4
19/11/2016,04:00,86.2
19/11/2016,05:00,106.5
19/11/2016,06:00,123.5
19/11/2016,07:00,138
19/11/2016,08:00,130.5
19/11/2016,09:00,123.4
19/11/2016,10:00,117.9
19/11/2016,11:00,116.6
19/11/2016,12:00,116.9
19/11/2016,13:00,104.5
19/11/2016,14:00,104.6
19/11/2016,15:00,117.4
19/11/2016,16:00,112.8
19/11/2016,17:00,109.8
19/11/2016,18:00,115.7
19/11/2016,19:00,135
19/11/2016,20:00,118.2
19/11/2016,21:00,125.6
19/11/2016,22:00,149.3
19/11/2016,23:00,137.1
19/11/2016,24:00,135.7
20/11/2016,01:00,132.4
20/11/2016,02:00,106.9
20/11/2016,03:00,101.4
20/11/2016,04:00,96.5
20/11/2016,05:00,100.7
20/11/2016,06:00,101.7
20/11/2016,07:00,22.6
20/11/2016,08:00,357.1
20/11/2016,09:00,343
20/11/2016,10:00,344.4
20/11/2016,11:00,350.8
20/11/2016,12:00,320.5
20/11/2016,13:00,350
20/11/2016,14:00,85.9
20/11/2016,15:00,92
20/11/2016,16:00,94.4
20/11/2016,17:00,79.1
20/11/2016,18:00,83.4
20/11/2016,19:00,75.4
20/11/2016,20:00,90.5
20/11/2016,21:00,115.2
20/11/2016,22:00,128.6
20/11/2016,23:00,146.1
20/11/2016,24:00,225.5
21/11/2016,01:00,217.3
21/11/2016,02:00,306.8
21/11/2016,03:00,324.5
21/11/2016,04:00,167.7
21/11/2016,05:00,203.9
21/11/2016,06:00,239.2
21/11/2016,07:00,233
21/11/2016,08:00,22
21/11/2016,09:00,14
21/11/2016,10:00,16
21/11/2016,11:00,48.5
21/11/2016,12:00,90
21/11/2016,13:00,75.6
21/11/2016,14:00,91.5
21/11/2016,15:00,93
21/11/2016,16:00,52.9
21/11/2016,17:00,358.8
21/11/2016,18:00,338.1
21/11/2016,19:00,47
21/11/2016,20:00,41.8
21/11/2016,21:00,12.6
21/11/2016,22:00,26.4
21/11/2016,23:00,60.4
21/11/2016,24:00,263.8
22/11/2016,01:00,221.3
22/11/2016,02:00,249
22/11/2016,03:00,211
22/11/2016,04:00,247.4
22/11/2016,05:00,261
22/11/2016,06:00,243.1
22/11/2016,07:00,281
22/11/2016,08:00,329.8
22/11/2016,09:00,15.2
22/11/2016,10:00,330.7
22/11/2016,11:00,81.4
22/11/2016,12:00,351.5
22/11/2016,13:00,305.4
22/11/2016,14:00,107
22/11/2016,15:00,75.8
22/11/2016,16:00,89.4
22/11/2016,17:00,97.7
22/11/2016,18:00,87
22/11/2016,19:00,83.3
22/11/2016,20:00,80.3
22/11/2016,21:00,127.4
22/11/2016,22:00,120.1
22/11/2016,23:00,114.1
22/11/2016,24:00,158.6
23/11/2016,01:00,170.4
23/11/2016,02:00,190
23/11/2016,03:00,204.6
23/11/2016,04:00,201.6
23/11/2016,05:00,200.5
23/11/2016,06:00,175.6
23/11/2016,07:00,223
23/11/2016,08:00,147.6
23/11/2016,09:00,36.3
23/11/2016,10:00,349.8
23/11/2016,11:00,358.9
23/11/2016,12:00,356
23/11/2016,13:00,136.5
23/11/2016,14:00,135.9
23/11/2016,15:00,135.6
23/11/2016,16:00,121.8
23/11/2016,17:00,114.4
23/11/2016,18:00,121.4
23/11/2016,19:00,120.2
23/11/2016,20:00,174.9
23/11/2016,21:00,245.6
23/11/2016,22:00,245.6
23/11/2016,23:00,140.4
23/11/2016,24:00,139.7
24/11/2016,01:00,223.2
24/11/2016,02:00,157.3
24/11/2016,03:00,183.2
24/11/2016,04:00,228.8
24/11/2016,05:00,243.3
24/11/2016,06:00,240.8
24/11/2016,07:00,231.9
24/11/2016,08:00,242.3
24/11/2016,09:00,226
24/11/2016,10:00,201.5
24/11/2016,11:00,206.1
24/11/2016,12:00,211.8
24/11/2016,13:00,150.1
24/11/2016,14:00,107.3
24/11/2016,15:00,89.6
24/11/2016,16:00,94.4
