Hourly Averages - WDR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
21/11/2016,24:00,223.1
22/11/2016,01:00,221.3
22/11/2016,02:00,219.5
22/11/2016,03:00,220.5
22/11/2016,04:00,219.4
22/11/2016,05:00,225.9
22/11/2016,06:00,224.1
22/11/2016,07:00,219
22/11/2016,08:00,52.6
22/11/2016,09:00,30.3
22/11/2016,10:00,26.9
22/11/2016,11:00,278.4
22/11/2016,12:00,256.8
22/11/2016,13:00,272.9
22/11/2016,14:00,326.2
22/11/2016,15:00,99.7
22/11/2016,16:00,68.9
22/11/2016,17:00,69.5
22/11/2016,18:00,73.1
22/11/2016,19:00,72.4
22/11/2016,20:00,81.1
22/11/2016,21:00,114.9
22/11/2016,22:00,101.1
22/11/2016,23:00,129
22/11/2016,24:00,144.5
23/11/2016,01:00,201.1
23/11/2016,02:00,205.2
23/11/2016,03:00,213.9
23/11/2016,04:00,209.8
23/11/2016,05:00,217.1
23/11/2016,06:00,231.6
23/11/2016,07:00,229.2
23/11/2016,08:00,188.6
23/11/2016,09:00,9.3
23/11/2016,10:00,24.4
23/11/2016,11:00,9.5
23/11/2016,12:00,38.6
23/11/2016,13:00,164.8
23/11/2016,14:00,151.1
23/11/2016,15:00,114.2
23/11/2016,16:00,78.4
23/11/2016,17:00,106.4
23/11/2016,18:00,97.6
23/11/2016,19:00,124.3
23/11/2016,20:00,254.7
23/11/2016,21:00,254.1
23/11/2016,22:00,257.5
23/11/2016,23:00,190.7
23/11/2016,24:00,154.8
24/11/2016,01:00,208.8
24/11/2016,02:00,186
24/11/2016,03:00,218.3
24/11/2016,04:00,218.3
24/11/2016,05:00,227.8
24/11/2016,06:00,240.6
24/11/2016,07:00,228.8
24/11/2016,08:00,229.3
24/11/2016,09:00,230.1
24/11/2016,10:00,190.1
24/11/2016,11:00,208.7
24/11/2016,12:00,221.5
24/11/2016,13:00,201.2
24/11/2016,14:00,86.9
24/11/2016,15:00,115.2
24/11/2016,16:00,104.8
24/11/2016,17:00,108.2
24/11/2016,18:00,123.2
24/11/2016,19:00,119.3
24/11/2016,20:00,94.9
24/11/2016,21:00,36.6
24/11/2016,22:00,44.2
24/11/2016,23:00,354.6
24/11/2016,24:00,32.7
25/11/2016,01:00,357.3
25/11/2016,02:00,74.8
25/11/2016,03:00,224.4
25/11/2016,04:00,224.8
25/11/2016,05:00,225.4
25/11/2016,06:00,228.3
25/11/2016,07:00,220.5
25/11/2016,08:00,259
25/11/2016,09:00,230.7
25/11/2016,10:00,233.2
25/11/2016,11:00,170.7
25/11/2016,12:00,156.3
25/11/2016,13:00,104.5
25/11/2016,14:00,112.1
25/11/2016,15:00,107.4
25/11/2016,16:00,110.9
25/11/2016,17:00,118.1
25/11/2016,18:00,111.7
25/11/2016,19:00,118.1
25/11/2016,20:00,89.7
25/11/2016,21:00,52.9
25/11/2016,22:00,140.3
25/11/2016,23:00,137.8
25/11/2016,24:00,106.4
26/11/2016,01:00,70.3
26/11/2016,02:00,59.4
26/11/2016,03:00,233
26/11/2016,04:00,232.9
26/11/2016,05:00,245.2
26/11/2016,06:00,219.5
26/11/2016,07:00,233.8
26/11/2016,08:00,349.1
26/11/2016,09:00,358.8
26/11/2016,10:00,355.2
26/11/2016,11:00,329.7
26/11/2016,12:00,2.3
26/11/2016,13:00,48
26/11/2016,14:00,30.8
26/11/2016,15:00,41.3
26/11/2016,16:00,78.1
26/11/2016,17:00,80.6
26/11/2016,18:00,108.5
26/11/2016,19:00,115.8
26/11/2016,20:00,113
26/11/2016,21:00,107
26/11/2016,22:00,131.8
26/11/2016,23:00,126.4
26/11/2016,24:00,141.9
27/11/2016,01:00,145.8
27/11/2016,02:00,133
27/11/2016,03:00,158.1
27/11/2016,04:00,181.5
27/11/2016,05:00,222.7
27/11/2016,06:00,226.2
27/11/2016,07:00,187.2
27/11/2016,08:00,103.1
27/11/2016,09:00,94.8
27/11/2016,10:00,94.4
27/11/2016,11:00,74
27/11/2016,12:00,77.2
27/11/2016,13:00,69.3
27/11/2016,14:00,91.5
27/11/2016,15:00,91.1
27/11/2016,16:00,95.3
27/11/2016,17:00,93.5
27/11/2016,18:00,99.8
27/11/2016,19:00,98.7
27/11/2016,20:00,79
27/11/2016,21:00,73
27/11/2016,22:00,68
27/11/2016,23:00,58.4
27/11/2016,24:00,42
28/11/2016,01:00,63.1
28/11/2016,02:00,48.3
28/11/2016,03:00,2.8
28/11/2016,04:00,0.1
28/11/2016,05:00,0.6
28/11/2016,06:00,347.5
28/11/2016,07:00,24.2
28/11/2016,08:00,9.5
28/11/2016,09:00,23.8
28/11/2016,10:00,23.7
28/11/2016,11:00,36.5
28/11/2016,12:00,31.8
28/11/2016,13:00,26.5
28/11/2016,14:00,41.2
28/11/2016,15:00,78.1
28/11/2016,16:00,63.3
28/11/2016,17:00,68.5
28/11/2016,18:00,58.9
28/11/2016,19:00,62.3
28/11/2016,20:00,77.3
28/11/2016,21:00,104.4
28/11/2016,22:00,216.6
28/11/2016,23:00,226.7
28/11/2016,24:00,211
29/11/2016,01:00,102.2
29/11/2016,02:00,103.3
29/11/2016,03:00,199.6
29/11/2016,04:00,180.1
29/11/2016,05:00,211.7
29/11/2016,06:00,207.4
29/11/2016,07:00,219.2
29/11/2016,08:00,201.8
29/11/2016,09:00,56.7
29/11/2016,10:00,74.6
29/11/2016,11:00,104.9
29/11/2016,12:00,108.1
29/11/2016,13:00,122.2
29/11/2016,14:00,117.3
29/11/2016,15:00,121.8
29/11/2016,16:00,139.5
29/11/2016,17:00,130.9
29/11/2016,18:00,141.6
29/11/2016,19:00,144.1
29/11/2016,20:00,124
29/11/2016,21:00,119
29/11/2016,22:00,112.7
29/11/2016,23:00,113.8
29/11/2016,24:00,122.5
30/11/2016,01:00,186
30/11/2016,02:00,240.7
30/11/2016,03:00,213.9
30/11/2016,04:00,139.5
30/11/2016,05:00,160.4
30/11/2016,06:00,235.2
30/11/2016,07:00,76.7
30/11/2016,08:00,35
30/11/2016,09:00,44.2
30/11/2016,10:00,41.8
30/11/2016,11:00,45
30/11/2016,12:00,26
30/11/2016,13:00,73.2
30/11/2016,14:00,74.3
30/11/2016,15:00,87.5
30/11/2016,16:00,84.4
30/11/2016,17:00,86.7
30/11/2016,18:00,73
30/11/2016,19:00,81.5
30/11/2016,20:00,51.8
30/11/2016,21:00,57
30/11/2016,22:00,49.9
30/11/2016,23:00,351.6
30/11/2016,24:00,130.9
01/12/2016,01:00,193.2
01/12/2016,02:00,230
01/12/2016,03:00,227.6
01/12/2016,04:00,250.4
01/12/2016,05:00,266.2
01/12/2016,06:00,232
01/12/2016,07:00,226.3
01/12/2016,08:00,40.4
01/12/2016,09:00,2.1
01/12/2016,10:00,76.6
01/12/2016,11:00,145.1
01/12/2016,12:00,287.1
01/12/2016,13:00,235.6
01/12/2016,14:00,335.3
01/12/2016,15:00,74.7
01/12/2016,16:00,54.8
01/12/2016,17:00,53.2
01/12/2016,18:00,63
01/12/2016,19:00,64.5
01/12/2016,20:00,55.7
01/12/2016,21:00,112
01/12/2016,22:00,212.6
01/12/2016,23:00,221.9
01/12/2016,24:00,224.4
02/12/2016,01:00,225.4
02/12/2016,02:00,228.9
02/12/2016,03:00,230
02/12/2016,04:00,237.3
02/12/2016,05:00,225.4
02/12/2016,06:00,240.3
02/12/2016,07:00,228.9
02/12/2016,08:00,210.5
02/12/2016,09:00,160.4
02/12/2016,10:00,261
02/12/2016,11:00,275.3
02/12/2016,12:00,290.2
02/12/2016,13:00,241.5
02/12/2016,14:00,234.7
02/12/2016,15:00,227.3
02/12/2016,16:00,239.7
02/12/2016,17:00,270.7
02/12/2016,18:00,258.3
02/12/2016,19:00,268
02/12/2016,20:00,166.1
02/12/2016,21:00,151.1
02/12/2016,22:00,181.4
02/12/2016,23:00,178.6
02/12/2016,24:00,170.9
03/12/2016,01:00,183.2
03/12/2016,02:00,170.5
03/12/2016,03:00,167
03/12/2016,04:00,176.5
03/12/2016,05:00,149.5
03/12/2016,06:00,168.8
03/12/2016,07:00,158.4
03/12/2016,08:00,100.7
03/12/2016,09:00,103.9
03/12/2016,10:00,133.9
03/12/2016,11:00,88.5
03/12/2016,12:00,85.2
03/12/2016,13:00,83.5
03/12/2016,14:00,91.4
03/12/2016,15:00,95.2
03/12/2016,16:00,86.1
03/12/2016,17:00,81.4
03/12/2016,18:00,74.6
03/12/2016,19:00,75.2
03/12/2016,20:00,90.5
03/12/2016,21:00,90.9
03/12/2016,22:00,89.9
03/12/2016,23:00,75.7
03/12/2016,24:00,28.4
04/12/2016,01:00,326.4
04/12/2016,02:00,226.5
04/12/2016,03:00,199.5
04/12/2016,04:00,180.4
04/12/2016,05:00,55.6
04/12/2016,06:00,234.1
04/12/2016,07:00,224.5
04/12/2016,08:00,35.2
04/12/2016,09:00,31
04/12/2016,10:00,20.1
04/12/2016,11:00,38.6
04/12/2016,12:00,41.6
04/12/2016,13:00,34.8
04/12/2016,14:00,87.2
04/12/2016,15:00,68.1
04/12/2016,16:00,68.1
04/12/2016,17:00,78.2
04/12/2016,18:00,77.7
04/12/2016,19:00,73.7
04/12/2016,20:00,69.6
04/12/2016,21:00,66.9
04/12/2016,22:00,56.8
04/12/2016,23:00,69.1
04/12/2016,24:00,60.6
05/12/2016,01:00,91.6
05/12/2016,02:00,194.3
05/12/2016,03:00,205.2
05/12/2016,04:00,195.7
05/12/2016,05:00,314
05/12/2016,06:00,83.8
05/12/2016,07:00,358.1
05/12/2016,08:00,338.8
05/12/2016,09:00,337.3
05/12/2016,10:00,11.2
05/12/2016,11:00,14.6
05/12/2016,12:00,39.4
05/12/2016,13:00,61
05/12/2016,14:00,21.9
05/12/2016,15:00,7.7
05/12/2016,16:00,
05/12/2016,17:00,81.4
05/12/2016,18:00,44.1
05/12/2016,19:00,75
05/12/2016,20:00,188.5
05/12/2016,21:00,144.5
05/12/2016,22:00,164.3
05/12/2016,23:00,191.1
05/12/2016,24:00,196.4
06/12/2016,01:00,262.5
06/12/2016,02:00,260
06/12/2016,03:00,252.3
06/12/2016,04:00,18.8
06/12/2016,05:00,98.6
06/12/2016,06:00,188.3
06/12/2016,07:00,215.5
06/12/2016,08:00,174.4
06/12/2016,09:00,
06/12/2016,10:00,39
06/12/2016,11:00,73.2
06/12/2016,12:00,25
06/12/2016,13:00,14.5
06/12/2016,14:00,20.8
06/12/2016,15:00,303.7
06/12/2016,16:00,340.2
06/12/2016,17:00,49.4
06/12/2016,18:00,27.8
06/12/2016,19:00,15.6
06/12/2016,20:00,284.5
06/12/2016,21:00,260.4
06/12/2016,22:00,227.2
06/12/2016,23:00,217.1
06/12/2016,24:00,205.2
07/12/2016,01:00,255.9
07/12/2016,02:00,265.7
07/12/2016,03:00,221
07/12/2016,04:00,239.1
07/12/2016,05:00,249.1
07/12/2016,06:00,222.7
07/12/2016,07:00,226
07/12/2016,08:00,184
07/12/2016,09:00,137.6
07/12/2016,10:00,102.9
07/12/2016,11:00,134.7
07/12/2016,12:00,88.4
07/12/2016,13:00,89.2
07/12/2016,14:00,69
07/12/2016,15:00,83.1
07/12/2016,16:00,73.8
07/12/2016,17:00,79.8
07/12/2016,18:00,68.9
07/12/2016,19:00,62.5
07/12/2016,20:00,62.4
07/12/2016,21:00,54.6
07/12/2016,22:00,42.9
07/12/2016,23:00,27.3
07/12/2016,24:00,31.7
08/12/2016,01:00,29.6
08/12/2016,02:00,35.7
08/12/2016,03:00,42.2
08/12/2016,04:00,37.5
08/12/2016,05:00,31.1
08/12/2016,06:00,345.8
08/12/2016,07:00,336.9
08/12/2016,08:00,337.1
08/12/2016,09:00,25.1
08/12/2016,10:00,24.6
08/12/2016,11:00,32.2
08/12/2016,12:00,24.9
08/12/2016,13:00,16.2
08/12/2016,14:00,46.2
08/12/2016,15:00,60.1
08/12/2016,16:00,72.7
08/12/2016,17:00,68
08/12/2016,18:00,62.7
08/12/2016,19:00,78.2
08/12/2016,20:00,237.4
08/12/2016,21:00,242
08/12/2016,22:00,250.9
08/12/2016,23:00,251.8
08/12/2016,24:00,244.7
09/12/2016,01:00,245.2
09/12/2016,02:00,249.7
09/12/2016,03:00,247.6
09/12/2016,04:00,251.5
09/12/2016,05:00,246.8
09/12/2016,06:00,252.4
09/12/2016,07:00,243.6
09/12/2016,08:00,256.9
09/12/2016,09:00,257.9
09/12/2016,10:00,260.6
09/12/2016,11:00,255.3
09/12/2016,12:00,256.5
09/12/2016,13:00,251.8
09/12/2016,14:00,251.2
09/12/2016,15:00,230.7
09/12/2016,16:00,238.7
09/12/2016,17:00,209.1
09/12/2016,18:00,120.2
09/12/2016,19:00,133.2
09/12/2016,20:00,143.7
09/12/2016,21:00,173.6
09/12/2016,22:00,251.6
09/12/2016,23:00,257.2
09/12/2016,24:00,223.3
10/12/2016,01:00,225.1
10/12/2016,02:00,244.4
10/12/2016,03:00,231.9
10/12/2016,04:00,223.4
10/12/2016,05:00,231.9
10/12/2016,06:00,233.4
10/12/2016,07:00,242.3
10/12/2016,08:00,331.2
10/12/2016,09:00,8.1
10/12/2016,10:00,351.9
10/12/2016,11:00,11.5
10/12/2016,12:00,30.2
10/12/2016,13:00,73.5
10/12/2016,14:00,76.3
10/12/2016,15:00,68.9
10/12/2016,16:00,66.2
10/12/2016,17:00,78.7
10/12/2016,18:00,74.4
10/12/2016,19:00,62.4
10/12/2016,20:00,68.4
10/12/2016,21:00,54
10/12/2016,22:00,39.8
10/12/2016,23:00,39.8
10/12/2016,24:00,46.7
11/12/2016,01:00,44.7
11/12/2016,02:00,39.1
11/12/2016,03:00,338.4
11/12/2016,04:00,297.4
11/12/2016,05:00,235.3
11/12/2016,06:00,231.1
11/12/2016,07:00,207.8
11/12/2016,08:00,15.4
11/12/2016,09:00,10.9
11/12/2016,10:00,337.2
11/12/2016,11:00,60.8
11/12/2016,12:00,55.1
11/12/2016,13:00,109.2
11/12/2016,14:00,105.7
11/12/2016,15:00,117.2
11/12/2016,16:00,117.4
11/12/2016,17:00,108.2
11/12/2016,18:00,90.6
11/12/2016,19:00,88.1
11/12/2016,20:00,81
11/12/2016,21:00,84.8
11/12/2016,22:00,45.5
11/12/2016,23:00,43.7
11/12/2016,24:00,60.2
12/12/2016,01:00,61.4
12/12/2016,02:00,70.7
12/12/2016,03:00,101
12/12/2016,04:00,201.8
12/12/2016,05:00,223.8
12/12/2016,06:00,167.1
12/12/2016,07:00,44.9
12/12/2016,08:00,13.8
12/12/2016,09:00,19.5
12/12/2016,10:00,32.6
12/12/2016,11:00,30.5
12/12/2016,12:00,30.3
12/12/2016,13:00,46.4
12/12/2016,14:00,57.8
12/12/2016,15:00,56
12/12/2016,16:00,72.4
12/12/2016,17:00,63
12/12/2016,18:00,62.9
12/12/2016,19:00,75.7
12/12/2016,20:00,77.3
12/12/2016,21:00,65.2
12/12/2016,22:00,70.8
12/12/2016,23:00,152.4
12/12/2016,24:00,191.9
13/12/2016,01:00,201.8
13/12/2016,02:00,228.4
13/12/2016,03:00,231.4
13/12/2016,04:00,245.9
13/12/2016,05:00,259.5
13/12/2016,06:00,223.2
13/12/2016,07:00,234.5
13/12/2016,08:00,31.7
13/12/2016,09:00,332.2
13/12/2016,10:00,293.7
13/12/2016,11:00,307.1
13/12/2016,12:00,295.5
13/12/2016,13:00,279.3
13/12/2016,14:00,276.5
13/12/2016,15:00,272.9
13/12/2016,16:00,285
13/12/2016,17:00,289.1
13/12/2016,18:00,290.1
13/12/2016,19:00,321
13/12/2016,20:00,323
13/12/2016,21:00,334.3
13/12/2016,22:00,61.8
13/12/2016,23:00,76.9
13/12/2016,24:00,207.5
14/12/2016,01:00,140.5
14/12/2016,02:00,180
14/12/2016,03:00,204.7
14/12/2016,04:00,83
14/12/2016,05:00,111.6
14/12/2016,06:00,192
14/12/2016,07:00,58.4
14/12/2016,08:00,313.8
14/12/2016,09:00,299.6
14/12/2016,10:00,287.8
14/12/2016,11:00,289.2
14/12/2016,12:00,286
14/12/2016,13:00,278
14/12/2016,14:00,251.8
14/12/2016,15:00,230.9
14/12/2016,16:00,196.4
14/12/2016,17:00,194.9
14/12/2016,18:00,214.2
14/12/2016,19:00,182.8
14/12/2016,20:00,122.5
14/12/2016,21:00,133.9
14/12/2016,22:00,135
14/12/2016,23:00,115.9
14/12/2016,24:00,113.4
15/12/2016,01:00,111.1
15/12/2016,02:00,141.1
15/12/2016,03:00,130.9
15/12/2016,04:00,130
15/12/2016,05:00,138.9
15/12/2016,06:00,149.9
15/12/2016,07:00,132.5
15/12/2016,08:00,157.2
15/12/2016,09:00,138.2
15/12/2016,10:00,155.6
15/12/2016,11:00,158.1
15/12/2016,12:00,130.3
15/12/2016,13:00,132.9
15/12/2016,14:00,123.9
15/12/2016,15:00,119.7
15/12/2016,16:00,125.8
15/12/2016,17:00,143.2
15/12/2016,18:00,141.5
15/12/2016,19:00,162.7
15/12/2016,20:00,198.3
15/12/2016,21:00,176.8
15/12/2016,22:00,191.5
15/12/2016,23:00,201.9
15/12/2016,24:00,218.5
16/12/2016,01:00,220.5
16/12/2016,02:00,220.5
16/12/2016,03:00,226.5
16/12/2016,04:00,250.4
16/12/2016,05:00,224.5
16/12/2016,06:00,211.5
16/12/2016,07:00,225.2
16/12/2016,08:00,239.8
16/12/2016,09:00,226.6
16/12/2016,10:00,226.6
16/12/2016,11:00,215.9
16/12/2016,12:00,242.1
16/12/2016,13:00,326.4
16/12/2016,14:00,288.7
16/12/2016,15:00,308
16/12/2016,16:00,19.1
16/12/2016,17:00,27.7
16/12/2016,18:00,23.9
16/12/2016,19:00,10.3
16/12/2016,20:00,14
16/12/2016,21:00,64.3
16/12/2016,22:00,114.3
16/12/2016,23:00,182.3
16/12/2016,24:00,172.9
17/12/2016,01:00,232.8
17/12/2016,02:00,240.4
17/12/2016,03:00,255
17/12/2016,04:00,228.9
17/12/2016,05:00,238.5
17/12/2016,06:00,231.4
17/12/2016,07:00,245.1
17/12/2016,08:00,320.3
17/12/2016,09:00,308.7
17/12/2016,10:00,274.2
17/12/2016,11:00,262.9
17/12/2016,12:00,257.8
17/12/2016,13:00,275.6
17/12/2016,14:00,287.1
17/12/2016,15:00,286.8
17/12/2016,16:00,272.9
17/12/2016,17:00,254.8
17/12/2016,18:00,258.4
17/12/2016,19:00,241.4
17/12/2016,20:00,235.7
17/12/2016,21:00,219.4
17/12/2016,22:00,172.5
17/12/2016,23:00,177.6
17/12/2016,24:00,177.6
18/12/2016,01:00,179.9
18/12/2016,02:00,187.5
18/12/2016,03:00,197.7
18/12/2016,04:00,175.8
18/12/2016,05:00,146.7
18/12/2016,06:00,169.9
18/12/2016,07:00,167.8
18/12/2016,08:00,142.5
18/12/2016,09:00,128.9
18/12/2016,10:00,124.9
18/12/2016,11:00,138.3
18/12/2016,12:00,138.6
18/12/2016,13:00,133.6
18/12/2016,14:00,127.5
18/12/2016,15:00,137.1
18/12/2016,16:00,136.5
18/12/2016,17:00,136
18/12/2016,18:00,139.9
18/12/2016,19:00,131.8
18/12/2016,20:00,128.4
18/12/2016,21:00,103.4
18/12/2016,22:00,47.1
18/12/2016,23:00,92.4
18/12/2016,24:00,112.1
19/12/2016,01:00,110.1
19/12/2016,02:00,239.9
19/12/2016,03:00,235.3
19/12/2016,04:00,228.9
19/12/2016,05:00,206.5
19/12/2016,06:00,232.5
19/12/2016,07:00,238
19/12/2016,08:00,25
19/12/2016,09:00,30.6
19/12/2016,10:00,15.3
19/12/2016,11:00,15.8
19/12/2016,12:00,33.9
19/12/2016,13:00,56.1
19/12/2016,14:00,43.6
19/12/2016,15:00,56.7
19/12/2016,16:00,56.7
19/12/2016,17:00,60.9
19/12/2016,18:00,66
19/12/2016,19:00,55.4
19/12/2016,20:00,51.2
19/12/2016,21:00,52.1
19/12/2016,22:00,52
19/12/2016,23:00,12.4
19/12/2016,24:00,35.8
20/12/2016,01:00,232.9
20/12/2016,02:00,223.9
20/12/2016,03:00,222.9
20/12/2016,04:00,229
20/12/2016,05:00,221.6
20/12/2016,06:00,227.3
20/12/2016,07:00,258.7
20/12/2016,08:00,345.8
20/12/2016,09:00,352.7
20/12/2016,10:00,21.4
20/12/2016,11:00,24.6
20/12/2016,12:00,18.8
20/12/2016,13:00,354.9
20/12/2016,14:00,358.5
20/12/2016,15:00,305.1
20/12/2016,16:00,288.7
20/12/2016,17:00,280.1
20/12/2016,18:00,242
20/12/2016,19:00,237.9
20/12/2016,20:00,273.6
20/12/2016,21:00,38.5
20/12/2016,22:00,121.6
20/12/2016,23:00,167.9
20/12/2016,24:00,193.2
21/12/2016,01:00,152.8
21/12/2016,02:00,154.6
21/12/2016,03:00,233.1
21/12/2016,04:00,247.4
21/12/2016,05:00,241.5
21/12/2016,06:00,234.2
21/12/2016,07:00,226.9
21/12/2016,08:00,218.5
21/12/2016,09:00,48.3
21/12/2016,10:00,183.6
21/12/2016,11:00,197.4
21/12/2016,12:00,113.6
21/12/2016,13:00,103.6
21/12/2016,14:00,103.6
21/12/2016,15:00,115.7
21/12/2016,16:00,113.4
21/12/2016,17:00,113.8
21/12/2016,18:00,131.9
21/12/2016,19:00,114.2
21/12/2016,20:00,114.9
21/12/2016,21:00,97.3
21/12/2016,22:00,87.5
21/12/2016,23:00,89.1
21/12/2016,24:00,95.9
22/12/2016,01:00,90
22/12/2016,02:00,82.3
22/12/2016,03:00,93.2
22/12/2016,04:00,112.4
22/12/2016,05:00,121.2
22/12/2016,06:00,126.3
22/12/2016,07:00,150.9
22/12/2016,08:00,76.5
22/12/2016,09:00,57.2
22/12/2016,10:00,72.4
22/12/2016,11:00,65.7
22/12/2016,12:00,69.8
22/12/2016,13:00,74.1
22/12/2016,14:00,72.9
22/12/2016,15:00,80.7
22/12/2016,16:00,77.5
22/12/2016,17:00,85.1
22/12/2016,18:00,83.1
22/12/2016,19:00,73.1
22/12/2016,20:00,75.4
22/12/2016,21:00,53.4
22/12/2016,22:00,37.6
22/12/2016,23:00,38.6
22/12/2016,24:00,41.1
23/12/2016,01:00,37
23/12/2016,02:00,27.5
23/12/2016,03:00,4.2
23/12/2016,04:00,5.7
23/12/2016,05:00,12.4
23/12/2016,06:00,16.5
23/12/2016,07:00,20.3
23/12/2016,08:00,36.5
23/12/2016,09:00,12.6
23/12/2016,10:00,0.2
23/12/2016,11:00,27.6
23/12/2016,12:00,44.3
23/12/2016,13:00,46.8
23/12/2016,14:00,38.6
23/12/2016,15:00,55.7
23/12/2016,16:00,57.2
23/12/2016,17:00,62.5
23/12/2016,18:00,66.1
23/12/2016,19:00,59.4
23/12/2016,20:00,58.5
23/12/2016,21:00,50.7
23/12/2016,22:00,49.8
23/12/2016,23:00,44.2
23/12/2016,24:00,87.6
24/12/2016,01:00,218.4
24/12/2016,02:00,214.8
24/12/2016,03:00,209.5
24/12/2016,04:00,222.8
24/12/2016,05:00,220
24/12/2016,06:00,230.2
24/12/2016,07:00,221.3
24/12/2016,08:00,238.7
24/12/2016,09:00,100.2
24/12/2016,10:00,61.3
24/12/2016,11:00,43.4
24/12/2016,12:00,38
24/12/2016,13:00,21.9
24/12/2016,14:00,22.8
24/12/2016,15:00,93.9
24/12/2016,16:00,99.5
24/12/2016,17:00,82.7
24/12/2016,18:00,45.6
24/12/2016,19:00,33.5
24/12/2016,20:00,289.7
24/12/2016,21:00,231
24/12/2016,22:00,206.9
24/12/2016,23:00,25.3
24/12/2016,24:00,64.9
25/12/2016,01:00,260.1
25/12/2016,02:00,52.2
25/12/2016,03:00,112.4
25/12/2016,04:00,213
25/12/2016,05:00,211
25/12/2016,06:00,215.8
25/12/2016,07:00,208.5
25/12/2016,08:00,211.2
25/12/2016,09:00,13.6
25/12/2016,10:00,46
25/12/2016,11:00,50.8
25/12/2016,12:00,36.1
25/12/2016,13:00,51.6
25/12/2016,14:00,67.2
25/12/2016,15:00,64.8
25/12/2016,16:00,89.4
25/12/2016,17:00,72.4
25/12/2016,18:00,67.8
25/12/2016,19:00,69
25/12/2016,20:00,66.3
25/12/2016,21:00,66.1
25/12/2016,22:00,67.1
25/12/2016,23:00,67.8
25/12/2016,24:00,64.3
26/12/2016,01:00,59
26/12/2016,02:00,40.1
26/12/2016,03:00,124.2
26/12/2016,04:00,218.4
26/12/2016,05:00,182.9
26/12/2016,06:00,231.7
26/12/2016,07:00,62.7
26/12/2016,08:00,52.3
26/12/2016,09:00,26.1
26/12/2016,10:00,12.7
26/12/2016,11:00,23.2
26/12/2016,12:00,336.7
26/12/2016,13:00,9.7
26/12/2016,14:00,29.7
26/12/2016,15:00,54.4
26/12/2016,16:00,99.1
26/12/2016,17:00,75.3
26/12/2016,18:00,76.2
26/12/2016,19:00,66.6
26/12/2016,20:00,77
26/12/2016,21:00,85.7
26/12/2016,22:00,73.1
26/12/2016,23:00,239.5
26/12/2016,24:00,236.6
27/12/2016,01:00,223.4
27/12/2016,02:00,242.4
27/12/2016,03:00,234.9
27/12/2016,04:00,224.6
27/12/2016,05:00,250.3
27/12/2016,06:00,242.6
27/12/2016,07:00,235.4
27/12/2016,08:00,229.2
27/12/2016,09:00,153.7
27/12/2016,10:00,36.9
27/12/2016,11:00,58.6
27/12/2016,12:00,78
27/12/2016,13:00,105.8
27/12/2016,14:00,106.6
27/12/2016,15:00,92
27/12/2016,16:00,94.4
27/12/2016,17:00,114.3
27/12/2016,18:00,103.2
27/12/2016,19:00,101.2
27/12/2016,20:00,93.4
27/12/2016,21:00,93.6
27/12/2016,22:00,76.5
27/12/2016,23:00,71.5
27/12/2016,24:00,75.5
28/12/2016,01:00,75.6
28/12/2016,02:00,93.8
28/12/2016,03:00,70.2
28/12/2016,04:00,112.2
28/12/2016,05:00,50.2
28/12/2016,06:00,216.2
28/12/2016,07:00,154.1
28/12/2016,08:00,78.3
28/12/2016,09:00,48
28/12/2016,10:00,25
28/12/2016,11:00,43.1
28/12/2016,12:00,33.7
28/12/2016,13:00,47.1
28/12/2016,14:00,60
28/12/2016,15:00,56.4
28/12/2016,16:00,58.9
28/12/2016,17:00,64.1
28/12/2016,18:00,61.9
28/12/2016,19:00,75.8
28/12/2016,20:00,80.6
28/12/2016,21:00,78.7
28/12/2016,22:00,159.5
28/12/2016,23:00,230
28/12/2016,24:00,231.7
29/12/2016,01:00,232.7
29/12/2016,02:00,232.5
29/12/2016,03:00,235.7
29/12/2016,04:00,227.7
29/12/2016,05:00,240.2
29/12/2016,06:00,228.6
29/12/2016,07:00,235
29/12/2016,08:00,238.8
29/12/2016,09:00,230.1
29/12/2016,10:00,229.6
29/12/2016,11:00,248.7
29/12/2016,12:00,249.2
29/12/2016,13:00,247
29/12/2016,14:00,257.9
29/12/2016,15:00,222.8
29/12/2016,16:00,70.7
29/12/2016,17:00,100.3
29/12/2016,18:00,74.3
29/12/2016,19:00,79.6
29/12/2016,20:00,80.9
29/12/2016,21:00,196.5
29/12/2016,22:00,200.9
29/12/2016,23:00,219.7
29/12/2016,24:00,215.5
30/12/2016,01:00,221.8
30/12/2016,02:00,225.1
30/12/2016,03:00,226.2
30/12/2016,04:00,231
30/12/2016,05:00,195.7
30/12/2016,06:00,228
30/12/2016,07:00,191.9
30/12/2016,08:00,234.6
30/12/2016,09:00,231.2
30/12/2016,10:00,298.4
30/12/2016,11:00,303.7
30/12/2016,12:00,291.1
30/12/2016,13:00,302.1
30/12/2016,14:00,330.7
30/12/2016,15:00,324.6
30/12/2016,16:00,320.8
30/12/2016,17:00,343.5
30/12/2016,18:00,355.3
30/12/2016,19:00,39.6
30/12/2016,20:00,62.4
30/12/2016,21:00,61
30/12/2016,22:00,199.5
30/12/2016,23:00,200.6
30/12/2016,24:00,201.2
31/12/2016,01:00,231.1
31/12/2016,02:00,232.1
31/12/2016,03:00,33.6
31/12/2016,04:00,121.9
