Hourly Averages - SOLAR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
05/11/2011,01:00,-0.4
05/11/2011,02:00,-0.3
05/11/2011,03:00,-0.4
05/11/2011,04:00,-2.3
05/11/2011,05:00,-1.9
05/11/2011,06:00,23.9
05/11/2011,07:00,253.9
05/11/2011,08:00,520.4
05/11/2011,09:00,738
05/11/2011,10:00,911.4
05/11/2011,11:00,1022.8
05/11/2011,12:00,1070.5
05/11/2011,13:00,1049.6
05/11/2011,14:00,956.7
05/11/2011,15:00,805.1
05/11/2011,16:00,603.1
05/11/2011,17:00,358.3
05/11/2011,18:00,109.3
05/11/2011,19:00,8.4
05/11/2011,20:00,-2.8
05/11/2011,21:00,-2.5
05/11/2011,22:00,-2
05/11/2011,23:00,-2.1
05/11/2011,24:00,-2.2
06/11/2011,01:00,-2.5
06/11/2011,02:00,-4.1
06/11/2011,03:00,-4.4
06/11/2011,04:00,-4.2
06/11/2011,05:00,-2.6
06/11/2011,06:00,28.1
06/11/2011,07:00,233.9
06/11/2011,08:00,483.2
06/11/2011,09:00,724.7
06/11/2011,10:00,843.8
06/11/2011,11:00,873.6
06/11/2011,12:00,1112.1
06/11/2011,13:00,680.1
06/11/2011,14:00,640.7
06/11/2011,15:00,308.8
06/11/2011,16:00,238.3
06/11/2011,17:00,86.7
06/11/2011,18:00,25
06/11/2011,19:00,6.4
06/11/2011,20:00,-1.6
06/11/2011,21:00,-1.3
06/11/2011,22:00,-2.5
06/11/2011,23:00,-1.6
06/11/2011,24:00,-0.9
07/11/2011,01:00,-0.8
07/11/2011,02:00,-1
07/11/2011,03:00,-2
07/11/2011,04:00,-1.9
07/11/2011,05:00,-1.4
07/11/2011,06:00,32.1
07/11/2011,07:00,238.2
07/11/2011,08:00,381.4
07/11/2011,09:00,634.8
07/11/2011,10:00,592.3
07/11/2011,11:00,414.5
07/11/2011,12:00,543.6
07/11/2011,13:00,265.5
07/11/2011,14:00,106.9
07/11/2011,15:00,402.6
07/11/2011,16:00,189.2
07/11/2011,17:00,74.6
07/11/2011,18:00,86.2
07/11/2011,19:00,10.4
07/11/2011,20:00,-0.7
07/11/2011,21:00,-0.5
07/11/2011,22:00,-0.8
07/11/2011,23:00,-1.1
07/11/2011,24:00,-1
08/11/2011,01:00,-1.2
08/11/2011,02:00,-1.2
08/11/2011,03:00,-1.1
08/11/2011,04:00,-1.1
08/11/2011,05:00,0.1
08/11/2011,06:00,21.6
08/11/2011,07:00,174.9
08/11/2011,08:00,363
08/11/2011,09:00,717.8
08/11/2011,10:00,624.5
08/11/2011,11:00,1004.5
08/11/2011,12:00,959.8
08/11/2011,13:00,899.7
08/11/2011,14:00,460.8
08/11/2011,15:00,201.9
08/11/2011,16:00,264.5
08/11/2011,17:00,126.6
08/11/2011,18:00,32.8
08/11/2011,19:00,-2.5
08/11/2011,20:00,-0.2
08/11/2011,21:00,-0.3
08/11/2011,22:00,-0.3
08/11/2011,23:00,-0.5
08/11/2011,24:00,0
09/11/2011,01:00,-0.8
09/11/2011,02:00,-1.2
09/11/2011,03:00,-0.7
09/11/2011,04:00,-1.3
09/11/2011,05:00,0.2
09/11/2011,06:00,36
09/11/2011,07:00,249.2
09/11/2011,08:00,429.7
09/11/2011,09:00,500.2
09/11/2011,10:00,636.4
09/11/2011,11:00,695.7
09/11/2011,12:00,957.8
09/11/2011,13:00,976.6
09/11/2011,14:00,671.2
09/11/2011,15:00,542
09/11/2011,16:00,410
09/11/2011,17:00,96.9
09/11/2011,18:00,77.5
09/11/2011,19:00,14.5
09/11/2011,20:00,-3
09/11/2011,21:00,-2.2
09/11/2011,22:00,-1.7
09/11/2011,23:00,-1.2
09/11/2011,24:00,-0.8
10/11/2011,01:00,-1.6
10/11/2011,02:00,-2.1
10/11/2011,03:00,-1.9
10/11/2011,04:00,-1.7
10/11/2011,05:00,-0.5
10/11/2011,06:00,20
10/11/2011,07:00,45.6
10/11/2011,08:00,72.8
10/11/2011,09:00,168
10/11/2011,10:00,318.2
10/11/2011,11:00,370.4
10/11/2011,12:00,433.6
10/11/2011,13:00,1023.4
10/11/2011,14:00,999.6
10/11/2011,15:00,857.6
10/11/2011,16:00,650.8
10/11/2011,17:00,402
10/11/2011,18:00,154.2
10/11/2011,19:00,4
10/11/2011,20:00,-3.7
10/11/2011,21:00,-1.3
10/11/2011,22:00,-1.3
10/11/2011,23:00,-1.2
10/11/2011,24:00,-1.8
11/11/2011,01:00,-1.2
11/11/2011,02:00,-2.1
11/11/2011,03:00,-2.2
11/11/2011,04:00,-2
11/11/2011,05:00,0.7
11/11/2011,06:00,48.3
11/11/2011,07:00,201.2
11/11/2011,08:00,346.9
11/11/2011,09:00,650.5
11/11/2011,10:00,698.4
11/11/2011,11:00,787.9
11/11/2011,12:00,795.5
11/11/2011,13:00,819.8
11/11/2011,14:00,991.8
11/11/2011,15:00,805.6
11/11/2011,16:00,634.9
11/11/2011,17:00,371.9
11/11/2011,18:00,134.9
11/11/2011,19:00,13.6
11/11/2011,20:00,-0.9
11/11/2011,21:00,-0.3
11/11/2011,22:00,-0.4
11/11/2011,23:00,-0.1
11/11/2011,24:00,0
12/11/2011,01:00,-0.1
12/11/2011,02:00,-0.1
12/11/2011,03:00,-0.4
12/11/2011,04:00,-0.4
12/11/2011,05:00,0
12/11/2011,06:00,26.6
12/11/2011,07:00,174.4
12/11/2011,08:00,398.3
12/11/2011,09:00,610.8
12/11/2011,10:00,936.3
12/11/2011,11:00,912.7
12/11/2011,12:00,684.3
12/11/2011,13:00,986.7
12/11/2011,14:00,1066
12/11/2011,15:00,749.6
12/11/2011,16:00,598.8
12/11/2011,17:00,315.3
12/11/2011,18:00,122.3
12/11/2011,19:00,6.2
12/11/2011,20:00,-2
12/11/2011,21:00,-1.4
12/11/2011,22:00,-2.3
12/11/2011,23:00,-2.3
12/11/2011,24:00,-2.7
13/11/2011,01:00,-3
13/11/2011,02:00,-2.4
13/11/2011,03:00,-2.6
13/11/2011,04:00,-2
13/11/2011,05:00,-0.7
13/11/2011,06:00,29.7
13/11/2011,07:00,134
13/11/2011,08:00,149.3
13/11/2011,09:00,166.5
13/11/2011,10:00,361.8
13/11/2011,11:00,844.7
13/11/2011,12:00,786.6
13/11/2011,13:00,849.5
13/11/2011,14:00,627.7
13/11/2011,15:00,473.3
13/11/2011,16:00,291.2
13/11/2011,17:00,165.3
13/11/2011,18:00,63.5
13/11/2011,19:00,8.8
13/11/2011,20:00,-0.2
13/11/2011,21:00,-0.4
13/11/2011,22:00,-1.1
13/11/2011,23:00,-0.6
13/11/2011,24:00,-1.7
14/11/2011,01:00,-2.2
14/11/2011,02:00,-1.8
14/11/2011,03:00,-0.7
14/11/2011,04:00,-1.6
14/11/2011,05:00,0.8
14/11/2011,06:00,39.7
14/11/2011,07:00,193.3
14/11/2011,08:00,517.5
14/11/2011,09:00,722.1
14/11/2011,10:00,907.7
14/11/2011,11:00,986
14/11/2011,12:00,875.4
14/11/2011,13:00,694.3
14/11/2011,14:00,643.9
14/11/2011,15:00,496.7
14/11/2011,16:00,430.5
14/11/2011,17:00,305
14/11/2011,18:00,109
14/11/2011,19:00,14.8
14/11/2011,20:00,-4.3
14/11/2011,21:00,-4.6
14/11/2011,22:00,-4.4
14/11/2011,23:00,-4.4
14/11/2011,24:00,-3.4
15/11/2011,01:00,-3.3
15/11/2011,02:00,-3.2
15/11/2011,03:00,-3
15/11/2011,04:00,-2.9
15/11/2011,05:00,-0.2
15/11/2011,06:00,48.6
15/11/2011,07:00,127.8
15/11/2011,08:00,366.6
15/11/2011,09:00,752.4
15/11/2011,10:00,911.4
15/11/2011,11:00,1035.5
15/11/2011,12:00,1089.6
15/11/2011,13:00,1068.2
15/11/2011,14:00,978.9
15/11/2011,15:00,832.9
15/11/2011,16:00,608.6
15/11/2011,17:00,354.2
15/11/2011,18:00,136.3
15/11/2011,19:00,7.4
15/11/2011,20:00,-3
15/11/2011,21:00,-2.6
15/11/2011,22:00,-2.4
15/11/2011,23:00,-2.5
15/11/2011,24:00,-2.6
16/11/2011,01:00,-2.5
16/11/2011,02:00,-2.2
16/11/2011,03:00,-2.2
16/11/2011,04:00,-2.4
16/11/2011,05:00,0.3
16/11/2011,06:00,61.2
16/11/2011,07:00,173.1
16/11/2011,08:00,367.5
16/11/2011,09:00,443.9
16/11/2011,10:00,599.5
16/11/2011,11:00,261.9
16/11/2011,12:00,80.4
16/11/2011,13:00,87.6
16/11/2011,14:00,95.4
16/11/2011,15:00,72.1
16/11/2011,16:00,45.5
16/11/2011,17:00,36.9
16/11/2011,18:00,16.8
16/11/2011,19:00,2.6
16/11/2011,20:00,-0.1
16/11/2011,21:00,-0.2
16/11/2011,22:00,-0.1
16/11/2011,23:00,-0.6
16/11/2011,24:00,-0.1
17/11/2011,01:00,0.2
17/11/2011,02:00,0.1
17/11/2011,03:00,-0.3
17/11/2011,04:00,-0.2
17/11/2011,05:00,1.5
17/11/2011,06:00,38.4
17/11/2011,07:00,82.2
17/11/2011,08:00,78.7
17/11/2011,09:00,144.2
17/11/2011,10:00,167
17/11/2011,11:00,196.8
17/11/2011,12:00,149.5
17/11/2011,13:00,125.5
17/11/2011,14:00,119.5
17/11/2011,15:00,140.5
17/11/2011,16:00,93.2
17/11/2011,17:00,78.5
17/11/2011,18:00,26.3
17/11/2011,19:00,6.8
17/11/2011,20:00,0.2
17/11/2011,21:00,0.3
17/11/2011,22:00,0.2
17/11/2011,23:00,0.2
17/11/2011,24:00,0.1
18/11/2011,01:00,0
18/11/2011,02:00,0
18/11/2011,03:00,0
18/11/2011,04:00,0
18/11/2011,05:00,1.9
18/11/2011,06:00,38
18/11/2011,07:00,127.9
18/11/2011,08:00,209.1
18/11/2011,09:00,348.6
18/11/2011,10:00,873.6
18/11/2011,11:00,1027.6
18/11/2011,12:00,1084.4
18/11/2011,13:00,1067.6
18/11/2011,14:00,986.1
18/11/2011,15:00,838.1
18/11/2011,16:00,630.7
18/11/2011,17:00,387.2
18/11/2011,18:00,149.8
18/11/2011,19:00,11.1
18/11/2011,20:00,-2.4
18/11/2011,21:00,-2.1
18/11/2011,22:00,-0.8
18/11/2011,23:00,-0.2
18/11/2011,24:00,-0.2
19/11/2011,01:00,0
19/11/2011,02:00,0.1
19/11/2011,03:00,-0.4
19/11/2011,04:00,-1.5
19/11/2011,05:00,2
19/11/2011,06:00,63.9
19/11/2011,07:00,255.1
19/11/2011,08:00,511.4
19/11/2011,09:00,714.6
19/11/2011,10:00,885
19/11/2011,11:00,1006.7
19/11/2011,12:00,1040.9
19/11/2011,13:00,927.8
19/11/2011,14:00,829.9
19/11/2011,15:00,391.4
19/11/2011,16:00,297.7
19/11/2011,17:00,318.3
19/11/2011,18:00,146.1
19/11/2011,19:00,3.9
19/11/2011,20:00,-3.3
19/11/2011,21:00,-2.9
19/11/2011,22:00,-2.6
19/11/2011,23:00,-1.9
19/11/2011,24:00,-1.8
20/11/2011,01:00,-2.6
20/11/2011,02:00,-2.4
20/11/2011,03:00,-2.2
20/11/2011,04:00,-1.9
20/11/2011,05:00,0.3
20/11/2011,06:00,38.9
20/11/2011,07:00,274
20/11/2011,08:00,377.4
20/11/2011,09:00,648.5
20/11/2011,10:00,707.1
20/11/2011,11:00,275.4
20/11/2011,12:00,359.3
20/11/2011,13:00,252.7
20/11/2011,14:00,107.8
20/11/2011,15:00,121.9
20/11/2011,16:00,72.4
20/11/2011,17:00,74.4
20/11/2011,18:00,32.3
20/11/2011,19:00,2.3
20/11/2011,20:00,-1.1
20/11/2011,21:00,-1.9
20/11/2011,22:00,-2.4
20/11/2011,23:00,-3.3
20/11/2011,24:00,-3.3
21/11/2011,01:00,-3.2
21/11/2011,02:00,-2.6
21/11/2011,03:00,-2.4
21/11/2011,04:00,-2.6
21/11/2011,05:00,1.1
21/11/2011,06:00,60.9
21/11/2011,07:00,148.4
21/11/2011,08:00,309.5
21/11/2011,09:00,577.8
21/11/2011,10:00,617
21/11/2011,11:00,734.3
21/11/2011,12:00,607.1
21/11/2011,13:00,1067.1
21/11/2011,14:00,501.8
21/11/2011,15:00,249.6
21/11/2011,16:00,123.2
21/11/2011,17:00,55.3
21/11/2011,18:00,14.6
21/11/2011,19:00,1.4
21/11/2011,20:00,-1.1
21/11/2011,21:00,0.2
21/11/2011,22:00,0.2
21/11/2011,23:00,0.1
21/11/2011,24:00,-0.2
22/11/2011,01:00,0.1
22/11/2011,02:00,0.1
22/11/2011,03:00,-0.2
22/11/2011,04:00,-0.2
22/11/2011,05:00,1.5
22/11/2011,06:00,22.5
22/11/2011,07:00,58.1
22/11/2011,08:00,136.6
22/11/2011,09:00,92.6
22/11/2011,10:00,191.5
22/11/2011,11:00,130.3
22/11/2011,12:00,88.6
22/11/2011,13:00,79
22/11/2011,14:00,64.8
22/11/2011,15:00,53.4
22/11/2011,16:00,21.6
22/11/2011,17:00,16.1
22/11/2011,18:00,9.4
22/11/2011,19:00,4.2
22/11/2011,20:00,0
22/11/2011,21:00,-0.1
22/11/2011,22:00,-0.1
22/11/2011,23:00,0
22/11/2011,24:00,0.2
23/11/2011,01:00,0.1
23/11/2011,02:00,0.1
23/11/2011,03:00,0.2
23/11/2011,04:00,0.3
23/11/2011,05:00,0.3
23/11/2011,06:00,10.1
23/11/2011,07:00,37.7
23/11/2011,08:00,51.5
23/11/2011,09:00,79.6
23/11/2011,10:00,122.8
23/11/2011,11:00,204.2
23/11/2011,12:00,115.5
23/11/2011,13:00,184.6
23/11/2011,14:00,116.9
23/11/2011,15:00,110.1
23/11/2011,16:00,136.4
23/11/2011,17:00,89.5
23/11/2011,18:00,66
23/11/2011,19:00,22.7
23/11/2011,20:00,0.2
23/11/2011,21:00,0.2
23/11/2011,22:00,0
23/11/2011,23:00,-0.6
23/11/2011,24:00,-0.4
24/11/2011,01:00,-0.5
24/11/2011,02:00,-0.3
24/11/2011,03:00,0
24/11/2011,04:00,0.2
24/11/2011,05:00,0.7
24/11/2011,06:00,12.2
24/11/2011,07:00,46.4
24/11/2011,08:00,93.1
24/11/2011,09:00,81.5
24/11/2011,10:00,77.5
24/11/2011,11:00,101.9
24/11/2011,12:00,271
24/11/2011,13:00,239.4
24/11/2011,14:00,133.8
24/11/2011,15:00,142.9
24/11/2011,16:00,93.3
24/11/2011,17:00,56.4
24/11/2011,18:00,25.4
24/11/2011,19:00,4.4
24/11/2011,20:00,0.2
24/11/2011,21:00,-0.1
24/11/2011,22:00,-0.1
24/11/2011,23:00,0
24/11/2011,24:00,0.1
25/11/2011,01:00,0.1
25/11/2011,02:00,0.1
25/11/2011,03:00,0.2
25/11/2011,04:00,0.2
25/11/2011,05:00,0.7
25/11/2011,06:00,8.6
25/11/2011,07:00,20.9
25/11/2011,08:00,62.8
25/11/2011,09:00,116.5
25/11/2011,10:00,151.3
25/11/2011,11:00,137.4
25/11/2011,12:00,123.1
25/11/2011,13:00,140
25/11/2011,14:00,106.3
25/11/2011,15:00,96.2
25/11/2011,16:00,90.1
25/11/2011,17:00,68.4
25/11/2011,18:00,37.4
25/11/2011,19:00,5.7
25/11/2011,20:00,0.2
25/11/2011,21:00,0.2
25/11/2011,22:00,0.2
25/11/2011,23:00,0.2
25/11/2011,24:00,0.2
26/11/2011,01:00,0.4
26/11/2011,02:00,0.3
26/11/2011,03:00,0.3
26/11/2011,04:00,0.2
26/11/2011,05:00,0.6
26/11/2011,06:00,7
26/11/2011,07:00,39.6
26/11/2011,08:00,84.7
26/11/2011,09:00,105.3
26/11/2011,10:00,109.3
26/11/2011,11:00,700.8
26/11/2011,12:00,1058.3
26/11/2011,13:00,972.5
26/11/2011,14:00,784.4
26/11/2011,15:00,646.4
26/11/2011,16:00,455.7
26/11/2011,17:00,277.8
26/11/2011,18:00,190.5
26/11/2011,19:00,16.8
26/11/2011,20:00,-3.1
26/11/2011,21:00,-3.6
26/11/2011,22:00,-3
26/11/2011,23:00,-3.3
26/11/2011,24:00,-3.5
27/11/2011,01:00,-3.4
27/11/2011,02:00,-3.2
27/11/2011,03:00,-3.2
27/11/2011,04:00,-3.1
27/11/2011,05:00,0.7
27/11/2011,06:00,35.9
27/11/2011,07:00,316.4
27/11/2011,08:00,521.4
27/11/2011,09:00,662.2
27/11/2011,10:00,857
27/11/2011,11:00,1048
27/11/2011,12:00,958.6
27/11/2011,13:00,792.8
27/11/2011,14:00,1029.5
27/11/2011,15:00,888
27/11/2011,16:00,692.1
27/11/2011,17:00,378
27/11/2011,18:00,190.2
27/11/2011,19:00,11.4
27/11/2011,20:00,-2.9
27/11/2011,21:00,-2.9
27/11/2011,22:00,-2.5
27/11/2011,23:00,-2.9
27/11/2011,24:00,-2.5
28/11/2011,01:00,-2.3
28/11/2011,02:00,-2
28/11/2011,03:00,-2.3
28/11/2011,04:00,-3
28/11/2011,05:00,0.7
28/11/2011,06:00,41.7
28/11/2011,07:00,303.4
28/11/2011,08:00,536.1
28/11/2011,09:00,753.9
28/11/2011,10:00,891.5
28/11/2011,11:00,1006.2
28/11/2011,12:00,1062.8
28/11/2011,13:00,1064.8
28/11/2011,14:00,955.1
28/11/2011,15:00,801.2
28/11/2011,16:00,502.1
28/11/2011,17:00,301.6
28/11/2011,18:00,112.4
28/11/2011,19:00,29
28/11/2011,20:00,-3
28/11/2011,21:00,-2.3
28/11/2011,22:00,-3.1
28/11/2011,23:00,-2.4
28/11/2011,24:00,-2.3
29/11/2011,01:00,-2.4
29/11/2011,02:00,-2.3
29/11/2011,03:00,-1.8
29/11/2011,04:00,-1.7
29/11/2011,05:00,2.6
29/11/2011,06:00,40.8
29/11/2011,07:00,302.9
29/11/2011,08:00,521.4
29/11/2011,09:00,674
29/11/2011,10:00,940.5
29/11/2011,11:00,1070.9
29/11/2011,12:00,832.9
29/11/2011,13:00,328.8
29/11/2011,14:00,657.5
29/11/2011,15:00,459.9
29/11/2011,16:00,471.1
29/11/2011,17:00,310.7
29/11/2011,18:00,50.3
29/11/2011,19:00,2.9
29/11/2011,20:00,-1.4
29/11/2011,21:00,-1.5
29/11/2011,22:00,-0.4
29/11/2011,23:00,-0.2
29/11/2011,24:00,-0.2
30/11/2011,01:00,0.1
30/11/2011,02:00,0.2
30/11/2011,03:00,0.2
30/11/2011,04:00,-0.1
30/11/2011,05:00,1.5
30/11/2011,06:00,33.4
30/11/2011,07:00,89.8
30/11/2011,08:00,308.4
30/11/2011,09:00,492.2
30/11/2011,10:00,617.7
30/11/2011,11:00,429
30/11/2011,12:00,182.1
30/11/2011,13:00,327.6
30/11/2011,14:00,283.6
30/11/2011,15:00,257
30/11/2011,16:00,138.2
30/11/2011,17:00,51
30/11/2011,18:00,23.2
30/11/2011,19:00,6.1
30/11/2011,20:00,-1.3
30/11/2011,21:00,-1.1
30/11/2011,22:00,-0.9
30/11/2011,23:00,-1.5
30/11/2011,24:00,-1.5
01/12/2011,01:00,-2.1
01/12/2011,02:00,-0.7
01/12/2011,03:00,-1.3
01/12/2011,04:00,-0.3
01/12/2011,05:00,1.1
01/12/2011,06:00,23.7
01/12/2011,07:00,90
01/12/2011,08:00,212.9
01/12/2011,09:00,402.5
01/12/2011,10:00,506.9
01/12/2011,11:00,
01/12/2011,12:00,854.5
01/12/2011,13:00,861.6
01/12/2011,14:00,814.3
01/12/2011,15:00,581.9
01/12/2011,16:00,451.5
01/12/2011,17:00,407.5
01/12/2011,18:00,190.2
01/12/2011,19:00,16.9
01/12/2011,20:00,-3.3
01/12/2011,21:00,-3
01/12/2011,22:00,-1.9
01/12/2011,23:00,-1.6
01/12/2011,24:00,-1.4
02/12/2011,01:00,-0.7
02/12/2011,02:00,-1.1
02/12/2011,03:00,-0.4
02/12/2011,04:00,-0.5
02/12/2011,05:00,1.4
02/12/2011,06:00,62.4
02/12/2011,07:00,192
02/12/2011,08:00,550.7
02/12/2011,09:00,741
02/12/2011,10:00,600.2
02/12/2011,11:00,416.7
02/12/2011,12:00,489.5
02/12/2011,13:00,226.2
02/12/2011,14:00,400.8
02/12/2011,15:00,438.1
02/12/2011,16:00,434.2
02/12/2011,17:00,254.9
02/12/2011,18:00,106.5
02/12/2011,19:00,24.4
02/12/2011,20:00,-2.3
02/12/2011,21:00,-2.4
02/12/2011,22:00,-1.1
02/12/2011,23:00,-0.9
02/12/2011,24:00,-0.9
03/12/2011,01:00,-2.2
03/12/2011,02:00,-2.3
03/12/2011,03:00,-2.8
03/12/2011,04:00,-2.6
03/12/2011,05:00,1.6
03/12/2011,06:00,39.9
03/12/2011,07:00,330.5
03/12/2011,08:00,564.4
03/12/2011,09:00,654.2
03/12/2011,10:00,773.8
03/12/2011,11:00,1107.9
03/12/2011,12:00,1148.2
03/12/2011,13:00,1053.4
03/12/2011,14:00,1037.6
03/12/2011,15:00,904.2
03/12/2011,16:00,714.5
03/12/2011,17:00,463.2
03/12/2011,18:00,179.7
03/12/2011,19:00,16.5
03/12/2011,20:00,-2.6
03/12/2011,21:00,-2.7
03/12/2011,22:00,-2.7
03/12/2011,23:00,-2.8
03/12/2011,24:00,-2.7
04/12/2011,01:00,-2.3
04/12/2011,02:00,-2.1
04/12/2011,03:00,-2.2
04/12/2011,04:00,-2.4
04/12/2011,05:00,1.4
04/12/2011,06:00,50.1
04/12/2011,07:00,251.9
04/12/2011,08:00,423.5
04/12/2011,09:00,591.6
04/12/2011,10:00,487.3
04/12/2011,11:00,301.4
04/12/2011,12:00,79.8
04/12/2011,13:00,140.8
04/12/2011,14:00,149.5
04/12/2011,15:00,83.5
04/12/2011,16:00,63.7
04/12/2011,17:00,52.8
04/12/2011,18:00,27.9
04/12/2011,19:00,5.7
04/12/2011,20:00,-0.2
04/12/2011,21:00,-0.4
04/12/2011,22:00,-0.7
04/12/2011,23:00,-1.4
04/12/2011,24:00,-2.4
05/12/2011,01:00,-3.4
05/12/2011,02:00,-3
05/12/2011,03:00,-3
05/12/2011,04:00,-3.2
05/12/2011,05:00,1
05/12/2011,06:00,41.9
05/12/2011,07:00,334.5
05/12/2011,08:00,543.7
05/12/2011,09:00,616.2
05/12/2011,10:00,560.2
05/12/2011,11:00,806.9
05/12/2011,12:00,513.3
05/12/2011,13:00,357.1
05/12/2011,14:00,366
05/12/2011,15:00,186.9
05/12/2011,16:00,279
05/12/2011,17:00,220.5
05/12/2011,18:00,52.7
05/12/2011,19:00,22.2
05/12/2011,20:00,-0.5
05/12/2011,21:00,-0.7
05/12/2011,22:00,-1.2
05/12/2011,23:00,-1.2
05/12/2011,24:00,-0.3
06/12/2011,01:00,-0.3
06/12/2011,02:00,-0.7
06/12/2011,03:00,-1.3
06/12/2011,04:00,-1
06/12/2011,05:00,4
06/12/2011,06:00,54.3
06/12/2011,07:00,134.6
06/12/2011,08:00,240.5
06/12/2011,09:00,190.8
06/12/2011,10:00,608.2
06/12/2011,11:00,364.4
06/12/2011,12:00,197.2
06/12/2011,13:00,202.2
06/12/2011,14:00,214.1
06/12/2011,15:00,224.3
06/12/2011,16:00,45.1
06/12/2011,17:00,38.9
06/12/2011,18:00,49.7
06/12/2011,19:00,13.9
06/12/2011,20:00,-0.6
06/12/2011,21:00,-0.7
06/12/2011,22:00,-0.6
06/12/2011,23:00,-0.6
06/12/2011,24:00,-0.7
07/12/2011,01:00,-1
07/12/2011,02:00,-3
07/12/2011,03:00,-3.1
07/12/2011,04:00,-3.1
07/12/2011,05:00,3.2
07/12/2011,06:00,59.5
07/12/2011,07:00,218.7
07/12/2011,08:00,415.8
07/12/2011,09:00,517.3
07/12/2011,10:00,
07/12/2011,11:00,521.4
07/12/2011,12:00,563.6
07/12/2011,13:00,415.8
07/12/2011,14:00,338.5
07/12/2011,15:00,250.2
07/12/2011,16:00,62.6
07/12/2011,17:00,102.3
07/12/2011,18:00,74.1
07/12/2011,19:00,11.6
07/12/2011,20:00,0.3
07/12/2011,21:00,0.2
07/12/2011,22:00,0.2
07/12/2011,23:00,0.2
07/12/2011,24:00,0.1
08/12/2011,01:00,0.2
08/12/2011,02:00,0.4
08/12/2011,03:00,0.3
08/12/2011,04:00,0.2
08/12/2011,05:00,0.7
08/12/2011,06:00,16.8
08/12/2011,07:00,72.5
08/12/2011,08:00,167.1
08/12/2011,09:00,153.6
08/12/2011,10:00,223
08/12/2011,11:00,151.3
08/12/2011,12:00,256.3
08/12/2011,13:00,157.5
08/12/2011,14:00,130.7
08/12/2011,15:00,118.7
08/12/2011,16:00,146.1
08/12/2011,17:00,134.5
08/12/2011,18:00,98.9
08/12/2011,19:00,14.7
08/12/2011,20:00,0.1
08/12/2011,21:00,-0.1
08/12/2011,22:00,-0.1
08/12/2011,23:00,-0.3
08/12/2011,24:00,-0.5
09/12/2011,01:00,-0.5
09/12/2011,02:00,-0.2
09/12/2011,03:00,0.1
09/12/2011,04:00,-0.2
09/12/2011,05:00,3.7
09/12/2011,06:00,66
09/12/2011,07:00,243.3
09/12/2011,08:00,437.8
09/12/2011,09:00,659.3
09/12/2011,10:00,584.6
09/12/2011,11:00,959.4
09/12/2011,12:00,920.4
09/12/2011,13:00,641.5
09/12/2011,14:00,598.8
09/12/2011,15:00,422.7
09/12/2011,16:00,92.1
09/12/2011,17:00,71.6
09/12/2011,18:00,56.2
09/12/2011,19:00,17.8
09/12/2011,20:00,-0.4
09/12/2011,21:00,-0.8
09/12/2011,22:00,-1.7
09/12/2011,23:00,-0.9
09/12/2011,24:00,0.1
10/12/2011,01:00,0
10/12/2011,02:00,-0.2
10/12/2011,03:00,-0.1
10/12/2011,04:00,0.1
10/12/2011,05:00,5.6
10/12/2011,06:00,22.2
10/12/2011,07:00,92.4
10/12/2011,08:00,214.2
10/12/2011,09:00,295.7
10/12/2011,10:00,179
10/12/2011,11:00,595.3
10/12/2011,12:00,673.5
10/12/2011,13:00,716.6
10/12/2011,14:00,886.9
10/12/2011,15:00,507.7
10/12/2011,16:00,367.5
10/12/2011,17:00,305.3
10/12/2011,18:00,122.6
10/12/2011,19:00,22.2
10/12/2011,20:00,-0.6
10/12/2011,21:00,-0.6
10/12/2011,22:00,-0.3
10/12/2011,23:00,-0.6
10/12/2011,24:00,-0.9
11/12/2011,01:00,-1.1
11/12/2011,02:00,-1.5
11/12/2011,03:00,-1.7
11/12/2011,04:00,-1.5
11/12/2011,05:00,2.7
11/12/2011,06:00,73.5
11/12/2011,07:00,296.4
11/12/2011,08:00,524.5
11/12/2011,09:00,751.2
11/12/2011,10:00,657.3
11/12/2011,11:00,248
11/12/2011,12:00,263.2
11/12/2011,13:00,333.3
11/12/2011,14:00,82.6
11/12/2011,15:00,230.3
11/12/2011,16:00,261.6
11/12/2011,17:00,176.3
11/12/2011,18:00,37
11/12/2011,19:00,1.5
11/12/2011,20:00,0.3
11/12/2011,21:00,-0.2
11/12/2011,22:00,0.2
11/12/2011,23:00,0.2
11/12/2011,24:00,0.1
12/12/2011,01:00,0.1
12/12/2011,02:00,0.4
12/12/2011,03:00,0.5
12/12/2011,04:00,0.3
12/12/2011,05:00,1.1
12/12/2011,06:00,10.4
12/12/2011,07:00,25.9
12/12/2011,08:00,35.6
12/12/2011,09:00,65.4
12/12/2011,10:00,110.1
12/12/2011,11:00,348.3
12/12/2011,12:00,247.5
12/12/2011,13:00,137.1
12/12/2011,14:00,144.9
12/12/2011,15:00,89.1
12/12/2011,16:00,105.1
12/12/2011,17:00,116.8
12/12/2011,18:00,59.5
12/12/2011,19:00,10.7
12/12/2011,20:00,0.2
12/12/2011,21:00,0
12/12/2011,22:00,0.1
12/12/2011,23:00,0.1
12/12/2011,24:00,0
13/12/2011,01:00,-0.2
13/12/2011,02:00,0.1
13/12/2011,03:00,-0.1
13/12/2011,04:00,-0.4
13/12/2011,05:00,0
13/12/2011,06:00,14
13/12/2011,07:00,173.1
13/12/2011,08:00,306.9
13/12/2011,09:00,355.7
