Hourly Averages - SOLAR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
10/07/2017,18:00,-2.9
10/07/2017,19:00,-3.9
10/07/2017,20:00,-3.9
10/07/2017,21:00,-4.4
10/07/2017,22:00,-4.6
10/07/2017,23:00,-4.4
10/07/2017,24:00,-4.4
11/07/2017,01:00,-4.3
11/07/2017,02:00,-4.2
11/07/2017,03:00,-4.4
11/07/2017,04:00,-4.3
11/07/2017,05:00,-4.2
11/07/2017,06:00,-4.2
11/07/2017,07:00,-3.7
11/07/2017,08:00,48.4
11/07/2017,09:00,206.7
11/07/2017,10:00,345.9
11/07/2017,11:00,485.2
11/07/2017,12:00,571.5
11/07/2017,13:00,583
11/07/2017,14:00,519
11/07/2017,15:00,428.3
11/07/2017,16:00,262.1
11/07/2017,17:00,15.3
11/07/2017,18:00,-3.9
11/07/2017,19:00,-4.4
11/07/2017,20:00,-4.3
11/07/2017,21:00,-4.5
11/07/2017,22:00,-4.3
11/07/2017,23:00,-4.5
11/07/2017,24:00,-4.2
12/07/2017,01:00,-4.2
12/07/2017,02:00,-4.2
12/07/2017,03:00,-4
12/07/2017,04:00,-4
12/07/2017,05:00,-4.1
12/07/2017,06:00,-4.2
12/07/2017,07:00,-3.7
12/07/2017,08:00,50
12/07/2017,09:00,211.6
12/07/2017,10:00,341.9
12/07/2017,11:00,483.2
12/07/2017,12:00,559.8
12/07/2017,13:00,549.3
12/07/2017,14:00,440.2
12/07/2017,15:00,157.3
12/07/2017,16:00,131.6
12/07/2017,17:00,32.7
12/07/2017,18:00,-3.3
12/07/2017,19:00,-3.6
12/07/2017,20:00,-4
12/07/2017,21:00,-4
12/07/2017,22:00,-3.8
12/07/2017,23:00,-3.1
12/07/2017,24:00,-4.1
13/07/2017,01:00,-3.7
13/07/2017,02:00,-3.6
13/07/2017,03:00,-3.2
13/07/2017,04:00,-3.2
13/07/2017,05:00,-2.7
13/07/2017,06:00,-3.6
13/07/2017,07:00,-3.1
13/07/2017,08:00,58.8
13/07/2017,09:00,203.4
13/07/2017,10:00,335.9
13/07/2017,11:00,479.6
13/07/2017,12:00,566.4
13/07/2017,13:00,585.4
13/07/2017,14:00,437.3
13/07/2017,15:00,397.3
13/07/2017,16:00,196.7
13/07/2017,17:00,22.8
13/07/2017,18:00,-3.3
13/07/2017,19:00,-4.2
13/07/2017,20:00,-4.3
13/07/2017,21:00,-4.3
13/07/2017,22:00,-3.9
13/07/2017,23:00,-4
13/07/2017,24:00,-4.4
14/07/2017,01:00,-4.8
14/07/2017,02:00,-4.7
14/07/2017,03:00,-5
14/07/2017,04:00,-4.3
14/07/2017,05:00,-4.1
14/07/2017,06:00,-4.1
14/07/2017,07:00,-3
14/07/2017,08:00,65
14/07/2017,09:00,96.3
14/07/2017,10:00,114.9
14/07/2017,11:00,493.7
14/07/2017,12:00,551.3
14/07/2017,13:00,425.3
14/07/2017,14:00,305.6
14/07/2017,15:00,266.6
14/07/2017,16:00,82.2
14/07/2017,17:00,26.4
14/07/2017,18:00,-1.4
14/07/2017,19:00,-3
14/07/2017,20:00,-3
14/07/2017,21:00,-2.8
14/07/2017,22:00,-2.4
14/07/2017,23:00,-3.2
14/07/2017,24:00,-3.1
15/07/2017,01:00,-2.5
15/07/2017,02:00,-3.5
15/07/2017,03:00,-2.9
15/07/2017,04:00,-3.3
15/07/2017,05:00,-3.2
15/07/2017,06:00,-2.5
15/07/2017,07:00,-2.1
15/07/2017,08:00,9.5
15/07/2017,09:00,58
15/07/2017,10:00,332
15/07/2017,11:00,487.8
15/07/2017,12:00,574.3
15/07/2017,13:00,579.3
15/07/2017,14:00,327.3
15/07/2017,15:00,317.1
15/07/2017,16:00,108.3
15/07/2017,17:00,30.6
15/07/2017,18:00,-1.9
15/07/2017,19:00,-2.2
15/07/2017,20:00,-2.5
15/07/2017,21:00,-3.7
15/07/2017,22:00,-4.3
15/07/2017,23:00,-2.8
15/07/2017,24:00,-2.8
16/07/2017,01:00,-4.2
16/07/2017,02:00,-4.5
16/07/2017,03:00,-4.5
16/07/2017,04:00,-4.4
16/07/2017,05:00,-4.5
16/07/2017,06:00,-4.6
16/07/2017,07:00,-3.8
16/07/2017,08:00,53.9
16/07/2017,09:00,217.8
16/07/2017,10:00,353.9
16/07/2017,11:00,497.1
16/07/2017,12:00,588.1
16/07/2017,13:00,603.7
16/07/2017,14:00,535.4
16/07/2017,15:00,415.8
16/07/2017,16:00,221.3
16/07/2017,17:00,23.8
16/07/2017,18:00,-3.5
16/07/2017,19:00,-4.2
16/07/2017,20:00,-3.4
16/07/2017,21:00,-3.2
16/07/2017,22:00,-3.2
16/07/2017,23:00,-3.7
16/07/2017,24:00,-3.2
17/07/2017,01:00,-3
17/07/2017,02:00,-3.3
17/07/2017,03:00,-3.4
17/07/2017,04:00,-3.7
17/07/2017,05:00,-3.8
17/07/2017,06:00,-3.7
17/07/2017,07:00,-3.1
17/07/2017,08:00,64.6
17/07/2017,09:00,186
17/07/2017,10:00,303.1
17/07/2017,11:00,396.6
17/07/2017,12:00,579.9
17/07/2017,13:00,418.3
17/07/2017,14:00,193.6
17/07/2017,15:00,157.6
17/07/2017,16:00,247.1
17/07/2017,17:00,17.6
17/07/2017,18:00,-3
17/07/2017,19:00,-4.1
17/07/2017,20:00,-4.3
17/07/2017,21:00,-4.2
17/07/2017,22:00,-3.8
17/07/2017,23:00,-4.2
17/07/2017,24:00,-4
18/07/2017,01:00,-3.6
18/07/2017,02:00,-3.7
18/07/2017,03:00,-3.8
18/07/2017,04:00,-3.8
18/07/2017,05:00,-3.9
18/07/2017,06:00,-3.5
18/07/2017,07:00,-3.2
18/07/2017,08:00,53.5
18/07/2017,09:00,213.6
18/07/2017,10:00,348.2
18/07/2017,11:00,489.9
18/07/2017,12:00,582.7
18/07/2017,13:00,605.5
18/07/2017,14:00,544.3
18/07/2017,15:00,421.5
18/07/2017,16:00,234.5
18/07/2017,17:00,18.8
18/07/2017,18:00,-3.1
18/07/2017,19:00,-4.7
18/07/2017,20:00,-4.4
18/07/2017,21:00,-4.4
18/07/2017,22:00,-4.5
18/07/2017,23:00,-4.6
18/07/2017,24:00,-4.4
19/07/2017,01:00,-4
19/07/2017,02:00,-4.1
19/07/2017,03:00,-3.9
19/07/2017,04:00,-3.2
19/07/2017,05:00,-3
19/07/2017,06:00,-3
19/07/2017,07:00,-2.5
19/07/2017,08:00,19.1
19/07/2017,09:00,130.2
19/07/2017,10:00,403.8
19/07/2017,11:00,506.9
19/07/2017,12:00,595.8
19/07/2017,13:00,586.1
19/07/2017,14:00,463.1
19/07/2017,15:00,217.8
19/07/2017,16:00,90.4
19/07/2017,17:00,21.2
19/07/2017,18:00,-2.4
19/07/2017,19:00,-4.1
19/07/2017,20:00,-3.7
19/07/2017,21:00,-3.9
19/07/2017,22:00,-4.1
19/07/2017,23:00,-4.1
19/07/2017,24:00,-4.3
20/07/2017,01:00,-4.2
20/07/2017,02:00,-4.4
20/07/2017,03:00,-3.7
20/07/2017,04:00,-4
20/07/2017,05:00,-4.1
20/07/2017,06:00,-4
20/07/2017,07:00,-3.9
20/07/2017,08:00,61.4
20/07/2017,09:00,230.7
20/07/2017,10:00,370.9
20/07/2017,11:00,525.6
20/07/2017,12:00,618.1
20/07/2017,13:00,631.4
20/07/2017,14:00,562.2
20/07/2017,15:00,435.2
20/07/2017,16:00,230.1
20/07/2017,17:00,35
20/07/2017,18:00,-2.3
20/07/2017,19:00,-3.9
20/07/2017,20:00,-4.2
20/07/2017,21:00,-4.2
20/07/2017,22:00,-4
20/07/2017,23:00,-4.2
20/07/2017,24:00,-4.4
21/07/2017,01:00,-4.3
21/07/2017,02:00,-4.4
21/07/2017,03:00,-4.2
21/07/2017,04:00,-4.3
21/07/2017,05:00,-4.2
21/07/2017,06:00,-4
21/07/2017,07:00,-3.6
21/07/2017,08:00,57.3
21/07/2017,09:00,228.3
21/07/2017,10:00,369.3
21/07/2017,11:00,526.1
21/07/2017,12:00,616.7
21/07/2017,13:00,627.7
21/07/2017,14:00,556
21/07/2017,15:00,433.6
21/07/2017,16:00,255.1
21/07/2017,17:00,23.1
21/07/2017,18:00,-2.8
21/07/2017,19:00,-4.5
21/07/2017,20:00,-4.8
21/07/2017,21:00,-4.6
21/07/2017,22:00,-4.4
21/07/2017,23:00,-4.1
21/07/2017,24:00,-4.5
22/07/2017,01:00,-4.5
22/07/2017,02:00,-4.2
22/07/2017,03:00,-4.2
22/07/2017,04:00,-4.4
22/07/2017,05:00,-4.2
22/07/2017,06:00,-4.1
22/07/2017,07:00,-3.4
22/07/2017,08:00,78.9
22/07/2017,09:00,245.9
22/07/2017,10:00,381.2
22/07/2017,11:00,540
22/07/2017,12:00,632
22/07/2017,13:00,642
22/07/2017,14:00,564.1
22/07/2017,15:00,439.6
22/07/2017,16:00,267.7
22/07/2017,17:00,22.6
22/07/2017,18:00,-3.4
22/07/2017,19:00,-5.1
22/07/2017,20:00,-5.2
22/07/2017,21:00,-5
22/07/2017,22:00,-5.4
22/07/2017,23:00,-5.2
22/07/2017,24:00,-5.3
23/07/2017,01:00,-4.6
23/07/2017,02:00,-4.7
23/07/2017,03:00,-4.4
23/07/2017,04:00,-4.2
23/07/2017,05:00,-4.3
23/07/2017,06:00,-4.5
23/07/2017,07:00,-3.4
23/07/2017,08:00,58.4
23/07/2017,09:00,218.8
23/07/2017,10:00,354.4
23/07/2017,11:00,508.9
23/07/2017,12:00,601
23/07/2017,13:00,615.8
23/07/2017,14:00,548.1
23/07/2017,15:00,424.4
23/07/2017,16:00,255.8
23/07/2017,17:00,23.2
23/07/2017,18:00,-2.8
23/07/2017,19:00,-4.6
23/07/2017,20:00,-4.4
23/07/2017,21:00,-4.4
23/07/2017,22:00,-4.6
23/07/2017,23:00,-4.6
23/07/2017,24:00,-4.6
24/07/2017,01:00,-4.6
24/07/2017,02:00,-4.4
24/07/2017,03:00,-4.6
24/07/2017,04:00,-4.4
24/07/2017,05:00,-4.2
24/07/2017,06:00,-4.3
24/07/2017,07:00,-3.7
24/07/2017,08:00,62.6
24/07/2017,09:00,232.4
24/07/2017,10:00,370.6
24/07/2017,11:00,527.3
24/07/2017,12:00,618.7
24/07/2017,13:00,633.4
24/07/2017,14:00,564.3
24/07/2017,15:00,440.8
24/07/2017,16:00,270
24/07/2017,17:00,22.6
24/07/2017,18:00,-2.6
24/07/2017,19:00,-4.7
24/07/2017,20:00,-4.7
24/07/2017,21:00,-4.6
24/07/2017,22:00,-4.6
24/07/2017,23:00,-4.4
24/07/2017,24:00,-4.6
25/07/2017,01:00,-4.6
25/07/2017,02:00,-4.5
25/07/2017,03:00,-4.4
25/07/2017,04:00,-4.3
25/07/2017,05:00,-4.7
25/07/2017,06:00,-4.4
25/07/2017,07:00,-3.4
25/07/2017,08:00,65.6
25/07/2017,09:00,234.2
25/07/2017,10:00,372.5
25/07/2017,11:00,525.5
25/07/2017,12:00,614.9
25/07/2017,13:00,630.1
25/07/2017,14:00,561.4
25/07/2017,15:00,435
25/07/2017,16:00,263.5
25/07/2017,17:00,26
25/07/2017,18:00,-2.4
25/07/2017,19:00,-4.5
25/07/2017,20:00,-4.3
25/07/2017,21:00,-4
25/07/2017,22:00,-4
25/07/2017,23:00,-3.8
25/07/2017,24:00,-4
26/07/2017,01:00,-4.5
26/07/2017,02:00,-4.6
26/07/2017,03:00,-4.3
26/07/2017,04:00,-3.7
26/07/2017,05:00,-3.1
26/07/2017,06:00,-4
26/07/2017,07:00,-2.9
26/07/2017,08:00,70.4
26/07/2017,09:00,236.1
26/07/2017,10:00,374.5
26/07/2017,11:00,532.2
26/07/2017,12:00,613.9
26/07/2017,13:00,629.7
26/07/2017,14:00,573.3
26/07/2017,15:00,443.5
26/07/2017,16:00,275.5
26/07/2017,17:00,27.8
26/07/2017,18:00,-2
26/07/2017,19:00,-4.3
26/07/2017,20:00,-4.2
26/07/2017,21:00,-4.1
26/07/2017,22:00,-4.2
26/07/2017,23:00,-4.3
26/07/2017,24:00,-4.1
27/07/2017,01:00,-4.4
27/07/2017,02:00,-4.5
27/07/2017,03:00,-4.5
27/07/2017,04:00,-4.6
27/07/2017,05:00,-4.4
27/07/2017,06:00,-4.5
27/07/2017,07:00,-3.4
27/07/2017,08:00,70.4
27/07/2017,09:00,237.4
27/07/2017,10:00,382.1
27/07/2017,11:00,535.7
27/07/2017,12:00,629
27/07/2017,13:00,641.3
27/07/2017,14:00,570.4
27/07/2017,15:00,447.9
27/07/2017,16:00,263.7
27/07/2017,17:00,28.8
27/07/2017,18:00,-3
27/07/2017,19:00,-4.4
27/07/2017,20:00,-3.5
27/07/2017,21:00,-3.6
27/07/2017,22:00,-4
27/07/2017,23:00,-3.6
27/07/2017,24:00,-3.7
28/07/2017,01:00,-3.4
28/07/2017,02:00,-2.8
28/07/2017,03:00,-2.6
28/07/2017,04:00,-2.7
28/07/2017,05:00,-3.6
28/07/2017,06:00,-2.9
28/07/2017,07:00,-1.8
28/07/2017,08:00,31.5
28/07/2017,09:00,183.8
28/07/2017,10:00,379.5
28/07/2017,11:00,538.1
28/07/2017,12:00,638.4
28/07/2017,13:00,653.6
28/07/2017,14:00,585
28/07/2017,15:00,462.2
28/07/2017,16:00,295.8
28/07/2017,17:00,22
28/07/2017,18:00,-2.5
28/07/2017,19:00,-4.6
28/07/2017,20:00,-4.6
28/07/2017,21:00,-4.6
28/07/2017,22:00,-4.5
28/07/2017,23:00,-4.4
28/07/2017,24:00,-4.3
29/07/2017,01:00,-4.2
29/07/2017,02:00,-4.2
29/07/2017,03:00,-3.8
29/07/2017,04:00,-4.1
29/07/2017,05:00,-4.3
29/07/2017,06:00,-4.4
29/07/2017,07:00,-3.5
29/07/2017,08:00,78.7
29/07/2017,09:00,260.4
29/07/2017,10:00,406
29/07/2017,11:00,567.9
29/07/2017,12:00,664.9
29/07/2017,13:00,676.5
29/07/2017,14:00,599.5
29/07/2017,15:00,465.5
29/07/2017,16:00,289.5
29/07/2017,17:00,22.1
29/07/2017,18:00,-2.3
29/07/2017,19:00,-4.5
29/07/2017,20:00,-4.3
29/07/2017,21:00,-4.1
29/07/2017,22:00,-4.3
29/07/2017,23:00,-4.2
29/07/2017,24:00,-4.3
30/07/2017,01:00,-4.5
30/07/2017,02:00,-4.4
30/07/2017,03:00,-4.1
30/07/2017,04:00,-3.9
30/07/2017,05:00,-4.1
30/07/2017,06:00,-4.2
30/07/2017,07:00,-3.4
30/07/2017,08:00,70.8
30/07/2017,09:00,238.9
30/07/2017,10:00,373
30/07/2017,11:00,535.8
30/07/2017,12:00,618.9
30/07/2017,13:00,632.6
30/07/2017,14:00,546.7
30/07/2017,15:00,434.4
30/07/2017,16:00,274.2
30/07/2017,17:00,37.8
30/07/2017,18:00,-1.7
30/07/2017,19:00,-3.9
30/07/2017,20:00,-3.3
30/07/2017,21:00,-2.9
30/07/2017,22:00,-3.1
30/07/2017,23:00,-3.6
30/07/2017,24:00,-2.8
31/07/2017,01:00,-2.8
31/07/2017,02:00,-2.5
31/07/2017,03:00,-2.2
31/07/2017,04:00,-1.9
31/07/2017,05:00,-2
31/07/2017,06:00,-2.7
31/07/2017,07:00,-2.1
31/07/2017,08:00,13.3
31/07/2017,09:00,48.7
31/07/2017,10:00,66.7
31/07/2017,11:00,117.7
31/07/2017,12:00,55.9
31/07/2017,13:00,36.7
31/07/2017,14:00,49.7
31/07/2017,15:00,102.7
31/07/2017,16:00,55
31/07/2017,17:00,34.8
31/07/2017,18:00,4.5
31/07/2017,19:00,-2.3
31/07/2017,20:00,-2.4
31/07/2017,21:00,-2.7
31/07/2017,22:00,-2.4
31/07/2017,23:00,-1.5
31/07/2017,24:00,-2.8
01/08/2017,01:00,-4.1
01/08/2017,02:00,-4.1
01/08/2017,03:00,-4.4
01/08/2017,04:00,-4.5
01/08/2017,05:00,-4.4
01/08/2017,06:00,-4.3
01/08/2017,07:00,-2.8
01/08/2017,08:00,81.8
01/08/2017,09:00,259.6
01/08/2017,10:00,403.6
01/08/2017,11:00,568.4
01/08/2017,12:00,660.1
01/08/2017,13:00,667.6
01/08/2017,14:00,551.3
01/08/2017,15:00,385.5
01/08/2017,16:00,300.4
01/08/2017,17:00,30.8
01/08/2017,18:00,-1.7
01/08/2017,19:00,-4.4
01/08/2017,20:00,-4.3
01/08/2017,21:00,-4.4
01/08/2017,22:00,-4.8
01/08/2017,23:00,-4.4
01/08/2017,24:00,-4.3
02/08/2017,01:00,-4.4
02/08/2017,02:00,-4.1
02/08/2017,03:00,-4
02/08/2017,04:00,-4.2
02/08/2017,05:00,-4.3
02/08/2017,06:00,-4.1
02/08/2017,07:00,-2.1
02/08/2017,08:00,101.6
02/08/2017,09:00,269.8
02/08/2017,10:00,404
02/08/2017,11:00,572.7
02/08/2017,12:00,666.1
02/08/2017,13:00,670.7
02/08/2017,14:00,635.4
02/08/2017,15:00,311.9
02/08/2017,16:00,321.3
02/08/2017,17:00,49.4
02/08/2017,18:00,-0.5
02/08/2017,19:00,-4.1
02/08/2017,20:00,-4.8
02/08/2017,21:00,-4.4
02/08/2017,22:00,-3.9
02/08/2017,23:00,-3.4
02/08/2017,24:00,-3.4
03/08/2017,01:00,-3.1
03/08/2017,02:00,-2.6
03/08/2017,03:00,-1.5
03/08/2017,04:00,-1.4
03/08/2017,05:00,-1.8
03/08/2017,06:00,-1
03/08/2017,07:00,-0.6
03/08/2017,08:00,31.3
03/08/2017,09:00,168.6
03/08/2017,10:00,
03/08/2017,11:00,
03/08/2017,12:00,242.9
03/08/2017,13:00,350.4
03/08/2017,14:00,245.5
03/08/2017,15:00,95.6
03/08/2017,16:00,30.2
03/08/2017,17:00,7.7
03/08/2017,18:00,-0.7
03/08/2017,19:00,-0.9
03/08/2017,20:00,-0.8
03/08/2017,21:00,-1
03/08/2017,22:00,-1.2
03/08/2017,23:00,-1.8
03/08/2017,24:00,-3
04/08/2017,01:00,-2.8
04/08/2017,02:00,-2.2
04/08/2017,03:00,-2.5
04/08/2017,04:00,-2.5
04/08/2017,05:00,-2.6
04/08/2017,06:00,-2.6
04/08/2017,07:00,-1.3
04/08/2017,08:00,44.3
04/08/2017,09:00,114
04/08/2017,10:00,452.4
04/08/2017,11:00,613.7
04/08/2017,12:00,704.4
04/08/2017,13:00,572.6
04/08/2017,14:00,624
04/08/2017,15:00,494.5
04/08/2017,16:00,281.6
04/08/2017,17:00,46.7
04/08/2017,18:00,1.4
04/08/2017,19:00,-3.8
04/08/2017,20:00,-3.7
04/08/2017,21:00,-3.9
04/08/2017,22:00,-4.2
04/08/2017,23:00,-4.1
04/08/2017,24:00,-4.3
05/08/2017,01:00,-4.3
05/08/2017,02:00,-4.4
05/08/2017,03:00,-3.9
05/08/2017,04:00,-4.5
05/08/2017,05:00,-4.6
05/08/2017,06:00,-4.5
05/08/2017,07:00,-1.3
05/08/2017,08:00,94.6
05/08/2017,09:00,289.2
05/08/2017,10:00,458.1
05/08/2017,11:00,601.8
05/08/2017,12:00,690.2
05/08/2017,13:00,692.3
05/08/2017,14:00,611.3
05/08/2017,15:00,485.7
05/08/2017,16:00,315.6
05/08/2017,17:00,40.4
05/08/2017,18:00,0.1
05/08/2017,19:00,-4.1
05/08/2017,20:00,-4.2
05/08/2017,21:00,-3.3
05/08/2017,22:00,-3.3
05/08/2017,23:00,-3.5
05/08/2017,24:00,-3.1
06/08/2017,01:00,-3.4
06/08/2017,02:00,-3.3
06/08/2017,03:00,-3.3
06/08/2017,04:00,-3.2
06/08/2017,05:00,-3.8
06/08/2017,06:00,-4.2
06/08/2017,07:00,-2
06/08/2017,08:00,90.4
06/08/2017,09:00,281.1
06/08/2017,10:00,451
06/08/2017,11:00,593.6
06/08/2017,12:00,680.6
06/08/2017,13:00,682.2
06/08/2017,14:00,609.6
06/08/2017,15:00,484.6
06/08/2017,16:00,315.3
06/08/2017,17:00,33.6
06/08/2017,18:00,-0.8
06/08/2017,19:00,-4.6
06/08/2017,20:00,-4.7
06/08/2017,21:00,-4.5
06/08/2017,22:00,-4.5
06/08/2017,23:00,-4.4
06/08/2017,24:00,-4.6
07/08/2017,01:00,-4.5
07/08/2017,02:00,-4.4
07/08/2017,03:00,-4
07/08/2017,04:00,-4
07/08/2017,05:00,-3.9
07/08/2017,06:00,-3.1
07/08/2017,07:00,-1.1
07/08/2017,08:00,59.3
07/08/2017,09:00,286.4
07/08/2017,10:00,399.5
07/08/2017,11:00,529.1
07/08/2017,12:00,687.9
07/08/2017,13:00,554.4
07/08/2017,14:00,643.6
07/08/2017,15:00,500.2
07/08/2017,16:00,329.2
07/08/2017,17:00,56.3
07/08/2017,18:00,0
07/08/2017,19:00,-3.9
07/08/2017,20:00,-2.5
07/08/2017,21:00,-3.7
07/08/2017,22:00,-3
07/08/2017,23:00,-3.8
07/08/2017,24:00,-4
08/08/2017,01:00,-4
08/08/2017,02:00,-4.2
08/08/2017,03:00,-3.9
08/08/2017,04:00,-3.8
08/08/2017,05:00,-3.9
08/08/2017,06:00,-4.3
08/08/2017,07:00,-1.5
08/08/2017,08:00,101.7
08/08/2017,09:00,303.2
08/08/2017,10:00,476.8
08/08/2017,11:00,621.8
08/08/2017,12:00,709.5
08/08/2017,13:00,716.1
08/08/2017,14:00,635.9
08/08/2017,15:00,502.9
08/08/2017,16:00,329.6
08/08/2017,17:00,51
08/08/2017,18:00,0.1
08/08/2017,19:00,-3.9
08/08/2017,20:00,-3.9
08/08/2017,21:00,-3.8
08/08/2017,22:00,-3.7
08/08/2017,23:00,-3.7
08/08/2017,24:00,-3.7
09/08/2017,01:00,-3.8
09/08/2017,02:00,-3.7
09/08/2017,03:00,-3.6
09/08/2017,04:00,-3.6
09/08/2017,05:00,-3.8
09/08/2017,06:00,-4
09/08/2017,07:00,-0.4
09/08/2017,08:00,103.7
09/08/2017,09:00,299.8
09/08/2017,10:00,471.8
09/08/2017,11:00,617.1
09/08/2017,12:00,704.5
09/08/2017,13:00,705.1
09/08/2017,14:00,622.1
09/08/2017,15:00,493.4
09/08/2017,16:00,312.7
09/08/2017,17:00,52.8
09/08/2017,18:00,-0.2
09/08/2017,19:00,-4.3
09/08/2017,20:00,-4.5
09/08/2017,21:00,-4.5
09/08/2017,22:00,-4.6
09/08/2017,23:00,-4.2
09/08/2017,24:00,-4.1
10/08/2017,01:00,-4.3
10/08/2017,02:00,-4.3
10/08/2017,03:00,-3.7
10/08/2017,04:00,-3.4
10/08/2017,05:00,-3
10/08/2017,06:00,-3.3
10/08/2017,07:00,0.9
10/08/2017,08:00,88.6
10/08/2017,09:00,299.7
10/08/2017,10:00,471.3
10/08/2017,11:00,602.1
10/08/2017,12:00,631.3
10/08/2017,13:00,401
10/08/2017,14:00,378.3
10/08/2017,15:00,469.6
10/08/2017,16:00,309.6
10/08/2017,17:00,66.5
10/08/2017,18:00,1.7
10/08/2017,19:00,-4.8
10/08/2017,20:00,-4.4
10/08/2017,21:00,-4.1
10/08/2017,22:00,-4.3
10/08/2017,23:00,-4
10/08/2017,24:00,-3.5
11/08/2017,01:00,-3.2
11/08/2017,02:00,-3.4
11/08/2017,03:00,-3.5
11/08/2017,04:00,-3.9
11/08/2017,05:00,-4.2
11/08/2017,06:00,-4.4
11/08/2017,07:00,-1.3
11/08/2017,08:00,55.5
11/08/2017,09:00,187.3
11/08/2017,10:00,404.4
11/08/2017,11:00,613.9
11/08/2017,12:00,693.5
11/08/2017,13:00,675
11/08/2017,14:00,504.9
11/08/2017,15:00,416.5
11/08/2017,16:00,322.3
11/08/2017,17:00,75.6
11/08/2017,18:00,3.3
11/08/2017,19:00,-4.1
11/08/2017,20:00,-4.6
11/08/2017,21:00,-4.6
11/08/2017,22:00,-4.4
11/08/2017,23:00,-4.3
11/08/2017,24:00,-4.3
12/08/2017,01:00,-4.2
12/08/2017,02:00,-4.5
12/08/2017,03:00,-4.7
12/08/2017,04:00,-4.6
12/08/2017,05:00,-4.7
12/08/2017,06:00,-4.6
12/08/2017,07:00,-0.7
12/08/2017,08:00,111.9
12/08/2017,09:00,312.7
12/08/2017,10:00,289.2
12/08/2017,11:00,440.2
12/08/2017,12:00,640.7
12/08/2017,13:00,683.7
12/08/2017,14:00,640.1
12/08/2017,15:00,508.4
12/08/2017,16:00,330.2
12/08/2017,17:00,59.2
12/08/2017,18:00,1.8
12/08/2017,19:00,-4.2
12/08/2017,20:00,-4.3
12/08/2017,21:00,-4.3
12/08/2017,22:00,-4.1
12/08/2017,23:00,-3.9
12/08/2017,24:00,-3.6
13/08/2017,01:00,-3.7
13/08/2017,02:00,-4.4
13/08/2017,03:00,-4.2
13/08/2017,04:00,-4.5
13/08/2017,05:00,-4.5
13/08/2017,06:00,-4.5
13/08/2017,07:00,1.6
13/08/2017,08:00,121.7
13/08/2017,09:00,314.3
13/08/2017,10:00,489.7
13/08/2017,11:00,634.1
13/08/2017,12:00,727.7
13/08/2017,13:00,720.4
13/08/2017,14:00,634.2
13/08/2017,15:00,504.2
13/08/2017,16:00,335.6
13/08/2017,17:00,57.4
13/08/2017,18:00,0.5
13/08/2017,19:00,-4.5
13/08/2017,20:00,-4.3
13/08/2017,21:00,-4.4
13/08/2017,22:00,-4.3
13/08/2017,23:00,-4.5
13/08/2017,24:00,-4.8
14/08/2017,01:00,-4.7
14/08/2017,02:00,-4.5
14/08/2017,03:00,-4.5
14/08/2017,04:00,-4.3
14/08/2017,05:00,-5
14/08/2017,06:00,-5.2
14/08/2017,07:00,1.9
14/08/2017,08:00,117.7
14/08/2017,09:00,283.6
14/08/2017,10:00,496.3
14/08/2017,11:00,689
14/08/2017,12:00,720.9
14/08/2017,13:00,715.2
14/08/2017,14:00,637.5
14/08/2017,15:00,510.3
14/08/2017,16:00,335.4
14/08/2017,17:00,51
14/08/2017,18:00,-0.2
14/08/2017,19:00,-4.7
14/08/2017,20:00,-4.7
14/08/2017,21:00,-4
14/08/2017,22:00,-4.4
14/08/2017,23:00,-4.5
14/08/2017,24:00,-4.4
15/08/2017,01:00,-4.3
15/08/2017,02:00,-4.1
15/08/2017,03:00,-4.2
15/08/2017,04:00,-3.7
15/08/2017,05:00,-2.9
15/08/2017,06:00,-2.4
15/08/2017,07:00,2.7
15/08/2017,08:00,12.2
15/08/2017,09:00,36
15/08/2017,10:00,67.1
15/08/2017,11:00,105.4
15/08/2017,12:00,238.1
15/08/2017,13:00,302.6
15/08/2017,14:00,487.3
15/08/2017,15:00,415.4
15/08/2017,16:00,316.9
15/08/2017,17:00,58.3
15/08/2017,18:00,3.1
15/08/2017,19:00,-3.3
15/08/2017,20:00,-3.5
15/08/2017,21:00,-4.5
15/08/2017,22:00,-4.5
15/08/2017,23:00,-4.5
15/08/2017,24:00,-4.3
16/08/2017,01:00,-4.1
16/08/2017,02:00,-5.1
16/08/2017,03:00,-3.6
16/08/2017,04:00,-4.4
16/08/2017,05:00,-3.8
16/08/2017,06:00,-3.9
16/08/2017,07:00,1.2
16/08/2017,08:00,126
16/08/2017,09:00,163.6
16/08/2017,10:00,128.7
16/08/2017,11:00,221.3
16/08/2017,12:00,442
16/08/2017,13:00,802.5
16/08/2017,14:00,671.7
16/08/2017,15:00,445.1
16/08/2017,16:00,360.2
16/08/2017,17:00,52.4
16/08/2017,18:00,1.7
16/08/2017,19:00,-4.3
16/08/2017,20:00,-4.3
16/08/2017,21:00,-4.3
16/08/2017,22:00,-4.5
16/08/2017,23:00,-4.4
16/08/2017,24:00,-4.3
17/08/2017,01:00,-4.3
17/08/2017,02:00,-4.1
17/08/2017,03:00,-4.2
17/08/2017,04:00,-4.2
17/08/2017,05:00,-4.2
17/08/2017,06:00,-4.1
17/08/2017,07:00,4.6
17/08/2017,08:00,134.6
17/08/2017,09:00,340.6
17/08/2017,10:00,520.8
