Hourly Averages - SOLAR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
14/12/2010,23:00,-1.8
14/12/2010,24:00,-1.5
15/12/2010,01:00,-1.3
15/12/2010,02:00,-1.2
15/12/2010,03:00,-1.3
15/12/2010,04:00,-0.7
15/12/2010,05:00,2.2
15/12/2010,06:00,56.7
15/12/2010,07:00,274.4
15/12/2010,08:00,436.1
15/12/2010,09:00,619.6
15/12/2010,10:00,735.7
15/12/2010,11:00,963.7
15/12/2010,12:00,1079.4
15/12/2010,13:00,1027.6
15/12/2010,14:00,544.8
15/12/2010,15:00,883.8
15/12/2010,16:00,543.4
15/12/2010,17:00,345.7
15/12/2010,18:00,116.7
15/12/2010,19:00,44.1
15/12/2010,20:00,-1.5
15/12/2010,21:00,-2.2
15/12/2010,22:00,-1.7
15/12/2010,23:00,-1.3
15/12/2010,24:00,-0.9
16/12/2010,01:00,-1.2
16/12/2010,02:00,-1.4
16/12/2010,03:00,-1.1
16/12/2010,04:00,-0.9
16/12/2010,05:00,0.6
16/12/2010,06:00,16.9
16/12/2010,07:00,151.5
16/12/2010,08:00,538.1
16/12/2010,09:00,419.6
16/12/2010,10:00,226
16/12/2010,11:00,876.7
16/12/2010,12:00,941.1
16/12/2010,13:00,60.6
16/12/2010,14:00,34.1
16/12/2010,15:00,279.8
16/12/2010,16:00,260.5
16/12/2010,17:00,82.6
16/12/2010,18:00,96.2
16/12/2010,19:00,25.6
16/12/2010,20:00,1.5
16/12/2010,21:00,0
16/12/2010,22:00,-0.4
16/12/2010,23:00,-0.3
16/12/2010,24:00,-0.9
17/12/2010,01:00,-0.4
17/12/2010,02:00,-0.3
17/12/2010,03:00,-0.7
17/12/2010,04:00,-0.4
17/12/2010,05:00,2.6
17/12/2010,06:00,40.4
17/12/2010,07:00,160.8
17/12/2010,08:00,214.2
17/12/2010,09:00,350.1
17/12/2010,10:00,324.2
17/12/2010,11:00,267.3
17/12/2010,12:00,278.1
17/12/2010,13:00,221.1
17/12/2010,14:00,379.5
17/12/2010,15:00,516.7
17/12/2010,16:00,756.9
17/12/2010,17:00,491.5
17/12/2010,18:00,99.1
17/12/2010,19:00,81.6
17/12/2010,20:00,-1.2
17/12/2010,21:00,-2.9
17/12/2010,22:00,-2.3
17/12/2010,23:00,-2
17/12/2010,24:00,-2.5
18/12/2010,01:00,-2
18/12/2010,02:00,-1.8
18/12/2010,03:00,-1.7
18/12/2010,04:00,-1.4
18/12/2010,05:00,-1.3
18/12/2010,06:00,8.1
18/12/2010,07:00,34.7
18/12/2010,08:00,59.8
18/12/2010,09:00,83.1
18/12/2010,10:00,195.4
18/12/2010,11:00,227.5
18/12/2010,12:00,292.8
18/12/2010,13:00,361.7
18/12/2010,14:00,335
18/12/2010,15:00,656.2
18/12/2010,16:00,712.2
18/12/2010,17:00,454.2
18/12/2010,18:00,114
18/12/2010,19:00,73.2
18/12/2010,20:00,-1
18/12/2010,21:00,-2.5
18/12/2010,22:00,-2.2
18/12/2010,23:00,-2.1
18/12/2010,24:00,-1.7
19/12/2010,01:00,-1.5
19/12/2010,02:00,-1.3
19/12/2010,03:00,-1.2
19/12/2010,04:00,-1.3
19/12/2010,05:00,3.2
19/12/2010,06:00,26.2
19/12/2010,07:00,75.5
19/12/2010,08:00,167.5
19/12/2010,09:00,217.2
19/12/2010,10:00,272.6
19/12/2010,11:00,558.8
19/12/2010,12:00,840.7
19/12/2010,13:00,772.9
19/12/2010,14:00,729.9
19/12/2010,15:00,451.1
19/12/2010,16:00,123
19/12/2010,17:00,52.8
19/12/2010,18:00,67.4
19/12/2010,19:00,55.7
19/12/2010,20:00,-1.1
19/12/2010,21:00,-1
19/12/2010,22:00,-0.4
19/12/2010,23:00,-1.2
19/12/2010,24:00,-1.2
20/12/2010,01:00,-0.7
20/12/2010,02:00,-2.6
20/12/2010,03:00,-2.4
20/12/2010,04:00,-2.6
20/12/2010,05:00,0.6
20/12/2010,06:00,43.1
20/12/2010,07:00,311.5
20/12/2010,08:00,548.2
20/12/2010,09:00,646.3
20/12/2010,10:00,833.6
20/12/2010,11:00,643.3
20/12/2010,12:00,940.3
20/12/2010,13:00,1119.3
20/12/2010,14:00,1044.5
20/12/2010,15:00,929.8
20/12/2010,16:00,748.4
20/12/2010,17:00,504.3
20/12/2010,18:00,103.7
20/12/2010,19:00,76.8
20/12/2010,20:00,-1.4
20/12/2010,21:00,-3
20/12/2010,22:00,-3
20/12/2010,23:00,-2.7
20/12/2010,24:00,-2.5
21/12/2010,01:00,-1.4
21/12/2010,02:00,-2.3
21/12/2010,03:00,-2.6
21/12/2010,04:00,-2.5
21/12/2010,05:00,0.7
21/12/2010,06:00,57.3
21/12/2010,07:00,294.6
21/12/2010,08:00,440.3
21/12/2010,09:00,683.2
21/12/2010,10:00,801.4
21/12/2010,11:00,1008.6
21/12/2010,12:00,1142.6
21/12/2010,13:00,1130.7
21/12/2010,14:00,1052.4
21/12/2010,15:00,924.7
21/12/2010,16:00,738.6
21/12/2010,17:00,496.2
21/12/2010,18:00,97.6
21/12/2010,19:00,75.4
21/12/2010,20:00,-1.6
21/12/2010,21:00,-3
21/12/2010,22:00,-2.5
21/12/2010,23:00,-2.4
21/12/2010,24:00,-2.3
22/12/2010,01:00,-2.3
22/12/2010,02:00,-2.5
22/12/2010,03:00,-2.9
22/12/2010,04:00,-2.4
22/12/2010,05:00,0.9
22/12/2010,06:00,41.8
22/12/2010,07:00,285
22/12/2010,08:00,506.6
22/12/2010,09:00,504.4
22/12/2010,10:00,520.4
22/12/2010,11:00,957.2
22/12/2010,12:00,1081.8
22/12/2010,13:00,671.4
22/12/2010,14:00,916.4
22/12/2010,15:00,755.9
22/12/2010,16:00,561.3
22/12/2010,17:00,417.9
22/12/2010,18:00,132
22/12/2010,19:00,81.6
22/12/2010,20:00,-0.1
22/12/2010,21:00,-2.1
22/12/2010,22:00,-1.7
22/12/2010,23:00,-1.5
22/12/2010,24:00,-1.4
23/12/2010,01:00,-1.5
23/12/2010,02:00,-1.4
23/12/2010,03:00,-1.4
23/12/2010,04:00,-1.3
23/12/2010,05:00,1
23/12/2010,06:00,60.8
23/12/2010,07:00,129.9
23/12/2010,08:00,348.4
23/12/2010,09:00,467.4
23/12/2010,10:00,501.7
23/12/2010,11:00,604.8
23/12/2010,12:00,859.1
23/12/2010,13:00,971.5
23/12/2010,14:00,924.6
23/12/2010,15:00,896.8
23/12/2010,16:00,711.4
23/12/2010,17:00,330
23/12/2010,18:00,134.9
23/12/2010,19:00,67
23/12/2010,20:00,1.2
23/12/2010,21:00,-0.3
23/12/2010,22:00,-1.1
23/12/2010,23:00,-2.4
23/12/2010,24:00,-0.7
24/12/2010,01:00,-0.6
24/12/2010,02:00,-0.7
24/12/2010,03:00,-0.7
24/12/2010,04:00,-0.7
24/12/2010,05:00,-0.1
24/12/2010,06:00,13.9
24/12/2010,07:00,53.1
24/12/2010,08:00,98.1
24/12/2010,09:00,169.5
24/12/2010,10:00,200.5
24/12/2010,11:00,174.4
24/12/2010,12:00,653.1
24/12/2010,13:00,556.5
24/12/2010,14:00,397.2
24/12/2010,15:00,303.7
24/12/2010,16:00,254.6
24/12/2010,17:00,199
24/12/2010,18:00,127.9
24/12/2010,19:00,39.6
24/12/2010,20:00,-1.2
24/12/2010,21:00,-2.4
24/12/2010,22:00,-2
24/12/2010,23:00,-1.7
24/12/2010,24:00,-1.3
25/12/2010,01:00,-0.6
25/12/2010,02:00,-1.7
25/12/2010,03:00,-0.6
25/12/2010,04:00,-1.1
25/12/2010,05:00,1.2
25/12/2010,06:00,45.3
25/12/2010,07:00,275.2
25/12/2010,08:00,487
25/12/2010,09:00,705.4
25/12/2010,10:00,749.7
25/12/2010,11:00,969.5
25/12/2010,12:00,1087.8
25/12/2010,13:00,1081.6
25/12/2010,14:00,1000.3
25/12/2010,15:00,874.2
25/12/2010,16:00,696.8
25/12/2010,17:00,464.3
25/12/2010,18:00,116.8
25/12/2010,19:00,62.6
25/12/2010,20:00,-1.2
25/12/2010,21:00,-2.5
25/12/2010,22:00,-1.7
25/12/2010,23:00,-1.9
25/12/2010,24:00,-1.5
26/12/2010,01:00,-0.7
26/12/2010,02:00,-0.6
26/12/2010,03:00,-0.6
26/12/2010,04:00,-0.8
26/12/2010,05:00,-0.7
26/12/2010,06:00,7.8
26/12/2010,07:00,30.6
26/12/2010,08:00,29.8
26/12/2010,09:00,43.7
26/12/2010,10:00,176.7
26/12/2010,11:00,292.7
26/12/2010,12:00,317.9
26/12/2010,13:00,690.7
26/12/2010,14:00,977.3
26/12/2010,15:00,775.8
26/12/2010,16:00,360.1
26/12/2010,17:00,221.9
26/12/2010,18:00,108.4
26/12/2010,19:00,7.6
26/12/2010,20:00,0.2
26/12/2010,21:00,0.2
26/12/2010,22:00,-0.1
26/12/2010,23:00,-0.3
26/12/2010,24:00,-0.2
27/12/2010,01:00,0
27/12/2010,02:00,1.1
27/12/2010,03:00,1.3
27/12/2010,04:00,0.9
27/12/2010,05:00,1.1
27/12/2010,06:00,16.5
27/12/2010,07:00,46.1
27/12/2010,08:00,46.4
27/12/2010,09:00,143.5
27/12/2010,10:00,80.9
27/12/2010,11:00,122.8
27/12/2010,12:00,372.2
27/12/2010,13:00,256.2
27/12/2010,14:00,292
27/12/2010,15:00,117.3
27/12/2010,16:00,82.9
27/12/2010,17:00,44.6
27/12/2010,18:00,31.7
27/12/2010,19:00,2
27/12/2010,20:00,-1.5
27/12/2010,21:00,-0.8
27/12/2010,22:00,-0.7
27/12/2010,23:00,0.1
27/12/2010,24:00,0.5
28/12/2010,01:00,0.3
28/12/2010,02:00,-0.5
28/12/2010,03:00,-0.4
28/12/2010,04:00,0.5
28/12/2010,05:00,2.1
28/12/2010,06:00,39.9
28/12/2010,07:00,127.1
28/12/2010,08:00,399.3
28/12/2010,09:00,680.8
28/12/2010,10:00,592.6
28/12/2010,11:00,299.2
28/12/2010,12:00,391.8
28/12/2010,13:00,555.6
28/12/2010,14:00,472.5
28/12/2010,15:00,372.7
28/12/2010,16:00,192.9
28/12/2010,17:00,102.5
28/12/2010,18:00,45.4
28/12/2010,19:00,16.8
28/12/2010,20:00,0.1
28/12/2010,21:00,-0.6
28/12/2010,22:00,-0.5
28/12/2010,23:00,-0.6
28/12/2010,24:00,-0.7
29/12/2010,01:00,-1.3
29/12/2010,02:00,-1.1
29/12/2010,03:00,-1.1
29/12/2010,04:00,-1.7
29/12/2010,05:00,0.8
29/12/2010,06:00,36.2
29/12/2010,07:00,251.7
29/12/2010,08:00,481.2
29/12/2010,09:00,673.8
29/12/2010,10:00,762.8
29/12/2010,11:00,958.4
29/12/2010,12:00,1093.8
29/12/2010,13:00,1083.7
29/12/2010,14:00,1013.9
29/12/2010,15:00,660
29/12/2010,16:00,517.5
29/12/2010,17:00,415.7
29/12/2010,18:00,117.9
29/12/2010,19:00,84.9
29/12/2010,20:00,1.2
29/12/2010,21:00,-2
29/12/2010,22:00,-1.9
29/12/2010,23:00,-1.7
29/12/2010,24:00,-1.5
30/12/2010,01:00,-1.1
30/12/2010,02:00,-1.1
30/12/2010,03:00,-1.2
30/12/2010,04:00,-1
30/12/2010,05:00,0.8
30/12/2010,06:00,35.4
30/12/2010,07:00,252.1
30/12/2010,08:00,462
30/12/2010,09:00,681.6
30/12/2010,10:00,759.7
30/12/2010,11:00,933.3
30/12/2010,12:00,1069.5
30/12/2010,13:00,1079.3
30/12/2010,14:00,1008.6
30/12/2010,15:00,819.4
30/12/2010,16:00,701.9
30/12/2010,17:00,479.1
30/12/2010,18:00,116.2
30/12/2010,19:00,73
30/12/2010,20:00,0
30/12/2010,21:00,-2.5
30/12/2010,22:00,-2
30/12/2010,23:00,-1.5
30/12/2010,24:00,-1.2
31/12/2010,01:00,-1.2
31/12/2010,02:00,-1.1
31/12/2010,03:00,-1.1
31/12/2010,04:00,-1.1
31/12/2010,05:00,0.7
31/12/2010,06:00,33.9
31/12/2010,07:00,126.5
31/12/2010,08:00,289.7
31/12/2010,09:00,672.4
31/12/2010,10:00,754.1
31/12/2010,11:00,948.3
31/12/2010,12:00,1081.9
31/12/2010,13:00,1071.6
31/12/2010,14:00,998.4
31/12/2010,15:00,873.8
31/12/2010,16:00,705.9
31/12/2010,17:00,481.4
31/12/2010,18:00,116.2
31/12/2010,19:00,74.9
31/12/2010,20:00,0
31/12/2010,21:00,-2.5
31/12/2010,22:00,-2.3
31/12/2010,23:00,-2
31/12/2010,24:00,-1.6
01/01/2011,01:00,-1.4
01/01/2011,02:00,-1.3
01/01/2011,03:00,-1.5
01/01/2011,04:00,-1.2
01/01/2011,05:00,0.4
01/01/2011,06:00,46.3
01/01/2011,07:00,261.7
01/01/2011,08:00,474.7
01/01/2011,09:00,689.8
01/01/2011,10:00,755.3
01/01/2011,11:00,952.7
01/01/2011,12:00,1091.9
01/01/2011,13:00,1077.2
01/01/2011,14:00,1004.2
01/01/2011,15:00,894
01/01/2011,16:00,729.1
01/01/2011,17:00,407.5
01/01/2011,18:00,72.6
01/01/2011,19:00,40.9
01/01/2011,20:00,-1.2
01/01/2011,21:00,-2.4
01/01/2011,22:00,-2.1
01/01/2011,23:00,-2
01/01/2011,24:00,-2
02/01/2011,01:00,-1.8
02/01/2011,02:00,-1.6
02/01/2011,03:00,-1.7
02/01/2011,04:00,-1.3
02/01/2011,05:00,0.7
02/01/2011,06:00,44.8
02/01/2011,07:00,227.7
02/01/2011,08:00,444.2
02/01/2011,09:00,625.2
02/01/2011,10:00,735.3
02/01/2011,11:00,920.6
02/01/2011,12:00,1050.2
02/01/2011,13:00,921.4
02/01/2011,14:00,770.8
02/01/2011,15:00,473.9
02/01/2011,16:00,164
02/01/2011,17:00,150.5
02/01/2011,18:00,33.5
02/01/2011,19:00,1.5
02/01/2011,20:00,0.8
02/01/2011,21:00,-0.3
02/01/2011,22:00,0.1
02/01/2011,23:00,1
02/01/2011,24:00,1.3
03/01/2011,01:00,0.2
03/01/2011,02:00,-0.2
03/01/2011,03:00,-0.3
03/01/2011,04:00,-0.4
03/01/2011,05:00,-0.5
03/01/2011,06:00,8
03/01/2011,07:00,52.4
03/01/2011,08:00,126.7
03/01/2011,09:00,178.2
03/01/2011,10:00,177.8
03/01/2011,11:00,209.5
03/01/2011,12:00,214.2
03/01/2011,13:00,72.5
03/01/2011,14:00,73.8
03/01/2011,15:00,367.5
03/01/2011,16:00,108.1
03/01/2011,17:00,29.5
03/01/2011,18:00,29.7
03/01/2011,19:00,17
03/01/2011,20:00,1.8
03/01/2011,21:00,-0.5
03/01/2011,22:00,-0.3
03/01/2011,23:00,-0.4
03/01/2011,24:00,-0.4
04/01/2011,01:00,-0.4
04/01/2011,02:00,-0.6
04/01/2011,03:00,-0.5
04/01/2011,04:00,-0.5
04/01/2011,05:00,0.2
04/01/2011,06:00,40.6
04/01/2011,07:00,151.3
04/01/2011,08:00,217
04/01/2011,09:00,321.6
04/01/2011,10:00,251.4
04/01/2011,11:00,384.6
04/01/2011,12:00,309.4
04/01/2011,13:00,253.6
04/01/2011,14:00,321.2
04/01/2011,15:00,164.1
04/01/2011,16:00,123.3
04/01/2011,17:00,155.2
04/01/2011,18:00,66
04/01/2011,19:00,33.7
04/01/2011,20:00,0.2
04/01/2011,21:00,-0.6
04/01/2011,22:00,-0.7
04/01/2011,23:00,-0.7
04/01/2011,24:00,-0.8
05/01/2011,01:00,-0.6
05/01/2011,02:00,-0.3
05/01/2011,03:00,-0.4
05/01/2011,04:00,-0.5
05/01/2011,05:00,0.7
05/01/2011,06:00,23.1
05/01/2011,07:00,107.8
05/01/2011,08:00,192.6
05/01/2011,09:00,216.6
05/01/2011,10:00,490.1
05/01/2011,11:00,812.5
05/01/2011,12:00,869.5
05/01/2011,13:00,984.2
05/01/2011,14:00,783.2
05/01/2011,15:00,548.6
05/01/2011,16:00,47.4
05/01/2011,17:00,37.6
05/01/2011,18:00,15.8
05/01/2011,19:00,6
05/01/2011,20:00,-0.1
05/01/2011,21:00,-0.7
05/01/2011,22:00,-0.7
05/01/2011,23:00,-0.8
05/01/2011,24:00,-1.1
06/01/2011,01:00,-0.6
06/01/2011,02:00,-0.4
06/01/2011,03:00,-0.5
06/01/2011,04:00,-0.5
06/01/2011,05:00,-0.2
06/01/2011,06:00,35.3
06/01/2011,07:00,234.5
06/01/2011,08:00,327.8
06/01/2011,09:00,463.8
06/01/2011,10:00,512.4
06/01/2011,11:00,927.1
06/01/2011,12:00,873.8
06/01/2011,13:00,666.6
06/01/2011,14:00,735.9
06/01/2011,15:00,777.9
06/01/2011,16:00,735.5
06/01/2011,17:00,506.3
06/01/2011,18:00,178.7
06/01/2011,19:00,125
06/01/2011,20:00,2.2
06/01/2011,21:00,-2.3
06/01/2011,22:00,-0.7
06/01/2011,23:00,-0.9
06/01/2011,24:00,-2
07/01/2011,01:00,-1.6
07/01/2011,02:00,-1.5
07/01/2011,03:00,-0.8
07/01/2011,04:00,-0.2
07/01/2011,05:00,0
07/01/2011,06:00,39.3
07/01/2011,07:00,95.5
07/01/2011,08:00,277.8
07/01/2011,09:00,448.7
07/01/2011,10:00,308.2
07/01/2011,11:00,306.4
07/01/2011,12:00,816.4
07/01/2011,13:00,262.1
07/01/2011,14:00,390.7
07/01/2011,15:00,342.7
07/01/2011,16:00,600.8
07/01/2011,17:00,394.6
07/01/2011,18:00,134.4
07/01/2011,19:00,30.1
07/01/2011,20:00,1.2
07/01/2011,21:00,-1.5
07/01/2011,22:00,-0.7
07/01/2011,23:00,-0.8
07/01/2011,24:00,-1
08/01/2011,01:00,-0.8
08/01/2011,02:00,-0.5
08/01/2011,03:00,-0.1
08/01/2011,04:00,0
08/01/2011,05:00,0.6
08/01/2011,06:00,26.1
08/01/2011,07:00,168
08/01/2011,08:00,215.4
08/01/2011,09:00,451.2
08/01/2011,10:00,461.7
08/01/2011,11:00,612.2
08/01/2011,12:00,676.7
08/01/2011,13:00,703.7
08/01/2011,14:00,577.1
08/01/2011,15:00,548.6
08/01/2011,16:00,585.3
08/01/2011,17:00,495.1
08/01/2011,18:00,136.6
08/01/2011,19:00,64
08/01/2011,20:00,1.5
08/01/2011,21:00,-0.9
08/01/2011,22:00,-1.5
08/01/2011,23:00,-0.6
08/01/2011,24:00,-0.3
09/01/2011,01:00,-0.1
09/01/2011,02:00,-0.9
09/01/2011,03:00,-0.3
09/01/2011,04:00,-0.2
09/01/2011,05:00,0.2
09/01/2011,06:00,9.7
09/01/2011,07:00,45.9
09/01/2011,08:00,90.8
09/01/2011,09:00,202.4
09/01/2011,10:00,327.7
09/01/2011,11:00,318.4
09/01/2011,12:00,372.6
09/01/2011,13:00,694.5
09/01/2011,14:00,884
09/01/2011,15:00,699.9
09/01/2011,16:00,703.1
09/01/2011,17:00,374.1
09/01/2011,18:00,99.7
09/01/2011,19:00,29.7
09/01/2011,20:00,0.4
09/01/2011,21:00,0
09/01/2011,22:00,-0.1
09/01/2011,23:00,0.1
09/01/2011,24:00,0
10/01/2011,01:00,-0.1
10/01/2011,02:00,0
10/01/2011,03:00,-0.3
10/01/2011,04:00,-0.4
10/01/2011,05:00,0.7
10/01/2011,06:00,52
10/01/2011,07:00,205.5
10/01/2011,08:00,295.6
10/01/2011,09:00,508.8
10/01/2011,10:00,613.3
10/01/2011,11:00,682.5
10/01/2011,12:00,827.1
10/01/2011,13:00,345.4
10/01/2011,14:00,676.2
10/01/2011,15:00,228.8
10/01/2011,16:00,257.2
10/01/2011,17:00,358.3
10/01/2011,18:00,130.2
10/01/2011,19:00,14.4
10/01/2011,20:00,0.1
10/01/2011,21:00,-1.1
10/01/2011,22:00,-1.4
10/01/2011,23:00,0.2
10/01/2011,24:00,0.3
11/01/2011,01:00,0.9
11/01/2011,02:00,-0.3
11/01/2011,03:00,-0.2
11/01/2011,04:00,-0.1
11/01/2011,05:00,0.9
11/01/2011,06:00,21.5
11/01/2011,07:00,53.3
11/01/2011,08:00,148.1
11/01/2011,09:00,173.1
11/01/2011,10:00,215.7
11/01/2011,11:00,150.8
11/01/2011,12:00,186
11/01/2011,13:00,172.7
11/01/2011,14:00,194.3
11/01/2011,15:00,185.4
11/01/2011,16:00,166.5
11/01/2011,17:00,127.8
11/01/2011,18:00,80.8
11/01/2011,19:00,11.5
11/01/2011,20:00,0.1
11/01/2011,21:00,-0.6
11/01/2011,22:00,-0.5
11/01/2011,23:00,-0.1
11/01/2011,24:00,0.1
12/01/2011,01:00,-0.1
12/01/2011,02:00,-0.2
12/01/2011,03:00,-0.3
12/01/2011,04:00,-0.6
12/01/2011,05:00,0.1
12/01/2011,06:00,34
12/01/2011,07:00,104.5
12/01/2011,08:00,243.8
12/01/2011,09:00,262.9
12/01/2011,10:00,300.8
12/01/2011,11:00,274.9
12/01/2011,12:00,397.9
12/01/2011,13:00,559.4
12/01/2011,14:00,482.5
12/01/2011,15:00,377.3
12/01/2011,16:00,310.9
12/01/2011,17:00,347.7
12/01/2011,18:00,151.7
12/01/2011,19:00,44.4
12/01/2011,20:00,0.4
12/01/2011,21:00,-0.2
12/01/2011,22:00,-0.2
12/01/2011,23:00,-0.4
12/01/2011,24:00,-0.4
13/01/2011,01:00,-0.4
13/01/2011,02:00,-0.5
13/01/2011,03:00,-0.6
13/01/2011,04:00,-0.5
13/01/2011,05:00,-0.3
13/01/2011,06:00,10.5
13/01/2011,07:00,77.8
13/01/2011,08:00,198.2
13/01/2011,09:00,386.6
13/01/2011,10:00,515.7
13/01/2011,11:00,687.6
13/01/2011,12:00,771.3
13/01/2011,13:00,1040.4
13/01/2011,14:00,731.9
13/01/2011,15:00,505
13/01/2011,16:00,508.4
13/01/2011,17:00,272.9
13/01/2011,18:00,151.4
13/01/2011,19:00,50
13/01/2011,20:00,0.1
13/01/2011,21:00,-2.1
13/01/2011,22:00,-2.4
13/01/2011,23:00,-2.6
13/01/2011,24:00,-2.4
14/01/2011,01:00,-2
14/01/2011,02:00,-1.6
14/01/2011,03:00,-1.5
14/01/2011,04:00,-1
14/01/2011,05:00,-0.7
14/01/2011,06:00,53.1
14/01/2011,07:00,248.3
14/01/2011,08:00,348.4
14/01/2011,09:00,626.9
14/01/2011,10:00,736
14/01/2011,11:00,899.2
14/01/2011,12:00,989.1
14/01/2011,13:00,808.4
14/01/2011,14:00,708.4
14/01/2011,15:00,707.4
14/01/2011,16:00,325.4
14/01/2011,17:00,155.3
14/01/2011,18:00,71.5
14/01/2011,19:00,57
14/01/2011,20:00,1.8
14/01/2011,21:00,-1.6
14/01/2011,22:00,-1.4
14/01/2011,23:00,-1.3
14/01/2011,24:00,-0.4
15/01/2011,01:00,-0.4
15/01/2011,02:00,-0.3
15/01/2011,03:00,-0.5
15/01/2011,04:00,-1.1
15/01/2011,05:00,-0.6
15/01/2011,06:00,9.5
15/01/2011,07:00,39.2
15/01/2011,08:00,121.5
15/01/2011,09:00,248.6
15/01/2011,10:00,339.5
15/01/2011,11:00,420.1
15/01/2011,12:00,470.9
15/01/2011,13:00,614.1
15/01/2011,14:00,635.2
15/01/2011,15:00,440.2
15/01/2011,16:00,349.2
15/01/2011,17:00,320.6
15/01/2011,18:00,119
15/01/2011,19:00,27.7
15/01/2011,20:00,0.5
15/01/2011,21:00,-1.9
15/01/2011,22:00,-1.5
15/01/2011,23:00,-0.2
15/01/2011,24:00,-0.4
16/01/2011,01:00,-0.9
16/01/2011,02:00,-1.4
16/01/2011,03:00,-1.2
16/01/2011,04:00,-1.7
16/01/2011,05:00,-1
16/01/2011,06:00,19.6
16/01/2011,07:00,85.4
16/01/2011,08:00,291
16/01/2011,09:00,524
16/01/2011,10:00,435.7
16/01/2011,11:00,408.4
16/01/2011,12:00,999.7
16/01/2011,13:00,990.6
16/01/2011,14:00,817.5
16/01/2011,15:00,517.9
16/01/2011,16:00,531.5
16/01/2011,17:00,405.7
16/01/2011,18:00,154.2
16/01/2011,19:00,88
16/01/2011,20:00,1.1
16/01/2011,21:00,-2.5
16/01/2011,22:00,-2.4
16/01/2011,23:00,-2.2
16/01/2011,24:00,-2.1
17/01/2011,01:00,-2.4
17/01/2011,02:00,-1.6
17/01/2011,03:00,-1.3
17/01/2011,04:00,-1.2
17/01/2011,05:00,-0.8
17/01/2011,06:00,23
17/01/2011,07:00,208.5
17/01/2011,08:00,426.1
17/01/2011,09:00,638.1
17/01/2011,10:00,696.5
17/01/2011,11:00,851.7
17/01/2011,12:00,1041.8
17/01/2011,13:00,1062
17/01/2011,14:00,992.1
17/01/2011,15:00,875.9
17/01/2011,16:00,502.1
17/01/2011,17:00,397.4
17/01/2011,18:00,116.8
17/01/2011,19:00,22.1
17/01/2011,20:00,0.7
17/01/2011,21:00,0
17/01/2011,22:00,-0.1
17/01/2011,23:00,-0.2
17/01/2011,24:00,-0.6
18/01/2011,01:00,-0.7
18/01/2011,02:00,-0.6
18/01/2011,03:00,-0.8
18/01/2011,04:00,-1.3
18/01/2011,05:00,-0.7
18/01/2011,06:00,31.1
18/01/2011,07:00,184.4
18/01/2011,08:00,419
18/01/2011,09:00,498.8
18/01/2011,10:00,547
18/01/2011,11:00,780.5
18/01/2011,12:00,962.9
18/01/2011,13:00,998.6
18/01/2011,14:00,626.8
18/01/2011,15:00,614.4
18/01/2011,16:00,211.5
18/01/2011,17:00,76
18/01/2011,18:00,22.1
18/01/2011,19:00,7.5
18/01/2011,20:00,-0.1
18/01/2011,21:00,-0.7
18/01/2011,22:00,-1.7
18/01/2011,23:00,-0.4
18/01/2011,24:00,-0.5
19/01/2011,01:00,-0.7
19/01/2011,02:00,-0.7
19/01/2011,03:00,-0.7
19/01/2011,04:00,-0.5
19/01/2011,05:00,-0.3
19/01/2011,06:00,25.7
19/01/2011,07:00,101.2
19/01/2011,08:00,120.3
19/01/2011,09:00,191.5
19/01/2011,10:00,232.1
19/01/2011,11:00,304
19/01/2011,12:00,328.9
19/01/2011,13:00,732
19/01/2011,14:00,564.1
19/01/2011,15:00,437.1
19/01/2011,16:00,542.5
19/01/2011,17:00,196
19/01/2011,18:00,187.4
19/01/2011,19:00,30
19/01/2011,20:00,0.1
19/01/2011,21:00,-0.7
19/01/2011,22:00,-1.4
19/01/2011,23:00,-1.2
19/01/2011,24:00,-1.1
20/01/2011,01:00,-0.8
20/01/2011,02:00,-1
20/01/2011,03:00,-0.9
20/01/2011,04:00,-0.8
20/01/2011,05:00,-1.5
20/01/2011,06:00,22.8
20/01/2011,07:00,177.9
20/01/2011,08:00,272.9
20/01/2011,09:00,378.3
20/01/2011,10:00,321.6
20/01/2011,11:00,948
20/01/2011,12:00,915.3
20/01/2011,13:00,1046.8
20/01/2011,14:00,907
20/01/2011,15:00,653.3
20/01/2011,16:00,730.8
20/01/2011,17:00,398.6
20/01/2011,18:00,123.8
20/01/2011,19:00,56.4
20/01/2011,20:00,-0.6
20/01/2011,21:00,-2.9
20/01/2011,22:00,-2.1
20/01/2011,23:00,-1.1
20/01/2011,24:00,-0.7
21/01/2011,01:00,-1.2
21/01/2011,02:00,-1.4
21/01/2011,03:00,-1.3
21/01/2011,04:00,-1.4
21/01/2011,05:00,-1.5
21/01/2011,06:00,19.2
21/01/2011,07:00,191.2
21/01/2011,08:00,420.4
21/01/2011,09:00,606.8
21/01/2011,10:00,714.1
21/01/2011,11:00,986.4
21/01/2011,12:00,1061
21/01/2011,13:00,1066
21/01/2011,14:00,984.8
21/01/2011,15:00,914
21/01/2011,16:00,654.2
21/01/2011,17:00,386.2
21/01/2011,18:00,164.1
21/01/2011,19:00,63.4
21/01/2011,20:00,-1.1
21/01/2011,21:00,-2.5
21/01/2011,22:00,-2
21/01/2011,23:00,-1.7
21/01/2011,24:00,-1.7
22/01/2011,01:00,-1.5
22/01/2011,02:00,-1.3
22/01/2011,03:00,-1.5
