Hourly Averages - HUMID Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
04/01/2011,09:00,68.4
04/01/2011,10:00,69.5
04/01/2011,11:00,66.7
04/01/2011,12:00,67.4
04/01/2011,13:00,66.1
04/01/2011,14:00,64.9
04/01/2011,15:00,65.5
04/01/2011,16:00,70.3
04/01/2011,17:00,69.4
04/01/2011,18:00,70.7
04/01/2011,19:00,71.5
04/01/2011,20:00,70.6
04/01/2011,21:00,71.3
04/01/2011,22:00,74.8
04/01/2011,23:00,78.7
04/01/2011,24:00,79.8
05/01/2011,01:00,79.8
05/01/2011,02:00,78.6
05/01/2011,03:00,81.3
05/01/2011,04:00,87
05/01/2011,05:00,87.4
05/01/2011,06:00,87.9
05/01/2011,07:00,85.2
05/01/2011,08:00,75.7
05/01/2011,09:00,69.8
05/01/2011,10:00,65.9
05/01/2011,11:00,62.5
05/01/2011,12:00,59.8
05/01/2011,13:00,57.7
05/01/2011,14:00,57
05/01/2011,15:00,60
05/01/2011,16:00,64.8
05/01/2011,17:00,70.7
05/01/2011,18:00,72.3
05/01/2011,19:00,74.2
05/01/2011,20:00,76
05/01/2011,21:00,75
05/01/2011,22:00,74.8
05/01/2011,23:00,79
05/01/2011,24:00,80.4
06/01/2011,01:00,81.8
06/01/2011,02:00,83.2
06/01/2011,03:00,83.9
06/01/2011,04:00,83.1
06/01/2011,05:00,83.8
06/01/2011,06:00,84
06/01/2011,07:00,77.5
06/01/2011,08:00,70.7
06/01/2011,09:00,66.6
06/01/2011,10:00,66.6
06/01/2011,11:00,72.6
06/01/2011,12:00,67.5
06/01/2011,13:00,
06/01/2011,14:00,
06/01/2011,15:00,
06/01/2011,16:00,
06/01/2011,17:00,
06/01/2011,18:00,
06/01/2011,19:00,
06/01/2011,20:00,
06/01/2011,21:00,
06/01/2011,22:00,
06/01/2011,23:00,
06/01/2011,24:00,86.1
07/01/2011,01:00,88.8
07/01/2011,02:00,91.1
07/01/2011,03:00,92.7
07/01/2011,04:00,92.9
07/01/2011,05:00,93.8
07/01/2011,06:00,93.1
07/01/2011,07:00,91
07/01/2011,08:00,86.7
07/01/2011,09:00,72.3
07/01/2011,10:00,74.3
07/01/2011,11:00,72.5
07/01/2011,12:00,86.4
07/01/2011,13:00,73.6
07/01/2011,14:00,67.2
07/01/2011,15:00,70.3
07/01/2011,16:00,69.9
07/01/2011,17:00,67.7
07/01/2011,18:00,71.5
07/01/2011,19:00,74.6
07/01/2011,20:00,79.5
07/01/2011,21:00,89.5
07/01/2011,22:00,89.6
07/01/2011,23:00,91
07/01/2011,24:00,92.7
08/01/2011,01:00,92.9
08/01/2011,02:00,92.4
08/01/2011,03:00,93.9
08/01/2011,04:00,94.7
08/01/2011,05:00,95.1
08/01/2011,06:00,94.6
08/01/2011,07:00,90.7
08/01/2011,08:00,84.6
08/01/2011,09:00,77.6
08/01/2011,10:00,68.3
08/01/2011,11:00,60.2
08/01/2011,12:00,56.1
08/01/2011,13:00,55.1
08/01/2011,14:00,53.5
08/01/2011,15:00,53.4
08/01/2011,16:00,57.3
08/01/2011,17:00,59.1
08/01/2011,18:00,60
08/01/2011,19:00,69.3
08/01/2011,20:00,78.2
08/01/2011,21:00,81.7
08/01/2011,22:00,84.2
08/01/2011,23:00,87.2
08/01/2011,24:00,88.2
09/01/2011,01:00,89.7
09/01/2011,02:00,91.5
09/01/2011,03:00,91.2
09/01/2011,04:00,94
09/01/2011,05:00,95.4
09/01/2011,06:00,95.7
09/01/2011,07:00,95.9
09/01/2011,08:00,95.8
09/01/2011,09:00,91.3
09/01/2011,10:00,82.9
09/01/2011,11:00,82.9
09/01/2011,12:00,76
09/01/2011,13:00,65.9
09/01/2011,14:00,57.9
09/01/2011,15:00,59.5
09/01/2011,16:00,64.8
09/01/2011,17:00,66.3
09/01/2011,18:00,71.8
09/01/2011,19:00,76
09/01/2011,20:00,82.5
09/01/2011,21:00,84.4
09/01/2011,22:00,88.3
09/01/2011,23:00,94.5
09/01/2011,24:00,95.5
10/01/2011,01:00,95.2
10/01/2011,02:00,94.3
10/01/2011,03:00,93
10/01/2011,04:00,92.4
10/01/2011,05:00,92.9
10/01/2011,06:00,92.3
10/01/2011,07:00,88.8
10/01/2011,08:00,88.1
10/01/2011,09:00,81.1
10/01/2011,10:00,76.8
10/01/2011,11:00,63.9
10/01/2011,12:00,65.1
10/01/2011,13:00,74.7
10/01/2011,14:00,70.8
10/01/2011,15:00,70
10/01/2011,16:00,64.3
10/01/2011,17:00,65.2
10/01/2011,18:00,71
10/01/2011,19:00,80.6
10/01/2011,20:00,87
10/01/2011,21:00,86.4
10/01/2011,22:00,87.3
10/01/2011,23:00,87.9
10/01/2011,24:00,90
11/01/2011,01:00,92
11/01/2011,02:00,93.2
11/01/2011,03:00,94
11/01/2011,04:00,93.9
11/01/2011,05:00,93.5
11/01/2011,06:00,90.6
11/01/2011,07:00,86.9
11/01/2011,08:00,81.8
11/01/2011,09:00,76.4
11/01/2011,10:00,71.4
11/01/2011,11:00,73.7
11/01/2011,12:00,90.1
11/01/2011,13:00,90.4
11/01/2011,14:00,88.3
11/01/2011,15:00,83.3
11/01/2011,16:00,81.4
11/01/2011,17:00,84.2
11/01/2011,18:00,85.7
11/01/2011,19:00,90.2
11/01/2011,20:00,94.1
11/01/2011,21:00,93.4
11/01/2011,22:00,93.1
11/01/2011,23:00,90.8
11/01/2011,24:00,90.1
12/01/2011,01:00,92.7
12/01/2011,02:00,95.4
12/01/2011,03:00,95.8
12/01/2011,04:00,96
12/01/2011,05:00,96.1
12/01/2011,06:00,95.1
12/01/2011,07:00,93.5
12/01/2011,08:00,88.5
12/01/2011,09:00,82.2
12/01/2011,10:00,76
12/01/2011,11:00,74.2
12/01/2011,12:00,71.9
12/01/2011,13:00,69.6
12/01/2011,14:00,67.7
12/01/2011,15:00,69.1
12/01/2011,16:00,68.4
12/01/2011,17:00,69.8
12/01/2011,18:00,71.8
12/01/2011,19:00,75
12/01/2011,20:00,77.2
12/01/2011,21:00,78.2
12/01/2011,22:00,77.6
12/01/2011,23:00,77.7
12/01/2011,24:00,76.9
13/01/2011,01:00,73.8
13/01/2011,02:00,72.2
13/01/2011,03:00,75.3
13/01/2011,04:00,76.7
13/01/2011,05:00,77.5
13/01/2011,06:00,77.4
13/01/2011,07:00,74.5
13/01/2011,08:00,71.2
13/01/2011,09:00,65.8
13/01/2011,10:00,63.6
13/01/2011,11:00,61.9
13/01/2011,12:00,56.1
13/01/2011,13:00,57.9
13/01/2011,14:00,65.9
13/01/2011,15:00,66.4
13/01/2011,16:00,69.4
13/01/2011,17:00,68
13/01/2011,18:00,70.3
13/01/2011,19:00,73
13/01/2011,20:00,76.9
13/01/2011,21:00,79.2
13/01/2011,22:00,81.9
13/01/2011,23:00,83.7
13/01/2011,24:00,84.4
14/01/2011,01:00,83.3
14/01/2011,02:00,84.8
14/01/2011,03:00,85.9
14/01/2011,04:00,86.7
14/01/2011,05:00,86.8
14/01/2011,06:00,86.6
14/01/2011,07:00,82.7
14/01/2011,08:00,75.3
14/01/2011,09:00,65.7
14/01/2011,10:00,59.2
14/01/2011,11:00,53.7
14/01/2011,12:00,49.4
14/01/2011,13:00,49
14/01/2011,14:00,46.5
14/01/2011,15:00,47.8
14/01/2011,16:00,55.2
14/01/2011,17:00,57.7
14/01/2011,18:00,60.7
14/01/2011,19:00,64.9
14/01/2011,20:00,64.9
14/01/2011,21:00,63.6
14/01/2011,22:00,66.3
14/01/2011,23:00,70.6
14/01/2011,24:00,74.2
15/01/2011,01:00,76.6
15/01/2011,02:00,78.9
15/01/2011,03:00,84.7
15/01/2011,04:00,92.7
15/01/2011,05:00,95
15/01/2011,06:00,95.2
15/01/2011,07:00,95.2
15/01/2011,08:00,92.7
15/01/2011,09:00,88
15/01/2011,10:00,85.7
15/01/2011,11:00,80.5
15/01/2011,12:00,78.5
15/01/2011,13:00,75.4
15/01/2011,14:00,73.4
15/01/2011,15:00,70.7
15/01/2011,16:00,68
15/01/2011,17:00,63.7
15/01/2011,18:00,67.4
15/01/2011,19:00,69.5
15/01/2011,20:00,75.6
15/01/2011,21:00,80
15/01/2011,22:00,86.4
15/01/2011,23:00,89.2
15/01/2011,24:00,90.1
16/01/2011,01:00,90.7
16/01/2011,02:00,91.4
16/01/2011,03:00,91
16/01/2011,04:00,90.9
16/01/2011,05:00,91.7
16/01/2011,06:00,92
16/01/2011,07:00,90.9
16/01/2011,08:00,80.4
16/01/2011,09:00,73.7
16/01/2011,10:00,67.7
16/01/2011,11:00,61.2
16/01/2011,12:00,61
16/01/2011,13:00,57.7
16/01/2011,14:00,56.6
16/01/2011,15:00,56.5
16/01/2011,16:00,56.3
16/01/2011,17:00,60.1
16/01/2011,18:00,63.3
16/01/2011,19:00,68.4
16/01/2011,20:00,68.4
16/01/2011,21:00,71.8
16/01/2011,22:00,72.4
16/01/2011,23:00,76.4
16/01/2011,24:00,78.9
17/01/2011,01:00,83
17/01/2011,02:00,86.7
17/01/2011,03:00,87.9
17/01/2011,04:00,89.7
17/01/2011,05:00,92
17/01/2011,06:00,89.9
17/01/2011,07:00,81
17/01/2011,08:00,74.3
17/01/2011,09:00,68.5
17/01/2011,10:00,58.5
17/01/2011,11:00,50.8
17/01/2011,12:00,61.8
17/01/2011,13:00,64.5
17/01/2011,14:00,69.2
17/01/2011,15:00,65
17/01/2011,16:00,63.7
17/01/2011,17:00,67.7
17/01/2011,18:00,73.6
17/01/2011,19:00,76.5
17/01/2011,20:00,79.2
17/01/2011,21:00,80.9
17/01/2011,22:00,82.3
17/01/2011,23:00,82
17/01/2011,24:00,80.1
18/01/2011,01:00,77.6
18/01/2011,02:00,77.9
18/01/2011,03:00,79.5
18/01/2011,04:00,82.2
18/01/2011,05:00,82.6
18/01/2011,06:00,83.2
18/01/2011,07:00,77.4
18/01/2011,08:00,71.8
18/01/2011,09:00,68.8
18/01/2011,10:00,65.2
18/01/2011,11:00,58.1
18/01/2011,12:00,55.6
18/01/2011,13:00,60.5
18/01/2011,14:00,62.3
18/01/2011,15:00,64.9
18/01/2011,16:00,65.8
18/01/2011,17:00,68.8
18/01/2011,18:00,71.7
18/01/2011,19:00,72.7
18/01/2011,20:00,74.8
18/01/2011,21:00,76.9
18/01/2011,22:00,84.2
18/01/2011,23:00,86.5
18/01/2011,24:00,85.9
19/01/2011,01:00,87.5
19/01/2011,02:00,90.6
19/01/2011,03:00,91.3
19/01/2011,04:00,90.8
19/01/2011,05:00,90.2
19/01/2011,06:00,89
19/01/2011,07:00,86.3
19/01/2011,08:00,82.6
19/01/2011,09:00,80
19/01/2011,10:00,77.3
19/01/2011,11:00,73.1
19/01/2011,12:00,68.7
19/01/2011,13:00,66.9
19/01/2011,14:00,64.9
19/01/2011,15:00,68.7
19/01/2011,16:00,68.4
19/01/2011,17:00,70.4
19/01/2011,18:00,73
19/01/2011,19:00,77.8
19/01/2011,20:00,77.2
19/01/2011,21:00,76.1
19/01/2011,22:00,75.3
19/01/2011,23:00,75.5
19/01/2011,24:00,78.4
20/01/2011,01:00,80.1
20/01/2011,02:00,79.7
20/01/2011,03:00,78.7
20/01/2011,04:00,81.1
20/01/2011,05:00,84.1
20/01/2011,06:00,86.1
20/01/2011,07:00,77.3
20/01/2011,08:00,70.5
20/01/2011,09:00,64.8
20/01/2011,10:00,62.2
20/01/2011,11:00,58
20/01/2011,12:00,56.3
20/01/2011,13:00,56
20/01/2011,14:00,51.1
20/01/2011,15:00,52.6
20/01/2011,16:00,50.6
20/01/2011,17:00,51
20/01/2011,18:00,56.8
20/01/2011,19:00,60.5
20/01/2011,20:00,65.5
20/01/2011,21:00,68.1
20/01/2011,22:00,77.5
20/01/2011,23:00,82.7
20/01/2011,24:00,84.8
21/01/2011,01:00,86.3
21/01/2011,02:00,87.2
21/01/2011,03:00,88.4
21/01/2011,04:00,87.4
21/01/2011,05:00,91
21/01/2011,06:00,93
21/01/2011,07:00,89.3
21/01/2011,08:00,76.5
21/01/2011,09:00,66.6
21/01/2011,10:00,58.6
21/01/2011,11:00,53
21/01/2011,12:00,41.4
21/01/2011,13:00,34.1
21/01/2011,14:00,35.6
21/01/2011,15:00,45.1
21/01/2011,16:00,46.6
21/01/2011,17:00,52
21/01/2011,18:00,56.6
21/01/2011,19:00,60.8
21/01/2011,20:00,67.2
21/01/2011,21:00,71.3
21/01/2011,22:00,74.7
21/01/2011,23:00,77.1
21/01/2011,24:00,79.4
22/01/2011,01:00,81.3
22/01/2011,02:00,82.7
22/01/2011,03:00,84.7
22/01/2011,04:00,88.7
22/01/2011,05:00,90.6
22/01/2011,06:00,91.4
22/01/2011,07:00,82.4
22/01/2011,08:00,71.5
22/01/2011,09:00,64.5
22/01/2011,10:00,57.1
22/01/2011,11:00,47.4
22/01/2011,12:00,39.9
22/01/2011,13:00,35.1
22/01/2011,14:00,31.9
22/01/2011,15:00,30.5
22/01/2011,16:00,34.4
22/01/2011,17:00,39.7
22/01/2011,18:00,47.5
22/01/2011,19:00,55.5
22/01/2011,20:00,62
22/01/2011,21:00,66.7
22/01/2011,22:00,73.2
22/01/2011,23:00,76.3
22/01/2011,24:00,78.2
23/01/2011,01:00,81.7
23/01/2011,02:00,81.7
23/01/2011,03:00,83.6
23/01/2011,04:00,84.7
23/01/2011,05:00,85.8
23/01/2011,06:00,84.7
23/01/2011,07:00,77.1
23/01/2011,08:00,65.7
23/01/2011,09:00,58.6
23/01/2011,10:00,51.1
23/01/2011,11:00,42.7
23/01/2011,12:00,38.6
23/01/2011,13:00,33.3
23/01/2011,14:00,29.7
23/01/2011,15:00,41
23/01/2011,16:00,56.2
23/01/2011,17:00,56.6
23/01/2011,18:00,62.3
23/01/2011,19:00,62.3
23/01/2011,20:00,69.8
23/01/2011,21:00,71.1
23/01/2011,22:00,70.2
23/01/2011,23:00,72.3
23/01/2011,24:00,74.2
24/01/2011,01:00,76.7
24/01/2011,02:00,78.2
24/01/2011,03:00,80.8
24/01/2011,04:00,84.8
24/01/2011,05:00,87
24/01/2011,06:00,87.6
24/01/2011,07:00,80
24/01/2011,08:00,74.3
24/01/2011,09:00,68.8
24/01/2011,10:00,58.9
24/01/2011,11:00,51.3
24/01/2011,12:00,40
24/01/2011,13:00,38.9
24/01/2011,14:00,42.2
24/01/2011,15:00,39.4
24/01/2011,16:00,40.6
24/01/2011,17:00,40.8
24/01/2011,18:00,41.3
24/01/2011,19:00,43.6
24/01/2011,20:00,66.5
24/01/2011,21:00,77.9
24/01/2011,22:00,81.7
24/01/2011,23:00,81.7
24/01/2011,24:00,81.1
25/01/2011,01:00,80
25/01/2011,02:00,78.3
25/01/2011,03:00,77.2
25/01/2011,04:00,76
25/01/2011,05:00,75.7
25/01/2011,06:00,75
25/01/2011,07:00,74.2
25/01/2011,08:00,72
25/01/2011,09:00,68.8
25/01/2011,10:00,65.4
25/01/2011,11:00,60
25/01/2011,12:00,52.5
25/01/2011,13:00,47.1
25/01/2011,14:00,43.3
25/01/2011,15:00,38.6
25/01/2011,16:00,41.1
25/01/2011,17:00,55.9
25/01/2011,18:00,63.7
25/01/2011,19:00,71.7
25/01/2011,20:00,77.4
25/01/2011,21:00,81.4
25/01/2011,22:00,85.1
25/01/2011,23:00,87.1
25/01/2011,24:00,90.1
26/01/2011,01:00,91.2
26/01/2011,02:00,91.8
26/01/2011,03:00,92.5
26/01/2011,04:00,93.6
26/01/2011,05:00,94.3
26/01/2011,06:00,94.3
26/01/2011,07:00,92.1
26/01/2011,08:00,86.1
26/01/2011,09:00,76.1
26/01/2011,10:00,64.2
26/01/2011,11:00,58.3
26/01/2011,12:00,57.2
26/01/2011,13:00,58.5
26/01/2011,14:00,56.1
26/01/2011,15:00,50.2
26/01/2011,16:00,48.7
26/01/2011,17:00,50.2
26/01/2011,18:00,53.8
26/01/2011,19:00,59.6
26/01/2011,20:00,75.2
26/01/2011,21:00,82.1
26/01/2011,22:00,82.7
26/01/2011,23:00,83.2
26/01/2011,24:00,84.7
27/01/2011,01:00,86.5
27/01/2011,02:00,87.8
27/01/2011,03:00,87.7
27/01/2011,04:00,86.3
27/01/2011,05:00,86.4
27/01/2011,06:00,84.8
27/01/2011,07:00,81.5
27/01/2011,08:00,72
27/01/2011,09:00,65.6
27/01/2011,10:00,61.8
27/01/2011,11:00,62.3
27/01/2011,12:00,58.1
27/01/2011,13:00,53.8
27/01/2011,14:00,49.5
27/01/2011,15:00,52.5
27/01/2011,16:00,64.8
27/01/2011,17:00,70.2
27/01/2011,18:00,77.4
27/01/2011,19:00,81.4
27/01/2011,20:00,80.5
27/01/2011,21:00,79.5
27/01/2011,22:00,78.2
27/01/2011,23:00,79.2
27/01/2011,24:00,79.8
28/01/2011,01:00,77.6
28/01/2011,02:00,77
28/01/2011,03:00,76.8
28/01/2011,04:00,78.5
28/01/2011,05:00,79.7
28/01/2011,06:00,80.6
28/01/2011,07:00,78.9
28/01/2011,08:00,75.2
28/01/2011,09:00,68.5
28/01/2011,10:00,66.8
28/01/2011,11:00,64.1
28/01/2011,12:00,63.6
28/01/2011,13:00,58.5
28/01/2011,14:00,56.2
28/01/2011,15:00,58
28/01/2011,16:00,59.1
28/01/2011,17:00,61.6
28/01/2011,18:00,64.6
28/01/2011,19:00,66.7
28/01/2011,20:00,69.2
28/01/2011,21:00,69
28/01/2011,22:00,70.1
28/01/2011,23:00,70.1
28/01/2011,24:00,71.8
29/01/2011,01:00,75.6
29/01/2011,02:00,78.2
29/01/2011,03:00,80.3
29/01/2011,04:00,82.7
29/01/2011,05:00,84.7
29/01/2011,06:00,86.1
29/01/2011,07:00,83.4
29/01/2011,08:00,77.7
29/01/2011,09:00,71.6
29/01/2011,10:00,71.4
29/01/2011,11:00,66.6
29/01/2011,12:00,58.9
29/01/2011,13:00,52.1
29/01/2011,14:00,50.8
29/01/2011,15:00,48.9
29/01/2011,16:00,48.5
29/01/2011,17:00,49.9
29/01/2011,18:00,51.8
29/01/2011,19:00,55.3
29/01/2011,20:00,61.7
29/01/2011,21:00,64.6
29/01/2011,22:00,68.2
29/01/2011,23:00,72
29/01/2011,24:00,77.5
30/01/2011,01:00,79.6
30/01/2011,02:00,83.7
30/01/2011,03:00,87.8
30/01/2011,04:00,87.9
30/01/2011,05:00,91.3
30/01/2011,06:00,91.4
30/01/2011,07:00,85.1
30/01/2011,08:00,72.9
30/01/2011,09:00,59.9
30/01/2011,10:00,50.2
30/01/2011,11:00,43.6
30/01/2011,12:00,37.5
30/01/2011,13:00,31.9
30/01/2011,14:00,27
30/01/2011,15:00,25.4
30/01/2011,16:00,26.1
30/01/2011,17:00,32.7
30/01/2011,18:00,34.5
30/01/2011,19:00,41.1
30/01/2011,20:00,49.1
30/01/2011,21:00,60.2
30/01/2011,22:00,64.5
30/01/2011,23:00,68.5
30/01/2011,24:00,69.6
31/01/2011,01:00,68.2
31/01/2011,02:00,70
31/01/2011,03:00,73.1
31/01/2011,04:00,75.1
31/01/2011,05:00,78.5
31/01/2011,06:00,79.5
31/01/2011,07:00,71.3
31/01/2011,08:00,60.5
31/01/2011,09:00,47.7
31/01/2011,10:00,39.8
31/01/2011,11:00,33.6
31/01/2011,12:00,28.7
31/01/2011,13:00,24.1
31/01/2011,14:00,17.8
31/01/2011,15:00,14.2
31/01/2011,16:00,12.8
31/01/2011,17:00,25.2
31/01/2011,18:00,27.3
31/01/2011,19:00,30.7
31/01/2011,20:00,35.3
31/01/2011,21:00,38.5
31/01/2011,22:00,43
31/01/2011,23:00,47.3
31/01/2011,24:00,52.2
01/02/2011,01:00,51.6
01/02/2011,02:00,58.3
01/02/2011,03:00,62.2
01/02/2011,04:00,73
01/02/2011,05:00,89.2
01/02/2011,06:00,79.9
01/02/2011,07:00,65.5
01/02/2011,08:00,54.9
01/02/2011,09:00,47.5
01/02/2011,10:00,40.7
01/02/2011,11:00,33.9
01/02/2011,12:00,31.1
01/02/2011,13:00,25.7
01/02/2011,14:00,19.3
01/02/2011,15:00,14.2
01/02/2011,16:00,14.3
01/02/2011,17:00,16.4
01/02/2011,18:00,19.6
01/02/2011,19:00,21.5
01/02/2011,20:00,25.5
01/02/2011,21:00,29
01/02/2011,22:00,31.4
01/02/2011,23:00,36.5
01/02/2011,24:00,41.4
02/02/2011,01:00,48.7
02/02/2011,02:00,51.6
02/02/2011,03:00,55.5
02/02/2011,04:00,56
02/02/2011,05:00,54.3
02/02/2011,06:00,54.9
02/02/2011,07:00,51.2
02/02/2011,08:00,46.5
02/02/2011,09:00,43.6
02/02/2011,10:00,42.4
02/02/2011,11:00,39.9
02/02/2011,12:00,39.3
02/02/2011,13:00,39.6
02/02/2011,14:00,39.9
02/02/2011,15:00,39
02/02/2011,16:00,45.8
02/02/2011,17:00,53.3
02/02/2011,18:00,58.8
02/02/2011,19:00,63.2
02/02/2011,20:00,68
02/02/2011,21:00,66.3
02/02/2011,22:00,65.1
02/02/2011,23:00,64.8
02/02/2011,24:00,64.2
03/02/2011,01:00,66.1
03/02/2011,02:00,69.1
03/02/2011,03:00,71
03/02/2011,04:00,71.9
03/02/2011,05:00,73.1
03/02/2011,06:00,77.5
03/02/2011,07:00,79.7
03/02/2011,08:00,82.8
03/02/2011,09:00,82.4
03/02/2011,10:00,74.1
03/02/2011,11:00,60.6
03/02/2011,12:00,48.4
03/02/2011,13:00,46.1
03/02/2011,14:00,46.1
03/02/2011,15:00,42.6
03/02/2011,16:00,41.3
03/02/2011,17:00,46.7
03/02/2011,18:00,61.2
03/02/2011,19:00,67.9
03/02/2011,20:00,72.4
03/02/2011,21:00,76.6
03/02/2011,22:00,78
03/02/2011,23:00,79.6
03/02/2011,24:00,80.2
04/02/2011,01:00,80.8
04/02/2011,02:00,82.9
04/02/2011,03:00,84
04/02/2011,04:00,84.5
04/02/2011,05:00,84.4
04/02/2011,06:00,84.1
04/02/2011,07:00,78.1
04/02/2011,08:00,71.3
04/02/2011,09:00,62.8
04/02/2011,10:00,53.9
04/02/2011,11:00,46.5
04/02/2011,12:00,43.9
04/02/2011,13:00,46.5
04/02/2011,14:00,53.4
04/02/2011,15:00,58.3
04/02/2011,16:00,64
04/02/2011,17:00,65.3
04/02/2011,18:00,67.1
04/02/2011,19:00,70.3
04/02/2011,20:00,74.7
04/02/2011,21:00,78.1
04/02/2011,22:00,79.4
04/02/2011,23:00,81.8
04/02/2011,24:00,83.2
05/02/2011,01:00,85
05/02/2011,02:00,87.3
05/02/2011,03:00,89.3
05/02/2011,04:00,90.8
05/02/2011,05:00,91.6
05/02/2011,06:00,91.7
05/02/2011,07:00,89.3
05/02/2011,08:00,83
05/02/2011,09:00,64.2
05/02/2011,10:00,43.2
05/02/2011,11:00,34.6
05/02/2011,12:00,26.5
05/02/2011,13:00,24.1
05/02/2011,14:00,21.5
05/02/2011,15:00,20.3
05/02/2011,16:00,20.3
05/02/2011,17:00,18.4
05/02/2011,18:00,19.3
05/02/2011,19:00,23.2
05/02/2011,20:00,27.5
05/02/2011,21:00,31.3
05/02/2011,22:00,39
05/02/2011,23:00,52.3
05/02/2011,24:00,55.5
06/02/2011,01:00,57.7
06/02/2011,02:00,58.6
06/02/2011,03:00,60.5
06/02/2011,04:00,61
06/02/2011,05:00,61.1
06/02/2011,06:00,58.8
06/02/2011,07:00,60.8
06/02/2011,08:00,57.1
06/02/2011,09:00,52.4
06/02/2011,10:00,52.5
06/02/2011,11:00,54.1
06/02/2011,12:00,49.5
06/02/2011,13:00,55.7
06/02/2011,14:00,72.9
06/02/2011,15:00,72.8
06/02/2011,16:00,72.5
06/02/2011,17:00,71.9
06/02/2011,18:00,74.3
06/02/2011,19:00,74
06/02/2011,20:00,69.3
06/02/2011,21:00,68.6
06/02/2011,22:00,65.7
06/02/2011,23:00,63.9
06/02/2011,24:00,63.3
07/02/2011,01:00,62.2
07/02/2011,02:00,59.9
07/02/2011,03:00,56.5
07/02/2011,04:00,56
07/02/2011,05:00,56
07/02/2011,06:00,56.8
07/02/2011,07:00,57.9
07/02/2011,08:00,58
07/02/2011,09:00,59.8
07/02/2011,10:00,55
07/02/2011,11:00,51.8
07/02/2011,12:00,53.4
07/02/2011,13:00,57.4
07/02/2011,14:00,58.6
07/02/2011,15:00,58.3
07/02/2011,16:00,61.6
07/02/2011,17:00,63.8
07/02/2011,18:00,66.6
07/02/2011,19:00,69.9
07/02/2011,20:00,71.6
07/02/2011,21:00,73.6
07/02/2011,22:00,74.1
07/02/2011,23:00,76
07/02/2011,24:00,77.6
08/02/2011,01:00,78.9
08/02/2011,02:00,78.5
08/02/2011,03:00,82.7
08/02/2011,04:00,85.5
08/02/2011,05:00,88
08/02/2011,06:00,89.4
08/02/2011,07:00,84.7
08/02/2011,08:00,78.1
08/02/2011,09:00,66.2
08/02/2011,10:00,58.8
08/02/2011,11:00,55.3
08/02/2011,12:00,56.3
08/02/2011,13:00,57.5
08/02/2011,14:00,56.3
08/02/2011,15:00,54.3
08/02/2011,16:00,51.3
08/02/2011,17:00,53.3
08/02/2011,18:00,59.1
08/02/2011,19:00,64.6
08/02/2011,20:00,70.3
08/02/2011,21:00,73.5
08/02/2011,22:00,74.4
08/02/2011,23:00,75.2
08/02/2011,24:00,75.7
09/02/2011,01:00,76.3
09/02/2011,02:00,76.2
09/02/2011,03:00,79.2
09/02/2011,04:00,84.1
09/02/2011,05:00,86.6
09/02/2011,06:00,87.6
09/02/2011,07:00,80.9
09/02/2011,08:00,73
09/02/2011,09:00,63.5
09/02/2011,10:00,55.7
09/02/2011,11:00,51.4
09/02/2011,12:00,55.4
09/02/2011,13:00,60.8
09/02/2011,14:00,63.7
09/02/2011,15:00,69.4
09/02/2011,16:00,63.7
09/02/2011,17:00,64.9
09/02/2011,18:00,67.5
09/02/2011,19:00,70.9
09/02/2011,20:00,72.5
09/02/2011,21:00,75.1
09/02/2011,22:00,76.7
09/02/2011,23:00,78.6
09/02/2011,24:00,82.3
10/02/2011,01:00,85.2
10/02/2011,02:00,87.1
10/02/2011,03:00,86.9
10/02/2011,04:00,86.8
10/02/2011,05:00,88.3
10/02/2011,06:00,89.9
10/02/2011,07:00,88
10/02/2011,08:00,82.4
10/02/2011,09:00,76.7
10/02/2011,10:00,71
10/02/2011,11:00,68.3
10/02/2011,12:00,66.1
10/02/2011,13:00,60.6
10/02/2011,14:00,53.9
10/02/2011,15:00,50.2
10/02/2011,16:00,56
10/02/2011,17:00,61.2
10/02/2011,18:00,64.6
10/02/2011,19:00,70.8
10/02/2011,20:00,77.8
10/02/2011,21:00,79.8
10/02/2011,22:00,81.8
10/02/2011,23:00,84.7
10/02/2011,24:00,86.6
11/02/2011,01:00,88.2
11/02/2011,02:00,91.1
11/02/2011,03:00,92.9
11/02/2011,04:00,93.1
11/02/2011,05:00,93.9
11/02/2011,06:00,94.7
11/02/2011,07:00,93.6
11/02/2011,08:00,79.5
11/02/2011,09:00,72.8
11/02/2011,10:00,56.5
11/02/2011,11:00,42.2
11/02/2011,12:00,37.5
11/02/2011,13:00,32.9
11/02/2011,14:00,29.4
11/02/2011,15:00,29.5
11/02/2011,16:00,47.2
11/02/2011,17:00,57.1
11/02/2011,18:00,57.5
11/02/2011,19:00,62.8
11/02/2011,20:00,63.9
11/02/2011,21:00,64.4
11/02/2011,22:00,67.1
11/02/2011,23:00,88.7
11/02/2011,24:00,92.7
12/02/2011,01:00,91.3
12/02/2011,02:00,93.3
12/02/2011,03:00,94.3
12/02/2011,04:00,94.8
12/02/2011,05:00,95.2
12/02/2011,06:00,93.3
12/02/2011,07:00,86
12/02/2011,08:00,83.7
12/02/2011,09:00,80.7
12/02/2011,10:00,77.5
12/02/2011,11:00,74.1
12/02/2011,12:00,76
12/02/2011,13:00,69.3
12/02/2011,14:00,66.2
12/02/2011,15:00,70.8
