Hourly Averages - HUMID Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
18/02/2017,04:00,95.5
18/02/2017,05:00,96.3
18/02/2017,06:00,96
18/02/2017,07:00,92.3
18/02/2017,08:00,80.3
18/02/2017,09:00,67
18/02/2017,10:00,63.2
18/02/2017,11:00,62.6
18/02/2017,12:00,58.9
18/02/2017,13:00,55.8
18/02/2017,14:00,54.3
18/02/2017,15:00,68.3
18/02/2017,16:00,75
18/02/2017,17:00,76.7
18/02/2017,18:00,80
18/02/2017,19:00,84.1
18/02/2017,20:00,83.7
18/02/2017,21:00,85.3
18/02/2017,22:00,93.7
18/02/2017,23:00,94.3
18/02/2017,24:00,95.5
19/02/2017,01:00,97.7
19/02/2017,02:00,98.2
19/02/2017,03:00,97.1
19/02/2017,04:00,86.5
19/02/2017,05:00,87.6
19/02/2017,06:00,85.3
19/02/2017,07:00,82.9
19/02/2017,08:00,76.3
19/02/2017,09:00,60.8
19/02/2017,10:00,51.9
19/02/2017,11:00,41.8
19/02/2017,12:00,36.9
19/02/2017,13:00,37.4
19/02/2017,14:00,36.7
19/02/2017,15:00,35.4
19/02/2017,16:00,47.8
19/02/2017,17:00,56.8
19/02/2017,18:00,64.2
19/02/2017,19:00,70.5
19/02/2017,20:00,74.1
19/02/2017,21:00,80.7
19/02/2017,22:00,85.4
19/02/2017,23:00,89.3
19/02/2017,24:00,92.5
20/02/2017,01:00,60.9
20/02/2017,02:00,41.6
20/02/2017,03:00,47.5
20/02/2017,04:00,54.4
20/02/2017,05:00,44.1
20/02/2017,06:00,54.7
20/02/2017,07:00,62.1
20/02/2017,08:00,42.1
20/02/2017,09:00,
20/02/2017,10:00,
20/02/2017,11:00,23
20/02/2017,12:00,20.2
20/02/2017,13:00,18.9
20/02/2017,14:00,16.9
20/02/2017,15:00,15.5
20/02/2017,16:00,15.8
20/02/2017,17:00,16
20/02/2017,18:00,17
20/02/2017,19:00,21.6
20/02/2017,20:00,31.6
20/02/2017,21:00,41.8
20/02/2017,22:00,58.3
20/02/2017,23:00,69.3
20/02/2017,24:00,74.6
21/02/2017,01:00,76.5
21/02/2017,02:00,76.8
21/02/2017,03:00,69.4
21/02/2017,04:00,72.1
21/02/2017,05:00,79
21/02/2017,06:00,82.7
21/02/2017,07:00,82.1
21/02/2017,08:00,69.2
21/02/2017,09:00,41
21/02/2017,10:00,35.1
21/02/2017,11:00,36.1
21/02/2017,12:00,39.5
21/02/2017,13:00,38.1
21/02/2017,14:00,39.2
21/02/2017,15:00,45.5
21/02/2017,16:00,43
21/02/2017,17:00,44.5
21/02/2017,18:00,49.7
21/02/2017,19:00,51.1
21/02/2017,20:00,55.3
21/02/2017,21:00,59.7
21/02/2017,22:00,64.7
21/02/2017,23:00,75.8
21/02/2017,24:00,86.1
22/02/2017,01:00,91.4
22/02/2017,02:00,95.3
22/02/2017,03:00,96.8
22/02/2017,04:00,97.3
22/02/2017,05:00,97.9
22/02/2017,06:00,98.4
22/02/2017,07:00,97.5
22/02/2017,08:00,75.4
22/02/2017,09:00,62.1
22/02/2017,10:00,56.5
22/02/2017,11:00,51.8
22/02/2017,12:00,46.8
22/02/2017,13:00,42.6
22/02/2017,14:00,41.8
22/02/2017,15:00,44.4
22/02/2017,16:00,45.6
22/02/2017,17:00,46.5
22/02/2017,18:00,49.3
22/02/2017,19:00,54.8
22/02/2017,20:00,60.1
22/02/2017,21:00,64.7
22/02/2017,22:00,69.6
22/02/2017,23:00,81.9
22/02/2017,24:00,87.8
23/02/2017,01:00,92.3
23/02/2017,02:00,95.4
23/02/2017,03:00,97
23/02/2017,04:00,97
23/02/2017,05:00,97.9
23/02/2017,06:00,98.5
23/02/2017,07:00,98.5
23/02/2017,08:00,84.6
23/02/2017,09:00,68.5
23/02/2017,10:00,60.6
23/02/2017,11:00,54.3
23/02/2017,12:00,46.5
23/02/2017,13:00,37.6
23/02/2017,14:00,32.9
23/02/2017,15:00,36.5
23/02/2017,16:00,40
23/02/2017,17:00,42.1
23/02/2017,18:00,46.8
23/02/2017,19:00,52.5
23/02/2017,20:00,57.2
23/02/2017,21:00,61.1
23/02/2017,22:00,68.9
23/02/2017,23:00,78.6
23/02/2017,24:00,83.5
24/02/2017,01:00,88.4
24/02/2017,02:00,91.7
24/02/2017,03:00,87.7
24/02/2017,04:00,91
24/02/2017,05:00,93.3
24/02/2017,06:00,92.5
24/02/2017,07:00,87.2
24/02/2017,08:00,80.1
24/02/2017,09:00,75.4
24/02/2017,10:00,72.5
24/02/2017,11:00,63.8
24/02/2017,12:00,58.9
24/02/2017,13:00,57.2
24/02/2017,14:00,56.2
24/02/2017,15:00,57.9
24/02/2017,16:00,59
24/02/2017,17:00,60.3
24/02/2017,18:00,69.1
24/02/2017,19:00,76.4
24/02/2017,20:00,77.3
24/02/2017,21:00,77.9
24/02/2017,22:00,76.4
24/02/2017,23:00,90
24/02/2017,24:00,85.8
25/02/2017,01:00,81.6
25/02/2017,02:00,82.4
25/02/2017,03:00,82.7
25/02/2017,04:00,82.1
25/02/2017,05:00,81.5
25/02/2017,06:00,81
25/02/2017,07:00,79.8
25/02/2017,08:00,77.9
25/02/2017,09:00,75.6
25/02/2017,10:00,73.1
25/02/2017,11:00,71.1
25/02/2017,12:00,69.1
25/02/2017,13:00,69.2
25/02/2017,14:00,68.6
25/02/2017,15:00,69.6
25/02/2017,16:00,68.9
25/02/2017,17:00,69.1
25/02/2017,18:00,69.6
25/02/2017,19:00,73
25/02/2017,20:00,73.3
25/02/2017,21:00,74.5
25/02/2017,22:00,75
25/02/2017,23:00,93.4
25/02/2017,24:00,96.2
26/02/2017,01:00,96.3
26/02/2017,02:00,96.9
26/02/2017,03:00,98.4
26/02/2017,04:00,98.8
26/02/2017,05:00,99
26/02/2017,06:00,98.9
26/02/2017,07:00,98.4
26/02/2017,08:00,86.7
26/02/2017,09:00,77
26/02/2017,10:00,69.5
26/02/2017,11:00,65.1
26/02/2017,12:00,58.5
26/02/2017,13:00,57.1
26/02/2017,14:00,53.9
26/02/2017,15:00,51
26/02/2017,16:00,51.2
26/02/2017,17:00,46.7
26/02/2017,18:00,49.5
26/02/2017,19:00,57.3
26/02/2017,20:00,66.1
26/02/2017,21:00,66.7
26/02/2017,22:00,67.5
26/02/2017,23:00,71
26/02/2017,24:00,71.9
27/02/2017,01:00,84.4
27/02/2017,02:00,94.7
27/02/2017,03:00,96.9
27/02/2017,04:00,97.5
27/02/2017,05:00,98.1
27/02/2017,06:00,98.4
27/02/2017,07:00,97.8
27/02/2017,08:00,89.5
27/02/2017,09:00,74.6
27/02/2017,10:00,66.4
27/02/2017,11:00,61.3
27/02/2017,12:00,57.6
27/02/2017,13:00,54.4
27/02/2017,14:00,52.8
27/02/2017,15:00,53.8
27/02/2017,16:00,49.6
27/02/2017,17:00,47.3
27/02/2017,18:00,53.1
27/02/2017,19:00,65.7
27/02/2017,20:00,72.8
27/02/2017,21:00,78.1
27/02/2017,22:00,82
27/02/2017,23:00,85.4
27/02/2017,24:00,89.3
28/02/2017,01:00,89.3
28/02/2017,02:00,93.7
28/02/2017,03:00,97.7
28/02/2017,04:00,98.4
28/02/2017,05:00,98.4
28/02/2017,06:00,98.6
28/02/2017,07:00,99
28/02/2017,08:00,97.4
28/02/2017,09:00,90.8
28/02/2017,10:00,76
28/02/2017,11:00,75.9
28/02/2017,12:00,81.4
28/02/2017,13:00,77
28/02/2017,14:00,59.6
28/02/2017,15:00,60.2
28/02/2017,16:00,70.6
28/02/2017,17:00,71.9
28/02/2017,18:00,72.1
28/02/2017,19:00,77.8
28/02/2017,20:00,84.4
28/02/2017,21:00,88.3
28/02/2017,22:00,95.8
28/02/2017,23:00,96.3
28/02/2017,24:00,93.4
01/03/2017,01:00,93.6
01/03/2017,02:00,93.5
01/03/2017,03:00,96.2
01/03/2017,04:00,97.6
01/03/2017,05:00,98.2
01/03/2017,06:00,98
01/03/2017,07:00,98.6
01/03/2017,08:00,99
01/03/2017,09:00,98.6
01/03/2017,10:00,95.5
01/03/2017,11:00,82.8
01/03/2017,12:00,72.1
01/03/2017,13:00,78.4
01/03/2017,14:00,84
01/03/2017,15:00,87.1
01/03/2017,16:00,81.3
01/03/2017,17:00,70.5
01/03/2017,18:00,76.7
01/03/2017,19:00,97.6
01/03/2017,20:00,98.9
01/03/2017,21:00,99.2
01/03/2017,22:00,99.3
01/03/2017,23:00,99.4
01/03/2017,24:00,99.5
02/03/2017,01:00,99.5
02/03/2017,02:00,99.5
02/03/2017,03:00,99.5
02/03/2017,04:00,99.6
02/03/2017,05:00,99.7
02/03/2017,06:00,99.7
02/03/2017,07:00,99.6
02/03/2017,08:00,99.2
02/03/2017,09:00,92.3
02/03/2017,10:00,79.5
02/03/2017,11:00,72.3
02/03/2017,12:00,63.7
02/03/2017,13:00,86.6
02/03/2017,14:00,85.3
02/03/2017,15:00,79.4
02/03/2017,16:00,71.8
02/03/2017,17:00,72.2
02/03/2017,18:00,73.7
02/03/2017,19:00,78.4
02/03/2017,20:00,84.4
02/03/2017,21:00,90.4
02/03/2017,22:00,91.4
02/03/2017,23:00,91.3
02/03/2017,24:00,90.5
03/03/2017,01:00,91.7
03/03/2017,02:00,94.4
03/03/2017,03:00,94
03/03/2017,04:00,93.9
03/03/2017,05:00,96.6
03/03/2017,06:00,97.1
03/03/2017,07:00,97.1
03/03/2017,08:00,96.3
03/03/2017,09:00,97.2
03/03/2017,10:00,94.4
03/03/2017,11:00,90.4
03/03/2017,12:00,86.4
03/03/2017,13:00,92
03/03/2017,14:00,95.2
03/03/2017,15:00,97.7
03/03/2017,16:00,98.1
03/03/2017,17:00,98.1
03/03/2017,18:00,97.6
03/03/2017,19:00,97.6
03/03/2017,20:00,98.3
03/03/2017,21:00,99.3
03/03/2017,22:00,99.5
03/03/2017,23:00,99.5
03/03/2017,24:00,99.2
04/03/2017,01:00,98.7
04/03/2017,02:00,98.6
04/03/2017,03:00,97.7
04/03/2017,04:00,97.7
04/03/2017,05:00,98.5
04/03/2017,06:00,97.8
04/03/2017,07:00,95.3
04/03/2017,08:00,95.6
04/03/2017,09:00,95.3
04/03/2017,10:00,89.7
04/03/2017,11:00,87.3
04/03/2017,12:00,85.7
04/03/2017,13:00,79.7
04/03/2017,14:00,87.6
04/03/2017,15:00,77.3
04/03/2017,16:00,76.7
04/03/2017,17:00,80.1
04/03/2017,18:00,86.1
04/03/2017,19:00,87.7
04/03/2017,20:00,87.3
04/03/2017,21:00,80.5
04/03/2017,22:00,81.4
04/03/2017,23:00,77.8
04/03/2017,24:00,78.1
05/03/2017,01:00,77.5
05/03/2017,02:00,76.1
05/03/2017,03:00,82.5
05/03/2017,04:00,83.4
05/03/2017,05:00,82.3
05/03/2017,06:00,83.1
05/03/2017,07:00,85.8
05/03/2017,08:00,81.4
05/03/2017,09:00,77.5
05/03/2017,10:00,71.8
05/03/2017,11:00,74.6
05/03/2017,12:00,81.7
05/03/2017,13:00,87.1
05/03/2017,14:00,92.6
05/03/2017,15:00,79.1
05/03/2017,16:00,75.1
05/03/2017,17:00,68.1
05/03/2017,18:00,61.3
05/03/2017,19:00,62.5
05/03/2017,20:00,66.5
05/03/2017,21:00,69.5
05/03/2017,22:00,69.9
05/03/2017,23:00,72.9
05/03/2017,24:00,70.4
06/03/2017,01:00,69.7
06/03/2017,02:00,68.1
06/03/2017,03:00,68.7
06/03/2017,04:00,70.5
06/03/2017,05:00,72.9
06/03/2017,06:00,73.5
06/03/2017,07:00,71.1
06/03/2017,08:00,63.9
06/03/2017,09:00,59.3
06/03/2017,10:00,54.8
06/03/2017,11:00,52.3
06/03/2017,12:00,50.7
06/03/2017,13:00,48.1
06/03/2017,14:00,44.9
06/03/2017,15:00,44.2
06/03/2017,16:00,45.3
06/03/2017,17:00,50.8
06/03/2017,18:00,53.2
06/03/2017,19:00,56.6
06/03/2017,20:00,64.1
06/03/2017,21:00,69.6
06/03/2017,22:00,77.5
06/03/2017,23:00,76.5
06/03/2017,24:00,85.8
07/03/2017,01:00,85.2
07/03/2017,02:00,91.6
07/03/2017,03:00,86.4
07/03/2017,04:00,79.8
07/03/2017,05:00,74.1
07/03/2017,06:00,74.9
07/03/2017,07:00,73
07/03/2017,08:00,70.6
07/03/2017,09:00,66.4
07/03/2017,10:00,59
07/03/2017,11:00,56.3
07/03/2017,12:00,54.5
07/03/2017,13:00,47.7
07/03/2017,14:00,51.2
07/03/2017,15:00,54
07/03/2017,16:00,55
07/03/2017,17:00,59.8
07/03/2017,18:00,69.4
07/03/2017,19:00,65.8
07/03/2017,20:00,64.5
07/03/2017,21:00,76.6
07/03/2017,22:00,79.1
07/03/2017,23:00,75.1
07/03/2017,24:00,76.7
08/03/2017,01:00,80.2
08/03/2017,02:00,79.8
08/03/2017,03:00,82.1
08/03/2017,04:00,85.6
08/03/2017,05:00,93.2
08/03/2017,06:00,93.8
08/03/2017,07:00,95.8
08/03/2017,08:00,96.2
08/03/2017,09:00,92.9
08/03/2017,10:00,87.8
08/03/2017,11:00,81.2
08/03/2017,12:00,60.5
08/03/2017,13:00,57.5
08/03/2017,14:00,54.2
08/03/2017,15:00,59.8
08/03/2017,16:00,59.7
08/03/2017,17:00,58.6
08/03/2017,18:00,63.2
08/03/2017,19:00,73.1
08/03/2017,20:00,93.6
08/03/2017,21:00,95.6
08/03/2017,22:00,95.5
08/03/2017,23:00,90.7
08/03/2017,24:00,89.9
09/03/2017,01:00,88.3
09/03/2017,02:00,89.2
09/03/2017,03:00,89.8
09/03/2017,04:00,83.6
09/03/2017,05:00,82.3
09/03/2017,06:00,82.7
09/03/2017,07:00,81.3
09/03/2017,08:00,79
09/03/2017,09:00,74.4
09/03/2017,10:00,67.3
09/03/2017,11:00,57.7
09/03/2017,12:00,49.9
09/03/2017,13:00,53.1
09/03/2017,14:00,55.2
09/03/2017,15:00,54.2
09/03/2017,16:00,53
09/03/2017,17:00,55.2
09/03/2017,18:00,60
09/03/2017,19:00,61.7
09/03/2017,20:00,67.1
09/03/2017,21:00,74.2
09/03/2017,22:00,78
09/03/2017,23:00,80.1
09/03/2017,24:00,79.5
10/03/2017,01:00,82.4
10/03/2017,02:00,83.9
10/03/2017,03:00,82
10/03/2017,04:00,82.5
10/03/2017,05:00,84.9
10/03/2017,06:00,87.2
10/03/2017,07:00,88.1
10/03/2017,08:00,77.9
10/03/2017,09:00,67.9
10/03/2017,10:00,58.2
10/03/2017,11:00,51.8
10/03/2017,12:00,45.5
10/03/2017,13:00,43.2
10/03/2017,14:00,45.4
10/03/2017,15:00,46.8
10/03/2017,16:00,50.6
10/03/2017,17:00,52.7
10/03/2017,18:00,57.7
10/03/2017,19:00,67
10/03/2017,20:00,77.3
10/03/2017,21:00,88.3
10/03/2017,22:00,93.7
10/03/2017,23:00,96.4
10/03/2017,24:00,98.1
11/03/2017,01:00,98.6
11/03/2017,02:00,98.3
11/03/2017,03:00,98.2
11/03/2017,04:00,98.7
11/03/2017,05:00,99
11/03/2017,06:00,99.2
11/03/2017,07:00,99.3
11/03/2017,08:00,86.4
11/03/2017,09:00,67.5
11/03/2017,10:00,58.6
11/03/2017,11:00,51.4
11/03/2017,12:00,45.8
11/03/2017,13:00,44.9
11/03/2017,14:00,42.9
11/03/2017,15:00,40.4
11/03/2017,16:00,44.9
11/03/2017,17:00,50.4
11/03/2017,18:00,58.4
11/03/2017,19:00,66
11/03/2017,20:00,75.9
11/03/2017,21:00,87.3
11/03/2017,22:00,93.8
11/03/2017,23:00,96.4
11/03/2017,24:00,97.6
12/03/2017,01:00,98.4
12/03/2017,02:00,98.9
12/03/2017,03:00,99.1
12/03/2017,04:00,99.2
12/03/2017,05:00,99.3
12/03/2017,06:00,99.4
12/03/2017,07:00,99.5
12/03/2017,08:00,95.2
12/03/2017,09:00,74.7
12/03/2017,10:00,66.8
12/03/2017,11:00,62.9
12/03/2017,12:00,54.1
12/03/2017,13:00,46.2
12/03/2017,14:00,39.6
12/03/2017,15:00,35.6
12/03/2017,16:00,45.6
12/03/2017,17:00,48.5
12/03/2017,18:00,52.1
12/03/2017,19:00,56.5
12/03/2017,20:00,67.1
12/03/2017,21:00,78.7
12/03/2017,22:00,79.8
12/03/2017,23:00,88.3
12/03/2017,24:00,92.6
13/03/2017,01:00,94.9
13/03/2017,02:00,96.5
13/03/2017,03:00,90.7
13/03/2017,04:00,90.4
13/03/2017,05:00,90.7
13/03/2017,06:00,90.8
13/03/2017,07:00,90.3
13/03/2017,08:00,85.9
13/03/2017,09:00,68.8
13/03/2017,10:00,62.9
13/03/2017,11:00,57.1
13/03/2017,12:00,50.8
13/03/2017,13:00,45
13/03/2017,14:00,49.3
13/03/2017,15:00,57.2
13/03/2017,16:00,62.5
13/03/2017,17:00,74.1
13/03/2017,18:00,84
13/03/2017,19:00,82.2
13/03/2017,20:00,82
13/03/2017,21:00,81.3
13/03/2017,22:00,82.3
13/03/2017,23:00,84.1
13/03/2017,24:00,85
14/03/2017,01:00,88.3
14/03/2017,02:00,90
14/03/2017,03:00,86.7
14/03/2017,04:00,93.3
14/03/2017,05:00,93.6
14/03/2017,06:00,93.1
14/03/2017,07:00,88.7
14/03/2017,08:00,86.7
14/03/2017,09:00,83.7
14/03/2017,10:00,87.4
14/03/2017,11:00,96.5
14/03/2017,12:00,96.2
14/03/2017,13:00,99.1
14/03/2017,14:00,99.4
14/03/2017,15:00,98.5
14/03/2017,16:00,82.7
14/03/2017,17:00,78.8
14/03/2017,18:00,85.3
14/03/2017,19:00,89.2
14/03/2017,20:00,93.9
14/03/2017,21:00,94
14/03/2017,22:00,92
14/03/2017,23:00,94.8
14/03/2017,24:00,97.8
15/03/2017,01:00,98.8
15/03/2017,02:00,99
15/03/2017,03:00,99.1
15/03/2017,04:00,98.5
15/03/2017,05:00,98.6
15/03/2017,06:00,98.5
15/03/2017,07:00,98.8
15/03/2017,08:00,98.3
15/03/2017,09:00,92.7
15/03/2017,10:00,92.6
15/03/2017,11:00,89.4
15/03/2017,12:00,75.2
15/03/2017,13:00,72.1
15/03/2017,14:00,73.7
15/03/2017,15:00,73.9
15/03/2017,16:00,71.6
15/03/2017,17:00,73.2
15/03/2017,18:00,82.3
15/03/2017,19:00,90.2
15/03/2017,20:00,82
15/03/2017,21:00,81.3
15/03/2017,22:00,80.4
15/03/2017,23:00,80.3
15/03/2017,24:00,80.5
16/03/2017,01:00,91.8
16/03/2017,02:00,96.8
16/03/2017,03:00,96.9
16/03/2017,04:00,96.8
16/03/2017,05:00,96.5
16/03/2017,06:00,96.9
16/03/2017,07:00,97.8
16/03/2017,08:00,96.9
16/03/2017,09:00,94.4
16/03/2017,10:00,94.3
16/03/2017,11:00,94
16/03/2017,12:00,97.3
16/03/2017,13:00,97.1
16/03/2017,14:00,91.7
16/03/2017,15:00,86.9
16/03/2017,16:00,94.4
16/03/2017,17:00,99.1
16/03/2017,18:00,96.7
16/03/2017,19:00,91.4
16/03/2017,20:00,86
16/03/2017,21:00,84.2
16/03/2017,22:00,84.4
16/03/2017,23:00,80
16/03/2017,24:00,81.5
17/03/2017,01:00,77
17/03/2017,02:00,83.2
17/03/2017,03:00,87.9
17/03/2017,04:00,85.1
17/03/2017,05:00,85.5
17/03/2017,06:00,90.3
17/03/2017,07:00,83.5
17/03/2017,08:00,79.5
17/03/2017,09:00,74.5
17/03/2017,10:00,73.8
17/03/2017,11:00,73
17/03/2017,12:00,72.9
17/03/2017,13:00,71.7
17/03/2017,14:00,73
17/03/2017,15:00,70.1
17/03/2017,16:00,67.1
17/03/2017,17:00,67.7
17/03/2017,18:00,69.1
17/03/2017,19:00,72.2
17/03/2017,20:00,75.9
17/03/2017,21:00,76.2
17/03/2017,22:00,86
17/03/2017,23:00,88.9
17/03/2017,24:00,92.3
18/03/2017,01:00,94.7
18/03/2017,02:00,94
18/03/2017,03:00,96
18/03/2017,04:00,95.6
18/03/2017,05:00,97.7
18/03/2017,06:00,96.9
18/03/2017,07:00,90.3
18/03/2017,08:00,89.2
18/03/2017,09:00,92.1
18/03/2017,10:00,89.7
18/03/2017,11:00,81.8
18/03/2017,12:00,84
18/03/2017,13:00,85
18/03/2017,14:00,88.1
18/03/2017,15:00,87.6
18/03/2017,16:00,89.2
18/03/2017,17:00,89.4
18/03/2017,18:00,86.4
18/03/2017,19:00,91.3
18/03/2017,20:00,93.8
18/03/2017,21:00,92.3
18/03/2017,22:00,91.4
18/03/2017,23:00,95.2
18/03/2017,24:00,95.5
19/03/2017,01:00,96
19/03/2017,02:00,96.4
19/03/2017,03:00,97.1
19/03/2017,04:00,96
19/03/2017,05:00,95.2
19/03/2017,06:00,96.8
19/03/2017,07:00,97.3
19/03/2017,08:00,94.9
19/03/2017,09:00,91.3
19/03/2017,10:00,88.2
19/03/2017,11:00,89.9
19/03/2017,12:00,84.7
19/03/2017,13:00,85
19/03/2017,14:00,82.4
19/03/2017,15:00,75.9
19/03/2017,16:00,69.7
19/03/2017,17:00,69.5
19/03/2017,18:00,77.1
19/03/2017,19:00,83.4
19/03/2017,20:00,86.1
19/03/2017,21:00,86.6
19/03/2017,22:00,87.7
19/03/2017,23:00,94.5
19/03/2017,24:00,96
20/03/2017,01:00,94.2
20/03/2017,02:00,92.3
20/03/2017,03:00,94.3
20/03/2017,04:00,95.7
20/03/2017,05:00,97.6
20/03/2017,06:00,98.8
20/03/2017,07:00,99.2
20/03/2017,08:00,95.9
20/03/2017,09:00,87.3
20/03/2017,10:00,80.3
20/03/2017,11:00,73.8
20/03/2017,12:00,69.4
20/03/2017,13:00,65.6
20/03/2017,14:00,64.6
20/03/2017,15:00,63.3
20/03/2017,16:00,63.6
20/03/2017,17:00,72.5
20/03/2017,18:00,77.1
20/03/2017,19:00,81.2
20/03/2017,20:00,84.7
20/03/2017,21:00,89.4
20/03/2017,22:00,92.6
20/03/2017,23:00,93.7
20/03/2017,24:00,94.4
21/03/2017,01:00,94.5
21/03/2017,02:00,95.5
21/03/2017,03:00,94
21/03/2017,04:00,93.1
21/03/2017,05:00,93.6
21/03/2017,06:00,94.5
21/03/2017,07:00,95.4
21/03/2017,08:00,94.6
21/03/2017,09:00,92.3
21/03/2017,10:00,91.9
21/03/2017,11:00,86
21/03/2017,12:00,77.5
21/03/2017,13:00,75.3
21/03/2017,14:00,75.7
21/03/2017,15:00,85.3
21/03/2017,16:00,97.6
21/03/2017,17:00,97.5
21/03/2017,18:00,98.1
21/03/2017,19:00,98.8
21/03/2017,20:00,99.1
21/03/2017,21:00,99.3
21/03/2017,22:00,99.2
21/03/2017,23:00,99
21/03/2017,24:00,99.2
22/03/2017,01:00,99.4
22/03/2017,02:00,99.4
22/03/2017,03:00,99.6
22/03/2017,04:00,99.6
22/03/2017,05:00,99.5
22/03/2017,06:00,99.2
22/03/2017,07:00,99.1
22/03/2017,08:00,98.8
22/03/2017,09:00,95.4
22/03/2017,10:00,90
22/03/2017,11:00,75.7
22/03/2017,12:00,66.1
22/03/2017,13:00,59.5
22/03/2017,14:00,54.3
22/03/2017,15:00,77.9
22/03/2017,16:00,86.3
22/03/2017,17:00,98.4
22/03/2017,18:00,97.4
22/03/2017,19:00,97.9
22/03/2017,20:00,98.5
22/03/2017,21:00,97.1
22/03/2017,22:00,98.2
22/03/2017,23:00,96.7
22/03/2017,24:00,89.6
23/03/2017,01:00,89.7
23/03/2017,02:00,90.3
23/03/2017,03:00,92.1
23/03/2017,04:00,87.2
23/03/2017,05:00,87.4
23/03/2017,06:00,85.3
23/03/2017,07:00,83.3
23/03/2017,08:00,80.3
23/03/2017,09:00,76.5
23/03/2017,10:00,74.6
23/03/2017,11:00,74
23/03/2017,12:00,72.8
23/03/2017,13:00,75.2
23/03/2017,14:00,82.4
23/03/2017,15:00,90.1
23/03/2017,16:00,95.8
23/03/2017,17:00,97.4
23/03/2017,18:00,97.8
23/03/2017,19:00,98.3
23/03/2017,20:00,98.5
23/03/2017,21:00,98.5
23/03/2017,22:00,98
23/03/2017,23:00,97.7
23/03/2017,24:00,93.9
24/03/2017,01:00,95.4
24/03/2017,02:00,94.8
24/03/2017,03:00,97.2
24/03/2017,04:00,97.2
24/03/2017,05:00,96.9
24/03/2017,06:00,96.3
24/03/2017,07:00,95.1
24/03/2017,08:00,86.2
24/03/2017,09:00,75.3
24/03/2017,10:00,70.8
24/03/2017,11:00,65.7
24/03/2017,12:00,63.7
24/03/2017,13:00,60.7
24/03/2017,14:00,59.1
24/03/2017,15:00,60.7
24/03/2017,16:00,59.4
24/03/2017,17:00,72.1
24/03/2017,18:00,76.9
24/03/2017,19:00,81.1
24/03/2017,20:00,85.5
24/03/2017,21:00,90.8
24/03/2017,22:00,92.5
24/03/2017,23:00,92.2
24/03/2017,24:00,91.8
25/03/2017,01:00,93.5
25/03/2017,02:00,96.9
25/03/2017,03:00,97.5
25/03/2017,04:00,97.3
25/03/2017,05:00,97.7
25/03/2017,06:00,96.9
25/03/2017,07:00,98.4
25/03/2017,08:00,86.1
25/03/2017,09:00,74.6
25/03/2017,10:00,68.5
25/03/2017,11:00,66.6
25/03/2017,12:00,66.6
25/03/2017,13:00,64.3
25/03/2017,14:00,64
25/03/2017,15:00,66.4
25/03/2017,16:00,66.7
25/03/2017,17:00,76.2
25/03/2017,18:00,80.4
25/03/2017,19:00,85.8
25/03/2017,20:00,89.6
25/03/2017,21:00,91.1
25/03/2017,22:00,95.3
25/03/2017,23:00,97.7
25/03/2017,24:00,98.9
26/03/2017,01:00,99.3
26/03/2017,02:00,99.5
26/03/2017,03:00,99.6
26/03/2017,04:00,99.5
26/03/2017,05:00,99.6
26/03/2017,06:00,99.7
26/03/2017,07:00,99.8
26/03/2017,08:00,97
26/03/2017,09:00,84.8
26/03/2017,10:00,74.3
26/03/2017,11:00,68
26/03/2017,12:00,63.7
26/03/2017,13:00,59.4
26/03/2017,14:00,57.5
26/03/2017,15:00,51.5
26/03/2017,16:00,50.6
26/03/2017,17:00,59.6
26/03/2017,18:00,67.7
26/03/2017,19:00,76.5
26/03/2017,20:00,83.2
26/03/2017,21:00,89
26/03/2017,22:00,91.1
26/03/2017,23:00,92.6
26/03/2017,24:00,91.2
27/03/2017,01:00,94.2
27/03/2017,02:00,97.4
27/03/2017,03:00,98.7
27/03/2017,04:00,99.1
27/03/2017,05:00,99.2
27/03/2017,06:00,99.4
27/03/2017,07:00,99.7
27/03/2017,08:00,99.7
27/03/2017,09:00,95.1
27/03/2017,10:00,76.8
27/03/2017,11:00,65.8
27/03/2017,12:00,61.4
27/03/2017,13:00,56
27/03/2017,14:00,51.9
27/03/2017,15:00,50.1
27/03/2017,16:00,48.9
27/03/2017,17:00,49.2
27/03/2017,18:00,53.7
27/03/2017,19:00,69.4
27/03/2017,20:00,79.2
27/03/2017,21:00,89.3
27/03/2017,22:00,91.9
27/03/2017,23:00,93.4
27/03/2017,24:00,95
28/03/2017,01:00,96.5
28/03/2017,02:00,96.3
28/03/2017,03:00,97.4
28/03/2017,04:00,98.6
28/03/2017,05:00,99
28/03/2017,06:00,95.9
28/03/2017,07:00,85.7
28/03/2017,08:00,83.2
28/03/2017,09:00,78
28/03/2017,10:00,75.4
28/03/2017,11:00,72.3
28/03/2017,12:00,70.4
28/03/2017,13:00,70.4
28/03/2017,14:00,73.2
28/03/2017,15:00,75.7
28/03/2017,16:00,75.9
28/03/2017,17:00,76.9
28/03/2017,18:00,79.3
28/03/2017,19:00,81.6
28/03/2017,20:00,84.5
28/03/2017,21:00,87.9
28/03/2017,22:00,90.6
28/03/2017,23:00,95.4
28/03/2017,24:00,96.4
29/03/2017,01:00,96.1
29/03/2017,02:00,96.5
29/03/2017,03:00,95.3
29/03/2017,04:00,95.1
29/03/2017,05:00,95.4
29/03/2017,06:00,96.1
29/03/2017,07:00,96.7
