Date,Population
2034-02-26,9531271.257534247
2034-02-27,9531513.583561644
2034-02-28,9531755.909589041
2034-03-01,9531998.235616438
2034-03-02,9532240.561643835
2034-03-03,9532482.887671232
2034-03-04,9532725.21369863
2034-03-05,9532967.539726028
2034-03-06,9533209.865753425
2034-03-07,9533452.191780822
2034-03-08,9533694.51780822
2034-03-09,9533936.843835616
2034-03-10,9534179.169863014
2034-03-11,9534421.49589041
2034-03-12,9534663.821917808
2034-03-13,9534906.147945205
2034-03-14,9535148.473972602
2034-03-15,9535390.8
2034-03-16,9535633.126027398
2034-03-17,9535875.452054795
2034-03-18,9536117.778082192
2034-03-19,9536360.104109589
2034-03-20,9536602.430136986
2034-03-21,9536844.756164383
2034-03-22,9537087.08219178
2034-03-23,9537329.408219177
2034-03-24,9537571.734246576
2034-03-25,9537814.060273973
2034-03-26,9538056.38630137
2034-03-27,9538298.712328767
2034-03-28,9538541.038356164
2034-03-29,9538783.364383562
2034-03-30,9539025.690410959
2034-03-31,9539268.016438356
2034-04-01,9539510.342465753
2034-04-02,9539752.66849315
2034-04-03,9539994.994520549
2034-04-04,9540237.320547946
2034-04-05,9540479.646575343
2034-04-06,9540721.97260274
2034-04-07,9540964.298630137
2034-04-08,9541206.624657534
2034-04-09,9541448.950684931
2034-04-10,9541691.276712328
2034-04-11,9541933.602739725
2034-04-12,9542175.928767124
2034-04-13,9542418.254794521
2034-04-14,9542660.580821918
2034-04-15,9542902.906849315
2034-04-16,9543145.232876712
2034-04-17,9543387.55890411
2034-04-18,9543629.884931507
2034-04-19,9543872.210958904
2034-04-20,9544114.5369863
2034-04-21,9544356.863013698
2034-04-22,9544599.189041097
2034-04-23,9544841.515068494
2034-04-24,9545083.84109589
2034-04-25,9545326.167123288
2034-04-26,9545568.493150685
2034-04-27,9545810.819178082
2034-04-28,9546053.14520548
2034-04-29,9546295.471232876
2034-04-30,9546537.797260273
2034-05-01,9546780.12328767
2034-05-02,9547022.44931507
2034-05-03,9547264.775342466
2034-05-04,9547507.101369863
2034-05-05,9547749.42739726
2034-05-06,9547991.753424658
2034-05-07,9548234.079452055
2034-05-08,9548476.405479452
2034-05-09,9548718.731506849
2034-05-10,9548961.057534246
2034-05-11,9549203.383561645
2034-05-12,9549445.709589042
2034-05-13,9549688.035616439
2034-05-14,9549930.361643836
2034-05-15,9550172.687671233
2034-05-16,9550415.01369863
2034-05-17,9550657.339726027
2034-05-18,9550899.665753424
2034-05-19,9551141.991780821
2034-05-20,9551384.317808218
2034-05-21,9551626.643835617
2034-05-22,9551868.969863014
2034-05-23,9552111.295890411
2034-05-24,9552353.621917808
2034-05-25,9552595.947945205
2034-05-26,9552838.273972603
2034-05-27,9553080.6
2034-05-28,9553322.926027397
2034-05-29,9553565.252054794
2034-05-30,9553807.578082193
2034-05-31,9554049.90410959
2034-06-01,9554292.230136987
2034-06-02,9554534.556164384
2034-06-03,9554776.882191781
2034-06-04,9555019.208219178
2034-06-05,9555261.534246575
2034-06-06,9555503.860273972
2034-06-07,9555746.18630137
2034-06-08,9555988.512328766
2034-06-09,9556230.838356165
2034-06-10,9556473.164383562
2034-06-11,9556715.49041096
2034-06-12,9556957.816438356
2034-06-13,9557200.142465753
2034-06-14,9557442.46849315
2034-06-15,9557684.794520548
2034-06-16,9557927.120547945
2034-06-17,9558169.446575342
2034-06-18,9558411.772602739
2034-06-19,9558654.098630138
2034-06-20,9558896.424657535
2034-06-21,9559138.750684932
2034-06-22,9559381.076712329
2034-06-23,9559623.402739726
2034-06-24,9559865.728767123
2034-06-25,9560108.05479452
2034-06-26,9560350.380821917
2034-06-27,9560592.706849314
2034-06-28,9560835.032876713
2034-06-29,9561077.35890411
2034-06-30,9561319.684931507
2034-07-01,9561562.010958904
2034-07-02,9561804.336986301
2034-07-03,9562046.663013699
2034-07-04,9562288.989041096
2034-07-05,9562531.315068493
2034-07-06,9562773.64109589
2034-07-07,9563015.967123287
2034-07-08,9563258.293150686
2034-07-09,9563500.619178083
2034-07-10,9563742.94520548
2034-07-11,9563985.271232877
2034-07-12,9564227.597260274
2034-07-13,9564469.923287671
2034-07-14,9564712.249315068
2034-07-15,9564954.575342465
2034-07-16,9565196.901369862
2034-07-17,9565439.227397261
2034-07-18,9565681.553424658
2034-07-19,9565923.879452055
2034-07-20,9566166.205479452
2034-07-21,9566408.53150685
2034-07-22,9566650.857534247
2034-07-23,9566893.183561644
2034-07-24,9567135.50958904
2034-07-25,9567377.835616438
2034-07-26,9567620.161643835
2034-07-27,9567862.487671234
2034-07-28,9568104.81369863
2034-07-29,9568347.139726028
2034-07-30,9568589.465753425
2034-07-31,9568831.791780822
2034-08-01,9569074.117808219
2034-08-02,9569316.443835616
2034-08-03,9569558.769863013
2034-08-04,9569801.09589041
2034-08-05,9570043.421917807
2034-08-06,9570285.747945206
2034-08-07,9570528.073972603
2034-08-08,9570770.4
2034-08-09,9571012.726027397
2034-08-10,9571255.052054795
2034-08-11,9571497.378082192
2034-08-12,9571739.704109589
2034-08-13,9571982.030136986
2034-08-14,9572224.356164383
2034-08-15,9572466.682191782
2034-08-16,9572709.008219179
2034-08-17,9572951.334246576
2034-08-18,9573193.660273973
2034-08-19,9573435.98630137
2034-08-20,9573678.312328767
2034-08-21,9573920.638356164
2034-08-22,9574162.964383561
2034-08-23,9574405.290410958
2034-08-24,9574647.616438355
2034-08-25,9574889.942465754
2034-08-26,9575132.268493151
2034-08-27,9575374.594520548
2034-08-28,9575616.920547945
2034-08-29,9575859.246575342
2034-08-30,9576101.57260274
2034-08-31,9576343.898630137
2034-09-01,9576586.224657534
2034-09-02,9576828.55068493
2034-09-03,9577070.87671233
2034-09-04,9577313.202739727
2034-09-05,9577555.528767124
2034-09-06,9577797.85479452
2034-09-07,9578040.180821918
2034-09-08,9578282.506849315
2034-09-09,9578524.832876712
2034-09-10,9578767.15890411
2034-09-11,9579009.484931506
2034-09-12,9579251.810958903
2034-09-13,9579494.136986302
2034-09-14,9579736.4630137
2034-09-15,9579978.789041096
2034-09-16,9580221.115068493
2034-09-17,9580463.44109589
2034-09-18,9580705.767123288
2034-09-19,9580948.093150685
2034-09-20,9581190.419178082
2034-09-21,9581432.745205479
2034-09-22,9581675.071232876
2034-09-23,9581917.397260275
2034-09-24,9582159.723287672
2034-09-25,9582402.049315069
2034-09-26,9582644.375342466
2034-09-27,9582886.701369863
2034-09-28,9583129.02739726
2034-09-29,9583371.353424657
2034-09-30,9583613.679452054
2034-10-01,9583856.005479451
2034-10-02,9584098.33150685
2034-10-03,9584340.657534247
2034-10-04,9584582.983561644
2034-10-05,9584825.309589041
2034-10-06,9585067.635616438
2034-10-07,9585309.961643836
2034-10-08,9585552.287671233
2034-10-09,9585794.61369863
2034-10-10,9586036.939726027
2034-10-11,9586279.265753424
2034-10-12,9586521.591780823
2034-10-13,9586763.91780822
2034-10-14,9587006.243835617
2034-10-15,9587248.569863014
2034-10-16,9587490.895890411
2034-10-17,9587733.221917808
2034-10-18,9587975.547945205
2034-10-19,9588217.873972602
2034-10-20,9588460.2
2034-10-21,9588702.526027398
2034-10-22,9588944.852054795
2034-10-23,9589187.178082192
2034-10-24,9589429.50410959
2034-10-25,9589671.830136986
2034-10-26,9589914.156164384
2034-10-27,9590156.48219178
2034-10-28,9590398.808219178
2034-10-29,9590641.134246575
2034-10-30,9590883.460273972
2034-10-31,9591125.78630137
2034-11-01,9591368.112328768
2034-11-02,9591610.438356165
2034-11-03,9591852.764383562
2034-11-04,9592095.090410959
2034-11-05,9592337.416438356
2034-11-06,9592579.742465753
2034-11-07,9592822.06849315
2034-11-08,9593064.394520547
2034-11-09,9593306.720547944
2034-11-10,9593549.046575343
2034-11-11,9593791.37260274
2034-11-12,9594033.698630137
2034-11-13,9594276.024657534
2034-11-14,9594518.350684932
2034-11-15,9594760.676712329
2034-11-16,9595003.002739726
2034-11-17,9595245.328767123
2034-11-18,9595487.65479452
2034-11-19,9595729.980821919
2034-11-20,9595972.306849316
2034-11-21,9596214.632876713
2034-11-22,9596456.95890411
2034-11-23,9596699.284931507
2034-11-24,9596941.610958904
2034-11-25,9597183.936986301
2034-11-26,9597426.263013698
2034-11-27,9597668.589041095
2034-11-28,9597910.915068492
2034-11-29,9598153.241095891
2034-11-30,9598395.567123288
2034-12-01,9598637.893150685
2034-12-02,9598880.219178082
2034-12-03,9599122.54520548
2034-12-04,9599364.871232877
2034-12-05,9599607.197260274
2034-12-06,9599849.52328767
2034-12-07,9600091.849315068
2034-12-08,9600334.175342467
2034-12-09,9600576.501369864
2034-12-10,9600818.82739726
2034-12-11,9601061.153424658
2034-12-12,9601303.479452055
2034-12-13,9601545.805479452
2034-12-14,9601788.13150685
2034-12-15,9602030.457534246
2034-12-16,9602272.783561643
2034-12-17,9602515.10958904
2034-12-18,9602757.43561644
2034-12-19,9602999.761643836
2034-12-20,9603242.087671233
2034-12-21,9603484.41369863
2034-12-22,9603726.739726027
2034-12-23,9603969.065753425
2034-12-24,9604211.391780822
2034-12-25,9604453.717808219
2034-12-26,9604696.043835616
2034-12-27,9604938.369863013
2034-12-28,9605180.695890412
2034-12-29,9605423.021917809
2034-12-30,9605665.347945206
2034-12-31,9605907.673972603
2035-01-01,9606150.0
2035-01-02,9606388.761643836
2035-01-03,9606627.52328767
2035-01-04,9606866.284931507
2035-01-05,9607105.046575343
2035-01-06,9607343.808219178
2035-01-07,9607582.569863014
2035-01-08,9607821.33150685
2035-01-09,9608060.093150685
2035-01-10,9608298.85479452
2035-01-11,9608537.616438355
2035-01-12,9608776.378082192
2035-01-13,9609015.139726028
2035-01-14,9609253.901369862
2035-01-15,9609492.663013699
2035-01-16,9609731.424657535
2035-01-17,9609970.18630137
2035-01-18,9610208.947945205
2035-01-19,9610447.709589042
2035-01-20,9610686.471232876
2035-01-21,9610925.232876712
2035-01-22,9611163.994520549
2035-01-23,9611402.756164383
2035-01-24,9611641.51780822
2035-01-25,9611880.279452056
2035-01-26,9612119.04109589
2035-01-27,9612357.802739726
2035-01-28,9612596.56438356
2035-01-29,9612835.326027397
2035-01-30,9613074.087671233
2035-01-31,9613312.849315068
2035-02-01,9613551.610958904
2035-02-02,9613790.37260274
2035-02-03,9614029.134246575
2035-02-04,9614267.895890411
2035-02-05,9614506.657534247
2035-02-06,9614745.419178082
2035-02-07,9614984.180821918
2035-02-08,9615222.942465754
2035-02-09,9615461.704109589
2035-02-10,9615700.465753425
2035-02-11,9615939.227397261
2035-02-12,9616177.989041096
2035-02-13,9616416.750684932
2035-02-14,9616655.512328766
2035-02-15,9616894.273972603
2035-02-16,9617133.035616439
2035-02-17,9617371.797260273
2035-02-18,9617610.55890411
2035-02-19,9617849.320547946
2035-02-20,9618088.08219178
2035-02-21,9618326.843835616
2035-02-22,9618565.605479453
2035-02-23,9618804.367123287
2035-02-24,9619043.128767123
2035-02-25,9619281.89041096
2035-02-26,9619520.652054794
2035-02-27,9619759.41369863
2035-02-28,9619998.175342467
2035-03-01,9620236.936986301
2035-03-02,9620475.698630137
2035-03-03,9620714.460273972
2035-03-04,9620953.221917808
2035-03-05,9621191.983561644
2035-03-06,9621430.745205479
2035-03-07,9621669.506849315
2035-03-08,9621908.268493151
2035-03-09,9622147.030136986
2035-03-10,9622385.791780822
2035-03-11,9622624.553424658
2035-03-12,9622863.315068493
2035-03-13,9623102.076712329
2035-03-14,9623340.838356165
2035-03-15,9623579.6
2035-03-16,9623818.361643836
2035-03-17,9624057.12328767
2035-03-18,9624295.884931507
2035-03-19,9624534.646575343
2035-03-20,9624773.408219177
2035-03-21,9625012.169863014
2035-03-22,9625250.93150685
2035-03-23,9625489.693150684
2035-03-24,9625728.45479452
2035-03-25,9625967.216438357
2035-03-26,9626205.978082191
2035-03-27,9626444.739726027
2035-03-28,9626683.501369864
2035-03-29,9626922.263013698
2035-03-30,9627161.024657534
2035-03-31,9627399.78630137
2035-04-01,9627638.547945205
2035-04-02,9627877.309589041
2035-04-03,9628116.071232876
2035-04-04,9628354.832876712
2035-04-05,9628593.594520548
2035-04-06,9628832.356164383
2035-04-07,9629071.117808219
2035-04-08,9629309.879452055
2035-04-09,9629548.64109589
2035-04-10,9629787.402739726
2035-04-11,9630026.164383562
2035-04-12,9630264.926027397
2035-04-13,9630503.687671233
2035-04-14,9630742.44931507
2035-04-15,9630981.210958904
2035-04-16,9631219.97260274
2035-04-17,9631458.734246576
2035-04-18,9631697.49589041
2035-04-19,9631936.257534247
2035-04-20,9632175.019178081
2035-04-21,9632413.780821918
2035-04-22,9632652.542465754
2035-04-23,9632891.304109588
2035-04-24,9633130.065753425
2035-04-25,9633368.82739726
2035-04-26,9633607.589041095
2035-04-27,9633846.350684932
2035-04-28,9634085.112328768
2035-04-29,9634323.873972602
2035-04-30,9634562.635616438
2035-05-01,9634801.397260275
2035-05-02,9635040.15890411
2035-05-03,9635278.920547945
2035-05-04,9635517.682191782
2035-05-05,9635756.443835616
2035-05-06,9635995.205479452
2035-05-07,9636233.967123287
2035-05-08,9636472.728767123
2035-05-09,9636711.49041096
2035-05-10,9636950.252054794
2035-05-11,9637189.01369863
2035-05-12,9637427.775342466
2035-05-13,9637666.5369863
2035-05-14,9637905.298630137
2035-05-15,9638144.060273973
2035-05-16,9638382.821917808
2035-05-17,9638621.583561644
2035-05-18,9638860.34520548
2035-05-19,9639099.106849315
2035-05-20,9639337.86849315
2035-05-21,9639576.630136987
2035-05-22,9639815.391780822
2035-05-23,9640054.153424658
2035-05-24,9640292.915068492
2035-05-25,9640531.676712329
2035-05-26,9640770.438356165
2035-05-27,9641009.2
2035-05-28,9641247.961643836
2035-05-29,9641486.723287672
2035-05-30,9641725.484931506
2035-05-31,9641964.246575342
2035-06-01,9642203.008219179
2035-06-02,9642441.769863013
2035-06-03,9642680.53150685
2035-06-04,9642919.293150686
2035-06-05,9643158.05479452
2035-06-06,9643396.816438356
2035-06-07,9643635.578082193
2035-06-08,9643874.339726027
2035-06-09,9644113.101369863
2035-06-10,9644351.863013698
2035-06-11,9644590.624657534
2035-06-12,9644829.38630137
2035-06-13,9645068.147945205
2035-06-14,9645306.909589041
2035-06-15,9645545.671232877
2035-06-16,9645784.432876712
2035-06-17,9646023.194520548
2035-06-18,9646261.956164384
2035-06-19,9646500.717808219
2035-06-20,9646739.479452055
2035-06-21,9646978.241095891
2035-06-22,9647217.002739726
2035-06-23,9647455.764383562
2035-06-24,9647694.526027398
2035-06-25,9647933.287671233
2035-06-26,9648172.049315069
2035-06-27,9648410.810958903
2035-06-28,9648649.57260274
2035-06-29,9648888.334246576
2035-06-30,9649127.09589041
2035-07-01,9649365.857534247
2035-07-02,9649604.619178083
2035-07-03,9649843.380821917
2035-07-04,9650082.142465753
2035-07-05,9650320.90410959
2035-07-06,9650559.665753424
2035-07-07,9650798.42739726
2035-07-08,9651037.189041097
2035-07-09,9651275.950684931
2035-07-10,9651514.712328767
2035-07-11,9651753.473972602
2035-07-12,9651992.235616438
2035-07-13,9652230.997260274
2035-07-14,9652469.758904109
2035-07-15,9652708.520547945
2035-07-16,9652947.282191781
2035-07-17,9653186.043835616
2035-07-18,9653424.805479452
2035-07-19,9653663.567123288
2035-07-20,9653902.328767123
2035-07-21,9654141.090410959
2035-07-22,9654379.852054795
2035-07-23,9654618.61369863
2035-07-24,9654857.375342466
2035-07-25,9655096.136986302
2035-07-26,9655334.898630137
2035-07-27,9655573.660273973
2035-07-28,9655812.421917807
2035-07-29,9656051.183561644
2035-07-30,9656289.94520548
2035-07-31,9656528.706849314
2035-08-01,9656767.46849315
2035-08-02,9657006.230136987
2035-08-03,9657244.991780821
2035-08-04,9657483.753424658
2035-08-05,9657722.515068494
2035-08-06,9657961.276712328
2035-08-07,9658200.038356164
2035-08-08,9658438.8
2035-08-09,9658677.561643835
2035-08-10,9658916.323287671
2035-08-11,9659155.084931508
2035-08-12,9659393.846575342
2035-08-13,9659632.608219178
2035-08-14,9659871.369863013
2035-08-15,9660110.13150685
2035-08-16,9660348.893150685
2035-08-17,9660587.65479452
2035-08-18,9660826.416438356
2035-08-19,9661065.178082192
2035-08-20,9661303.939726027
2035-08-21,9661542.701369863
2035-08-22,9661781.4630137
2035-08-23,9662020.224657534
2035-08-24,9662258.98630137
2035-08-25,9662497.747945206
2035-08-26,9662736.50958904
2035-08-27,9662975.271232877
2035-08-28,9663214.032876713
2035-08-29,9663452.794520548
2035-08-30,9663691.556164384
2035-08-31,9663930.317808218
2035-09-01,9664169.079452055
2035-09-02,9664407.84109589
2035-09-03,9664646.602739725
2035-09-04,9664885.364383562
2035-09-05,9665124.126027398
2035-09-06,9665362.887671232
2035-09-07,9665601.649315068
2035-09-08,9665840.410958905
2035-09-09,9666079.17260274
2035-09-10,9666317.934246575
2035-09-11,9666556.695890412
2035-09-12,9666795.457534246
2035-09-13,9667034.219178082
2035-09-14,9667272.980821919
2035-09-15,9667511.742465753
2035-09-16,9667750.50410959
2035-09-17,9667989.265753424
2035-09-18,9668228.02739726
2035-09-19,9668466.789041096
2035-09-20,9668705.55068493
2035-09-21,9668944.312328767
2035-09-22,9669183.073972603
2035-09-23,9669421.835616438
2035-09-24,9669660.597260274
2035-09-25,9669899.35890411
2035-09-26,9670138.120547945
2035-09-27,9670376.882191781
2035-09-28,9670615.643835617
2035-09-29,9670854.405479452
2035-09-30,9671093.167123288
2035-10-01,9671331.928767124
2035-10-02,9671570.690410959
2035-10-03,9671809.452054795
2035-10-04,9672048.21369863
2035-10-05,9672286.975342466
2035-10-06,9672525.736986302
2035-10-07,9672764.498630136
2035-10-08,9673003.260273973
2035-10-09,9673242.021917809
2035-10-10,9673480.783561643
2035-10-11,9673719.54520548
2035-10-12,9673958.306849316
2035-10-13,9674197.06849315
2035-10-14,9674435.830136986
2035-10-15,9674674.591780823
2035-10-16,9674913.353424657
2035-10-17,9675152.115068493
2035-10-18,9675390.87671233
2035-10-19,9675629.638356164
2035-10-20,9675868.4
2035-10-21,9676107.161643835
2035-10-22,9676345.923287671
2035-10-23,9676584.684931507
2035-10-24,9676823.446575342
2035-10-25,9677062.208219178
2035-10-26,9677300.969863014
2035-10-27,9677539.731506849
2035-10-28,9677778.493150685
2035-10-29,9678017.254794521
2035-10-30,9678256.016438356
2035-10-31,9678494.778082192
2035-11-01,9678733.539726028
2035-11-02,9678972.301369863
2035-11-03,9679211.063013699
2035-11-04,9679449.824657533
2035-11-05,9679688.58630137
2035-11-06,9679927.347945206
2035-11-07,9680166.10958904
2035-11-08,9680404.871232877
2035-11-09,9680643.632876713
2035-11-10,9680882.394520547
2035-11-11,9681121.156164384
2035-11-12,9681359.91780822
2035-11-13,9681598.679452054
2035-11-14,9681837.44109589
2035-11-15,9682076.202739727
2035-11-16,9682314.964383561
2035-11-17,9682553.726027397
2035-11-18,9682792.487671234
2035-11-19,9683031.249315068
2035-11-20,9683270.010958904
2035-11-21,9683508.772602739
2035-11-22,9683747.534246575
2035-11-23,9683986.295890411
2035-11-24,9684225.057534246
2035-11-25,9684463.819178082
2035-11-26,9684702.580821918
2035-11-27,9684941.342465753
2035-11-28,9685180.104109589
2035-11-29,9685418.865753425
2035-11-30,9685657.62739726
2035-12-01,9685896.389041096
2035-12-02,9686135.150684932
2035-12-03,9686373.912328767
2035-12-04,9686612.673972603
2035-12-05,9686851.43561644
2035-12-06,9687090.197260274
2035-12-07,9687328.95890411
2035-12-08,9687567.720547944
2035-12-09,9687806.48219178
2035-12-10,9688045.243835617
2035-12-11,9688284.005479451
2035-12-12,9688522.767123288
2035-12-13,9688761.528767124
2035-12-14,9689000.290410958
2035-12-15,9689239.052054795
2035-12-16,9689477.81369863
2035-12-17,9689716.575342465
2035-12-18,9689955.336986301
2035-12-19,9690194.098630138
2035-12-20,9690432.860273972
2035-12-21,9690671.621917808
2035-12-22,9690910.383561645
2035-12-23,9691149.14520548
2035-12-24,9691387.906849315
2035-12-25,9691626.66849315
2035-12-26,9691865.430136986
2035-12-27,9692104.191780822
2035-12-28,9692342.953424657
2035-12-29,9692581.715068493
2035-12-30,9692820.47671233
2035-12-31,9693059.238356164
2036-01-01,9693298.0
2036-01-02,9693532.571038252
2036-01-03,9693767.142076503
2036-01-04,9694001.713114753
2036-01-05,9694236.284153005
2036-01-06,9694470.855191257
2036-01-07,9694705.426229509
2036-01-08,9694939.99726776
2036-01-09,9695174.56830601
2036-01-10,9695409.139344262
2036-01-11,9695643.710382514
2036-01-12,9695878.281420765
2036-01-13,9696112.852459017
2036-01-14,9696347.423497267
2036-01-15,9696581.994535519
2036-01-16,9696816.56557377
2036-01-17,9697051.136612022
2036-01-18,9697285.707650274
2036-01-19,9697520.278688524
2036-01-20,9697754.849726776
2036-01-21,9697989.420765027
2036-01-22,9698223.99180328
2036-01-23,9698458.56284153
2036-01-24,9698693.13387978
2036-01-25,9698927.704918033
2036-01-26,9699162.275956284
2036-01-27,9699396.846994536
2036-01-28,9699631.418032788
2036-01-29,9699865.989071038
2036-01-30,9700100.56010929
2036-01-31,9700335.131147541
2036-02-01,9700569.702185793
2036-02-02,9700804.273224045
2036-02-03,9701038.844262294
2036-02-04,9701273.415300546
2036-02-05,9701507.986338798
2036-02-06,9701742.55737705
2036-02-07,9701977.128415301
2036-02-08,9702211.699453551
2036-02-09,9702446.270491803
2036-02-10,9702680.841530055
2036-02-11,9702915.412568307
2036-02-12,9703149.983606558
2036-02-13,9703384.554644808
2036-02-14,9703619.12568306
2036-02-15,9703853.696721312
2036-02-16,9704088.267759563
2036-02-17,9704322.838797813
2036-02-18,9704557.409836065
2036-02-19,9704791.980874317
2036-02-20,9705026.551912569
2036-02-21,9705261.12295082
2036-02-22,9705495.69398907
2036-02-23,9705730.265027322
2036-02-24,9705964.836065574
2036-02-25,9706199.407103825
2036-02-26,9706433.978142077
2036-02-27,9706668.549180327
2036-02-28,9706903.120218579
2036-02-29,9707137.69125683
2036-03-01,9707372.262295082
2036-03-02,9707606.833333334
2036-03-03,9707841.404371584
2036-03-04,9708075.975409836
2036-03-05,9708310.546448087
2036-03-06,9708545.117486339
2036-03-07,9708779.68852459
2036-03-08,9709014.25956284
2036-03-09,9709248.830601092
2036-03-10,9709483.401639344
2036-03-11,9709717.972677596
2036-03-12,9709952.543715848
2036-03-13,9710187.114754098
2036-03-14,9710421.68579235
2036-03-15,9710656.256830601
2036-03-16,9710890.827868853
2036-03-17,9711125.398907105
2036-03-18,9711359.969945354
2036-03-19,9711594.540983606
2036-03-20,9711829.112021858
2036-03-21,9712063.68306011
2036-03-22,9712298.254098361
2036-03-23,9712532.825136611
2036-03-24,9712767.396174863
2036-03-25,9713001.967213115
2036-03-26,9713236.538251366
2036-03-27,9713471.109289618
2036-03-28,9713705.680327868
2036-03-29,9713940.25136612
2036-03-30,9714174.822404372
2036-03-31,9714409.393442623
2036-04-01,9714643.964480875
2036-04-02,9714878.535519125
2036-04-03,9715113.106557377
2036-04-04,9715347.677595628
2036-04-05,9715582.24863388
2036-04-06,9715816.819672132
2036-04-07,9716051.390710382
2036-04-08,9716285.961748634
2036-04-09,9716520.532786885
2036-04-10,9716755.103825137
2036-04-11,9716989.674863389
2036-04-12,9717224.245901639
2036-04-13,9717458.81693989
2036-04-14,9717693.387978142
2036-04-15,9717927.959016394
2036-04-16,9718162.530054646
2036-04-17,9718397.101092895
2036-04-18,9718631.672131147
2036-04-19,9718866.243169399
2036-04-20,9719100.81420765
2036-04-21,9719335.385245902
2036-04-22,9719569.956284152
2036-04-23,9719804.527322404
2036-04-24,9720039.098360656
2036-04-25,9720273.669398908
2036-04-26,9720508.24043716
2036-04-27,9720742.81147541
2036-04-28,9720977.382513661
2036-04-29,9721211.953551913
2036-04-30,9721446.524590164
2036-05-01,9721681.095628416
2036-05-02,9721915.666666666
2036-05-03,9722150.237704918
2036-05-04,9722384.80874317
2036-05-05,9722619.379781421
2036-05-06,9722853.950819673
2036-05-07,9723088.521857923
2036-05-08,9723323.092896175
2036-05-09,9723557.663934426
2036-05-10,9723792.234972678
2036-05-11,9724026.80601093
2036-05-12,9724261.37704918
2036-05-13,9724495.948087431
2036-05-14,9724730.519125683
2036-05-15,9724965.090163935
2036-05-16,9725199.661202187
2036-05-17,9725434.232240437
2036-05-18,9725668.803278688
2036-05-19,9725903.37431694
2036-05-20,9726137.945355192
2036-05-21,9726372.516393442
2036-05-22,9726607.087431693
2036-05-23,9726841.658469945
2036-05-24,9727076.229508197
2036-05-25,9727310.800546449
2036-05-26,9727545.371584699
2036-05-27,9727779.94262295
2036-05-28,9728014.513661202
2036-05-29,9728249.084699454
2036-05-30,9728483.655737706
2036-05-31,9728718.226775955
2036-06-01,9728952.797814207
2036-06-02,9729187.368852459
2036-06-03,9729421.93989071
2036-06-04,9729656.510928962
2036-06-05,9729891.081967212
2036-06-06,9730125.653005464
2036-06-07,9730360.224043716
2036-06-08,9730594.795081967
2036-06-09,9730829.36612022
2036-06-10,9731063.93715847
2036-06-11,9731298.50819672
2036-06-12,9731533.079234973
2036-06-13,9731767.650273224
2036-06-14,9732002.221311476
2036-06-15,9732236.792349726
2036-06-16,9732471.363387978
2036-06-17,9732705.93442623
2036-06-18,9732940.505464481
2036-06-19,9733175.076502733
2036-06-20,9733409.647540983
2036-06-21,9733644.218579235
2036-06-22,9733878.789617486
2036-06-23,9734113.360655738
2036-06-24,9734347.93169399
2036-06-25,9734582.50273224
2036-06-26,9734817.073770491
2036-06-27,9735051.644808743
2036-06-28,9735286.215846995
2036-06-29,9735520.786885247
2036-06-30,9735755.357923497
2036-07-01,9735989.928961748
2036-07-02,9736224.5
2036-07-03,9736459.071038252
2036-07-04,9736693.642076503
2036-07-05,9736928.213114753
2036-07-06,9737162.784153005
2036-07-07,9737397.355191257
2036-07-08,9737631.926229509
2036-07-09,9737866.49726776
2036-07-10,9738101.06830601
2036-07-11,9738335.639344262
2036-07-12,9738570.210382514
2036-07-13,9738804.781420765
2036-07-14,9739039.352459017
2036-07-15,9739273.923497267
2036-07-16,9739508.494535519
2036-07-17,9739743.06557377
2036-07-18,9739977.636612022
2036-07-19,9740212.207650274
2036-07-20,9740446.778688524
2036-07-21,9740681.349726776
2036-07-22,9740915.920765027
2036-07-23,9741150.49180328
2036-07-24,9741385.06284153
2036-07-25,9741619.63387978
2036-07-26,9741854.204918033
2036-07-27,9742088.775956284
2036-07-28,9742323.346994536
2036-07-29,9742557.918032788
2036-07-30,9742792.489071038
2036-07-31,9743027.06010929
2036-08-01,9743261.631147541
2036-08-02,9743496.202185793
2036-08-03,9743730.773224045
2036-08-04,9743965.344262294
2036-08-05,9744199.915300546
2036-08-06,9744434.486338798
2036-08-07,9744669.05737705
2036-08-08,9744903.628415301
2036-08-09,9745138.199453551
2036-08-10,9745372.770491803
2036-08-11,9745607.341530055
2036-08-12,9745841.912568307
2036-08-13,9746076.483606558
2036-08-14,9746311.054644808
2036-08-15,9746545.62568306
2036-08-16,9746780.196721312
2036-08-17,9747014.767759563
2036-08-18,9747249.338797815
2036-08-19,9747483.909836065
2036-08-20,9747718.480874317
2036-08-21,9747953.051912569
2036-08-22,9748187.62295082
2036-08-23,9748422.19398907
2036-08-24,9748656.765027322
2036-08-25,9748891.336065574
2036-08-26,9749125.907103825
2036-08-27,9749360.478142077
2036-08-28,9749595.049180327
2036-08-29,9749829.620218579
2036-08-30,9750064.19125683
2036-08-31,9750298.762295082
2036-09-01,9750533.333333334
2036-09-02,9750767.904371584
2036-09-03,9751002.475409836
2036-09-04,9751237.046448087
2036-09-05,9751471.617486339
2036-09-06,9751706.18852459
2036-09-07,9751940.75956284
2036-09-08,9752175.330601092
2036-09-09,9752409.901639344
2036-09-10,9752644.472677596
2036-09-11,9752879.043715848
2036-09-12,9753113.614754098
2036-09-13,9753348.18579235
2036-09-14,9753582.756830601
2036-09-15,9753817.327868853
2036-09-16,9754051.898907105
