Date,Population,DAYOFWEEK,DAYOFYEAR,SOI,SST_DIFF,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall
2035-03-21,9625012.169863014,2.0,83.0,7.18,0.72,77.2075,177.6291666666667,18.79083333333333,170.00208333333333,1.934375,0.0
2035-03-22,9625250.93150685,3.0,84.0,4.69,0.72,74.48583333333333,211.64375,20.673125,149.75416666666666,1.403472222222222,0.0
2035-03-23,9625489.693150684,4.0,85.0,1.91,0.72,64.30083333333333,216.73541666666665,23.665000000000003,189.5666666666667,1.3114583333333334,0.0
2035-03-24,9625728.45479452,5.0,86.0,-3.83,0.72,73.27,203.34166666666667,22.354166666666668,186.659375,2.0791666666666666,0.0
2035-03-25,9625967.216438357,6.0,87.0,-2.97,0.72,75.87416666666667,210.99375,22.47,123.75833333333333,1.378125,0.0
2035-03-26,9626205.978082191,0.0,88.0,5.74,0.54,86.47250000000001,41.4,20.129166666666663,221.61979166666663,0.975,0.0
2035-03-27,9626444.739726027,1.0,89.0,7.85,0.54,92.84958333333331,44.21041666666667,18.27833333333333,214.07881944444443,1.259027777777778,5.4
2035-03-28,9626683.501369864,2.0,90.0,7.8,0.54,80.28666666666668,94.98541666666668,17.479166666666668,201.696875,2.81875,11.4
2035-03-29,9626922.263013698,3.0,91.0,15.21,0.54,64.689375,233.21458333333337,17.984166666666667,211.3479166666667,2.2645833333333334,0.0
2035-03-30,9627161.024657534,4.0,92.0,23.07,0.54,68.93666666666667,171.57083333333333,17.676666666666666,196.778125,1.9520833333333332,0.0
2035-03-31,9627399.78630137,5.0,93.0,22.78,0.54,76.815,163.925,16.2275,194.503125,2.097916666666667,0.0
2035-04-01,9627638.547945203,6.0,94.0,25.88,0.54,77.67999999999999,171.20624999999998,15.6475,191.98958333333331,2.091666666666667,5.8
2035-04-02,9627877.30958904,0.0,95.0,27.18,0.41,78.7,108.1,16.12333333333333,166.58958333333334,1.2895833333333333,1.6
2035-04-03,9628116.071232876,1.0,96.0,28.55,0.41,82.29666666666667,88.41041666666666,17.11916666666667,152.17916666666667,1.165625,0.0
2035-04-04,9628354.832876712,2.0,97.0,22.64,0.41,88.36916666666667,94.57916666666668,18.58,129.16666666666666,1.496875,5.0
2035-04-05,9628593.594520548,3.0,98.0,12.33,0.41,69.99833333333333,202.14791666666667,20.135,233.609375,2.7625,2.2
2035-04-06,9628832.356164385,4.0,99.0,5.91,0.41,72.78,210.31458333333333,17.1725,192.27083333333331,1.525,2.0
2035-04-07,9629071.11780822,5.0,100.0,14.56,0.41,70.28750000000001,160.83958333333334,18.758333333333333,227.953125,1.1854166666666666,0.0
2035-04-08,9629309.879452055,6.0,101.0,12.4,0.41,60.51166666666666,206.78125,19.66,242.64270833333333,2.54375,0.0
2035-04-09,9629548.64109589,0.0,102.0,19.47,0.46,41.2325,221.9729166666667,15.660000000000002,249.75833333333333,3.5,0.0
2035-04-10,9629787.402739726,1.0,103.0,15.5,0.46,63.526875,202.45416666666665,13.951458333333331,181.80173611111115,1.7708333333333333,0.0
2035-04-11,9630026.164383562,2.0,104.0,5.41,0.46,69.95333333333333,210.1,15.02,161.63229166666667,1.3395833333333331,0.0
2035-04-12,9630264.926027397,3.0,105.0,0.5,0.46,73.24416666666667,189.39375,16.503333333333334,174.40916666666666,1.539791666666667,0.0
2035-04-13,9630503.687671231,4.0,106.0,3.32,0.46,80.48916666666666,126.70416666666668,16.499166666666667,176.755,1.4725,0.0
2035-04-14,9630742.44931507,5.0,107.0,11.17,0.46,79.07416666666667,170.45624999999998,17.511666666666667,173.9375,1.3283333333333334,0.0
2035-04-15,9630981.210958904,6.0,108.0,9.37,0.46,81.31083333333333,172.90833333333333,18.000833333333336,176.48916666666665,1.4025,0.0
2035-04-16,9631219.97260274,0.0,109.0,12.26,0.27,81.23333333333333,131.95833333333334,18.57,160.19083333333333,1.2633333333333334,0.0
2035-04-17,9631458.734246576,1.0,110.0,17.74,0.27,78.53750000000001,163.93541666666667,18.609166666666667,160.93,1.2016666666666669,0.0
2035-04-18,9631697.49589041,2.0,111.0,20.55,0.27,76.23645833333333,180.28125,17.98375,178.09041666666667,1.2347916666666667,0.6
2035-04-19,9631936.257534249,3.0,112.0,15.79,0.27,72.03229166666667,186.35416666666663,19.340625,195.208125,1.194583333333333,0.0
2035-04-20,9632175.01917808,4.0,113.0,1.44,0.27,63.43729166666666,176.0583333333333,20.364791666666665,228.97583333333333,1.373125,0.0
2035-04-21,9632413.780821918,5.0,114.0,0.5,0.27,71.74833333333333,76.47916666666667,19.668333333333333,202.8741666666667,1.2908333333333333,0.0
2035-04-22,9632652.542465754,6.0,115.0,10.53,0.27,71.85166666666667,109.32083333333333,16.756666666666668,218.3141666666667,1.9625,9.0
2035-04-23,9632891.304109588,0.0,116.0,14.78,0.17,64.56541666666668,186.79166666666663,13.720416666666663,203.106875,1.5897916666666667,0.0
2035-04-24,9633130.065753425,1.0,117.0,5.69,0.17,73.15416666666667,53.29166666666666,12.188541666666666,276.26354166666664,1.0510416666666669,0.0
2035-04-25,9633368.82739726,2.0,118.0,0.65,0.17,57.04375,183.36666666666667,15.402083333333335,264.809375,2.0541666666666667,0.0
2035-04-26,9633607.589041095,3.0,119.0,-8.65,0.17,55.77805555555556,179.9416666666667,15.568055555555556,243.01083333333332,2.631388888888889,0.0
2035-04-27,9633846.350684932,4.0,120.0,-2.6,0.17,72.31583333333333,56.11875,13.83,200.355,1.9016666666666664,0.0
2035-04-28,9634085.112328768,5.0,121.0,8.83,0.17,79.45583333333333,96.86666666666667,15.006666666666666,152.88750000000002,1.2791666666666666,1.0
2035-04-29,9634323.873972602,6.0,122.0,12.43,0.17,73.28083333333333,169.38333333333333,16.1725,236.40583333333333,1.3158333333333332,0.0
2035-04-30,9634562.635616438,0.0,123.0,14.57,0.01,78.56666666666668,111.40833333333336,16.2075,169.7483333333333,1.7033333333333334,0.0
2035-05-01,9634801.397260277,1.0,124.0,22.08,0.01,78.53729166666666,133.02916666666667,16.796875,158.78875,1.273125,0.0
2035-05-02,9635040.15890411,2.0,125.0,27.06,0.01,65.85645833333334,106.55416666666666,13.377916666666666,242.25604166666668,2.732083333333333,0.2
2035-05-03,9635278.920547944,3.0,126.0,8.14,0.01,57.36833333333333,170.19791666666666,12.044166666666667,240.40916666666664,2.74,0.5
2035-05-04,9635517.682191782,4.0,127.0,-11.32,0.01,62.895,168.24791666666667,12.574166666666663,242.66,1.9041666666666668,0.0
2035-05-05,9635756.443835616,5.0,128.0,-3.28,0.01,64.28,161.025,13.775833333333331,201.77666666666667,1.3549999999999998,1.0
2035-05-06,9635995.205479452,6.0,129.0,8.6,0.01,69.29416666666667,159.44375,14.555833333333332,163.55416666666667,1.3425,0.0
2035-05-07,9636233.967123289,0.0,130.0,18.56,-0.26,73.44166666666666,156.97708333333335,14.815833333333332,162.53916666666666,1.3233333333333337,0.0
2035-05-08,9636472.728767123,1.0,131.0,9.21,-0.26,57.325,145.69791666666666,14.784166666666666,246.305,2.490833333333333,0.0
2035-05-09,9636711.49041096,2.0,132.0,6.68,-0.26,45.48541666666667,161.96458333333334,11.402708333333337,225.8975,2.7475,0.0
2035-05-10,9636950.252054794,3.0,133.0,-6.72,-0.26,58.74666666666666,157.57916666666668,11.683333333333332,220.57,2.681666666666666,0.0
2035-05-11,9637189.01369863,4.0,134.0,0.02,-0.26,67.3575,151.27916666666667,11.518333333333333,214.3766666666667,1.885,0.0
2035-05-12,9637427.775342466,5.0,135.0,5.76,-0.26,64.065,148.97916666666666,12.386666666666668,213.16166666666663,1.925,0.0
2035-05-13,9637666.5369863,6.0,136.0,15.95,-0.26,74.41166666666668,140.58333333333334,12.63,205.22333333333336,1.3175,0.0
2035-05-14,9637905.298630135,0.0,137.0,16.87,-0.52,83.32083333333334,46.95,12.6375,227.5375,1.2466666666666668,0.2
2035-05-15,9638144.060273971,1.0,138.0,16.18,-0.52,79.7275,66.69583333333334,12.871666666666668,212.6891666666667,1.616666666666667,13.0
2035-05-16,9638382.821917808,2.0,139.0,6.91,-0.52,77.42479166666666,114.16458333333333,12.86375,193.855625,1.719375,35.0
2035-05-17,9638621.583561644,3.0,140.0,1.78,-0.52,81.34833333333334,110.0,11.954166666666666,193.2425,1.2908333333333333,1.0
2035-05-18,9638860.34520548,4.0,141.0,-11.32,-0.52,82.6625,101.21666666666668,12.075833333333334,201.86,1.7083333333333333,0.0
2035-05-19,9639099.106849317,5.0,142.0,-4.04,-0.52,72.94250000000001,103.5375,11.659166666666666,208.7775,2.3158333333333334,6.0
2035-05-20,9639337.86849315,6.0,143.0,16.49,-0.52,77.9225,84.4,10.792500000000002,197.625,1.4383333333333337,5.0
2035-05-21,9639576.630136987,0.0,144.0,6.76,-0.5,79.83791666666667,82.98333333333333,12.168958333333334,174.400625,1.2254166666666666,3.0
2035-05-22,9639815.391780822,1.0,145.0,2.32,-0.5,91.98270833333332,48.88541666666666,13.016458333333333,211.2314583333333,0.7512500000000001,0.8
2035-05-23,9640054.153424658,2.0,146.0,17.48,-0.5,92.94833333333334,15.10625,12.628333333333332,194.0825,2.214166666666667,12.4
2035-05-24,9640292.915068492,3.0,147.0,32.04,-0.5,87.92083333333333,65.78750000000001,12.926666666666668,204.79916666666668,1.8775,34.0
2035-05-25,9640531.676712329,4.0,148.0,31.5,-0.5,82.07666666666667,108.79375,13.534166666666666,171.7458333333333,1.2175,1.0
2035-05-26,9640770.438356165,5.0,149.0,22.39,-0.5,93.37,43.56666666666666,13.150833333333331,120.11520833333331,1.039375,3.8
2035-05-27,9641009.2,6.0,150.0,18.02,-0.5,77.95833333333333,101.64791666666666,12.959166666666668,240.43500000000003,1.288333333333333,3.3
2035-05-28,9641247.961643836,0.0,151.0,14.96,-0.62,88.08916666666666,58.91875,13.12,205.68416666666667,2.7566666666666664,12.0
2035-05-29,9641486.723287672,1.0,152.0,12.79,-0.62,79.03833333333334,98.92291666666668,12.756666666666668,209.6125,1.86,12.0
2035-05-30,9641725.484931506,2.0,153.0,12.79,-0.62,81.53,112.64583333333331,11.831666666666663,206.1383333333333,1.7833333333333334,0.0
2035-05-31,9641964.246575342,3.0,154.0,1.48,-0.62,90.88020833333331,75.17708333333333,13.535625,200.6733333333333,2.544791666666667,5.0
2035-06-01,9642203.00821918,4.0,155.0,-7.59,-0.62,88.55583333333334,38.675,13.940833333333332,197.89583333333331,2.601666666666667,30.6
2035-06-02,9642441.769863011,5.0,156.0,-6.05,-0.62,74.7725,119.74166666666666,13.515,218.35916666666665,2.4616666666666664,65.0
2035-06-03,9642680.53150685,6.0,157.0,0.14,-0.62,69.65583333333333,108.99166666666667,11.054166666666667,221.1525,2.7633333333333336,0.0
2035-06-04,9642919.293150686,0.0,158.0,-8.15,-0.67,71.49333333333333,101.93125,10.283333333333331,218.49666666666667,2.1358333333333337,3.0
2035-06-05,9643158.05479452,1.0,159.0,-16.1,-0.67,78.87916666666666,118.88125,9.798333333333334,214.82666666666668,1.2908333333333333,0.0
2035-06-06,9643396.816438356,2.0,160.0,-9.0,-0.67,69.36833333333333,107.11041666666668,8.739166666666668,252.61,2.2225,0.0
2035-06-07,9643635.578082193,3.0,161.0,-4.29,-0.67,53.69166666666667,130.83541666666667,9.979166666666666,248.8683333333333,3.1725,0.0
2035-06-08,9643874.339726027,4.0,162.0,-4.22,-0.67,64.70666666666666,129.3375,8.571666666666667,241.33333333333331,2.4533333333333336,0.0
2035-06-09,9644113.101369863,5.0,163.0,0.35,-0.67,66.31583333333333,120.74583333333334,8.643333333333333,213.0625,2.01,0.0
2035-06-10,9644351.863013698,6.0,164.0,2.88,-0.67,68.26583333333333,127.36041666666668,8.385833333333332,224.6533333333333,1.7466666666666668,0.0
2035-06-11,9644590.624657534,0.0,165.0,-3.66,-0.81,74.93916666666667,125.2125,8.794166666666667,194.3,1.3625,0.0
2035-06-12,9644829.38630137,1.0,166.0,-1.97,-0.81,79.62979166666666,121.92708333333331,9.786041666666668,184.0233333333333,1.201875,0.0
2035-06-13,9645068.147945205,2.0,167.0,5.06,-0.81,79.66583333333334,119.23541666666668,10.3975,182.37083333333337,1.1525,0.0
2035-06-14,9645306.90958904,3.0,168.0,-1.34,-0.81,70.85166666666667,41.239583333333336,12.320833333333333,237.2075,2.1725,0.0
2035-06-15,9645545.671232875,4.0,169.0,4.85,-0.81,59.73,124.25416666666666,10.6175,248.85166666666663,2.1525000000000003,0.6
2035-06-16,9645784.432876712,5.0,170.0,0.7,-0.81,64.77916666666667,116.94375,10.7375,247.06916666666663,2.7783333333333338,0.0
2035-06-17,9646023.194520548,6.0,171.0,-1.69,-0.81,65.825,122.69166666666666,11.590000000000002,220.5325,1.7025,0.0
2035-06-18,9646261.956164384,0.0,172.0,-1.06,-0.88,78.19333333333333,64.14791666666667,11.419166666666667,203.195,1.765,3.0
2035-06-19,9646500.71780822,1.0,173.0,-8.51,-0.88,83.41250000000001,61.22083333333333,12.089999999999998,189.4825,1.7675,1.0
2035-06-20,9646739.479452057,2.0,174.0,-6.61,-0.88,89.54333333333334,40.975,11.295,203.31159722222225,1.4719444444444445,3.0
2035-06-21,9646978.241095891,3.0,175.0,-0.07,-0.88,86.13666666666667,108.39166666666668,11.813333333333333,153.0641666666667,1.2308333333333332,12.0
2035-06-22,9647217.002739726,4.0,176.0,11.04,-0.88,84.20666666666666,89.74374999999999,12.310833333333331,193.20333333333332,1.1733333333333331,0.0
2035-06-23,9647455.764383562,5.0,177.0,3.16,-0.88,71.614375,78.21458333333332,12.323333333333332,231.000625,1.9629166666666664,0.9
2035-06-24,9647694.526027398,6.0,178.0,7.52,-0.88,70.84666666666666,129.375,7.249166666666666,217.6916666666667,1.850833333333333,0.0
2035-06-25,9647933.287671233,0.0,179.0,20.45,-0.97,67.90416666666667,129.46458333333334,6.628333333333333,239.95354166666667,1.6900000000000002,0.0
2035-06-26,9648172.049315069,1.0,180.0,25.8,-0.97,65.66916666666667,134.52708333333334,5.673749999999999,242.86479166666663,1.9339583333333328,0.0
2035-06-27,9648410.810958903,2.0,181.0,10.68,-0.97,65.60916666666667,126.33958333333334,6.323333333333333,235.89333333333332,1.8175,0.0
2035-06-28,9648649.57260274,3.0,182.0,12.86,-0.97,68.78479166666666,119.36458333333331,7.587083333333333,231.75333333333333,1.3445833333333337,0.0
2035-06-29,9648888.334246576,4.0,183.0,11.39,-0.97,81.67166666666667,39.08541666666667,7.026666666666666,239.14916666666667,1.1875,0.0
2035-06-30,9649127.09589041,5.0,184.0,-2.28,-0.97,69.16333333333334,125.89166666666668,8.503333333333334,229.04083333333332,2.4250000000000003,0.4
2035-07-01,9649365.857534248,6.0,185.0,2.71,-0.97,69.48333333333333,128.84791666666666,9.354166666666666,221.3883333333333,1.9141666666666663,0.0
2035-07-02,9649604.619178085,0.0,186.0,16.8,-1.15,84.16479166666666,58.32291666666666,8.6425,222.39625,1.325,0.0
2035-07-03,9649843.380821915,1.0,187.0,19.7,-1.15,84.31166666666667,95.73333333333332,10.631666666666666,228.08416666666668,2.17,4.6
2035-07-04,9650082.142465752,2.0,188.0,14.47,-1.15,71.57145833333333,88.19791666666667,10.621458333333331,215.65104166666663,2.7258333333333336,1.0
2035-07-05,9650320.90410959,3.0,189.0,10.16,-1.15,77.49333333333334,89.14375000000001,10.09,210.2408333333333,2.265,1.0
2035-07-06,9650559.665753424,4.0,190.0,9.42,-1.15,82.045,83.58125,10.846666666666666,192.02083333333331,1.9541666666666664,18.0
2035-07-07,9650798.42739726,5.0,191.0,15.51,-1.15,84.03,84.13958333333333,10.571666666666667,165.26333333333335,1.1816666666666666,6.0
2035-07-08,9651037.189041097,6.0,192.0,18.16,-1.15,91.7575,39.03541666666667,11.659166666666666,191.21166666666667,0.6325,0.0
2035-07-09,9651275.950684931,0.0,193.0,16.0,-1.14,78.09166666666667,96.02083333333331,10.919166666666667,206.8625,0.9391666666666666,0.0
2035-07-10,9651514.712328767,1.0,194.0,19.64,-1.14,90.52791666666668,31.6125,11.995,134.51770833333333,1.1635416666666667,0.0
2035-07-11,9651753.473972602,2.0,195.0,23.08,-1.14,58.900416666666665,137.00208333333333,13.510833333333332,248.80500000000004,3.52,0.0
2035-07-12,9651992.235616438,3.0,196.0,25.79,-1.14,55.52333333333333,139.37083333333334,10.769166666666663,251.3683333333333,3.536666666666666,0.0
2035-07-13,9652230.997260274,4.0,197.0,22.53,-1.14,67.55791666666667,131.86666666666667,8.432708333333332,223.870625,1.9739583333333333,0.0
2035-07-14,9652469.758904109,5.0,198.0,17.79,-1.14,71.77,138.86875,8.696250000000001,194.88229166666667,1.353125,0.0
2035-07-15,9652708.520547943,6.0,199.0,16.68,-1.14,70.86666666666666,141.5625,8.771666666666667,221.26416666666668,1.221666666666667,0.0
2035-07-16,9652947.28219178,0.0,200.0,19.02,-1.18,78.12166666666667,49.94791666666666,8.368333333333334,219.0525,1.13,0.0
2035-07-17,9653186.043835616,1.0,201.0,18.77,-1.18,65.79083333333334,140.42499999999998,9.580833333333333,203.8033333333333,1.99375,0.0
2035-07-18,9653424.805479452,2.0,202.0,11.33,-1.18,68.95666666666666,128.78958333333335,8.439166666666667,211.20604166666664,1.687916666666667,4.0
2035-07-19,9653663.567123288,3.0,203.0,15.02,-1.18,68.64083333333333,129.27083333333334,8.026458333333332,211.218125,2.303333333333333,1.0
2035-07-20,9653902.328767125,4.0,204.0,22.41,-1.18,74.615,104.00833333333333,10.075,222.5758333333333,2.029166666666667,0.0
2035-07-21,9654141.09041096,5.0,205.0,24.07,-1.18,76.915,119.33541666666667,10.855833333333337,194.76916666666668,1.4391666666666667,3.0
2035-07-22,9654379.852054795,6.0,206.0,28.99,-1.18,84.5925,105.59583333333336,10.781666666666666,208.7325,1.393333333333333,0.0
2035-07-23,9654618.61369863,0.0,207.0,35.02,-1.31,82.20916666666666,87.75416666666666,10.1625,193.92583333333332,1.4,10.0
2035-07-24,9654857.375342466,1.0,208.0,34.1,-1.31,79.26895833333333,80.60416666666667,10.47125,170.06354166666668,1.2041666666666666,1.0
2035-07-25,9655096.136986302,2.0,209.0,24.01,-1.31,91.88416666666666,19.67083333333333,10.809166666666668,166.81166666666667,1.2358333333333331,2.8
2035-07-26,9655334.898630137,3.0,210.0,24.01,-1.31,94.62416666666668,38.91458333333333,11.206666666666663,198.11166666666668,1.2466666666666668,22.0
2035-07-27,9655573.660273973,4.0,211.0,29.79,-1.31,88.1325,90.02708333333334,13.474166666666669,192.19291666666663,1.315416666666667,1.0
2035-07-28,9655812.421917807,5.0,212.0,23.88,-1.31,73.49083333333333,120.50416666666666,13.763333333333334,239.03083333333333,2.28,7.0
2035-07-29,9656051.183561644,6.0,213.0,15.23,-1.31,59.89333333333334,158.125,11.5625,264.8075,2.869166666666666,0.0
2035-07-30,9656289.94520548,0.0,214.0,-3.16,-1.2,60.43666666666667,125.46458333333334,9.671666666666669,247.2025,4.245,0.6
2035-07-31,9656528.706849314,1.0,215.0,-6.43,-1.2,72.32666666666667,111.17291666666668,11.946666666666664,211.1883333333333,4.045,14.0
2035-08-01,9656767.46849315,2.0,216.0,2.31,-1.2,69.29708333333333,165.0875,10.339583333333334,248.09625000000003,1.36,0.2
2035-08-02,9657006.230136989,3.0,217.0,18.75,-1.2,60.72166666666666,142.76666666666668,8.610833333333334,240.5016666666667,2.224166666666666,0.0
2035-08-03,9657244.99178082,4.0,218.0,18.33,-1.2,60.80833333333334,166.9375,9.0575,224.76833333333332,2.2433333333333336,0.0
2035-08-04,9657483.753424658,5.0,219.0,9.41,-1.2,69.27583333333332,168.225,7.924166666666667,211.03416666666664,1.929166666666667,0.0
2035-08-05,9657722.515068494,6.0,220.0,16.51,-1.2,72.45416666666667,165.95,8.1625,167.5475,1.274166666666667,0.0
2035-08-06,9657961.276712328,0.0,221.0,33.26,-1.18,75.97333333333334,168.89374999999998,9.22,161.335,1.4208333333333334,0.0
2035-08-07,9658200.038356164,1.0,222.0,29.62,-1.18,93.15166666666666,21.4,10.3225,167.3575,1.14,3.0
2035-08-08,9658438.8,2.0,223.0,12.38,-1.18,68.2925,149.6916666666667,11.555,266.5391666666667,2.535833333333333,4.8
2035-08-09,9658677.561643835,3.0,224.0,4.07,-1.18,59.71333333333333,140.21875,11.475833333333334,265.83250000000004,4.274166666666667,0.0
2035-08-10,9658916.323287671,4.0,225.0,2.0,-1.18,60.9025,172.78125,11.674166666666666,217.05666666666664,2.549166666666667,0.0
2035-08-11,9659155.084931508,5.0,226.0,7.1,-1.18,68.2525,180.46041666666667,11.153333333333334,243.9675,1.4041666666666668,0.0
2035-08-12,9659393.846575342,6.0,227.0,20.15,-1.18,58.79583333333333,156.925,13.190833333333332,270.125,2.39,0.0
2035-08-13,9659632.608219178,0.0,228.0,14.75,-1.34,55.4725,187.6208333333333,12.160833333333334,256.33666666666664,3.8408333333333338,3.0
2035-08-14,9659871.369863013,1.0,229.0,26.22,-1.34,52.969166666666666,188.50625,9.534166666666666,205.2441666666667,1.7175,0.0
2035-08-15,9660110.13150685,2.0,230.0,25.13,-1.34,71.4675,156.78958333333335,9.89,162.6475,1.5025000000000002,0.0
2035-08-16,9660348.893150683,3.0,231.0,25.07,-1.34,59.98916666666667,179.39374999999998,16.013125,237.85687500000003,2.704166666666667,1.0
2035-08-17,9660587.65479452,4.0,232.0,30.47,-1.34,47.58166666666667,195.61875,11.321666666666667,239.305,2.705833333333333,1.0
2035-08-18,9660826.416438356,5.0,233.0,31.62,-1.34,56.31875,158.71041666666665,9.797083333333331,253.18770833333332,3.3702083333333337,0.0
2035-08-19,9661065.178082192,6.0,234.0,24.16,-1.34,59.63583333333333,190.87291666666667,10.458333333333334,166.69500000000002,1.6766666666666667,0.0
2035-08-20,9661303.939726029,0.0,235.0,21.67,-1.6,74.24083333333333,78.98541666666667,10.5975,181.96416666666667,1.2466666666666666,0.0
2035-08-21,9661542.701369865,1.0,236.0,21.73,-1.6,54.010625000000005,197.60625,12.204583333333334,261.74208333333337,3.01125,0.0
2035-08-22,9661781.4630137,2.0,237.0,19.6,-1.6,42.185833333333335,202.16458333333333,11.260416666666666,259.059375,3.4589583333333334,0.0
2035-08-23,9662020.224657534,3.0,238.0,26.34,-1.6,50.333333333333336,175.98541666666665,11.104166666666666,295.39916666666664,3.6341666666666663,0.0
2035-08-24,9662258.98630137,4.0,239.0,29.5,-1.6,54.35083333333333,136.99583333333334,11.585,271.885,3.1741666666666664,0.0
2035-08-25,9662497.747945206,5.0,240.0,16.45,-1.6,58.1375,210.50208333333333,10.214166666666666,205.4675,1.9283333333333332,0.0
2035-08-26,9662736.50958904,6.0,241.0,5.04,-1.6,69.94833333333334,196.8875,10.485,178.01,1.4991666666666663,0.0
2035-08-27,9662975.271232877,0.0,242.0,7.46,-1.58,74.01,154.57083333333333,12.200833333333334,162.6675,1.211666666666667,0.0
2035-08-28,9663214.032876711,1.0,243.0,23.25,-1.58,70.29416666666667,199.95833333333331,13.93,173.2408333333333,1.2,0.0
2035-08-29,9663452.794520548,2.0,244.0,32.8,-1.58,59.46833333333333,123.49375,15.969166666666666,220.0283333333333,1.4433333333333334,0.0
2035-08-30,9663691.556164384,3.0,245.0,34.41,-1.58,82.82416666666667,52.45,14.684583333333334,161.78625,1.418958333333333,1.2
2035-08-31,9663930.317808218,4.0,246.0,41.66,-1.58,86.73375,50.04166666666666,12.135625,153.70333333333335,1.6004166666666668,3.0
2035-09-01,9664169.079452056,5.0,247.0,43.5,-1.58,89.04916666666666,33.65,14.745833333333332,145.68083333333334,2.06,5.9
2035-09-02,9664407.84109589,6.0,248.0,30.13,-1.58,48.373125,227.84583333333333,16.146874999999998,281.393125,4.490833333333334,0.5
2035-09-03,9664646.602739723,0.0,249.0,22.46,-1.56,54.98083333333333,211.6,12.62,253.45666666666668,2.325,0.0
2035-09-04,9664885.364383562,1.0,250.0,23.53,-1.56,68.24499999999999,188.9020833333333,10.018333333333333,207.12583333333336,1.895,0.0
2035-09-05,9665124.126027398,2.0,251.0,20.86,-1.56,70.89833333333333,225.55416666666667,10.0475,184.71916666666667,1.3766666666666667,1.0
2035-09-06,9665362.887671232,3.0,252.0,19.97,-1.56,84.49916666666667,96.18333333333334,10.8925,182.21833333333333,1.0916666666666666,0.0
2035-09-07,9665601.649315068,4.0,253.0,18.66,-1.56,71.64666666666666,143.90833333333333,13.384166666666667,247.6733333333333,2.728333333333333,3.0
2035-09-08,9665840.410958905,5.0,254.0,17.35,-1.56,55.22,241.56041666666667,12.9425,220.5225,2.058333333333333,1.5
2035-09-09,9666079.17260274,6.0,255.0,13.91,-1.56,70.81916666666667,219.73958333333331,12.232500000000002,175.6233333333333,1.5058333333333334,0.0
2035-09-10,9666317.934246575,0.0,256.0,22.11,-1.62,58.09916666666667,186.42708333333331,15.419166666666667,244.65583333333333,1.9416666666666669,0.0
2035-09-11,9666556.695890412,1.0,257.0,37.32,-1.62,84.82166666666667,44.27708333333334,12.994166666666668,171.82333333333335,1.9350000000000005,0.0
2035-09-12,9666795.457534246,2.0,258.0,22.82,-1.62,59.975,237.95416666666665,14.229166666666666,245.0525,3.438333333333334,29.2
2035-09-13,9667034.219178082,3.0,259.0,19.79,-1.62,46.45916666666667,231.01666666666668,12.925833333333337,261.3516666666667,4.0616666666666665,0.0
2035-09-14,9667272.98082192,4.0,260.0,25.38,-1.62,47.00833333333333,254.60833333333332,12.235833333333332,230.04166666666663,2.1008333333333336,0.0
2035-09-15,9667511.742465751,5.0,261.0,20.68,-1.62,56.406666666666666,257.4479166666667,12.6975,223.7433333333333,2.2133333333333334,0.0
2035-09-16,9667750.50410959,6.0,262.0,27.1,-1.62,70.0225,180.11875,12.330833333333333,151.58,1.5566666666666666,0.0
2035-09-17,9667989.265753424,0.0,263.0,25.49,-1.52,75.63083333333334,224.70625,13.371666666666668,161.5091666666667,1.85,0.0
2035-09-18,9668228.02739726,1.0,264.0,18.54,-1.52,74.45583333333333,242.17291666666665,14.605,183.005,2.0016666666666665,0.0
2035-09-19,9668466.789041096,2.0,265.0,22.82,-1.52,74.89916666666667,209.21875,14.8125,172.9225,1.5,1.0
2035-09-20,9668705.55068493,3.0,266.0,29.0,-1.52,77.98833333333333,112.44583333333334,14.336666666666666,135.35083333333333,1.7266666666666666,0.0
2035-09-21,9668944.312328769,4.0,267.0,29.0,-1.52,69.02,258.05625000000003,16.778333333333332,218.4183333333333,1.0741666666666667,0.0
2035-09-22,9669183.073972603,5.0,268.0,30.66,-1.52,53.15583333333333,222.22916666666663,16.171666666666667,236.57333333333332,1.6558333333333335,0.0
2035-09-23,9669421.835616438,6.0,269.0,24.19,-1.52,58.446666666666665,249.31875,15.839166666666666,140.725,1.4791666666666667,0.0
2035-09-24,9669660.597260274,0.0,270.0,23.24,-1.65,58.064166666666665,164.84583333333333,17.195,242.9375,1.9366666666666668,0.0
2035-09-25,9669899.35890411,1.0,271.0,19.37,-1.65,45.4825,262.8541666666667,16.87666666666667,251.09416666666667,2.3891666666666667,0.0
2035-09-26,9670138.120547945,2.0,272.0,26.33,-1.65,53.7925,239.96875,11.935833333333331,202.76083333333332,3.0075000000000003,0.0
2035-09-27,9670376.88219178,3.0,273.0,30.49,-1.65,63.94583333333333,283.43333333333334,10.565,199.8058333333333,1.3858333333333333,3.6
2035-09-28,9670615.643835615,4.0,274.0,28.62,-1.65,71.37583333333333,106.39166666666668,11.76,145.875,1.3716666666666668,0.0
2035-09-29,9670854.405479452,5.0,275.0,32.49,-1.65,86.52499999999999,93.77291666666667,13.364166666666668,155.82,1.0766666666666669,0.5
2035-09-30,9671093.167123288,6.0,276.0,34.49,-1.65,92.1075,80.9125,14.5025,116.75833333333333,2.194166666666667,12.1
