Date,Time,mean_temp,median_temp
09/04/2010,12:00,22.02,22.4
09/04/2010,13:00,23.080000000000002,23.3
09/04/2010,14:00,23.2,22.9
09/04/2010,15:00,22.360000000000003,22.4
09/04/2010,16:00,21.04,21.3
09/04/2010,17:00,19.8,20.4
09/04/2010,18:00,18.54,19.3
09/04/2010,19:00,17.240000000000002,17.9
09/04/2010,20:00,16.18,15.7
09/04/2010,21:00,15.6,14.9
09/04/2010,22:00,15.0,14.6
09/04/2010,23:00,15.14,14.5
09/04/2011,00:00,13.2,13.2
09/04/2011,01:00,12.739999999999998,12.9
09/04/2011,02:00,12.2,12.4
09/04/2011,03:00,11.739999999999998,12.0
09/04/2011,04:00,11.2,11.6
09/04/2011,05:00,10.8,11.5
09/04/2011,06:00,10.42,10.9
09/04/2011,07:00,10.32,10.9
09/04/2011,08:00,13.0,13.5
09/04/2011,09:00,16.3,16.3
09/04/2011,10:00,19.0,19.3
09/04/2011,11:00,21.5,21.6
09/04/2011,12:00,23.2,23.1
09/04/2011,13:00,24.6,24.6
09/04/2011,14:00,25.2,25.3
09/04/2011,15:00,25.72,25.9
09/04/2011,16:00,25.580000000000002,26.1
09/04/2011,17:00,24.94,25.6
09/04/2011,18:00,22.8,23.9
09/04/2011,19:00,20.240000000000002,20.5
09/04/2011,20:00,18.56,18.6
09/04/2011,21:00,17.139999999999997,17.4
09/04/2011,22:00,16.02,16.2
09/04/2011,23:00,14.7,14.8
09/04/2012,00:00,15.7,16.9
09/04/2012,01:00,14.8,15.8
09/04/2012,02:00,14.4,14.7
09/04/2012,03:00,13.98,14.7
09/04/2012,04:00,13.419999999999998,14.2
09/04/2012,05:00,11.84,11.9
09/04/2012,06:00,10.940000000000001,11.3
09/04/2012,07:00,10.6,11.2
09/04/2012,08:00,13.1,13.6
09/04/2012,09:00,15.34,15.9
09/04/2012,10:00,17.02,17.9
09/04/2012,11:00,18.340000000000003,19.1
09/04/2012,12:00,19.36,20.2
09/04/2012,13:00,20.3,20.7
09/04/2012,14:00,21.02,21.7
09/04/2012,15:00,21.279999999999998,22.0
09/04/2012,16:00,21.04,21.6
09/04/2012,17:00,20.18,21.1
09/04/2012,18:00,18.740000000000002,19.7
09/04/2012,19:00,17.479999999999997,17.8
09/04/2012,20:00,16.84,17.0
09/04/2012,21:00,16.38,17.3
09/04/2012,22:00,15.080000000000002,15.9
09/04/2012,23:00,13.2,13.3
09/04/2013,00:00,13.957142857142856,13.9
09/04/2013,01:00,13.700000000000001,13.3
09/04/2013,02:00,13.4,13.0
09/04/2013,03:00,13.271428571428572,12.9
09/04/2013,04:00,13.085714285714285,13.0
09/04/2013,05:00,12.971428571428573,12.9
09/04/2013,06:00,12.857142857142858,12.8
09/04/2013,07:00,12.857142857142858,12.8
09/04/2013,08:00,14.328571428571431,14.4
09/04/2013,09:00,16.95714285714286,17.4
09/04/2013,10:00,19.614285714285717,19.9
09/04/2013,11:00,20.985714285714288,21.5
09/04/2013,12:00,21.414285714285715,22.3
09/04/2013,13:00,21.0,21.5
09/04/2013,14:00,20.842857142857145,22.2
09/04/2013,15:00,20.914285714285715,21.5
09/04/2013,16:00,20.5,20.5
09/04/2013,17:00,19.97142857142857,21.1
09/04/2013,18:00,18.557142857142853,19.9
09/04/2013,19:00,16.9,18.1
09/04/2013,20:00,15.557142857142859,16.0
09/04/2013,21:00,14.442857142857145,14.6
09/04/2013,22:00,13.642857142857142,13.9
09/04/2013,23:00,13.299999999999999,13.4
09/04/2014,00:00,14.385714285714286,14.4
09/04/2014,01:00,14.099999999999998,14.1
09/04/2014,02:00,13.614285714285716,13.7
09/04/2014,03:00,13.22857142857143,13.3
09/04/2014,04:00,12.785714285714286,12.9
09/04/2014,05:00,12.599999999999998,12.7
09/04/2014,06:00,12.342857142857143,12.2
09/04/2014,07:00,12.257142857142858,12.1
09/04/2014,08:00,14.400000000000002,14.4
09/04/2014,09:00,17.571428571428573,17.6
09/04/2014,10:00,19.77142857142857,19.9
09/04/2014,11:00,21.24285714285714,21.9
09/04/2014,12:00,21.928571428571427,22.6
09/04/2014,13:00,22.25714285714286,22.9
09/04/2014,14:00,22.58571428571429,23.3
09/04/2014,15:00,22.457142857142856,23.2
09/04/2014,16:00,22.2,22.8
09/04/2014,17:00,21.585714285714285,22.2
09/04/2014,18:00,20.52857142857143,21.1
09/04/2014,19:00,19.771428571428572,20.4
09/04/2014,20:00,19.214285714285715,20.0
09/04/2014,21:00,18.657142857142855,19.4
09/04/2014,22:00,18.157142857142862,18.8
09/04/2014,23:00,17.771428571428572,18.3
09/04/2015,00:00,16.942857142857143,17.5
09/04/2015,01:00,16.557142857142857,17.1
09/04/2015,02:00,15.871428571428572,16.3
09/04/2015,03:00,15.157142857142857,15.5
09/04/2015,04:00,14.385714285714286,15.1
09/04/2015,05:00,13.9,14.4
09/04/2015,06:00,13.37142857142857,13.6
09/04/2015,07:00,13.357142857142858,13.8
09/04/2015,08:00,15.085714285714285,16.0
09/04/2015,09:00,16.742857142857144,17.7
09/04/2015,10:00,18.02857142857143,19.1
09/04/2015,11:00,18.516666666666666,19.299999999999997
09/04/2015,12:00,19.228571428571428,19.9
09/04/2015,13:00,19.900000000000002,20.4
09/04/2015,14:00,20.514285714285716,21.3
09/04/2015,15:00,20.914285714285715,21.9
09/04/2015,16:00,20.699999999999996,21.4
09/04/2015,17:00,19.571428571428573,20.3
09/04/2015,18:00,17.557142857142857,18.3
09/04/2015,19:00,15.87142857142857,16.6
09/04/2015,20:00,14.900000000000002,15.5
09/04/2015,21:00,14.071428571428571,14.6
09/04/2015,22:00,13.385714285714286,13.7
09/04/2015,23:00,12.742857142857144,13.0
09/04/2016,00:00,16.442857142857143,17.2
09/04/2016,01:00,16.27142857142857,17.3
09/04/2016,02:00,15.62857142857143,15.9
09/04/2016,03:00,14.742857142857144,15.1
09/04/2016,04:00,13.957142857142857,13.9
09/04/2016,05:00,13.257142857142858,13.1
09/04/2016,06:00,12.77142857142857,12.4
09/04/2016,07:00,12.4,11.8
09/04/2016,08:00,14.399999999999997,14.2
09/04/2016,09:00,17.614285714285714,17.8
09/04/2016,10:00,19.785714285714285,20.1
09/04/2016,11:00,21.67142857142857,22.3
09/04/2016,12:00,22.585714285714285,23.3
09/04/2016,13:00,23.8,24.7
09/04/2016,14:00,24.557142857142857,24.6
09/04/2016,15:00,24.414285714285715,24.1
09/04/2016,16:00,22.842857142857145,23.2
09/04/2016,17:00,21.342857142857145,22.1
09/04/2016,18:00,19.900000000000002,20.6
09/04/2016,19:00,18.414285714285715,18.8
09/04/2016,20:00,17.0,17.5
09/04/2016,21:00,15.957142857142857,16.6
09/04/2016,22:00,15.085714285714285,15.0
09/04/2016,23:00,14.385714285714286,14.2
09/04/2017,00:00,14.0,14.3
09/04/2017,01:00,13.457142857142856,13.5
09/04/2017,02:00,12.857142857142856,12.9
09/04/2017,03:00,12.314285714285715,12.4
09/04/2017,04:00,11.857142857142858,11.7
09/04/2017,05:00,11.385714285714286,11.3
09/04/2017,06:00,11.057142857142855,10.9
09/04/2017,07:00,10.885714285714286,10.5
09/04/2017,08:00,12.971428571428573,13.2
09/04/2017,09:00,16.37142857142857,16.7
09/04/2017,10:00,18.82857142857143,19.0
09/04/2017,11:00,20.88571428571429,20.7
09/04/2017,12:00,22.528571428571432,22.2
09/04/2017,13:00,23.771428571428572,23.8
09/04/2017,14:00,23.842857142857145,24.5
09/04/2017,15:00,24.657142857142862,25.7
09/04/2017,16:00,24.457142857142856,24.3
09/04/2017,17:00,24.042857142857144,25.0
09/04/2017,18:00,18.3,18.4
09/04/2017,19:00,15.27142857142857,15.9
09/04/2017,20:00,15.114285714285714,16.3
09/04/2017,21:00,14.085714285714285,15.1
09/04/2017,22:00,13.700000000000001,14.5
09/04/2017,23:00,13.657142857142858,14.6
09/04/2018,00:00,18.099999999999998,17.8
09/04/2018,01:00,17.485714285714288,17.0
09/04/2018,02:00,16.985714285714288,16.3
09/04/2018,03:00,16.628571428571426,17.4
09/04/2018,04:00,16.257142857142856,17.3
09/04/2018,05:00,14.942857142857145,14.2
09/04/2018,06:00,14.042857142857143,13.1
09/04/2018,07:00,13.714285714285714,12.3
09/04/2018,08:00,16.28571428571429,17.1
09/04/2018,09:00,20.557142857142857,20.7
09/04/2018,10:00,25.514285714285712,25.5
09/04/2018,11:00,28.87142857142857,28.8
09/04/2018,12:00,31.142857142857142,31.2
09/04/2018,13:00,33.128571428571426,33.7
09/04/2018,14:00,33.91428571428571,34.8
09/04/2018,15:00,34.08571428571429,35.2
09/04/2018,16:00,28.871428571428574,29.9
09/04/2018,17:00,24.11428571428571,25.0
09/04/2018,18:00,22.071428571428573,22.9
09/04/2018,19:00,20.88571428571429,21.7
09/04/2018,20:00,20.04285714285714,20.9
09/04/2018,21:00,19.8,20.4
09/04/2018,22:00,19.428571428571427,20.2
09/04/2018,23:00,18.7,19.4
09/04/2019,00:00,17.571428571428573,17.0
09/04/2019,01:00,16.47142857142857,15.1
09/04/2019,02:00,15.957142857142856,14.7
09/04/2019,03:00,15.357142857142856,13.9
09/04/2019,04:00,14.771428571428572,14.8
09/04/2019,05:00,14.085714285714285,13.1
09/04/2019,06:00,13.614285714285716,12.3
09/04/2019,07:00,13.685714285714285,14.1
09/04/2019,08:00,16.342857142857145,15.9
09/04/2019,09:00,19.97142857142857,19.6
09/04/2019,10:00,22.671428571428574,22.7
09/04/2019,11:00,23.47142857142857,24.5
09/04/2019,12:00,23.871428571428574,24.9
09/04/2019,13:00,24.300000000000004,24.8
09/04/2019,14:00,25.071428571428577,26.0
09/04/2019,15:00,25.057142857142853,26.3
09/04/2019,16:00,24.099999999999998,25.2
09/04/2019,17:00,20.357142857142858,20.2
09/04/2019,18:00,17.42857142857143,17.6
09/04/2019,19:00,15.642857142857142,16.2
09/04/2019,20:00,14.714285714285712,15.4
09/04/2019,21:00,14.071428571428571,14.8
09/04/2019,22:00,13.471428571428572,14.2
09/04/2019,23:00,12.514285714285716,13.0
09/04/2020,00:00,15.2,15.6
09/04/2020,01:00,14.914285714285715,15.1
09/04/2020,02:00,14.828571428571427,14.8
09/04/2020,03:00,14.685714285714285,14.7
09/04/2020,04:00,14.528571428571428,14.8
09/04/2020,05:00,14.242857142857142,14.2
09/04/2020,06:00,14.214285714285714,14.1
09/04/2020,07:00,14.314285714285715,14.1
09/04/2020,08:00,15.185714285714285,15.5
09/04/2020,09:00,16.7,17.0
09/04/2020,10:00,18.514285714285712,18.8
09/04/2020,11:00,20.52857142857143,20.9
09/04/2020,12:00,21.04285714285714,21.8
09/04/2020,13:00,21.32857142857143,22.1
09/04/2020,14:00,21.085714285714282,21.5
09/04/2020,15:00,20.557142857142857,21.0
09/04/2020,16:00,20.3,20.9
09/04/2020,17:00,19.814285714285717,20.5
09/04/2020,18:00,18.885714285714283,19.5
09/04/2020,19:00,17.385714285714286,17.9
09/04/2020,20:00,16.014285714285712,16.3
09/04/2020,21:00,15.171428571428573,15.3
09/04/2020,22:00,14.571428571428571,14.6
09/04/2020,23:00,14.257142857142858,14.3
09/05/2010,00:00,10.760000000000002,11.8
09/05/2010,01:00,10.040000000000001,11.1
09/05/2010,02:00,9.52,9.7
09/05/2010,03:00,9.16,9.5
09/05/2010,04:00,8.819999999999999,9.4
09/05/2010,05:00,8.540000000000001,9.3
09/05/2010,06:00,8.280000000000001,8.9
09/05/2010,07:00,7.839999999999999,8.4
09/05/2010,08:00,9.22,10.1
09/05/2010,09:00,12.919999999999998,12.9
09/05/2010,10:00,16.360000000000003,15.6
09/05/2010,11:00,18.96,18.7
09/05/2010,12:00,20.42,20.7
09/05/2010,13:00,21.74,22.0
09/05/2010,14:00,22.36,22.8
09/05/2010,15:00,22.779999999999998,23.0
09/05/2010,16:00,22.54,22.9
09/05/2010,17:00,21.54,22.2
09/05/2010,18:00,18.72,18.6
09/05/2010,19:00,16.259999999999998,16.4
09/05/2010,20:00,14.819999999999999,15.2
09/05/2010,21:00,13.36,14.0
09/05/2010,22:00,12.52,13.1
09/05/2010,23:00,11.86,12.9
09/05/2011,00:00,8.860000000000001,8.8
09/05/2011,01:00,8.04,8.1
09/05/2011,02:00,7.5600000000000005,8.0
09/05/2011,03:00,7.479999999999999,8.2
09/05/2011,04:00,7.639999999999999,8.5
09/05/2011,05:00,8.08,8.3
09/05/2011,06:00,8.18,8.5
09/05/2011,07:00,7.9399999999999995,8.4
09/05/2011,08:00,8.82,9.4
09/05/2011,09:00,11.260000000000002,11.1
09/05/2011,10:00,13.220000000000002,13.9
09/05/2011,11:00,14.179999999999998,15.3
09/05/2011,12:00,15.16,16.1
09/05/2011,13:00,15.059999999999999,15.7
09/05/2011,14:00,15.180000000000001,15.7
09/05/2011,15:00,14.660000000000002,15.2
09/05/2011,16:00,14.080000000000002,14.8
09/05/2011,17:00,13.52,14.4
09/05/2011,18:00,12.66,13.5
09/05/2011,19:00,12.059999999999999,12.6
09/05/2011,20:00,11.580000000000002,11.9
09/05/2011,21:00,11.120000000000001,11.3
09/05/2011,22:00,10.540000000000001,11.0
09/05/2011,23:00,10.26,10.7
09/05/2012,00:00,10.46,10.7
09/05/2012,01:00,9.66,10.3
09/05/2012,02:00,9.819999999999999,10.2
09/05/2012,03:00,9.78,10.2
09/05/2012,04:00,9.42,10.1
09/05/2012,05:00,9.459999999999999,9.6
09/05/2012,06:00,9.66,11.0
09/05/2012,07:00,9.58,8.9
09/05/2012,08:00,11.22,10.9
09/05/2012,09:00,13.979999999999999,13.2
09/05/2012,10:00,17.24,17.2
09/05/2012,11:00,19.880000000000003,20.0
09/05/2012,12:00,21.860000000000003,22.1
09/05/2012,13:00,22.9,23.2
09/05/2012,14:00,23.860000000000003,24.1
09/05/2012,15:00,24.66,24.8
09/05/2012,16:00,24.66,24.9
09/05/2012,17:00,23.080000000000002,23.4
09/05/2012,18:00,19.36,18.5
09/05/2012,19:00,16.98,17.5
09/05/2012,20:00,15.920000000000002,16.6
09/05/2012,21:00,15.179999999999998,15.4
09/05/2012,22:00,13.9,14.3
09/05/2012,23:00,13.559999999999999,14.0
09/05/2013,00:00,10.400000000000002,10.2
09/05/2013,01:00,9.771428571428572,9.9
09/05/2013,02:00,9.22857142857143,9.8
09/05/2013,03:00,8.842857142857143,9.4
09/05/2013,04:00,8.414285714285715,8.6
09/05/2013,05:00,8.257142857142856,8.2
09/05/2013,06:00,7.800000000000002,8.0
09/05/2013,07:00,7.657142857142858,8.2
09/05/2013,08:00,9.042857142857143,9.5
09/05/2013,09:00,12.257142857142858,11.5
09/05/2013,10:00,15.242857142857142,15.0
09/05/2013,11:00,17.914285714285715,17.8
09/05/2013,12:00,19.82857142857143,19.9
09/05/2013,13:00,20.98571428571429,21.3
09/05/2013,14:00,21.985714285714288,22.5
09/05/2013,15:00,22.228571428571428,22.5
09/05/2013,16:00,21.914285714285715,22.3
09/05/2013,17:00,20.714285714285715,21.3
09/05/2013,18:00,17.52857142857143,18.5
09/05/2013,19:00,15.042857142857143,15.4
09/05/2013,20:00,13.657142857142857,13.4
09/05/2013,21:00,12.614285714285716,12.0
09/05/2013,22:00,11.614285714285714,11.4
09/05/2013,23:00,10.900000000000002,10.8
09/05/2014,00:00,9.157142857142858,9.3
09/05/2014,01:00,8.771428571428572,9.0
09/05/2014,02:00,8.428571428571429,8.4
09/05/2014,03:00,9.071428571428571,8.8
09/05/2014,04:00,9.6,9.7
09/05/2014,05:00,10.185714285714287,10.8
09/05/2014,06:00,10.514285714285714,11.1
09/05/2014,07:00,10.328571428571427,11.0
09/05/2014,08:00,10.728571428571428,11.2
09/05/2014,09:00,12.400000000000002,12.7
09/05/2014,10:00,13.828571428571431,14.2
09/05/2014,11:00,15.742857142857144,16.5
09/05/2014,12:00,17.04285714285714,17.7
09/05/2014,13:00,18.02857142857143,18.9
09/05/2014,14:00,18.128571428571426,18.7
09/05/2014,15:00,18.74285714285714,19.3
09/05/2014,16:00,18.557142857142857,19.1
09/05/2014,17:00,17.557142857142857,18.2
09/05/2014,18:00,16.142857142857142,17.2
09/05/2014,19:00,15.014285714285714,16.0
09/05/2014,20:00,13.514285714285714,13.7
09/05/2014,21:00,12.242857142857142,12.2
09/05/2014,22:00,11.657142857142857,12.0
09/05/2014,23:00,11.400000000000002,11.7
09/05/2015,00:00,11.485714285714286,12.0
09/05/2015,01:00,10.514285714285714,11.0
09/05/2015,02:00,9.9,10.6
09/05/2015,03:00,8.87142857142857,9.1
09/05/2015,04:00,8.857142857142858,9.4
09/05/2015,05:00,8.442857142857141,8.7
09/05/2015,06:00,8.114285714285714,8.0
09/05/2015,07:00,7.799999999999999,7.7
09/05/2015,08:00,9.185714285714285,9.0
09/05/2015,09:00,12.071428571428571,12.4
09/05/2015,10:00,14.685714285714287,15.0
09/05/2015,11:00,16.099999999999998,16.4
09/05/2015,12:00,17.27142857142857,17.9
09/05/2015,13:00,18.071428571428573,19.0
09/05/2015,14:00,18.599999999999998,19.7
09/05/2015,15:00,18.842857142857145,19.9
09/05/2015,16:00,18.357142857142858,19.5
09/05/2015,17:00,16.7,17.6
09/05/2015,18:00,14.971428571428572,15.4
09/05/2015,19:00,13.757142857142856,14.4
09/05/2015,20:00,12.557142857142855,12.9
09/05/2015,21:00,11.614285714285714,12.0
09/05/2015,22:00,11.114285714285714,11.7
09/05/2015,23:00,10.185714285714285,11.0
09/05/2016,00:00,16.2,16.6
09/05/2016,01:00,16.085714285714285,16.6
09/05/2016,02:00,16.014285714285712,16.5
09/05/2016,03:00,15.885714285714286,16.4
09/05/2016,04:00,15.77142857142857,16.3
09/05/2016,05:00,15.657142857142858,16.1
09/05/2016,06:00,15.62857142857143,16.1
09/05/2016,07:00,15.642857142857142,16.0
09/05/2016,08:00,15.785714285714286,16.1
09/05/2016,09:00,16.057142857142857,16.5
09/05/2016,10:00,16.414285714285715,16.8
09/05/2016,11:00,16.942857142857143,17.2
09/05/2016,12:00,17.1,17.3
09/05/2016,13:00,17.385714285714286,17.5
09/05/2016,14:00,18.12857142857143,17.9
09/05/2016,15:00,18.985714285714284,19.0
09/05/2016,16:00,19.24285714285714,19.0
09/05/2016,17:00,19.657142857142855,20.4
09/05/2016,18:00,19.8,20.2
09/05/2016,19:00,19.642857142857142,19.6
09/05/2016,20:00,19.614285714285717,19.9
09/05/2016,21:00,19.414285714285715,19.3
09/05/2016,22:00,19.142857142857142,19.7
09/05/2016,23:00,18.12857142857143,18.7
09/05/2017,00:00,7.8,8.6
09/05/2017,01:00,8.285714285714286,8.8
09/05/2017,02:00,7.985714285714287,8.4
09/05/2017,03:00,7.514285714285714,7.7
09/05/2017,04:00,7.528571428571429,7.6
09/05/2017,05:00,7.942857142857143,7.9
09/05/2017,06:00,7.985714285714287,8.2
09/05/2017,07:00,7.885714285714286,7.9
09/05/2017,08:00,8.971428571428572,8.9
09/05/2017,09:00,11.114285714285714,11.1
09/05/2017,10:00,13.942857142857145,14.0
09/05/2017,11:00,15.942857142857141,16.2
09/05/2017,12:00,17.557142857142857,17.9
09/05/2017,13:00,18.400000000000002,18.9
09/05/2017,14:00,18.728571428571428,19.5
09/05/2017,15:00,18.900000000000002,19.3
09/05/2017,16:00,18.042857142857144,18.6
09/05/2017,17:00,16.128571428571426,16.7
09/05/2017,18:00,14.114285714285714,14.8
09/05/2017,19:00,12.085714285714285,12.6
09/05/2017,20:00,11.042857142857143,11.2
09/05/2017,21:00,10.614285714285714,9.9
09/05/2017,22:00,9.885714285714286,9.3
09/05/2017,23:00,8.971428571428572,8.5
09/05/2018,00:00,11.900000000000002,12.5
09/05/2018,01:00,11.157142857142857,11.9
09/05/2018,02:00,10.657142857142858,10.9
09/05/2018,03:00,9.971428571428573,10.0
09/05/2018,04:00,9.514285714285714,9.9
09/05/2018,05:00,9.057142857142857,9.2
09/05/2018,06:00,8.571428571428571,9.2
09/05/2018,07:00,8.357142857142858,8.1
09/05/2018,08:00,9.342857142857143,9.4
09/05/2018,09:00,13.2,13.0
09/05/2018,10:00,17.057142857142857,16.9
09/05/2018,11:00,19.985714285714288,19.8
09/05/2018,12:00,21.72857142857143,21.9
09/05/2018,13:00,23.185714285714283,23.3
09/05/2018,14:00,24.199999999999996,24.5
09/05/2018,15:00,24.514285714285712,25.0
09/05/2018,16:00,24.157142857142855,24.7
09/05/2018,17:00,22.728571428571428,22.8
09/05/2018,18:00,19.85714285714286,20.1
09/05/2018,19:00,17.542857142857144,17.6
09/05/2018,20:00,15.957142857142856,15.8
09/05/2018,21:00,14.5,13.9
09/05/2018,22:00,13.828571428571431,14.8
09/05/2018,23:00,12.057142857142855,12.4
09/05/2019,00:00,9.671428571428573,10.5
09/05/2019,01:00,8.571428571428571,9.3
09/05/2019,02:00,7.528571428571428,8.1
09/05/2019,03:00,6.642857142857143,7.2
09/05/2019,04:00,5.771428571428571,6.0
09/05/2019,05:00,5.285714285714286,5.6
09/05/2019,06:00,4.771428571428571,5.0
09/05/2019,07:00,4.342857142857143,4.6
09/05/2019,08:00,5.785714285714286,6.7
09/05/2019,09:00,9.700000000000001,10.1
09/05/2019,10:00,13.028571428571427,13.0
09/05/2019,11:00,15.171428571428573,15.4
09/05/2019,12:00,16.571428571428573,17.1
09/05/2019,13:00,17.685714285714287,18.2
09/05/2019,14:00,18.41428571428571,18.9
09/05/2019,15:00,18.542857142857144,19.1
09/05/2019,16:00,18.214285714285715,18.7
09/05/2019,17:00,17.17142857142857,17.8
09/05/2019,18:00,15.22857142857143,16.6
09/05/2019,19:00,13.27142857142857,13.6
09/05/2019,20:00,12.0,11.4
09/05/2019,21:00,10.799999999999999,10.5
09/05/2019,22:00,9.842857142857143,9.5
09/05/2019,23:00,9.042857142857143,8.3
09/05/2020,00:00,11.900000000000002,10.0
09/05/2020,01:00,11.028571428571428,9.2
09/05/2020,02:00,10.285714285714286,8.9
09/05/2020,03:00,9.928571428571429,8.2
09/05/2020,04:00,9.485714285714286,7.8
09/05/2020,05:00,9.200000000000001,8.2
09/05/2020,06:00,10.057142857142859,9.6
09/05/2020,07:00,10.657142857142857,10.2
09/05/2020,08:00,11.457142857142857,11.0
09/05/2020,09:00,15.042857142857141,15.1
09/05/2020,10:00,17.8,16.9
09/05/2020,11:00,20.52857142857143,20.3
09/05/2020,12:00,22.5,22.5
09/05/2020,13:00,23.685714285714287,24.0
09/05/2020,14:00,24.328571428571426,25.2
09/05/2020,15:00,23.88571428571429,24.6
09/05/2020,16:00,23.485714285714284,24.5
09/05/2020,17:00,21.9,23.0
09/05/2020,18:00,20.085714285714285,20.5
09/05/2020,19:00,19.24285714285714,18.9
09/05/2020,20:00,18.41428571428571,18.0
09/05/2020,21:00,17.400000000000002,17.4
09/05/2020,22:00,15.914285714285715,16.5
09/05/2020,23:00,15.042857142857141,15.9
09/06/2010,00:00,6.660000000000001,7.6
09/06/2010,01:00,5.88,6.6
09/06/2010,02:00,5.319999999999999,6.0
09/06/2010,03:00,4.82,5.5
09/06/2010,04:00,4.62,5.3
09/06/2010,05:00,4.3,4.7
09/06/2010,06:00,4.24,4.6
09/06/2010,07:00,4.7,5.0
09/06/2010,08:00,5.12,5.4
09/06/2010,09:00,7.139999999999999,7.2
09/06/2010,10:00,9.379999999999999,9.6
09/06/2010,11:00,11.319999999999999,10.9
09/06/2010,12:00,13.1,12.9
09/06/2010,13:00,13.66,14.5
09/06/2010,14:00,13.52,14.3
09/06/2010,15:00,13.179999999999998,13.7
09/06/2010,16:00,12.54,13.6
09/06/2010,17:00,11.580000000000002,12.6
09/06/2010,18:00,10.66,11.5
09/06/2010,19:00,9.7,9.0
09/06/2010,20:00,9.200000000000001,8.9
09/06/2010,21:00,9.72,8.9
09/06/2010,22:00,9.760000000000002,10.3
09/06/2010,23:00,9.620000000000001,10.5
09/06/2011,00:00,7.2,7.6
09/06/2011,01:00,6.36,6.5
09/06/2011,02:00,5.92,5.8
09/06/2011,03:00,5.58,5.6
09/06/2011,04:00,5.24,4.9
09/06/2011,05:00,5.4399999999999995,4.9
09/06/2011,06:00,5.22,5.6
09/06/2011,07:00,5.04,4.7
09/06/2011,08:00,5.9,5.4
09/06/2011,09:00,8.64,9.0
09/06/2011,10:00,10.36,11.3
09/06/2011,11:00,11.819999999999999,12.5
09/06/2011,12:00,12.860000000000003,13.3
09/06/2011,13:00,13.540000000000001,14.3
09/06/2011,14:00,13.719999999999999,14.9
09/06/2011,15:00,13.419999999999998,14.3
09/06/2011,16:00,12.620000000000001,13.4
09/06/2011,17:00,11.219999999999999,12.0
09/06/2011,18:00,10.08,10.9
09/06/2011,19:00,9.62,9.5
09/06/2011,20:00,9.66,10.3
09/06/2011,21:00,9.280000000000001,9.0
09/06/2011,22:00,9.3,8.8
09/06/2011,23:00,8.36,8.3
09/06/2012,00:00,4.539999999999999,5.1
09/06/2012,01:00,4.18,4.3
09/06/2012,02:00,4.0,3.8
09/06/2012,03:00,3.7600000000000002,3.4
09/06/2012,04:00,3.66,3.6
09/06/2012,05:00,3.12,3.3
09/06/2012,06:00,3.2599999999999993,3.5
09/06/2012,07:00,3.06,3.5
09/06/2012,08:00,3.3,3.7
09/06/2012,09:00,5.66,6.5
09/06/2012,10:00,8.58,9.0
09/06/2012,11:00,11.1,11.3
09/06/2012,12:00,13.4,13.5
09/06/2012,13:00,14.64,14.9
09/06/2012,14:00,15.4,15.6
09/06/2012,15:00,15.66,16.3
09/06/2012,16:00,15.26,16.2
09/06/2012,17:00,13.440000000000001,14.5
09/06/2012,18:00,10.620000000000001,9.5
09/06/2012,19:00,8.739999999999998,8.2
09/06/2012,20:00,7.5600000000000005,7.4
09/06/2012,21:00,6.74,7.1
09/06/2012,22:00,6.08,6.4
09/06/2012,23:00,5.76,6.4
09/06/2013,00:00,8.87142857142857,8.7
09/06/2013,01:00,8.72857142857143,9.0
09/06/2013,02:00,8.82857142857143,8.9
09/06/2013,03:00,9.071428571428571,9.2
09/06/2013,04:00,8.585714285714285,8.3
09/06/2013,05:00,7.557142857142857,7.2
09/06/2013,06:00,6.542857142857143,6.2
09/06/2013,07:00,6.1000000000000005,5.7
09/06/2013,08:00,6.442857142857143,5.7
09/06/2013,09:00,8.657142857142857,8.9
09/06/2013,10:00,11.728571428571428,11.5
09/06/2013,11:00,14.471428571428573,14.4
09/06/2013,12:00,16.185714285714287,16.4
09/06/2013,13:00,17.057142857142857,17.8
09/06/2013,14:00,17.314285714285713,17.9
09/06/2013,15:00,17.285714285714285,17.9
09/06/2013,16:00,16.885714285714286,17.5
09/06/2013,17:00,15.542857142857141,16.4
09/06/2013,18:00,13.27142857142857,13.7
09/06/2013,19:00,11.599999999999998,11.7
09/06/2013,20:00,10.457142857142856,10.3
09/06/2013,21:00,9.528571428571427,9.1
09/06/2013,22:00,8.971428571428572,8.4
09/06/2013,23:00,8.285714285714286,8.0
09/06/2014,00:00,6.257142857142857,6.4
09/06/2014,01:00,5.8999999999999995,5.6
09/06/2014,02:00,5.6571428571428575,4.9
09/06/2014,03:00,5.371428571428571,4.6
09/06/2014,04:00,5.042857142857143,5.0
09/06/2014,05:00,5.114285714285714,5.8
09/06/2014,06:00,5.3428571428571425,6.1
09/06/2014,07:00,5.357142857142856,5.9
09/06/2014,08:00,5.942857142857142,6.6
09/06/2014,09:00,8.914285714285715,9.0
09/06/2014,10:00,12.457142857142857,12.5
09/06/2014,11:00,14.914285714285715,15.0
09/06/2014,12:00,16.785714285714285,17.6
09/06/2014,13:00,17.17142857142857,17.8
09/06/2014,14:00,17.0,17.3
09/06/2014,15:00,16.2,16.5
09/06/2014,16:00,15.171428571428569,15.7
09/06/2014,17:00,14.0,14.6
09/06/2014,18:00,13.057142857142859,13.7
09/06/2014,19:00,12.6,13.2
09/06/2014,20:00,12.142857142857142,12.4
09/06/2014,21:00,11.87142857142857,12.2
09/06/2014,22:00,11.599999999999998,12.2
