Date,Time,mean_humidity,median_humidity
09/06/2011,03:00,69.24000000000001,67.9
09/06/2011,04:00,71.4,68.8
09/06/2011,05:00,71.12,69.6
09/06/2011,06:00,72.22,70.6
09/06/2011,07:00,74.2,72.6
09/06/2011,08:00,70.97999999999999,71.5
09/06/2011,09:00,62.36,63.2
09/06/2011,10:00,56.540000000000006,54.9
09/06/2011,11:00,52.260000000000005,50.8
09/06/2011,12:00,48.5,47.8
09/06/2011,13:00,46.58,44.5
09/06/2011,14:00,46.96,43.3
09/06/2011,15:00,48.339999999999996,46.1
09/06/2011,16:00,51.339999999999996,50.3
09/06/2011,17:00,56.239999999999995,55.3
09/06/2011,18:00,60.580000000000005,59.9
09/06/2011,19:00,62.9,64.1
09/06/2011,20:00,63.18000000000001,61.8
09/06/2011,21:00,65.14,66.6
09/06/2011,22:00,65.96,67.0
09/06/2011,23:00,70.17999999999999,69.8
09/06/2012,00:00,92.97999999999999,92.6
09/06/2012,01:00,94.32000000000001,93.0
09/06/2012,02:00,94.76,93.8
09/06/2012,03:00,95.24000000000001,93.9
09/06/2012,04:00,94.84,94.6
09/06/2012,05:00,96.58,97.8
09/06/2012,06:00,96.1,97.8
09/06/2012,07:00,96.14,95.9
09/06/2012,08:00,96.0,96.5
09/06/2012,09:00,91.02,87.2
09/06/2012,10:00,83.52,79.2
09/06/2012,11:00,72.76,71.8
09/06/2012,12:00,61.52,62.0
09/06/2012,13:00,54.17999999999999,53.6
09/06/2012,14:00,49.959999999999994,50.7
09/06/2012,15:00,48.760000000000005,47.3
09/06/2012,16:00,51.56,47.7
09/06/2012,17:00,58.9,57.3
09/06/2012,18:00,73.88,75.9
09/06/2012,19:00,82.32000000000001,79.9
09/06/2012,20:00,87.02000000000001,85.9
09/06/2012,21:00,90.11999999999999,90.2
09/06/2012,22:00,92.78,92.2
09/06/2012,23:00,93.74000000000001,93.6
09/06/2013,00:00,93.28333333333332,93.94999999999999
09/06/2013,01:00,93.11666666666666,94.5
09/06/2013,02:00,92.88333333333333,94.7
09/06/2013,03:00,91.69999999999999,93.25
09/06/2013,04:00,93.03333333333335,94.2
09/06/2013,05:00,95.51666666666665,95.95
09/06/2013,06:00,96.96666666666665,98.25
09/06/2013,07:00,97.98333333333333,98.65
09/06/2013,08:00,97.65000000000002,99.25
09/06/2013,09:00,94.81666666666666,95.75
09/06/2013,10:00,84.38333333333333,85.4
09/06/2013,11:00,72.81666666666668,72.5
09/06/2013,12:00,66.06666666666666,66.55000000000001
09/06/2013,13:00,62.51666666666667,60.7
09/06/2013,14:00,61.74999999999999,59.55
09/06/2013,15:00,61.93333333333334,59.3
09/06/2013,16:00,64.35,61.650000000000006
09/06/2013,17:00,72.2,70.45
09/06/2013,18:00,83.26666666666667,84.15
09/06/2013,19:00,90.13333333333333,89.5
09/06/2013,20:00,93.89999999999999,93.25
09/06/2013,21:00,95.94999999999999,96.55
09/06/2013,22:00,97.25,97.75
09/06/2013,23:00,97.96666666666668,98.19999999999999
09/06/2014,00:00,85.89999999999999,86.05000000000001
09/06/2014,01:00,85.93333333333334,82.95
09/06/2014,02:00,85.31666666666668,82.3
09/06/2014,03:00,85.18333333333334,82.25
09/06/2014,04:00,85.11666666666666,81.44999999999999
09/06/2014,05:00,85.53333333333335,82.4
09/06/2014,06:00,85.08333333333333,80.45
09/06/2014,07:00,86.23333333333333,84.05000000000001
09/06/2014,08:00,86.25,84.25
09/06/2014,09:00,81.91666666666667,79.7
09/06/2014,10:00,73.89999999999999,74.95
09/06/2014,11:00,67.66666666666667,66.5
09/06/2014,12:00,63.650000000000006,61.95
09/06/2014,13:00,61.666666666666664,60.3
09/06/2014,14:00,63.51666666666667,63.2
09/06/2014,15:00,70.01666666666667,67.15
09/06/2014,16:00,78.85000000000001,75.95
09/06/2014,17:00,85.38333333333333,85.15
09/06/2014,18:00,89.56666666666668,89.3
09/06/2014,19:00,89.91666666666667,89.65
09/06/2014,20:00,89.13333333333333,90.1
09/06/2014,21:00,87.73333333333333,88.6
09/06/2014,22:00,88.05000000000001,87.0
09/06/2014,23:00,87.96666666666665,86.65
09/06/2015,00:00,75.91666666666667,77.0
09/06/2015,01:00,77.1,77.85
09/06/2015,02:00,77.16666666666667,75.2
09/06/2015,03:00,70.33333333333333,66.2
09/06/2015,04:00,70.08333333333333,68.2
09/06/2015,05:00,71.05,71.15
09/06/2015,06:00,68.38333333333333,62.75
09/06/2015,07:00,63.56666666666666,56.55
09/06/2015,08:00,62.31666666666667,56.650000000000006
09/06/2015,09:00,61.666666666666664,56.650000000000006
09/06/2015,10:00,58.98333333333334,52.95
09/06/2015,11:00,51.21666666666666,47.75
09/06/2015,12:00,43.73333333333334,44.5
09/06/2015,13:00,39.53333333333333,38.0
09/06/2015,14:00,38.71666666666666,37.099999999999994
09/06/2015,15:00,39.800000000000004,38.2
09/06/2015,16:00,42.650000000000006,40.45
09/06/2015,17:00,48.06666666666667,46.0
09/06/2015,18:00,51.81666666666667,52.599999999999994
09/06/2015,19:00,55.98333333333334,55.65
09/06/2015,20:00,59.36666666666667,58.65
09/06/2015,21:00,65.2,65.2
09/06/2015,22:00,68.46666666666667,67.4
09/06/2015,23:00,72.3,70.05
09/06/2016,00:00,75.30000000000001,75.85
09/06/2016,01:00,79.71666666666667,79.94999999999999
09/06/2016,02:00,78.03333333333335,79.05
09/06/2016,03:00,77.35,78.9
09/06/2016,04:00,75.18333333333332,77.30000000000001
09/06/2016,05:00,78.39999999999999,78.55
09/06/2016,06:00,81.39999999999999,80.3
09/06/2016,07:00,82.16666666666667,80.15
09/06/2016,08:00,78.63333333333334,78.35
09/06/2016,09:00,75.86666666666666,76.45
09/06/2016,10:00,64.93333333333334,64.35
09/06/2016,11:00,56.550000000000004,55.95
09/06/2016,12:00,45.85,45.75
09/06/2016,13:00,39.1,39.400000000000006
09/06/2016,14:00,37.46666666666667,37.150000000000006
09/06/2016,15:00,37.76666666666667,37.349999999999994
09/06/2016,16:00,39.38333333333333,38.150000000000006
09/06/2016,17:00,43.98333333333333,43.2
09/06/2016,18:00,50.333333333333336,51.2
09/06/2016,19:00,55.333333333333336,55.65
09/06/2016,20:00,57.31666666666666,58.0
09/06/2016,21:00,57.900000000000006,58.3
09/06/2016,22:00,59.11666666666667,60.55
09/06/2016,23:00,59.333333333333336,60.75
09/06/2017,00:00,93.59999999999998,96.35
09/06/2017,01:00,93.98333333333333,96.3
09/06/2017,02:00,94.89999999999999,96.85
09/06/2017,03:00,94.56666666666666,96.25
09/06/2017,04:00,94.00000000000001,95.45
09/06/2017,05:00,93.75,96.4
09/06/2017,06:00,93.18333333333334,95.7
09/06/2017,07:00,92.63333333333333,95.25
09/06/2017,08:00,92.73333333333333,95.30000000000001
09/06/2017,09:00,88.08333333333333,87.25
09/06/2017,10:00,80.05,79.44999999999999
09/06/2017,11:00,74.68333333333334,74.05
09/06/2017,12:00,71.55,69.35
09/06/2017,13:00,69.21666666666665,66.85
09/06/2017,14:00,66.96666666666665,65.3
09/06/2017,15:00,67.33333333333333,65.25
09/06/2017,16:00,69.76666666666667,69.1
09/06/2017,17:00,75.18333333333334,73.35
09/06/2017,18:00,81.76666666666667,80.6
09/06/2017,19:00,86.36666666666667,86.9
09/06/2017,20:00,92.13333333333333,92.69999999999999
09/06/2017,21:00,93.94999999999999,95.6
09/06/2017,22:00,96.05,96.5
09/06/2017,23:00,96.73333333333333,96.8
09/06/2018,00:00,95.66666666666667,96.75
09/06/2018,01:00,95.69999999999999,96.94999999999999
09/06/2018,02:00,96.28333333333335,97.1
09/06/2018,03:00,96.18333333333334,97.05
09/06/2018,04:00,95.11666666666666,96.7
09/06/2018,05:00,94.5,96.69999999999999
09/06/2018,06:00,94.38333333333333,96.75
09/06/2018,07:00,94.43333333333334,96.95
09/06/2018,08:00,94.88333333333334,97.30000000000001
09/06/2018,09:00,95.38333333333333,97.6
09/06/2018,10:00,95.11666666666667,97.45
09/06/2018,11:00,92.88333333333333,95.9
09/06/2018,12:00,87.75,89.3
09/06/2018,13:00,83.5,83.2
09/06/2018,14:00,83.16666666666667,82.4
09/06/2018,15:00,81.64999999999999,80.9
09/06/2018,16:00,79.95,79.85
09/06/2018,17:00,83.2,83.3
09/06/2018,18:00,89.7,89.35
09/06/2018,19:00,92.75,93.3
09/06/2018,20:00,93.53333333333335,94.69999999999999
09/06/2018,21:00,93.0,92.55
09/06/2018,22:00,93.45,93.5
09/06/2018,23:00,92.28333333333335,90.45
09/06/2019,00:00,94.28333333333335,94.05000000000001
09/06/2019,01:00,92.06666666666668,94.55
09/06/2019,02:00,92.63333333333333,94.8
09/06/2019,03:00,92.45,95.25
09/06/2019,04:00,90.81666666666666,95.4
09/06/2019,05:00,91.58333333333336,95.65
09/06/2019,06:00,91.21666666666665,96.1
09/06/2019,07:00,92.51666666666667,96.35
09/06/2019,08:00,93.06666666666666,96.4
09/06/2019,09:00,90.11666666666667,96.5
09/06/2019,10:00,83.11666666666666,89.05
09/06/2019,11:00,68.58333333333333,69.1
09/06/2019,12:00,59.449999999999996,58.45
09/06/2019,13:00,53.4,53.7
09/06/2019,14:00,51.29999999999999,51.400000000000006
09/06/2019,15:00,49.333333333333336,49.75
09/06/2019,16:00,50.71666666666667,51.849999999999994
09/06/2019,17:00,56.11666666666667,55.8
09/06/2019,18:00,64.38333333333333,61.5
09/06/2019,19:00,73.11666666666666,69.5
09/06/2019,20:00,78.38333333333333,75.3
09/06/2019,21:00,81.96666666666665,79.85
09/06/2019,22:00,83.51666666666667,79.75
09/06/2019,23:00,84.16666666666667,81.15
09/06/2020,00:00,87.23333333333335,87.80000000000001
09/06/2020,01:00,88.88333333333333,90.30000000000001
09/06/2020,02:00,89.14999999999999,89.44999999999999
09/06/2020,03:00,92.23333333333333,93.6
09/06/2020,04:00,94.14999999999999,94.8
09/06/2020,05:00,95.35000000000001,94.9
09/06/2020,06:00,95.86666666666666,95.6
09/06/2020,07:00,95.91666666666667,95.6
09/06/2020,08:00,96.10000000000001,95.5
09/06/2020,09:00,90.58333333333333,89.95
09/06/2020,10:00,80.2,78.85
09/06/2020,11:00,73.83333333333333,73.25
09/06/2020,12:00,69.01666666666667,68.85
09/06/2020,13:00,65.66666666666667,64.5
09/06/2020,14:00,61.75,62.0
09/06/2020,15:00,63.25000000000001,62.5
09/06/2020,16:00,65.93333333333334,64.65
09/06/2020,17:00,72.58333333333333,72.19999999999999
09/06/2020,18:00,80.10000000000001,80.55000000000001
09/06/2020,19:00,85.41666666666667,84.85
09/06/2020,20:00,88.7,89.45
09/06/2020,21:00,91.2,91.05000000000001
09/06/2020,22:00,93.14999999999999,93.1
09/06/2020,23:00,94.95,95.4
09/07/2010,00:00,90.34,89.3
09/07/2010,01:00,91.12,90.1
09/07/2010,02:00,91.13999999999999,90.7
09/07/2010,03:00,90.98,91.1
09/07/2010,04:00,90.6,89.4
09/07/2010,05:00,91.14000000000001,89.8
09/07/2010,06:00,91.54,91.1
09/07/2010,07:00,91.35999999999999,90.7
09/07/2010,08:00,89.78,89.0
09/07/2010,09:00,85.32,83.3
09/07/2010,10:00,78.4,76.3
09/07/2010,11:00,69.7,69.4
09/07/2010,12:00,62.17999999999999,62.5
09/07/2010,13:00,62.239999999999995,62.0
09/07/2010,14:00,62.61999999999999,62.4
09/07/2010,15:00,65.04,63.8
09/07/2010,16:00,69.0,70.3
09/07/2010,17:00,72.46000000000001,73.5
09/07/2010,18:00,78.44,77.9
09/07/2010,19:00,83.3,82.5
09/07/2010,20:00,88.2,88.2
09/07/2010,21:00,91.02000000000001,90.4
09/07/2010,22:00,91.35999999999999,90.4
09/07/2010,23:00,91.80000000000001,91.4
09/07/2011,00:00,65.0,61.7
09/07/2011,01:00,66.36,61.4
09/07/2011,02:00,61.48,59.8
09/07/2011,03:00,66.02,61.2
09/07/2011,04:00,71.16,66.2
09/07/2011,05:00,68.67999999999999,66.0
09/07/2011,06:00,67.16,64.1
09/07/2011,07:00,68.55999999999999,63.4
09/07/2011,08:00,67.44000000000001,65.4
09/07/2011,09:00,64.06,61.8
09/07/2011,10:00,56.160000000000004,57.8
09/07/2011,11:00,51.08,48.4
09/07/2011,12:00,47.99999999999999,45.4
09/07/2011,13:00,45.44,43.4
09/07/2011,14:00,43.4,40.2
09/07/2011,15:00,43.14,39.7
09/07/2011,16:00,45.86,42.3
09/07/2011,17:00,51.120000000000005,49.1
09/07/2011,18:00,56.08,54.2
09/07/2011,19:00,57.48,55.1
09/07/2011,20:00,57.239999999999995,55.5
09/07/2011,21:00,58.75999999999999,58.6
09/07/2011,22:00,59.160000000000004,60.4
09/07/2011,23:00,57.64000000000001,57.3
09/07/2012,00:00,97.72,97.3
09/07/2012,01:00,98.03999999999999,98.1
09/07/2012,02:00,98.7,98.3
09/07/2012,03:00,99.38,99.1
09/07/2012,04:00,99.7,99.6
09/07/2012,05:00,99.88,99.8
09/07/2012,06:00,100.02,99.9
09/07/2012,07:00,99.92,99.9
09/07/2012,08:00,99.76,99.9
09/07/2012,09:00,97.64,98.9
09/07/2012,10:00,87.5,86.1
09/07/2012,11:00,74.93999999999998,74.1
09/07/2012,12:00,68.19999999999999,67.1
09/07/2012,13:00,66.02000000000001,64.5
09/07/2012,14:00,63.92,62.6
09/07/2012,15:00,61.31999999999999,61.3
09/07/2012,16:00,61.98,59.7
09/07/2012,17:00,68.05999999999999,67.4
09/07/2012,18:00,79.78000000000002,78.8
09/07/2012,19:00,87.38,85.0
09/07/2012,20:00,91.6,90.6
09/07/2012,21:00,96.22,94.8
09/07/2012,22:00,97.72,96.4
09/07/2012,23:00,98.62,97.4
09/07/2013,00:00,86.18333333333334,82.0
09/07/2013,01:00,87.06666666666668,84.30000000000001
09/07/2013,02:00,86.51666666666667,83.80000000000001
09/07/2013,03:00,87.8,85.6
09/07/2013,04:00,89.56666666666666,88.35
09/07/2013,05:00,90.36666666666667,92.05
09/07/2013,06:00,88.81666666666666,89.85
09/07/2013,07:00,86.78333333333335,84.3
09/07/2013,08:00,85.90000000000002,85.05000000000001
09/07/2013,09:00,77.48333333333333,74.75
09/07/2013,10:00,65.28333333333335,65.05
09/07/2013,11:00,58.550000000000004,58.1
09/07/2013,12:00,54.6,54.9
09/07/2013,13:00,54.866666666666674,53.75
09/07/2013,14:00,57.416666666666664,55.3
09/07/2013,15:00,61.73333333333333,63.3
09/07/2013,16:00,69.41666666666666,72.35
09/07/2013,17:00,74.16666666666667,75.7
09/07/2013,18:00,80.25,81.0
09/07/2013,19:00,85.28333333333335,87.05000000000001
09/07/2013,20:00,85.33333333333333,87.44999999999999
09/07/2013,21:00,86.26666666666667,86.3
09/07/2013,22:00,86.98333333333333,86.35
09/07/2013,23:00,87.53333333333335,86.2
09/07/2014,00:00,86.60000000000001,90.7
09/07/2014,01:00,89.31666666666666,91.05000000000001
09/07/2014,02:00,90.41666666666667,92.55
09/07/2014,03:00,91.48333333333335,94.5
09/07/2014,04:00,92.18333333333334,94.69999999999999
09/07/2014,05:00,92.46666666666668,94.75
09/07/2014,06:00,93.26666666666667,95.9
09/07/2014,07:00,93.14999999999999,95.85
09/07/2014,08:00,90.75,94.65
09/07/2014,09:00,81.45,85.05
09/07/2014,10:00,65.41666666666667,64.05
09/07/2014,11:00,51.80000000000001,50.9
09/07/2014,12:00,43.916666666666664,44.2
09/07/2014,13:00,38.88333333333333,37.45
09/07/2014,14:00,35.083333333333336,33.05
09/07/2014,15:00,28.8,25.450000000000003
09/07/2014,16:00,26.783333333333335,21.95
09/07/2014,17:00,30.98333333333333,25.25
09/07/2014,18:00,49.18333333333333,46.849999999999994
09/07/2014,19:00,53.01666666666667,50.7
09/07/2014,20:00,50.833333333333336,55.2
09/07/2014,21:00,48.85,49.55
09/07/2014,22:00,51.06666666666667,49.85
09/07/2014,23:00,49.23333333333333,46.7
09/07/2015,00:00,94.06666666666666,95.1
09/07/2015,01:00,94.68333333333334,95.94999999999999
09/07/2015,02:00,95.11666666666667,96.35
09/07/2015,03:00,95.56666666666666,97.0
09/07/2015,04:00,95.73333333333335,97.25
09/07/2015,05:00,95.91666666666667,97.25
09/07/2015,06:00,97.16666666666667,97.45
09/07/2015,07:00,97.31666666666666,97.95
09/07/2015,08:00,97.03333333333335,98.0
09/07/2015,09:00,92.23333333333333,91.5
09/07/2015,10:00,81.11666666666666,80.30000000000001
09/07/2015,11:00,71.11666666666666,70.9
09/07/2015,12:00,62.23333333333334,60.4
09/07/2015,13:00,57.31666666666666,54.8
09/07/2015,14:00,55.48333333333334,52.150000000000006
09/07/2015,15:00,54.63333333333333,51.55
09/07/2015,16:00,55.949999999999996,52.2
09/07/2015,17:00,61.03333333333333,57.7
09/07/2015,18:00,72.48333333333333,71.95
09/07/2015,19:00,81.74999999999999,81.15
09/07/2015,20:00,86.91666666666667,85.55
09/07/2015,21:00,90.08333333333333,90.25
09/07/2015,22:00,92.05000000000001,92.19999999999999
09/07/2015,23:00,91.56666666666666,92.5
09/07/2016,00:00,91.63333333333334,91.85
09/07/2016,01:00,93.0,92.35
09/07/2016,02:00,93.14999999999999,92.69999999999999
09/07/2016,03:00,93.71666666666665,93.6
09/07/2016,04:00,94.45,95.45
09/07/2016,05:00,95.16666666666667,96.15
09/07/2016,06:00,95.25,95.5
09/07/2016,07:00,95.45,95.05
09/07/2016,08:00,94.16666666666667,93.15
09/07/2016,09:00,87.86666666666667,86.05000000000001
09/07/2016,10:00,78.56666666666668,78.25
09/07/2016,11:00,73.10000000000001,74.05000000000001
09/07/2016,12:00,65.43333333333334,64.7
09/07/2016,13:00,62.883333333333326,61.5
09/07/2016,14:00,66.65,66.4
09/07/2016,15:00,68.60000000000001,70.6
09/07/2016,16:00,65.53333333333333,63.9
09/07/2016,17:00,70.39999999999999,68.7
09/07/2016,18:00,77.73333333333333,75.7
09/07/2016,19:00,82.11666666666666,80.7
09/07/2016,20:00,85.64999999999999,85.05
09/07/2016,21:00,89.33333333333333,90.25
09/07/2016,22:00,92.06666666666666,92.9
09/07/2016,23:00,94.25,96.55
09/07/2017,00:00,79.56666666666668,76.69999999999999
09/07/2017,01:00,82.2,79.75
09/07/2017,02:00,85.05,84.95
09/07/2017,03:00,88.06666666666666,87.15
09/07/2017,04:00,89.53333333333335,89.4
09/07/2017,05:00,90.91666666666667,91.6
09/07/2017,06:00,87.81666666666666,92.55
09/07/2017,07:00,87.14999999999999,93.6
09/07/2017,08:00,84.85000000000001,91.25
09/07/2017,09:00,75.95,74.65
09/07/2017,10:00,62.73333333333333,62.349999999999994
09/07/2017,11:00,50.61666666666667,51.150000000000006
09/07/2017,12:00,44.18333333333334,43.9
09/07/2017,13:00,41.0,40.099999999999994
09/07/2017,14:00,39.166666666666664,37.9
09/07/2017,15:00,38.06666666666666,36.25
09/07/2017,16:00,38.4,36.0
09/07/2017,17:00,42.35,41.85
09/07/2017,18:00,49.550000000000004,47.2
09/07/2017,19:00,54.900000000000006,54.5
09/07/2017,20:00,60.31666666666667,58.25
09/07/2017,21:00,66.58333333333333,66.1
09/07/2017,22:00,72.73333333333333,74.35
09/07/2017,23:00,77.93333333333332,77.9
09/07/2018,00:00,59.833333333333336,57.0
09/07/2018,01:00,61.25000000000001,58.1
09/07/2018,02:00,62.13333333333333,58.0
09/07/2018,03:00,64.83333333333333,60.15
09/07/2018,04:00,71.16666666666666,67.85
09/07/2018,05:00,73.53333333333335,70.7
09/07/2018,06:00,75.31666666666666,72.5
09/07/2018,07:00,78.86666666666666,77.75
09/07/2018,08:00,78.88333333333333,76.94999999999999
09/07/2018,09:00,67.5,64.5
09/07/2018,10:00,56.43333333333333,56.8
09/07/2018,11:00,47.85,47.35
09/07/2018,12:00,42.916666666666664,42.3
09/07/2018,13:00,40.28333333333334,39.15
09/07/2018,14:00,39.88333333333333,38.599999999999994
09/07/2018,15:00,40.11666666666667,40.3
09/07/2018,16:00,40.98333333333333,42.25
09/07/2018,17:00,47.18333333333334,47.1
09/07/2018,18:00,54.04999999999999,54.0
09/07/2018,19:00,64.00000000000001,64.85
09/07/2018,20:00,70.63333333333333,69.35
09/07/2018,21:00,75.4,74.85
09/07/2018,22:00,78.86666666666666,76.30000000000001
09/07/2018,23:00,80.91666666666667,77.45
09/07/2019,00:00,71.03333333333335,71.5
09/07/2019,01:00,70.68333333333334,70.6
09/07/2019,02:00,71.60000000000001,70.3
09/07/2019,03:00,72.73333333333335,70.95
09/07/2019,04:00,76.05,74.0
09/07/2019,05:00,77.96666666666668,75.15
09/07/2019,06:00,80.06666666666668,80.65
09/07/2019,07:00,80.05,77.95
09/07/2019,08:00,80.38333333333333,79.80000000000001
09/07/2019,09:00,71.53333333333333,70.4
09/07/2019,10:00,61.53333333333334,60.75
09/07/2019,11:00,53.616666666666674,53.8
09/07/2019,12:00,49.6,49.1
09/07/2019,13:00,46.75,46.15
09/07/2019,14:00,45.25,44.2
09/07/2019,15:00,45.083333333333336,43.7
09/07/2019,16:00,46.23333333333333,44.849999999999994
09/07/2019,17:00,50.0,48.95
09/07/2019,18:00,54.56666666666667,53.95
09/07/2019,19:00,59.31666666666666,58.75
09/07/2019,20:00,64.63333333333334,62.55
09/07/2019,21:00,71.08333333333333,66.85
09/07/2019,22:00,72.35000000000001,69.55
09/07/2019,23:00,73.99999999999999,71.8
09/07/2020,00:00,96.03999999999999,95.9
09/07/2020,01:00,97.14,97.1
09/07/2020,02:00,97.04,98.2
09/07/2020,03:00,97.78,98.4
09/07/2020,04:00,97.62,98.5
09/07/2020,05:00,97.67999999999999,98.6
09/07/2020,06:00,97.47999999999999,98.6
09/07/2020,07:00,97.82000000000001,98.6
09/07/2020,08:00,98.06000000000002,98.6
09/07/2020,09:00,96.04,97.7
09/07/2020,10:00,83.64999999999999,83.85
09/07/2020,11:00,70.51666666666667,70.0
09/07/2020,12:00,64.16666666666666,62.8
09/07/2020,13:00,62.63333333333333,62.55
09/07/2020,14:00,61.833333333333336,61.5
09/07/2020,15:00,62.54999999999999,61.599999999999994
09/07/2020,16:00,62.56666666666666,61.849999999999994
09/07/2020,17:00,68.28333333333335,67.85
09/07/2020,18:00,80.41666666666667,80.9
09/07/2020,19:00,87.14000000000001,87.2
09/07/2020,20:00,91.16,91.6
09/07/2020,21:00,93.72,94.1
09/07/2020,22:00,94.78,96.1
09/07/2020,23:00,95.14,96.7
09/08/2010,00:00,90.02000000000001,89.7
09/08/2010,01:00,91.64,91.3
09/08/2010,02:00,92.3,92.3
09/08/2010,03:00,93.4,92.9
09/08/2010,04:00,94.22,93.8
09/08/2010,05:00,94.14000000000001,94.0
09/08/2010,06:00,94.1,93.6
09/08/2010,07:00,94.4,94.1
09/08/2010,08:00,92.9,92.6
09/08/2010,09:00,85.67999999999999,83.6
09/08/2010,10:00,73.96000000000001,72.2
09/08/2010,11:00,64.52000000000001,64.0
09/08/2010,12:00,59.4,59.0
09/08/2010,13:00,54.3,55.1
09/08/2010,14:00,45.260000000000005,45.2
09/08/2010,15:00,39.42,38.7
09/08/2010,16:00,39.82000000000001,41.2
09/08/2010,17:00,45.86,45.6
09/08/2010,18:00,58.46,58.9
09/08/2010,19:00,70.4,72.3
09/08/2010,20:00,81.7,78.6
09/08/2010,21:00,86.67999999999998,85.2
09/08/2010,22:00,89.48,88.3
09/08/2010,23:00,91.29999999999998,91.3
09/08/2011,00:00,83.38000000000001,82.0
09/08/2011,01:00,84.62,82.5
09/08/2011,02:00,86.32000000000001,86.2
09/08/2011,03:00,86.42,83.3
09/08/2011,04:00,87.08,83.6
09/08/2011,05:00,87.67999999999999,87.9
09/08/2011,06:00,88.62,85.8
09/08/2011,07:00,88.52000000000001,86.9
09/08/2011,08:00,85.53999999999999,83.5
09/08/2011,09:00,82.82000000000001,83.9
09/08/2011,10:00,76.0,76.2
09/08/2011,11:00,64.48,65.7
09/08/2011,12:00,53.839999999999996,53.2
09/08/2011,13:00,48.2,48.3
09/08/2011,14:00,45.04,43.8
09/08/2011,15:00,45.080000000000005,46.3
09/08/2011,16:00,44.32,46.0
09/08/2011,17:00,45.64,45.9
09/08/2011,18:00,52.839999999999996,50.4
09/08/2011,19:00,57.879999999999995,56.6
09/08/2011,20:00,64.84,65.9
09/08/2011,21:00,69.82,68.9
09/08/2011,22:00,74.44,71.8
09/08/2011,23:00,77.22,73.0
09/08/2012,00:00,70.875,66.0
09/08/2012,01:00,76.4,75.9
09/08/2012,02:00,77.175,77.6
09/08/2012,03:00,74.375,74.6
09/08/2012,04:00,70.0,64.5
09/08/2012,05:00,64.55,58.45
09/08/2012,06:00,69.95,65.05000000000001
09/08/2012,07:00,74.5,69.65
09/08/2012,08:00,75.175,70.1
09/08/2012,09:00,69.1,64.6
09/08/2012,10:00,60.225,59.400000000000006
09/08/2012,11:00,51.0,51.0
09/08/2012,12:00,44.55,44.599999999999994
09/08/2012,13:00,36.525,36.2
09/08/2012,14:00,32.550000000000004,32.6
09/08/2012,15:00,30.975,31.299999999999997
09/08/2012,16:00,32.05,32.5
09/08/2012,17:00,33.675000000000004,33.25
09/08/2012,18:00,37.525000000000006,37.150000000000006
09/08/2012,19:00,42.099999999999994,41.75
09/08/2012,20:00,53.800000000000004,51.900000000000006
09/08/2012,21:00,61.35,61.35
09/08/2012,22:00,60.324999999999996,60.150000000000006
09/08/2012,23:00,62.075,62.599999999999994
09/08/2013,00:00,72.91666666666667,72.35
09/08/2013,01:00,74.73333333333333,72.45
09/08/2013,02:00,78.08333333333333,76.5
09/08/2013,03:00,80.09999999999998,78.5
09/08/2013,04:00,80.88333333333334,79.5
09/08/2013,05:00,82.44999999999999,80.7
09/08/2013,06:00,82.26666666666667,79.19999999999999
09/08/2013,07:00,82.88333333333334,78.95
09/08/2013,08:00,82.2,77.7
09/08/2013,09:00,73.06666666666666,72.1
09/08/2013,10:00,65.49999999999999,65.8
09/08/2013,11:00,56.833333333333336,57.05
09/08/2013,12:00,49.43333333333333,49.3
09/08/2013,13:00,44.04,41.5
09/08/2013,14:00,43.54,43.2
09/08/2013,15:00,43.36666666666667,42.5
09/08/2013,16:00,44.0,43.150000000000006
09/08/2013,17:00,45.51666666666666,43.5
09/08/2013,18:00,43.31666666666666,40.65
09/08/2013,19:00,46.0,39.3
09/08/2013,20:00,52.15,45.45
09/08/2013,21:00,53.16666666666668,49.55
09/08/2013,22:00,54.01666666666667,45.25
09/08/2013,23:00,54.900000000000006,47.8
09/08/2014,00:00,95.66666666666667,95.2
09/08/2014,01:00,96.76666666666667,96.6
09/08/2014,02:00,95.96666666666665,95.85
09/08/2014,03:00,96.93333333333334,96.8
09/08/2014,04:00,98.55000000000001,98.5
09/08/2014,05:00,98.89999999999999,99.1
09/08/2014,06:00,99.06666666666668,99.05
09/08/2014,07:00,98.84,99.1
09/08/2014,08:00,97.775,99.05
09/08/2014,09:00,91.1,95.6
09/08/2014,10:00,78.89999999999999,77.05
09/08/2014,11:00,62.48333333333333,64.69999999999999
09/08/2014,12:00,51.76666666666667,50.7
09/08/2014,13:00,42.833333333333336,41.15
09/08/2014,14:00,39.0,38.5
09/08/2014,15:00,37.233333333333334,36.15
09/08/2014,16:00,36.63333333333333,35.25
09/08/2014,17:00,37.53333333333333,36.349999999999994
09/08/2014,18:00,52.13333333333333,53.95
09/08/2014,19:00,62.21666666666667,59.25
09/08/2014,20:00,64.43333333333334,69.6
09/08/2014,21:00,70.05,74.85
09/08/2014,22:00,73.06666666666666,74.2
09/08/2014,23:00,73.89999999999999,73.35
09/08/2015,00:00,89.21666666666665,88.4
09/08/2015,01:00,90.48333333333333,90.8
09/08/2015,02:00,91.43333333333334,91.25
09/08/2015,03:00,91.43333333333334,91.05
09/08/2015,04:00,92.98333333333333,92.2
09/08/2015,05:00,93.60000000000001,92.8
09/08/2015,06:00,92.88333333333333,92.9
09/08/2015,07:00,93.73333333333335,93.65
