Date,Time,mean_windspeed,median_windspeed
07/08/2015,08:00,1.6285714285714283,1.8
07/08/2015,09:00,1.4285714285714286,1.6
07/08/2015,10:00,1.9285714285714286,2.3
07/08/2015,11:00,2.442857142857143,2.9
07/08/2015,12:00,2.857142857142857,2.9
07/08/2015,13:00,2.457142857142857,2.5
07/08/2015,14:00,2.442857142857143,2.5
07/08/2015,15:00,2.8428571428571425,2.9
07/08/2015,16:00,3.9142857142857146,3.4
07/08/2015,17:00,3.3285714285714283,3.8
07/08/2015,18:00,2.1714285714285717,2.2
07/08/2015,19:00,1.3285714285714287,1.7
07/08/2015,20:00,1.0714285714285714,1.2
07/08/2015,21:00,1.2714285714285716,1.0
07/08/2015,22:00,1.3142857142857143,1.3
07/08/2015,23:00,1.3285714285714287,1.4
07/08/2016,00:00,1.0285714285714285,0.9
07/08/2016,01:00,0.6714285714285715,0.7
07/08/2016,02:00,0.6857142857142857,0.7
07/08/2016,03:00,1.042857142857143,0.9
07/08/2016,04:00,1.0714285714285716,1.1
07/08/2016,05:00,0.9428571428571428,0.9
07/08/2016,06:00,1.1714285714285713,1.1
07/08/2016,07:00,0.9714285714285715,1.0
07/08/2016,08:00,1.1285714285714286,1.1
07/08/2016,09:00,0.8428571428571429,1.2
07/08/2016,10:00,0.8857142857142856,0.9
07/08/2016,11:00,0.6,0.4
07/08/2016,12:00,0.8714285714285713,0.8
07/08/2016,13:00,1.1428571428571428,1.2
07/08/2016,14:00,1.3285714285714287,1.5
07/08/2016,15:00,1.9285714285714286,1.7
07/08/2016,16:00,1.6999999999999997,1.8
07/08/2016,17:00,1.6428571428571428,1.9
07/08/2016,18:00,1.042857142857143,0.5
07/08/2016,19:00,1.6285714285714283,1.5
07/08/2016,20:00,0.7142857142857143,0.6
07/08/2016,21:00,0.8,0.8
07/08/2016,22:00,0.9142857142857144,0.9
07/08/2016,23:00,0.9,0.7
07/08/2017,00:00,1.1285714285714286,1.1
07/08/2017,01:00,0.8285714285714286,0.7
07/08/2017,02:00,0.7999999999999999,0.5
07/08/2017,03:00,1.1428571428571428,0.8
07/08/2017,04:00,0.9571428571428572,1.0
07/08/2017,05:00,0.6428571428571429,0.6
07/08/2017,06:00,0.9714285714285715,0.8
07/08/2017,07:00,0.9142857142857144,0.8
07/08/2017,08:00,0.9571428571428571,1.2
07/08/2017,09:00,0.9428571428571428,0.7
07/08/2017,10:00,3.0,3.1
07/08/2017,11:00,4.814285714285714,5.0
07/08/2017,12:00,5.071428571428571,6.0
07/08/2017,13:00,5.542857142857144,5.5
07/08/2017,14:00,5.957142857142856,5.7
07/08/2017,15:00,5.485714285714286,6.0
07/08/2017,16:00,5.285714285714286,5.3
07/08/2017,17:00,4.514285714285714,4.5
07/08/2017,18:00,2.6571428571428575,2.8
07/08/2017,19:00,2.5,2.2
07/08/2017,20:00,3.228571428571428,2.8
07/08/2017,21:00,3.7285714285714286,4.2
07/08/2017,22:00,3.9,3.9
07/08/2017,23:00,3.3285714285714283,3.2
07/08/2018,00:00,3.985714285714286,3.7
07/08/2018,01:00,3.9285714285714284,3.8
07/08/2018,02:00,3.9857142857142853,4.4
07/08/2018,03:00,3.5,3.3
07/08/2018,04:00,2.7428571428571433,2.1
07/08/2018,05:00,3.328571428571429,3.3
07/08/2018,06:00,2.6714285714285713,2.4
07/08/2018,07:00,2.2142857142857144,1.7
07/08/2018,08:00,2.442857142857143,2.5
07/08/2018,09:00,3.528571428571429,3.0
07/08/2018,10:00,5.185714285714285,5.6
07/08/2018,11:00,5.700000000000001,5.9
07/08/2018,12:00,5.8999999999999995,6.3
07/08/2018,13:00,6.528571428571428,6.5
07/08/2018,14:00,6.742857142857143,6.1
07/08/2018,15:00,6.971428571428571,7.6
07/08/2018,16:00,7.071428571428571,8.2
07/08/2018,17:00,5.928571428571429,6.1
07/08/2018,18:00,4.085714285714286,3.2
07/08/2018,19:00,3.8000000000000003,3.4
07/08/2018,20:00,2.414285714285714,2.3
07/08/2018,21:00,2.1714285714285713,2.0
07/08/2018,22:00,2.2285714285714286,3.1
07/08/2018,23:00,1.757142857142857,2.5
07/08/2019,00:00,1.2142857142857142,1.2
07/08/2019,01:00,1.0571428571428572,0.9
07/08/2019,02:00,1.4857142857142858,1.6
07/08/2019,03:00,1.2571428571428573,1.2
07/08/2019,04:00,1.1428571428571428,1.3
07/08/2019,05:00,1.0857142857142856,0.6
07/08/2019,06:00,1.0857142857142856,0.8
07/08/2019,07:00,0.9571428571428571,0.9
07/08/2019,08:00,0.7285714285714286,0.8
07/08/2019,09:00,0.9142857142857144,0.7
07/08/2019,10:00,0.9000000000000001,0.8
07/08/2019,11:00,1.4285714285714286,1.3
07/08/2019,12:00,1.5285714285714285,1.3
07/08/2019,13:00,1.9857142857142858,1.5
07/08/2019,14:00,1.957142857142857,1.8
07/08/2019,15:00,2.2142857142857144,2.1
07/08/2019,16:00,2.057142857142857,2.2
07/08/2019,17:00,2.1714285714285713,2.5
07/08/2019,18:00,1.3285714285714287,1.3
07/08/2019,19:00,0.4857142857142857,0.5
07/08/2019,20:00,0.5857142857142856,0.5
07/08/2019,21:00,0.4428571428571428,0.4
07/08/2019,22:00,1.0,1.1
07/08/2019,23:00,0.9428571428571428,1.1
07/08/2020,00:00,1.0571428571428572,1.3
07/08/2020,01:00,1.0142857142857142,1.0
07/08/2020,02:00,1.0714285714285714,1.1
07/08/2020,03:00,1.1,0.9
07/08/2020,04:00,0.9571428571428572,1.1
07/08/2020,05:00,0.8571428571428571,0.8
07/08/2020,06:00,0.8714285714285713,0.7
07/08/2020,07:00,1.2714285714285716,1.1
07/08/2020,08:00,1.4142857142857144,1.1
07/08/2020,09:00,1.1857142857142857,1.1
07/08/2020,10:00,0.9142857142857144,0.7
07/08/2020,11:00,1.1714285714285713,1.1
07/08/2020,12:00,0.9428571428571428,0.9
07/08/2020,13:00,1.1142857142857143,0.9
07/08/2020,14:00,1.342857142857143,1.5
07/08/2020,15:00,1.4428571428571428,1.4
07/08/2020,16:00,1.3285714285714287,1.7
07/08/2020,17:00,0.942857142857143,0.8
07/08/2020,18:00,0.7428571428571429,0.7
07/08/2020,19:00,0.8285714285714286,0.8
07/08/2020,20:00,0.9285714285714286,0.9
07/08/2020,21:00,1.042857142857143,1.2
07/08/2020,22:00,1.2571428571428573,1.2
07/08/2020,23:00,1.1285714285714286,1.0
07/09/2010,00:00,1.02,1.0
07/09/2010,01:00,0.8200000000000001,0.7
07/09/2010,02:00,0.72,0.7
07/09/2010,03:00,0.8800000000000001,0.9
07/09/2010,04:00,0.74,0.7
07/09/2010,05:00,0.9199999999999999,0.4
07/09/2010,06:00,1.16,1.1
07/09/2010,07:00,1.5399999999999998,1.9
07/09/2010,08:00,1.3599999999999999,1.7
07/09/2010,09:00,2.46,2.8
07/09/2010,10:00,3.2,3.4
07/09/2010,11:00,3.7,3.2
07/09/2010,12:00,2.96,2.5
07/09/2010,13:00,2.8600000000000003,2.6
07/09/2010,14:00,2.9200000000000004,3.2
07/09/2010,15:00,2.86,2.8
07/09/2010,16:00,2.94,3.2
07/09/2010,17:00,3.02,2.9
07/09/2010,18:00,2.1,1.8
07/09/2010,19:00,1.38,1.3
07/09/2010,20:00,1.44,1.3
07/09/2010,21:00,1.6600000000000001,1.7
07/09/2010,22:00,1.5,1.7
07/09/2010,23:00,1.32,1.6
07/09/2011,00:00,1.56,0.9
07/09/2011,01:00,0.8,0.7
07/09/2011,02:00,1.6,1.5
07/09/2011,03:00,2.38,2.7
07/09/2011,04:00,2.64,2.6
07/09/2011,05:00,3.28,3.2
07/09/2011,06:00,3.5400000000000005,2.9
07/09/2011,07:00,3.78,3.8
07/09/2011,08:00,3.5799999999999996,3.6
07/09/2011,09:00,3.1399999999999997,3.5
07/09/2011,10:00,3.1599999999999997,3.1
07/09/2011,11:00,2.68,2.7
07/09/2011,12:00,2.0799999999999996,1.9
07/09/2011,13:00,1.64,1.4
07/09/2011,14:00,1.5,1.6
07/09/2011,15:00,2.0,1.9
07/09/2011,16:00,3.5200000000000005,4.1
07/09/2011,17:00,3.54,3.8
07/09/2011,18:00,2.18,2.1
07/09/2011,19:00,0.76,0.8
07/09/2011,20:00,1.3199999999999998,1.2
07/09/2011,21:00,1.52,1.3
07/09/2011,22:00,1.72,1.4
07/09/2011,23:00,1.94,1.6
07/09/2012,00:00,1.5999999999999999,1.75
07/09/2012,01:00,1.2,1.4
07/09/2012,02:00,0.7666666666666666,0.35
07/09/2012,03:00,1.4833333333333334,1.4500000000000002
07/09/2012,04:00,1.0,0.35
07/09/2012,05:00,1.4333333333333333,1.6
07/09/2012,06:00,1.4666666666666668,1.0
07/09/2012,07:00,1.7333333333333336,1.25
07/09/2012,08:00,2.8833333333333333,3.2
07/09/2012,09:00,4.8999999999999995,4.6
07/09/2012,10:00,6.45,5.9
07/09/2012,11:00,5.7,5.65
07/09/2012,12:00,6.45,6.35
07/09/2012,13:00,6.816666666666666,7.949999999999999
07/09/2012,14:00,7.433333333333333,8.55
07/09/2012,15:00,6.966666666666666,7.800000000000001
07/09/2012,16:00,6.599999999999999,7.3
07/09/2012,17:00,6.566666666666667,6.550000000000001
07/09/2012,18:00,5.133333333333334,4.8
07/09/2012,19:00,4.55,4.9
07/09/2012,20:00,4.8,5.4
07/09/2012,21:00,4.7,5.1
07/09/2012,22:00,4.933333333333334,5.4
07/09/2012,23:00,4.85,4.8
07/09/2013,00:00,0.6285714285714284,0.4
07/09/2013,01:00,0.5142857142857143,0.5
07/09/2013,02:00,0.6285714285714287,0.5
07/09/2013,03:00,0.6285714285714287,0.6
07/09/2013,04:00,0.7571428571428572,0.8
07/09/2013,05:00,1.0142857142857142,0.9
07/09/2013,06:00,0.9714285714285714,1.1
07/09/2013,07:00,0.8571428571428571,1.0
07/09/2013,08:00,0.8,0.6
07/09/2013,09:00,0.7000000000000001,0.6
07/09/2013,10:00,1.1428571428571428,1.1
07/09/2013,11:00,1.4428571428571428,1.3
07/09/2013,12:00,2.0714285714285716,2.3
07/09/2013,13:00,3.014285714285714,3.1
07/09/2013,14:00,3.542857142857143,3.3
07/09/2013,15:00,3.7142857142857144,3.5
07/09/2013,16:00,3.414285714285714,3.6
07/09/2013,17:00,2.5714285714285716,2.8
07/09/2013,18:00,2.0285714285714285,2.3
07/09/2013,19:00,1.9142857142857141,1.8
07/09/2013,20:00,1.3571428571428572,1.5
07/09/2013,21:00,1.1857142857142857,1.1
07/09/2013,22:00,0.8857142857142858,0.8
07/09/2013,23:00,0.9714285714285714,1.0
07/09/2014,00:00,1.2285714285714289,1.2
07/09/2014,01:00,1.5571428571428572,1.4
07/09/2014,02:00,1.4428571428571428,1.5
07/09/2014,03:00,1.3571428571428572,1.5
07/09/2014,04:00,1.2,1.1
07/09/2014,05:00,1.3000000000000003,1.5
07/09/2014,06:00,1.2428571428571427,1.3
07/09/2014,07:00,1.0,1.3
07/09/2014,08:00,1.2857142857142858,1.6
07/09/2014,09:00,2.0714285714285716,2.0
07/09/2014,10:00,2.0857142857142854,2.1
07/09/2014,11:00,1.942857142857143,2.0
07/09/2014,12:00,1.4000000000000001,1.6
07/09/2014,13:00,1.0285714285714287,0.6
07/09/2014,14:00,1.2142857142857142,1.0
07/09/2014,15:00,1.7714285714285716,1.6
07/09/2014,16:00,2.414285714285714,2.7
07/09/2014,17:00,2.0142857142857147,2.9
07/09/2014,18:00,1.5857142857142859,1.5
07/09/2014,19:00,0.9142857142857144,1.0
07/09/2014,20:00,0.6142857142857142,0.5
07/09/2014,21:00,0.9000000000000001,0.9
07/09/2014,22:00,0.5571428571428572,0.5
07/09/2014,23:00,0.6571428571428571,0.7
07/09/2015,00:00,0.32857142857142857,0.3
07/09/2015,01:00,0.41428571428571426,0.5
07/09/2015,02:00,0.4571428571428572,0.4
07/09/2015,03:00,0.7000000000000001,0.3
07/09/2015,04:00,0.8857142857142856,0.9
07/09/2015,05:00,0.7714285714285715,0.8
07/09/2015,06:00,1.1285714285714286,0.8
07/09/2015,07:00,0.9857142857142858,0.5
07/09/2015,08:00,0.4571428571428572,0.5
07/09/2015,09:00,1.7857142857142858,0.8
07/09/2015,10:00,1.5857142857142856,1.1
07/09/2015,11:00,1.4000000000000001,1.3
07/09/2015,12:00,1.7285714285714289,1.7
07/09/2015,13:00,2.6,2.5
07/09/2015,14:00,3.5142857142857147,3.9
07/09/2015,15:00,3.642857142857143,3.9
07/09/2015,16:00,4.8,4.6
07/09/2015,17:00,5.1000000000000005,5.1
07/09/2015,18:00,4.8,4.5
07/09/2015,19:00,4.071428571428571,3.2
07/09/2015,20:00,3.357142857142857,3.5
07/09/2015,21:00,2.542857142857143,2.9
07/09/2015,22:00,3.385714285714286,3.8
07/09/2015,23:00,2.957142857142857,3.2
07/09/2016,00:00,0.9428571428571428,1.1
07/09/2016,01:00,1.157142857142857,1.1
07/09/2016,02:00,1.2857142857142858,1.3
07/09/2016,03:00,1.2714285714285711,1.7
07/09/2016,04:00,1.4285714285714284,1.9
07/09/2016,05:00,1.3571428571428572,1.5
07/09/2016,06:00,1.3285714285714287,1.7
07/09/2016,07:00,1.4142857142857141,1.5
07/09/2016,08:00,1.1285714285714286,1.3
07/09/2016,09:00,1.2285714285714284,1.4
07/09/2016,10:00,0.9428571428571428,0.9
07/09/2016,11:00,0.8285714285714286,0.8
07/09/2016,12:00,1.3714285714285714,1.4
07/09/2016,13:00,2.1285714285714286,1.7
07/09/2016,14:00,2.9285714285714284,3.2
07/09/2016,15:00,3.1142857142857143,3.7
07/09/2016,16:00,3.1857142857142855,3.9
07/09/2016,17:00,3.0285714285714285,2.9
07/09/2016,18:00,2.2857142857142856,2.3
07/09/2016,19:00,1.3857142857142857,1.5
07/09/2016,20:00,0.9857142857142858,1.1
07/09/2016,21:00,0.5333333333333333,0.6499999999999999
07/09/2016,22:00,0.5428571428571428,0.5
07/09/2016,23:00,0.6,0.5
07/09/2017,00:00,1.8142857142857143,1.0
07/09/2017,01:00,2.6714285714285713,3.0
07/09/2017,02:00,2.2285714285714286,3.0
07/09/2017,03:00,2.3000000000000003,2.3
07/09/2017,04:00,2.3428571428571425,2.9
07/09/2017,05:00,2.2142857142857144,2.1
07/09/2017,06:00,2.385714285714286,3.2
07/09/2017,07:00,2.1,2.1
07/09/2017,08:00,3.757142857142857,3.9
07/09/2017,09:00,5.3999999999999995,5.6
07/09/2017,10:00,5.857142857142857,5.7
07/09/2017,11:00,5.185714285714286,5.9
07/09/2017,12:00,4.914285714285714,5.3
07/09/2017,13:00,5.514285714285713,6.0
07/09/2017,14:00,5.885714285714286,6.5
07/09/2017,15:00,6.328571428571428,6.3
07/09/2017,16:00,6.071428571428571,5.6
07/09/2017,17:00,5.742857142857142,5.6
07/09/2017,18:00,4.4714285714285715,5.0
07/09/2017,19:00,3.471428571428571,3.7
07/09/2017,20:00,2.9714285714285715,2.0
07/09/2017,21:00,3.042857142857143,3.2
07/09/2017,22:00,3.1000000000000005,3.9
07/09/2017,23:00,2.8714285714285714,3.3
07/09/2018,00:00,0.4142857142857143,0.4
07/09/2018,01:00,0.9714285714285715,1.2
07/09/2018,02:00,0.9571428571428571,1.1
07/09/2018,03:00,0.8857142857142858,0.8
07/09/2018,04:00,0.5,0.4
07/09/2018,05:00,0.4714285714285714,0.5
07/09/2018,06:00,0.6714285714285715,0.5
07/09/2018,07:00,0.5857142857142856,0.6
07/09/2018,08:00,0.39999999999999997,0.3
07/09/2018,09:00,0.4142857142857143,0.4
07/09/2018,10:00,0.9428571428571428,1.0
07/09/2018,11:00,1.1,1.0
07/09/2018,12:00,1.3857142857142857,1.5
07/09/2018,13:00,1.4000000000000001,1.4
07/09/2018,14:00,1.9857142857142858,1.4
07/09/2018,15:00,1.342857142857143,1.4
07/09/2018,16:00,1.4428571428571428,1.6
07/09/2018,17:00,1.0285714285714285,1.1
07/09/2018,18:00,0.6,0.25
07/09/2018,19:00,1.05,1.1
07/09/2018,20:00,0.6333333333333333,0.45
07/09/2018,21:00,0.85,0.6
07/09/2018,22:00,0.65,0.44999999999999996
07/09/2018,23:00,1.2666666666666666,1.5
07/09/2019,00:00,4.233333333333333,4.85
07/09/2019,01:00,6.2,6.9
07/09/2019,02:00,4.95,5.15
07/09/2019,03:00,3.616666666666667,4.15
07/09/2019,04:00,4.3,4.45
07/09/2019,05:00,4.533333333333333,4.25
07/09/2019,06:00,4.1499999999999995,4.3
07/09/2019,07:00,5.3,5.300000000000001
07/09/2019,08:00,5.816666666666667,5.4
07/09/2019,09:00,7.066666666666667,7.699999999999999
07/09/2019,10:00,7.716666666666666,8.1
07/09/2019,11:00,7.05,7.85
07/09/2019,12:00,6.75,7.95
07/09/2019,13:00,7.1499999999999995,7.6
07/09/2019,14:00,8.233333333333333,8.15
07/09/2019,15:00,7.483333333333334,7.85
07/09/2019,16:00,7.8500000000000005,8.45
07/09/2019,17:00,6.9,6.3
07/09/2019,18:00,6.6000000000000005,6.65
07/09/2019,19:00,6.333333333333333,6.6
07/09/2019,20:00,6.7,6.949999999999999
07/09/2019,21:00,5.95,6.35
07/09/2019,22:00,5.180000000000001,5.7
07/09/2019,23:00,5.48,6.5
07/09/2020,00:00,0.6857142857142857,0.6
07/09/2020,01:00,0.6714285714285714,0.6
07/09/2020,02:00,0.8142857142857143,0.8
07/09/2020,03:00,0.6142857142857142,0.3
07/09/2020,04:00,0.7285714285714285,0.4
07/09/2020,05:00,0.7999999999999999,0.7
07/09/2020,06:00,0.9714285714285714,0.8
07/09/2020,07:00,1.0571428571428572,1.2
07/09/2020,08:00,0.7857142857142857,0.6
07/09/2020,09:00,1.2,1.0
07/09/2020,10:00,1.9,2.1
07/09/2020,11:00,2.971428571428571,3.1
07/09/2020,12:00,2.414285714285714,2.4
07/09/2020,13:00,2.242857142857143,2.4
07/09/2020,14:00,2.2142857142857144,2.3
07/09/2020,15:00,2.542857142857143,2.7
07/09/2020,16:00,2.971428571428571,2.6
07/09/2020,17:00,3.2142857142857144,3.4
07/09/2020,18:00,2.5285714285714285,2.3
07/09/2020,19:00,1.8571428571428572,1.5
07/09/2020,20:00,1.3857142857142857,1.6
07/09/2020,21:00,0.7142857142857143,1.0
07/09/2020,22:00,0.41428571428571426,0.3
07/09/2020,23:00,0.5285714285714286,0.6
07/10/2010,00:00,0.64,0.7
07/10/2010,01:00,0.5599999999999999,0.6
07/10/2010,02:00,0.64,0.7
07/10/2010,03:00,0.9399999999999998,0.8
07/10/2010,04:00,1.26,1.0
07/10/2010,05:00,0.62,0.6
07/10/2010,06:00,0.9800000000000001,1.1
07/10/2010,07:00,1.58,1.2
07/10/2010,08:00,1.46,1.6
07/10/2010,09:00,1.4,1.0
07/10/2010,10:00,1.9,1.8
07/10/2010,11:00,1.94,2.3
07/10/2010,12:00,2.3600000000000003,2.2
07/10/2010,13:00,3.46,3.6
07/10/2010,14:00,4.18,4.6
07/10/2010,15:00,4.4799999999999995,4.4
07/10/2010,16:00,4.040000000000001,3.8
07/10/2010,17:00,3.3,3.2
07/10/2010,18:00,2.8,2.8
07/10/2010,19:00,1.92,1.8
07/10/2010,20:00,1.6,1.5
07/10/2010,21:00,1.3599999999999999,1.5
07/10/2010,22:00,0.6799999999999999,0.6
07/10/2010,23:00,1.0,1.0
07/10/2011,00:00,0.8,0.7
07/10/2011,01:00,0.72,0.4
07/10/2011,02:00,0.6599999999999999,0.5
07/10/2011,03:00,0.36,0.3
07/10/2011,04:00,0.33999999999999997,0.3
07/10/2011,05:00,0.68,0.8
07/10/2011,06:00,0.64,0.5
07/10/2011,07:00,0.5599999999999999,0.7
07/10/2011,08:00,0.6799999999999999,0.6
07/10/2011,09:00,0.8600000000000001,0.9
07/10/2011,10:00,1.02,1.0
07/10/2011,11:00,0.8800000000000001,0.9
07/10/2011,12:00,1.1800000000000002,1.2
07/10/2011,13:00,1.52,1.4
07/10/2011,14:00,1.9,2.0
07/10/2011,15:00,1.7399999999999998,1.8
07/10/2011,16:00,1.72,1.8
07/10/2011,17:00,1.52,1.6
07/10/2011,18:00,1.1,1.1
07/10/2011,19:00,1.3199999999999998,0.9
07/10/2011,20:00,1.2600000000000002,1.4
07/10/2011,21:00,0.76,0.6
07/10/2011,22:00,0.9,0.9
07/10/2011,23:00,0.5599999999999999,0.6
07/10/2012,00:00,1.5,1.65
07/10/2012,01:00,1.7166666666666668,1.6
07/10/2012,02:00,3.0,3.0
07/10/2012,03:00,3.35,3.5
07/10/2012,04:00,3.7000000000000006,3.75
07/10/2012,05:00,3.0333333333333337,3.2
07/10/2012,06:00,1.8499999999999999,2.05
07/10/2012,07:00,2.1833333333333336,2.25
07/10/2012,08:00,3.016666666666667,3.05
07/10/2012,09:00,3.4166666666666665,3.5
07/10/2012,10:00,3.633333333333334,3.75
07/10/2012,11:00,3.35,3.25
07/10/2012,12:00,2.766666666666667,3.0
07/10/2012,13:00,2.6833333333333336,2.55
07/10/2012,14:00,2.3666666666666667,2.5
07/10/2012,15:00,2.8333333333333335,3.0
07/10/2012,16:00,3.966666666666667,4.25
07/10/2012,17:00,4.033333333333332,4.1
07/10/2012,18:00,3.25,3.3499999999999996
07/10/2012,19:00,1.9666666666666668,2.05
07/10/2012,20:00,1.1166666666666665,1.15
07/10/2012,21:00,1.1333333333333333,1.15
07/10/2012,22:00,1.5166666666666666,1.2000000000000002
07/10/2012,23:00,1.5166666666666668,1.4
07/10/2013,00:00,2.0285714285714285,2.3
07/10/2013,01:00,2.557142857142857,2.7
07/10/2013,02:00,3.4857142857142853,3.1
07/10/2013,03:00,3.685714285714286,3.5
07/10/2013,04:00,2.5,2.2
07/10/2013,05:00,2.1571428571428575,2.3
07/10/2013,06:00,1.5857142857142859,1.5
07/10/2013,07:00,1.1999999999999997,1.1
07/10/2013,08:00,2.242857142857143,2.1
07/10/2013,09:00,2.2,2.2
07/10/2013,10:00,2.2285714285714286,2.0
07/10/2013,11:00,2.1285714285714286,2.1
07/10/2013,12:00,1.6428571428571428,1.7
07/10/2013,13:00,2.314285714285714,1.8
07/10/2013,14:00,3.7571428571428567,4.1
07/10/2013,15:00,3.885714285714286,3.9
07/10/2013,16:00,3.9857142857142853,4.2
07/10/2013,17:00,3.442857142857143,3.7
07/10/2013,18:00,2.8285714285714283,2.9
07/10/2013,19:00,1.9000000000000001,1.8
07/10/2013,20:00,1.1714285714285713,1.1
07/10/2013,21:00,0.942857142857143,0.7
07/10/2013,22:00,0.9714285714285714,0.8
07/10/2013,23:00,0.9571428571428571,0.8
07/10/2014,00:00,0.9285714285714286,0.7
07/10/2014,01:00,1.042857142857143,0.6
07/10/2014,02:00,1.157142857142857,0.8
07/10/2014,03:00,1.5285714285714285,1.4
07/10/2014,04:00,1.9000000000000001,1.9
07/10/2014,05:00,2.557142857142857,2.9
07/10/2014,06:00,2.6142857142857143,3.1
07/10/2014,07:00,2.9571428571428577,3.4
07/10/2014,08:00,3.7857142857142856,3.4
07/10/2014,09:00,3.6571428571428575,3.6
07/10/2014,10:00,4.071428571428571,4.4
07/10/2014,11:00,3.9857142857142853,3.5
07/10/2014,12:00,3.442857142857143,3.6
07/10/2014,13:00,3.642857142857143,3.7
07/10/2014,14:00,3.2428571428571433,3.2
07/10/2014,15:00,3.1714285714285717,3.5
07/10/2014,16:00,3.385714285714286,3.5
07/10/2014,17:00,3.5,3.8
07/10/2014,18:00,2.8857142857142852,3.2
07/10/2014,19:00,2.1428571428571432,2.0
07/10/2014,20:00,2.0285714285714285,1.9
07/10/2014,21:00,1.6999999999999997,1.7
07/10/2014,22:00,1.0571428571428572,1.0
07/10/2014,23:00,1.042857142857143,1.1
07/10/2015,00:00,0.7999999999999999,0.9
07/10/2015,01:00,1.157142857142857,0.6
07/10/2015,02:00,1.157142857142857,0.9
07/10/2015,03:00,1.1714285714285713,0.8
07/10/2015,04:00,1.1714285714285713,1.1
07/10/2015,05:00,2.085714285714286,2.1
07/10/2015,06:00,3.0142857142857147,3.5
07/10/2015,07:00,3.0,3.6
07/10/2015,08:00,3.585714285714286,3.6
07/10/2015,09:00,3.457142857142857,3.1
07/10/2015,10:00,4.0,3.6
07/10/2015,11:00,3.6857142857142864,3.0
07/10/2015,12:00,3.371428571428571,2.8
07/10/2015,13:00,3.542857142857143,2.8
07/10/2015,14:00,3.5714285714285716,2.9
07/10/2015,15:00,3.3999999999999995,3.2
07/10/2015,16:00,3.3285714285714283,2.9
07/10/2015,17:00,2.8142857142857145,3.0
07/10/2015,18:00,2.1999999999999997,1.9
07/10/2015,19:00,1.4285714285714286,1.3
07/10/2015,20:00,1.157142857142857,1.3
07/10/2015,21:00,1.0285714285714287,1.0
07/10/2015,22:00,0.9285714285714286,0.9
07/10/2015,23:00,1.0714285714285714,1.1
07/10/2016,00:00,1.9000000000000001,2.2
07/10/2016,01:00,1.3857142857142857,1.1
07/10/2016,02:00,1.1857142857142857,0.5
07/10/2016,03:00,1.1142857142857143,0.9
07/10/2016,04:00,1.3857142857142857,1.5
07/10/2016,05:00,1.4142857142857144,1.6
07/10/2016,06:00,1.0999999999999999,0.9
07/10/2016,07:00,0.8285714285714285,0.4
07/10/2016,08:00,1.0571428571428572,1.0
07/10/2016,09:00,2.1285714285714286,2.0
07/10/2016,10:00,3.1714285714285713,3.5
07/10/2016,11:00,3.6285714285714286,4.5
07/10/2016,12:00,3.885714285714286,4.4
07/10/2016,13:00,3.5,4.0
07/10/2016,14:00,4.7,4.9
07/10/2016,15:00,5.128571428571428,5.2
07/10/2016,16:00,4.285714285714286,4.3
07/10/2016,17:00,4.157142857142857,3.9
07/10/2016,18:00,3.1571428571428575,2.5
07/10/2016,19:00,2.3857142857142857,2.1
07/10/2016,20:00,2.3000000000000003,1.6
07/10/2016,21:00,1.8857142857142857,1.7
07/10/2016,22:00,0.9285714285714286,0.9
07/10/2016,23:00,0.6857142857142857,0.4
07/10/2017,00:00,0.6714285714285715,0.5
07/10/2017,01:00,0.7285714285714285,0.4
07/10/2017,02:00,0.7428571428571429,0.8
07/10/2017,03:00,1.0714285714285714,1.0
07/10/2017,04:00,1.3000000000000003,1.4
07/10/2017,05:00,1.2571428571428573,1.2
07/10/2017,06:00,1.0571428571428572,0.9
07/10/2017,07:00,0.8285714285714286,0.9
07/10/2017,08:00,1.8857142857142857,1.9
07/10/2017,09:00,2.085714285714286,2.4
07/10/2017,10:00,1.2571428571428573,1.3
07/10/2017,11:00,0.7142857142857143,0.7
07/10/2017,12:00,1.0142857142857142,1.1
07/10/2017,13:00,1.2142857142857142,1.1
07/10/2017,14:00,2.157142857142857,1.7
07/10/2017,15:00,3.142857142857143,3.5
07/10/2017,16:00,3.5142857142857147,3.6
07/10/2017,17:00,3.242857142857143,3.4
07/10/2017,18:00,2.6999999999999997,2.7
07/10/2017,19:00,1.542857142857143,1.5
07/10/2017,20:00,0.8857142857142858,1.1
07/10/2017,21:00,1.0857142857142856,0.9
07/10/2017,22:00,1.2714285714285716,1.3
07/10/2017,23:00,0.9142857142857144,1.0
07/10/2018,00:00,2.357142857142857,2.7
07/10/2018,01:00,2.185714285714286,2.1
07/10/2018,02:00,2.085714285714286,2.4
07/10/2018,03:00,2.257142857142857,2.5
07/10/2018,04:00,2.2857142857142856,2.2
07/10/2018,05:00,2.528571428571429,2.4
07/10/2018,06:00,2.8999999999999995,3.3
07/10/2018,07:00,3.3285714285714287,3.5
07/10/2018,08:00,3.7857142857142856,3.9
07/10/2018,09:00,4.1,4.2
07/10/2018,10:00,3.914285714285714,4.6
07/10/2018,11:00,4.157142857142857,4.6
07/10/2018,12:00,4.057142857142858,4.5
07/10/2018,13:00,3.8000000000000003,4.3
07/10/2018,14:00,4.171428571428571,3.8
07/10/2018,15:00,4.3428571428571425,4.9
07/10/2018,16:00,4.757142857142857,5.3
07/10/2018,17:00,4.3999999999999995,4.3
