Date,Time,mean_wind_direction,median_wind_direction
04/06/2019,19:00,224.4,223.55
04/06/2019,20:00,223.13333333333333,221.45
04/06/2019,21:00,225.48333333333335,226.2
04/06/2019,22:00,225.33333333333334,225.4
04/06/2019,23:00,224.79999999999998,224.35
04/06/2020,00:00,233.63333333333335,222.35000000000002
04/06/2020,01:00,229.08333333333334,228.35000000000002
04/06/2020,02:00,232.46666666666667,236.7
04/06/2020,03:00,230.0666666666667,231.55
04/06/2020,04:00,228.83333333333337,228.39999999999998
04/06/2020,05:00,235.83333333333334,235.15
04/06/2020,06:00,232.83333333333334,233.9
04/06/2020,07:00,231.31666666666663,230.25
04/06/2020,08:00,223.8166666666667,228.39999999999998
04/06/2020,09:00,224.88333333333333,229.35000000000002
04/06/2020,10:00,223.35,222.85
04/06/2020,11:00,222.33333333333334,223.0
04/06/2020,12:00,219.16666666666666,218.64999999999998
04/06/2020,13:00,202.33333333333334,201.35000000000002
04/06/2020,14:00,191.30000000000004,200.9
04/06/2020,15:00,129.9,149.2
04/06/2020,16:00,109.60000000000001,115.65
04/06/2020,17:00,92.81666666666666,93.9
04/06/2020,18:00,114.53333333333335,116.25
04/06/2020,19:00,191.03333333333333,204.9
04/06/2020,20:00,266.15000000000003,258.0
04/06/2020,21:00,244.85,240.85000000000002
04/06/2020,22:00,223.9,219.75
04/06/2020,23:00,222.8666666666667,221.85000000000002
04/07/2010,00:00,226.88000000000002,230.4
04/07/2010,01:00,227.26,232.4
04/07/2010,02:00,227.18,231.2
04/07/2010,03:00,228.24,231.2
04/07/2010,04:00,225.98000000000002,233.0
04/07/2010,05:00,227.92000000000002,227.9
04/07/2010,06:00,234.06,233.1
04/07/2010,07:00,232.08,231.4
04/07/2010,08:00,227.7,228.9
04/07/2010,09:00,227.82,230.9
04/07/2010,10:00,229.24,227.0
04/07/2010,11:00,223.93999999999997,226.8
04/07/2010,12:00,234.42,238.1
04/07/2010,13:00,219.28000000000003,230.7
04/07/2010,14:00,224.35999999999999,245.3
04/07/2010,15:00,203.54000000000002,217.0
04/07/2010,16:00,244.9,252.0
04/07/2010,17:00,184.35999999999999,129.7
04/07/2010,18:00,167.28000000000003,140.7
04/07/2010,19:00,198.76000000000002,202.1
04/07/2010,20:00,226.7,232.0
04/07/2010,21:00,217.18,208.2
04/07/2010,22:00,227.32000000000002,222.6
04/07/2010,23:00,226.92,225.6
04/07/2011,00:00,274.36,348.0
04/07/2011,01:00,210.88000000000002,306.6
04/07/2011,02:00,188.54000000000002,208.6
04/07/2011,03:00,203.39999999999998,220.3
04/07/2011,04:00,188.14000000000001,156.3
04/07/2011,05:00,205.98000000000002,184.9
04/07/2011,06:00,256.14,238.1
04/07/2011,07:00,261.64,232.5
04/07/2011,08:00,279.1,294.1
04/07/2011,09:00,278.56000000000006,306.6
04/07/2011,10:00,222.06,311.6
04/07/2011,11:00,250.625,323.25
04/07/2011,12:00,325.08000000000004,326.3
04/07/2011,13:00,305.38,306.4
04/07/2011,14:00,305.45,306.4
04/07/2011,15:00,300.59999999999997,296.8
04/07/2011,16:00,285.71999999999997,287.4
04/07/2011,17:00,273.9,273.9
04/07/2011,18:00,280.26000000000005,276.9
04/07/2011,19:00,277.70000000000005,278.1
04/07/2011,20:00,284.4,282.1
04/07/2011,21:00,242.42,286.3
04/07/2011,22:00,311.28000000000003,306.7
04/07/2011,23:00,316.2,315.9
04/07/2012,00:00,228.1,232.9
04/07/2012,01:00,236.76,235.7
04/07/2012,02:00,231.04000000000002,233.4
04/07/2012,03:00,230.17999999999998,234.3
04/07/2012,04:00,246.51999999999998,244.5
04/07/2012,05:00,235.8,232.6
04/07/2012,06:00,233.93999999999997,229.1
04/07/2012,07:00,231.92000000000002,234.3
04/07/2012,08:00,226.42,232.2
04/07/2012,09:00,231.97999999999996,231.2
04/07/2012,10:00,225.08,223.4
04/07/2012,11:00,221.04000000000002,219.4
04/07/2012,12:00,217.74,216.8
04/07/2012,13:00,209.26,208.9
04/07/2012,14:00,197.28000000000003,193.9
04/07/2012,15:00,198.54000000000002,199.4
04/07/2012,16:00,196.6,191.6
04/07/2012,17:00,194.57999999999998,197.8
04/07/2012,18:00,208.0,205.9
04/07/2012,19:00,209.88000000000002,212.2
04/07/2012,20:00,221.77999999999997,225.2
04/07/2012,21:00,218.48000000000002,224.3
04/07/2012,22:00,219.04000000000002,227.5
04/07/2012,23:00,226.1,226.4
04/07/2013,00:00,210.15,202.60000000000002
04/07/2013,01:00,265.09999999999997,258.4
04/07/2013,02:00,245.5,251.15
04/07/2013,03:00,238.13333333333333,228.45
04/07/2013,04:00,222.09999999999994,228.6
04/07/2013,05:00,208.86666666666667,217.85000000000002
04/07/2013,06:00,242.80000000000004,221.95
04/07/2013,07:00,240.78333333333333,250.05
04/07/2013,08:00,246.35,251.85000000000002
04/07/2013,09:00,254.76666666666665,239.9
04/07/2013,10:00,196.38333333333333,218.2
04/07/2013,11:00,227.19999999999996,261.55
04/07/2013,12:00,257.95,295.6
04/07/2013,13:00,314.0166666666667,307.3
04/07/2013,14:00,305.54999999999995,303.85
04/07/2013,15:00,302.18333333333334,303.5
04/07/2013,16:00,303.5833333333333,308.75
04/07/2013,17:00,307.25,311.75
04/07/2013,18:00,315.9166666666667,316.9
04/07/2013,19:00,219.91666666666666,281.0
04/07/2013,20:00,145.26666666666665,89.95
04/07/2013,21:00,161.38333333333335,149.35000000000002
04/07/2013,22:00,257.01666666666665,311.6
04/07/2013,23:00,217.08333333333334,254.5
04/07/2014,00:00,216.88333333333333,213.35000000000002
04/07/2014,01:00,226.11666666666667,224.3
04/07/2014,02:00,216.31666666666663,221.89999999999998
04/07/2014,03:00,214.76666666666665,212.7
04/07/2014,04:00,235.0333333333333,242.45
04/07/2014,05:00,185.25,204.75
04/07/2014,06:00,212.55000000000004,218.75
04/07/2014,07:00,211.5,215.95
04/07/2014,08:00,286.71666666666664,286.25
04/07/2014,09:00,229.9,267.1
04/07/2014,10:00,223.94999999999996,240.64999999999998
04/07/2014,11:00,130.06666666666666,94.7
04/07/2014,12:00,184.16666666666666,186.79999999999998
04/07/2014,13:00,183.95000000000002,173.9
04/07/2014,14:00,218.75,300.45
04/07/2014,15:00,316.32,317.9
04/07/2014,16:00,309.14,314.6
04/07/2014,17:00,303.26,299.0
04/07/2014,18:00,295.43999999999994,300.9
04/07/2014,19:00,282.3333333333333,280.65
04/07/2014,20:00,287.73333333333335,281.1
04/07/2014,21:00,250.15,246.7
04/07/2014,22:00,234.96666666666667,241.85
04/07/2014,23:00,201.88333333333333,180.05
04/07/2015,00:00,212.20000000000002,220.7
04/07/2015,01:00,236.76666666666668,246.29999999999998
04/07/2015,02:00,246.76666666666665,246.5
04/07/2015,03:00,235.0,233.45
04/07/2015,04:00,227.9,232.6
04/07/2015,05:00,223.94999999999996,228.55
04/07/2015,06:00,223.0,250.95
04/07/2015,07:00,213.11666666666665,209.3
04/07/2015,08:00,213.78333333333333,200.25
04/07/2015,09:00,201.8166666666667,248.55
04/07/2015,10:00,227.76666666666665,244.9
04/07/2015,11:00,213.76666666666665,249.4
04/07/2015,12:00,250.35,252.2
04/07/2015,13:00,232.81666666666663,247.25
04/07/2015,14:00,244.0333333333333,240.2
04/07/2015,15:00,238.85000000000002,242.55
04/07/2015,16:00,246.16666666666666,247.95
04/07/2015,17:00,262.1333333333333,254.3
04/07/2015,18:00,216.1,223.45
04/07/2015,19:00,182.28333333333333,208.15
04/07/2015,20:00,246.14999999999998,236.05
04/07/2015,21:00,258.0833333333333,244.75
04/07/2015,22:00,191.88333333333333,232.45
04/07/2015,23:00,253.35000000000002,246.1
04/07/2016,00:00,239.4666666666667,241.05
04/07/2016,01:00,224.5666666666667,225.89999999999998
04/07/2016,02:00,215.30000000000004,241.7
04/07/2016,03:00,235.13333333333333,247.10000000000002
04/07/2016,04:00,249.88333333333333,243.35000000000002
04/07/2016,05:00,199.35,208.2
04/07/2016,06:00,212.73333333333335,211.60000000000002
04/07/2016,07:00,238.19999999999996,242.05
04/07/2016,08:00,210.29999999999998,210.35
04/07/2016,09:00,200.35000000000002,225.5
04/07/2016,10:00,201.2833333333333,231.8
04/07/2016,11:00,229.36666666666667,245.5
04/07/2016,12:00,299.0,289.15
04/07/2016,13:00,297.71999999999997,305.0
04/07/2016,14:00,252.01999999999998,298.0
04/07/2016,15:00,188.71666666666667,182.7
04/07/2016,16:00,59.18333333333333,60.849999999999994
04/07/2016,17:00,232.46666666666667,261.85
04/07/2016,18:00,210.76000000000005,190.5
04/07/2016,19:00,251.44,243.1
04/07/2016,20:00,218.5,228.15
04/07/2016,21:00,252.8833333333333,256.35
04/07/2016,22:00,239.25,220.0
04/07/2016,23:00,239.15,226.3
04/07/2017,00:00,166.78333333333333,168.5
04/07/2017,01:00,238.5,218.2
04/07/2017,02:00,229.0,209.65
04/07/2017,03:00,190.6,189.10000000000002
04/07/2017,04:00,157.16666666666666,179.95
04/07/2017,05:00,201.6,201.64999999999998
04/07/2017,06:00,212.14999999999998,210.39999999999998
04/07/2017,07:00,219.25,217.4
04/07/2017,08:00,212.46666666666667,220.55
04/07/2017,09:00,228.0,230.85
04/07/2017,10:00,226.39999999999998,228.5
04/07/2017,11:00,117.89999999999999,48.35
04/07/2017,12:00,210.98000000000002,315.1
04/07/2017,13:00,205.76,310.0
04/07/2017,14:00,263.8833333333333,303.55
04/07/2017,15:00,278.3333333333333,286.75
04/07/2017,16:00,269.21666666666664,275.85
04/07/2017,17:00,267.8333333333333,268.6
04/07/2017,18:00,284.4833333333333,289.35
04/07/2017,19:00,282.2,282.2
04/07/2017,20:00,249.78333333333333,266.4
04/07/2017,21:00,220.95000000000002,249.64999999999998
04/07/2017,22:00,217.5,248.05
04/07/2017,23:00,209.98333333333335,225.85000000000002
04/07/2018,00:00,210.73333333333332,215.8
04/07/2018,01:00,224.98333333333332,225.14999999999998
04/07/2018,02:00,206.78333333333333,221.3
04/07/2018,03:00,215.73333333333335,217.8
04/07/2018,04:00,239.51666666666665,253.0
04/07/2018,05:00,244.1833333333333,237.60000000000002
04/07/2018,06:00,198.1833333333333,211.14999999999998
04/07/2018,07:00,241.45000000000002,240.75
04/07/2018,08:00,220.79999999999998,230.05
04/07/2018,09:00,272.48333333333335,279.6
04/07/2018,10:00,276.4166666666667,292.85
04/07/2018,11:00,203.13333333333333,239.04999999999998
04/07/2018,12:00,113.63333333333333,14.899999999999999
04/07/2018,13:00,68.23333333333333,14.0
04/07/2018,14:00,70.86666666666667,14.5
04/07/2018,15:00,18.916666666666668,13.45
04/07/2018,16:00,76.35000000000001,23.35
04/07/2018,17:00,15.299999999999999,13.100000000000001
04/07/2018,18:00,19.683333333333334,20.25
04/07/2018,19:00,83.55,55.2
04/07/2018,20:00,192.54999999999998,183.25
04/07/2018,21:00,207.0833333333333,206.85000000000002
04/07/2018,22:00,194.26666666666668,188.85
04/07/2018,23:00,206.35,215.0
04/07/2019,00:00,231.1833333333333,228.5
04/07/2019,01:00,212.85,215.5
04/07/2019,02:00,203.88333333333333,206.15
04/07/2019,03:00,205.64999999999998,216.9
04/07/2019,04:00,192.5,224.0
04/07/2019,05:00,184.76666666666668,222.35000000000002
04/07/2019,06:00,183.54999999999998,209.25
04/07/2019,07:00,210.13333333333333,210.4
04/07/2019,08:00,228.1833333333333,219.0
04/07/2019,09:00,211.00000000000003,207.25
04/07/2019,10:00,224.10000000000002,225.89999999999998
04/07/2019,11:00,202.1,212.15
04/07/2019,12:00,165.85000000000002,168.15
04/07/2019,13:00,163.48333333333332,159.7
04/07/2019,14:00,153.16666666666666,154.35000000000002
04/07/2019,15:00,145.7,142.75
04/07/2019,16:00,162.46666666666667,164.55
04/07/2019,17:00,167.71666666666667,169.8
04/07/2019,18:00,177.68333333333337,176.7
04/07/2019,19:00,218.8166666666667,206.7
04/07/2019,20:00,196.21666666666667,204.25
04/07/2019,21:00,203.01666666666665,196.25
04/07/2019,22:00,208.21666666666667,201.2
04/07/2019,23:00,231.25,211.1
04/07/2020,00:00,255.4666666666667,276.54999999999995
04/07/2020,01:00,228.55000000000004,264.4
04/07/2020,02:00,228.35,253.75
04/07/2020,03:00,175.91666666666666,186.65
04/07/2020,04:00,240.45000000000002,232.85
04/07/2020,05:00,180.23333333333335,233.5
04/07/2020,06:00,263.34999999999997,246.2
04/07/2020,07:00,215.98333333333335,229.55
04/07/2020,08:00,221.88333333333333,223.89999999999998
04/07/2020,09:00,226.68333333333337,226.25
04/07/2020,10:00,225.73333333333332,223.75
04/07/2020,11:00,222.38333333333333,222.0
04/07/2020,12:00,221.99999999999997,220.39999999999998
04/07/2020,13:00,226.73333333333335,225.9
04/07/2020,14:00,233.3166666666667,234.0
04/07/2020,15:00,240.48333333333335,241.85
04/07/2020,16:00,244.26666666666668,246.1
04/07/2020,17:00,243.36666666666667,245.5
04/07/2020,18:00,241.2833333333333,243.14999999999998
04/07/2020,19:00,244.83333333333334,247.25
04/07/2020,20:00,240.5666666666667,242.60000000000002
04/07/2020,21:00,238.78333333333333,244.10000000000002
04/07/2020,22:00,238.5666666666667,243.75
04/07/2020,23:00,249.21666666666667,250.25
04/08/2010,00:00,256.92,242.3
04/08/2010,01:00,226.56000000000003,234.4
04/08/2010,02:00,227.82,241.6
04/08/2010,03:00,223.58,226.4
04/08/2010,04:00,239.32,235.3
04/08/2010,05:00,216.21999999999997,234.6
04/08/2010,06:00,207.06000000000003,231.8
04/08/2010,07:00,213.85999999999999,237.7
04/08/2010,08:00,243.18,256.3
04/08/2010,09:00,227.78000000000003,281.3
04/08/2010,10:00,236.51999999999998,283.7
04/08/2010,11:00,319.38,331.3
04/08/2010,12:00,318.43999999999994,323.5
04/08/2010,13:00,317.65,316.0
04/08/2010,14:00,324.44,341.3
04/08/2010,15:00,285.36,261.6
04/08/2010,16:00,245.48000000000002,288.0
04/08/2010,17:00,192.50000000000003,244.5
04/08/2010,18:00,225.71999999999997,262.4
04/08/2010,19:00,252.9,259.5
04/08/2010,20:00,236.9,231.7
04/08/2010,21:00,242.95999999999998,241.7
04/08/2010,22:00,234.3,247.0
04/08/2010,23:00,239.45999999999998,248.6
04/08/2011,00:00,223.74,227.5
04/08/2011,01:00,222.78000000000003,231.5
04/08/2011,02:00,223.26000000000005,227.8
04/08/2011,03:00,235.53999999999996,238.7
04/08/2011,04:00,196.44,230.6
04/08/2011,05:00,228.88000000000002,231.6
04/08/2011,06:00,219.42000000000002,233.1
04/08/2011,07:00,229.02000000000004,231.7
04/08/2011,08:00,219.3,225.1
04/08/2011,09:00,212.21999999999997,219.4
04/08/2011,10:00,205.94,219.0
04/08/2011,11:00,186.6,202.9
04/08/2011,12:00,149.71999999999997,49.4
04/08/2011,13:00,148.44,42.3
04/08/2011,14:00,30.48,28.3
04/08/2011,15:00,35.559999999999995,39.0
04/08/2011,16:00,27.919999999999998,25.0
04/08/2011,17:00,34.480000000000004,25.9
04/08/2011,18:00,76.2,48.3
04/08/2011,19:00,106.47999999999999,94.1
04/08/2011,20:00,121.64000000000001,149.8
04/08/2011,21:00,187.5,186.8
04/08/2011,22:00,218.9,206.2
04/08/2011,23:00,232.8,210.2
04/08/2012,00:00,222.075,219.5
04/08/2012,01:00,171.55,213.60000000000002
04/08/2012,02:00,234.9,230.3
04/08/2012,03:00,204.7,227.0
04/08/2012,04:00,245.64999999999998,246.8
04/08/2012,05:00,183.0,165.1
04/08/2012,06:00,234.875,227.75
04/08/2012,07:00,211.775,214.25
04/08/2012,08:00,245.85000000000002,252.0
04/08/2012,09:00,247.5,257.85
04/08/2012,10:00,239.35000000000002,259.35
04/08/2012,11:00,212.25,256.45
04/08/2012,12:00,287.5,273.2
04/08/2012,13:00,268.325,271.35
04/08/2012,14:00,254.375,254.5
04/08/2012,15:00,252.57500000000002,251.60000000000002
04/08/2012,16:00,251.95,252.2
04/08/2012,17:00,258.1,258.1
04/08/2012,18:00,255.64999999999998,254.05
04/08/2012,19:00,266.3,264.95
04/08/2012,20:00,236.925,271.04999999999995
04/08/2012,21:00,214.375,217.35000000000002
04/08/2012,22:00,176.325,175.75
04/08/2012,23:00,208.45,201.9
04/08/2013,00:00,249.7166666666667,267.4
04/08/2013,01:00,253.76666666666668,261.54999999999995
04/08/2013,02:00,202.75,271.1
04/08/2013,03:00,230.13333333333333,270.05
04/08/2013,04:00,235.9,287.4
04/08/2013,05:00,183.38333333333335,170.65
04/08/2013,06:00,169.60000000000002,182.55
04/08/2013,07:00,197.9333333333333,197.95
04/08/2013,08:00,198.83333333333334,201.65
04/08/2013,09:00,224.11666666666665,218.55
04/08/2013,10:00,135.33333333333334,134.9
04/08/2013,11:00,265.21666666666664,249.14999999999998
04/08/2013,12:00,245.86666666666665,241.95
04/08/2013,13:00,247.36666666666667,242.2
04/08/2013,14:00,254.25000000000003,254.29999999999998
04/08/2013,15:00,252.60000000000002,250.95
04/08/2013,16:00,254.58333333333334,250.55
04/08/2013,17:00,251.4333333333333,248.10000000000002
04/08/2013,18:00,266.9666666666667,257.20000000000005
04/08/2013,19:00,221.6,257.95000000000005
04/08/2013,20:00,264.7,261.85
04/08/2013,21:00,233.91666666666666,251.95
04/08/2013,22:00,239.01666666666665,249.45
04/08/2013,23:00,260.3833333333333,257.7
04/08/2014,00:00,227.16666666666666,223.5
04/08/2014,01:00,222.63333333333333,226.65
04/08/2014,02:00,222.89999999999998,226.55
04/08/2014,03:00,221.4666666666667,227.25
04/08/2014,04:00,205.71666666666667,222.95
04/08/2014,05:00,212.6,216.3
04/08/2014,06:00,237.29999999999998,252.95
04/08/2014,07:00,235.19999999999996,238.7
04/08/2014,08:00,195.51666666666665,212.1
04/08/2014,09:00,224.6,255.2
04/08/2014,10:00,274.6166666666667,298.65
04/08/2014,11:00,218.1833333333333,289.25
04/08/2014,12:00,245.13333333333333,355.55
04/08/2014,13:00,79.56666666666666,19.0
04/08/2014,14:00,76.85,24.6
04/08/2014,15:00,199.75,199.10000000000002
04/08/2014,16:00,47.78333333333333,54.75
04/08/2014,17:00,51.133333333333326,47.8
04/08/2014,18:00,157.35,75.5
04/08/2014,19:00,109.33333333333333,94.15
04/08/2014,20:00,220.95000000000002,213.55
04/08/2014,21:00,218.91666666666666,208.39999999999998
04/08/2014,22:00,215.2833333333333,211.05
04/08/2014,23:00,226.79999999999998,217.95
04/08/2015,00:00,192.62000000000003,201.6
04/08/2015,01:00,212.66,207.4
04/08/2015,02:00,215.2,221.3
04/08/2015,03:00,213.66,209.6
04/08/2015,04:00,203.02,197.6
04/08/2015,05:00,214.11999999999998,205.9
04/08/2015,06:00,209.64000000000001,200.6
04/08/2015,07:00,245.84,225.5
04/08/2015,08:00,223.1,228.3
04/08/2015,09:00,210.64000000000001,211.7
04/08/2015,10:00,216.0,213.6
04/08/2015,11:00,257.28000000000003,244.2
04/08/2015,12:00,276.24000000000007,326.8
04/08/2015,13:00,209.6,333.9
04/08/2015,14:00,272.97999999999996,331.8
04/08/2015,15:00,290.7,342.95
04/08/2015,16:00,297.7666666666667,353.85
04/08/2015,17:00,167.88333333333335,148.8
04/08/2015,18:00,278.90000000000003,303.8
04/08/2015,19:00,241.88333333333335,250.55
04/08/2015,20:00,241.70000000000002,239.35000000000002
04/08/2015,21:00,254.01666666666665,247.2
04/08/2015,22:00,251.46666666666667,253.5
04/08/2015,23:00,257.6666666666667,258.70000000000005
04/08/2016,00:00,206.66666666666666,207.75
04/08/2016,01:00,203.53333333333333,206.7
04/08/2016,02:00,206.03333333333333,208.45
04/08/2016,03:00,204.30000000000004,206.9
04/08/2016,04:00,205.69999999999996,209.1
04/08/2016,05:00,211.44999999999996,214.75
04/08/2016,06:00,212.91666666666666,214.10000000000002
04/08/2016,07:00,215.35000000000002,213.65
04/08/2016,08:00,214.10000000000002,213.7
04/08/2016,09:00,209.4666666666666,207.85
04/08/2016,10:00,205.58333333333334,207.85
04/08/2016,11:00,207.79999999999998,215.45
04/08/2016,12:00,184.0,183.8
04/08/2016,13:00,176.85000000000002,178.3
04/08/2016,14:00,180.29999999999998,177.3
04/08/2016,15:00,173.08333333333334,173.3
04/08/2016,16:00,174.88333333333333,172.0
04/08/2016,17:00,188.88333333333335,185.10000000000002
04/08/2016,18:00,193.88333333333333,190.1
04/08/2016,19:00,207.66666666666666,200.60000000000002
04/08/2016,20:00,205.06666666666663,204.0
04/08/2016,21:00,209.88333333333333,207.65
04/08/2016,22:00,213.39999999999998,212.15
04/08/2016,23:00,221.9,225.3
04/08/2017,00:00,261.23333333333335,300.8
04/08/2017,01:00,239.54999999999998,239.95
04/08/2017,02:00,188.46666666666667,213.75
04/08/2017,03:00,256.9666666666667,289.45
04/08/2017,04:00,116.75,86.55000000000001
04/08/2017,05:00,227.03333333333333,257.65
04/08/2017,06:00,289.1,267.85
04/08/2017,07:00,231.53333333333333,250.4
04/08/2017,08:00,320.0,316.15
04/08/2017,09:00,333.4666666666667,340.25
04/08/2017,10:00,321.48333333333335,323.45000000000005
04/08/2017,11:00,295.84,299.7
04/08/2017,12:00,287.45,287.6
04/08/2017,13:00,274.7,273.4
04/08/2017,14:00,272.6333333333334,268.95
04/08/2017,15:00,276.46666666666664,272.04999999999995
04/08/2017,16:00,277.5333333333333,273.4
04/08/2017,17:00,275.8,275.85
04/08/2017,18:00,270.1000000000001,266.95
04/08/2017,19:00,280.8,269.55
04/08/2017,20:00,307.4833333333333,311.4
04/08/2017,21:00,250.5666666666667,288.9
04/08/2017,22:00,283.4666666666667,303.65
04/08/2017,23:00,255.1,292.5
04/08/2018,00:00,248.66666666666666,283.3
04/08/2018,01:00,285.2333333333333,290.45000000000005
04/08/2018,02:00,279.18333333333334,272.79999999999995
04/08/2018,03:00,253.31666666666663,251.75
04/08/2018,04:00,251.06666666666663,250.0
04/08/2018,05:00,259.4166666666667,259.95
04/08/2018,06:00,255.9,257.95
04/08/2018,07:00,220.61666666666665,261.3
04/08/2018,08:00,223.15,252.3
04/08/2018,09:00,278.6000000000001,272.85
04/08/2018,10:00,271.45000000000005,272.35
04/08/2018,11:00,262.90000000000003,262.3
04/08/2018,12:00,255.8666666666667,255.64999999999998
04/08/2018,13:00,251.43333333333337,253.55
04/08/2018,14:00,250.41666666666666,252.1
04/08/2018,15:00,250.78333333333333,251.05
04/08/2018,16:00,245.6833333333333,242.75
04/08/2018,17:00,201.96666666666667,223.8
04/08/2018,18:00,203.71666666666667,229.5
04/08/2018,19:00,259.31666666666666,267.9
04/08/2018,20:00,225.06666666666663,237.2
04/08/2018,21:00,262.6166666666667,254.15
04/08/2018,22:00,206.53333333333333,223.85
04/08/2018,23:00,197.70000000000002,207.5
04/08/2019,00:00,211.1,223.65
04/08/2019,01:00,211.23333333333335,218.75
04/08/2019,02:00,214.54999999999998,215.45
04/08/2019,03:00,214.3333333333333,218.45
04/08/2019,04:00,217.3166666666667,222.5
04/08/2019,05:00,213.73333333333335,219.25
04/08/2019,06:00,216.98333333333335,216.10000000000002
04/08/2019,07:00,222.86666666666667,233.5
04/08/2019,08:00,211.33333333333334,213.1
04/08/2019,09:00,215.61666666666667,229.0
04/08/2019,10:00,220.08333333333334,220.35000000000002
04/08/2019,11:00,236.0,239.10000000000002
04/08/2019,12:00,200.63333333333333,237.05
04/08/2019,13:00,56.26666666666667,51.849999999999994
04/08/2019,14:00,66.78333333333333,58.0
04/08/2019,15:00,65.53333333333332,78.55000000000001
04/08/2019,16:00,84.14999999999999,79.9
04/08/2019,17:00,99.25,106.85
04/08/2019,18:00,115.08333333333333,118.75
04/08/2019,19:00,131.96666666666667,136.85000000000002
04/08/2019,20:00,220.91666666666666,216.25
04/08/2019,21:00,220.4,223.9
04/08/2019,22:00,215.63333333333333,211.89999999999998
04/08/2019,23:00,217.1,219.3
04/08/2020,00:00,226.23333333333332,232.2
04/08/2020,01:00,229.0333333333333,210.25
04/08/2020,02:00,190.66666666666666,211.85000000000002
04/08/2020,03:00,264.06666666666666,272.85
04/08/2020,04:00,232.14999999999998,223.9
04/08/2020,05:00,216.79999999999998,209.2
04/08/2020,06:00,261.1333333333333,267.9
04/08/2020,07:00,228.29999999999998,237.85000000000002
04/08/2020,08:00,176.51666666666665,199.35
04/08/2020,09:00,154.25,165.3
04/08/2020,10:00,108.60000000000001,79.1
04/08/2020,11:00,202.73333333333335,250.60000000000002
04/08/2020,12:00,245.88333333333335,269.0
04/08/2020,13:00,296.46666666666664,298.65
04/08/2020,14:00,300.4166666666667,312.79999999999995
04/08/2020,15:00,275.43333333333334,273.55
04/08/2020,16:00,265.91666666666663,263.55
04/08/2020,17:00,270.84999999999997,268.75
04/08/2020,18:00,265.9833333333333,262.79999999999995
04/08/2020,19:00,251.08333333333334,247.55
04/08/2020,20:00,233.13333333333333,231.1
04/08/2020,21:00,233.71666666666667,230.9
04/08/2020,22:00,233.56666666666663,231.7
04/08/2020,23:00,237.21666666666667,240.3
04/09/2010,00:00,189.83999999999997,223.4
04/09/2010,01:00,188.44,214.4
04/09/2010,02:00,171.8,216.4
04/09/2010,03:00,182.16,196.2
04/09/2010,04:00,173.7,194.9
04/09/2010,05:00,186.54000000000002,220.1
04/09/2010,06:00,168.51999999999998,204.2
04/09/2010,07:00,216.78000000000003,315.1
04/09/2010,08:00,237.66000000000003,278.5
04/09/2010,09:00,82.24000000000001,38.0
04/09/2010,10:00,65.38,38.7
04/09/2010,11:00,96.5,39.0
04/09/2010,12:00,33.839999999999996,34.7
04/09/2010,13:00,36.9,35.2
04/09/2010,14:00,35.36,35.4
04/09/2010,15:00,38.459999999999994,40.3
04/09/2010,16:00,34.64,41.2
04/09/2010,17:00,26.68,26.6
04/09/2010,18:00,89.78,28.7
04/09/2010,19:00,80.46000000000001,19.6
04/09/2010,20:00,200.74,324.4
04/09/2010,21:00,327.84000000000003,316.6
04/09/2010,22:00,311.12,313.6
04/09/2010,23:00,320.96000000000004,320.6
04/09/2011,00:00,147.4,179.1
04/09/2011,01:00,141.92000000000002,193.3
04/09/2011,02:00,135.32,177.1
04/09/2011,03:00,158.08,186.2
04/09/2011,04:00,233.76000000000005,204.2
04/09/2011,05:00,240.93999999999997,225.4
04/09/2011,06:00,235.0,235.4
04/09/2011,07:00,234.32000000000002,229.6
04/09/2011,08:00,255.06,294.8
04/09/2011,09:00,214.32,223.8
04/09/2011,10:00,237.78000000000003,350.1
04/09/2011,11:00,101.08,34.2
04/09/2011,12:00,35.42,31.0
04/09/2011,13:00,30.619999999999997,27.1
04/09/2011,14:00,28.32,31.2
04/09/2011,15:00,36.3,39.8
04/09/2011,16:00,48.080000000000005,51.0
04/09/2011,17:00,61.11999999999999,67.0
04/09/2011,18:00,75.76,81.2
04/09/2011,19:00,99.125,97.9
04/09/2011,20:00,121.2,105.7
04/09/2011,21:00,161.78,178.7
04/09/2011,22:00,158.48000000000002,188.2
04/09/2011,23:00,178.47999999999996,196.7
04/09/2012,00:00,219.26,213.3
04/09/2012,01:00,222.26,228.7
04/09/2012,02:00,215.73999999999995,221.2
04/09/2012,03:00,224.53999999999996,221.1
04/09/2012,04:00,226.28000000000003,221.7
04/09/2012,05:00,239.14000000000001,255.6
04/09/2012,06:00,223.27999999999997,220.1
04/09/2012,07:00,236.76000000000005,242.9
04/09/2012,08:00,257.1,257.4
04/09/2012,09:00,272.28000000000003,259.8
04/09/2012,10:00,234.68,244.7
04/09/2012,11:00,258.02,250.1
04/09/2012,12:00,241.0,241.85
04/09/2012,13:00,239.07500000000002,230.7
04/09/2012,14:00,203.52499999999998,210.95
04/09/2012,15:00,202.0,209.1
04/09/2012,16:00,131.68,102.8
04/09/2012,17:00,135.32,100.1
04/09/2012,18:00,78.1,83.2
04/09/2012,19:00,96.46,83.4
04/09/2012,20:00,125.92,103.1
04/09/2012,21:00,225.66,227.9
04/09/2012,22:00,223.92,215.8
04/09/2012,23:00,225.5,218.2
