Hourly Averages Time Range: 30/12/2010 00:00 to 31/12/2011 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
22/02/2011,03:00,175.6,3.5,56,-0.5
22/02/2011,04:00,181,3.6,58.7,-0.4
22/02/2011,05:00,186.5,3.1,57.6,-0.3
22/02/2011,06:00,235.9,1.8,62.4,2.1
22/02/2011,07:00,217,2,61.3,24.2
22/02/2011,08:00,203.4,1.9,61.4,66.6
22/02/2011,09:00,179.1,2.6,63.9,138.2
22/02/2011,10:00,188.8,3.5,55.1,575.8
22/02/2011,11:00,160.5,4.2,61.8,576.7
22/02/2011,12:00,173.2,4.5,68,427.7
22/02/2011,13:00,161.7,4.7,63.4,601.2
22/02/2011,14:00,159.6,4,81.7,341.1
22/02/2011,15:00,145.7,2.4,82.8,360.2
22/02/2011,16:00,143.8,2.9,70.4,485.1
22/02/2011,17:00,152.4,3.1,70,379.8
22/02/2011,18:00,160.7,3.1,67.6,131.2
22/02/2011,19:00,161.4,2.7,71.7,17.2
22/02/2011,20:00,121,1.7,77.9,-2
22/02/2011,21:00,128.2,0.5,77.8,-1.8
22/02/2011,22:00,174.3,1.6,75.2,-2.2
22/02/2011,23:00,191.9,1.5,76.7,-0.8
22/02/2011,24:00,225,1.8,79.4,-0.4
23/02/2011,01:00,225.6,1.6,81.4,-0.9
23/02/2011,02:00,222.8,1.8,83.2,-0.4
23/02/2011,03:00,217.9,1.8,84.1,-0.4
23/02/2011,04:00,214.4,2,84.8,-0.7
23/02/2011,05:00,219.4,1.5,86.1,-1.3
23/02/2011,06:00,226.2,1.8,86.9,3.5
23/02/2011,07:00,223.5,1.5,85.6,52.9
23/02/2011,08:00,225.3,1.8,80.6,125.1
23/02/2011,09:00,218.1,2.1,73.4,242.5
23/02/2011,10:00,187.3,2.3,72.6,162.3
23/02/2011,11:00,185.8,2.3,65.7,275
23/02/2011,12:00,160.1,2.7,58,725.6
23/02/2011,13:00,152.9,2.9,48.2,832.1
23/02/2011,14:00,167.9,3.1,45.7,920.5
23/02/2011,15:00,161.3,3.8,49.1,849.7
23/02/2011,16:00,154.6,3.5,52.4,635.3
23/02/2011,17:00,160.7,3.1,52.9,407.8
23/02/2011,18:00,148.6,2.5,56.6,171.2
23/02/2011,19:00,146.6,1.9,63.2,15.9
23/02/2011,20:00,168.9,1.1,68.8,-2.8
23/02/2011,21:00,152.6,0.7,72.4,-2.8
23/02/2011,22:00,138.9,1.1,75.8,-2.5
23/02/2011,23:00,186.6,0.6,77.4,-2.1
23/02/2011,24:00,243.7,1,81,-2.2
24/02/2011,01:00,217.6,1.4,82,-2.1
24/02/2011,02:00,218.9,1.3,83,-2.4
24/02/2011,03:00,228.2,1.6,85.2,-2.5
24/02/2011,04:00,231,1.3,87.5,-2.4
24/02/2011,05:00,212.8,1.1,88.8,-2.4
24/02/2011,06:00,232.6,0.6,89.5,2.8
24/02/2011,07:00,248.1,1.6,86.6,73.6
24/02/2011,08:00,262.4,2.2,74,331.1
24/02/2011,09:00,,,,
24/02/2011,10:00,,,53.9,774.4
24/02/2011,11:00,318.8,1.6,47,922.7
24/02/2011,12:00,283.2,1.6,40.1,978.1
24/02/2011,13:00,261.3,0.3,33.7,972.9
24/02/2011,14:00,0.1,0.8,30.3,908.6
24/02/2011,15:00,40.9,2.8,36.3,786.8
24/02/2011,16:00,52.3,2.7,39.2,610.9
24/02/2011,17:00,64.6,3.5,42.3,394.9
24/02/2011,18:00,61.9,2.9,50,169.9
24/02/2011,19:00,57.6,2.7,61.2,17.5
24/02/2011,20:00,47.8,2.1,69.4,-3.4
24/02/2011,21:00,57.9,2.5,73.7,-3.5
24/02/2011,22:00,30.5,1.7,77.1,-3.4
24/02/2011,23:00,5.2,0.7,82,-3.1
24/02/2011,24:00,73.5,0.8,85,-3.1
25/02/2011,01:00,327.1,0.2,88.1,-2.7
25/02/2011,02:00,52.2,0.5,92,-2.2
25/02/2011,03:00,56.5,0.6,93.8,-2.4
25/02/2011,04:00,132.6,0.2,94,-2.6
25/02/2011,05:00,244.2,1.2,91,-2.7
25/02/2011,06:00,19.5,0.1,92.4,1.8
25/02/2011,07:00,277,0.6,91.6,99.1
25/02/2011,08:00,304,1.3,78.7,295.1
25/02/2011,09:00,18.7,0.6,60.7,510.3
25/02/2011,10:00,56.4,0.6,45.5,681.7
25/02/2011,11:00,42.2,1.7,33.8,862.9
25/02/2011,12:00,63.4,2.5,39.9,561.3
25/02/2011,13:00,61.2,3.4,45.7,642.8
25/02/2011,14:00,51.3,3.7,39.8,598.8
25/02/2011,15:00,38.3,3.2,36.8,431.9
25/02/2011,16:00,40.5,2.9,35.8,424.2
25/02/2011,17:00,48.8,2.1,35.5,285.9
25/02/2011,18:00,80.5,2.6,46.5,91.9
25/02/2011,19:00,78.4,2.2,60.5,18
25/02/2011,20:00,91.9,2.3,67,-3.1
25/02/2011,21:00,61.5,0.9,71.7,-3.2
25/02/2011,22:00,114,0.4,76.9,-3
25/02/2011,23:00,82.7,1.1,81.9,-2.4
25/02/2011,24:00,115.8,0.7,85.1,-1.7
26/02/2011,01:00,176.1,0.6,85.4,-2.2
26/02/2011,02:00,153.6,0.6,87.4,-2.1
26/02/2011,03:00,107.8,1.4,89.1,-2.3
26/02/2011,04:00,120.1,1.1,89.8,-2
26/02/2011,05:00,184.2,0.4,90.2,-1.9
26/02/2011,06:00,256.4,1.7,92,0.9
26/02/2011,07:00,220.2,1.2,91.3,86.3
26/02/2011,08:00,321.8,0.4,80.1,245.1
26/02/2011,09:00,337.6,1.4,71.7,482.7
26/02/2011,10:00,3.1,1.4,59.5,702.3
26/02/2011,11:00,24.6,1.7,46.7,881.7
26/02/2011,12:00,55,1.6,41.1,948.9
26/02/2011,13:00,65.7,2.9,42.5,943.4
26/02/2011,14:00,59.7,3.7,45.3,880.4
26/02/2011,15:00,79.9,4.2,49.3,744
26/02/2011,16:00,64.5,3.7,47.4,498.3
26/02/2011,17:00,57.4,3.6,52.3,353.1
26/02/2011,18:00,61.7,3.3,57.5,144.9
26/02/2011,19:00,49.2,2.5,63.6,10
26/02/2011,20:00,32.9,1.8,64.8,-3.2
26/02/2011,21:00,50,1.9,69.1,-3.3
26/02/2011,22:00,267.8,1.3,74.5,-2.8
26/02/2011,23:00,265.4,0.7,76.5,-2.5
26/02/2011,24:00,94.8,0.7,80.7,-2.2
27/02/2011,01:00,348.4,0.1,84.4,-2
27/02/2011,02:00,254.9,1.7,78.7,-2.7
27/02/2011,03:00,260.9,1.5,82,-2.6
27/02/2011,04:00,323.1,0.4,86.9,-2.4
27/02/2011,05:00,322.8,1,81,-2
27/02/2011,06:00,305.2,1,80.7,1.9
27/02/2011,07:00,280.5,1.9,80.1,47.4
27/02/2011,08:00,278.3,1.9,76.7,95.1
27/02/2011,09:00,296.5,2.9,75.8,133.4
27/02/2011,10:00,259.4,1.8,78.7,214.5
27/02/2011,11:00,311,1.8,68.3,440.8
27/02/2011,12:00,297.3,3.3,46.9,677.5
27/02/2011,13:00,313.8,2.9,47,274
27/02/2011,14:00,320.9,2.5,51.3,129.1
27/02/2011,15:00,331,1.9,49.6,272.3
27/02/2011,16:00,332.9,1.7,45.7,354.3
27/02/2011,17:00,9,0.5,46.7,193
27/02/2011,18:00,152.2,2.4,73.5,50.2
27/02/2011,19:00,171.9,2,79.2,6.9
27/02/2011,20:00,145.7,2.1,82.7,-1.6
27/02/2011,21:00,151.7,3.1,83.5,-1.5
27/02/2011,22:00,139.1,2.5,84.3,-1.2
27/02/2011,23:00,130.4,1.9,85.3,-1.4
27/02/2011,24:00,114,2,84,-1
28/02/2011,01:00,133.9,1.4,83,-1.1
28/02/2011,02:00,134.9,1.7,83.2,-0.9
28/02/2011,03:00,115.1,1.8,83.4,-1.4
28/02/2011,04:00,102.3,1.4,82.7,-1.2
28/02/2011,05:00,80.6,1.8,81.4,-1.1
28/02/2011,06:00,64.1,1.3,81.9,4.3
28/02/2011,07:00,305.4,1,86.2,12.7
28/02/2011,08:00,16.9,1.6,93.6,87
28/02/2011,09:00,45,1.3,84.1,355.7
28/02/2011,10:00,58.4,1.8,75.4,331.3
28/02/2011,11:00,93,1.8,70.7,350.2
28/02/2011,12:00,89.1,3,66.2,630.8
28/02/2011,13:00,58,3.3,62.6,804.3
28/02/2011,14:00,68.2,2.6,58.9,668.7
28/02/2011,15:00,53.7,2.8,61,343.9
28/02/2011,16:00,48.1,3.7,68.6,147.2
28/02/2011,17:00,39,2.8,76.7,57.9
28/02/2011,18:00,11.1,2.7,80.4,16.5
28/02/2011,19:00,37.7,2.8,90.8,4.6
28/02/2011,20:00,14.5,2.3,90.8,-0.6
28/02/2011,21:00,341.6,1.9,89.1,-0.8
28/02/2011,22:00,337.9,0.9,90,-2
28/02/2011,23:00,27.5,0.6,92.6,-2
28/02/2011,24:00,33,1,93.3,-1.9
01/03/2011,01:00,350.2,0.8,90.9,-1.9
01/03/2011,02:00,252.5,1.2,92.2,-2.5
01/03/2011,03:00,270.4,2.6,93.7,-2.5
01/03/2011,04:00,267.3,2.3,94.6,-2.3
01/03/2011,05:00,261.6,2.2,95.2,-2.1
01/03/2011,06:00,279.5,1.4,90.2,2.9
01/03/2011,07:00,301.8,2.1,67.4,60.2
01/03/2011,08:00,309.7,3.5,54.7,169.1
01/03/2011,09:00,300.1,5.8,45.4,171.2
01/03/2011,10:00,300.5,5.3,44.3,155.5
01/03/2011,11:00,294.4,5.5,43.6,162.6
01/03/2011,12:00,305.4,6.8,41.5,291.8
01/03/2011,13:00,307.8,4.6,40.9,480.6
01/03/2011,14:00,315.8,3.6,35.5,856
01/03/2011,15:00,286.3,3.4,33.2,319
01/03/2011,16:00,232,4.6,28.8,144.7
01/03/2011,17:00,169.5,4.9,72.9,127.8
01/03/2011,18:00,134,3,76.7,68.7
01/03/2011,19:00,158.9,3.4,78,5.1
01/03/2011,20:00,154.8,3.2,76.5,-1.8
01/03/2011,21:00,150.8,2.5,71,-2.8
01/03/2011,22:00,153.7,3.2,70.2,-1.7
01/03/2011,23:00,146.2,3,70.1,-1.5
01/03/2011,24:00,147,2.2,70.4,-2.3
02/03/2011,01:00,151.4,2.2,70.7,-2.8
02/03/2011,02:00,145.7,2.6,69,-1.8
02/03/2011,03:00,147.1,2.4,67.1,-1.7
02/03/2011,04:00,155.9,2.3,67.1,-1.3
02/03/2011,05:00,148,1.9,65.5,-1.3
02/03/2011,06:00,119.3,2.5,68.5,0.2
02/03/2011,07:00,124.4,2,68.3,37.6
02/03/2011,08:00,154.9,1.4,67.2,54.3
02/03/2011,09:00,183.8,1.9,67.4,90.2
02/03/2011,10:00,79.6,1.6,60.3,121.2
02/03/2011,11:00,32.3,1.9,60.1,195.8
02/03/2011,12:00,28,2,60.1,246.9
02/03/2011,13:00,27.6,2.5,60.5,240.4
02/03/2011,14:00,38.7,2.2,59.4,299.3
02/03/2011,15:00,46.6,1.9,58.7,232.8
02/03/2011,16:00,27.6,1.8,59.6,116
02/03/2011,17:00,38.6,2.9,60.7,85.2
02/03/2011,18:00,36.7,3.5,65.2,91.9
02/03/2011,19:00,43.5,3.6,75.6,5.4
02/03/2011,20:00,16.6,1.9,81.3,-1.1
02/03/2011,21:00,354.3,1,82,-1.1
02/03/2011,22:00,304.7,1.5,83.2,-1.9
02/03/2011,23:00,297.7,1.2,85.5,-1.9
02/03/2011,24:00,251,1.1,88.3,-2.2
03/03/2011,01:00,262.5,1.1,90,-1.9
03/03/2011,02:00,260.3,1.4,87.3,-1.3
03/03/2011,03:00,260,1.1,89.2,-2.9
03/03/2011,04:00,272.9,0.1,92.5,-2.8
03/03/2011,05:00,313.2,0.8,94.8,-3
03/03/2011,06:00,296.2,2,94.2,-0.3
03/03/2011,07:00,292.1,2.1,92.3,57.8
03/03/2011,08:00,284.7,1.9,82.9,315.6
03/03/2011,09:00,283.8,2.3,66,525.7
03/03/2011,10:00,291.7,2.2,52.4,435.2
03/03/2011,11:00,295.8,3.2,41.4,693.9
03/03/2011,12:00,282.1,3.6,27.3,688.4
03/03/2011,13:00,273.6,3.2,18.9,841.6
03/03/2011,14:00,251.9,3.1,17.1,816.6
03/03/2011,15:00,148.2,2.8,27.7,673.6
03/03/2011,16:00,129.1,3,28.7,438.1
03/03/2011,17:00,135.9,3,41.1,259.9
03/03/2011,18:00,128.1,2.8,59.4,111.7
03/03/2011,19:00,141.9,2.5,71.2,6.3
03/03/2011,20:00,133.6,2.5,76.6,-2.8
03/03/2011,21:00,133.7,2.6,74.2,-1.9
03/03/2011,22:00,117.2,2,73.5,-2.2
03/03/2011,23:00,98.5,2.4,73.6,-1.7
03/03/2011,24:00,102.9,1.8,75.2,-2.3
04/03/2011,01:00,95.6,1.8,75.8,-2.3
04/03/2011,02:00,96.6,1.2,76.1,-2.3
04/03/2011,03:00,138.7,0.3,79.2,-2.6
04/03/2011,04:00,245.6,0.1,85.4,-2.7
04/03/2011,05:00,227.9,0.5,86.4,-1
04/03/2011,06:00,212.7,0.5,81.4,0.1
04/03/2011,07:00,278.5,1.3,79.4,41.3
04/03/2011,08:00,337.4,1.2,74.1,208.4
04/03/2011,09:00,334,1.5,68.4,279.5
04/03/2011,10:00,331.7,1.8,59.2,718.7
04/03/2011,11:00,321.6,1.7,52.8,691.4
04/03/2011,12:00,338.7,1.5,41.3,991.6
04/03/2011,13:00,239.8,1.5,33.6,914.2
04/03/2011,14:00,138.6,0.7,34.5,812.2
04/03/2011,15:00,86.2,3.4,47.3,711.7
04/03/2011,16:00,105.3,3.9,51.7,509.8
04/03/2011,17:00,144.7,3.4,62.8,326.9
04/03/2011,18:00,157.5,3.8,69.1,96.2
04/03/2011,19:00,172.9,5,63.7,4.3
04/03/2011,20:00,165,3.6,65,-1.9
04/03/2011,21:00,161.1,3.6,70.9,-1.6
04/03/2011,22:00,168.5,4.1,68.8,-2
04/03/2011,23:00,172,3.7,68,-2
04/03/2011,24:00,165.7,3.4,68.7,-3.1
05/03/2011,01:00,164.4,2.7,69.5,-2.9
05/03/2011,02:00,172.4,3,76.5,-2
05/03/2011,03:00,171.5,3.3,69.6,-1.3
05/03/2011,04:00,174.2,3.5,76.1,-1.4
05/03/2011,05:00,175.1,3.4,78.6,-1.5
05/03/2011,06:00,179.5,3.1,82.2,1.2
05/03/2011,07:00,191.3,3,78.5,47.7
05/03/2011,08:00,193.9,3.8,75.4,156.4
05/03/2011,09:00,198.7,2.9,74.5,240
05/03/2011,10:00,197.6,3.2,76.8,227.3
05/03/2011,11:00,192.3,2.7,76.8,310
05/03/2011,12:00,165,2.5,72.7,342.7
05/03/2011,13:00,173.1,3.6,63.5,439
05/03/2011,14:00,159.3,2.8,54.9,409
05/03/2011,15:00,163.7,3.6,61.6,265.1
05/03/2011,16:00,165.9,3.2,58.6,426.1
05/03/2011,17:00,158.8,2.9,61.4,89.9
05/03/2011,18:00,144.3,2.1,61.1,27.2
05/03/2011,19:00,159.5,1.8,70.8,-1.1
05/03/2011,20:00,126.8,1.9,67.2,-2
05/03/2011,21:00,120.5,2.6,60.8,-1.6
05/03/2011,22:00,109.7,2.4,59,-1.6
05/03/2011,23:00,106.1,2.2,58.1,-1.7
05/03/2011,24:00,97.2,1.6,55.8,-1.7
06/03/2011,01:00,102.2,2.2,51.8,-1.8
06/03/2011,02:00,106.8,2.9,56.2,-1.7
06/03/2011,03:00,106.5,2.5,55.2,-1.7
06/03/2011,04:00,89.8,1.2,55.3,-1.6
06/03/2011,05:00,113,1.2,52.9,-2.4
06/03/2011,06:00,123.5,1,56.4,-1.2
06/03/2011,07:00,129.1,0.9,58.9,36.1
06/03/2011,08:00,151.6,1.4,46.6,296.5
06/03/2011,09:00,164.6,1.7,40.8,503.4
06/03/2011,10:00,118.6,2,41.5,540
06/03/2011,11:00,123.8,2.7,44,426.8
06/03/2011,12:00,131.4,2.4,43.5,506.6
06/03/2011,13:00,107.8,2.9,44.9,406.9
06/03/2011,14:00,150.8,2,47.5,263.7
06/03/2011,15:00,142.5,2.3,47,268.3
06/03/2011,16:00,154.8,2.1,46.2,243.1
06/03/2011,17:00,136.2,2.5,47.9,267.6
06/03/2011,18:00,93.6,3.3,50.2,168.4
06/03/2011,19:00,101,2.9,56.5,3.8
06/03/2011,20:00,116.2,1.6,58.3,-2.3
06/03/2011,21:00,113.9,1.4,59.1,-2.5
06/03/2011,22:00,119.1,1,59.4,-1.7
06/03/2011,23:00,120.1,0.9,61.3,-2.2
06/03/2011,24:00,164.3,0.7,64.1,-2
07/03/2011,01:00,117.3,0.8,66.5,-2.1
07/03/2011,02:00,193.8,0.6,72.4,-1.9
07/03/2011,03:00,188.3,0.6,72.1,-1.8
07/03/2011,04:00,213,0.8,74.5,-2.6
07/03/2011,05:00,228.9,0.8,78.7,-3.2
07/03/2011,06:00,205.1,1,80.1,-0.8
07/03/2011,07:00,242.7,0.7,78.2,47.1
07/03/2011,08:00,245.2,0.8,70.6,234.2
07/03/2011,09:00,357.2,0.6,60,382.7
07/03/2011,10:00,40.5,0.8,51.3,596.2
07/03/2011,11:00,100.9,0.9,48.9,425.5
07/03/2011,12:00,55.1,2,47.1,663.3
07/03/2011,13:00,39.6,2.8,46.8,804.8
07/03/2011,14:00,45.1,2.7,44.9,862.6
07/03/2011,15:00,71.4,2.8,45.8,655.2
07/03/2011,16:00,77.3,3.7,48.8,504.8
07/03/2011,17:00,62.3,3.2,48.2,347.6
07/03/2011,18:00,56.2,2.6,53.4,120.4
07/03/2011,19:00,56.1,3,60.5,2.1
07/03/2011,20:00,56.8,2.7,67.1,-3.6
07/03/2011,21:00,32.9,1.3,73.5,-3
07/03/2011,22:00,2.8,0.9,75.2,-2.2
07/03/2011,23:00,27.3,0.6,79.8,-2.6
07/03/2011,24:00,337.3,0.4,82.9,-1.9
08/03/2011,01:00,286.4,1.1,82.7,-2.6
08/03/2011,02:00,27.1,0.2,87.3,-2.9
08/03/2011,03:00,76.2,0.5,92.2,-2.6
08/03/2011,04:00,64.3,0.2,93,-2.4
08/03/2011,05:00,78.4,0.2,94.6,-2.3
08/03/2011,06:00,221.6,0.3,94.7,-0.2
08/03/2011,07:00,244.7,1,89.6,27.1
08/03/2011,08:00,286.2,1.4,79.9,281.4
08/03/2011,09:00,330.2,1.1,65.8,513.5
08/03/2011,10:00,23.1,1.4,55.8,716.9
08/03/2011,11:00,19.5,2.6,45.9,876.9
08/03/2011,12:00,20.6,2,40.9,902.2
08/03/2011,13:00,75.2,2.8,45.8,627.1
08/03/2011,14:00,47.5,3.7,45.1,859
08/03/2011,15:00,57.5,3.8,48.4,725.7
08/03/2011,16:00,56.4,4.1,50.2,540.8
08/03/2011,17:00,57.9,4.4,53.3,331.7
08/03/2011,18:00,44.6,4.2,58.4,113.2
08/03/2011,19:00,41.6,4.2,66.1,2.1
08/03/2011,20:00,45,3.6,70.7,-3.2
08/03/2011,21:00,33.6,2.2,72.3,-3
08/03/2011,22:00,331.3,0.8,75.2,-1.9
08/03/2011,23:00,2,0.9,77.1,-2
08/03/2011,24:00,43.8,1.1,80.5,-2.6
09/03/2011,01:00,71.1,1,85.7,-2.4
09/03/2011,02:00,16.5,0.7,89.9,-2.1
09/03/2011,03:00,321.6,0.3,89.3,-1.6
09/03/2011,04:00,257.8,1.1,88,-1.2
09/03/2011,05:00,272.7,1.8,86.6,-1.5
09/03/2011,06:00,271,1.6,87,-0.3
09/03/2011,07:00,306.5,1,85.5,30.1
09/03/2011,08:00,307,1.5,78.7,107.5
09/03/2011,09:00,305.7,2.1,73.2,128.1
09/03/2011,10:00,293.2,2.6,69.2,276.1
09/03/2011,11:00,285.4,2.7,60.9,418.1
09/03/2011,12:00,289.2,3.9,45.3,573.7
09/03/2011,13:00,278.8,2.9,37.6,594.3
09/03/2011,14:00,281,3,35.5,463
09/03/2011,15:00,306.8,2,33.4,520.2
09/03/2011,16:00,305.5,3.4,32.8,422.9
09/03/2011,17:00,281.9,2.4,35.7,191.5
09/03/2011,18:00,277.8,2.4,38.5,52.3
09/03/2011,19:00,265.4,3,39.9,1
09/03/2011,20:00,255.5,1.7,43.6,-1.9
09/03/2011,21:00,21,0.4,48.8,-1.9
09/03/2011,22:00,183.5,1.4,47.8,-1.9
09/03/2011,23:00,237.7,1.7,49.5,-1.9
09/03/2011,24:00,268.7,2,57.2,-1.7
10/03/2011,01:00,301.1,0.9,57.9,-1.3
10/03/2011,02:00,238.1,0.5,56.1,-1.4
10/03/2011,03:00,103,0.4,62.3,-1.7
10/03/2011,04:00,4.3,0.4,68.3,-1.6
10/03/2011,05:00,268.7,1.7,67.6,-1.4
10/03/2011,06:00,121.7,0.3,71.2,0.5
10/03/2011,07:00,268.8,1.1,69.7,40.7
10/03/2011,08:00,306.3,1.1,62.8,87.4
10/03/2011,09:00,309.3,1.6,61.6,203.6
10/03/2011,10:00,353,0.9,56.3,206.5
10/03/2011,11:00,338.8,1.2,52.9,275.9
10/03/2011,12:00,35.4,1.6,50,443
10/03/2011,13:00,352.5,1.5,42.4,407
10/03/2011,14:00,343.3,1.7,40.9,286.1
10/03/2011,15:00,340.9,2.8,40.7,470.7
10/03/2011,16:00,236,2,50.5,221.4
10/03/2011,17:00,190.4,2.7,66,46.2
10/03/2011,18:00,152.8,1.8,71,32.7
10/03/2011,19:00,184.9,1.5,78.1,1.7
10/03/2011,20:00,194.8,1.7,82.1,-1.6
10/03/2011,21:00,218.4,1.7,85.1,-1.6
10/03/2011,22:00,235.9,1.9,86.4,-1.6
10/03/2011,23:00,264.4,1.8,87.8,-1.7
10/03/2011,24:00,253,1.2,90,-1.5
11/03/2011,01:00,263.7,1.3,90.6,-1.4
11/03/2011,02:00,209.3,1.3,88.5,-1.3
11/03/2011,03:00,207,0.9,87.8,-1.4
11/03/2011,04:00,175.2,0.6,89,-1.4
11/03/2011,05:00,162.2,0.6,90,-1.6
11/03/2011,06:00,174.8,0.7,91.3,-1.1
11/03/2011,07:00,211.9,1.4,91.3,28.1
11/03/2011,08:00,206.2,1.4,87.2,110.4
11/03/2011,09:00,201.3,1.3,81.8,225.1
11/03/2011,10:00,166.6,0.9,73.8,281
11/03/2011,11:00,78.2,1,71.7,131.6
11/03/2011,12:00,127.9,1.8,81.6,385.4
11/03/2011,13:00,143.7,2.4,74.2,594.3
11/03/2011,14:00,125.2,2.6,67.8,617.5
11/03/2011,15:00,132.3,2.2,70,421.7
11/03/2011,16:00,147.8,2.3,71.1,239.3
11/03/2011,17:00,129.8,2.9,76.7,156.2
11/03/2011,18:00,152.6,1.8,78.5,78.1
11/03/2011,19:00,130.1,1.2,81,-0.6
11/03/2011,20:00,139.7,1.4,83.5,-1.8
11/03/2011,21:00,177.1,1.1,87.5,-1.7
11/03/2011,22:00,242.6,1.8,88.6,-1.7
11/03/2011,23:00,187.3,1.5,88.6,-1.9
11/03/2011,24:00,230,1.1,89.4,-1.1
12/03/2011,01:00,213.3,1.6,90.2,-1.4
12/03/2011,02:00,265.4,1.8,90,-1.4
12/03/2011,03:00,291.1,0.6,88.9,-2.3
12/03/2011,04:00,255.8,0.4,88.9,-1.2
12/03/2011,05:00,284.7,0.5,89.2,-1.2
12/03/2011,06:00,278.7,0.2,89.9,-0.4
12/03/2011,07:00,319,0.5,89.8,32.1
12/03/2011,08:00,245.4,1.4,83.4,213.8
12/03/2011,09:00,70.6,0.6,75.8,302.4
12/03/2011,10:00,24.5,1.6,65.9,688.6
12/03/2011,11:00,16.7,1,58.5,714.8
12/03/2011,12:00,46,1,50,790.4
12/03/2011,13:00,70.7,1.9,46.6,878.3
12/03/2011,14:00,53.4,2.9,52.8,591.9
12/03/2011,15:00,66.3,2.9,59.4,371.5
12/03/2011,16:00,49.1,2.5,66.6,234.1
12/03/2011,17:00,44.1,2.3,66.5,179.3
12/03/2011,18:00,35.3,2.3,65,87.2
12/03/2011,19:00,49.2,3,68.6,1.1
12/03/2011,20:00,15.7,1.6,77.3,-2.6
12/03/2011,21:00,47.9,1.1,84.2,-2.7
12/03/2011,22:00,79,1.2,89.3,-2.3
12/03/2011,23:00,71.7,1.3,90.9,-2.5
12/03/2011,24:00,67.6,0.8,91.4,-2.2
13/03/2011,01:00,298.6,0.3,92.9,-2
13/03/2011,02:00,334.3,0.7,94.5,-2.2
13/03/2011,03:00,319,0.7,95.2,-1.9
13/03/2011,04:00,47.4,0.8,95.5,-2
13/03/2011,05:00,65,1.1,95.9,-1.9
13/03/2011,06:00,109.5,0.3,96.3,-0.2
13/03/2011,07:00,273,0.4,96.5,32
13/03/2011,08:00,285.5,1.7,88.3,217.9
13/03/2011,09:00,328.3,1.6,74,481.7
13/03/2011,10:00,356.3,1.4,66.6,678.2
13/03/2011,11:00,8,0.6,56.9,821.2
13/03/2011,12:00,27.6,1.1,47.3,875.5
13/03/2011,13:00,13,0.3,40.3,862.9
13/03/2011,14:00,52.2,3.7,49,791.6
13/03/2011,15:00,57.5,3.3,50.7,671.8
13/03/2011,16:00,60.8,3.7,52.9,477.4
13/03/2011,17:00,58.2,3.9,60.7,108.8
13/03/2011,18:00,54.8,3.7,61.4,92
13/03/2011,19:00,39.9,2.6,68.5,0.7
13/03/2011,20:00,56.9,2.7,73.3,-2.1
13/03/2011,21:00,45.4,2.1,76.6,-2.2
13/03/2011,22:00,3,1.2,79.4,-1.8
13/03/2011,23:00,343.9,1,81.7,-1.8
13/03/2011,24:00,39.8,0.8,85.4,-2.2
14/03/2011,01:00,65.8,1,89.3,-2.3
14/03/2011,02:00,275,1.5,90.5,-2
14/03/2011,03:00,270.6,2.4,83.7,-2
14/03/2011,04:00,294,0.5,86.3,-2.4
14/03/2011,05:00,285.1,0.6,86.7,-2.3
14/03/2011,06:00,297.1,0.6,87.6,-1.1
14/03/2011,07:00,301.6,1,86.6,28.3
14/03/2011,08:00,268.6,2.1,73.6,192.6
14/03/2011,09:00,209.8,1.7,61.6,546.7
14/03/2011,10:00,173.4,4.5,65.5,561.9
14/03/2011,11:00,182.7,6.1,70.3,494.6
14/03/2011,12:00,186.1,5.8,78.5,231.8
14/03/2011,13:00,184.7,4.9,83.2,152.1
14/03/2011,14:00,179.4,5.1,80,190.1
14/03/2011,15:00,182.7,5.8,75.8,151.8
14/03/2011,16:00,187.6,5,69.2,105.7
14/03/2011,17:00,185.8,5,68,74.9
14/03/2011,18:00,185.4,4.8,68.5,16.6
14/03/2011,19:00,187.6,4.1,68.4,1.1
14/03/2011,20:00,193.7,3.5,69.7,-0.9
14/03/2011,21:00,202.3,3.4,70.6,-0.9
14/03/2011,22:00,218.8,2.6,70.6,-0.9
14/03/2011,23:00,229.1,2.7,67.9,-0.9
14/03/2011,24:00,223.4,2.6,64.6,-0.8
15/03/2011,01:00,218.4,2,69.4,-0.8
15/03/2011,02:00,211.9,2.2,75.4,-1.2
15/03/2011,03:00,245.6,2.1,86.5,-1.1
15/03/2011,04:00,255.3,1.8,90.3,-1.6
15/03/2011,05:00,240.2,1.3,91.5,-1.6
15/03/2011,06:00,271.7,0.5,89.3,-0.4
15/03/2011,07:00,276.1,0.9,90.3,50.1
15/03/2011,08:00,274,1.2,82.6,186.5
15/03/2011,09:00,206,1.7,73.3,293.8
15/03/2011,10:00,199.3,1.5,65.8,317.9
15/03/2011,11:00,175.9,1.5,61.4,379.2
15/03/2011,12:00,182.5,1.5,60.8,405.7
15/03/2011,13:00,123.9,2.2,61.8,330.6
15/03/2011,14:00,148,1.7,57.9,569.3
15/03/2011,15:00,162.4,2,61.3,299.6
15/03/2011,16:00,134.2,2,68.5,108.6
15/03/2011,17:00,122.6,2.7,75.7,68.6
15/03/2011,18:00,119.2,1.7,84.2,12.4
15/03/2011,19:00,121.9,1.4,88.1,0
