Hourly Averages Time Range: 30/12/2016 00:00 to 31/12/2018 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
12/07/2017,23:00,227.9,0.9,84.9,-3.2
12/07/2017,24:00,218.6,0.8,82.5,-3.3
13/07/2017,01:00,256.7,0.5,86.8,-3.7
13/07/2017,02:00,286.6,0.4,90.7,-3.6
13/07/2017,03:00,249.8,0.4,90.5,-3.4
13/07/2017,04:00,262.9,0.6,87.3,-2.3
13/07/2017,05:00,232,1,84.2,-2.8
13/07/2017,06:00,284.9,0.7,86.9,-3.7
13/07/2017,07:00,241.6,0.9,85.9,-3
13/07/2017,08:00,310,0.8,87,26.7
13/07/2017,09:00,300.8,1.3,77.7,186.2
13/07/2017,10:00,267.4,1.1,70,346.3
13/07/2017,11:00,279.1,0.6,62.5,484.7
13/07/2017,12:00,334.8,0.9,59.3,543.3
13/07/2017,13:00,351.5,1,56.8,525
13/07/2017,14:00,348.8,1.8,53.7,486.4
13/07/2017,15:00,15.2,2.4,50.6,366.8
13/07/2017,16:00,22.4,2.6,50.8,194
13/07/2017,17:00,27.3,2.2,58,29.9
13/07/2017,18:00,35.6,1.5,74.5,-3.2
13/07/2017,19:00,44.9,0.6,81.7,-4.1
13/07/2017,20:00,21.8,0.8,88.2,-3.8
13/07/2017,21:00,355.2,0.5,88.4,-3.8
13/07/2017,22:00,312.9,0.3,93,-3.7
13/07/2017,23:00,358.6,0.9,92.8,-3.8
13/07/2017,24:00,302.3,0.8,88.5,-3.7
14/07/2017,01:00,330.2,0.6,88,-3.7
14/07/2017,02:00,243.7,0.2,93.3,-3.5
14/07/2017,03:00,200.7,0.5,94,-3.6
14/07/2017,04:00,229.2,0.4,93.5,-3.5
14/07/2017,05:00,201.9,1.1,93.2,-3.7
14/07/2017,06:00,205.2,0.9,93.6,-3.8
14/07/2017,07:00,212.3,0.8,94.6,-3
14/07/2017,08:00,219.4,0.7,94.1,32.9
14/07/2017,09:00,213.9,1,85.4,76.3
14/07/2017,10:00,244.2,0.8,79.2,200
14/07/2017,11:00,286.9,0.8,64,479.2
14/07/2017,12:00,2.7,1.8,52,552.1
14/07/2017,13:00,9.1,2.4,45.2,489
14/07/2017,14:00,352.5,2.1,43.7,412
14/07/2017,15:00,338.9,2.1,43.7,247.7
14/07/2017,16:00,352,1.3,48.8,73.5
14/07/2017,17:00,333.2,0.9,50.6,12.2
14/07/2017,18:00,323.8,1.1,53.6,-2.7
14/07/2017,19:00,302.3,1.2,54.1,-2.7
14/07/2017,20:00,343.7,0.7,54.8,-2.5
14/07/2017,21:00,345.6,0.4,58.6,-3.2
14/07/2017,22:00,348.3,0.6,72,-3.8
14/07/2017,23:00,340.8,1.3,69,-2.8
14/07/2017,24:00,339.3,1,66.5,-2.8
15/07/2017,01:00,300.8,0.8,71.2,-3.4
15/07/2017,02:00,294.6,1,69.9,-3.3
15/07/2017,03:00,282,1.1,67.9,-3.2
15/07/2017,04:00,256.9,0.9,70.9,-2.9
15/07/2017,05:00,217.4,0.5,75.3,-2.3
15/07/2017,06:00,201.9,0.8,76.1,-2.9
15/07/2017,07:00,350.8,0,82.9,-2.1
15/07/2017,08:00,348.3,0.2,84,23.2
15/07/2017,09:00,227.7,0.9,71,109.5
15/07/2017,10:00,223.8,1.5,59.2,254.6
15/07/2017,11:00,230.4,1.5,52.5,186.5
15/07/2017,12:00,217.8,1.8,44.9,524.6
15/07/2017,13:00,219.6,2.1,37.9,553.6
15/07/2017,14:00,212.7,2.4,32.8,491.6
15/07/2017,15:00,210.1,2.1,33.3,376.3
15/07/2017,16:00,198,1.3,33.9,201.4
15/07/2017,17:00,128.6,1.1,42.4,36.1
15/07/2017,18:00,55,0.4,47.4,-2.4
15/07/2017,19:00,61.1,0.5,55.3,-2.4
15/07/2017,20:00,203.6,1.5,53.1,-3
15/07/2017,21:00,198.8,2.6,45.1,-2.6
15/07/2017,22:00,196.9,1.9,48.2,-3.4
15/07/2017,23:00,202.8,2,51.2,-3.3
15/07/2017,24:00,206.3,1.8,52.4,-3.3
16/07/2017,01:00,212.1,1.2,56.5,-4
16/07/2017,02:00,205.3,1,61.3,-3.8
16/07/2017,03:00,216.4,1.2,64.1,-4.8
16/07/2017,04:00,211.1,1.3,65.3,-4.7
16/07/2017,05:00,214.2,1.3,67.3,-4.7
16/07/2017,06:00,224.1,1,69.2,-4.7
16/07/2017,07:00,223.3,1.7,70.4,-4
16/07/2017,08:00,228.1,1.5,71.6,27.5
16/07/2017,09:00,277.9,0.9,61.5,200.7
16/07/2017,10:00,286,1.2,53.5,353.8
16/07/2017,11:00,276.4,0.9,48.2,386.3
16/07/2017,12:00,221.8,0.7,40.2,552.7
16/07/2017,13:00,223.8,0.4,31.6,555.6
16/07/2017,14:00,6.4,1.2,33.4,496.2
16/07/2017,15:00,344.6,1.2,37.1,379
16/07/2017,16:00,6.5,1.8,39.9,216.3
16/07/2017,17:00,30.8,1.3,44.4,34.2
16/07/2017,18:00,42,0.5,54.3,-4.1
16/07/2017,19:00,78.2,0.1,65.4,-4
16/07/2017,20:00,98.1,0.3,68.7,-3.3
16/07/2017,21:00,228.2,0.4,69.1,-2.7
16/07/2017,22:00,216.2,1,66.3,-3.2
16/07/2017,23:00,241.6,0.5,72.4,-3.3
16/07/2017,24:00,262.7,0.4,79.4,-3.4
17/07/2017,01:00,234.1,0.9,71.5,-2.9
17/07/2017,02:00,285.7,0.2,78.4,-3.4
17/07/2017,03:00,235.5,1,77.7,-3.8
17/07/2017,04:00,226.8,0.8,79.4,-3.6
17/07/2017,05:00,236,0.5,82.7,-3.6
17/07/2017,06:00,219.2,0.2,87.5,-3.7
17/07/2017,07:00,262.6,0.8,85.2,-3.5
17/07/2017,08:00,290.5,0.7,85.5,37.2
17/07/2017,09:00,294.7,1.3,71.7,184.4
17/07/2017,10:00,293.1,1.7,68.8,244.5
17/07/2017,11:00,305.5,1.3,63.8,498.5
17/07/2017,12:00,305.9,1.6,55.1,522.6
17/07/2017,13:00,324.5,1.6,48.5,472.9
17/07/2017,14:00,341.9,1.1,42.9,329.3
17/07/2017,15:00,328.1,0.9,43.1,174.2
17/07/2017,16:00,35.9,0.7,47.1,89.5
17/07/2017,17:00,52.9,0.4,56.4,32.3
17/07/2017,18:00,51.9,0.1,68.2,-3.1
17/07/2017,19:00,141.4,0.1,75.5,-3.7
17/07/2017,20:00,191.2,0.3,79.6,-3.5
17/07/2017,21:00,82.8,0.2,83,-3.6
17/07/2017,22:00,10.8,0.1,86.4,-3.5
17/07/2017,23:00,233.9,0.2,85.8,-3.5
17/07/2017,24:00,269.6,0.1,86.9,-3.6
18/07/2017,01:00,292,0.6,83.2,-3.6
18/07/2017,02:00,233.5,0.7,84.5,-3.9
18/07/2017,03:00,207.5,1.3,84.3,-4.2
18/07/2017,04:00,303.6,0.2,90.9,-3.7
18/07/2017,05:00,224.2,0.1,94.5,-3.5
18/07/2017,06:00,221.1,0.3,95.1,-3.6
18/07/2017,07:00,215.2,0.8,92.4,-3.2
18/07/2017,08:00,12.9,0.1,89,39.4
18/07/2017,09:00,212,0.6,72.8,182.3
18/07/2017,10:00,12,1,61.1,353.6
18/07/2017,11:00,1.3,2.1,47.6,499.7
18/07/2017,12:00,357.9,3.4,41,564.9
18/07/2017,13:00,357.6,3.6,39.4,551.8
18/07/2017,14:00,353.5,3.6,36,501.4
18/07/2017,15:00,322.9,3.7,29.9,389.6
18/07/2017,16:00,311.1,3.7,26.5,226.5
18/07/2017,17:00,285.2,2.1,27.7,35.5
18/07/2017,18:00,254.5,2,26.5,-3.9
18/07/2017,19:00,261.2,2.1,27.4,-5.4
18/07/2017,20:00,282.4,1.5,30.3,-5.3
18/07/2017,21:00,266.6,1.1,35.5,-5.1
18/07/2017,22:00,274.8,1,44.5,-5
18/07/2017,23:00,288.9,1.2,47.1,-5
18/07/2017,24:00,317,1.3,51.3,-4.9
19/07/2017,01:00,309.5,0.6,55,-4.6
19/07/2017,02:00,276.7,1,51.9,-4.5
19/07/2017,03:00,254.8,0.9,52,-4.5
19/07/2017,04:00,317.9,0.5,61.4,-4
19/07/2017,05:00,289.1,0.9,57.5,-2.8
19/07/2017,06:00,322.9,1.1,62.2,-2.9
19/07/2017,07:00,329.9,0.8,60.9,-2.1
19/07/2017,08:00,264.2,1,56.9,27.9
19/07/2017,09:00,267.3,1.1,54.8,150.5
19/07/2017,10:00,250.7,1.8,47.4,344.5
19/07/2017,11:00,243,2.7,44.1,515.6
19/07/2017,12:00,229.1,3.5,42.2,572.7
19/07/2017,13:00,230.4,4.2,39.9,487.4
19/07/2017,14:00,233.8,3.7,37.3,500.1
19/07/2017,15:00,221.5,4.2,38.2,346.8
19/07/2017,16:00,,,40.5,245.5
19/07/2017,17:00,,,44.2,36.1
19/07/2017,18:00,253.8,2.1,48.1,-3.1
19/07/2017,19:00,247.5,1.9,50.6,-4.6
19/07/2017,20:00,241.2,2.1,52.2,-4.7
19/07/2017,21:00,243.9,1.8,54.6,-4.5
19/07/2017,22:00,244.2,1.7,57.3,-4.7
19/07/2017,23:00,240.9,1.9,57.6,-4.6
19/07/2017,24:00,254.2,0.9,60.4,-4.7
20/07/2017,01:00,250.3,0.7,67,-4.5
20/07/2017,02:00,238,0.9,73.1,-4.4
20/07/2017,03:00,266.3,0.8,75.2,-4.2
20/07/2017,04:00,266.7,1.2,68.4,-4.7
20/07/2017,05:00,283.3,1,68.5,-4.6
20/07/2017,06:00,269.1,1.1,64.3,-5
20/07/2017,07:00,303.5,0.5,77.2,-3.9
20/07/2017,08:00,301.9,1.1,74.8,35
20/07/2017,09:00,344.9,1,58.3,209.8
20/07/2017,10:00,283.4,1.9,45.7,383
20/07/2017,11:00,277.3,2.3,37.6,530.9
20/07/2017,12:00,248.8,2.3,33.4,593.4
20/07/2017,13:00,231.1,3.4,28.5,584.2
20/07/2017,14:00,229.1,3.9,28.1,525.6
20/07/2017,15:00,231.9,4,30.1,405.5
20/07/2017,16:00,220.3,4.7,33.2,239.9
20/07/2017,17:00,229.5,4.3,37.2,38.7
20/07/2017,18:00,237,4,40,-2.6
20/07/2017,19:00,242.1,2.9,42.5,-4.5
20/07/2017,20:00,233.5,3.3,43.1,-4.4
20/07/2017,21:00,225.3,1.6,44.7,-4.8
20/07/2017,22:00,223.3,1,49.5,-4.7
20/07/2017,23:00,200.1,1.4,52.3,-4.3
20/07/2017,24:00,214.7,1.5,58.9,-5.1
21/07/2017,01:00,218.2,1.6,63.1,-4.8
21/07/2017,02:00,226.8,0.9,68.7,-4.8
21/07/2017,03:00,240.8,1.2,70.3,-4.4
21/07/2017,04:00,244.5,1.3,67.9,-4.4
21/07/2017,05:00,264.6,1,67,-4.5
21/07/2017,06:00,240.9,1.3,63.2,-3.8
21/07/2017,07:00,247,1.1,63.5,-3.6
21/07/2017,08:00,240.5,0.8,63.5,30.9
21/07/2017,09:00,221.2,2,58.5,188.8
21/07/2017,10:00,214.3,3.4,51.8,379.8
21/07/2017,11:00,213.3,4,48.4,528.8
21/07/2017,12:00,218.7,3.2,45,590.3
21/07/2017,13:00,210.1,3.1,42.2,556.1
21/07/2017,14:00,188.7,3.4,38.8,474.4
21/07/2017,15:00,178.3,3.2,39.2,378.2
21/07/2017,16:00,182.1,2.6,39.7,239.9
21/07/2017,17:00,169.9,2.8,44.2,40.5
21/07/2017,18:00,169.6,1.7,49.5,-3.1
21/07/2017,19:00,170.8,0.8,62.2,-4.6
21/07/2017,20:00,185.5,1,64.8,-4.2
21/07/2017,21:00,207.4,0.9,65.4,-4.2
21/07/2017,22:00,230.2,0.7,71.7,-4.2
21/07/2017,23:00,245.6,0.9,69.1,-4.5
21/07/2017,24:00,255,0.7,72.3,-4.4
22/07/2017,01:00,253,0.9,74.4,-4.5
22/07/2017,02:00,255.8,0.8,77.1,-4.4
22/07/2017,03:00,294.2,0.9,82.2,-4.2
22/07/2017,04:00,305.6,0.8,84.1,-4.1
22/07/2017,05:00,310.5,1,84.9,-4.1
22/07/2017,06:00,305.3,0.9,84.8,-4.2
22/07/2017,07:00,286.5,0.7,87.4,-3.3
22/07/2017,08:00,290,1.1,84.8,41.2
22/07/2017,09:00,270.2,0.9,71.7,219.6
22/07/2017,10:00,285,1.2,60.5,390.2
22/07/2017,11:00,310.6,1.6,53.9,542.9
22/07/2017,12:00,321.6,1.6,46.3,609.6
22/07/2017,13:00,306.4,1.5,39,593.2
22/07/2017,14:00,313.6,1.2,32,530.6
22/07/2017,15:00,337.7,1.2,29.2,408.1
22/07/2017,16:00,347.2,0.9,28.1,243
22/07/2017,17:00,297.2,0.3,30.9,35.2
22/07/2017,18:00,187.3,0.3,47.4,-3.6
22/07/2017,19:00,186.1,0.3,56.6,-4.3
22/07/2017,20:00,192.7,0.6,60.6,-4
22/07/2017,21:00,202.5,0.5,64.9,-4.3
22/07/2017,22:00,314.7,0.3,70.5,-4.2
22/07/2017,23:00,281.6,0.7,68.4,-4.2
22/07/2017,24:00,229.2,0.8,70.9,-4.7
23/07/2017,01:00,272.3,1.2,63.9,-5
23/07/2017,02:00,274.9,1.3,54.7,-5.1
23/07/2017,03:00,257.7,1.1,54.2,-4.9
23/07/2017,04:00,243.7,1.4,59,-4.7
23/07/2017,05:00,255.2,1.3,55.5,-4.5
23/07/2017,06:00,298.7,1.2,58.7,-4.1
23/07/2017,07:00,312.3,1.4,60.8,-3
23/07/2017,08:00,306,1.5,56,37.5
23/07/2017,09:00,324.1,1.6,48.9,209.4
23/07/2017,10:00,298,1.8,39.9,373.3
23/07/2017,11:00,292.4,2.8,29.7,516.3
23/07/2017,12:00,290.8,2.6,27.6,576.8
23/07/2017,13:00,290.8,3.2,24.8,567.2
23/07/2017,14:00,307.2,3.2,24,508.5
23/07/2017,15:00,304.6,3,23.2,396.5
23/07/2017,16:00,313.9,2.9,23.5,238.4
23/07/2017,17:00,351.3,2.2,26,39.7
23/07/2017,18:00,15.7,1.2,34.9,-3.4
23/07/2017,19:00,346.2,1.5,32.8,-5.4
23/07/2017,20:00,343.2,1.6,33.4,-5
23/07/2017,21:00,349.4,1.6,36.2,-4.9
23/07/2017,22:00,344.7,1.4,38.5,-4.9
23/07/2017,23:00,332.1,1.4,38,-4.9
23/07/2017,24:00,328.3,1.5,39.5,-4.7
24/07/2017,01:00,354.7,0.7,43.4,-4.4
24/07/2017,02:00,330.7,0.8,50.2,-3.9
24/07/2017,03:00,232.1,0.3,50.1,-3.9
24/07/2017,04:00,310,1.1,50.1,-3.7
24/07/2017,05:00,283.9,0.9,44.9,-4.3
24/07/2017,06:00,143.4,0.2,57.7,-4.3
24/07/2017,07:00,255.9,0.1,66.2,-2.6
24/07/2017,08:00,188.7,0.2,64.2,39.3
24/07/2017,09:00,26.1,0.7,47.7,214.6
24/07/2017,10:00,318.3,1,44.1,380.1
24/07/2017,11:00,298,1.7,41.3,526.8
24/07/2017,12:00,287.3,1.6,38.7,588.9
24/07/2017,13:00,249.5,1.8,35.6,578.3
24/07/2017,14:00,217.7,2.7,29.6,525.1
24/07/2017,15:00,218.8,2.8,28.1,407.9
24/07/2017,16:00,221.8,2.4,28.4,246.4
24/07/2017,17:00,217.9,2.2,30.5,39.9
24/07/2017,18:00,207.1,1.8,34.7,-3.2
24/07/2017,19:00,213.4,1.1,42.4,-5.3
24/07/2017,20:00,233.2,1.1,44.6,-5.1
24/07/2017,21:00,249.5,0.9,48.8,-4.9
24/07/2017,22:00,291,1.1,53.4,-4.6
24/07/2017,23:00,257.2,1.3,53.7,-5.1
24/07/2017,24:00,240.3,1.6,54.6,-5
25/07/2017,01:00,275.5,0.6,62,-4.7
25/07/2017,02:00,268.1,0.5,72.8,-4.2
25/07/2017,03:00,202.3,0.3,76.5,-3.9
25/07/2017,04:00,45.3,0.2,84.1,-3.8
25/07/2017,05:00,182.8,0.4,84.8,-3.9
25/07/2017,06:00,194.5,0.3,85.6,-3.7
25/07/2017,07:00,198,0.3,86.3,-2.4
25/07/2017,08:00,238.3,0.3,81.7,40.9
25/07/2017,09:00,321.4,1.3,63.8,218.3
25/07/2017,10:00,310.3,1.3,53.4,387.1
25/07/2017,11:00,326.2,1.8,45.7,534.3
25/07/2017,12:00,313.2,2.1,39.8,595.5
25/07/2017,13:00,318.2,2,37.1,581.4
25/07/2017,14:00,306.5,1.7,35.1,519
25/07/2017,15:00,302.7,1.4,34.1,402.2
25/07/2017,16:00,309.3,1.4,33.6,241.6
25/07/2017,17:00,324,1.3,36.8,42
25/07/2017,18:00,336,0.7,47,-2.9
25/07/2017,19:00,183.8,0.4,57.1,-4
25/07/2017,20:00,29.6,0.2,64.8,-3.4
25/07/2017,21:00,253.4,0,68.9,-3.4
25/07/2017,22:00,324.2,1.2,64,-3.6
25/07/2017,23:00,343.3,1.3,59.4,-4.5
25/07/2017,24:00,359.4,1,59.5,-4.5
26/07/2017,01:00,344.1,1.6,51,-4.8
26/07/2017,02:00,354.7,2,47.7,-4.5
26/07/2017,03:00,357.9,1.3,50.3,-4.3
26/07/2017,04:00,325.7,1.7,47.5,-4.6
26/07/2017,05:00,318.5,1.7,46.4,-4.3
26/07/2017,06:00,303.6,2,47.4,-4.9
26/07/2017,07:00,309.6,2.3,50.8,-3.7
26/07/2017,08:00,279.3,3.3,42.8,35.8
26/07/2017,09:00,279.7,4.1,40.6,219.2
26/07/2017,10:00,265.4,2.5,38.2,387.9
26/07/2017,11:00,250.4,3.1,35.8,536.4
26/07/2017,12:00,260,2.5,32.7,596.8
26/07/2017,13:00,241.4,3.4,32.1,554.9
26/07/2017,14:00,245.4,3.9,29.7,529.8
26/07/2017,15:00,253.8,3.6,29,414.8
26/07/2017,16:00,248.9,3,29.8,254.4
26/07/2017,17:00,239.8,2.6,30.8,49.6
26/07/2017,18:00,223.1,2.7,34.3,-2.2
26/07/2017,19:00,224.6,2.1,37.2,-4.9
26/07/2017,20:00,234.4,2.3,39.6,-5.2
26/07/2017,21:00,227.5,2.6,41.4,-4.7
26/07/2017,22:00,221.3,2.3,44.8,-4.7
26/07/2017,23:00,226.2,2,47.9,-4.7
26/07/2017,24:00,239.6,1.4,49.2,-4.8
27/07/2017,01:00,276.6,0.5,59.3,-4.5
27/07/2017,02:00,263.3,0.5,65.5,-4.2
27/07/2017,03:00,261.5,0.4,74.5,-3.9
27/07/2017,04:00,242.1,0.9,71.2,-4.3
27/07/2017,05:00,237.6,0.9,69.3,-4.6
27/07/2017,06:00,235.6,1.1,72.5,-4.6
27/07/2017,07:00,223.8,1,71.1,-3.4
27/07/2017,08:00,268.2,0.7,73.2,37.6
27/07/2017,09:00,242.9,1.1,63.8,227.7
27/07/2017,10:00,271.8,1.2,55.8,393
27/07/2017,11:00,250.2,1.1,52.4,540
27/07/2017,12:00,14.9,0.3,47.8,597.1
27/07/2017,13:00,7.1,0.9,42.5,582.8
27/07/2017,14:00,18.1,1.9,39.2,524.6
27/07/2017,15:00,350.9,1,39.8,405.5
27/07/2017,16:00,24,1.3,42.8,243.3
27/07/2017,17:00,38.9,1.8,51.2,50.8
27/07/2017,18:00,35.6,1.5,56.7,-3.1
27/07/2017,19:00,38.6,1.1,64.9,-4.4
27/07/2017,20:00,35.8,1.3,68.6,-3.6
27/07/2017,21:00,30.7,1.2,67.6,-3.5
27/07/2017,22:00,359.6,0.8,71.1,-3.4
27/07/2017,23:00,310.9,0.7,76,-3.7
27/07/2017,24:00,290.2,0.9,77.1,-3.4
28/07/2017,01:00,335.5,0.8,78.4,-3.4
28/07/2017,02:00,20.1,1.6,78.3,-3.4
28/07/2017,03:00,29.7,1.2,85.4,-3.4
28/07/2017,04:00,38.4,0.9,85.4,-2.9
28/07/2017,05:00,215.7,0.7,80.2,-2.6
28/07/2017,06:00,244.6,0.8,73.5,-2.3
28/07/2017,07:00,271.1,1,70.6,-1.8
28/07/2017,08:00,310.6,1.4,66.1,18.6
28/07/2017,09:00,215.1,0.8,64.2,146.7
28/07/2017,10:00,344.3,1.5,56.4,353.2
28/07/2017,11:00,304.2,3,45.6,544.3
28/07/2017,12:00,251.5,3.4,35.2,609.5
28/07/2017,13:00,230,4.4,30.1,603
28/07/2017,14:00,237,4.4,30,545.5
28/07/2017,15:00,237.8,4.1,28.2,430.8
28/07/2017,16:00,235,3.5,27,265.1
28/07/2017,17:00,234,2.9,26.3,56.6
28/07/2017,18:00,236.7,1.9,29,-3.1
28/07/2017,19:00,224.4,2.5,29.4,-5.3
28/07/2017,20:00,229.3,1.5,33.6,-5.3
28/07/2017,21:00,228.4,1.3,38,-5.1
28/07/2017,22:00,222.6,1.4,42.9,-5.3
28/07/2017,23:00,240.3,1.4,45.2,-5
28/07/2017,24:00,235.3,0.7,53.4,-4.9
29/07/2017,01:00,238,0.9,57.3,-4.7
29/07/2017,02:00,254.8,0.9,58.4,-4.5
29/07/2017,03:00,256.8,0.7,62.1,-4.3
29/07/2017,04:00,244.5,0.9,62.1,-4
29/07/2017,05:00,246.3,0.8,65.4,-4.4
29/07/2017,06:00,242.9,0.7,69.1,-4.4
29/07/2017,07:00,309.5,0.4,78,-2.8
29/07/2017,08:00,325.9,0.7,77.7,38.5
29/07/2017,09:00,301.5,1.5,58.6,240.2
29/07/2017,10:00,300,1.6,47.3,421.9
29/07/2017,11:00,306.3,1.5,40.6,574.5
29/07/2017,12:00,322,1.6,34.4,636.7
29/07/2017,13:00,330.6,1.7,28.3,623.3
29/07/2017,14:00,354.8,1.9,23.1,564
29/07/2017,15:00,342.1,1.5,22.7,439.6
29/07/2017,16:00,352.8,1.5,26.5,267.4
29/07/2017,17:00,19.8,1.7,30.7,58.2
29/07/2017,18:00,64.4,0.2,43.4,-3.1
29/07/2017,19:00,116,0.1,53.2,-4.2
29/07/2017,20:00,197.7,0.6,57.6,-3.9
29/07/2017,21:00,265.6,0.9,54.3,-3.6
29/07/2017,22:00,272.8,1.4,44.6,-3.6
29/07/2017,23:00,273.9,1,44.8,-3.9
29/07/2017,24:00,263.8,0.8,43.3,-3.4
30/07/2017,01:00,308.5,0.7,49.6,-3.7
30/07/2017,02:00,327.6,0.5,52.8,-3.3
30/07/2017,03:00,334.2,1.3,36.3,-4.4
30/07/2017,04:00,353,2.3,22.4,-5.5
30/07/2017,05:00,357.6,2.8,19.9,-4.6
30/07/2017,06:00,4.6,2.6,22.2,-4.8
30/07/2017,07:00,12.8,2,24.5,-3.5
30/07/2017,08:00,9.1,1.5,26.2,35.3
30/07/2017,09:00,2.3,1.7,25.3,234.5
30/07/2017,10:00,356.2,3.1,24.3,289.9
30/07/2017,11:00,352.4,2.9,25.5,157.3
30/07/2017,12:00,355.1,3.1,25,376.1
30/07/2017,13:00,345.2,3,23.1,545.9
30/07/2017,14:00,3.6,3,24.3,464.1
30/07/2017,15:00,346.4,2.1,22.1,237.5
30/07/2017,16:00,328.8,2,20.7,147.8
30/07/2017,17:00,322.8,2,21.6,61
30/07/2017,18:00,162.3,0.8,29.3,-2
30/07/2017,19:00,332.8,1.3,28.3,-4.1
30/07/2017,20:00,312.1,1.4,26.2,-3.5
30/07/2017,21:00,222.4,0.6,29.6,-2.9
30/07/2017,22:00,216.2,0.7,32.2,-3
30/07/2017,23:00,209,1.6,33.5,-3.4
30/07/2017,24:00,196.5,1,39.2,-3
31/07/2017,01:00,256.4,0.5,44.3,-2.4
31/07/2017,02:00,240.8,0.3,48.2,-2.3
31/07/2017,03:00,68.3,0.3,53.8,-2.2
31/07/2017,04:00,162.2,0.9,63.3,-2.3
31/07/2017,05:00,151.3,0.9,72.5,-2.5
31/07/2017,06:00,151.2,0.8,77.3,-2.4
31/07/2017,07:00,160.5,0.5,77.4,-2.2
31/07/2017,08:00,211.5,0.5,78.6,18.4
31/07/2017,09:00,221.5,0.5,76.6,41.3
31/07/2017,10:00,217.6,1.2,73.1,63.1
31/07/2017,11:00,222.3,0.9,71.2,87.3
31/07/2017,12:00,209.9,1.9,71,76.9
31/07/2017,13:00,207.9,2.6,75,81
31/07/2017,14:00,219.3,3,87.3,34.4
31/07/2017,15:00,225.2,2.3,90.4,30.7
31/07/2017,16:00,295.6,1.3,92.2,46.8
31/07/2017,17:00,274.7,1.1,87.2,12.4
31/07/2017,18:00,260.6,0.8,88.4,1.6
31/07/2017,19:00,256.5,1,85.7,-1.9
31/07/2017,20:00,275.9,1,86.1,-2.2
31/07/2017,21:00,274.3,0.9,82.1,-2
31/07/2017,22:00,262.9,1.1,79,-2.2
31/07/2017,23:00,239.4,0.9,81,-2.6
31/07/2017,24:00,232.4,1.5,77.3,-2.8
01/08/2017,01:00,247,1.1,77.5,-2.8
01/08/2017,02:00,244.6,1,76.5,-2.9
01/08/2017,03:00,240.2,1.9,74.1,-2.9
01/08/2017,04:00,237.8,2.1,70.9,-2.5
01/08/2017,05:00,235.7,1.7,72.6,-2.6
01/08/2017,06:00,228.5,1,76.5,-3
01/08/2017,07:00,229,1,81.6,-1.6
01/08/2017,08:00,220.5,1.4,75.8,37.1
01/08/2017,09:00,217.6,2.4,64.2,250
01/08/2017,10:00,231.4,2.8,58.3,432.3
01/08/2017,11:00,210.2,2.9,53.9,578.7
01/08/2017,12:00,212.4,2,50,635
01/08/2017,13:00,209,1.6,44.4,592.2
01/08/2017,14:00,184.4,2.1,41.2,327.2
01/08/2017,15:00,163.5,2.3,41.8,288.3
01/08/2017,16:00,162.5,2.5,42,221.1
01/08/2017,17:00,159.8,2.5,46.5,56.3
01/08/2017,18:00,156.4,1.7,50.4,-1.5
01/08/2017,19:00,166.8,1.1,54.5,-5
01/08/2017,20:00,193.3,0.6,66.4,-4.3
01/08/2017,21:00,219.7,1.3,67.5,-4.7
01/08/2017,22:00,220.9,1.5,64.2,-4.5
01/08/2017,23:00,218.8,2,65.8,-4.1
01/08/2017,24:00,219.4,1.7,69.9,-4.1
02/08/2017,01:00,218.1,1.9,72.6,-4
02/08/2017,02:00,221.3,1.6,76,-4.1
02/08/2017,03:00,256.2,0.8,80.5,-4.4
02/08/2017,04:00,238.2,0.8,86.2,-4.2
02/08/2017,05:00,230.7,1.3,83.7,-4.7
02/08/2017,06:00,222.9,1.5,82.1,-4.7
02/08/2017,07:00,231.3,1.3,78.7,-3
02/08/2017,08:00,235.6,1.5,72.5,39.4
02/08/2017,09:00,229,1.9,64.5,243.7
02/08/2017,10:00,232.6,2.1,57.3,442.1
02/08/2017,11:00,231.2,1.8,52.6,557.9
02/08/2017,12:00,212,1.4,48.6,637.1
02/08/2017,13:00,183.7,1.2,48.1,592.2
02/08/2017,14:00,168.6,2.4,49,494.8
02/08/2017,15:00,166.8,3,49.2,456.9
02/08/2017,16:00,159.2,3.1,53.5,278.7
02/08/2017,17:00,169.3,3.1,56.9,67.4
02/08/2017,18:00,169.9,1.9,65.4,-1
02/08/2017,19:00,220.7,1.1,71.3,-4.1
02/08/2017,20:00,179.1,1.4,69.9,-2.9
02/08/2017,21:00,174.9,1.6,66.1,-2
02/08/2017,22:00,211.4,1.4,66.4,-2.2
02/08/2017,23:00,192.7,1.1,68.7,-2.3
02/08/2017,24:00,185.3,1.1,76,-2.4
03/08/2017,01:00,246,0.6,76,-1.8
03/08/2017,02:00,238.8,0.6,76.2,-2.1
03/08/2017,03:00,212.4,0.9,82,-2.5
03/08/2017,04:00,229.5,0.9,89.3,-2
03/08/2017,05:00,286.3,0.4,84.4,-2.8
03/08/2017,06:00,255.3,0.7,86.6,-2.1
03/08/2017,07:00,238.2,0.7,86.9,-0.5
03/08/2017,08:00,301.5,0.8,86.9,44.7
03/08/2017,09:00,241.3,0.9,78,150.4
03/08/2017,10:00,209.6,1.1,69.4,395.4
03/08/2017,11:00,130.9,1,68,441.1
03/08/2017,12:00,112.4,0.9,71.4,273.5
