Hourly Averages Time Range: 30/12/2011 00:00 to 31/12/2012 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
21/03/2012,20:00,53,1.2,86.2,-3.2
21/03/2012,21:00,97.7,0.3,90.7,-2.7
21/03/2012,22:00,156.7,0.3,92.7,-2.3
21/03/2012,23:00,335,0.7,94.6,-2.5
21/03/2012,24:00,178.6,2.7,89.4,-3.7
22/03/2012,01:00,180.9,5,84.7,-2.1
22/03/2012,02:00,183.7,6.1,84,-0.5
22/03/2012,03:00,184.5,5.9,81.6,-0.9
22/03/2012,04:00,188.3,4.7,79.9,-1.1
22/03/2012,05:00,189.9,4.2,79.1,-1.1
22/03/2012,06:00,190.4,3.5,80,-1.1
22/03/2012,07:00,192.4,3.4,79.9,15.5
22/03/2012,08:00,200.4,2.5,79.5,31.7
22/03/2012,09:00,219.3,1.6,78.9,62.3
22/03/2012,10:00,257.9,1.2,81,58.1
22/03/2012,11:00,257.4,1.3,85.1,148.4
22/03/2012,12:00,256.8,0.7,80.7,196.7
22/03/2012,13:00,184.8,1,79.2,124
22/03/2012,14:00,190.5,1.2,81.8,105.6
22/03/2012,15:00,165.3,1.3,79.7,127.9
22/03/2012,16:00,174.8,1.3,79.2,49.2
22/03/2012,17:00,161.5,0.8,81.6,32.7
22/03/2012,18:00,177.2,1.2,90.5,10.9
22/03/2012,19:00,191.7,1.4,93,-1.5
22/03/2012,20:00,181.2,0.8,94.4,-1.6
22/03/2012,21:00,149.4,0.4,94.8,-1.5
22/03/2012,22:00,38.2,0.5,95.6,-1.4
22/03/2012,23:00,316.2,0.5,95.8,-1.3
22/03/2012,24:00,15,0.5,96.3,-1.4
23/03/2012,01:00,296.3,0.5,96.7,-1.7
23/03/2012,02:00,218.8,0.2,97.3,-2
23/03/2012,03:00,222.3,1.3,97.8,-2
23/03/2012,04:00,245.6,1.7,98,-1.6
23/03/2012,05:00,298.7,1.1,97.9,-2.1
23/03/2012,06:00,267,0.7,98.2,-2.2
23/03/2012,07:00,273.5,0.7,98.1,19.5
23/03/2012,08:00,310.6,0.9,89.7,139.2
23/03/2012,09:00,241.9,1.4,74.3,457
23/03/2012,10:00,223.4,2.8,67.2,675.1
23/03/2012,11:00,219.4,3.4,50,844.4
23/03/2012,12:00,239.8,3,39.9,903
23/03/2012,13:00,239.2,2.3,36.6,876
23/03/2012,14:00,236.4,2.7,36.2,799.3
23/03/2012,15:00,235.2,3.1,34.7,666.8
23/03/2012,16:00,241.8,3.7,32.1,488.6
23/03/2012,17:00,256.8,4,33.1,274.3
23/03/2012,18:00,259.3,3.9,35.5,63.3
23/03/2012,19:00,245.5,2.9,39.1,-3.1
23/03/2012,20:00,245.7,3,41.4,-4.3
23/03/2012,21:00,246.7,4.4,38.8,-4
23/03/2012,22:00,256.5,4.3,41.8,-4.1
23/03/2012,23:00,255.9,2.4,44.8,-4.4
23/03/2012,24:00,255.9,2.7,46,-4.5
24/03/2012,01:00,281.8,1.8,48.3,-4.5
24/03/2012,02:00,263.6,2.2,48,-4.8
24/03/2012,03:00,280.2,1.8,49.2,-4.5
24/03/2012,04:00,297.7,1.8,51.6,-4.6
24/03/2012,05:00,303.8,2.1,53.2,-4.5
24/03/2012,06:00,302.3,2.3,56.5,-4.1
24/03/2012,07:00,286.6,1.9,56.6,14.5
24/03/2012,08:00,262.4,2,53.8,145
24/03/2012,09:00,261,3.5,47.6,476.2
24/03/2012,10:00,248.7,3.4,43,698
24/03/2012,11:00,247.4,3.5,40.3,853.4
24/03/2012,12:00,248.3,2.6,38.1,904.4
24/03/2012,13:00,234.7,2.6,36,880.7
24/03/2012,14:00,218.1,3.6,34.2,802.2
24/03/2012,15:00,224.8,3.2,33.8,666.8
24/03/2012,16:00,197.6,2.5,34.5,483.1
24/03/2012,17:00,123.3,2.3,41.4,264.3
24/03/2012,18:00,117.4,1.6,44.7,57.5
24/03/2012,19:00,135.3,1.1,49.3,-3.8
24/03/2012,20:00,211.7,0.5,57.2,-3.9
24/03/2012,21:00,231.3,0.2,66.8,-3.6
24/03/2012,22:00,328.1,0.1,75.8,-3.2
24/03/2012,23:00,249.4,1,60.8,-3.7
24/03/2012,24:00,227.6,1.4,59.9,-4.1
25/03/2012,01:00,239,1.3,63.6,-3.9
25/03/2012,02:00,240.3,1.2,69.7,-3.7
25/03/2012,03:00,238.2,1.3,72.6,-2.9
25/03/2012,04:00,248.4,0.8,76.3,-2.5
25/03/2012,05:00,322.2,0.6,79.1,-1.4
25/03/2012,06:00,313.4,0.7,75.1,-1.3
25/03/2012,07:00,267.3,0.7,77.2,13.8
25/03/2012,08:00,259.3,1,78.3,160
25/03/2012,09:00,300.5,1.4,75.1,318.3
25/03/2012,10:00,169.8,1.4,65.7,620.1
25/03/2012,11:00,154.5,2.3,60.5,663.5
25/03/2012,12:00,149,2.4,59.7,490.2
25/03/2012,13:00,133.7,2.1,58,351.5
25/03/2012,14:00,136.1,2.5,58,386
25/03/2012,15:00,138.5,2.4,58,338.9
25/03/2012,16:00,129.7,2.5,57.5,327.9
25/03/2012,17:00,116.2,2.3,57.4,246.2
25/03/2012,18:00,105.5,2.2,61.4,49.3
25/03/2012,19:00,117.2,1.5,65.6,-3.3
25/03/2012,20:00,143.1,1,68.9,-3.4
25/03/2012,21:00,114.1,1.4,69.7,-2.9
25/03/2012,22:00,124.6,0.7,71.1,-1.9
25/03/2012,23:00,290.1,0.3,76.7,-2.4
25/03/2012,24:00,215.2,0.6,81.8,-2.6
26/03/2012,01:00,228.4,0.9,80.6,-2
26/03/2012,02:00,232.3,0.7,81.6,-2.4
26/03/2012,03:00,226.2,0.8,83.8,-2.3
26/03/2012,04:00,210,0.5,88.6,-2.8
26/03/2012,05:00,193.4,0.6,91.4,-2.4
26/03/2012,06:00,77.8,0.6,93.5,-1.9
26/03/2012,07:00,270.9,0.4,92.9,31.5
26/03/2012,08:00,292.6,0.6,86.8,98.4
26/03/2012,09:00,335.1,0.6,83.4,242.6
26/03/2012,10:00,37.9,0.9,72.8,478
26/03/2012,11:00,0.4,0.6,68.3,356.1
26/03/2012,12:00,58.6,1.6,70.2,149.9
26/03/2012,13:00,57.2,2.8,67.8,686.3
26/03/2012,14:00,68.3,2.6,62.4,587.2
26/03/2012,15:00,59.1,3,61.3,523.1
26/03/2012,16:00,60.2,3.3,60.6,415.7
26/03/2012,17:00,57.3,3.3,69.7,157.2
26/03/2012,18:00,45.5,3.7,70.3,39.7
26/03/2012,19:00,45.8,2.5,74.4,-3.1
26/03/2012,20:00,47.3,1.9,75.3,-3.1
26/03/2012,21:00,45.8,1.5,76.8,-2
26/03/2012,22:00,52.1,0.9,77.3,-2.1
26/03/2012,23:00,330.5,0.2,79.6,-2.6
26/03/2012,24:00,355.5,0.8,80.6,-2
27/03/2012,01:00,329.7,0.6,78.2,-1.9
27/03/2012,02:00,270.2,0.3,81.5,-2
27/03/2012,03:00,212.5,0.4,85.4,-1.8
27/03/2012,04:00,227.7,0.1,87.6,-1.9
27/03/2012,05:00,357.7,0.3,90.9,-1.9
27/03/2012,06:00,47.9,0.6,90,-1.3
27/03/2012,07:00,213.2,0.4,88.4,17.1
27/03/2012,08:00,219.3,0.8,84.6,88
27/03/2012,09:00,41,0.8,71.1,394.5
27/03/2012,10:00,41.8,2.5,64.7,485.8
27/03/2012,11:00,44.3,1.7,57.1,667.3
27/03/2012,12:00,62.3,1.5,51.7,778.2
27/03/2012,13:00,71.3,2.3,52.4,754.3
27/03/2012,14:00,61.2,2.5,52.2,534.1
27/03/2012,15:00,52.6,3,56,490.8
27/03/2012,16:00,52.7,3.4,55.1,442.4
27/03/2012,17:00,70,2.5,62.6,152.1
27/03/2012,18:00,76.3,2.1,69.5,37.7
27/03/2012,19:00,77.7,1.5,73.4,-2.8
27/03/2012,20:00,75.5,1.4,72.3,-2.6
27/03/2012,21:00,81.4,1.2,70.2,-2.5
27/03/2012,22:00,49.8,1.6,74.2,-2.5
27/03/2012,23:00,44.4,2,75.4,-1.8
27/03/2012,24:00,10.1,0.8,79,-2.3
28/03/2012,01:00,154.3,0.2,83.4,-2.1
28/03/2012,02:00,245.3,0.4,85.3,-1.7
28/03/2012,03:00,189.4,0.6,88.6,-2.3
28/03/2012,04:00,142.4,0.9,88,-1.9
28/03/2012,05:00,108.3,0.9,88,-1.4
28/03/2012,06:00,74.6,0.8,89.5,-1.3
28/03/2012,07:00,68.2,1,88.4,9.6
28/03/2012,08:00,54.6,1.5,85.4,70.7
28/03/2012,09:00,40.5,1.3,80.6,200.6
28/03/2012,10:00,48.4,2.1,75.2,376.5
28/03/2012,11:00,38,2.1,69.7,482.5
28/03/2012,12:00,58.9,1.7,76.7,186
28/03/2012,13:00,91.7,1.7,94.5,317.5
28/03/2012,14:00,51.1,2.1,90.3,233.6
28/03/2012,15:00,56.4,1.7,85.4,198.5
28/03/2012,16:00,56.8,1.9,80.5,155.1
28/03/2012,17:00,45.9,2.3,73.4,135.8
28/03/2012,18:00,47,2.4,73,47.5
28/03/2012,19:00,47,1.7,77.3,-2.6
28/03/2012,20:00,46.5,1.1,81.2,-3.2
28/03/2012,21:00,50.5,1.2,84.9,-2.3
28/03/2012,22:00,44.6,1.1,86.8,-2.8
28/03/2012,23:00,321.9,0.3,87.6,-2.4
28/03/2012,24:00,289,0.4,79.6,-1.6
29/03/2012,01:00,17.5,0.6,90.1,-2.4
29/03/2012,02:00,52,0.3,92.2,-3
29/03/2012,03:00,166.4,0.2,92.9,-2.7
29/03/2012,04:00,226.2,0.2,95.8,-2.6
29/03/2012,05:00,218.5,0.4,96.6,-2.7
29/03/2012,06:00,259.1,0.2,97.1,-2.3
29/03/2012,07:00,224.5,0.4,97.3,16.4
29/03/2012,08:00,259.1,0.9,88.2,131.9
29/03/2012,09:00,287.9,1,77.7,418.2
29/03/2012,10:00,245.7,1.1,71.9,622.1
29/03/2012,11:00,239.6,0.6,65.3,764.1
29/03/2012,12:00,285.2,0.5,57.5,744.8
29/03/2012,13:00,59.6,0.6,49.1,881.2
29/03/2012,14:00,140.7,2.1,54.2,335.1
29/03/2012,15:00,151.9,3.5,60,266.5
29/03/2012,16:00,144.9,2.9,64.6,235.3
29/03/2012,17:00,138.3,2.4,71.2,109.3
29/03/2012,18:00,162.2,2.2,74.5,18.4
29/03/2012,19:00,174.9,2.3,78.3,-2.1
29/03/2012,20:00,190.1,2.1,84.5,-2.6
29/03/2012,21:00,215.1,0.9,87.3,-3.2
29/03/2012,22:00,254.6,0.7,90.7,-3.1
29/03/2012,23:00,221.6,1.1,89.8,-3.2
29/03/2012,24:00,225.7,0.7,90.8,-3.1
30/03/2012,01:00,317.6,0.2,95,-2.4
30/03/2012,02:00,242.6,0.8,94.3,-2.1
30/03/2012,03:00,270.8,0.4,95.2,-2.3
30/03/2012,04:00,233.9,1.4,93.6,-2.6
30/03/2012,05:00,244.2,1.1,92.4,-3.1
30/03/2012,06:00,241.1,1.3,92.6,-3.1
30/03/2012,07:00,229,1.3,89.4,16.7
30/03/2012,08:00,230.7,1.7,85.3,72.4
30/03/2012,09:00,236.6,1.3,82.4,132.8
30/03/2012,10:00,217.5,1,78.4,377.9
30/03/2012,11:00,176.4,1.3,70,667.2
30/03/2012,12:00,146,0.9,60.8,782.7
30/03/2012,13:00,120.4,1.5,63,465.9
30/03/2012,14:00,131.1,1.9,61.1,627
30/03/2012,15:00,117.3,2,58.5,574.2
30/03/2012,16:00,129.4,2.1,62.1,280.1
30/03/2012,17:00,118.2,2,62.1,230.1
30/03/2012,18:00,124.8,1.6,68.6,29
30/03/2012,19:00,142.5,1.1,77.4,-3.2
30/03/2012,20:00,151.7,1,81.9,-3.5
30/03/2012,21:00,218.4,1.1,86.5,-3.6
30/03/2012,22:00,228.8,1,88.1,-3.2
30/03/2012,23:00,285.5,0.5,92.4,-3.2
30/03/2012,24:00,255.1,0.5,93.8,-2.4
31/03/2012,01:00,243.5,1,91.5,-2.9
31/03/2012,02:00,239.7,0.8,93.4,-3.2
31/03/2012,03:00,256.5,0.7,93.9,-3.1
31/03/2012,04:00,236.6,0.7,95.5,-3.1
31/03/2012,05:00,239,0.6,95.8,-2.9
31/03/2012,06:00,288.3,0.7,96.7,-2.8
31/03/2012,07:00,279.3,0.9,96,22.4
31/03/2012,08:00,278.6,0.9,86.6,143.8
31/03/2012,09:00,253.3,1.4,79.4,358.8
31/03/2012,10:00,259.4,1.6,74.3,611.6
31/03/2012,11:00,318.2,1,65.4,782.4
31/03/2012,12:00,331,0.9,57.4,738.5
31/03/2012,13:00,352.8,1.2,48.4,808.4
31/03/2012,14:00,279.3,0.5,42.4,613.2
31/03/2012,15:00,25.6,1.1,41,587.4
31/03/2012,16:00,20.8,0.9,35.1,411.9
31/03/2012,17:00,48.8,2.5,50.2,207.9
31/03/2012,18:00,53.9,2,62.4,20.8
31/03/2012,19:00,53.6,1.4,70.2,-4.2
31/03/2012,20:00,54.1,1.3,78,-3.8
31/03/2012,21:00,55.5,0.8,80.8,-3.2
31/03/2012,22:00,61.3,0.5,85.5,-3
31/03/2012,23:00,223.4,0.3,89.2,-3
31/03/2012,24:00,219.4,0.4,92.9,-2.7
01/04/2012,01:00,10.9,0.1,94.9,-2.6
01/04/2012,02:00,216.9,0.4,95.3,-2.8
01/04/2012,03:00,235.8,0.2,95.6,-2.6
01/04/2012,04:00,272.8,0.7,96.2,-2.9
01/04/2012,05:00,301.4,0.9,92.4,-2.7
01/04/2012,06:00,320.8,0.6,93.9,-2.6
01/04/2012,07:00,331.8,0.6,95,15.7
01/04/2012,08:00,301.2,1.1,87,125.2
01/04/2012,09:00,256.4,1.2,75.5,403.6
01/04/2012,10:00,243.1,1,63.6,615.5
01/04/2012,11:00,13.6,0.1,54.5,754.8
01/04/2012,12:00,68.2,1.1,48.6,802.5
01/04/2012,13:00,93.5,1.5,46.9,782.5
01/04/2012,14:00,108.2,2.4,53.3,696.5
01/04/2012,15:00,98,2.8,55.8,403.6
01/04/2012,16:00,53.1,2.6,54.1,65.1
01/04/2012,17:00,87.8,0.7,55.7,9.6
01/04/2012,18:00,215.3,3.9,80.4,-0.3
01/04/2012,19:00,272.2,0.7,90.5,-1.9
01/04/2012,20:00,27.4,1.1,94.6,-1.9
01/04/2012,21:00,9.9,0.6,95.3,-1.9
01/04/2012,22:00,344.2,0.5,95.9,-1.8
01/04/2012,23:00,2.3,0.8,95.7,-1.9
01/04/2012,24:00,230.2,1,95.2,-2
02/04/2012,01:00,227.5,1.1,95.7,-2.1
02/04/2012,02:00,260.7,0.9,96.7,-2.6
02/04/2012,03:00,241.5,0.8,97.3,-2.3
02/04/2012,04:00,218.1,1.2,96.7,-1.8
02/04/2012,05:00,240.3,1.1,95.6,-2.3
02/04/2012,06:00,224.1,1.5,94.2,-2
02/04/2012,07:00,257.9,1.1,92.8,20.8
02/04/2012,08:00,282.6,0.8,88.9,148.8
02/04/2012,09:00,272,0.2,80.3,386.2
02/04/2012,10:00,254.7,1,73.3,612
02/04/2012,11:00,253.6,0.3,66.6,599.3
02/04/2012,12:00,301,0.5,63.5,416.4
02/04/2012,13:00,285.2,0.8,57.4,793
02/04/2012,14:00,64,0.5,54.2,788.3
02/04/2012,15:00,133.4,1.9,65.8,193.4
02/04/2012,16:00,112.3,2.3,64.6,334.5
02/04/2012,17:00,79.5,1.8,66.3,189.1
02/04/2012,18:00,56.3,1.7,71.6,16.3
02/04/2012,19:00,62,1.1,78.7,-3.4
02/04/2012,20:00,90.2,0.6,83.8,-2.7
02/04/2012,21:00,205.7,0.1,88.5,-2.7
02/04/2012,22:00,250.5,0.6,91.8,-2.7
02/04/2012,23:00,351.3,0.3,95,-2.5
02/04/2012,24:00,236.3,0.4,96,-2.7
03/04/2012,01:00,215.7,0.5,96.5,-2.9
03/04/2012,02:00,242.7,0.6,95.6,-2.8
03/04/2012,03:00,343.1,0.4,97.2,-2.7
03/04/2012,04:00,323.9,0.3,98.2,-2.8
03/04/2012,05:00,275.8,1,98.2,-3.2
03/04/2012,06:00,335.7,0.6,98,-2.3
03/04/2012,07:00,297.7,1,99,35.8
03/04/2012,08:00,294.8,1.2,97.6,127.4
03/04/2012,09:00,298.6,1.4,90.9,299.7
03/04/2012,10:00,297.3,1.7,79.7,532.7
03/04/2012,11:00,331.9,1.5,69.6,627.2
03/04/2012,12:00,349,1.4,62.5,660.5
03/04/2012,13:00,355.4,1,48.3,738
03/04/2012,14:00,10.7,0.1,41.3,699.7
03/04/2012,15:00,285,0.4,33.8,560.9
03/04/2012,16:00,71.9,0.6,41,380.8
03/04/2012,17:00,67.2,1.9,54.2,127.2
03/04/2012,18:00,53.9,2.3,59.2,27.1
03/04/2012,19:00,50.6,1.9,68,-3.3
03/04/2012,20:00,54.4,1.7,73,-3.3
03/04/2012,21:00,49.1,1.8,76.5,-3.3
03/04/2012,22:00,48.4,1.6,80.9,-3.1
03/04/2012,23:00,46.1,1.3,85.4,-2.7
03/04/2012,24:00,29.2,0.4,89.4,-2.1
04/04/2012,01:00,62.5,0.1,91.4,-2.5
04/04/2012,02:00,68.4,0.2,94.3,-2.4
04/04/2012,03:00,227.2,0.3,96.1,-2.4
04/04/2012,04:00,209.3,0.4,96.8,-2.5
04/04/2012,05:00,215.8,0.3,97,-2.4
04/04/2012,06:00,314.2,0,97.5,-2.2
04/04/2012,07:00,339,0.3,98,14.5
04/04/2012,08:00,1.2,0.4,87,108.7
04/04/2012,09:00,42.4,0.7,76.4,374.9
04/04/2012,10:00,45.2,1.9,66.5,573.9
04/04/2012,11:00,40.9,3.4,58.2,756.5
04/04/2012,12:00,47.9,2.7,57.4,682.6
04/04/2012,13:00,60.9,2.6,54.2,736.2
04/04/2012,14:00,66.9,2.9,55.3,552.1
04/04/2012,15:00,65.4,3.1,52.7,549.4
04/04/2012,16:00,64.5,2.8,52.4,383.1
04/04/2012,17:00,60.2,2.5,60.6,173.9
04/04/2012,18:00,57.5,2.2,69.9,14.6
04/04/2012,19:00,51.9,2,76.9,-3.5
04/04/2012,20:00,57.3,1.5,79.3,-3.3
04/04/2012,21:00,51.1,1,80.7,-2.9
04/04/2012,22:00,30.1,0.2,85.4,-2.5
04/04/2012,23:00,240.3,0.2,88.1,-2.3
04/04/2012,24:00,200,0.3,88.7,-1.2
05/04/2012,01:00,26.9,0.1,89.6,-1.8
05/04/2012,02:00,112.5,0,92.5,-2.3
05/04/2012,03:00,237.7,0.3,94.4,-2.3
05/04/2012,04:00,215.7,0.1,94.6,-1.6
05/04/2012,05:00,5.2,0.2,92.7,-1.7
05/04/2012,06:00,9.6,0.2,94.8,-2.4
05/04/2012,07:00,233,0.3,96.3,15
05/04/2012,08:00,19.3,0.6,86.1,129.1
05/04/2012,09:00,8.9,1.2,74.1,263.9
05/04/2012,10:00,26.8,2,66.1,435.5
05/04/2012,11:00,48,2.1,62.3,372.5
05/04/2012,12:00,49.2,2.2,59.7,457.5
05/04/2012,13:00,58.1,2.5,53,674.8
05/04/2012,14:00,53.2,3,51.5,717.1
05/04/2012,15:00,61.6,2.7,51.1,559.9
05/04/2012,16:00,58.7,2.6,51.5,374.8
05/04/2012,17:00,49,2.9,56.4,174.1
05/04/2012,18:00,56.1,2.3,62.6,13
05/04/2012,19:00,50.9,1.7,69.5,-3.6
05/04/2012,20:00,53.5,1.2,75,-3.4
05/04/2012,21:00,55,0.9,80.2,-2.9
05/04/2012,22:00,46.2,0.6,82.5,-2.6
05/04/2012,23:00,233.5,0.4,84,-2.4
05/04/2012,24:00,222.2,0.5,87.7,-2.3
06/04/2012,01:00,217.2,0.5,89,-2.5
06/04/2012,02:00,220.3,0.4,89.9,-2.2
06/04/2012,03:00,237.5,0.2,92.6,-2.5
06/04/2012,04:00,40.6,0.3,95.6,-2.3
06/04/2012,05:00,214,0.2,96.3,-2.7
06/04/2012,06:00,220.2,0.2,97.1,-2.3
06/04/2012,07:00,265.7,0.3,97.4,12.7
06/04/2012,08:00,321.3,0.8,87.5,104.1
06/04/2012,09:00,357.7,1.3,73.6,393.7
06/04/2012,10:00,26.6,2.2,61.7,578.8
06/04/2012,11:00,27.2,2.8,57.9,502.2
06/04/2012,12:00,36.3,2.6,54.2,646.9
06/04/2012,13:00,28.5,2.6,52.3,775.6
06/04/2012,14:00,33.9,2.5,49.9,722.4
06/04/2012,15:00,40.5,2.9,48.9,523.3
06/04/2012,16:00,59.7,3.1,49.2,375.8
06/04/2012,17:00,52.9,3.2,55.3,164.2
06/04/2012,18:00,47.3,3.2,62,12.1
06/04/2012,19:00,45.8,3.4,68.2,-3.3
06/04/2012,20:00,44.2,3.1,73.3,-3.3
06/04/2012,21:00,42.9,2.5,77.2,-3.2
06/04/2012,22:00,39.1,2.4,78.3,-3.1
06/04/2012,23:00,25.6,1.9,77.9,-3.1
06/04/2012,24:00,33.9,1.7,79.8,-3
07/04/2012,01:00,24.6,1,83.7,-3
07/04/2012,02:00,14.6,0.4,86.4,-2.7
07/04/2012,03:00,33.3,0.4,90.8,-2.7
07/04/2012,04:00,19.7,0.6,90.4,-2.5
07/04/2012,05:00,239.4,0.6,87.7,-2.6
07/04/2012,06:00,262.5,1.5,86.8,-2.8
07/04/2012,07:00,273.1,1.1,88,20.8
07/04/2012,08:00,282,1,83.6,106.3
07/04/2012,09:00,313.5,1.5,75.6,372
07/04/2012,10:00,280.5,2,66,588.9
07/04/2012,11:00,226,3.2,47.8,772.1
07/04/2012,12:00,187.7,3.3,40.4,816.8
07/04/2012,13:00,172.9,5.7,58.5,793
07/04/2012,14:00,166.7,5.2,61.8,706.6
07/04/2012,15:00,155.4,4.6,63.7,563.9
07/04/2012,16:00,150.9,4.4,63.3,372.1
07/04/2012,17:00,151.9,3.7,64.3,144.2
07/04/2012,18:00,149.8,2.9,64.4,12.7
07/04/2012,19:00,147.3,2.5,63.9,-2
07/04/2012,20:00,142.2,2.2,63.1,-1.8
07/04/2012,21:00,134.7,2,63.2,-1.8
07/04/2012,22:00,124.5,2,63.3,-1.8
07/04/2012,23:00,126.4,2.2,63.7,-1.8
07/04/2012,24:00,108.9,2.2,64.4,-1.8
08/04/2012,01:00,111.4,1.1,64.9,-1.8
08/04/2012,02:00,148.3,0.7,64.9,-1.8
08/04/2012,03:00,136.7,0.3,67.6,-1.7
08/04/2012,04:00,353.8,0.2,71.4,-1.7
08/04/2012,05:00,240.5,0.6,72.4,-1.5
08/04/2012,06:00,245.6,0.6,73.6,-1.6
08/04/2012,07:00,256.1,0.5,73.5,8.9
08/04/2012,08:00,252.7,0.2,70.4,129.6
08/04/2012,09:00,351.3,0.8,69,173.5
08/04/2012,10:00,28,2.3,68.3,206.8
08/04/2012,11:00,34.2,3,71.8,97.7
08/04/2012,12:00,36.3,2.5,73,187.8
08/04/2012,13:00,33.5,1.8,74.5,111.3
08/04/2012,14:00,36,1.8,69.8,414.6
08/04/2012,15:00,35.1,2.7,67.6,338.1
08/04/2012,16:00,45,3,73.9,174.6
08/04/2012,17:00,44.4,2.6,78,75.3
08/04/2012,18:00,47.4,1.8,80.9,10.2
08/04/2012,19:00,20,2,89.4,-0.1
08/04/2012,20:00,20.3,1.8,96.4,-0.9
08/04/2012,21:00,180.4,1.6,98.1,-1.9
08/04/2012,22:00,257.7,1.1,98.2,-2.5
08/04/2012,23:00,270.5,1.4,98.3,-2.8
08/04/2012,24:00,241,2.6,81.3,-2.8
09/04/2012,01:00,239.7,3.1,56.4,-4.5
09/04/2012,02:00,243.4,3.2,51.7,-4.4
09/04/2012,03:00,271.9,1.8,52.7,-4.6
09/04/2012,04:00,300.6,1.4,58,-4.6
09/04/2012,05:00,277.2,1.5,57.4,-4.6
09/04/2012,06:00,275.2,1,61.4,-4.4
09/04/2012,07:00,281.4,0.8,71.9,8.8
09/04/2012,08:00,243.8,2.1,55.5,117.7
09/04/2012,09:00,234.4,2.8,51.1,410
09/04/2012,10:00,237.4,3.4,46.2,628
09/04/2012,11:00,245.7,3,43,773.8
09/04/2012,12:00,252.3,2.7,40,815.7
09/04/2012,13:00,227.7,3.7,38.3,793.3
09/04/2012,14:00,230.5,3.4,35.6,706.6
09/04/2012,15:00,253,2.8,32.8,567.6
09/04/2012,16:00,260.1,2.7,32.3,388.3
09/04/2012,17:00,227.3,3.2,35.7,143.1
09/04/2012,18:00,252,2.5,37.1,8.5
09/04/2012,19:00,248.5,1.4,40.5,-4.4
09/04/2012,20:00,229.3,1.8,44.4,-3.7
09/04/2012,21:00,218.8,3,46,-3.2
09/04/2012,22:00,198.5,3.3,57.3,-2.9
09/04/2012,23:00,186.6,5.2,72.6,-2.6
09/04/2012,24:00,179.2,4.9,70,-2.5
10/04/2012,01:00,191,4.4,61.8,-2.1
10/04/2012,02:00,204.1,3.7,51.1,-1.7
10/04/2012,03:00,224.6,2.4,49.6,-2.3
10/04/2012,04:00,226.9,3.1,54.2,-3.6
10/04/2012,05:00,230.3,2.5,60.4,-4.1
10/04/2012,06:00,224.3,3.1,59,-4
10/04/2012,07:00,231,2.9,58.6,8.8
10/04/2012,08:00,237.4,3.4,55.3,119.4
10/04/2012,09:00,224,3.3,52.2,405
10/04/2012,10:00,204.1,4.5,49,562.7
10/04/2012,11:00,197.1,5.5,48.5,667.6
10/04/2012,12:00,196.3,6.1,47.9,562.6
10/04/2012,13:00,198,5.6,46.4,659.4
10/04/2012,14:00,198.1,5.6,44.3,647.8
10/04/2012,15:00,189.2,6.4,41.6,567.1
10/04/2012,16:00,190.6,6.2,40.4,351.7
10/04/2012,17:00,197.4,5.5,37.6,173.5
10/04/2012,18:00,200,4.4,41,10.1
10/04/2012,19:00,211.2,3.4,45.6,-3.9
10/04/2012,20:00,213.1,3.5,48.7,-3.9
10/04/2012,21:00,224.5,2.6,52.8,-4
10/04/2012,22:00,224.9,2.8,56.1,-3.9
10/04/2012,23:00,227.6,2.3,59.7,-3.9
10/04/2012,24:00,227.9,2.6,64.4,-3.7
11/04/2012,01:00,222.9,2.4,64.8,-3.9
11/04/2012,02:00,230,2.1,64,-3.9
11/04/2012,03:00,228.2,2.3,64.9,-3.9
11/04/2012,04:00,235,2,64.8,-3.9
11/04/2012,05:00,234.4,1.9,65.2,-3.6
11/04/2012,06:00,230.2,2.5,66.5,-3.7
11/04/2012,07:00,229.2,2.6,65,10.8
11/04/2012,08:00,228.2,2.8,61.9,94.9
11/04/2012,09:00,223.3,2.6,58.1,309.8
11/04/2012,10:00,200.7,3.7,59.1,460.6
11/04/2012,11:00,189.2,5.3,57.7,667.2
11/04/2012,12:00,190,5.5,58.5,601.7
11/04/2012,13:00,187.3,5.1,58.5,310.2
11/04/2012,14:00,184.8,5.2,55.8,494.8
11/04/2012,15:00,189.7,5.3,55.7,375.1
11/04/2012,16:00,188.9,5.9,57.1,327.1
11/04/2012,17:00,191.7,4.9,58.8,168.9
11/04/2012,18:00,197.2,4.5,65.4,11.8
11/04/2012,19:00,203.4,3.2,71.4,-3.4
11/04/2012,20:00,205.1,3.5,73.2,-3.2
11/04/2012,21:00,208.7,2.9,77.3,-2.6
11/04/2012,22:00,215,2.2,81.7,-2.8
11/04/2012,23:00,225.5,2.3,86.6,-2.1
11/04/2012,24:00,224.6,2.7,90.1,-2.5
12/04/2012,01:00,218.3,2.9,90.9,-2
12/04/2012,02:00,237,3.3,92.6,-1.9
12/04/2012,03:00,222.1,3,92.1,-2.1
12/04/2012,04:00,227,2.4,94.4,-2.4
12/04/2012,05:00,226.1,1.9,92.8,-3.2
12/04/2012,06:00,223.7,1.8,93.6,-2.8
12/04/2012,07:00,226.1,1.7,93.5,8.5
12/04/2012,08:00,240.2,1.8,89.6,52.8
12/04/2012,09:00,234.6,2.1,80.4,341.1
