Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
18/11/2010,12:00,56.1,2.8,51,910.1
18/11/2010,13:00,58.9,4.3,53.9,920.9
18/11/2010,14:00,52.5,4.1,54.6,656.8
18/11/2010,15:00,41.1,4.3,55.9,679
18/11/2010,16:00,43.4,4.1,56.4,481.2
18/11/2010,17:00,48.7,4.5,59.3,336.8
18/11/2010,18:00,37.3,3.2,63.8,118.3
18/11/2010,19:00,37.9,2.3,69.1,11.8
18/11/2010,20:00,46.3,1.9,73.9,-1.6
18/11/2010,21:00,54.9,2.1,77,-1.3
18/11/2010,22:00,41,1.9,76.4,-1.2
18/11/2010,23:00,75.3,0.9,77.5,-1.1
18/11/2010,24:00,245.4,0.7,80.7,-1.5
19/11/2010,01:00,186.6,2.3,78.5,-1.7
19/11/2010,02:00,190.1,4.5,77.2,-0.8
19/11/2010,03:00,189.2,6.1,78.2,0.1
19/11/2010,04:00,177.4,6.1,78.2,0
19/11/2010,05:00,182.8,5,78.7,0.8
19/11/2010,06:00,180.2,5.4,79,13.6
19/11/2010,07:00,182.7,5.4,76.5,41.9
19/11/2010,08:00,183.5,5.5,76.6,126.7
19/11/2010,09:00,181.8,4.6,70.7,184.4
19/11/2010,10:00,175.3,4.8,60,316.2
19/11/2010,11:00,185.3,4.6,58.6,358.4
19/11/2010,12:00,173.6,4.3,58.5,246.3
19/11/2010,13:00,172.8,3.8,59.5,193.2
19/11/2010,14:00,177.8,4.8,59,246.3
19/11/2010,15:00,165.3,4,61.9,146.2
19/11/2010,16:00,168.9,4.2,60.7,188.2
19/11/2010,17:00,173.5,4.1,58.7,129.3
19/11/2010,18:00,173.4,3.9,61.1,46.2
19/11/2010,19:00,181.7,2.9,61.4,4.2
19/11/2010,20:00,181.5,2.5,63.6,-0.8
19/11/2010,21:00,186.2,2.4,69.2,-0.5
19/11/2010,22:00,185.6,1.6,70,-0.9
19/11/2010,23:00,178.3,1.3,69.4,-0.9
19/11/2010,24:00,216.1,0.8,71.1,-1.3
20/11/2010,01:00,225.6,0.9,75.1,-3.2
20/11/2010,02:00,210.9,1.2,77.6,-3.3
20/11/2010,03:00,217.9,0.8,80.1,-3.2
20/11/2010,04:00,225.3,1.3,83.7,-3.7
20/11/2010,05:00,221.7,1.6,81.7,0.8
20/11/2010,06:00,222.4,1.5,80.6,83.2
20/11/2010,07:00,252.4,0.9,67.7,313
20/11/2010,08:00,191.6,0.9,55.9,480
20/11/2010,09:00,340.4,0.1,49,805.5
20/11/2010,10:00,72.4,0.7,47.7,576
20/11/2010,11:00,84.7,0.4,48.6,528
20/11/2010,12:00,73.7,0.8,47.4,841.3
20/11/2010,13:00,91.5,1.5,46.4,1007.2
20/11/2010,14:00,73.2,1.9,46.4,990.1
20/11/2010,15:00,60.9,1.9,45.9,846.3
20/11/2010,16:00,50,2.2,47.4,651.5
20/11/2010,17:00,68.4,3,50.3,413.6
20/11/2010,18:00,55.5,2.7,53,172.5
20/11/2010,19:00,49.1,2.2,60.8,16.2
20/11/2010,20:00,56.9,2.6,68.7,-3.7
20/11/2010,21:00,49.7,2.2,74.1,-3.6
20/11/2010,22:00,46.2,0.9,79.5,-3.1
20/11/2010,23:00,310.4,0.6,83.4,-2.5
20/11/2010,24:00,318.1,0.2,85.4,-2.1
21/11/2010,01:00,313.7,0.6,86.4,-1.9
21/11/2010,02:00,50.2,0.2,87.3,-1.9
21/11/2010,03:00,77.5,0.3,88,-1.9
21/11/2010,04:00,65,0.2,88.7,-2.1
21/11/2010,05:00,153.1,0.3,90,2.5
21/11/2010,06:00,285.1,0.2,90.9,72.9
21/11/2010,07:00,290.4,0.7,86.8,296.2
21/11/2010,08:00,350.5,1.4,69.1,479.5
21/11/2010,09:00,26,2.5,56.4,797.7
21/11/2010,10:00,37.8,2,49.6,874.3
21/11/2010,11:00,55.2,2.7,47.7,909.2
21/11/2010,12:00,69.3,3.2,45.1,1101.7
21/11/2010,13:00,60.6,3.6,43.4,1075.7
21/11/2010,14:00,57.1,3.7,42.9,994
21/11/2010,15:00,60.6,3.7,43.3,837.4
21/11/2010,16:00,58,4,44.4,652.2
21/11/2010,17:00,55.6,3.4,50.2,364.3
21/11/2010,18:00,52.9,3.3,57.8,155.7
21/11/2010,19:00,46,3.7,64.8,24.2
21/11/2010,20:00,46,3.1,69.8,-3.2
21/11/2010,21:00,49.4,1.6,75.6,-3.3
21/11/2010,22:00,57.7,1.3,81.1,-2.9
21/11/2010,23:00,331.6,0.5,84.4,-2.5
21/11/2010,24:00,83.1,0.9,85.9,-2.4
22/11/2010,01:00,146.2,0.3,87.4,-2.4
22/11/2010,02:00,149.3,1.2,86.7,-3.3
22/11/2010,03:00,174.3,0.3,86.1,-2.4
22/11/2010,04:00,212.4,0.4,88.3,-2
22/11/2010,05:00,265.6,0.5,89.4,2.6
22/11/2010,06:00,234.3,0.8,89.8,58.3
22/11/2010,07:00,300.3,0.3,85.6,141.4
22/11/2010,08:00,302.7,1,77.4,247.2
22/11/2010,09:00,22.2,0.4,64.8,365.7
22/11/2010,10:00,55.5,2,57.7,726
22/11/2010,11:00,60.8,2.8,47.8,1049.3
22/11/2010,12:00,48.8,3.8,43.9,1048.9
22/11/2010,13:00,67.6,3.9,43.2,940.5
22/11/2010,14:00,62.6,4.4,45,912.6
22/11/2010,15:00,59.9,4,47.3,836.3
22/11/2010,16:00,61.4,3.6,50.4,656.2
22/11/2010,17:00,61.3,4.2,52.3,419.1
22/11/2010,18:00,48.4,4.5,55.5,176.7
22/11/2010,19:00,48,3.9,60.4,19.8
22/11/2010,20:00,50.3,3.3,65.6,-3.2
22/11/2010,21:00,49.4,3.4,67,-3.2
22/11/2010,22:00,46.2,3.9,66.4,-3.2
22/11/2010,23:00,33.6,2.9,69.2,-3.2
22/11/2010,24:00,28.5,1.9,71.3,-3.3
23/11/2010,01:00,50.7,2.1,76.2,-3.1
23/11/2010,02:00,42.7,0.3,81,-2.5
23/11/2010,03:00,91.8,0.5,83.8,-2.2
23/11/2010,04:00,274.7,0.1,85.7,-1.9
23/11/2010,05:00,206.5,0.4,87.8,4.7
23/11/2010,06:00,273.5,0.6,87.9,92.5
23/11/2010,07:00,320.2,1.4,77.5,195.9
23/11/2010,08:00,23.7,2.8,65.4,484.4
23/11/2010,09:00,27.6,4.5,55.7,750.4
23/11/2010,10:00,41.2,4.6,49.6,841.9
23/11/2010,11:00,32.9,3.7,46.8,884.4
23/11/2010,12:00,45.3,4.2,44.2,1025.3
23/11/2010,13:00,60.1,4.5,39.7,1055
23/11/2010,14:00,62.8,5.3,40.7,948.4
23/11/2010,15:00,62.4,5,46.4,891.6
23/11/2010,16:00,54.6,5.2,50.2,678.4
23/11/2010,17:00,48.8,5.6,51.3,310.8
23/11/2010,18:00,45.7,5.6,55.7,145.5
23/11/2010,19:00,44.6,5.7,59.6,34.6
23/11/2010,20:00,42.4,4.9,64.9,-2.4
23/11/2010,21:00,43.4,4,67.3,-2.7
23/11/2010,22:00,33.5,2.4,69.8,-2.2
23/11/2010,23:00,15.4,2.1,70.1,-2.2
23/11/2010,24:00,9.2,1,75,-2.6
24/11/2010,01:00,20.9,0.3,82.1,-2.2
24/11/2010,02:00,14.7,0.8,86.2,-2.1
24/11/2010,03:00,30.5,1.3,87.9,-2.1
24/11/2010,04:00,3,0.8,87.9,-2.1
24/11/2010,05:00,44,0.7,89,2.6
24/11/2010,06:00,350.8,0.4,89,83.5
24/11/2010,07:00,11.7,1.8,77.7,299.4
24/11/2010,08:00,25.3,1.8,64.3,460.7
24/11/2010,09:00,60.7,1,54.6,733.4
24/11/2010,10:00,36.7,1.5,49.7,916.2
24/11/2010,11:00,65.7,2.8,48.4,1025.9
24/11/2010,12:00,74.4,4.1,49.6,1073.6
24/11/2010,13:00,57.9,4.7,50.1,1056.5
24/11/2010,14:00,61.4,4.3,48.9,978.1
24/11/2010,15:00,57.4,4.7,48.6,842.6
24/11/2010,16:00,56.2,5,47,647
24/11/2010,17:00,53.4,4.7,49.2,414.3
24/11/2010,18:00,43.7,5.3,55,174.2
24/11/2010,19:00,39.7,4,64.4,20.4
24/11/2010,20:00,36.4,3.5,69.6,-2.6
24/11/2010,21:00,47.1,2.8,72.6,-2.7
24/11/2010,22:00,30.4,1.2,76.4,-2.6
24/11/2010,23:00,24,0.5,79.6,-2.5
24/11/2010,24:00,63.1,1.1,83.9,-2.1
25/11/2010,01:00,62.6,1.4,85.4,-2.2
25/11/2010,02:00,63.3,1.7,85.2,-2.2
25/11/2010,03:00,59.9,2,84.5,-2.1
25/11/2010,04:00,59.6,1.9,84.4,-2.3
25/11/2010,05:00,33.7,0.7,86.2,3.4
25/11/2010,06:00,43.4,0.9,88.2,87.8
25/11/2010,07:00,10.4,1,75.5,299.7
25/11/2010,08:00,331.3,1,62.7,455.8
25/11/2010,09:00,10.6,1.1,54.9,713.1
25/11/2010,10:00,42.9,1,48.2,897.2
25/11/2010,11:00,22.7,0.9,42.4,1002.7
25/11/2010,12:00,66.2,3.1,42.2,1055
25/11/2010,13:00,68.8,4.3,42.8,1043.2
25/11/2010,14:00,58.2,4.6,42.3,959.4
25/11/2010,15:00,65.6,4.6,42.4,822.6
25/11/2010,16:00,59.5,4.8,42.4,635.2
25/11/2010,17:00,55.9,4.4,42.9,403.8
25/11/2010,18:00,56.4,4.5,44.6,168.8
25/11/2010,19:00,43.8,4.2,49.4,19.2
25/11/2010,20:00,53.3,2.9,51.6,-2.5
25/11/2010,21:00,34.9,1.4,53.7,-2.7
25/11/2010,22:00,86.5,0.8,57.8,-2.4
25/11/2010,23:00,64.7,1.6,64.8,-2.3
25/11/2010,24:00,57.4,1.5,70.3,-2.3
26/11/2010,01:00,23.9,1.2,74.3,-2.4
26/11/2010,02:00,29.1,1.2,77.4,-2.1
26/11/2010,03:00,49.6,1.8,78.2,-2.5
26/11/2010,04:00,331.3,0.3,80.7,-2
26/11/2010,05:00,286.4,0.4,85.4,2.6
26/11/2010,06:00,10,0.4,85.5,86.2
26/11/2010,07:00,19.9,0.9,68.3,283.8
26/11/2010,08:00,12.5,0.5,58.1,450.5
26/11/2010,09:00,346.4,0.9,47.4,662.8
26/11/2010,10:00,48.8,1.2,40.7,725.9
26/11/2010,11:00,103.1,1.5,41.1,957.2
26/11/2010,12:00,127.5,1.6,42.2,993.5
26/11/2010,13:00,82.4,3,35.8,858.7
26/11/2010,14:00,62.5,3.4,42.6,588.4
26/11/2010,15:00,74.3,2.4,50.8,458.9
26/11/2010,16:00,83.6,3.3,51.5,337.1
26/11/2010,17:00,76.3,2.6,53.5,280.3
26/11/2010,18:00,85.2,2.5,57.6,111.7
26/11/2010,19:00,97.8,2.3,65.9,9.6
26/11/2010,20:00,131.6,1.1,70,-2.5
26/11/2010,21:00,106.5,2.2,74.8,-2.4
26/11/2010,22:00,100,1.9,78.3,-2.4
26/11/2010,23:00,177.4,0.5,80.3,-2.2
26/11/2010,24:00,213.3,0.5,83.1,-1.9
27/11/2010,01:00,102.9,0.7,86.1,-1.7
27/11/2010,02:00,146.1,0.4,88.2,-1.6
27/11/2010,03:00,181.3,0.9,89,-1.9
27/11/2010,04:00,258.7,2.1,89.4,-1.9
27/11/2010,05:00,264.3,1.6,90.1,3.7
27/11/2010,06:00,248.5,1.5,90.1,90.5
27/11/2010,07:00,280.3,0.9,83.7,288.5
27/11/2010,08:00,327.7,0.9,70.7,480.5
27/11/2010,09:00,14.6,1.6,62.3,644.2
27/11/2010,10:00,23.7,1.6,58.3,753.5
27/11/2010,11:00,26.7,1.9,46.7,1016.8
27/11/2010,12:00,63.9,3.1,44.7,1068.5
27/11/2010,13:00,72,4.1,47.8,957.3
27/11/2010,14:00,62,5.2,46.4,945.6
27/11/2010,15:00,59.6,5.8,45.1,853.8
27/11/2010,16:00,49.3,6,49.3,448.2
27/11/2010,17:00,51.9,6.6,54.3,356.5
27/11/2010,18:00,47.7,4.9,58.4,108.7
27/11/2010,19:00,50.6,5.1,62.8,22
27/11/2010,20:00,53.8,5,65.5,-1.9
27/11/2010,21:00,30.1,2.6,66.7,-2.3
27/11/2010,22:00,23.5,1.4,69.1,-2.2
27/11/2010,23:00,75.4,1.4,74.2,-2.1
27/11/2010,24:00,64.7,2.3,75.8,-2.2
28/11/2010,01:00,62,1.5,77.5,-2.1
28/11/2010,02:00,30.7,1.2,79.5,-1.7
28/11/2010,03:00,354.7,1.1,81.1,-1.3
28/11/2010,04:00,334.4,1.1,82,-1.3
28/11/2010,05:00,309.1,0.9,83.7,5
28/11/2010,06:00,41.9,0.6,82.3,46.5
28/11/2010,07:00,53.4,1.2,77.6,98.8
28/11/2010,08:00,349.3,0.7,69.7,172.2
28/11/2010,09:00,342.2,1.3,71.2,168.9
28/11/2010,10:00,354.2,2.7,61.4,247.4
28/11/2010,11:00,0.6,2.7,62.9,196.7
28/11/2010,12:00,23.2,2.9,64.7,286.1
28/11/2010,13:00,8.8,3,56.9,378
28/11/2010,14:00,322.7,3.1,55.2,192.2
28/11/2010,15:00,326.1,1.9,75.5,118.9
28/11/2010,16:00,24.4,1.9,85.3,77.4
28/11/2010,17:00,7,2.1,87.3,76.4
28/11/2010,18:00,37.3,2.7,86.5,69.5
28/11/2010,19:00,39,2.3,83.3,15
28/11/2010,20:00,18,1,84.6,-0.1
28/11/2010,21:00,30,1.4,86,-0.4
28/11/2010,22:00,6,1.3,84.6,-0.2
28/11/2010,23:00,297,0.5,85.3,-0.5
28/11/2010,24:00,231.9,1.2,86.9,-1
29/11/2010,01:00,182.4,3.1,84.1,1
29/11/2010,02:00,176.2,3.1,82.7,0.2
29/11/2010,03:00,178.5,2.1,83.1,-0.5
29/11/2010,04:00,190.7,2.8,84.4,-1.4
29/11/2010,05:00,197.7,3.3,84.8,0
29/11/2010,06:00,190.2,3.4,84.9,17.2
29/11/2010,07:00,193.2,3.1,85.8,64.3
29/11/2010,08:00,187.7,2.9,84.1,74.7
29/11/2010,09:00,179.8,3,83.1,88.9
29/11/2010,10:00,181.5,3.2,87.2,154.7
29/11/2010,11:00,190.5,4.2,87.2,345.3
29/11/2010,12:00,187.6,4.4,79.7,438.6
29/11/2010,13:00,197.6,4.4,74.3,553.7
29/11/2010,14:00,192.7,4.3,71.6,303.7
29/11/2010,15:00,181.9,4.6,72.9,303.2
29/11/2010,16:00,186.8,4.8,71.4,425.9
29/11/2010,17:00,185.3,4.9,75.4,75.4
29/11/2010,18:00,193.7,4.2,76.9,31.6
29/11/2010,19:00,191.2,4.4,80,9.8
29/11/2010,20:00,194.9,4.3,81.8,-1.3
29/11/2010,21:00,185.5,3.7,80.4,0
29/11/2010,22:00,178.7,2.5,80.2,0.1
29/11/2010,23:00,176.3,1.7,80.2,0
29/11/2010,24:00,163.1,1.8,81.2,-0.8
30/11/2010,01:00,153.7,1.6,79.7,-0.2
30/11/2010,02:00,169.1,1.5,78.2,-0.1
30/11/2010,03:00,147.7,1.5,78,-0.3
30/11/2010,04:00,157.2,1.4,78.4,-0.2
30/11/2010,05:00,172,1.3,80.7,1.5
30/11/2010,06:00,152.4,0.9,84.6,13.1
30/11/2010,07:00,167.1,1.1,89,49.7
30/11/2010,08:00,186.5,1.8,90.1,136.8
30/11/2010,09:00,177.7,2,88.3,217.6
30/11/2010,10:00,163.5,2.3,84.9,229.7
30/11/2010,11:00,153.2,1.9,86.7,315.7
30/11/2010,12:00,131.1,2.6,78.8,490.3
30/11/2010,13:00,145,2,75.6,430.9
30/11/2010,14:00,139.5,2.6,78.2,317
30/11/2010,15:00,142.3,1.9,87.1,114.7
30/11/2010,16:00,108.2,2,85.9,276.4
30/11/2010,17:00,64,3.1,79.9,182.6
30/11/2010,18:00,66.6,2.8,77.2,113.3
30/11/2010,19:00,68.4,2.4,77.5,16.9
30/11/2010,20:00,77.9,2.5,76,-1.3
30/11/2010,21:00,72.3,2.4,73,-1.2
30/11/2010,22:00,80,2.8,72.9,-0.9
30/11/2010,23:00,88.2,1.9,73,-1.3
30/11/2010,24:00,127.3,1.4,77.9,-1.4
01/12/2010,01:00,136.3,1.3,79.8,-0.7
01/12/2010,02:00,180,1.4,85.5,-0.7
01/12/2010,03:00,170.5,1.7,88.2,-0.8
01/12/2010,04:00,92.1,1.8,89.7,-0.1
01/12/2010,05:00,44.6,2.3,90.7,0.6
01/12/2010,06:00,97.5,2.5,91.7,13.5
01/12/2010,07:00,89.1,3,92,25.9
01/12/2010,08:00,74.2,3.3,92,57.3
01/12/2010,09:00,61.3,3.1,91.4,92.1
01/12/2010,10:00,48.4,3,90.3,179.8
01/12/2010,11:00,56.4,2.9,90.4,197.6
01/12/2010,12:00,55.6,2.7,91.2,121.4
01/12/2010,13:00,51.2,3.5,91.7,107.5
01/12/2010,14:00,48.4,2.4,90.5,325.1
01/12/2010,15:00,59.1,2,82.6,273.2
01/12/2010,16:00,58.4,2.6,85.1,194.8
01/12/2010,17:00,32.6,0.9,87.9,82.4
01/12/2010,18:00,47.5,1.5,89.8,37.2
01/12/2010,19:00,54.2,2.1,90.3,6
01/12/2010,20:00,73.7,2.1,89.7,-0.5
01/12/2010,21:00,76,2.2,91.1,-0.5
01/12/2010,22:00,72.3,1.7,91.7,-0.3
01/12/2010,23:00,65.7,1.3,91.8,-0.4
01/12/2010,24:00,64,1.5,91.9,-0.3
02/12/2010,01:00,71.4,1.6,92.1,-0.3
02/12/2010,02:00,95.3,1.7,92.2,-0.3
02/12/2010,03:00,53.1,2.1,92,0
02/12/2010,04:00,62.8,2.3,91.5,-0.6
02/12/2010,05:00,60.8,2,90.9,5.5
02/12/2010,06:00,65,1.3,90.6,99.4
02/12/2010,07:00,55.4,1.8,84.3,222.5
02/12/2010,08:00,48.2,2.6,83.3,175.7
02/12/2010,09:00,48.4,1.7,82.9,191.7
02/12/2010,10:00,61.7,3.1,77,431.3
02/12/2010,11:00,61.5,3.2,73.2,654.6
02/12/2010,12:00,53.8,4.2,64.9,981.3
02/12/2010,13:00,59.5,3.8,70.1,400.7
02/12/2010,14:00,57,3.7,64.4,694.8
02/12/2010,15:00,52.5,3.6,68.9,352
02/12/2010,16:00,53.7,3,67.8,395.1
02/12/2010,17:00,55.9,3.6,68,384.8
02/12/2010,18:00,51.6,4.1,73.4,75.2
02/12/2010,19:00,43.8,3.2,78.6,14.7
02/12/2010,20:00,51.3,3.2,78.6,-1
02/12/2010,21:00,42.9,3,75.9,-1.1
02/12/2010,22:00,46.7,3,75.1,-0.7
02/12/2010,23:00,60.3,2.3,76,-0.9
02/12/2010,24:00,12.8,0.3,79.3,-1.5
03/12/2010,01:00,25.8,1.2,81.7,-1.4
03/12/2010,02:00,69.3,0.6,83.6,-1.5
03/12/2010,03:00,60.8,1.1,85.5,-1.5
03/12/2010,04:00,57,1.7,87.6,-1.4
03/12/2010,05:00,73.1,1.6,88.5,2.8
03/12/2010,06:00,62,1,89.2,76.4
03/12/2010,07:00,37.4,2.3,81.7,270.7
03/12/2010,08:00,32.3,2.6,70,537
03/12/2010,09:00,24.3,2.2,61.5,621.8
03/12/2010,10:00,18.2,1.1,59.1,502.6
03/12/2010,11:00,34.1,1.3,59.8,357.2
03/12/2010,12:00,85.9,2.5,55.3,960.2
03/12/2010,13:00,82.2,2.7,54.3,874.5
03/12/2010,14:00,69.4,3.4,52.9,931.5
03/12/2010,15:00,85.2,4.2,59.8,638.5
03/12/2010,16:00,77.3,3.3,68.8,356.4
03/12/2010,17:00,65.3,3.6,72.8,146.7
03/12/2010,18:00,51.9,3.8,77.2,41.2
03/12/2010,19:00,43.2,2.6,77.8,8.3
03/12/2010,20:00,39,2.9,78.2,-0.4
03/12/2010,21:00,46.2,3,77.9,-0.8
03/12/2010,22:00,51.1,3.7,77.8,-1.5
03/12/2010,23:00,50.9,4,74.7,-1.1
03/12/2010,24:00,37.8,1.5,76.5,-1.9
04/12/2010,01:00,72.8,1,82.2,-1.5
04/12/2010,02:00,103.5,1.1,83.3,-0.9
04/12/2010,03:00,97.8,1.1,80.9,-0.7
04/12/2010,04:00,106.2,0.9,81,-0.6
04/12/2010,05:00,93,1,82.1,0.9
04/12/2010,06:00,71.8,0.8,85.3,21
04/12/2010,07:00,44.5,1.1,88.4,87.2
04/12/2010,08:00,337.4,1.5,85.4,223.3
04/12/2010,09:00,323.8,1.6,80.4,271.4
04/12/2010,10:00,357.5,1,79.4,264.7
04/12/2010,11:00,306.2,1.5,76.8,323.8
04/12/2010,12:00,325.6,0.9,68.7,469.7
04/12/2010,13:00,38.9,0.6,61.9,731.1
04/12/2010,14:00,79.7,2.3,59.8,690.9
04/12/2010,15:00,68,2.5,64.6,410.2
04/12/2010,16:00,65.2,2.1,78.6,157.6
04/12/2010,17:00,68.8,2.3,82,108.3
04/12/2010,18:00,51.1,2.4,82.4,52.3
04/12/2010,19:00,57.7,2.1,81.9,16.1
04/12/2010,20:00,88,1.2,83.5,0.3
04/12/2010,21:00,97.5,2,82.6,0.3
04/12/2010,22:00,78.7,1.6,82.3,0
04/12/2010,23:00,329.6,0.5,85.5,-0.9
04/12/2010,24:00,284.9,0.7,86.9,-0.8
05/12/2010,01:00,5.4,0.1,88.4,-0.7
05/12/2010,02:00,72.5,0.6,89.4,-0.7
05/12/2010,03:00,70.8,0.6,90.2,-0.4
05/12/2010,04:00,86,0.5,90.4,-0.9
05/12/2010,05:00,169,0.4,91.4,4.1
05/12/2010,06:00,297.5,0.5,91.6,53.7
05/12/2010,07:00,186.6,0.3,88.4,249.5
05/12/2010,08:00,159,0.4,76.2,265.5
05/12/2010,09:00,211.2,0.8,70,307.5
05/12/2010,10:00,117.1,1.8,64.6,394.6
05/12/2010,11:00,111.9,3.5,65.6,953.8
05/12/2010,12:00,120.1,2.8,60.9,967.1
05/12/2010,13:00,128,2.8,59,889.4
05/12/2010,14:00,127.6,3.1,59.5,634
05/12/2010,15:00,80,3.7,51.4,507.8
05/12/2010,16:00,84.7,3.7,57.9,522.9
05/12/2010,17:00,78.1,2.9,63,312.1
05/12/2010,18:00,79,2.7,69.3,91.3
05/12/2010,19:00,111.6,2.3,75.4,27.6
05/12/2010,20:00,113.5,2.3,80.3,-1.4
05/12/2010,21:00,121.9,2.1,82.6,-1.7
05/12/2010,22:00,133.7,1.9,85,-2
05/12/2010,23:00,200.5,1.1,86.6,-1.9
05/12/2010,24:00,140.8,1.2,87,-1.7
06/12/2010,01:00,155.6,0.9,88.2,-1.5
06/12/2010,02:00,226.5,1,89.2,-1.2
06/12/2010,03:00,217.7,0.9,89.2,-1.5
06/12/2010,04:00,149.2,1.3,89,-1.8
06/12/2010,05:00,130.2,1.2,88.2,2
06/12/2010,06:00,150.2,1,88.6,79.9
06/12/2010,07:00,97.7,1.2,78.6,293.3
06/12/2010,08:00,29.4,1.9,69.3,384.2
06/12/2010,09:00,58.9,2.3,64.3,445.1
06/12/2010,10:00,355.8,2,72.7,275.8
06/12/2010,11:00,63.9,2.6,58.5,939
06/12/2010,12:00,66.1,4.1,50.8,1095.3
06/12/2010,13:00,59.5,4,48.9,1082.7
06/12/2010,14:00,61.6,4.4,49.8,1032.9
06/12/2010,15:00,97.6,4.2,51.4,545.6
06/12/2010,16:00,98.4,3.8,53.7,518.9
06/12/2010,17:00,109.1,4.2,59.9,381.9
06/12/2010,18:00,107.2,3.4,64,195.1
06/12/2010,19:00,68.2,2.3,72.4,22.1
06/12/2010,20:00,52.4,1.5,77.8,-1.4
06/12/2010,21:00,40.7,1.5,79.2,-1.4
06/12/2010,22:00,41.8,1.8,78.8,-1.4
06/12/2010,23:00,50,2.4,78.7,-1.9
06/12/2010,24:00,61.7,2.2,81.1,-2.1
07/12/2010,01:00,57.8,2.3,81.6,-1.8
07/12/2010,02:00,5.9,0.8,84.1,-2.2
07/12/2010,03:00,48.2,0.5,85.3,-1.9
07/12/2010,04:00,82.7,0.7,87.4,-1.4
07/12/2010,05:00,69.5,1.2,89.7,3.8
07/12/2010,06:00,111.8,0.5,88.9,84.6
07/12/2010,07:00,50.6,2.3,77.9,262.3
07/12/2010,08:00,52.6,3.2,70.9,321.9
07/12/2010,09:00,59.9,3.8,63.5,584.3
07/12/2010,10:00,60.8,4,59.4,717.9
07/12/2010,11:00,67.2,3.7,55.5,814.8
07/12/2010,12:00,48.3,4.4,51.1,1104.8
07/12/2010,13:00,56.1,3.7,50.3,1044
07/12/2010,14:00,62.9,4.1,52.8,925.1
07/12/2010,15:00,56.3,4.3,54.3,870.7
07/12/2010,16:00,68.4,4.3,54.3,648
07/12/2010,17:00,50.3,5.2,55.1,437.3
07/12/2010,18:00,52.3,4.7,60.4,209
07/12/2010,19:00,50,3.4,67.9,35.8
07/12/2010,20:00,43.4,2.6,72.9,-2
07/12/2010,21:00,50.8,2.8,75,-2.4
07/12/2010,22:00,45.2,3.3,75.3,-2.4
07/12/2010,23:00,49.1,3.1,77.4,-2.2
07/12/2010,24:00,54.6,3.2,79.1,-2.3
08/12/2010,01:00,49.5,3,78.2,-2.4
08/12/2010,02:00,14.3,1.1,80.7,-2.3
08/12/2010,03:00,61.1,1.2,84.3,-2.1
08/12/2010,04:00,94.1,1.2,86.9,-2
08/12/2010,05:00,209.6,2.1,88,2.6
08/12/2010,06:00,40.4,1.4,88.5,95.2
08/12/2010,07:00,4.4,1.8,76.4,291.1
08/12/2010,08:00,27.7,3.7,63.4,557
08/12/2010,09:00,30,4.9,57.4,609
08/12/2010,10:00,32.4,4.3,55.8,722.3
08/12/2010,11:00,58.1,3.8,57.1,897.5
08/12/2010,12:00,65.8,4.2,56.6,966.5
08/12/2010,13:00,60.4,4.7,55.9,1010.2
08/12/2010,14:00,62.6,4.8,54.4,980.8
08/12/2010,15:00,57.2,4.9,53.8,834
08/12/2010,16:00,52.4,5.6,54.2,704
08/12/2010,17:00,51.8,6.6,59.1,457.6
08/12/2010,18:00,48.2,7.1,65.8,169.3
08/12/2010,19:00,44.8,5.6,71.4,21.9
08/12/2010,20:00,50.9,4.6,75.2,-1.3
08/12/2010,21:00,48,3.6,76.8,-1.5
08/12/2010,22:00,39.5,1.8,78.4,-1.3
08/12/2010,23:00,44,1.5,78.6,-0.6
08/12/2010,24:00,57,2,79.3,-1.1
09/12/2010,01:00,63.2,2.6,79.5,-0.9
09/12/2010,02:00,57.6,2.6,79.9,-1.4
09/12/2010,03:00,15.3,1.3,83,-1.4
09/12/2010,04:00,17.9,0.9,83.7,-1.1
09/12/2010,05:00,55.6,2.1,81.5,3.1
09/12/2010,06:00,57.9,3,80.1,58.5
09/12/2010,07:00,25.8,2.3,72.6,117.9
09/12/2010,08:00,19.7,1.6,71.4,89.9
09/12/2010,09:00,16.9,1.7,66.4,476.3
09/12/2010,10:00,0.5,3.1,53.4,618.3
09/12/2010,11:00,3.2,3.9,51.1,568.2
09/12/2010,12:00,7.1,5,47.9,753.3
09/12/2010,13:00,343.8,4.4,47.1,299.1
09/12/2010,14:00,328,3.9,46.3,460.3
09/12/2010,15:00,0.3,3.6,47.1,290
09/12/2010,16:00,352.4,3.2,47.3,334.6
09/12/2010,17:00,121.5,1.5,60.6,64.5
09/12/2010,18:00,112.9,2.3,68,53.3
09/12/2010,19:00,104.4,2.2,71.2,36.2
09/12/2010,20:00,115.9,1.5,75.1,-0.9
09/12/2010,21:00,93.9,1.5,78.8,-1.4
09/12/2010,22:00,221.3,1.1,78.8,-1.6
09/12/2010,23:00,266.5,1.2,79.8,-1.2
09/12/2010,24:00,359.3,0.9,81.2,-0.9
10/12/2010,01:00,287.7,1.8,78.1,-1.1
10/12/2010,02:00,309.9,1.8,76,-1.1
10/12/2010,03:00,300.5,2.2,73.1,-1
10/12/2010,04:00,267.9,1.3,78.4,-1.5
10/12/2010,05:00,248,1.3,83.8,0.1
