Hourly Averages Time Range: 30/12/2014 00:00 to 31/12/2016 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
28/07/2015,01:00,276.6,1.4,60.5,-4.6
28/07/2015,02:00,302.5,1.3,65.5,-4.5
28/07/2015,03:00,296.7,1.3,67.9,-4.3
28/07/2015,04:00,257.7,1.4,64.7,-4.7
28/07/2015,05:00,227.1,1.4,67.2,-4.4
28/07/2015,06:00,237.2,1,70.4,-4.4
28/07/2015,07:00,236.6,1,74,-2.5
28/07/2015,08:00,233.7,1.4,68.9,21.7
28/07/2015,09:00,231.7,1.8,61.8,228.2
28/07/2015,10:00,239.1,2.5,55.2,406
28/07/2015,11:00,231.8,2.2,49.9,546.7
28/07/2015,12:00,224,2.6,44.3,622.2
28/07/2015,13:00,215.7,2.4,41.7,605.7
28/07/2015,14:00,230.5,1.3,39.3,552.6
28/07/2015,15:00,164.6,3.2,42.2,301.1
28/07/2015,16:00,151.5,2.5,44.4,215.3
28/07/2015,17:00,153,1.7,48,67.5
28/07/2015,18:00,158.2,1.3,56,-2
28/07/2015,19:00,170.6,1.3,62,-5.1
28/07/2015,20:00,173.2,0.6,66.7,-4.6
28/07/2015,21:00,228.8,0.2,81.6,-4.1
28/07/2015,22:00,218.3,1.1,78.7,-4.4
28/07/2015,23:00,218.3,1.5,75.8,-4.5
28/07/2015,24:00,224.5,1.6,78.4,-4.1
29/07/2015,01:00,225.9,1.6,81.3,-3.9
29/07/2015,02:00,231,1.6,83.1,-3.9
29/07/2015,03:00,237.1,1.1,82,-3.3
29/07/2015,04:00,269.5,0.8,82,-2.4
29/07/2015,05:00,279.6,0.7,81.7,-2.3
29/07/2015,06:00,263.2,0.7,81.6,-3
29/07/2015,07:00,325.3,0.7,85.4,-1.3
29/07/2015,08:00,303.9,1.1,83.3,39.3
29/07/2015,09:00,281.3,1.3,75,214.6
29/07/2015,10:00,279.3,1.3,64.9,399
29/07/2015,11:00,258.7,1.3,59.5,542.4
29/07/2015,12:00,271,0.7,54.6,614.5
29/07/2015,13:00,283,0.5,46.9,598.7
29/07/2015,14:00,339.3,0.8,44.4,533.2
29/07/2015,15:00,326.2,0.2,42.4,385.8
29/07/2015,16:00,73.7,0.6,50.5,238.7
29/07/2015,17:00,94.1,1,59,66.9
29/07/2015,18:00,43.2,0.8,70.2,-1.8
29/07/2015,19:00,37.5,0.2,80.2,-4
29/07/2015,20:00,30.2,0.3,90.1,-3.5
29/07/2015,21:00,94.6,0.1,91.2,-3.3
29/07/2015,22:00,226.6,0.6,90.8,-3.3
29/07/2015,23:00,234.7,0.7,86.8,-3.9
29/07/2015,24:00,320.7,0.2,93.3,-3.1
30/07/2015,01:00,280.5,0.6,93.7,-2.5
30/07/2015,02:00,308.8,0.4,93.1,-2.5
30/07/2015,03:00,341.4,0.4,96.7,-3
30/07/2015,04:00,247.1,1.3,91.5,-3.6
30/07/2015,05:00,249.8,1.2,91.5,-3.9
30/07/2015,06:00,235.3,1,92.9,-3.7
30/07/2015,07:00,265.8,0.8,95.5,-2.1
30/07/2015,08:00,251,1.6,91.8,40.1
30/07/2015,09:00,283.6,1.6,83.8,222.9
30/07/2015,10:00,284.5,1.1,72.9,356.2
30/07/2015,11:00,314,2.3,61.9,510.4
30/07/2015,12:00,327,2,48.2,634.6
30/07/2015,13:00,329.1,2.2,39.3,623.2
30/07/2015,14:00,338.9,2.1,36,545
30/07/2015,15:00,355.7,2.7,35.2,388.3
30/07/2015,16:00,343.1,2.3,35.5,196.4
30/07/2015,17:00,352.2,1.9,37.3,55.2
30/07/2015,18:00,341.8,1.9,41.2,-1.8
30/07/2015,19:00,339.5,2,43.5,-3.8
30/07/2015,20:00,324.6,2,45.8,-3.9
30/07/2015,21:00,301.8,1.8,47.3,-4
30/07/2015,22:00,325.4,1.9,47.3,-3.4
30/07/2015,23:00,329.3,1.8,49.2,-3.1
30/07/2015,24:00,312,0.8,52.1,-2.9
31/07/2015,01:00,274.6,1,53.7,-3.1
31/07/2015,02:00,305.5,0.9,54.6,-3.2
31/07/2015,03:00,302.6,0.6,59.3,-3.3
31/07/2015,04:00,284.3,1.1,54.9,-3.3
31/07/2015,05:00,298.2,1.5,57,-2.9
31/07/2015,06:00,284.2,2.1,55.9,-2.7
31/07/2015,07:00,278.1,2.1,59.4,-2.5
31/07/2015,08:00,297.8,1.2,64.2,20.1
31/07/2015,09:00,312,2.5,57.8,230.2
31/07/2015,10:00,302.4,2,49,413.2
31/07/2015,11:00,268.6,1.5,43.3,552.4
31/07/2015,12:00,303.6,2.1,36.9,628.4
31/07/2015,13:00,269.4,1.3,34.5,614.9
31/07/2015,14:00,296,1.6,33.5,542.4
31/07/2015,15:00,267.5,1,33.7,421.2
31/07/2015,16:00,299,0.9,34.2,256.1
31/07/2015,17:00,21,0.1,38.6,73.2
31/07/2015,18:00,108.5,0.3,51.7,-2.5
31/07/2015,19:00,109.8,0.9,62.8,-4.4
31/07/2015,20:00,51.1,0.7,71.4,-3.9
31/07/2015,21:00,34.9,0.5,76.7,-3.9
31/07/2015,22:00,285.3,0.4,79.4,-3.8
31/07/2015,23:00,274.3,0.7,83,-3.8
31/07/2015,24:00,313.7,0.9,81.8,-3.7
01/08/2015,01:00,323.2,0.9,87.5,-4.3
01/08/2015,02:00,294,0.9,88.6,-4.3
01/08/2015,03:00,252.7,1.2,84.2,-4.8
01/08/2015,04:00,229.9,0.9,86.8,-4.5
01/08/2015,05:00,222,0.5,91.5,-3.9
01/08/2015,06:00,295.8,0.3,95.7,-3.5
01/08/2015,07:00,215.4,0.4,92.7,-0.7
01/08/2015,08:00,215,0.4,85.1,57.5
01/08/2015,09:00,247.1,1,70.5,153.1
01/08/2015,10:00,312.2,1.5,59.9,349.8
01/08/2015,11:00,308,2.9,41.6,533.2
01/08/2015,12:00,294.7,3.4,39.1,506.4
01/08/2015,13:00,305.9,3.3,35.5,486.3
01/08/2015,14:00,304.1,3.9,29.8,477.1
01/08/2015,15:00,317.8,3.5,29,230.6
01/08/2015,16:00,344.1,3.7,29.8,192.9
01/08/2015,17:00,353.8,3.1,32.6,97.4
01/08/2015,18:00,14.6,1.2,41,-0.2
01/08/2015,19:00,30.7,1.2,46.3,-2.1
01/08/2015,20:00,7.5,1,44.4,-3.8
01/08/2015,21:00,40.2,0.3,50.7,-2.1
01/08/2015,22:00,0.7,0.6,55.8,-2.2
01/08/2015,23:00,302.8,0.5,57.2,-3.3
01/08/2015,24:00,358.1,0.4,65.5,-3.3
02/08/2015,01:00,202.8,0.7,69.7,-3.1
02/08/2015,02:00,204.7,1,69.8,-2.9
02/08/2015,03:00,312.7,0,73,-1.1
02/08/2015,04:00,193.1,0.1,75.5,-2
02/08/2015,05:00,211.2,0.9,75.5,-3.3
02/08/2015,06:00,206.6,0.8,76.5,-3.6
02/08/2015,07:00,199.6,0.6,83.9,-1.9
02/08/2015,08:00,205.3,1.3,73.4,47.9
02/08/2015,09:00,206.1,1.7,65.6,160.1
02/08/2015,10:00,207.9,1.2,62.1,184.5
02/08/2015,11:00,233.7,0.7,54,476.3
02/08/2015,12:00,350,0.9,47.7,538.7
02/08/2015,13:00,251.4,0.9,44,410.1
02/08/2015,14:00,270.9,0.9,41.3,381.3
02/08/2015,15:00,332.1,2.7,33.7,368.2
02/08/2015,16:00,332.3,3.3,30.7,232.3
02/08/2015,17:00,311,2.9,30.6,82.2
02/08/2015,18:00,262.2,1.5,35.6,-2
02/08/2015,19:00,236.1,2,40.1,-4
02/08/2015,20:00,286.6,2,43.1,-3.7
02/08/2015,21:00,289.7,3,51.2,-4
02/08/2015,22:00,295.4,2.2,57.8,-4.3
02/08/2015,23:00,267.7,1.2,59.8,-4.4
02/08/2015,24:00,220.3,1.5,65.8,-4.6
03/08/2015,01:00,210.6,2.1,58.3,-4.5
03/08/2015,02:00,213,2.4,48.5,-5
03/08/2015,03:00,209.9,3,47.2,-4.8
03/08/2015,04:00,214.8,3.2,48,-4.6
03/08/2015,05:00,247.7,1.2,53.4,-5
03/08/2015,06:00,256.1,0.6,60.2,-4.6
03/08/2015,07:00,338.2,0.5,65.8,-2.1
03/08/2015,08:00,352,1.4,64.2,22.9
03/08/2015,09:00,347.1,2.2,51.2,248
03/08/2015,10:00,345.7,2.2,45.8,443.8
03/08/2015,11:00,322.8,2.3,41.1,590.7
03/08/2015,12:00,301.6,2.7,38.6,659.9
03/08/2015,13:00,297.6,2.1,36.1,637.1
03/08/2015,14:00,235.6,2.6,34.9,563.5
03/08/2015,15:00,223.7,3.2,35,442.9
03/08/2015,16:00,227.7,4.1,35.6,277.6
03/08/2015,17:00,234.7,3.2,39.6,96.8
03/08/2015,18:00,231,2.6,43.7,-0.2
03/08/2015,19:00,238.6,2.5,43.8,-4.5
03/08/2015,20:00,233,2,47.4,-4.6
03/08/2015,21:00,239.1,1.7,52.8,-4.9
03/08/2015,22:00,193.4,1.3,58,-4.8
03/08/2015,23:00,257,0.4,67.8,-4.6
03/08/2015,24:00,213,0.7,75.6,-4.4
04/08/2015,01:00,234,0.6,78.9,-4.2
04/08/2015,02:00,236.9,0.7,77.6,-4.1
04/08/2015,03:00,221,1.2,71.3,-2.8
04/08/2015,04:00,225.1,1.1,67.1,-2.1
04/08/2015,05:00,214.6,1.7,64.1,-1.8
04/08/2015,06:00,217.4,2.1,63.7,-1.9
04/08/2015,07:00,221,1.8,65.7,-0.7
04/08/2015,08:00,224.1,2.2,64,25.6
04/08/2015,09:00,236.9,2.1,61.4,148
04/08/2015,10:00,237.7,2,56.9,237.7
04/08/2015,11:00,253.8,1.5,51.8,285.5
04/08/2015,12:00,258,1,46.3,383.4
04/08/2015,13:00,299.2,0.8,43,624.1
04/08/2015,14:00,1.5,1.4,42.8,478.8
04/08/2015,15:00,358.4,2,42.9,391.7
04/08/2015,16:00,349.3,2,43.1,262
04/08/2015,17:00,2,2.4,45.3,89
04/08/2015,18:00,4.8,1.1,54.7,-0.9
04/08/2015,19:00,45.3,0.3,68.2,-4.1
04/08/2015,20:00,318.1,0.5,73,-3.3
04/08/2015,21:00,232.2,2.1,51.9,-5.2
04/08/2015,22:00,270.6,1.3,51.3,-4.7
04/08/2015,23:00,292.2,1.3,58.1,-4.6
04/08/2015,24:00,302.7,1.2,62.2,-4.3
05/08/2015,01:00,284.7,1.1,61.2,-4.5
05/08/2015,02:00,276.2,0.9,60,-4.8
05/08/2015,03:00,265.4,1.3,58,-4.9
05/08/2015,04:00,323.6,0.7,67.1,-4.5
05/08/2015,05:00,334.5,0.8,72.8,-4.4
05/08/2015,06:00,292.2,2.2,61.1,-5.1
05/08/2015,07:00,309.8,1.5,60.4,-1.9
05/08/2015,08:00,328,1.6,65.3,26.6
05/08/2015,09:00,328.5,1.6,53.1,291.4
05/08/2015,10:00,337.3,1.9,48.5,267.9
05/08/2015,11:00,334.6,2.3,48.2,220.6
05/08/2015,12:00,314.4,2.1,46.8,259.3
05/08/2015,13:00,285.7,2,44.4,220
05/08/2015,14:00,289.2,3.1,44.7,257.8
05/08/2015,15:00,287.5,3.5,44.8,136.3
05/08/2015,16:00,277.8,3,41.5,205.2
05/08/2015,17:00,273.1,2.3,40.9,125.1
05/08/2015,18:00,279.1,1.6,46.2,-0.3
05/08/2015,19:00,291.8,1.8,53.9,-4.6
05/08/2015,20:00,296.8,1.2,60.6,-4.5
05/08/2015,21:00,68.4,0.1,75.3,-3.6
05/08/2015,22:00,238.2,1,68.7,-4
05/08/2015,23:00,247.9,1.8,57.4,-4.8
05/08/2015,24:00,257.3,1.7,57.9,-4.7
06/08/2015,01:00,250.1,2.4,53.4,-4.6
06/08/2015,02:00,243.7,2.2,52.1,-4.6
06/08/2015,03:00,256.7,1.7,53.6,-4.8
06/08/2015,04:00,238.1,2.2,54.7,-4.8
06/08/2015,05:00,244.2,1.4,59.5,-4.7
06/08/2015,06:00,241.1,0.8,67.6,-4.8
06/08/2015,07:00,219.2,1,74.1,-2
06/08/2015,08:00,231.8,1.5,68.3,25.3
06/08/2015,09:00,237.4,1.9,58.2,224.8
06/08/2015,10:00,226,2.5,49.8,451.7
06/08/2015,11:00,220.2,2.8,41.7,602.5
06/08/2015,12:00,221.4,2.9,37.4,673.6
06/08/2015,13:00,211.9,3.2,36,674.6
06/08/2015,14:00,215.4,3,35.3,567.3
06/08/2015,15:00,211,2.7,35.9,325.2
06/08/2015,16:00,210.7,2.7,37.6,160.1
06/08/2015,17:00,228.1,2.9,39.1,83
06/08/2015,18:00,223.3,3,44.7,0.8
06/08/2015,19:00,227.8,2.4,49.8,-4.3
06/08/2015,20:00,232.1,2,52.8,-4.6
06/08/2015,21:00,222.2,2.2,54.9,-4.5
06/08/2015,22:00,227.4,1.4,60.1,-4.5
06/08/2015,23:00,222.7,1.4,65.1,-4.6
06/08/2015,24:00,234.4,1.3,67.7,-4.4
07/08/2015,01:00,233.5,1.2,70.8,-4.6
07/08/2015,02:00,228.1,1.4,71.5,-4.4
07/08/2015,03:00,250.7,1,73.6,-4.3
07/08/2015,04:00,295.2,1,78.5,-4.1
07/08/2015,05:00,272.1,1.3,77.9,-4.3
07/08/2015,06:00,265.6,1,79.6,-4.1
07/08/2015,07:00,259.8,1.1,79.5,-1.4
07/08/2015,08:00,255.8,1,74.9,26.4
07/08/2015,09:00,247.3,1.6,66,239.3
07/08/2015,10:00,252.3,1.8,59.8,450.4
07/08/2015,11:00,266.1,1.7,53,596.1
07/08/2015,12:00,248.9,1.6,47.9,665.9
07/08/2015,13:00,220.5,2.2,40.3,653.6
07/08/2015,14:00,210,2,40.3,585.4
07/08/2015,15:00,,,38.3,409.7
07/08/2015,16:00,178.2,2.3,40.5,267.3
07/08/2015,17:00,149.1,2.1,45.7,73.5
07/08/2015,18:00,194.3,0.7,52.6,-0.3
07/08/2015,19:00,198.5,0.8,56,-4.1
07/08/2015,20:00,214.7,0.6,63.1,-3.6
07/08/2015,21:00,212.5,1.2,61.1,-3.2
07/08/2015,22:00,224.1,1.4,59.8,-3.7
07/08/2015,23:00,215.9,1.4,63.6,-4.2
07/08/2015,24:00,219,1.7,64.5,-4.6
08/08/2015,01:00,231.3,1.3,67.4,-4.4
08/08/2015,02:00,226.3,1.6,70.4,-4.3
08/08/2015,03:00,238.3,1.2,73,-4.2
08/08/2015,04:00,235.8,1.4,75.4,-4.1
08/08/2015,05:00,218.6,1.9,74.5,-4
08/08/2015,06:00,227.6,1.7,73.7,-2.5
08/08/2015,07:00,224.6,1.7,74.8,0.8
08/08/2015,08:00,219.4,2,73.4,35.9
08/08/2015,09:00,227.7,2.1,68.9,232.5
08/08/2015,10:00,231.7,2.1,64.3,382.3
08/08/2015,11:00,213.7,1.9,59.9,584.8
08/08/2015,12:00,175.4,2.6,50.7,635
08/08/2015,13:00,168.4,2.5,46.9,628.2
08/08/2015,14:00,168.3,3,48.8,446.9
08/08/2015,15:00,158.4,2.7,47.3,406
08/08/2015,16:00,167.4,3,47,268.8
08/08/2015,17:00,162.1,2.8,50.1,94.6
08/08/2015,18:00,159.5,2.1,59.6,0.6
08/08/2015,19:00,160.5,1.3,65.5,-4.8
08/08/2015,20:00,164.5,0.8,71.4,-4.5
08/08/2015,21:00,203.5,0.6,82,-3.9
08/08/2015,22:00,242,1,81.5,-4.5
08/08/2015,23:00,244.7,1,81.8,-4.6
08/08/2015,24:00,238.2,1,82.9,-4.5
09/08/2015,01:00,240.2,1,84.4,-4.5
09/08/2015,02:00,259.8,0.7,86.4,-4.3
09/08/2015,03:00,267.9,0.9,87.7,-4.3
09/08/2015,04:00,252.9,1,83.9,-4.5
09/08/2015,05:00,238.1,1.1,84.7,-4.4
09/08/2015,06:00,254.7,0.7,86.5,-4.2
09/08/2015,07:00,296.5,1.2,89.2,-0.6
09/08/2015,08:00,273.9,1,84.8,30
09/08/2015,09:00,246.6,1.5,74.2,232.6
09/08/2015,10:00,265.1,1.3,65.2,454.9
09/08/2015,11:00,248.2,1.4,57.9,606.8
09/08/2015,12:00,254.2,0.7,54.3,673.8
09/08/2015,13:00,12.1,1,50.2,652.9
09/08/2015,14:00,23.3,1.1,48.8,571.4
09/08/2015,15:00,41.8,1.1,51.3,372.7
09/08/2015,16:00,57.4,1.2,57.4,171.8
09/08/2015,17:00,56.3,1.2,61.5,101.6
09/08/2015,18:00,40,2.1,64.3,1.1
09/08/2015,19:00,40.7,1.3,70.1,-4.3
09/08/2015,20:00,44.8,0.4,80.1,-3.2
09/08/2015,21:00,210.8,0.2,83.8,-2.6
09/08/2015,22:00,275.2,0.6,85,-2.1
09/08/2015,23:00,258.1,0.7,78.1,-2.3
09/08/2015,24:00,317.5,0.5,84.6,-2.5
10/08/2015,01:00,281,0.2,93.4,-4.1
10/08/2015,02:00,312.9,0.7,93.7,-3.6
10/08/2015,03:00,274.2,1.1,91.7,-3.5
10/08/2015,04:00,283.2,1.3,91.8,-3.9
10/08/2015,05:00,310.9,1,94.4,-4
10/08/2015,06:00,258,1,95.5,-4
10/08/2015,07:00,235.3,0.9,95.4,-0.2
10/08/2015,08:00,295.2,0.8,92.4,30.2
10/08/2015,09:00,328.2,1.6,73.8,221.4
10/08/2015,10:00,346.6,1.8,57,461.5
10/08/2015,11:00,337.6,1.7,44.2,610.8
10/08/2015,12:00,346.1,1.9,39.9,678.3
10/08/2015,13:00,0.9,1.8,39.6,656.4
10/08/2015,14:00,345.1,1.5,38,580
10/08/2015,15:00,335.1,1.3,36.9,455.8
10/08/2015,16:00,316.5,1.7,34.5,290.2
10/08/2015,17:00,332.1,1.6,35.8,106.1
10/08/2015,18:00,23.8,1.4,48.2,0.5
10/08/2015,19:00,35.8,1.1,65.5,-4.6
10/08/2015,20:00,3.7,0.2,76.3,-4.3
10/08/2015,21:00,356.6,0.8,70,-4.3
10/08/2015,22:00,347.9,1.4,50,-5
10/08/2015,23:00,4.6,2,47,-5
10/08/2015,24:00,29.9,1.2,58.6,-4.7
11/08/2015,01:00,38.1,0.8,68.5,-3.8
11/08/2015,02:00,225.3,0.4,67.1,-3.5
11/08/2015,03:00,191.7,0.3,75.9,-4
11/08/2015,04:00,224.6,1.1,73.2,-4.2
11/08/2015,05:00,215.9,0.9,70,-4
11/08/2015,06:00,287.5,1,72,-3.9
11/08/2015,07:00,300.4,0.8,73,-0.2
11/08/2015,08:00,294.7,1.1,69.4,27.6
11/08/2015,09:00,288.5,1,64.1,255.8
11/08/2015,10:00,297.9,1,56.1,467.4
11/08/2015,11:00,303.6,1.6,44.9,619.7
11/08/2015,12:00,304.7,0.8,36.5,688.1
11/08/2015,13:00,277.7,1.2,31.1,660.7
11/08/2015,14:00,233,1.9,32.3,584.6
11/08/2015,15:00,243.7,1.9,30.8,403.6
11/08/2015,16:00,246,2.2,28.4,301.6
11/08/2015,17:00,245.7,2.1,29.8,110
11/08/2015,18:00,249.2,1.3,33.9,0.5
11/08/2015,19:00,273.5,0.7,41,-5.1
11/08/2015,20:00,222.4,0.4,55.2,-4.5
11/08/2015,21:00,310.2,0.3,62.5,-4.1
11/08/2015,22:00,310.6,0.7,64.2,-3.9
11/08/2015,23:00,333,0.5,66.4,-3.8
11/08/2015,24:00,303.7,0.3,71.2,-3.8
12/08/2015,01:00,254,0.2,74.7,-3.4
12/08/2015,02:00,235.8,0.4,75.8,-3.5
12/08/2015,03:00,207.6,0.7,77.9,-3.8
12/08/2015,04:00,226.3,0.6,79.2,-4
12/08/2015,05:00,187.1,0.3,84.4,-3.9
12/08/2015,06:00,209.9,0.4,89.7,-3.7
12/08/2015,07:00,212.7,1,88.5,0.4
12/08/2015,08:00,213.4,1.2,75.1,29.3
12/08/2015,09:00,311,1.2,61,263.1
12/08/2015,10:00,11.7,2.5,47.9,485.4
12/08/2015,11:00,358.9,3.2,39.5,600.6
12/08/2015,12:00,334.5,3.9,39.4,468.6
12/08/2015,13:00,310.3,3.5,60.6,106.6
12/08/2015,14:00,324.5,3.1,53.7,547
12/08/2015,15:00,309.4,3.6,41.5,481.7
12/08/2015,16:00,275.5,3.9,39.3,227
12/08/2015,17:00,288.9,4.4,44.7,73
12/08/2015,18:00,312.6,3,49.6,1.8
12/08/2015,19:00,312.5,2.7,51.3,-4.2
12/08/2015,20:00,308.8,3.1,51.6,-4.4
12/08/2015,21:00,307.6,2.3,52.9,-3.8
12/08/2015,22:00,301.4,2.3,51.7,-3.1
12/08/2015,23:00,292.3,2.6,50.4,-3.1
12/08/2015,24:00,263.7,1.8,52.9,-2.8
13/08/2015,01:00,253.7,1.8,56.8,-3.4
13/08/2015,02:00,253.4,1.9,59.2,-4.4
13/08/2015,03:00,239.5,2.5,59.8,-4.4
13/08/2015,04:00,245.8,2.3,61.8,-4.5
13/08/2015,05:00,243.5,2.6,61.7,-4.4
13/08/2015,06:00,236.3,3.1,60.3,-4.4
13/08/2015,07:00,240.6,3.1,59.1,0
13/08/2015,08:00,243.2,2.8,58.1,28.6
13/08/2015,09:00,238.3,3.3,54.4,280.7
13/08/2015,10:00,234.7,3.7,49,500.5
13/08/2015,11:00,239.9,3.6,41.3,649.4
13/08/2015,12:00,231.3,3.4,35.8,723.6
13/08/2015,13:00,226.7,3.5,30.5,697.5
13/08/2015,14:00,232.2,3,28.2,610.3
13/08/2015,15:00,223.6,3.6,26.9,483.4
13/08/2015,16:00,222.9,3.7,27.8,310.3
13/08/2015,17:00,220.8,3.5,31.1,117.7
13/08/2015,18:00,222.8,3.2,37.6,2
13/08/2015,19:00,218.9,3.3,43.6,-4.2
13/08/2015,20:00,225.7,2.5,47.9,-4.5
13/08/2015,21:00,238.9,1.7,51,-4.8
13/08/2015,22:00,237.2,1.6,53.2,-4.7
13/08/2015,23:00,280.6,1.2,57.7,-4.6
13/08/2015,24:00,285.7,0.9,61.3,-4.4
14/08/2015,01:00,296.6,0.7,70.5,-4.1
14/08/2015,02:00,319.6,0.9,75.8,-3.9
14/08/2015,03:00,291.4,1.2,69.3,-3.9
14/08/2015,04:00,284.2,1,72.3,-4
14/08/2015,05:00,261.6,0.7,80,-4
14/08/2015,06:00,234,0.7,82,-4.1
14/08/2015,07:00,252.7,1.1,78.8,0.2
14/08/2015,08:00,292,1.4,73.6,28
14/08/2015,09:00,291.2,1.5,61.9,283.3
14/08/2015,10:00,251.3,1.6,53.1,499.2
14/08/2015,11:00,234.6,2.1,49.2,645.1
14/08/2015,12:00,255.1,1.6,44.2,712.7
14/08/2015,13:00,236.5,1.2,40,687.9
14/08/2015,14:00,258.9,1.2,36.7,602.9
14/08/2015,15:00,219.3,1.1,36.5,473.9
14/08/2015,16:00,126.8,0.7,37.8,303.2
14/08/2015,17:00,127.6,1.9,50.3,113.3
14/08/2015,18:00,128.6,1.5,57.7,1.4
14/08/2015,19:00,133.1,0.5,66.4,-4.6
14/08/2015,20:00,203.4,0.6,74.7,-4
14/08/2015,21:00,204,1.4,73.8,-4.5
14/08/2015,22:00,196.4,1.9,66.8,-4.5
14/08/2015,23:00,207.2,1.3,67.3,-4.5
14/08/2015,24:00,219.7,0.9,75.2,-4.1
15/08/2015,01:00,240.6,0.9,75.2,-4.1
15/08/2015,02:00,231.3,0.9,77.5,-4.1
15/08/2015,03:00,249.8,1,79.7,-4.1
15/08/2015,04:00,237.2,1.3,79.1,-3.2
15/08/2015,05:00,262.7,0.8,80.7,-2.9
15/08/2015,06:00,244.7,1.1,81.5,-3.5
15/08/2015,07:00,250.1,0.9,82.4,1
15/08/2015,08:00,229.8,1.4,76,30.1
15/08/2015,09:00,239.8,1.8,67.2,285.8
15/08/2015,10:00,238,1.7,60.4,498.4
15/08/2015,11:00,221.5,1,56.1,508.7
15/08/2015,12:00,158.2,1.5,59.7,411.3
15/08/2015,13:00,167.9,2.1,61.7,351.6
15/08/2015,14:00,144.3,2.1,62.8,138.3
15/08/2015,15:00,156.2,2.6,64,164.6
15/08/2015,16:00,156.4,2.7,63.9,286
15/08/2015,17:00,144.5,2.3,64.2,118.1
15/08/2015,18:00,145.7,1.4,69.4,2
15/08/2015,19:00,153.4,1.1,72.9,-3.4
15/08/2015,20:00,126.6,0.5,74.1,-2.3
15/08/2015,21:00,196.8,0.5,79.7,-2.4
15/08/2015,22:00,216.7,1.1,78.1,-2
15/08/2015,23:00,219.2,1.3,79.9,-2.1
15/08/2015,24:00,220.3,1.4,79.1,-2.1
16/08/2015,01:00,216.9,1.3,79.3,-2
16/08/2015,02:00,218.5,1.2,78.8,-1.8
16/08/2015,03:00,212.3,1.4,79.3,-1.8
16/08/2015,04:00,227.5,1.1,79.8,-2.3
16/08/2015,05:00,262.2,0.6,86.5,-3.7
16/08/2015,06:00,267.1,0.5,93.7,-3.5
16/08/2015,07:00,229.6,0.4,96.1,2.3
16/08/2015,08:00,293.1,0.6,88.8,38.2
16/08/2015,09:00,294.2,1.4,74.9,281.8
16/08/2015,10:00,302.5,1.6,69.1,482
16/08/2015,11:00,318.2,1.3,64.6,637.3
16/08/2015,12:00,348.8,2.1,56.1,696.2
16/08/2015,13:00,350.7,2.2,50.5,687
16/08/2015,14:00,351.4,1.7,46.7,571.7
16/08/2015,15:00,324.4,1,45.9,302.4
16/08/2015,16:00,17.2,0.9,49,218.2
16/08/2015,17:00,41.4,1.9,64.8,117.1
16/08/2015,18:00,39.6,1.7,72.5,2.1
16/08/2015,19:00,40.9,0.8,81.6,-3.8
16/08/2015,20:00,194.8,0.2,88.8,-2.2
16/08/2015,21:00,218.7,0.3,94.5,-2
16/08/2015,22:00,225.9,1.1,86.9,-3.6
16/08/2015,23:00,245.3,0.9,80.6,-4.5
16/08/2015,24:00,262.5,1.1,64.5,-5.3
17/08/2015,01:00,272,1.2,64.3,-4.6
17/08/2015,02:00,297.7,1.2,69.7,-4.4
17/08/2015,03:00,292,1.4,67.5,-4.5
17/08/2015,04:00,289.7,1.2,76.4,-4.8
17/08/2015,05:00,285.8,1.6,71.6,-4.9
17/08/2015,06:00,320.1,0.7,83.4,-4.6
17/08/2015,07:00,329.9,0.8,83.4,1.3
17/08/2015,08:00,322.4,1,78.2,35.9
17/08/2015,09:00,337.1,1.4,64.1,304
17/08/2015,10:00,308.4,1.7,47.2,501.7
17/08/2015,11:00,297.7,1.7,41.2,732.8
17/08/2015,12:00,293.6,1.7,39.6,563
17/08/2015,13:00,276.9,1.7,36,693.4
17/08/2015,14:00,294.8,1.9,32.9,623
17/08/2015,15:00,267.6,2.3,29.5,492.1
17/08/2015,16:00,229.2,3.3,29.2,322.8
17/08/2015,17:00,253.5,2.2,30.4,107.8
17/08/2015,18:00,252.7,1.6,34.5,1.9
17/08/2015,19:00,258.6,1.4,36.3,-4.3
17/08/2015,20:00,244.8,1.8,39.8,-3.4
17/08/2015,21:00,241.7,1.7,42.1,-2.4
17/08/2015,22:00,209.5,2.4,46.8,-2.1
17/08/2015,23:00,230.8,2.3,50.8,-2.3
17/08/2015,24:00,235.9,1.1,54.3,-2.9
18/08/2015,01:00,245,0.6,58.4,-2.3
18/08/2015,02:00,189.1,1.8,58.8,-2.3
18/08/2015,03:00,204.9,1.2,60.8,-3.3
18/08/2015,04:00,221.1,1,63.4,-2.5
18/08/2015,05:00,208.5,1.4,62.6,-3.6
18/08/2015,06:00,208,2.6,58.2,-4.8
18/08/2015,07:00,220.1,2.2,52.8,1.3
18/08/2015,08:00,232.6,2.1,47.9,34.2
18/08/2015,09:00,220,2.4,46.9,310
18/08/2015,10:00,217.4,3.2,42.4,533.1
18/08/2015,11:00,206.3,2.7,40.9,678.6
18/08/2015,12:00,201.4,1.4,39.8,760.4
18/08/2015,13:00,151.6,1.8,43.2,668.9
18/08/2015,14:00,141.7,1.8,46.4,353.1
18/08/2015,15:00,134.5,1.8,47,440.6
