Date,Population,DAYOFWEEK,DAYOFYEAR,SOI,SST_DIFF,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Year,Month,Week,Predicted_Demand
2031-08-19,9302148.397260277,2.0,233.0,6.01,-0.38,55.31527777777777,183.4833333333333,9.59702380952381,238.51944444444447,3.144047619047619,0.0,2031,8,34,9232.83817713122
2031-08-20,9302402.942465754,3.0,234.0,5.22,-0.38,64.4576388888889,124.76041666666669,8.487499999999999,243.90902777777777,1.5851190476190478,0.0,2031,8,34,9618.479617590856
2031-08-21,9302657.487671234,4.0,235.0,-2.55,-0.38,57.21180555555557,109.71666666666664,12.951190476190476,255.1861111111112,3.208333333333333,0.0,2031,8,34,8762.011317560855
2031-08-22,9302912.032876711,5.0,236.0,-15.23,-0.38,61.80486111111111,205.9,14.436309523809523,212.8125,2.0017857142857145,0.0,2031,8,34,7656.770916732149
2031-08-23,9303166.578082193,6.0,237.0,-12.69,-0.38,66.34513888888888,210.48541666666668,12.67261904761905,220.02569444444444,1.2732142857142856,0.0,2031,8,34,7675.285665510168
2031-08-24,9303421.12328767,0.0,238.0,-0.79,-0.13,63.59097222222223,192.70625,12.532738095238097,238.4138888888889,1.4559523809523809,0.0,2031,8,34,8488.307054337516
2031-08-25,9303675.66849315,1.0,239.0,11.05,-0.13,71.10902777777778,204.1520833333333,13.6125,181.93541666666667,1.213095238095238,0.0,2031,8,35,8252.641525651294
2031-08-26,9303930.21369863,2.0,240.0,7.95,-0.13,73.15208333333334,212.1145833333333,13.522023809523809,198.4965277777778,1.3553571428571427,0.0,2031,8,35,8354.819219645344
2031-08-27,9304184.758904109,3.0,241.0,2.31,-0.13,80.50763888888889,113.03333333333336,13.377380952380951,150.8361111111111,1.305952380952381,0.0,2031,8,35,8547.23300569599
2031-08-28,9304439.304109588,4.0,242.0,1.33,-0.13,60.34236111111111,212.45,17.43988095238095,212.7076388888889,1.7773809523809525,0.0,2031,8,35,7949.843816542631
2031-08-29,9304693.849315068,5.0,243.0,3.22,-0.13,61.92986111111111,164.02291666666667,14.857738095238096,212.12708333333333,1.448214285714286,0.0,2031,8,35,7684.114666338218
2031-08-30,9304948.394520547,6.0,244.0,-5.52,-0.13,70.43763888888888,214.05,13.687003968253968,169.5538888888889,1.45625,0.0,2031,8,35,7348.454708588974
2031-08-31,9305202.939726029,0.0,245.0,-10.4,0.01,70.98944444444444,209.58958333333337,14.258333333333333,184.0251388888889,0.9850198412698412,0.0,2031,8,35,8135.31880122976
2031-09-01,9305457.484931506,1.0,246.0,-20.62,0.01,73.27083333333333,215.7625,14.336309523809524,172.54722222222222,1.2172619047619049,0.0,2031,9,36,8246.194633430076
2031-09-02,9305712.030136986,2.0,247.0,-21.33,0.01,75.62152777777777,221.95625,14.45595238095238,141.36180555555555,1.3755952380952383,0.0,2031,9,36,8314.844805529241
2031-09-03,9305966.575342463,3.0,248.0,-14.44,0.01,66.10673611111112,209.09583333333333,16.810753968253966,236.81916666666663,1.5188492063492065,0.0,2031,9,36,8143.324732084336
2031-09-04,9306221.120547945,4.0,249.0,1.01,0.01,69.85763888888889,199.7125,17.954166666666666,142.95138888888889,1.2875,0.0,2031,9,36,8013.5934942395825
2031-09-05,9306475.665753424,5.0,250.0,8.26,0.01,66.33958333333332,221.59166666666667,19.571428571428573,224.06041666666667,1.5315476190476192,0.0,2031,9,36,7413.494079002783
2031-09-06,9306730.210958904,6.0,251.0,3.15,0.01,81.92430555555556,78.15416666666667,16.10654761904762,152.41875000000002,1.224404761904762,0.0,2031,9,36,7248.1822152738905
2031-09-07,9306984.756164383,0.0,252.0,6.72,0.02,77.37361111111112,160.14166666666668,17.589880952380952,168.225,1.1339285714285714,0.0,2031,9,36,7954.312141794169
2031-09-08,9307239.301369864,1.0,253.0,16.76,0.02,38.769444444444446,229.3875,22.123809523809523,277.7729166666667,3.9440476190476192,0.0,2031,9,37,8273.332808482684
2031-09-09,9307493.846575342,2.0,254.0,22.35,0.02,45.10069444444445,227.8645833333333,15.436309523809523,251.9798611111111,2.7267857142857146,0.0,2031,9,37,7991.673325486585
2031-09-10,9307748.391780822,3.0,255.0,18.6,0.02,57.29861111111112,237.41041666666663,13.16845238095238,230.98263888888889,2.623214285714286,0.0,2031,9,37,8200.129640166693
2031-09-11,9308002.9369863,4.0,256.0,18.19,0.02,66.33541666666666,176.96875,12.00297619047619,151.73333333333332,1.9404761904761905,0.0,2031,9,37,8435.594188169574
2031-09-12,9308257.48219178,5.0,257.0,23.06,0.02,80.62291666666667,216.61041666666665,14.876190476190477,193.0625,2.0142857142857142,3.0,2031,9,37,7396.6802666712865
2031-09-13,9308512.02739726,6.0,258.0,10.46,0.02,77.9888888888889,174.9020833333333,14.066071428571428,160.50694444444443,1.5470238095238094,1.0,2031,9,37,7278.1150124073265
2031-09-14,9308766.57260274,0.0,259.0,9.87,-0.08,91.7986111111111,41.12916666666666,13.851190476190476,117.95069444444444,1.588095238095238,0.0,2031,9,37,8370.54421652518
2031-09-15,9309021.11780822,1.0,260.0,16.64,-0.08,72.07916666666667,196.86666666666667,16.943452380952383,277.68055555555554,2.660119047619048,51.0,2031,9,38,7987.127631025987
2031-09-16,9309275.6630137,2.0,261.0,28.76,-0.08,52.4625,212.78333333333333,17.799404761904764,285.4993055555556,2.9416666666666664,0.2,2031,9,38,8009.470251983231
2031-09-17,9309530.208219178,3.0,262.0,21.22,-0.08,41.12152777777778,272.0375,15.941666666666668,265.1048611111111,3.117261904761905,0.0,2031,9,38,7899.202646845786
2031-09-18,9309784.753424658,4.0,263.0,14.2,-0.08,56.668055555555554,213.24791666666667,12.61309523809524,261.4520833333333,3.301190476190476,0.0,2031,9,38,8342.12918992783
2031-09-19,9310039.298630135,5.0,264.0,13.49,-0.08,61.64166666666667,268.78125,13.675,200.1909722222222,1.668452380952381,0.0,2031,9,38,7496.735934258407
2031-09-20,9310293.843835616,6.0,265.0,15.81,-0.08,63.48402777777778,267.88125,14.553571428571429,212.0868055555556,1.3160714285714286,0.0,2031,9,38,7146.992150475107
2031-09-21,9310548.389041096,0.0,266.0,4.82,-0.21,66.04513888888889,270.6395833333333,16.96904761904762,162.05138888888888,1.1464285714285716,0.0,2031,9,38,7919.115122527814
2031-09-22,9310802.934246575,1.0,267.0,-12.6,-0.21,48.68611111111111,219.5375,20.088690476190475,216.7694444444444,1.9815476190476191,0.0,2031,9,39,8185.095887988577
2031-09-23,9311057.479452057,2.0,268.0,-27.57,-0.21,48.36180555555556,264.36041666666665,20.643452380952382,225.99791666666667,1.5220238095238094,0.0,2031,9,39,8381.157358170118
2031-09-24,9311312.024657534,3.0,269.0,-15.92,-0.21,47.81597222222222,278.2104166666667,18.057142857142857,246.1909722222222,3.883333333333333,0.0,2031,9,39,7901.393333785126
2031-09-25,9311566.569863014,4.0,270.0,-18.54,-0.21,44.02916666666667,290.9125,14.92142857142857,173.32222222222222,1.5238095238095235,0.0,2031,9,39,8091.063352607119
2031-09-26,9311821.115068492,5.0,271.0,-5.23,-0.21,49.37222222222223,290.2958333333333,16.192261904761903,239.0548611111111,3.3470238095238094,0.0,2031,9,39,7262.558595414317
2031-09-27,9312075.660273973,6.0,272.0,7.01,-0.21,46.583333333333336,287.8208333333333,16.385714285714286,190.6625,1.900595238095238,0.0,2031,9,39,6948.134784016841
2031-09-28,9312330.205479452,0.0,273.0,22.4,-0.33,55.0375,278.3520833333333,17.491666666666667,201.6993055555556,1.273214285714286,0.0,2031,9,39,7856.887542717257
2031-09-29,9312584.750684932,1.0,274.0,11.79,-0.33,51.83541666666667,186.7375,18.44335317460317,229.31319444444443,3.439880952380953,0.0,2031,9,40,7859.152619545279
2031-09-30,9312839.295890411,2.0,275.0,3.35,-0.33,45.94236111111112,290.24583333333334,16.32559523809524,283.70125,2.115079365079365,0.0,2031,9,40,8051.085517750222
2031-10-01,9313093.84109589,3.0,276.0,-2.45,-0.33,59.89125000000001,241.9875,12.99246031746032,226.78722222222223,3.2061904761904763,0.0,2031,10,40,8301.022595718117
2031-10-02,9313348.38630137,4.0,277.0,0.38,-0.33,62.15208333333334,297.89375,12.47202380952381,194.8708333333333,1.7202380952380951,6.0,2031,10,40,8187.707365121865
2031-10-03,9313602.93150685,5.0,278.0,-3.87,-0.33,54.42916666666667,281.04375,16.110714285714288,245.94027777777777,1.542857142857143,0.0,2031,10,40,7483.41270076734
2031-10-04,9313857.47671233,6.0,279.0,6.38,-0.33,39.64236111111111,286.09166666666664,20.72321428571429,231.97916666666663,1.957738095238096,0.0,2031,10,40,7174.438082532293
2031-10-05,9314112.021917809,0.0,280.0,3.61,-0.48,55.84722222222222,247.2958333333333,16.436309523809523,181.58055555555555,2.325,0.0,2031,10,40,7779.961272558428
2031-10-06,9314366.567123288,1.0,281.0,7.15,-0.48,69.6986111111111,242.22708333333333,14.276785714285715,186.4645833333333,1.9023809523809525,0.0,2031,10,41,8099.7350206310775
2031-10-07,9314621.112328768,2.0,282.0,11.86,-0.48,55.37430555555556,307.81458333333336,17.43452380952381,241.42013888888889,1.3595238095238094,0.0,2031,10,41,8048.056129088282
2031-10-08,9314875.657534247,3.0,283.0,10.44,-0.48,33.875,303.3583333333333,23.292261904761904,258.2270833333333,2.4130952380952384,0.0,2031,10,41,8551.966871470886
2031-10-09,9315130.202739729,4.0,284.0,6.51,-0.48,62.42152777777778,301.40833333333336,17.93690476190476,160.87569444444443,1.7592261904761906,0.0,2031,10,41,7898.838457150221
2031-10-10,9315384.747945206,5.0,285.0,19.27,-0.48,64.58333333333333,314.425,17.870833333333334,167.77777777777777,1.4464285714285714,0.0,2031,10,41,7312.098612089776
2031-10-11,9315639.293150686,6.0,286.0,25.46,-0.48,48.59652777777777,295.11875000000003,22.10833333333333,245.0833333333333,3.742261904761905,0.0,2031,10,41,7329.721414218639
2031-10-12,9315893.838356163,0.0,287.0,12.89,-0.34,47.97152777777777,300.89166666666665,14.024404761904762,230.41111111111115,3.3434523809523813,4.6,2031,10,41,7865.679012042796
2031-10-13,9316148.383561645,1.0,288.0,-0.84,-0.34,48.36875,326.25208333333336,14.192261904761905,219.91597222222225,1.554166666666667,0.0,2031,10,42,8094.3655738761345
2031-10-14,9316402.928767124,2.0,289.0,-7.41,-0.34,42.33958333333333,325.0833333333333,17.912499999999998,239.15416666666667,1.801785714285714,0.0,2031,10,42,8012.954475142076
2031-10-15,9316657.473972602,3.0,290.0,-2.45,-0.34,30.294166666666666,284.59166666666664,20.604166666666668,218.74958333333333,4.333134920634921,0.0,2031,10,42,8055.036738011618
2031-10-16,9316912.01917808,4.0,291.0,-3.42,-0.34,45.17083333333333,306.48125,15.10952380952381,144.24791666666667,2.245833333333333,0.0,2031,10,42,7945.348679960023
2031-10-17,9317166.56438356,5.0,292.0,-7.74,-0.34,64.47291666666666,313.1395833333333,15.299404761904762,158.48125,1.607142857142857,0.0,2031,10,42,7398.71821287812
2031-10-18,9317421.10958904,6.0,293.0,-8.58,-0.34,65.67847222222223,284.1979166666667,19.24642857142857,151.65694444444443,1.243452380952381,0.0,2031,10,42,7169.281219856785
2031-10-19,9317675.65479452,0.0,294.0,-5.74,-0.29,53.16319444444445,285.5770833333333,23.29523809523809,168.8736111111111,1.3791666666666669,0.0,2031,10,42,8559.261433627247
2031-10-20,9317930.2,1.0,295.0,-4.26,-0.29,75.01458333333333,73.675,20.59940476190476,167.14027777777778,1.1684523809523808,0.0,2031,10,43,8290.327545311471
2031-10-21,9318184.74520548,2.0,296.0,0.06,-0.29,52.62361111111111,332.5833333333333,23.367857142857144,251.29097222222225,3.78452380952381,3.8,2031,10,43,8672.693047788242
2031-10-22,9318439.290410958,3.0,297.0,-8.25,-0.29,42.71111111111111,349.0020833333333,16.086309523809522,239.2125,3.731547619047619,0.0,2031,10,43,7783.914358381091
2031-10-23,9318693.835616438,4.0,298.0,-26.95,-0.29,41.81736111111111,340.6125,14.65952380952381,199.54097222222225,1.4452380952380952,0.0,2031,10,43,8061.990462426104
2031-10-24,9318948.380821915,5.0,299.0,-30.69,-0.29,50.80347222222222,329.46250000000003,15.608333333333334,183.4645833333333,1.872619047619048,0.0,2031,10,43,7439.879481363167
2031-10-25,9319202.926027397,6.0,300.0,-27.66,-0.29,70.3576388888889,281.30625000000003,15.658333333333331,180.79861111111111,1.5148809523809523,0.0,2031,10,43,7206.5111469902495
2031-10-26,9319457.471232876,0.0,301.0,-25.14,-0.03,76.00208333333333,229.5125,17.848214285714285,133.17361111111111,1.4452380952380952,3.0,2031,10,43,8014.34318430977
2031-10-27,9319712.016438356,1.0,302.0,-14.38,-0.03,71.38194444444444,222.6916666666667,16.572619047619046,198.6361111111111,2.8000000000000003,0.0,2031,10,44,7853.341291449709
2031-10-28,9319966.561643835,2.0,303.0,-8.64,-0.03,61.7625,319.7291666666667,15.523214285714284,161.7408333333333,1.998214285714286,0.4,2031,10,44,7976.311836259002
2031-10-29,9320221.106849317,3.0,304.0,4.25,-0.03,67.35208333333333,322.8833333333333,17.445833333333333,151.19236111111113,1.8029761904761905,0.0,2031,10,44,7899.542893171548
2031-10-30,9320475.652054794,4.0,305.0,14.44,-0.03,71.81666666666666,274.46666666666664,18.07238095238095,114.37888888888888,1.61875,0.0,2031,10,44,7912.382038873297
2031-10-31,9320730.197260274,5.0,306.0,12.15,-0.03,53.74444444444444,267.62083333333334,21.705357142857142,219.69722222222225,1.4154761904761906,0.0,2031,10,44,7712.879584988465
2031-11-01,9320984.742465751,6.0,307.0,4.39,-0.03,49.00138888888889,277.12916666666666,21.18690476190476,221.2298611111111,2.910119047619048,0.0,2031,11,44,7136.896970587912
2031-11-02,9321239.287671233,0.0,308.0,-0.64,-0.03,52.59583333333333,362.15833333333336,13.95654761904762,185.37708333333333,2.696428571428571,0.0,2031,11,44,7867.530041372053
2031-11-03,9321493.832876712,1.0,309.0,-3.76,-0.03,58.42847222222222,267.39375,14.83095238095238,159.7513888888889,1.892857142857143,0.0,2031,11,45,7987.386464394089
2031-11-04,9321748.378082192,2.0,310.0,-5.73,-0.03,66.48194444444444,357.61875000000003,15.666071428571428,147.89305555555555,1.7625,0.0,2031,11,45,7983.666787348664
2031-11-05,9322002.923287673,3.0,311.0,-2.04,-0.03,55.27916666666666,336.39375,21.498214285714283,158.2902777777778,1.3654761904761905,0.0,2031,11,45,8334.136955531822
2031-11-06,9322257.46849315,4.0,312.0,8.33,-0.03,45.65555555555556,250.66875,24.9702380952381,218.32847222222225,1.9660714285714287,0.0,2031,11,45,8843.07864091551
2031-11-07,9322512.01369863,5.0,313.0,15.46,-0.03,54.71041666666667,337.7645833333333,22.62261904761905,197.0826388888889,2.7494047619047617,0.25,2031,11,45,7731.196623796082
2031-11-08,9322766.55890411,6.0,314.0,6.68,-0.03,78.01875,90.33333333333331,14.527380952380952,164.01111111111112,2.531547619047619,10.25,2031,11,45,7311.608996683513
2031-11-09,9323021.104109587,0.0,315.0,4.96,-0.08,91.41041666666666,98.0625,14.30059523809524,168.6986111111111,2.91904761904762,29.0,2031,11,45,8178.304564827784
2031-11-10,9323275.649315068,1.0,316.0,0.44,-0.08,82.86874999999999,171.36249999999998,17.33511904761905,193.23472222222225,1.4125,39.0,2031,11,46,7877.4199493086935
2031-11-11,9323530.194520548,2.0,317.0,0.95,-0.08,56.13930555555556,343.99375000000003,19.628174603174603,246.76791666666665,2.0767857142857142,9.8,2031,11,46,7990.119820048268
2031-11-12,9323784.739726027,3.0,318.0,7.06,-0.08,50.29375,360.88125,18.82559523809524,203.29375,1.9095238095238096,0.0,2031,11,46,7882.669434755807
2031-11-13,9324039.284931509,4.0,319.0,-2.04,-0.08,74.63680555555555,246.86666666666667,16.916666666666668,165.29722222222222,2.123214285714286,0.0,2031,11,46,7821.285050438881
2031-11-14,9324293.830136986,5.0,320.0,1.46,-0.08,80.30416666666666,170.42291666666668,15.789880952380951,165.9409722222222,2.407142857142857,43.55,2031,11,46,7335.806624599076
2031-11-15,9324548.375342466,6.0,321.0,10.5,-0.08,85.36180555555556,82.03541666666668,14.288095238095238,201.92013888888889,2.623214285714285,34.5,2031,11,46,7448.840000210762
2031-11-16,9324802.920547944,0.0,322.0,6.04,0.05,82.28819444444444,99.91041666666666,15.335714285714287,196.325,3.4636904761904765,10.4,2031,11,46,8001.94422548961
2031-11-17,9325057.465753425,1.0,323.0,-1.78,0.05,74.98819444444445,283.74791666666664,19.04642857142857,166.72916666666666,1.9982142857142853,18.0,2031,11,47,7856.314852384709
2031-11-18,9325312.010958904,2.0,324.0,3.94,0.05,72.92013888888889,366.18125,20.054761904761904,137.24444444444444,1.482142857142857,0.0,2031,11,47,8211.685747424379
2031-11-19,9325566.556164384,3.0,325.0,15.33,0.05,78.86805555555556,267.24375000000003,20.548809523809524,110.24722222222222,2.0196428571428573,0.0,2031,11,47,8241.85135300664
2031-11-20,9325821.101369863,4.0,326.0,25.57,0.05,91.01319444444444,109.73333333333332,19.254166666666663,102.58055555555556,1.543452380952381,6.0,2031,11,47,7992.409259156034
2031-11-21,9326075.646575345,5.0,327.0,33.46,0.05,79.91180555555556,271.8333333333333,19.82857142857143,154.1173611111111,1.4416666666666669,8.75,2031,11,47,7310.040753436631
2031-11-22,9326330.191780822,6.0,328.0,20.74,0.05,67.98263888888889,302.88125,17.898214285714285,184.75833333333333,1.7511904761904764,3.6,2031,11,47,6892.520969528343
2031-11-23,9326584.736986302,0.0,329.0,15.71,0.0,69.79791666666667,261.0416666666667,16.78988095238095,205.61041666666665,2.676190476190476,0.0,2031,11,47,7681.255809556161
2031-11-24,9326839.28219178,1.0,330.0,23.09,0.0,62.66319444444445,268.65208333333334,15.811904761904762,182.8493055555556,2.1,3.0,2031,11,48,7835.112978354481
2031-11-25,9327093.82739726,2.0,331.0,28.06,0.0,65.42291666666667,370.3708333333333,17.372023809523807,150.36111111111111,1.5232142857142856,0.0,2031,11,48,7890.267434025757
2031-11-26,9327348.37260274,3.0,332.0,27.23,0.0,64.50069444444445,336.14375,21.766071428571426,143.7576388888889,1.399404761904762,0.0,2031,11,48,8387.812445409618
2031-11-27,9327602.91780822,4.0,333.0,18.32,0.0,72.93263888888889,89.53750000000001,18.28690476190476,167.22430555555556,2.117261904761905,0.4,2031,11,48,7856.808666624996
2031-11-28,9327857.4630137,5.0,334.0,14.06,0.0,67.24861111111112,242.74583333333337,16.257738095238096,166.98263888888889,1.9619047619047616,2.6,2031,11,48,7228.227258289631
2031-11-29,9328112.00821918,6.0,335.0,4.88,0.0,70.28819444444444,263.93125,16.836904761904762,138.1298611111111,1.5910714285714285,0.0,2031,11,48,6989.799345740148
2031-11-30,9328366.553424658,0.0,336.0,-2.49,0.15,64.98402777777778,310.6041666666667,19.20059523809524,133.70694444444445,1.3333333333333333,0.0,2031,11,48,7988.795441257291
2031-12-01,9328621.098630138,1.0,337.0,-10.69,0.15,67.77291666666666,384.20208333333335,19.660119047619048,126.97222222222224,1.6946428571428571,0.0,2031,12,49,8138.867404254928
2031-12-02,9328875.643835615,2.0,338.0,-17.85,0.15,59.21208333333334,271.94375,23.703869047619047,131.45000000000002,1.2779761904761906,0.0,2031,12,49,8760.841918412689
2031-12-03,9329130.189041097,3.0,339.0,-17.8,0.15,58.15111111111111,298.55833333333334,18.009821428571428,242.96666666666667,4.248214285714286,5.0,2031,12,49,7799.598395479759
2031-12-04,9329384.734246576,4.0,340.0,-9.45,0.15,46.35,394.04583333333335,16.255357142857143,213.7777777777778,3.0541666666666667,0.0,2031,12,49,7698.025924238346
2031-12-05,9329639.279452056,5.0,341.0,-10.33,0.15,59.07013888888889,371.1145833333333,17.072619047619046,180.12222222222223,1.536904761904762,0.0,2031,12,49,7344.073437090436
2031-12-06,9329893.824657531,6.0,342.0,-6.64,0.15,62.70972222222222,378.2916666666667,20.054761904761904,133.53055555555554,1.7791666666666668,0.0,2031,12,49,7213.772961869368
2031-12-07,9330148.369863013,0.0,343.0,1.5,-0.02,56.58055555555556,175.625,23.83809523809524,172.73333333333335,1.1083333333333332,0.0,2031,12,49,8619.555179016455
2031-12-08,9330402.915068492,1.0,344.0,14.43,-0.02,37.73222222222222,384.8416666666667,25.93204365079365,253.93194444444444,3.2434523809523808,0.0,2031,12,50,9087.03614696404
2031-12-09,9330657.460273972,2.0,345.0,10.48,-0.02,49.91625,385.6979166666667,21.52896825396825,239.4618055555556,2.3625000000000003,0.0,2031,12,50,8243.13944394117
2031-12-10,9330912.005479451,3.0,346.0,-2.39,-0.02,63.89138888888889,366.04791666666665,20.697738095238098,137.01597222222222,1.8458333333333328,0.0,2031,12,50,8197.905743500565
2031-12-11,9331166.55068493,4.0,347.0,4.25,-0.02,69.52430555555556,363.8729166666666,22.080952380952382,141.82430555555555,1.6910714285714288,0.0,2031,12,50,8306.03243202055
2031-12-12,9331421.09589041,5.0,348.0,12.04,-0.02,76.38819444444445,221.68958333333333,20.217261904761905,161.375,2.600595238095238,0.0,2031,12,50,7386.748264561209
2031-12-13,9331675.64109589,6.0,349.0,13.44,-0.02,80.00277777777778,232.53125,19.810714285714287,141.56527777777777,1.7761904761904763,0.0,2031,12,50,7088.780002657391
2031-12-14,9331930.18630137,0.0,350.0,7.73,-0.07,79.38541666666667,244.4125,20.28988095238095,99.6152777777778,1.8333333333333333,3.2,2031,12,50,8125.628895522181
2031-12-15,9332184.731506849,1.0,351.0,13.34,-0.07,68.51583333333333,375.57708333333335,21.26111111111111,108.4201388888889,1.739285714285714,0.2,2031,12,51,8321.270391072909
2031-12-16,9332439.276712328,2.0,352.0,12.87,-0.07,65.83930555555555,309.15625,21.34178571428572,122.46458333333332,1.6047619047619046,0.0,2031,12,51,8344.29056334207
2031-12-17,9332693.821917808,3.0,353.0,4.25,-0.07,65.54541666666667,375.57708333333335,22.06559523809524,119.27625,1.6970238095238095,0.0,2031,12,51,8460.206178284545
2031-12-18,9332948.367123287,4.0,354.0,-0.21,-0.07,52.208333333333336,312.17291666666665,28.00952380952381,150.25694444444443,1.3315476190476192,0.0,2031,12,51,9811.380383768746
2031-12-19,9333202.912328769,5.0,355.0,-0.05,-0.07,63.61666666666667,351.70416666666665,24.359523809523807,160.18541666666667,2.3607142857142858,0.0,2031,12,51,8209.17914358461
2031-12-20,9333457.457534246,6.0,356.0,-5.09,-0.07,61.32013888888889,273.02500000000003,27.143452380952382,135.47986111111112,1.419642857142857,0.0,2031,12,51,8840.42858978718
2031-12-21,9333712.002739726,0.0,357.0,-3.06,-0.13,59.32861111111111,127.13333333333333,26.57420634920635,172.30347222222224,1.7285714285714286,0.0,2031,12,51,9407.620737292817
2031-12-22,9333966.547945203,1.0,358.0,1.71,-0.13,76.39583333333333,79.33541666666666,18.373809523809523,134.36388888888888,1.985119047619048,1.5,2031,12,52,7916.838595517479
2031-12-23,9334221.093150685,2.0,359.0,2.39,-0.13,92.41527777777776,54.16666666666666,17.95357142857143,143.02708333333334,1.1291666666666669,0.0,2031,12,52,8153.086612072155
2031-12-24,9334475.638356164,3.0,360.0,-2.28,-0.13,78.36041666666667,325.36875000000003,20.86845238095238,180.12569444444443,2.267857142857143,24.6,2031,12,52,8110.089676809848
2031-12-25,9334730.183561644,4.0,361.0,-8.41,-0.13,77.73958333333333,316.62708333333336,19.93392857142857,140.84166666666667,1.718452380952381,2.0,2031,12,52,7975.737849347802
2031-12-26,9334984.728767123,5.0,362.0,-14.07,-0.13,73.97291666666666,348.4520833333333,21.840476190476192,93.10902777777778,1.7452380952380953,0.0,2031,12,52,7872.515762489325
2031-12-27,9335239.273972604,6.0,363.0,-12.92,-0.13,65.17777777777778,388.86041666666665,20.01845238095238,165.24652777777777,2.677380952380952,0.0,2031,12,52,7172.727769285526
2031-12-28,9335493.819178082,0.0,364.0,-2.44,-0.17,60.06597222222223,354.2520833333333,20.27202380952381,119.05902777777776,1.9035714285714285,0.0,2031,12,52,8100.812233019536
2031-12-29,9335748.364383562,1.0,365.0,0.67,-0.17,69.80902777777779,378.0395833333334,20.39047619047619,153.05763888888887,1.9732142857142856,0.0,2031,12,1,8160.124543663964
2031-12-30,9336002.90958904,2.0,1.0,-0.04,-0.17,69.97847222222222,246.06041666666667,22.294047619047618,93.49236111111112,1.7779761904761904,0.0,2031,12,1,8709.702690558466
2031-12-31,9336257.45479452,3.0,2.0,-2.63,-0.17,63.317361111111104,157.23958333333334,25.069642857142856,182.49444444444444,1.8779761904761905,0.2,2031,12,1,9500.65874882178
2032-01-01,9336512.0,4.0,3.0,-6.02,-0.17,76.18958333333333,261.3520833333333,22.669047619047618,78.49374999999999,1.7571428571428571,1.0,2032,1,1,8822.30907047668
2032-01-02,9336761.56010929,5.0,4.0,-6.5,-0.17,63.44791666666666,388.4125,22.680357142857144,156.8423611111111,1.977380952380952,0.0,2032,1,1,8122.654528040477
2032-01-03,9337011.12021858,6.0,5.0,-2.73,-0.17,69.27430555555556,356.4770833333334,22.55595238095238,145.9701388888889,1.894047619047619,0.0,2032,1,1,7836.77537948606
2032-01-04,9337260.680327868,0.0,6.0,0.85,-0.27,48.34722222222223,396.45208333333335,22.340476190476192,202.025,2.889880952380953,0.0,2032,1,1,8587.469444975155
2032-01-05,9337510.24043716,1.0,7.0,1.04,-0.27,67.59583333333333,133.49791666666667,18.01547619047619,142.90625,2.2273809523809525,0.0,2032,1,2,8170.763272616822
2032-01-06,9337759.800546449,2.0,8.0,8.67,-0.27,77.56458333333333,116.57916666666668,17.054761904761904,146.77847222222223,1.811904761904762,1.0,2032,1,2,8208.326500110936
2032-01-07,9338009.360655738,3.0,9.0,12.87,-0.27,69.4375,134.13750000000002,18.582738095238096,98.58888888888887,1.4726190476190475,0.0,2032,1,2,8329.105410081344
2032-01-08,9338258.920765027,4.0,10.0,14.23,-0.27,67.79652777777778,268.83125,21.457142857142856,115.23333333333332,1.5172619047619047,0.0,2032,1,2,8608.506814668985
2032-01-09,9338508.480874317,5.0,11.0,2.5,-0.27,66.28680555555555,316.00416666666666,23.79523809523809,146.61666666666667,1.3458333333333332,0.0,2032,1,2,8445.18357403752
2032-01-10,9338758.040983606,6.0,12.0,5.89,-0.27,75.81458333333333,281.81458333333336,22.32202380952381,151.4909722222222,1.8785714285714288,0.0,2032,1,2,7826.216557750827
2032-01-11,9339007.601092895,0.0,13.0,21.11,-0.4,70.62013888888889,347.30625000000003,20.95297619047619,123.3576388888889,1.6416666666666666,0.0,2032,1,2,8488.57723378231
2032-01-12,9339257.161202189,1.0,14.0,44.71,-0.4,67.71944444444445,375.9291666666666,22.672023809523807,113.40138888888887,1.9785714285714289,0.0,2032,1,3,8793.815707636642
2032-01-13,9339506.721311476,2.0,15.0,50.17,-0.4,64.10555555555555,367.5520833333333,25.57857142857144,111.0138888888889,1.6892857142857145,0.0,2032,1,3,9557.706651111801
2032-01-14,9339756.281420764,3.0,16.0,26.39,-0.4,64.78333333333333,371.19375,25.007142857142856,127.16875,1.7553571428571428,0.0,2032,1,3,9307.428029052811
2032-01-15,9340005.841530057,4.0,17.0,20.21,-0.4,64.7673611111111,366.1,24.472619047619048,116.50486111111113,1.838690476190476,0.0,2032,1,3,9112.832008561014
2032-01-16,9340255.401639344,5.0,18.0,23.75,-0.4,60.66597222222222,365.925,25.236309523809524,132.91944444444445,1.794642857142857,0.0,2032,1,3,8790.76597916585
2032-01-17,9340504.961748634,6.0,19.0,20.83,-0.4,71.77638888888889,302.6333333333333,22.69285714285714,152.75069444444443,2.273214285714286,0.0,2032,1,3,7848.154111140973
2032-01-18,9340754.521857925,0.0,20.0,12.96,-0.37,81.1125,141.92499999999998,21.17738095238096,160.63333333333333,1.699404761904762,0.0,2032,1,3,8703.385348574184
2032-01-19,9341004.081967212,1.0,21.0,8.63,-0.37,86.94861111111112,116.04375,20.516666666666666,139.33291666666665,1.6622023809523812,5.0,2032,1,4,8607.420304804727
