Date,Time,mean_solar_radiation,median_solar_radiation
02/01/2010,07:00,101.0,101.0
02/01/2010,08:00,294.95,294.95
02/01/2010,09:00,426.25,426.25
02/01/2010,10:00,377.75,377.75
02/01/2010,11:00,310.25,310.25
02/01/2010,12:00,440.65,440.65
02/01/2010,13:00,741.1,741.1
02/01/2010,14:00,774.4,774.4
02/01/2010,15:00,631.6,631.6
02/01/2010,16:00,594.25,594.25
02/01/2010,17:00,241.05,241.05
02/01/2010,18:00,143.10000000000002,143.10000000000002
02/01/2010,19:00,49.550000000000004,49.550000000000004
02/01/2010,20:00,-2.05,-2.05
02/01/2010,21:00,-3.1,-3.1
02/01/2010,22:00,-2.45,-2.45
02/01/2010,23:00,-1.65,-1.65
02/01/2011,00:00,-2.2,-2.2
02/01/2011,01:00,-2.2,-2.2
02/01/2011,02:00,-2.1500000000000004,-2.1500000000000004
02/01/2011,03:00,-2.15,-2.15
02/01/2011,04:00,-2.0,-2.0
02/01/2011,05:00,0.04999999999999999,0.04999999999999999
02/01/2011,06:00,41.05,41.05
02/01/2011,07:00,235.6,235.6
02/01/2011,08:00,458.95,458.95
02/01/2011,09:00,653.4000000000001,653.4000000000001
02/01/2011,10:00,795.3,795.3
02/01/2011,11:00,950.9000000000001,950.9000000000001
02/01/2011,12:00,1051.7,1051.7
02/01/2011,13:00,897.15,897.15
02/01/2011,14:00,847.5999999999999,847.5999999999999
02/01/2011,15:00,548.15,548.15
02/01/2011,16:00,355.65,355.65
02/01/2011,17:00,118.95,118.95
02/01/2011,18:00,43.1,43.1
02/01/2011,19:00,4.65,4.65
02/01/2011,20:00,0.75,0.75
02/01/2011,21:00,-0.15,-0.15
02/01/2011,22:00,-0.05,-0.05
02/01/2011,23:00,0.45,0.45
02/01/2012,00:00,-2.05,-2.05
02/01/2012,01:00,-1.85,-1.85
02/01/2012,02:00,-1.75,-1.75
02/01/2012,03:00,-1.7,-1.7
02/01/2012,04:00,-1.75,-1.75
02/01/2012,05:00,0.24999999999999997,0.24999999999999997
02/01/2012,06:00,47.1,47.1
02/01/2012,07:00,260.2,260.2
02/01/2012,08:00,492.70000000000005,492.70000000000005
02/01/2012,09:00,710.15,710.15
02/01/2012,10:00,832.5,832.5
02/01/2012,11:00,1002.6500000000001,1002.6500000000001
02/01/2012,12:00,1099.7,1099.7
02/01/2012,13:00,1097.1999999999998,1097.1999999999998
02/01/2012,14:00,1031.3,1031.3
02/01/2012,15:00,909.35,909.35
02/01/2012,16:00,738.25,738.25
02/01/2012,17:00,500.75,500.75
02/01/2012,18:00,171.15,171.15
02/01/2012,19:00,40.5,40.5
02/01/2012,20:00,-1.05,-1.05
02/01/2012,21:00,-2.3499999999999996,-2.3499999999999996
02/01/2012,22:00,-2.15,-2.15
02/01/2012,23:00,-1.7,-1.7
02/01/2013,00:00,-0.7999999999999999,-0.7999999999999999
02/01/2013,01:00,-1.1,-1.1
02/01/2013,02:00,-0.7,-0.7
02/01/2013,03:00,-0.35000000000000003,-0.35000000000000003
02/01/2013,04:00,0.55,0.55
02/01/2013,05:00,2.4,2.4
02/01/2013,06:00,31.799999999999997,31.799999999999997
02/01/2013,07:00,110.2,110.2
02/01/2013,08:00,398.79999999999995,398.79999999999995
02/01/2013,09:00,567.55,567.55
02/01/2013,10:00,627.0,627.0
02/01/2013,11:00,745.45,745.45
02/01/2013,12:00,556.7,556.7
02/01/2013,13:00,561.55,561.55
02/01/2013,14:00,330.1,330.1
02/01/2013,15:00,211.7,211.7
02/01/2013,16:00,129.95,129.95
02/01/2013,17:00,82.8,82.8
02/01/2013,18:00,46.8,46.8
02/01/2013,19:00,13.9,13.9
02/01/2013,20:00,2.25,2.25
02/01/2013,21:00,1.35,1.35
02/01/2013,22:00,1.55,1.55
02/01/2013,23:00,1.4500000000000002,1.4500000000000002
02/01/2014,00:00,0.29999999999999993,0.29999999999999993
02/01/2014,01:00,0.09999999999999998,0.09999999999999998
02/01/2014,02:00,0.10000000000000003,0.10000000000000003
02/01/2014,03:00,0.49999999999999994,0.49999999999999994
02/01/2014,04:00,0.20000000000000007,0.20000000000000007
02/01/2014,05:00,0.1499999999999999,0.1499999999999999
02/01/2014,06:00,34.0,34.0
02/01/2014,07:00,215.4,215.4
02/01/2014,08:00,371.04999999999995,371.04999999999995
02/01/2014,09:00,525.3,525.3
02/01/2014,10:00,622.25,622.25
02/01/2014,11:00,378.20000000000005,378.20000000000005
02/01/2014,12:00,567.7,567.7
02/01/2014,13:00,305.54999999999995,305.54999999999995
02/01/2014,14:00,240.25,240.25
02/01/2014,15:00,167.35,167.35
02/01/2014,16:00,94.15,94.15
02/01/2014,17:00,127.0,127.0
02/01/2014,18:00,95.7,95.7
02/01/2014,19:00,22.55,22.55
02/01/2014,20:00,1.7,1.7
02/01/2014,21:00,1.45,1.45
02/01/2014,22:00,1.4,1.4
02/01/2014,23:00,1.4,1.4
02/01/2015,00:00,-1.05,-1.05
02/01/2015,01:00,-0.9,-0.9
02/01/2015,02:00,-1.5499999999999998,-1.5499999999999998
02/01/2015,03:00,-1.9,-1.9
02/01/2015,04:00,-1.25,-1.25
02/01/2015,05:00,-0.25,-0.25
02/01/2015,06:00,16.8,16.8
02/01/2015,07:00,49.150000000000006,49.150000000000006
02/01/2015,08:00,253.6,253.6
02/01/2015,09:00,469.1,469.1
02/01/2015,10:00,632.8499999999999,632.8499999999999
02/01/2015,11:00,909.55,909.55
02/01/2015,12:00,862.6,862.6
02/01/2015,13:00,467.0,467.0
02/01/2015,14:00,146.6,146.6
02/01/2015,15:00,131.9,131.9
02/01/2015,16:00,199.05,199.05
02/01/2015,17:00,121.2,121.2
02/01/2015,18:00,82.5,82.5
02/01/2015,19:00,36.2,36.2
02/01/2015,20:00,0.15,0.15
02/01/2015,21:00,-1.45,-1.45
02/01/2015,22:00,-1.45,-1.45
02/01/2015,23:00,-1.75,-1.75
02/01/2016,00:00,-1.6,-1.6
02/01/2016,01:00,-0.8,-0.8
02/01/2016,02:00,-1.9,-1.9
02/01/2016,03:00,-2.0,-2.0
02/01/2016,04:00,-2.3,-2.3
02/01/2016,05:00,1.8,1.8
02/01/2016,06:00,59.8,59.8
02/01/2016,07:00,207.8,207.8
02/01/2016,08:00,421.3,421.3
02/01/2016,09:00,686.8,686.8
02/01/2016,10:00,778.2,778.2
02/01/2016,11:00,752.7,752.7
02/01/2016,12:00,1037.8,1037.8
02/01/2016,13:00,742.5,742.5
02/01/2016,14:00,635.6,635.6
02/01/2016,15:00,512.7,512.7
02/01/2016,16:00,364.9,364.9
02/01/2016,17:00,321.8,321.8
02/01/2016,18:00,120.2,120.2
02/01/2016,19:00,22.8,22.8
02/01/2016,20:00,-1.8,-1.8
02/01/2016,21:00,-1.7,-1.7
02/01/2016,22:00,-2.6,-2.6
02/01/2016,23:00,-0.6,-0.6
02/01/2017,00:00,-1.75,-1.75
02/01/2017,01:00,-1.75,-1.75
02/01/2017,02:00,-1.85,-1.85
02/01/2017,03:00,-1.9,-1.9
02/01/2017,04:00,-1.7999999999999998,-1.7999999999999998
02/01/2017,05:00,-1.45,-1.45
02/01/2017,06:00,23.25,23.25
02/01/2017,07:00,72.05000000000001,72.05000000000001
02/01/2017,08:00,129.8,129.8
02/01/2017,09:00,186.2,186.2
02/01/2017,10:00,346.05,346.05
02/01/2017,11:00,522.9000000000001,522.9000000000001
02/01/2017,12:00,664.75,664.75
02/01/2017,13:00,325.0,325.0
02/01/2017,14:00,383.04999999999995,383.04999999999995
02/01/2017,15:00,429.9,429.9
02/01/2017,16:00,297.65,297.65
02/01/2017,17:00,160.35000000000002,160.35000000000002
02/01/2017,18:00,26.5,26.5
02/01/2017,19:00,7.6000000000000005,7.6000000000000005
02/01/2017,20:00,-0.85,-0.85
02/01/2017,21:00,-1.2999999999999998,-1.2999999999999998
02/01/2017,22:00,-1.45,-1.45
02/01/2017,23:00,-1.75,-1.75
02/01/2018,00:00,-0.7499999999999999,-0.7499999999999999
02/01/2018,01:00,-0.5,-0.5
02/01/2018,02:00,-0.75,-0.75
02/01/2018,03:00,-0.6499999999999999,-0.6499999999999999
02/01/2018,04:00,-0.44999999999999996,-0.44999999999999996
02/01/2018,05:00,1.0,1.0
02/01/2018,06:00,57.7,57.7
02/01/2018,07:00,256.9,256.9
02/01/2018,08:00,365.55,365.55
02/01/2018,09:00,429.8,429.8
02/01/2018,10:00,708.7,708.7
02/01/2018,11:00,1010.0,1010.0
02/01/2018,12:00,1073.65,1073.65
02/01/2018,13:00,897.75,897.75
02/01/2018,14:00,902.1,902.1
02/01/2018,15:00,560.6500000000001,560.6500000000001
02/01/2018,16:00,228.35,228.35
02/01/2018,17:00,28.95,28.95
02/01/2018,18:00,32.65,32.65
02/01/2018,19:00,65.25,65.25
02/01/2018,20:00,6.4,6.4
02/01/2018,21:00,0.050000000000000044,0.050000000000000044
02/01/2018,22:00,0.04999999999999982,0.04999999999999982
02/01/2018,23:00,0.04999999999999982,0.04999999999999982
02/01/2019,00:00,-0.5,-0.5
02/01/2019,01:00,-0.55,-0.55
02/01/2019,02:00,-0.55,-0.55
02/01/2019,03:00,-0.4500000000000002,-0.4500000000000002
02/01/2019,04:00,-0.30000000000000004,-0.30000000000000004
02/01/2019,05:00,1.5999999999999999,1.5999999999999999
02/01/2019,06:00,56.55,56.55
02/01/2019,07:00,200.5,200.5
02/01/2019,08:00,366.25,366.25
02/01/2019,09:00,584.5999999999999,584.5999999999999
02/01/2019,10:00,765.9000000000001,765.9000000000001
02/01/2019,11:00,945.95,945.95
02/01/2019,12:00,1036.15,1036.15
02/01/2019,13:00,1055.95,1055.95
02/01/2019,14:00,591.9,591.9
02/01/2019,15:00,40.4,40.4
02/01/2019,16:00,88.85,88.85
02/01/2019,17:00,184.85000000000002,184.85000000000002
02/01/2019,18:00,92.55000000000001,92.55000000000001
02/01/2019,19:00,21.05,21.05
02/01/2019,20:00,1.25,1.25
02/01/2019,21:00,-0.1499999999999999,-0.1499999999999999
02/01/2019,22:00,0.30000000000000004,0.30000000000000004
02/01/2019,23:00,0.44999999999999996,0.44999999999999996
02/01/2020,00:00,1.5,1.5
02/01/2020,01:00,1.4,1.4
02/01/2020,02:00,1.3499999999999999,1.3499999999999999
02/01/2020,03:00,1.3499999999999999,1.3499999999999999
02/01/2020,04:00,1.4,1.4
02/01/2020,05:00,1.6500000000000001,1.6500000000000001
02/01/2020,06:00,11.600000000000001,11.600000000000001
02/01/2020,07:00,46.7,46.7
02/01/2020,08:00,128.05,128.05
02/01/2020,09:00,244.9,244.9
02/01/2020,10:00,379.45,379.45
02/01/2020,11:00,465.04999999999995,465.04999999999995
02/01/2020,12:00,616.95,616.95
02/01/2020,13:00,768.3,768.3
02/01/2020,14:00,818.0999999999999,818.0999999999999
02/01/2020,15:00,737.4000000000001,737.4000000000001
02/01/2020,16:00,551.85,551.85
02/01/2020,17:00,296.1,296.1
02/01/2020,18:00,128.0,128.0
02/01/2020,19:00,39.3,39.3
02/01/2020,20:00,2.55,2.55
02/01/2020,21:00,1.1999999999999997,1.1999999999999997
02/01/2020,22:00,1.0499999999999998,1.0499999999999998
02/01/2020,23:00,1.4,1.4
02/01/2021,00:00,2.0,2.0
02/01/2021,01:00,2.1,2.1
02/01/2021,02:00,1.8,1.8
02/01/2021,03:00,2.0,2.0
02/01/2021,04:00,2.0,2.0
02/01/2021,05:00,2.0,2.0
02/01/2021,06:00,19.35,19.35
02/01/2021,07:00,43.3,43.3
02/01/2021,08:00,87.0,87.0
02/01/2021,09:00,130.85,130.85
02/01/2021,10:00,254.35,254.35
02/01/2021,11:00,226.8,226.8
02/01/2021,12:00,339.9,339.9
02/01/2021,13:00,309.85,309.85
02/01/2021,14:00,311.65,311.65
02/01/2021,15:00,138.45,138.45
02/01/2021,16:00,78.3,78.3
02/01/2021,17:00,68.7,68.7
02/01/2021,18:00,30.6,30.6
02/01/2021,19:00,9.149999999999999,9.149999999999999
02/01/2021,20:00,2.45,2.45
02/01/2021,21:00,1.8000000000000003,1.8000000000000003
02/01/2021,22:00,1.8000000000000003,1.8000000000000003
02/01/2021,23:00,1.8000000000000003,1.8000000000000003
02/02/2010,00:00,-3.1,-3.1
02/02/2010,01:00,-3.15,-3.15
02/02/2010,02:00,-2.4,-2.4
02/02/2010,03:00,-3.0,-3.0
02/02/2010,04:00,-2.65,-2.65
02/02/2010,05:00,-2.95,-2.95
02/02/2010,06:00,13.65,13.65
02/02/2010,07:00,99.9,99.9
02/02/2010,08:00,337.65,337.65
02/02/2010,09:00,419.25,419.25
02/02/2010,10:00,470.8,470.8
02/02/2010,11:00,626.1,626.1
02/02/2010,12:00,937.6500000000001,937.6500000000001
02/02/2010,13:00,764.2,764.2
02/02/2010,14:00,430.5,430.5
02/02/2010,15:00,383.35,383.35
02/02/2010,16:00,277.0,277.0
02/02/2010,17:00,218.05,218.05
02/02/2010,18:00,99.6,99.6
02/02/2010,19:00,26.45,26.45
02/02/2010,20:00,-2.35,-2.35
02/02/2010,21:00,-3.2,-3.2
02/02/2010,22:00,-2.6,-2.6
02/02/2010,23:00,-2.2,-2.2
02/02/2011,00:00,-2.05,-2.05
02/02/2011,01:00,-1.65,-1.65
02/02/2011,02:00,-1.25,-1.25
02/02/2011,03:00,-1.7999999999999998,-1.7999999999999998
02/02/2011,04:00,-1.65,-1.65
02/02/2011,05:00,-1.0,-1.0
02/02/2011,06:00,15.0,15.0
02/02/2011,07:00,135.15,135.15
02/02/2011,08:00,371.95000000000005,371.95000000000005
02/02/2011,09:00,587.9000000000001,587.9000000000001
02/02/2011,10:00,710.35,710.35
02/02/2011,11:00,921.6500000000001,921.6500000000001
02/02/2011,12:00,999.9,999.9
02/02/2011,13:00,1011.55,1011.55
02/02/2011,14:00,944.85,944.85
02/02/2011,15:00,748.75,748.75
02/02/2011,16:00,415.6,415.6
02/02/2011,17:00,222.9,222.9
02/02/2011,18:00,114.25,114.25
02/02/2011,19:00,12.05,12.05
02/02/2011,20:00,-1.25,-1.25
02/02/2011,21:00,-1.65,-1.65
02/02/2011,22:00,-1.2999999999999998,-1.2999999999999998
02/02/2011,23:00,-1.05,-1.05
02/02/2012,00:00,-0.05,-0.05
02/02/2012,01:00,0.1,0.1
02/02/2012,02:00,0.05,0.05
02/02/2012,03:00,0.05,0.05
02/02/2012,04:00,0.1,0.1
02/02/2012,05:00,0.05,0.05
02/02/2012,06:00,2.2,2.2
02/02/2012,07:00,13.5,13.5
02/02/2012,08:00,37.15,37.15
02/02/2012,09:00,67.8,67.8
02/02/2012,10:00,121.6,121.6
02/02/2012,11:00,133.85,133.85
02/02/2012,12:00,100.85,100.85
02/02/2012,13:00,103.05000000000001,103.05000000000001
02/02/2012,14:00,102.75,102.75
02/02/2012,15:00,66.75,66.75
02/02/2012,16:00,72.5,72.5
02/02/2012,17:00,56.95,56.95
02/02/2012,18:00,24.45,24.45
02/02/2012,19:00,5.7,5.7
02/02/2012,20:00,0.25,0.25
02/02/2012,21:00,0.3,0.3
02/02/2012,22:00,0.2,0.2
02/02/2012,23:00,0.1,0.1
02/02/2013,00:00,1.3499999999999999,1.3499999999999999
02/02/2013,01:00,2.1999999999999997,2.1999999999999997
02/02/2013,02:00,1.8,1.8
02/02/2013,03:00,2.1,2.1
02/02/2013,04:00,2.0,2.0
02/02/2013,05:00,1.95,1.95
02/02/2013,06:00,4.9,4.9
02/02/2013,07:00,35.6,35.6
02/02/2013,08:00,38.45,38.45
02/02/2013,09:00,59.099999999999994,59.099999999999994
02/02/2013,10:00,153.1,153.1
02/02/2013,11:00,230.75,230.75
02/02/2013,12:00,249.1,249.1
02/02/2013,13:00,296.45,296.45
02/02/2013,14:00,542.8,542.8
02/02/2013,15:00,441.15,441.15
02/02/2013,16:00,218.65,218.65
02/02/2013,17:00,81.15,81.15
02/02/2013,18:00,67.45,67.45
02/02/2013,19:00,34.05,34.05
02/02/2013,20:00,0.15000000000000013,0.15000000000000013
02/02/2013,21:00,-0.25,-0.25
02/02/2013,22:00,-0.7999999999999999,-0.7999999999999999
02/02/2013,23:00,-1.1,-1.1
02/02/2014,00:00,0.8,0.8
02/02/2014,01:00,0.7,0.7
02/02/2014,02:00,0.7,0.7
02/02/2014,03:00,0.7000000000000001,0.7000000000000001
02/02/2014,04:00,1.4,1.4
02/02/2014,05:00,1.5499999999999998,1.5499999999999998
02/02/2014,06:00,7.15,7.15
02/02/2014,07:00,44.3,44.3
02/02/2014,08:00,113.35,113.35
02/02/2014,09:00,250.5,250.5
02/02/2014,10:00,438.45000000000005,438.45000000000005
02/02/2014,11:00,687.35,687.35
02/02/2014,12:00,1034.35,1034.35
02/02/2014,13:00,1070.75,1070.75
02/02/2014,14:00,1005.5,1005.5
02/02/2014,15:00,891.8,891.8
02/02/2014,16:00,719.05,719.05
02/02/2014,17:00,492.04999999999995,492.04999999999995
02/02/2014,18:00,177.3,177.3
02/02/2014,19:00,33.25,33.25
02/02/2014,20:00,-0.15000000000000013,-0.15000000000000013
02/02/2014,21:00,-1.25,-1.25
02/02/2014,22:00,-1.3,-1.3
02/02/2014,23:00,-0.6499999999999999,-0.6499999999999999
02/02/2015,00:00,-1.45,-1.45
02/02/2015,01:00,-1.45,-1.45
02/02/2015,02:00,-1.85,-1.85
02/02/2015,03:00,-1.7,-1.7
02/02/2015,04:00,-1.85,-1.85
02/02/2015,05:00,-2.25,-2.25
02/02/2015,06:00,10.149999999999999,10.149999999999999
02/02/2015,07:00,76.35,76.35
02/02/2015,08:00,180.9,180.9
02/02/2015,09:00,489.95000000000005,489.95000000000005
02/02/2015,10:00,695.9,695.9
02/02/2015,11:00,930.55,930.55
02/02/2015,12:00,665.3,665.3
02/02/2015,13:00,654.05,654.05
02/02/2015,14:00,642.8,642.8
02/02/2015,15:00,543.5,543.5
02/02/2015,16:00,650.6,650.6
02/02/2015,17:00,296.7,296.7
02/02/2015,18:00,123.94999999999999,123.94999999999999
02/02/2015,19:00,31.299999999999997,31.299999999999997
02/02/2015,20:00,-0.5,-0.5
02/02/2015,21:00,-0.95,-0.95
02/02/2015,22:00,-1.7000000000000002,-1.7000000000000002
02/02/2015,23:00,-1.85,-1.85
02/02/2016,00:00,-2.3,-2.3
02/02/2016,01:00,-2.3,-2.3
02/02/2016,02:00,-2.65,-2.65
02/02/2016,03:00,-2.1500000000000004,-2.1500000000000004
02/02/2016,04:00,-1.9500000000000002,-1.9500000000000002
02/02/2016,05:00,-1.95,-1.95
02/02/2016,06:00,19.8,19.8
02/02/2016,07:00,167.15,167.15
02/02/2016,08:00,381.1,381.1
02/02/2016,09:00,606.0,606.0
02/02/2016,10:00,714.05,714.05
02/02/2016,11:00,926.75,926.75
02/02/2016,12:00,975.2,975.2
02/02/2016,13:00,918.95,918.95
02/02/2016,14:00,897.8,897.8
02/02/2016,15:00,824.95,824.95
02/02/2016,16:00,673.2,673.2
02/02/2016,17:00,444.05,444.05
02/02/2016,18:00,231.0,231.0
02/02/2016,19:00,44.05,44.05
02/02/2016,20:00,-1.75,-1.75
02/02/2016,21:00,-2.3,-2.3
02/02/2016,22:00,-2.25,-2.25
02/02/2016,23:00,-2.35,-2.35
02/02/2017,00:00,-1.45,-1.45
02/02/2017,01:00,-1.6,-1.6
02/02/2017,02:00,-1.65,-1.65
02/02/2017,03:00,-1.6,-1.6
02/02/2017,04:00,-1.75,-1.75
02/02/2017,05:00,-1.8499999999999999,-1.8499999999999999
02/02/2017,06:00,7.1,7.1
02/02/2017,07:00,73.9,73.9
02/02/2017,08:00,213.1,213.1
02/02/2017,09:00,343.5,343.5
02/02/2017,10:00,360.3,360.3
02/02/2017,11:00,502.0,502.0
02/02/2017,12:00,607.9000000000001,607.9000000000001
02/02/2017,13:00,820.2,820.2
02/02/2017,14:00,827.95,827.95
02/02/2017,15:00,823.35,823.35
02/02/2017,16:00,584.05,584.05
02/02/2017,17:00,202.4,202.4
02/02/2017,18:00,49.4,49.4
02/02/2017,19:00,9.75,9.75
02/02/2017,20:00,-1.2000000000000002,-1.2000000000000002
02/02/2017,21:00,-1.35,-1.35
02/02/2017,22:00,-1.35,-1.35
02/02/2017,23:00,-1.35,-1.35
02/02/2018,00:00,0.6000000000000001,0.6000000000000001
02/02/2018,01:00,0.5999999999999999,0.5999999999999999
02/02/2018,02:00,-0.34999999999999987,-0.34999999999999987
02/02/2018,03:00,-0.7000000000000002,-0.7000000000000002
02/02/2018,04:00,0.0,0.0
02/02/2018,05:00,-0.25,-0.25
02/02/2018,06:00,19.55,19.55
02/02/2018,07:00,88.5,88.5
02/02/2018,08:00,207.15,207.15
02/02/2018,09:00,300.2,300.2
02/02/2018,10:00,451.4,451.4
02/02/2018,11:00,448.15,448.15
02/02/2018,12:00,397.95000000000005,397.95000000000005
02/02/2018,13:00,381.15,381.15
02/02/2018,14:00,260.65,260.65
02/02/2018,15:00,214.45,214.45
02/02/2018,16:00,242.04999999999998,242.04999999999998
02/02/2018,17:00,171.5,171.5
02/02/2018,18:00,100.89999999999999,100.89999999999999
02/02/2018,19:00,24.2,24.2
02/02/2018,20:00,0.19999999999999996,0.19999999999999996
02/02/2018,21:00,-1.1500000000000001,-1.1500000000000001
02/02/2018,22:00,-1.2,-1.2
02/02/2018,23:00,-0.95,-0.95
02/02/2019,00:00,1.7,1.7
02/02/2019,01:00,1.7500000000000002,1.7500000000000002
02/02/2019,02:00,1.8000000000000003,1.8000000000000003
02/02/2019,03:00,1.8000000000000003,1.8000000000000003
02/02/2019,04:00,1.7500000000000002,1.7500000000000002
02/02/2019,05:00,1.7500000000000002,1.7500000000000002
02/02/2019,06:00,5.1,5.1
02/02/2019,07:00,22.5,22.5
02/02/2019,08:00,77.05,77.05
02/02/2019,09:00,109.05000000000001,109.05000000000001
02/02/2019,10:00,197.5,197.5
02/02/2019,11:00,178.64999999999998,178.64999999999998
02/02/2019,12:00,211.39999999999998,211.39999999999998
02/02/2019,13:00,235.1,235.1
02/02/2019,14:00,254.6,254.6
02/02/2019,15:00,345.7,345.7
02/02/2019,16:00,226.3,226.3
02/02/2019,17:00,138.0,138.0
02/02/2019,18:00,79.6,79.6
02/02/2019,19:00,14.95,14.95
02/02/2019,20:00,1.2000000000000002,1.2000000000000002
02/02/2019,21:00,0.8500000000000001,0.8500000000000001
02/02/2019,22:00,1.2000000000000002,1.2000000000000002
02/02/2019,23:00,1.6,1.6
02/02/2020,00:00,0.050000000000000044,0.050000000000000044
02/02/2020,01:00,0.09999999999999987,0.09999999999999987
02/02/2020,02:00,0.25,0.25
02/02/2020,03:00,0.3999999999999999,0.3999999999999999
02/02/2020,04:00,0.0,0.0
02/02/2020,05:00,-0.3500000000000001,-0.3500000000000001
02/02/2020,06:00,9.05,9.05
02/02/2020,07:00,82.1,82.1
02/02/2020,08:00,311.1,311.1
02/02/2020,09:00,525.5,525.5
02/02/2020,10:00,666.4000000000001,666.4000000000001
02/02/2020,11:00,847.2,847.2
02/02/2020,12:00,861.6500000000001,861.6500000000001
02/02/2020,13:00,618.35,618.35
02/02/2020,14:00,331.1,331.1
02/02/2020,15:00,220.35000000000002,220.35000000000002
02/02/2020,16:00,154.45,154.45
02/02/2020,17:00,95.6,95.6
02/02/2020,18:00,36.75,36.75
02/02/2020,19:00,4.05,4.05
02/02/2020,20:00,2.15,2.15
02/02/2020,21:00,1.95,1.95
02/02/2020,22:00,1.9,1.9
02/02/2020,23:00,2.0,2.0
02/02/2021,00:00,1.7000000000000002,1.7000000000000002
02/02/2021,01:00,1.6500000000000001,1.6500000000000001
02/02/2021,02:00,1.6500000000000001,1.6500000000000001
02/02/2021,03:00,1.5999999999999999,1.5999999999999999
02/02/2021,04:00,1.45,1.45
02/02/2021,05:00,1.2999999999999998,1.2999999999999998
02/02/2021,06:00,8.75,8.75
02/02/2021,07:00,36.75,36.75
02/02/2021,08:00,74.0,74.0
02/02/2021,09:00,339.6,339.6
02/02/2021,10:00,625.7,625.7
02/02/2021,11:00,741.25,741.25
02/02/2021,12:00,725.3,725.3
02/02/2021,13:00,804.95,804.95
02/02/2021,14:00,689.15,689.15
02/02/2021,15:00,493.7,493.7
02/02/2021,16:00,169.5,169.5
02/02/2021,17:00,120.65,120.65
02/02/2021,18:00,49.900000000000006,49.900000000000006
02/02/2021,19:00,9.95,9.95
02/02/2021,20:00,1.25,1.25
02/02/2021,21:00,0.75,0.75
02/02/2021,22:00,0.8,0.8
02/02/2021,23:00,0.55,0.55
02/03/2010,00:00,-2.45,-2.45
02/03/2010,01:00,-2.65,-2.65
02/03/2010,02:00,-2.65,-2.65
02/03/2010,03:00,-2.4499999999999997,-2.4499999999999997
02/03/2010,04:00,-2.65,-2.65
02/03/2010,05:00,-2.4,-2.4
02/03/2010,06:00,-1.0,-1.0
02/03/2010,07:00,29.2,29.2
02/03/2010,08:00,90.80000000000001,90.80000000000001
02/03/2010,09:00,194.35,194.35
02/03/2010,10:00,308.04999999999995,308.04999999999995
02/03/2010,11:00,344.45,344.45
02/03/2010,12:00,470.8,470.8
02/03/2010,13:00,573.1,573.1
02/03/2010,14:00,467.95,467.95
02/03/2010,15:00,358.35,358.35
02/03/2010,16:00,223.6,223.6
02/03/2010,17:00,168.35000000000002,168.35000000000002
02/03/2010,18:00,113.9,113.9
02/03/2010,19:00,7.800000000000001,7.800000000000001
02/03/2010,20:00,-1.3,-1.3
02/03/2010,21:00,-1.6,-1.6
02/03/2010,22:00,-4.4,-4.4
02/03/2010,23:00,-3.1999999999999997,-3.1999999999999997
02/03/2011,00:00,-1.05,-1.05
02/03/2011,01:00,-0.95,-0.95
02/03/2011,02:00,-0.7,-0.7
02/03/2011,03:00,-0.44999999999999996,-0.44999999999999996
02/03/2011,04:00,-0.5,-0.5
02/03/2011,05:00,-0.7,-0.7
02/03/2011,06:00,-0.25,-0.25
02/03/2011,07:00,25.2,25.2
02/03/2011,08:00,101.25,101.25
02/03/2011,09:00,106.14999999999999,106.14999999999999
02/03/2011,10:00,151.95,151.95
02/03/2011,11:00,181.45,181.45
02/03/2011,12:00,151.75,151.75
02/03/2011,13:00,142.39999999999998,142.39999999999998
02/03/2011,14:00,204.0,204.0
02/03/2011,15:00,188.75,188.75
02/03/2011,16:00,273.25,273.25
02/03/2011,17:00,183.45,183.45
02/03/2011,18:00,53.4,53.4
02/03/2011,19:00,5.5,5.5
02/03/2011,20:00,-0.15000000000000002,-0.15000000000000002
02/03/2011,21:00,-0.05,-0.05
02/03/2011,22:00,-0.5,-0.5
02/03/2011,23:00,-0.5,-0.5
02/03/2012,00:00,0.4,0.4
02/03/2012,01:00,0.85,0.85
02/03/2012,02:00,0.2,0.2
02/03/2012,03:00,-0.2,-0.2
02/03/2012,04:00,0.0,0.0
02/03/2012,05:00,-0.05,-0.05
02/03/2012,06:00,0.55,0.55
02/03/2012,07:00,18.55,18.55
02/03/2012,08:00,38.3,38.3
02/03/2012,09:00,99.4,99.4
02/03/2012,10:00,129.45,129.45
02/03/2012,11:00,137.25,137.25
02/03/2012,12:00,168.65,168.65
02/03/2012,13:00,168.05,168.05
02/03/2012,14:00,138.15,138.15
02/03/2012,15:00,114.25,114.25
02/03/2012,16:00,58.95,58.95
02/03/2012,17:00,46.3,46.3
02/03/2012,18:00,17.15,17.15
02/03/2012,19:00,2.9,2.9
02/03/2012,20:00,-0.05,-0.05
02/03/2012,21:00,0.05,0.05
02/03/2012,22:00,0.35,0.35
02/03/2012,23:00,0.1,0.1
02/03/2013,00:00,1.45,1.45
02/03/2013,01:00,1.35,1.35
02/03/2013,02:00,1.55,1.55
02/03/2013,03:00,1.45,1.45
02/03/2013,04:00,1.4,1.4
02/03/2013,05:00,1.35,1.35
02/03/2013,06:00,1.15,1.15
02/03/2013,07:00,14.5,14.5
02/03/2013,08:00,114.75,114.75
02/03/2013,09:00,229.1,229.1
