Date,Population,enso,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Predicted_Demand
2030-09-22,9216357.073972603,-1.0,69.02,258.05625000000003,16.778333333333332,218.4183333333333,1.0741666666666667,0.0,8063.4996512500065
2030-09-23,9216626.835616438,-1.0,53.15583333333333,222.22916666666663,16.171666666666667,236.57333333333327,1.6558333333333335,0.0,8007.384609583332
2030-09-24,9216896.597260274,-1.0,58.446666666666665,249.31875,15.839166666666666,140.725,1.4791666666666667,0.0,7980.373317500014
2030-09-25,9217166.359,-1.0,58.064166666666665,164.84583333333333,17.195,242.9375,1.9366666666666668,0.0,8009.548076666679
2030-09-26,9217436.120547945,-1.0,45.4825,262.8541666666667,16.87666666666667,251.09416666666667,2.3891666666666667,0.0,7960.499665833331
2030-09-27,9217705.88219178,-1.0,53.7925,239.96875,11.935833333333331,202.76083333333327,3.0075000000000003,0.0,8079.462754583324
2030-09-28,9217975.643835615,-1.0,63.94583333333333,283.43333333333334,10.565,199.8058333333333,1.3858333333333333,3.6,8316.989423749996
2030-09-29,9218245.405479452,-1.0,71.37583333333333,106.39166666666668,11.76,145.875,1.3716666666666668,0.0,8302.823439166667
2030-09-30,9218515.167123288,-1.0,86.52499999999999,93.77291666666667,13.364166666666668,155.82,1.0766666666666669,0.5,8222.80156624999
2030-10-01,9218784.928767124,-1.0,92.1075,80.9125,14.5025,116.75833333333333,2.194166666666667,12.1,8116.53421333331
2030-10-02,9219054.69041096,-1.0,86.46749999999999,103.81041666666664,15.989166666666668,104.11166666666666,1.7358333333333331,14.4,8069.200149166637
2030-10-03,9219324.452054797,-1.0,82.08416666666666,190.1145833333333,17.852500000000003,153.36166666666665,1.1791666666666667,2.0,8159.19576583333
2030-10-04,9219594.214,-1.0,85.54333333333334,144.83958333333334,17.51666666666667,111.91666666666669,1.3075,0.0,8183.502062916664
2030-10-05,9219863.975342466,-1.0,80.2075,162.59375,15.885833333333332,170.965,1.8791666666666669,0.0,8125.7644945833235
2030-10-06,9220133.736986302,-1.0,72.07666666666667,255.34166666666667,14.858333333333334,166.65166666666667,1.6366666666666667,0.0,8073.754894583334
2030-10-07,9220403.498630136,-1.0,73.4975,89.28333333333335,14.601666666666668,115.58,1.1941666666666666,0.0,8056.059047083338
2030-10-08,9220673.260273973,-1.0,72.99916666666667,210.2458333333333,14.966666666666669,148.58666666666667,2.7325,3.0,7900.924129166631
2030-10-09,9220943.021917809,-1.0,77.56583333333333,146.43333333333334,16.1225,92.57083333333333,2.3216666666666668,3.0,8129.116252916658
2030-10-10,9221212.783561643,-1.0,78.9275,203.0770833333333,17.028333333333332,90.085,1.590833333333333,0.9,8197.700599999986
2030-10-11,9221482.545,0.0,82.86,163.03541666666666,17.569166666666668,185.5608333333333,0.8716666666666666,0.0,7935.30007583333
2030-10-12,9221752.306849316,-1.0,70.69,233.20625,20.374166666666667,190.03583333333333,1.6033333333333335,4.0,8189.660860833338
2030-10-13,9222022.068,-1.0,77.99083333333333,89.00416666666666,18.6975,137.30916666666667,3.4466666666666668,0.0,7985.446350416664
2030-10-14,9222291.830136986,-1.0,45.619166666666665,284.46458333333334,11.629166666666668,266.83250000000004,5.6883333333333335,1.1,7904.029568749998
2030-10-15,9222561.591780825,-1.0,49.84583333333333,313.175,14.006666666666668,243.08916666666667,2.845833333333333,0.0,7964.269758333328
2030-10-16,9222831.353424655,-1.0,51.98,320.93333333333334,15.065,242.11166666666668,2.8525,0.0,7911.442929999992
2030-10-17,9223101.115068492,-1.0,70.5325,65.19166666666666,12.599166666666669,174.83583333333334,1.625,2.0,8258.791927500011
2030-10-18,9223370.877,-1.0,69.46,305.99375,15.474166666666669,137.45583333333337,1.6141666666666667,0.0,7991.264526250015
2030-10-19,9223640.638356164,-1.0,74.60375,282.51875,16.151666666666667,120.23458333333332,1.8012500000000002,0.0,7986.777408333333
2030-10-20,9223910.4,-1.0,69.94229166666666,284.56666666666666,18.68854166666667,137.4775,1.1654166666666668,0.0,7886.511341250004
2030-10-21,9224180.161643837,-1.0,71.12541666666667,192.4104166666667,18.414166666666667,209.60416666666663,1.4027083333333332,0.0,7923.005567916668
2030-10-22,9224449.923287673,-1.0,88.57083333333333,50.64166666666667,12.709166666666668,208.7591666666667,2.174166666666667,27.75,8560.512501666675
2030-10-23,9224719.684931507,-1.0,72.96333333333332,184.4875,15.072708333333331,195.42625,2.3764583333333333,10.2,8074.05929749999
2030-10-24,9224989.446575342,0.0,61.355,283.8583333333333,17.424166666666668,214.75333333333333,1.3208333333333333,0.0,7922.47448500001
2030-10-25,9225259.208219178,0.0,69.90666666666667,241.60208333333333,16.1625,169.04166666666666,1.8116666666666663,0.0,8049.123655833342
2030-10-26,9225528.969863014,0.0,78.045,107.93333333333334,15.108333333333333,149.30208333333334,1.6097916666666665,1.2,8130.019922083332
2030-10-27,9225798.731506849,0.0,79.1575,97.51458333333332,15.585833333333332,124.25416666666666,1.3091666666666668,0.0,8095.7457545833095
2030-10-28,9226068.493150683,-1.0,75.96416666666667,278.16875,19.616666666666667,103.19083333333332,1.590833333333333,0.0,7994.864272499991
2030-10-29,9226338.25479452,-1.0,70.72083333333333,227.36041666666665,21.727500000000003,172.66750000000002,1.5833333333333333,0.0,8094.706702083344
2030-10-30,9226608.016438356,-1.0,76.29979166666666,117.36666666666667,16.266041666666666,184.48875,2.401666666666667,2.5,8078.961567916648
2030-10-31,9226877.778082192,-1.0,74.31750000000001,199.10625,13.721666666666666,226.4820833333333,2.976875,37.5,8109.940832916663
2030-11-01,9227147.539726028,-1.0,71.30583333333334,312.95416666666665,15.145,190.5458333333333,2.2416666666666667,0.0,7987.5679658333265
2030-11-02,9227417.301369864,-1.0,79.41416666666667,108.93333333333334,13.243333333333332,161.20416666666668,2.2658333333333336,1.8,8193.902919166665
2030-11-03,9227687.0630137,-1.0,70.41416666666667,178.72083333333333,13.455,165.9675,2.5500000000000003,9.0,7978.167847083325
2030-11-04,9227956.824657531,-1.0,81.63916666666667,102.03958333333333,13.484166666666669,166.7875,1.9,28.0,8295.544231249993
2030-11-05,9228226.586,-1.0,77.095,291.8354166666667,16.396666666666665,134.74,1.65,5.4,7947.478878749995
2030-11-06,9228496.347945206,-1.0,77.98458333333333,258.97083333333336,19.046875,162.61395833333333,1.4004166666666666,0.0,7962.715476666659
2030-11-07,9228766.11,0.0,80.94500000000001,196.21875,18.88,138.60833333333332,1.5025000000000002,7.0,8118.898513333323
2030-11-08,9229035.871232877,0.0,79.245,226.10208333333333,20.53125,165.20666666666668,1.102291666666667,0.0,8176.42096583334
2030-11-09,9229305.632876713,0.0,70.00145833333333,268.6958333333333,21.82020833333333,161.69916666666668,1.375,17.0,8174.257402500013
2030-11-10,9229575.394520547,-1.0,64.76208333333334,337.25625,22.967916666666667,142.495625,1.6864583333333334,0.0,8360.965381666663
2030-11-11,9229845.156164384,-1.0,68.70916666666666,251.2,23.973333333333333,157.70166666666668,1.294166666666667,0.0,8631.676246249997
2030-11-12,9230114.918,-1.0,64.20666666666666,271.2875,25.75,180.5208333333333,1.7891666666666666,0.0,8638.901653750001
2030-11-13,9230384.679452054,-1.0,89.1175,48.64375,19.39333333333333,164.4547916666667,1.205833333333333,0.0,8309.679885833333
2030-11-14,9230654.441,-1.0,77.51270833333334,316.4208333333333,18.960625,158.28125,1.8672916666666668,22.0,8016.08121041666
2030-11-15,9230924.202739729,-1.0,78.84,175.23541666666665,17.125,110.09166666666668,1.6425,0.8,8163.252484166664
2030-11-16,9231193.96438356,0.0,73.66604166666666,305.3645833333333,19.28625,139.54104166666667,1.4106249999999998,0.0,7756.5667845833295
2030-11-17,9231463.726027396,-1.0,73.84104166666667,75.88541666666667,15.531041666666669,172.069375,2.752916666666667,0.0,7871.517662499984
2030-11-18,9231733.487671234,-1.0,67.34416666666667,363.15625,16.729166666666668,129.45416666666668,1.5233333333333334,0.0,7652.230813750017
2030-11-19,9232003.249315068,-1.0,70.98833333333333,357.9041666666667,17.738333333333333,120.4025,1.6175,0.0,7784.420955833334
2030-11-20,9232273.010958904,-1.0,71.69333333333334,290.05625000000003,18.460833333333333,114.53916666666667,1.8558333333333337,0.0,7894.443422916683
2030-11-21,9232542.77260274,-1.0,69.91083333333333,320.46875,18.866666666666667,94.73083333333334,2.0083333333333333,0.0,7975.3038083333495
2030-11-22,9232812.534246575,-1.0,70.25416666666668,354.96875,20.31,114.9925,1.643333333333333,0.0,8005.322840000008
2030-11-23,9233082.295890411,-1.0,64.64645833333334,331.09791666666666,22.379375,121.78583333333334,1.3931250000000002,0.0,8383.572796666662
2030-11-24,9233352.057534246,0.0,65.14083333333333,255.2083333333333,21.825,157.49166666666667,1.5650000000000002,0.0,8180.379460000001
2030-11-25,9233621.819178082,-1.0,71.04166666666667,294.28333333333336,21.558333333333334,132.20333333333335,1.9875,0.0,8062.6995312500085
2030-11-26,9233891.580821918,-1.0,87.53083333333332,81.93541666666667,18.805833333333336,132.57000000000002,1.16,0.0,8240.745897083327
2030-11-27,9234161.342465753,-1.0,87.77333333333333,58.0125,16.7,193.29,2.670833333333333,6.0,8194.595737499994
2030-11-28,9234431.104109587,-1.0,89.78166666666668,69.92083333333333,17.62,157.08666666666667,2.0975,8.0,8242.16648083333
2030-11-29,9234700.865753423,-1.0,93.36666666666667,67.38541666666667,17.843333333333334,91.37916666666666,2.1358333333333337,25.0,8216.037639583317
2030-11-30,9234970.627,-1.0,87.3125,156.24791666666667,19.683333333333334,91.1525,1.8816666666666668,27.6,8225.586078333303
2030-12-01,9235240.389041096,-1.0,81.83416666666666,131.57083333333333,20.55666666666667,111.99666666666668,1.705,0.0,8231.824738333318
2030-12-02,9235510.150684932,-1.0,84.26416666666667,141.79999999999998,20.07916666666667,125.875,1.169166666666667,0.6,8193.387957916655
2030-12-03,9235779.912328769,-1.0,82.06833333333333,183.64166666666668,20.764166666666664,161.01333333333335,1.75,0.0,8181.842729583333
2030-12-04,9236049.673972605,-1.0,82.05666666666666,167.50833333333335,20.730833333333333,121.52583333333332,1.8916666666666664,1.4,8144.09071166664
2030-12-05,9236319.436,-1.0,77.4275,231.81875,21.6725,78.2325,2.3725,0.0,8217.109282916668
2030-12-06,9236589.197260274,-1.0,75.23083333333334,325.09583333333336,23.1125,75.4975,2.0616666666666665,0.0,8646.472894166665
2030-12-07,9236858.959,-1.0,81.01666666666667,125.45,24.00333333333333,153.95416666666668,1.4808333333333332,0.0,8887.71109791667
2030-12-08,9237128.720547944,-1.0,66.10833333333333,259.12083333333334,23.56,221.32416666666663,1.528333333333333,0.4,8476.331341250003
2030-12-09,9237398.482,-1.0,56.355,380.92291666666665,21.011666666666667,227.84416666666667,1.8125,0.0,7867.801907916663
2030-12-10,9237668.243835617,-1.0,51.84,361.4354166666667,21.9125,240.6625,2.069166666666667,0.0,7967.585580833329
2030-12-11,9237938.005479451,-1.0,68.87604166666667,347.3333333333333,19.575416666666666,167.26666666666668,2.129166666666667,0.0,7724.948289166678
2030-12-12,9238207.767123288,-1.0,73.7625,222.92291666666665,20.4725,151.32583333333335,1.7558333333333334,0.0,8093.37723083333
2030-12-13,9238477.528767124,-1.0,75.38833333333334,319.4916666666667,22.245833333333334,132.52166666666668,1.6283333333333332,0.0,8305.598015000005
2030-12-14,9238747.290410958,-1.0,81.4075,160.06875,20.539166666666667,159.82416666666668,1.61,0.0,8149.7831062500045
2030-12-15,9239017.052054796,-1.0,65.8575,189.18125,19.53333333333333,244.215,1.6291666666666669,3.0,7947.110688749999
2030-12-16,9239286.814,-1.0,59.01416666666666,152.01250000000002,18.561666666666667,220.385,2.125833333333333,0.0,7997.400011250008
2030-12-17,9239556.575342463,-1.0,75.3575,190.33541666666667,16.471666666666668,197.22333333333333,1.9666666666666668,0.0,7886.900974583331
2030-12-18,9239826.3369863,-1.0,50.48833333333334,351.7375,15.154166666666669,263.37833333333333,4.970833333333333,5.2,7870.375477499982
2030-12-19,9240096.098630138,-1.0,47.16166666666666,372.2583333333334,18.6525,241.7216666666667,2.458333333333333,0.0,7781.155282916672
2030-12-20,9240365.860273972,-1.0,68.75333333333333,302.5708333333333,18.299166666666668,158.895,2.2325,0.0,7689.687832916703
2030-12-21,9240635.621917808,-1.0,71.60666666666667,304.8333333333333,20.703333333333333,177.45416666666665,2.0558333333333336,0.0,7962.970920833342
2030-12-22,9240905.383561645,-1.0,72.41333333333334,121.58333333333331,17.782500000000002,127.6975,1.8058333333333327,0.0,7809.89682375
2030-12-23,9241175.145,-1.0,68.3275,368.65,22.0175,107.08666666666666,1.6191666666666666,0.0,8081.571292500008
2030-12-24,9241444.906849315,-1.0,79.96666666666667,181.1208333333333,21.8975,231.89416666666668,1.6641666666666666,2.0,8029.232674166679
2030-12-25,9241714.668,-1.0,86.61833333333334,66.75833333333334,16.12666666666667,161.1175,2.066666666666667,18.2,8060.141756250001
2030-12-26,9241984.430136986,-1.0,68.12916666666666,169.47708333333335,15.720833333333331,138.5325,1.625,2.0,7843.135322500002
2030-12-27,9242254.191780822,-1.0,69.60333333333334,356.2166666666667,20.72083333333333,129.415,1.7266666666666666,0.0,7800.917672083328
2030-12-28,9242523.953424657,-1.0,71.8925,359.5208333333333,22.56583333333333,134.26083333333332,1.8275,0.0,8212.137019999998
2030-12-29,9242793.715068491,-1.0,71.44583333333334,357.65000000000003,24.273333333333337,125.43333333333334,1.5066666666666668,0.0,8621.414696666676
2030-12-30,9243063.477,0.0,60.70916666666667,347.1479166666666,26.094166666666663,160.415,1.3258333333333334,0.0,8814.869031249991
2030-12-31,9243333.238356164,0.0,75.37083333333334,291.3541666666667,22.06833333333333,152.74,1.8325,0.0,8104.439907083333
2031-01-01,9243603.0,-1.0,87.27583333333332,61.66458333333333,17.113333333333333,160.64333333333337,1.7125,6.0,8052.308662916672
2031-01-02,9243857.545,-1.0,76.0,111.18958333333336,17.755,172.41416666666666,1.7208333333333332,2.0,8051.522003749993
2031-01-03,9244112.09041096,-1.0,74.7975,206.81875,18.816666666666663,157.80666666666667,1.3775000000000002,0.0,7822.921667083332
2031-01-04,9244366.635616438,-1.0,71.14291666666666,263.1041666666667,19.922916666666666,168.64291666666668,2.106666666666667,0.0,7769.162097083345
2031-01-05,9244621.180821918,-1.0,83.44083333333333,170.25625,20.269166666666667,148.51666666666668,2.075,8.4,8172.795051249989
2031-01-06,9244875.726027396,-1.0,77.34666666666666,247.4583333333333,22.44833333333333,108.66625,1.893541666666667,3.0,8390.129712083304
2031-01-07,9245130.271232877,-1.0,83.56583333333333,167.54166666666666,22.355,138.44833333333332,2.4841666666666664,10.0,8249.44042749998
2031-01-08,9245384.816438356,-1.0,83.3475,179.6208333333333,21.9225,95.20333333333332,2.8125,8.5,8234.785292083328
2031-01-09,9245639.361643836,-1.0,88.40333333333332,78.59375,21.35833333333333,89.54583333333333,2.43,4.2,8320.21775749997
2031-01-10,9245893.906849315,-1.0,83.11749999999999,134.12916666666666,23.38833333333333,67.57666666666667,2.4233333333333333,5.8,8759.877155000024
2031-01-11,9246148.452054797,-1.0,73.12166666666667,188.75833333333333,23.44833333333333,66.04583333333333,2.825833333333333,0.0,8791.382022500033
2031-01-12,9246402.997260274,-1.0,70.46833333333333,260.24791666666664,23.629166666666663,80.49249999999999,2.1125000000000003,0.0,8775.930084583368
2031-01-13,9246657.542465754,-1.0,80.03333333333333,184.28958333333333,23.47666666666667,163.05333333333334,1.2633333333333334,0.0,8635.684967916655
2031-01-14,9246912.087671231,-1.0,74.13416666666667,291.09583333333336,24.278333333333336,119.75916666666666,1.586666666666667,0.0,8673.382769166674
2031-01-15,9247166.632876713,-1.0,75.24666666666667,318.4479166666667,23.036666666666665,158.83333333333334,2.0383333333333336,0.0,8488.843557916665
2031-01-16,9247421.178082192,-1.0,73.11333333333333,244.8395833333333,20.375833333333333,147.02416666666667,2.2566666666666664,0.0,8029.7942391666675
2031-01-17,9247675.723287672,-1.0,80.75333333333333,156.13125,20.8325,124.83833333333332,2.0416666666666665,4.0,8145.867558749996
2031-01-18,9247930.268493151,-1.0,69.6275,279.15625,22.492500000000003,97.55666666666669,2.3316666666666666,0.0,8405.96605083335
2031-01-19,9248184.814,-1.0,67.86583333333333,348.7645833333333,23.175833333333333,128.64333333333337,1.6266666666666667,0.8,8631.452010833342
2031-01-20,9248439.359,0.0,64.79666666666667,335.01875,23.0975,111.385,1.6416666666666666,0.0,8523.360622500002
2031-01-21,9248693.904,-1.0,65.5275,302.1041666666667,23.1975,129.48166666666663,1.9025,0.0,8611.795898750017
2031-01-22,9248948.449,-1.0,66.84666666666666,173.85208333333333,24.22,194.864375,1.949375,0.0,8807.147786666665
2031-01-23,9249202.994520549,-1.0,67.28333333333333,317.47083333333336,24.824166666666667,183.94083333333333,1.7033333333333334,0.0,8705.497281666669
2031-01-24,9249457.539726028,0.0,73.875,235.40625,26.535833333333333,163.95083333333335,1.6108333333333336,0.0,9201.142963333334
2031-01-25,9249712.084931508,0.0,73.875,302.9895833333333,25.8375,158.86333333333334,1.8683333333333327,0.0,9094.61793583335
2031-01-26,9249966.630136987,-1.0,71.02583333333332,208.25208333333333,21.05666666666667,151.6341666666667,2.3725,0.0,8115.433647916647
2031-01-27,9250221.175342469,-1.0,69.46520833333334,198.55416666666667,19.72395833333333,126.79291666666666,1.711666666666667,0.0,7940.064414583332
2031-01-28,9250475.720547944,-1.0,60.2525,347.6083333333333,23.48583333333333,150.89083333333335,1.3291666666666668,0.0,8451.725314166659
2031-01-29,9250730.265753424,-1.0,49.03,338.66041666666666,28.07333333333333,156.49916666666667,1.4375,0.0,9602.11928083334
2031-01-30,9250984.810958903,-1.0,45.12166666666667,335.1875,29.76833333333333,247.93166666666664,1.8766666666666667,0.0,9797.826727499993
2031-01-31,9251239.356164385,-1.0,52.767500000000005,299.8833333333333,29.389166666666668,120.77333333333333,1.8625,0.0,9854.029969583327
2031-02-01,9251493.901369862,-1.0,69.26666666666667,218.6625,27.4275,191.26,1.905,0.0,9785.613522916661
2031-02-02,9251748.446575342,-1.0,71.65166666666666,270.20625,26.99416666666667,126.565,1.6975,0.0,9548.870252916662
2031-02-03,9252002.99178082,-1.0,54.12166666666667,305.2333333333333,30.63,272.60083333333336,2.6966666666666668,0.0,9892.16413458334
2031-02-04,9252257.537,-1.0,64.89583333333333,118.55,22.8175,216.68416666666667,2.7758333333333334,0.1,8512.3220775
2031-02-05,9252512.082,0.0,64.32708333333333,136.33125,18.019583333333333,150.89479166666666,1.5425000000000002,1.0,8075.4971800000085
2031-02-06,9252766.627,0.0,70.235,250.14166666666665,19.173333333333336,162.67937500000002,1.8335416666666668,0.0,7912.04551583333
2031-02-07,9253021.173,-1.0,72.0225,197.92291666666665,19.508333333333336,148.08,1.8452083333333336,0.0,7954.670425833327
2031-02-08,9253275.71780822,-1.0,75.98937500000001,224.6458333333333,20.926458333333333,115.55375,1.418125,0.0,8284.01935666667
2031-02-09,9253530.263013698,-1.0,67.76770833333333,231.27708333333337,24.30125,204.3945833333333,1.495,0.0,8765.230898750015
2031-02-10,9253784.808219178,-1.0,88.58833333333332,41.25208333333333,20.238333333333333,198.12583333333336,1.4691666666666665,1.1,8355.508093750013
2031-02-11,9254039.353424655,-1.0,86.03416666666668,58.67083333333334,19.02583333333333,188.89,1.659166666666667,8.1,8221.64090958332
2031-02-12,9254293.898630137,-1.0,74.0975,70.3,18.90083333333333,172.0225,2.1025,0.0,8013.495137083332
2031-02-13,9254548.443835616,-1.0,80.02520833333334,92.17083333333332,18.45958333333333,166.42833333333334,1.7283333333333335,0.0,8149.6618162500135
2031-02-14,9254802.989041096,-1.0,79.41333333333334,143.64791666666667,20.875,172.14833333333334,1.3141666666666667,1.3,8172.333752083327
2031-02-15,9255057.534246575,-1.0,78.46958333333333,200.89791666666667,23.8075,191.11395833333336,0.9529166666666667,0.0,8853.684060416666
2031-02-16,9255312.079452056,-1.0,82.23416666666667,102.86666666666667,22.3775,149.6675,1.5883333333333336,2.0,8584.317040416674
2031-02-17,9255566.624657534,-1.0,68.26083333333334,243.3125,26.725,185.0883333333333,1.6891666666666667,0.0,9370.53897249999
2031-02-18,9255821.169863014,-1.0,53.91666666666666,248.74791666666667,27.91416666666667,220.6108333333333,1.88,0.0,9708.69895708333
2031-02-19,9256075.715068491,0.0,70.34666666666666,211.78541666666663,20.166666666666668,150.7875,2.3608333333333333,0.2,8131.954697083324
2031-02-20,9256330.260273973,-1.0,64.2925,211.18958333333333,17.732499999999998,164.76333333333335,2.495833333333333,0.0,7807.382254583321
2031-02-21,9256584.805479452,-1.0,72.14083333333333,226.40416666666667,18.49,173.24333333333334,1.784166666666667,1.0,7770.842566249983
2031-02-22,9256839.350684932,-1.0,64.69645833333333,320.0208333333333,20.295,171.49,1.4397916666666666,0.5,8136.0838370833335
2031-02-23,9257093.895890413,-1.0,65.87916666666666,243.8958333333333,21.1625,151.95333333333335,1.63,0.0,8258.912398749984
2031-02-24,9257348.441,-1.0,68.00500000000001,288.9479166666667,22.9625,153.59583333333333,1.39,0.0,8391.884772916677
2031-02-25,9257602.986,-1.0,73.165,116.45833333333331,22.2925,216.10416666666663,1.4633333333333332,0.0,8317.76893625
2031-02-26,9257857.532,-1.0,83.12416666666667,110.41041666666666,22.0425,84.615,1.4858333333333331,0.0,8472.970672916674
2031-02-27,9258112.076712327,-1.0,66.59166666666667,128.60208333333333,23.43166666666667,229.8216666666667,2.2525,1.0,8793.603494583356
2031-02-28,9258366.621917808,-1.0,74.95270833333333,73.44583333333334,17.8025,103.66208333333331,1.7404166666666667,0.0,8047.127595416686
2031-03-01,9258621.167123288,-1.0,61.92916666666667,269.86875000000003,21.07583333333333,210.74916666666664,2.125833333333333,0.0,8139.769940416657
2031-03-02,9258875.712328767,-1.0,65.31333333333333,293.4166666666667,20.94666666666667,191.63083333333336,1.8975,0.0,8281.71579874999
2031-03-03,9259130.257534249,-1.0,73.74333333333333,114.77916666666668,16.618333333333332,155.25416666666666,2.5241666666666664,0.0,7848.048706666666
2031-03-04,9259384.802739726,0.0,62.81166666666667,190.1625,17.449166666666667,141.916875,1.8816666666666668,0.0,7938.232689999987
2031-03-05,9259639.347945206,0.0,67.44416666666666,171.26250000000002,17.974999999999998,146.03666666666666,1.5658333333333332,0.0,7931.684037916667
2031-03-06,9259893.893150683,-1.0,67.30083333333333,257.87708333333336,20.63,141.66,1.4572916666666669,0.0,8102.118473749995
2031-03-07,9260148.438356165,-1.0,64.7025,134.03541666666666,22.2925,245.7385416666667,1.2916666666666667,0.0,8430.414343333341
2031-03-08,9260402.983561644,-1.0,68.58666666666666,129.01875,22.168333333333333,204.15833333333333,1.1383333333333334,0.0,8442.628106666683
2031-03-09,9260657.528767124,-1.0,80.99916666666667,154.22083333333333,21.2675,180.13,1.5166666666666668,0.0,8224.91424541666
2031-03-10,9260912.073972603,-1.0,77.13166666666667,221.29166666666663,22.31083333333333,185.94583333333333,1.2383333333333333,4.5,8444.448441250002
2031-03-11,9261166.619178085,-1.0,74.67416666666666,234.49166666666667,23.26333333333333,173.86541666666665,1.2162499999999998,0.0,8641.200437916668
2031-03-12,9261421.164383562,-1.0,77.17833333333333,77.59791666666668,20.2375,203.74916666666664,2.1766666666666667,0.0,8378.805037916673
2031-03-13,9261675.709589042,-1.0,81.095,114.42083333333332,19.34583333333333,187.4675,1.2283333333333333,3.0,8271.819797916665
2031-03-14,9261930.25479452,-1.0,84.67166666666667,177.8791666666667,20.250833333333336,186.41666666666663,1.4408333333333332,0.1,8167.3772758333325
2031-03-15,9262184.8,-1.0,84.205,112.74583333333334,20.101458333333333,161.31291666666667,1.5904166666666668,2.2,8401.934129999981
2031-03-16,9262439.345,0.0,82.28083333333333,105.725,19.28333333333333,179.42666666666665,2.063333333333333,0.0,8274.920742083323
2031-03-17,9262693.89,0.0,91.43916666666668,66.38541666666667,18.3375,169.3125,2.002708333333333,14.5,8128.833259583311
2031-03-18,9262948.436,0.0,89.92833333333334,103.56041666666664,19.07916666666667,131.51666666666668,2.4091666666666667,69.0,8248.612014583308
2031-03-19,9263202.98082192,-1.0,92.39916666666666,83.95833333333334,20.639166666666668,113.86229166666668,1.6775,111.6,8360.098700416638
2031-03-20,9263457.526027398,-1.0,79.09,205.00625,23.0225,230.125,1.038333333333333,35.0,8709.910912083318
2031-03-21,9263712.071232876,-1.0,65.42583333333333,224.56458333333333,21.65083333333333,254.9991666666667,2.4391666666666665,1.4,8354.31513041666
2031-03-22,9263966.616438355,0.0,57.3575,236.97708333333333,19.00916666666667,269.5158333333333,2.646666666666667,0.0,8029.721126666662
2031-03-23,9264221.161643837,0.0,61.23416666666666,228.9125,18.9225,241.5716666666667,2.8941666666666666,0.0,7983.4029091666525
2031-03-24,9264475.706849314,-1.0,68.88916666666667,110.10208333333333,16.826666666666664,200.0016666666667,2.444375,1.0,8060.489497083346
2031-03-25,9264730.252054794,-1.0,78.01916666666666,103.20416666666668,16.309166666666666,197.54666666666665,1.7433333333333334,2.0,8223.952401666666
2031-03-26,9264984.797260271,-1.0,80.55583333333333,128.30208333333334,17.657500000000002,170.1775,1.4902083333333334,5.0,8208.706929583333
2031-03-27,9265239.342465753,-1.0,77.42666666666666,207.25625,19.24416666666667,137.67916666666667,1.5575,3.0,8246.583442916635
2031-03-28,9265493.887671232,-1.0,75.25750000000001,168.29791666666668,19.56,230.1675,1.1816666666666666,0.0,8176.641587499999
2031-03-29,9265748.432876712,-1.0,78.705,52.23125,17.161666666666665,182.0977083333333,1.9735416666666667,0.2,8132.171631666662
2031-03-30,9266002.978082191,-1.0,76.6225,150.83958333333334,17.734166666666667,180.995625,1.43375,1.0,7991.346148333326
2031-03-31,9266257.523,-1.0,75.325,145.42083333333335,16.525000000000002,189.18833333333336,1.9975,0.0,7964.579082083327
2031-04-01,9266512.068,-1.0,69.37083333333334,224.93541666666667,17.1675,219.19583333333333,1.295,0.0,7980.639990416657
2031-04-02,9266766.614,-1.0,69.55583333333334,199.24375,17.166666666666668,187.9475,2.174166666666667,0.0,7887.641196249995
2031-04-03,9267021.159,-1.0,81.84833333333333,117.72291666666666,15.621666666666668,186.7958333333333,2.120833333333333,19.0,8207.425113333318
2031-04-04,9267275.704109589,-1.0,81.93833333333333,144.91041666666666,15.990833333333336,194.1083333333333,1.92,2.0,8276.023362083333
2031-04-05,9267530.249315068,-1.0,75.54166666666667,183.22708333333333,16.096666666666668,188.48416666666665,2.0500000000000003,1.0,7970.218762916661
2031-04-06,9267784.794520548,-1.0,72.14083333333333,174.73125000000002,16.103333333333335,173.01999999999998,1.5541666666666665,0.0,7995.087957083323
2031-04-07,9268039.339726027,-1.0,70.37333333333333,218.22708333333333,17.546666666666667,162.15583333333333,1.1925,0.0,7869.85212708332
2031-04-08,9268293.884931508,-1.0,81.9325,75.88958333333333,15.4225,228.28583333333333,1.1891666666666667,0.0,8140.520265416686
2031-04-09,9268548.430136986,-1.0,61.73583333333334,207.13541666666663,14.060833333333331,252.0075,1.7708333333333333,9.8,8004.080238750005
2031-04-10,9268802.975342466,-1.0,60.0875,179.97708333333333,12.909166666666666,260.0458333333333,1.9358333333333333,0.0,8111.842746666661
2031-04-11,9269057.520547943,-1.0,55.16229166666667,150.52291666666665,15.16625,257.938125,1.856458333333333,0.0,8184.197275000002
2031-04-12,9269312.065753425,-1.0,57.32583333333334,205.20625,15.156666666666666,239.36604166666663,2.0900000000000003,0.0,8020.7489350000005
2031-04-13,9269566.610958904,-1.0,65.99,142.5875,15.0075,205.04416666666663,1.945,0.0,8221.869797083335
2031-04-14,9269821.156164384,-1.0,77.78916666666667,42.5,15.3825,196.79416666666668,3.0975,48.5,8110.664500416676
2031-04-15,9270075.701369865,-1.0,73.35083333333334,143.71458333333334,15.240833333333336,194.3895833333333,2.094375,14.4,8135.480180000004
