Date,Population,DAYOFWEEK,DAYOFYEAR,enso,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Year,Month,Week,Predicted_Demand
2036-05-14,9724730.519125683,4.0,138.0,0.0,63.48611111111111,151.18958333333333,11.646428571428572,218.03402777777777,1.3797619047619047,0.0,2036,5,20,8073.0986
2036-05-15,9724965.090163937,5.0,139.0,0.0,69.57986111111111,149.99791666666667,11.697023809523808,200.7798611111111,1.138095238095238,0.0,2036,5,20,7920.5654
2036-05-16,9725199.661202189,6.0,140.0,0.0,59.462500000000006,165.91363636363636,11.643506493506491,236.5375,1.725,0.0,2036,5,20,7810.5503
2036-05-17,9725434.232240437,0.0,141.0,0.0,55.40902777777777,221.1384615384616,16.26734693877551,231.08125,2.961309523809524,0.0,2036,5,20,7804.172
2036-05-18,9725668.803278688,1.0,142.0,0.0,56.86166666666667,146.73333333333332,14.734126984126982,234.5919444444444,2.4773809523809525,0.0,2036,5,20,7974.9517
2036-05-19,9725903.37431694,2.0,143.0,0.0,66.50625000000001,145.4,14.372619047619049,177.81319444444443,1.174404761904762,0.0,2036,5,21,7861.448
2036-05-20,9726137.945355192,3.0,144.0,0.0,77.69652777777777,123.54166666666669,12.979761904761906,187.04861111111111,1.425595238095238,0.0,2036,5,21,7984.209
2036-05-21,9726372.516393442,4.0,145.0,0.0,71.16666666666667,76.04166666666667,13.562738095238096,185.76916666666668,1.2134920634920634,0.0,2036,5,21,7945.96
2036-05-22,9726607.087431692,5.0,146.0,0.0,76.17708333333333,141.375,11.726190476190476,158.19305555555556,1.2446428571428572,0.0,2036,5,21,7872.418
2036-05-23,9726841.658469943,6.0,147.0,0.0,75.05069444444445,123.39375,11.877380952380951,165.29375,1.156547619047619,0.0,2036,5,21,7800.956
2036-05-24,9727076.229508195,0.0,148.0,0.0,75.49444444444445,95.41249999999998,12.442261904761905,212.73263888888889,0.8880952380952382,0.0,2036,5,21,8684.737
2036-05-25,9727310.800546449,1.0,149.0,0.0,69.89375,129.83541666666667,14.104761904761906,181.34097222222223,1.230357142857143,0.0,2036,5,21,8073.131
2036-05-26,9727545.3715847,2.0,150.0,0.0,72.83680555555556,140.94583333333333,12.34047619047619,216.95069444444445,2.245833333333333,3.8,2036,5,22,8183.8657
2036-05-27,9727779.94262295,3.0,151.0,0.0,53.79166666666666,129.74166666666667,11.45654761904762,219.67291666666665,2.869047619047619,1.2,2036,5,22,8345.528
2036-05-28,9728014.513661202,4.0,152.0,0.0,54.420138888888886,96.50833333333333,11.819047619047618,219.16527777777776,3.5851190476190475,0.0,2036,5,22,8387.3955
2036-05-29,9728249.084699454,5.0,153.0,0.0,64.04791666666667,70.06875000000001,13.020833333333334,217.27152777777772,3.941071428571429,0.7,2036,5,22,8190.1265
2036-05-30,9728483.655737706,6.0,154.0,0.0,76.02986111111112,93.82708333333332,13.351785714285716,210.7534722222222,2.5291666666666663,1.0,2036,5,22,7711.2334
2036-05-31,9728718.226775955,0.0,155.0,0.0,73.90069444444444,91.10208333333333,12.603571428571428,205.06736111111115,2.0779761904761904,1.8,2036,5,22,8551.952
2036-06-01,9728952.797814207,1.0,156.0,0.0,81.63958333333333,56.87083333333334,11.385714285714286,208.26736111111111,1.826190476190476,1.0,2036,6,22,8862.939
2036-06-02,9729187.36885246,2.0,157.0,0.0,91.57569444444444,73.06041666666667,12.040476190476191,197.95972222222224,1.243452380952381,27.0,2036,6,23,8549.82
2036-06-03,9729421.93989071,3.0,158.0,0.0,82.60555555555555,118.25625,11.64047619047619,153.28055555555557,1.175595238095238,16.0,2036,6,23,8190.625
2036-06-04,9729656.510928962,4.0,159.0,0.0,90.45625,28.79375,10.383928571428571,207.79652777777773,0.6845238095238096,0.0,2036,6,23,8896.822
2036-06-05,9729891.081967212,5.0,160.0,0.0,91.43611111111112,40.73333333333333,11.4625,229.67222222222225,0.9285714285714284,7.1,2036,6,23,8515.972
2036-06-06,9730125.653005464,6.0,161.0,0.0,81.8,89.69791666666667,11.314880952380951,213.35694444444445,2.216666666666667,3.8,2036,6,23,8165.753
2036-06-07,9730360.224043716,0.0,162.0,0.0,76.73541666666667,126.09791666666666,11.650595238095235,206.30972222222223,1.680952380952381,11.0,2036,6,23,8594.594
2036-06-08,9730594.795081967,1.0,163.0,0.0,85.76666666666667,89.32954545454545,8.67142857142857,201.46944444444443,0.8178571428571427,0.0,2036,6,23,9385.886
2036-06-09,9730829.36612022,2.0,164.0,0.0,72.22430555555556,39.68571428571429,13.681632653061223,243.2458333333333,1.3214285714285714,0.0,2036,6,24,8464.3125
2036-06-10,9731063.93715847,3.0,165.0,0.0,66.71319444444445,134.17727272727274,12.239610389610393,239.29472222222225,1.8998015873015872,0.0,2036,6,24,8186.508
2036-06-11,9731298.50819672,4.0,166.0,0.0,56.30486111111111,127.07916666666668,11.536904761904765,249.96388888888887,3.160714285714286,0.0,2036,6,24,8321.1455
2036-06-12,9731533.079234973,5.0,167.0,0.0,49.71736111111111,133.94375,11.426785714285714,260.05069444444445,2.95,0.0,2036,6,24,8222.8
2036-06-13,9731767.650273224,6.0,168.0,0.0,58.04652777777778,126.89583333333331,8.83095238095238,249.73125,3.342857142857143,0.0,2036,6,24,8755.233
2036-06-14,9732002.221311476,0.0,169.0,0.0,61.78819444444445,101.20833333333331,11.438690476190478,221.08888888888887,3.7428571428571424,0.6,2036,6,24,8960.783
2036-06-15,9732236.792349726,1.0,170.0,0.0,73.99861111111112,69.95208333333333,10.95595238095238,215.42847222222224,3.507738095238095,12.0,2036,6,24,9054.697
2036-06-16,9732471.363387978,2.0,171.0,0.0,74.07986111111111,104.68333333333334,12.088095238095235,204.1868055555556,2.0125,44.0,2036,6,25,8351.342
2036-06-17,9732705.93442623,3.0,172.0,0.0,76.47708333333334,90.89166666666668,11.092857142857142,197.13194444444443,1.0583333333333331,2.0,2036,6,25,8513.927
2036-06-18,9732940.50546448,4.0,173.0,0.0,79.4576388888889,128.48958333333334,9.413095238095238,187.9993055555556,1.0583333333333331,0.4,2036,6,25,8622.927
2036-06-19,9733175.076502731,5.0,174.0,0.0,62.78402777777777,127.78541666666668,9.358333333333333,212.12916666666663,1.2607142857142857,0.0,2036,6,25,8572.28
2036-06-20,9733409.647540985,6.0,175.0,0.0,67.91319444444444,130.46875,8.49345238095238,195.37777777777777,1.3107142857142855,0.0,2036,6,25,8615.197
2036-06-21,9733644.218579236,0.0,176.0,0.0,71.97152777777778,130.04999999999998,7.932142857142857,197.25833333333333,1.230952380952381,0.0,2036,6,25,9487.024
2036-06-22,9733878.789617486,1.0,177.0,0.0,77.74791666666665,127.45625,8.75,188.7263888888889,1.1535714285714287,0.0,2036,6,25,9155.261
2036-06-23,9734113.360655738,2.0,178.0,0.0,89.62152777777777,74.03125,10.521428571428572,174.54027777777776,1.048809523809524,1.0,2036,6,26,8856.501
2036-06-24,9734347.93169399,3.0,179.0,0.0,93.67430555555556,39.02291666666667,10.420238095238096,200.4833333333333,0.9470238095238096,6.0,2036,6,26,8937.542
2036-06-25,9734582.50273224,4.0,180.0,0.0,82.23541666666667,99.08958333333334,7.378571428571429,241.64027777777773,1.194047619047619,11.6,2036,6,26,9346.58
2036-06-26,9734817.073770491,5.0,181.0,0.0,65.7388888888889,131.51250000000002,9.40595238095238,232.15,1.7190476190476192,0.0,2036,6,26,8554.351
2036-06-27,9735051.644808743,6.0,182.0,0.0,70.54722222222222,128.33125,9.142261904761904,198.07569444444445,1.2547619047619047,0.0,2036,6,26,8450.24
2036-06-28,9735286.215846997,0.0,183.0,0.0,76.3013888888889,57.99166666666667,10.917857142857144,203.01527777777773,1.3363095238095235,0.0,2036,6,26,9089.707
2036-06-29,9735520.786885248,1.0,184.0,0.0,81.99791666666667,93.64375,10.50654761904762,210.1833333333333,1.0982142857142858,6.0,2036,6,26,8903.124
2036-06-30,9735755.357923497,2.0,185.0,0.0,84.53402777777778,127.57083333333334,10.369642857142855,167.54930555555555,1.3053571428571429,0.2,2036,6,27,8631.196
2036-07-01,9735989.928961748,3.0,186.0,0.0,77.45777777777778,130.00416666666666,12.942063492063491,249.6975,1.1052579365079365,0.0,2036,7,27,8181.772
2036-07-02,9736224.5,4.0,187.0,0.0,61.47666666666667,101.20833333333331,15.189186507936506,258.3748611111111,2.773710317460317,0.0,2036,7,27,7789.214
2036-07-03,9736459.071038252,5.0,188.0,0.0,50.82013888888889,129.475,10.91845238095238,262.5472222222222,4.044642857142857,0.0,2036,7,27,8481.148
2036-07-04,9736693.642076503,6.0,189.0,0.0,50.89347222222222,136.38541666666666,11.621924603174604,251.38625,4.778769841269841,0.0,2036,7,27,8294.473
2036-07-05,9736928.213114752,0.0,190.0,0.0,61.36805555555555,128.79583333333332,9.894642857142856,205.5,1.6625,0.0,2036,7,27,9044.792
2036-07-06,9737162.784153003,1.0,191.0,0.0,68.31736111111111,136.63958333333332,8.397619047619047,197.48194444444445,1.2684523809523809,0.0,2036,7,27,9221.108
2036-07-07,9737397.355191257,2.0,192.0,0.0,76.39722222222223,109.89375,8.104761904761906,171.5736111111111,1.1476190476190478,0.0,2036,7,28,9251.849
2036-07-08,9737631.926229509,3.0,193.0,0.0,69.4888888888889,128.24166666666667,9.119642857142855,223.67222222222225,1.267857142857143,0.0,2036,7,28,8867.958
2036-07-09,9737866.49726776,4.0,194.0,0.0,60.802083333333336,140.02291666666667,8.493452380952382,227.3201388888889,2.311309523809524,0.0,2036,7,28,8876.935
2036-07-10,9738101.06830601,5.0,195.0,0.0,63.28958333333333,146.27916666666667,7.520833333333333,215.15694444444443,1.3470238095238096,0.0,2036,7,28,8974.634
2036-07-11,9738335.639344262,6.0,196.0,0.0,58.71111111111112,148.03125,6.460714285714285,232.07777777777773,1.706547619047619,0.0,2036,7,28,9177.684
2036-07-12,9738570.210382514,0.0,197.0,0.0,54.31041666666667,139.35833333333332,6.551785714285715,229.4673611111111,1.794642857142857,0.0,2036,7,28,9966.286
2036-07-13,9738804.781420764,1.0,198.0,0.0,41.8725,145.77708333333334,11.140674603174602,242.6998611111111,1.9705357142857145,0.0,2036,7,28,8774.555
2036-07-14,9739039.352459015,2.0,199.0,0.0,35.14541666666667,145.43541666666667,13.95843253968254,241.9068055555556,2.2631944444444447,0.0,2036,7,29,8159.981
2036-07-15,9739273.923497269,3.0,200.0,0.0,54.28333333333333,104.26458333333332,8.70595238095238,193.1638888888889,0.9464285714285716,0.0,2036,7,29,9169.719
2036-07-16,9739508.49453552,4.0,201.0,0.0,52.40833333333333,133.35,9.326190476190476,230.87638888888887,3.325595238095238,0.0,2036,7,29,8806.639
2036-07-17,9739743.06557377,5.0,202.0,0.0,46.484722222222224,152.11666666666667,10.6625,234.10416666666663,2.8297619047619045,0.0,2036,7,29,8243.748
2036-07-18,9739977.636612022,6.0,203.0,0.0,61.80902777777778,151.48125000000002,7.072619047619047,161.7722222222222,1.3452380952380951,0.0,2036,7,29,8912.306
2036-07-19,9740212.207650274,0.0,204.0,0.0,59.37569444444444,153.67291666666668,7.6988095238095235,202.68541666666667,1.0636904761904764,0.0,2036,7,29,9548.987
2036-07-20,9740446.778688524,1.0,205.0,0.0,39.013888888888886,151.41458333333335,12.991071428571429,215.15069444444444,1.155952380952381,0.0,2036,7,29,8479.153
2036-07-21,9740681.349726776,2.0,206.0,0.0,52.68402777777778,145.69583333333333,11.813690476190477,223.18125,1.701190476190476,0.0,2036,7,30,8355.757
2036-07-22,9740915.920765027,3.0,207.0,0.0,63.0373611111111,157.86363636363637,10.635930735930735,209.3240277777778,1.1640873015873017,0.0,2036,7,30,8381.39
2036-07-23,9741150.49180328,4.0,208.0,0.0,61.15236111111111,37.0625,12.576785714285714,220.83194444444447,1.1035714285714284,0.0,2036,7,30,8394.855
2036-07-24,9741385.06284153,5.0,209.0,0.0,59.17430555555556,101.92083333333332,10.770238095238094,190.6520833333333,0.9583333333333334,0.0,2036,7,30,8361.35
2036-07-25,9741619.63387978,6.0,210.0,0.0,57.44583333333333,142.54791666666668,14.957142857142856,240.4125,2.918452380952381,0.0,2036,7,30,7345.003
2036-07-26,9741854.204918033,0.0,211.0,0.0,44.40069444444444,163.80625,11.729761904761906,248.27152777777772,3.1589285714285715,0.0,2036,7,30,8662.782
2036-07-27,9742088.775956284,1.0,212.0,0.0,52.93305555555556,145.64791666666667,10.05436507936508,205.8911111111111,1.3977182539682538,0.0,2036,7,30,8888.47
2036-07-28,9742323.346994536,2.0,213.0,0.0,51.57777777777778,163.31458333333333,11.39107142857143,219.6673611111111,2.043452380952381,0.0,2036,7,31,8350.474
2036-07-29,9742557.918032788,3.0,214.0,0.0,68.2375,128.32500000000002,10.467857142857143,159.86875,1.3458333333333332,0.0,2036,7,31,8452.683
2036-07-30,9742792.489071038,4.0,215.0,0.0,65.21180555555556,154.79791666666668,12.882738095238096,161.25625,2.010119047619048,0.0,2036,7,31,7654.4727
2036-07-31,9743027.06010929,5.0,216.0,0.0,50.71875,143.92916666666667,12.239285714285714,245.8583333333333,2.91904761904762,0.0,2036,7,31,7954.649
2036-08-01,9743261.63114754,6.0,217.0,0.0,60.74930555555556,164.48125000000002,9.905357142857143,158.84791666666666,1.075,0.0,2036,8,31,8139.491
2036-08-02,9743496.202185793,0.0,218.0,0.0,60.00555555555556,84.11041666666667,10.999404761904762,249.22152777777777,2.3125,0.0,2036,8,31,9080.06
2036-08-03,9743730.773224045,1.0,219.0,0.0,41.99375,164.11875,11.71607142857143,274.4659722222222,4.117261904761905,1.0,2036,8,31,8726.463
2036-08-04,9743965.344262294,2.0,220.0,0.0,51.65486111111111,134.79375,10.07797619047619,247.20069444444445,1.8773809523809524,0.0,2036,8,32,8848.47
2036-08-05,9744199.915300546,3.0,221.0,0.0,61.96111111111111,177.27083333333334,10.704166666666667,180.7458333333333,1.2089285714285714,0.0,2036,8,32,8253.986
2036-08-06,9744434.486338798,4.0,222.0,0.0,63.75486111111112,180.425,11.147619047619049,153.6375,1.4172619047619046,0.0,2036,8,32,7966.684
2036-08-07,9744669.05737705,5.0,223.0,0.0,47.45416666666667,172.57916666666665,14.057142857142855,238.21041666666667,2.896428571428572,0.0,2036,8,32,7502.4536
2036-08-08,9744903.6284153,6.0,224.0,0.0,49.995138888888896,178.1208333333333,10.000595238095238,246.1555555555556,3.733333333333334,0.0,2036,8,32,8252.047
2036-08-09,9745138.199453551,0.0,225.0,0.0,50.56458333333333,182.19583333333333,11.695833333333333,245.90416666666667,3.330357142857143,0.0,2036,8,32,8576.864
2036-08-10,9745372.770491805,1.0,226.0,0.0,51.18125,184.12291666666667,12.941666666666668,244.0368055555556,1.7458333333333331,0.0,2036,8,32,8209.231
2036-08-11,9745607.341530057,2.0,227.0,0.0,39.27486111111112,188.33125,14.908531746031748,267.22277777777776,3.441269841269841,0.0,2036,8,33,7955.7446
2036-08-12,9745841.912568308,3.0,228.0,0.0,34.11180555555556,203.60227272727272,15.21818181818182,238.94027777777777,2.970833333333333,0.0,2036,8,33,7669.635
2036-08-13,9746076.483606558,4.0,229.0,0.0,46.489583333333336,-0.3833333333333333,9.28095238095238,218.4263888888889,2.0500000000000003,0.0,2036,8,33,9473.35
2036-08-14,9746311.054644808,5.0,230.0,0.0,55.47291666666666,166.4,9.522023809523809,244.0243055555556,2.991071428571429,0.0,2036,8,33,8462.634
2036-08-15,9746545.62568306,6.0,231.0,0.0,45.40763888888889,198.0208333333333,10.285119047619048,249.95416666666665,5.883928571428572,0.0,2036,8,33,8567.192
2036-08-16,9746780.196721312,0.0,232.0,0.0,41.58263888888889,197.9125,9.751190476190477,231.66041666666663,2.894047619047619,0.0,2036,8,33,8939.069
2036-08-17,9747014.767759563,1.0,233.0,0.0,51.15763888888889,190.7958333333333,10.729166666666666,254.93819444444443,4.133928571428571,0.0,2036,8,33,8731.803
2036-08-18,9747249.338797815,2.0,234.0,0.0,54.64236111111112,155.64791666666665,11.51904761904762,201.83402777777772,2.2869047619047618,0.0,2036,8,34,8304.89
2036-08-19,9747483.909836063,3.0,235.0,0.0,69.19027777777778,92.1625,10.457142857142856,149.8527777777778,1.4202380952380953,0.0,2036,8,34,8612.241
2036-08-20,9747718.480874317,4.0,236.0,0.0,83.29986111111111,143.01666666666668,11.82767857142857,142.9983333333333,1.145595238095238,1.0,2036,8,34,8011.756
2036-08-21,9747953.051912569,5.0,237.0,0.0,88.17166666666667,74.64583333333333,11.359027777777778,183.18500000000003,0.905,1.0,2036,8,34,8309.698
2036-08-22,9748187.62295082,6.0,238.0,0.0,88.80833333333334,67.53541666666666,10.609027777777778,225.035,0.8783333333333333,0.0,2036,8,34,8471.446
2036-08-23,9748422.19398907,0.0,239.0,0.0,72.98597222222223,46.49375,10.766369047619046,192.1026388888889,1.5536904761904762,2.0,2036,8,34,9149.751
2036-08-24,9748656.765027322,1.0,240.0,0.0,53.90763888888889,178.78333333333333,8.850595238095238,205.7409722222222,1.642857142857143,0.0,2036,8,34,9013.024
2036-08-25,9748891.336065574,2.0,241.0,0.0,61.48722222222222,221.1395833333333,7.245932539682539,210.39041666666665,1.5805952380952382,0.0,2036,8,35,9082.788
2036-08-26,9749125.907103823,3.0,242.0,0.0,57.57847222222222,214.70625,8.867857142857142,177.42083333333332,1.3047619047619048,0.0,2036,8,35,8580.204
2036-08-27,9749360.478142075,4.0,243.0,0.0,71.87569444444445,78.33125,9.99047619047619,207.11041666666665,1.3285714285714283,0.0,2036,8,35,8724.357
2036-08-28,9749595.049180329,5.0,244.0,0.0,55.50555555555555,188.11875,13.90654761904762,239.94722222222225,3.667261904761905,2.6,2036,8,35,7497.5503
2036-08-29,9749829.62021858,6.0,245.0,0.0,65.0,126.81041666666668,10.750595238095238,176.78958333333333,1.7386904761904762,0.7,2036,8,35,8045.1406
2036-08-30,9750064.19125683,0.0,246.0,0.0,83.03819444444444,82.76458333333333,8.969642857142857,189.5305555555556,1.6571428571428573,0.6,2036,8,35,9431.452
2036-08-31,9750298.762295082,1.0,247.0,0.0,81.31180555555555,165.03541666666666,11.08154761904762,163.53333333333333,1.825,10.0,2036,8,35,8392.552
2036-09-01,9750533.333333334,2.0,248.0,0.0,84.75555555555555,104.63541666666669,10.633333333333333,144.20902777777778,1.2773809523809525,1.0,2036,9,36,8660.468
2036-09-02,9750767.904371584,3.0,249.0,0.0,83.01319444444444,143.11458333333334,12.770833333333334,131.37430555555557,1.3375,0.8,2036,9,36,7946.081
2036-09-03,9751002.475409836,4.0,250.0,0.0,87.29194444444444,138.70416666666668,14.8781746031746,200.9761111111111,0.9145833333333332,3.0,2036,9,36,7683.127
2036-09-04,9751237.046448087,5.0,251.0,0.0,84.07416666666667,48.63541666666666,12.373611111111112,181.05833333333337,1.6625,6.0,2036,9,36,8125.0938
2036-09-05,9751471.61748634,6.0,252.0,0.0,55.2275,225.62916666666663,14.005555555555556,236.5758333333333,3.2840277777777778,0.3,2036,9,36,7208.477
2036-09-06,9751706.18852459,0.0,253.0,0.0,60.71833333333333,221.8583333333333,15.037698412698411,165.32777777777778,1.590277777777778,0.0,2036,9,36,7837.879
2036-09-07,9751940.75956284,1.0,254.0,0.0,72.84513888888888,211.5354166666667,15.782142857142858,135.95694444444445,1.5922619047619049,0.0,2036,9,36,7662.212
2036-09-08,9752175.330601092,2.0,255.0,0.0,56.58958333333334,220.29166666666663,18.366666666666667,217.26875,1.6601190476190475,0.0,2036,9,37,7523.834
2036-09-09,9752409.901639344,3.0,256.0,0.0,71.69388888888889,232.93125,15.17559523809524,146.37152777777777,1.4086309523809524,0.0,2036,9,37,7414.2095
2036-09-10,9752644.472677596,4.0,257.0,0.0,68.875,230.34583333333333,16.70714285714286,208.65138888888887,1.2821428571428573,0.0,2036,9,37,7274.673
2036-09-11,9752879.043715848,5.0,258.0,0.0,46.89722222222222,220.04166666666663,18.39047619047619,238.19583333333333,2.967559523809524,0.0,2036,9,37,7087.671
2036-09-12,9753113.614754098,6.0,259.0,0.0,41.12986111111111,263.2875,11.11309523809524,204.10763888888889,2.8833333333333333,0.0,2036,9,37,7569.2764
2036-09-13,9753348.18579235,0.0,260.0,0.0,60.55,249.97083333333333,10.48452380952381,140.67291666666668,1.7029761904761906,0.0,2036,9,37,8424.132
2036-09-14,9753582.7568306,1.0,261.0,0.0,59.57986111111112,256.86041666666665,14.13095238095238,197.56944444444449,1.3279761904761906,0.0,2036,9,37,7797.3433
2036-09-15,9753817.327868853,2.0,262.0,0.0,45.32291666666666,246.83541666666667,16.373214285714287,231.7333333333333,3.0452380952380955,0.0,2036,9,38,7482.66
2036-09-16,9754051.898907105,3.0,263.0,0.0,57.18958333333333,199.4833333333333,10.935714285714283,180.29791666666665,1.5351190476190475,7.0,2036,9,38,8097.543
2036-09-17,9754286.469945354,4.0,264.0,0.0,59.16527777777778,262.83125,11.635714285714286,164.1472222222222,1.2589285714285714,0.0,2036,9,38,7663.7637
2036-09-18,9754521.040983606,5.0,265.0,0.0,57.04236111111111,205.7875,14.486904761904762,204.81875,1.2232142857142858,0.0,2036,9,38,7343.327
2036-09-19,9754755.612021858,6.0,266.0,0.0,64.46319444444445,238.45625,13.957142857142856,171.45208333333332,2.091666666666667,0.0,2036,9,38,7005.2153
2036-09-20,9754990.18306011,0.0,267.0,0.0,64.41250000000001,117.66458333333334,11.823809523809524,176.9416666666667,2.348214285714286,0.0,2036,9,38,8604.984
2036-09-21,9755224.75409836,1.0,268.0,0.0,67.77847222222222,159.83541666666665,12.067261904761905,138.04791666666668,1.4220238095238094,0.0,2036,9,38,8278.19
2036-09-22,9755459.325136611,2.0,269.0,0.0,82.38541666666667,97.73125,11.208333333333334,195.8784722222222,1.0470238095238096,9.0,2036,9,39,8600.233
2036-09-23,9755693.896174865,3.0,270.0,0.0,75.24374999999999,268.42291666666665,12.11011904761905,147.30694444444444,1.601190476190476,0.8,2036,9,39,7682.8555
2036-09-24,9755928.467213117,4.0,271.0,0.0,56.973611111111104,231.66458333333333,17.31904761904762,232.69236111111115,1.8476190476190475,0.0,2036,9,39,7244.043
2036-09-25,9756163.038251366,5.0,272.0,0.0,46.75416666666666,282.11875000000003,14.598809523809525,213.55972222222223,2.7565476190476192,1.0,2036,9,39,7098.6533
2036-09-26,9756397.609289618,6.0,273.0,0.0,62.7625,275.78541666666666,11.516666666666666,168.80972222222223,1.5386904761904765,0.0,2036,9,39,7378.409
2036-09-27,9756632.180327868,0.0,274.0,0.0,68.0173611111111,280.35625,13.610714285714286,137.73611111111111,1.6476190476190478,0.0,2036,9,39,7886.8687
2036-09-28,9756866.75136612,1.0,275.0,0.0,66.08819444444444,278.95625,15.64047619047619,128.0638888888889,1.613095238095238,0.0,2036,9,39,7631.362
2036-09-29,9757101.322404372,2.0,276.0,0.0,73.1138888888889,115.99583333333334,15.972619047619048,227.99513888888887,1.280952380952381,0.0,2036,9,40,7887.043
2036-09-30,9757335.893442623,3.0,277.0,0.0,91.72291666666666,39.079166666666666,14.289880952380951,203.57638888888889,1.6630952380952382,3.0,2036,9,40,8154.042
2036-10-01,9757570.464480877,4.0,278.0,0.0,81.05486111111111,80.66875,12.995238095238095,188.9743055555556,3.548809523809524,42.0,2036,10,40,8134.802
2036-10-02,9757805.035519123,5.0,279.0,0.0,64.88819444444444,135.77916666666667,14.149404761904762,191.82986111111111,2.8797619047619047,25.1,2036,10,40,7349.895
2036-10-03,9758039.606557377,6.0,280.0,0.0,74.27916666666667,105.57916666666668,14.09107142857143,216.7180555555556,3.6208333333333336,2.8,2036,10,40,7635.7725
2036-10-04,9758274.177595628,0.0,281.0,0.0,72.39861111111111,171.60833333333335,16.474999999999998,204.29791666666665,2.651190476190476,10.0,2036,10,40,7673.604
2036-10-05,9758508.74863388,1.0,282.0,0.0,68.70416666666667,230.26666666666668,17.741071428571427,185.0375,1.375595238095238,2.0,2036,10,40,7639.8438
2036-10-06,9758743.319672132,2.0,283.0,0.0,74.06666666666668,36.59583333333333,14.176190476190476,176.92916666666667,2.4714285714285715,0.2,2036,10,41,8194.964
2036-10-07,9758977.890710382,3.0,284.0,0.0,69.39444444444445,147.44166666666666,12.989880952380952,162.37152777777777,2.5541666666666667,12.8,2036,10,41,7781.9688
2036-10-08,9759212.461748634,4.0,285.0,0.0,81.83402777777778,109.65,12.836904761904762,164.20694444444445,2.0875,5.4,2036,10,41,7873.168
2036-10-09,9759447.032786883,5.0,286.0,0.0,81.10416666666667,180.71875,14.482142857142856,128.77430555555557,1.870833333333333,7.4,2036,10,41,7253.432
2036-10-10,9759681.603825135,6.0,287.0,0.0,86.21041666666667,110.16041666666666,15.680357142857142,103.66111111111113,2.1077380952380955,23.55,2036,10,41,7132.531
2036-10-11,9759916.174863389,0.0,288.0,0.0,87.09375,118.22291666666666,16.582738095238096,107.1347222222222,2.061904761904762,6.6,2036,10,41,7956.29
2036-10-12,9760150.74590164,1.0,289.0,0.0,80.32291666666667,152.56041666666667,18.35119047619048,79.36041666666667,2.0273809523809523,4.0,2036,10,41,7807.0664
2036-10-13,9760385.31693989,2.0,290.0,0.0,85.95555555555556,109.78333333333336,18.05238095238096,139.96666666666667,1.3017857142857143,0.0,2036,10,42,7726.087
2036-10-14,9760619.887978142,3.0,291.0,0.0,86.55583333333334,222.25833333333333,18.629563492063493,148.77805555555554,1.210813492063492,5.6,2036,10,42,7500.3413
2036-10-15,9760854.459016394,4.0,292.0,0.0,73.77847222222222,295.0479166666667,20.828769841269843,138.7822222222222,1.2118055555555556,2.6,2036,10,42,7533.3457
2036-10-16,9761089.030054646,5.0,293.0,0.0,77.60416666666667,159.91875000000002,20.354166666666668,186.86875,0.9714285714285714,0.0,2036,10,42,7433.0137
2036-10-17,9761323.601092895,6.0,294.0,0.0,76.15902777777778,140.28958333333333,16.554761904761904,153.97222222222223,1.7529761904761905,9.4,2036,10,42,7001.1455
2036-10-18,9761558.172131147,0.0,295.0,0.0,73.7701388888889,270.75,18.182738095238097,122.48680555555556,1.6571428571428573,0.1,2036,10,42,7837.255
2036-10-19,9761792.7431694,1.0,296.0,0.0,70.68611111111112,292.35625,21.07797619047619,146.64513888888888,1.2875,0.0,2036,10,42,7986.836
2036-10-20,9762027.31420765,2.0,297.0,0.0,71.47291666666668,91.8,15.835119047619049,169.98263888888889,2.382142857142857,0.0,2036,10,43,7721.032
2036-10-21,9762261.885245902,3.0,298.0,0.0,67.60694444444444,265.52500000000003,17.289285714285715,151.12916666666666,1.510357142857143,0.0,2036,10,43,7350.375
2036-10-22,9762496.456284152,4.0,299.0,0.0,72.99861111111112,290.425,16.757142857142856,165.70791666666668,1.9775,0.0,2036,10,43,7108.3125
2036-10-23,9762731.027322404,5.0,300.0,0.0,64.11111111111111,309.37916666666666,19.248214285714287,170.09652777777777,1.7422619047619048,0.0,2036,10,43,7098.4775
2036-10-24,9762965.598360656,6.0,301.0,0.0,67.24444444444445,214.3333333333333,16.05,142.88125,2.0791666666666666,0.4,2036,10,43,6917.6665
2036-10-25,9763200.169398908,0.0,302.0,0.0,68.28680555555555,149.11875,16.354166666666668,125.61736111111112,1.325595238095238,0.0,2036,10,43,8006.1733
2036-10-26,9763434.74043716,1.0,303.0,0.0,63.04097222222222,328.60625,20.00178571428572,92.75138888888888,1.688690476190476,0.0,2036,10,43,7900.5127
2036-10-27,9763669.31147541,2.0,304.0,0.0,62.36944444444444,286.2729166666667,20.205257936507937,171.4986111111111,1.7779761904761904,0.0,2036,10,44,7575.172
2036-10-28,9763903.88251366,3.0,305.0,0.0,71.90486111111112,284.61041666666665,22.17857142857143,138.13277777777776,1.3738095238095236,0.0,2036,10,44,7855.963
2036-10-29,9764138.453551913,4.0,306.0,0.0,51.99722222222223,260.77916666666664,26.5875,268.2625,2.7839285714285715,0.0,2036,10,44,8537.718
