Date,Population,DAYOFWEEK,DAYOFYEAR,SOI,SST_DIFF,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Year,Month,Week,Predicted_Demand
2033-12-17,9514008.534246575,6.0,354.0,13.65,2.55,48.308888888888895,357.875,27.24126984126984,200.32555555555555,1.9116071428571428,0.0,2033,12,50,9069.081
2033-12-18,9514254.698630136,0.0,355.0,-0.94,2.17,74.98194444444444,83.41458333333334,21.95486111111111,184.6618055555556,1.8148809523809524,0.0,2033,12,50,8335.935
2033-12-19,9514500.863013698,1.0,356.0,-4.26,2.17,94.26458333333332,47.94583333333333,16.070238095238093,186.67430555555555,1.5571428571428572,27.6,2033,12,51,8211.919
2033-12-20,9514747.02739726,2.0,357.0,6.8,2.17,78.04791666666667,198.09166666666667,18.47738095238095,150.54930555555555,1.9827380952380955,23.0,2033,12,51,7459.4487
2033-12-21,9514993.191780822,3.0,358.0,30.72,2.17,73.39652777777778,253.33125,18.561309523809523,144.62916666666666,2.146428571428572,1.0,2033,12,51,7602.0137
2033-12-22,9515239.356164385,4.0,359.0,28.28,2.17,74.86458333333333,208.3895833333333,18.992261904761907,111.97083333333332,1.7482142857142855,0.0,2033,12,51,7580.1133
2033-12-23,9515485.520547943,5.0,360.0,12.92,2.17,86.15625,185.1875,20.925,146.12222222222223,1.3125,1.1,2033,12,51,7709.0894
2033-12-24,9515731.684931507,6.0,361.0,-2.8,2.17,67.48611111111111,232.20625,17.685119047619047,162.31666666666666,2.804761904761905,3.0,2033,12,51,7078.373
2033-12-25,9515977.849315068,0.0,362.0,-23.25,2.26,70.30486111111111,210.71458333333337,16.695238095238093,169.80625,2.3833333333333333,1.0,2033,12,51,7915.174
2033-12-26,9516224.01369863,1.0,363.0,-24.24,2.26,65.43611111111112,324.9270833333333,18.03154761904762,163.39027777777778,1.6297619047619047,0.0,2033,12,52,7852.33
2033-12-27,9516470.178082192,2.0,364.0,-27.3,2.26,63.26111111111111,371.5875,18.69761904761905,141.52777777777777,1.6017857142857144,0.0,2033,12,52,7836.75
2033-12-28,9516716.342465753,3.0,365.0,-29.53,2.26,70.29583333333333,355.0958333333333,20.28095238095238,141.92777777777778,1.7904761904761906,0.0,2033,12,52,7833.7197
2033-12-29,9516962.506849317,0.0,1.0,6.79,-0.97,67.72152777777778,357.37916666666666,23.89940476190476,151.68958333333333,2.030357142857143,1.0,2033,12,52,9294.209
2033-12-30,9517208.671232875,1.0,2.0,11.55,-0.97,77.21527777777779,275.9354166666667,21.758928571428573,145.34791666666666,1.6886904761904764,0.0,2033,12,52,8802.464
2033-12-31,9517454.835616438,2.0,3.0,7.92,-0.97,72.37430555555555,173.60625000000002,20.28452380952381,160.59444444444443,2.633928571428571,2.4,2033,12,52,8211.273
2034-01-01,9517701.0,3.0,4.0,0.19,-0.97,69.77569444444445,241.0875,20.048809523809524,134.0951388888889,1.6339285714285714,0.8,2034,1,52,8094.0713
2034-01-02,9517943.326027395,4.0,5.0,-6.21,-0.97,68.11111111111111,349.4354166666667,21.57261904761905,136.39791666666667,1.8916666666666664,0.0,2034,1,1,8210.198
2034-01-03,9518185.652054794,5.0,6.0,-16.76,-0.97,61.08402777777778,348.83125,25.9077380952381,128.16875,1.8476190476190475,0.0,2034,1,1,8962.108
2034-01-04,9518427.978082191,6.0,7.0,-14.93,-0.97,49.795138888888886,317.9166666666667,29.49630952380953,213.92013888888889,1.8905753968253969,0.0,2034,1,1,9914.468
2034-01-05,9518670.304109588,0.0,8.0,-10.17,-0.84,63.20097222222222,162.99583333333334,26.675238095238097,155.27138888888888,1.3105158730158728,0.0,2034,1,1,9898.032
2034-01-06,9518912.630136987,1.0,9.0,-6.12,-0.84,83.64875,150.34166666666667,23.126587301587303,165.84930555555556,2.2148809523809523,21.4,2034,1,1,8771.039
2034-01-07,9519154.956164384,2.0,10.0,-1.13,-0.84,75.02430555555556,113.12083333333334,19.66190476190476,138.95694444444445,1.5851190476190478,3.0,2034,1,1,8212.777
2034-01-08,9519397.28219178,3.0,11.0,8.58,-0.84,75.32777777777778,190.5666666666667,21.08630952380952,91.06180555555557,1.5035714285714283,0.0,2034,1,1,8317.659
2034-01-09,9519639.608219178,4.0,12.0,8.86,-0.84,74.32777777777778,268.46250000000003,25.044642857142858,94.6101388888889,1.5862103174603173,0.0,2034,1,2,8943.714
2034-01-10,9519881.934246575,5.0,13.0,4.86,-0.84,65.81666666666666,235.73125,24.773214285714285,217.1575,2.743055555555556,0.0,2034,1,2,8686.383
2034-01-11,9520124.260273973,6.0,14.0,6.04,-0.84,59.39305555555556,303.3229166666667,18.26428571428572,201.81,3.798611111111111,1.5,2034,1,2,7298.2036
2034-01-12,9520366.58630137,0.0,15.0,12.06,-0.72,54.833333333333336,321.22083333333336,19.53154761904762,196.73722222222224,3.359424603174603,0.4,2034,1,2,8283.651
2034-01-13,9520608.912328769,1.0,16.0,17.11,-0.72,54.629861111111104,313.03333333333336,18.97083333333333,185.7847222222222,3.361309523809524,0.0,2034,1,2,8036.3984
2034-01-14,9520851.238356164,2.0,17.0,22.85,-0.72,55.26458333333333,363.72083333333336,19.472619047619048,177.10347222222222,1.963095238095238,0.0,2034,1,2,8142.369
2034-01-15,9521093.56438356,3.0,18.0,18.0,-0.72,53.53819444444445,363.1125,21.01309523809524,147.95416666666668,1.5571428571428572,0.0,2034,1,2,8263.116
2034-01-16,9521335.89041096,4.0,19.0,14.56,-0.72,48.96180555555555,357.2395833333333,24.335119047619045,160.33819444444444,1.7654761904761906,0.0,2034,1,3,8717.943
2034-01-17,9521578.216438357,5.0,20.0,16.4,-0.72,47.94861111111111,361.9666666666667,23.94642857142857,150.86458333333334,1.7125,0.0,2034,1,3,8510.429
2034-01-18,9521820.542465754,6.0,21.0,15.97,-0.72,60.18333333333334,358.33958333333334,24.7125,129.05902777777777,1.786904761904762,0.0,2034,1,3,8515.459
2034-01-19,9522062.86849315,0.0,22.0,20.83,-0.67,55.59513888888889,234.3083333333333,26.72559523809524,143.3138888888889,1.456547619047619,0.0,2034,1,3,9796.3545
2034-01-20,9522305.194520548,1.0,23.0,25.68,-0.67,55.38125,114.52083333333331,26.22738095238095,155.5388888888889,1.3660714285714286,0.0,2034,1,3,9569.45
2034-01-21,9522547.520547943,2.0,24.0,20.26,-0.67,63.88055555555556,253.40416666666667,25.93392857142857,130.85069444444443,1.7208333333333334,0.0,2034,1,3,9285.541
2034-01-22,9522789.846575342,3.0,25.0,22.48,-0.67,77.56597222222223,130.19375,24.30714285714286,115.77430555555556,1.5166666666666666,0.0,2034,1,3,8877.6
2034-01-23,9523032.17260274,4.0,26.0,18.47,-0.67,77.9173611111111,224.7395833333333,25.02857142857143,104.2777777777778,1.6720238095238094,0.0,2034,1,4,8884.254
2034-01-24,9523274.498630136,5.0,27.0,16.3,-0.67,75.27222222222223,224.5041666666667,25.94047619047619,84.46666666666665,2.3625000000000003,0.0,2034,1,4,8881.409
2034-01-25,9523516.824657531,6.0,28.0,12.02,-0.67,72.78888888888889,231.65833333333333,25.579761904761902,65.93402777777779,2.8488095238095235,0.0,2034,1,4,8644.495
2034-01-26,9523759.150684932,0.0,29.0,14.94,-0.74,69.2298611111111,291.84583333333336,24.8875,77.32083333333334,2.1654761904761908,0.0,2034,1,4,9354.521
2034-01-27,9524001.47671233,1.0,30.0,9.62,-0.74,66.16597222222222,320.9375,25.25238095238095,151.68819444444443,2.1392857142857142,0.0,2034,1,4,9279.653
2034-01-28,9524243.802739726,2.0,31.0,-0.23,-0.74,67.95,83.33541666666666,18.473214285714285,168.96597222222223,2.711309523809524,2.6,2034,1,4,8008.218
2034-01-29,9524486.128767123,3.0,32.0,-11.1,-0.74,56.199305555555554,147.37916666666666,18.107142857142858,168.35416666666666,2.450595238095238,0.0,2034,1,4,7797.4297
2034-01-30,9524728.45479452,4.0,33.0,-18.68,-0.74,65.2986111111111,137.69166666666666,18.05952380952381,174.55763888888887,2.0166666666666666,2.0,2034,1,5,7691.05
2034-01-31,9524970.780821918,5.0,34.0,-29.25,-0.74,66.68333333333334,265.7875,19.22857142857143,178.39722222222224,2.6404761904761904,20.05,2034,1,5,7308.2666
2034-02-01,9525213.106849317,6.0,35.0,-22.29,-0.74,65.42986111111111,276.50416666666666,19.742261904761904,161.7111111111111,2.0994047619047618,2.05,2034,2,5,7413.371
2034-02-02,9525455.432876712,0.0,36.0,-19.84,-0.67,65.40625,333.6791666666667,20.43988095238096,163.1888888888889,1.673809523809524,0.0,2034,2,5,8528.923
2034-02-03,9525697.758904109,1.0,37.0,-27.14,-0.67,64.54097222222222,303.56458333333336,21.123809523809523,132.00625,1.819642857142857,0.0,2034,2,5,8420.381
2034-02-04,9525940.084931508,2.0,38.0,-27.95,-0.67,61.93402777777778,322.50208333333336,22.30892857142857,124.3409722222222,1.849404761904762,0.0,2034,2,5,8470.174
2034-02-05,9526182.410958905,3.0,39.0,-23.54,-0.67,57.13402777777778,325.66875,24.05119047619048,113.23263888888889,1.874404761904762,0.0,2034,2,5,8639.87
2034-02-06,9526424.736986302,4.0,40.0,-10.33,-0.67,68.375,238.2958333333333,24.27083333333333,163.4798611111111,1.6744047619047615,0.0,2034,2,6,8578.667
2034-02-07,9526667.0630137,5.0,41.0,-1.83,-0.67,71.53958333333333,290.90000000000003,24.541666666666668,151.5715277777778,1.6541666666666666,3.0,2034,2,6,8504.331
2034-02-08,9526909.389041096,6.0,42.0,-5.81,-0.67,75.5375,267.5166666666667,22.82619047619048,173.16666666666666,2.0523809523809526,2.4,2034,2,6,7986.1514
2034-02-09,9527151.715068491,0.0,43.0,-12.97,-0.78,67.07777777777778,294.9583333333333,23.71190476190476,107.9125,1.8291666666666664,0.0,2034,2,6,9045.724
2034-02-10,9527394.04109589,1.0,44.0,-21.37,-0.78,71.79375,225.9520833333333,23.88511904761905,105.60138888888888,2.1952380952380954,0.0,2034,2,6,8900.626
2034-02-11,9527636.367123287,2.0,45.0,-22.05,-0.78,52.12430555555556,311.84583333333336,27.633333333333336,218.84444444444443,2.560714285714285,0.0,2034,2,6,9720.554
2034-02-12,9527878.693150684,3.0,46.0,-13.88,-0.78,61.84791666666666,311.2625,23.5154761904762,129.44583333333333,1.7708333333333333,0.0,2034,2,6,8520.202
2034-02-13,9528121.01917808,4.0,47.0,-7.68,-0.78,56.35416666666666,191.46666666666667,22.12261904761905,189.1125,1.7904761904761906,0.0,2034,2,7,8076.4414
2034-02-14,9528363.34520548,5.0,48.0,-13.3,-0.78,65.76527777777777,301.02916666666664,23.102976190476188,101.61805555555556,2.149404761904762,0.0,2034,2,7,8115.741
2034-02-15,9528605.671232875,6.0,49.0,-13.11,-0.78,68.60069444444444,301.6479166666667,24.32678571428572,126.35138888888888,1.9625,0.0,2034,2,7,8267.028
2034-02-16,9528847.997260274,0.0,50.0,-15.42,-0.76,76.41805555555555,141.14166666666668,22.643452380952382,147.1576388888889,2.151190476190476,0.0,2034,2,7,8814.113
2034-02-17,9529090.323287671,1.0,51.0,-12.68,-0.76,73.85625,139.52083333333334,18.46130952380952,166.91666666666666,2.7404761904761905,4.0,2034,2,7,8024.333
2034-02-18,9529332.649315068,2.0,52.0,-3.84,-0.76,65.04444444444444,216.74375,19.20119047619048,137.38680555555555,1.5636904761904764,0.0,2034,2,7,7971.76
2034-02-19,9529574.975342466,3.0,53.0,14.65,-0.76,66.73541666666667,168.08958333333334,20.33630952380952,141.12569444444446,1.4434523809523812,0.0,2034,2,7,8031.635
2034-02-20,9529817.301369864,4.0,54.0,23.15,-0.76,71.90416666666667,237.34583333333333,21.78333333333333,124.41041666666666,1.9910714285714288,0.0,2034,2,8,8049.0225
2034-02-21,9530059.62739726,5.0,55.0,23.34,-0.76,71.37430555555555,214.9270833333333,24.95833333333333,182.8479166666667,1.280952380952381,0.0,2034,2,8,8684.671
2034-02-22,9530301.953424657,6.0,56.0,12.78,-0.76,90.26805555555556,40.91666666666666,19.38154761904762,189.66319444444449,1.8482142857142856,0.7,2034,2,8,7766.4883
2034-02-23,9530544.279452056,0.0,57.0,21.95,-0.75,82.97291666666668,117.26041666666669,17.116666666666667,185.32222222222225,2.6214285714285714,64.6,2034,2,8,8262.462
2034-02-24,9530786.605479453,1.0,58.0,14.31,-0.75,69.91180555555556,237.45625,18.71845238095238,165.57569444444445,1.6833333333333331,3.4,2034,2,8,8050.228
2034-02-25,9531028.93150685,2.0,59.0,7.06,-0.75,64.83888888888889,302.94375,22.16071428571429,183.43819444444443,1.2910714285714286,0.0,2034,2,8,8529.013
2034-02-26,9531271.257534249,3.0,60.0,6.6,-0.75,65.80416666666666,238.48541666666665,21.51904761904761,158.42291666666668,1.95,0.0,2034,2,8,8083.037
2034-02-27,9531513.583561644,4.0,61.0,6.89,-0.75,71.81138888888889,170.9625,20.551309523809525,158.2775,1.273015873015873,0.0,2034,2,9,7935.7847
2034-02-28,9531755.90958904,5.0,62.0,14.02,-0.75,71.86458333333333,290.5104166666667,23.20059523809524,121.51041666666669,1.388690476190476,0.0,2034,2,9,8247.903
2034-03-01,9531998.235616438,6.0,63.0,12.64,-0.75,77.36666666666666,246.6,22.07261904761905,179.3708333333333,2.042857142857143,0.0,2034,3,9,7844.046
2034-03-02,9532240.561643835,0.0,64.0,7.8,-0.82,86.02361111111111,47.32083333333333,19.72142857142857,169.5076388888889,1.506547619047619,0.0,2034,3,9,8591.285
2034-03-03,9532482.887671232,1.0,65.0,2.39,-0.82,72.79513888888889,185.2645833333333,18.95595238095238,172.53194444444443,2.7839285714285715,5.8,2034,3,9,7904.842
2034-03-04,9532725.21369863,2.0,66.0,4.02,-0.82,70.30486111111111,232.28333333333333,19.22321428571429,148.67013888888889,2.110119047619048,2.0,2034,3,9,7839.579
2034-03-05,9532967.539726028,3.0,67.0,13.55,-0.82,71.0826388888889,180.06458333333333,18.766666666666666,168.3236111111111,1.65,0.0,2034,3,9,7795.5117
2034-03-06,9533209.865753423,4.0,68.0,15.46,-0.82,72.1825,154.6875,19.12311507936508,165.38166666666666,1.8527777777777776,0.0,2034,3,10,7654.0205
2034-03-07,9533452.191780822,5.0,69.0,10.53,-0.82,71.87847222222221,189.4020833333333,19.642857142857142,146.01388888888889,1.6148809523809524,0.0,2034,3,10,7568.9854
2034-03-08,9533694.51780822,6.0,70.0,-0.96,-0.82,63.72916666666666,288.61041666666665,21.19702380952381,177.42152777777778,1.2666666666666668,0.0,2034,3,10,7691.716
2034-03-09,9533936.843835616,0.0,71.0,2.2,-0.83,74.65277777777779,242.03125,20.213690476190475,160.89027777777775,1.6446428571428573,0.0,2034,3,10,8417.567
2034-03-10,9534179.169863014,1.0,72.0,3.06,-0.83,82.07222222222222,39.84166666666666,18.654761904761905,157.00694444444443,1.4851190476190477,44.0,2034,3,10,8122.369
2034-03-11,9534421.49589041,2.0,73.0,2.39,-0.83,80.32291666666667,188.82916666666668,20.757142857142856,161.69375,1.500595238095238,7.0,2034,3,10,8147.2666
2034-03-12,9534663.821917808,3.0,74.0,1.15,-0.83,72.39444444444445,246.48541666666668,23.245833333333334,215.05694444444444,1.4708333333333332,0.0,2034,3,10,8571.878
2034-03-13,9534906.147945205,4.0,75.0,5.26,-0.83,73.17291666666667,129.01874999999998,21.3,140.46805555555554,1.550595238095238,1.0,2034,3,11,7908.367
2034-03-14,9535148.473972602,5.0,76.0,35.9,-0.83,60.88263888888889,254.64791666666667,23.963690476190475,197.6618055555556,1.263690476190476,0.0,2034,3,11,8483.278
2034-03-15,9535390.8,6.0,77.0,12.83,-0.83,45.95902777777778,235.05625,27.145238095238096,247.6048611111111,2.526190476190476,0.0,2034,3,11,8897.766
2034-03-16,9535633.126027398,0.0,78.0,-7.28,-1.01,61.02847222222223,264.7,23.930357142857144,194.18125,1.4315476190476193,0.0,2034,3,11,9040.302
2034-03-17,9535875.452054797,1.0,79.0,-8.38,-1.01,64.71527777777779,232.9208333333333,20.382738095238096,187.93125,2.563690476190476,0.0,2034,3,11,8077.384
2034-03-18,9536117.778082192,2.0,80.0,-6.08,-1.01,87.31319444444445,55.427083333333336,17.111309523809524,172.6909722222222,2.705952380952381,11.0,2034,3,11,8082.2197
2034-03-19,9536360.104109587,3.0,81.0,8.14,-1.01,84.37291666666667,100.18333333333334,16.907738095238095,162.48611111111111,1.934523809523809,5.0,2034,3,11,7778.173
2034-03-20,9536602.430136986,4.0,82.0,24.08,-1.01,83.34791666666668,79.22708333333334,18.11488095238096,178.79472222222225,1.0721428571428573,6.7,2034,3,12,7820.189
2034-03-21,9536844.756164383,5.0,83.0,23.12,-1.01,82.52499999999999,195.2541666666667,19.19702380952381,153.91875000000002,1.2916666666666667,0.0,2034,3,12,7686.5957
2034-03-22,9537087.08219178,6.0,84.0,13.93,-1.01,68.57194444444444,173.13333333333333,22.53700396825397,253.37944444444443,1.9081349206349207,1.6,2034,3,12,8005.314
2034-03-23,9537329.408219175,0.0,85.0,13.83,-0.81,48.702777777777776,257.3604166666667,19.527380952380952,234.2777777777777,2.79404761904762,12.0,2034,3,12,8051.3145
2034-03-24,9537571.734246576,1.0,86.0,9.57,-0.81,57.04166666666666,251.6604166666667,16.776190476190475,151.26874999999998,1.517857142857143,0.0,2034,3,12,7882.6455
2034-03-25,9537814.060273971,2.0,87.0,6.94,-0.81,71.00833333333334,245.74375,20.316666666666663,161.34583333333333,1.194047619047619,0.0,2034,3,12,8148.7017
2034-03-26,9538056.38630137,3.0,88.0,18.67,-0.81,75.79097222222222,236.3583333333333,21.267261904761902,132.84305555555554,1.3428571428571427,0.0,2034,3,12,8121.577
2034-03-27,9538298.712328767,4.0,89.0,5.46,-0.81,73.01597222222223,241.28333333333333,22.33809523809524,188.82152777777776,1.5154761904761906,0.0,2034,3,13,8139.254
2034-03-28,9538541.038356164,5.0,90.0,3.3,-0.81,73.10902777777778,148.47291666666666,21.152380952380952,124.5138888888889,1.5845238095238094,0.0,2034,3,13,7690.056
2034-03-29,9538783.364383562,6.0,91.0,26.68,-0.81,70.50138888888888,222.67291666666665,23.13571428571429,164.97083333333333,1.1553571428571427,0.0,2034,3,13,8053.8555
2034-03-30,9539025.69041096,0.0,92.0,31.29,-0.65,68.99513888888889,145.07916666666668,22.81607142857143,192.0826388888889,1.330059523809524,0.0,2034,3,13,8915.358
2034-03-31,9539268.016438356,1.0,93.0,25.52,-0.65,74.18124999999999,73.22291666666668,19.95238095238096,133.89444444444445,1.4470238095238095,0.0,2034,3,13,8263.54
2034-04-01,9539510.342465753,2.0,94.0,17.38,-0.65,72.17083333333333,155.01458333333332,20.47827380952381,158.78833333333333,1.3967261904761905,0.0,2034,4,13,8130.134
2034-04-02,9539752.66849315,3.0,95.0,21.05,-0.65,70.48055555555555,220.29166666666663,21.570238095238096,143.05833333333334,1.423809523809524,0.0,2034,4,13,8113.293
2034-04-03,9539994.994520549,4.0,96.0,20.19,-0.65,78.45402777777778,216.525,20.48819444444444,155.19958333333332,1.440079365079365,0.0,2034,4,14,7853.75
2034-04-04,9540237.320547946,5.0,97.0,16.65,-0.65,71.57708333333333,218.31875,22.53571428571429,118.93611111111112,1.4327380952380953,0.0,2034,4,14,7954.8623
2034-04-05,9540479.646575345,6.0,98.0,9.44,-0.65,72.56041666666667,217.6145833333333,21.56488095238095,146.51597222222222,1.349404761904762,0.0,2034,4,14,7657.3623
2034-04-06,9540721.97260274,0.0,99.0,-2.96,-0.58,61.68055555555555,211.43958333333333,21.89880952380952,215.19444444444443,1.980357142857143,0.0,2034,4,14,8509.774
2034-04-07,9540964.298630135,1.0,100.0,-7.28,-0.58,67.94930555555555,154.88958333333332,19.95357142857143,134.82500000000002,1.311904761904762,0.0,2034,4,14,8141.0566
2034-04-08,9541206.624657534,2.0,101.0,9.73,-0.58,67.34166666666667,209.02291666666667,22.169047619047618,163.48958333333334,1.2464285714285714,0.0,2034,4,14,8352.326
2034-04-09,9541448.950684931,3.0,102.0,18.96,-0.58,56.06666666666666,210.2125,24.210119047619045,268.8,1.8273809523809528,0.0,2034,4,14,8758.077
2034-04-10,9541691.276712328,4.0,103.0,9.01,-0.58,42.99236111111111,197.9270833333333,24.97559523809524,236.9625,1.944047619047619,0.0,2034,4,15,8600.075
2034-04-11,9541933.602739723,5.0,104.0,-17.31,-0.58,36.68055555555556,198.21041666666667,25.133333333333336,290.6027777777778,4.171428571428572,0.0,2034,4,15,8579.35
2034-04-12,9542175.928767124,6.0,105.0,12.47,-0.58,43.2,188.75208333333333,19.151190476190475,268.5180555555556,4.723809523809524,0.0,2034,4,15,7681.426
2034-04-13,9542418.25479452,0.0,106.0,11.97,-0.66,51.234722222222224,202.2791666666667,20.669047619047618,234.95416666666665,3.1107142857142858,0.0,2034,4,15,8267.585
2034-04-14,9542660.580821918,1.0,107.0,4.04,-0.66,65.51472222222222,164.17083333333332,17.538194444444446,177.41180555555556,1.715873015873016,0.0,2034,4,15,7896.5273
2034-04-15,9542902.906849315,2.0,108.0,0.94,-0.66,64.46875,105.74791666666664,17.025000000000002,147.8736111111111,1.243452380952381,0.0,2034,4,15,7937.203
2034-04-16,9543145.232876712,3.0,109.0,-2.45,-0.66,72.50597222222221,126.6125,17.93452380952381,192.31375,1.062202380952381,0.0,2034,4,15,7831.5054
2034-04-17,9543387.55890411,4.0,110.0,-4.98,-0.66,72.73680555555556,165.45833333333334,18.53869047619048,175.59375,1.4327380952380953,0.0,2034,4,16,7559.17
2034-04-18,9543629.884931508,5.0,111.0,-11.83,-0.66,76.83333333333333,113.42291666666668,17.567261904761903,166.32222222222222,1.4041666666666668,0.0,2034,4,16,7495.601
2034-04-19,9543872.210958904,6.0,112.0,-2.89,-0.66,76.1875,176.23333333333335,17.215476190476192,162.50208333333333,1.3505952380952382,0.0,2034,4,16,7242.0986
2034-04-20,9544114.5369863,0.0,113.0,-2.74,-0.56,77.39583333333333,175.50833333333333,17.56547619047619,180.19444444444443,1.1232142857142855,0.0,2034,4,16,8198.965
2034-04-21,9544356.863013698,1.0,114.0,-14.21,-0.56,70.49861111111112,188.25208333333333,17.944642857142856,170.6875,1.2226190476190475,0.0,2034,4,16,7989.5034
2034-04-22,9544599.189041097,2.0,115.0,-15.43,-0.56,77.25,135.2125,17.052380952380954,181.85902777777773,1.5791666666666666,0.0,2034,4,16,7875.58
2034-04-23,9544841.515068494,3.0,116.0,-5.55,-0.56,74.69097222222221,139.93958333333333,17.979761904761904,191.4305555555556,1.7458333333333331,0.0,2034,4,16,7674.249
2034-04-24,9545083.84109589,4.0,117.0,-6.56,-0.56,65.53958333333334,94.21458333333332,16.623809523809523,188.75861111111112,2.214642857142857,0.2,2034,4,17,7657.2495
2034-04-25,9545326.167123288,5.0,118.0,-10.24,-0.56,77.74861111111112,76.50625000000001,15.176785714285714,191.66458333333333,2.021428571428572,7.0,2034,4,17,7691.41
2034-04-26,9545568.493150683,6.0,119.0,-6.27,-0.56,75.39097222222222,144.87083333333334,14.779166666666669,195.19444444444449,1.7398809523809524,1.0,2034,4,17,7462.087
2034-04-27,9545810.819178082,0.0,120.0,-4.11,-0.44,77.32083333333334,143.09375,14.263690476190476,206.33402777777772,1.675595238095238,8.0,2034,4,17,8261.759
2034-04-28,9546053.14520548,1.0,121.0,0.32,-0.44,63.74583333333334,179.2541666666667,14.942261904761905,177.65625,1.0279761904761904,0.0,2034,4,17,8100.633
2034-04-29,9546295.471232876,2.0,122.0,1.17,-0.44,74.12847222222221,91.99791666666664,14.15,209.9520833333333,0.8500000000000001,0.0,2034,4,17,8314.249
2034-04-30,9546537.797260271,3.0,123.0,1.7,-0.44,68.17361111111111,162.33333333333334,17.251190476190477,147.96319444444444,1.1648809523809522,0.0,2034,4,17,7638.5625
2034-05-01,9546780.12328767,4.0,124.0,2.62,-0.44,51.644444444444446,141.2125,18.62142857142857,238.6548611111111,3.244642857142857,0.0,2034,5,18,7620.3486
2034-05-02,9547022.44931507,5.0,125.0,-15.99,-0.44,50.09375,176.76666666666665,14.648809523809524,206.88472222222225,1.2714285714285716,0.0,2034,5,18,7704.666
2034-05-03,9547264.775342466,6.0,126.0,-24.57,-0.44,66.14305555555556,172.39166666666665,13.15952380952381,165.24652777777777,1.148809523809524,0.0,2034,5,18,7756.224
2034-05-04,9547507.101369863,0.0,127.0,-14.77,-0.32,69.67986111111111,169.4333333333333,14.669642857142856,175.14305555555555,1.2261904761904765,0.0,2034,5,18,8287.64
2034-05-05,9547749.42739726,1.0,128.0,9.06,-0.32,63.8125,113.29166666666669,14.894642857142856,205.6951388888889,0.9178571428571428,0.0,2034,5,18,8264.929
2034-05-06,9547991.753424658,2.0,129.0,15.72,-0.32,63.23611111111112,151.775,15.542857142857144,208.7069444444444,1.0714285714285714,0.0,2034,5,18,7954.5415
2034-05-07,9548234.079452056,3.0,130.0,2.16,-0.32,55.52222222222222,139.61041666666668,13.857738095238096,242.88888888888889,2.270238095238095,0.0,2034,5,18,8075.6895
2034-05-08,9548476.405479452,4.0,131.0,-10.02,-0.32,50.76736111111112,163.57291666666669,10.592857142857143,278.1694444444444,3.163095238095238,0.0,2034,5,19,8719.001
2034-05-09,9548718.731506849,5.0,132.0,-4.88,-0.32,64.55624999999999,62.26041666666666,13.582142857142856,242.14375,4.179166666666666,3.8,2034,5,19,8394.2705
2034-05-10,9548961.057534246,6.0,133.0,-10.09,-0.32,57.66597222222222,103.22916666666669,14.771428571428572,213.2555555555556,4.127380952380952,0.7,2034,5,19,7830.688
2034-05-11,9549203.383561645,0.0,134.0,-7.34,-0.07,62.37222222222223,118.45833333333331,14.983333333333334,198.57777777777773,2.508928571428572,15.2,2034,5,19,8082.372
2034-05-12,9549445.709589042,1.0,135.0,-0.13,-0.07,70.84097222222222,158.87708333333333,12.673214285714286,199.8493055555556,1.4595238095238094,0.0,2034,5,19,8333.915
2034-05-13,9549688.03561644,2.0,136.0,-2.2,-0.07,72.46458333333334,127.94583333333334,12.15297619047619,189.40347222222223,1.668452380952381,0.0,2034,5,19,8363.114
2034-05-14,9549930.361643836,3.0,137.0,4.0,-0.07,70.92152777777777,150.25,11.67559523809524,200.69027777777777,1.118452380952381,0.0,2034,5,19,8281.9795
2034-05-15,9550172.687671231,4.0,138.0,14.65,-0.07,63.48611111111111,151.18958333333333,11.646428571428572,218.03402777777777,1.3797619047619047,0.0,2034,5,20,8133.187
2034-05-16,9550415.01369863,5.0,139.0,17.18,-0.07,69.57986111111111,149.99791666666667,11.697023809523808,200.7798611111111,1.138095238095238,0.0,2034,5,20,7967.0283
2034-05-17,9550657.339726027,6.0,140.0,13.58,-0.07,59.462500000000006,165.91363636363636,11.643506493506491,236.5375,1.725,0.0,2034,5,20,7864.2866
2034-05-18,9550899.665753424,0.0,141.0,10.59,-0.07,55.40902777777777,221.1384615384616,16.26734693877551,231.08125,2.961309523809524,0.0,2034,5,20,7929.555
2034-05-19,9551141.99178082,1.0,142.0,3.85,-0.07,56.86166666666667,146.73333333333332,14.734126984126982,234.5919444444444,2.4773809523809525,0.0,2034,5,20,8132.715
2034-05-20,9551384.317808218,2.0,143.0,0.86,-0.07,66.50625000000001,145.4,14.372619047619049,177.81319444444443,1.174404761904762,0.0,2034,5,20,7991.7754
2034-05-21,9551626.643835615,3.0,144.0,4.54,-0.07,77.69652777777777,123.54166666666669,12.979761904761906,187.04861111111111,1.425595238095238,0.0,2034,5,20,8084.3145
2034-05-22,9551868.969863014,4.0,145.0,19.32,-0.07,71.16666666666667,76.04166666666667,13.562738095238096,185.76916666666668,1.2134920634920634,0.0,2034,5,21,7982.6177
2034-05-23,9552111.295890411,5.0,146.0,23.99,-0.07,76.17708333333333,141.375,11.726190476190476,158.19305555555556,1.2446428571428572,0.0,2034,5,21,7906.8804
