Date,Population,DAYOFWEEK,DAYOFYEAR,SOI,SST_DIFF,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Year,Month,Week,Predicted_Demand
2032-11-25,9418617.275956284,4.0,332.0,-15.91,0.7,68.40902777777778,292.4208333333333,18.26428571428572,118.50694444444444,1.6791666666666665,0.0,2032,11,48,8246.471
2032-11-26,9418866.836065574,5.0,333.0,-17.37,0.7,64.60000000000001,364.4166666666667,21.06369047619048,123.55763888888887,1.7375,0.0,2032,11,48,8024.7163
2032-11-27,9419116.396174865,6.0,334.0,-11.14,0.7,77.70486111111111,219.925,20.75178571428572,180.78125,1.3142857142857145,0.0,2032,11,48,7713.2593
2032-11-28,9419365.956284152,0.0,335.0,-17.18,0.71,72.75694444444444,269.65000000000003,22.88690476190476,110.98847222222224,1.6387896825396826,5.0,2032,11,48,8874.273
2032-11-29,9419615.516393442,1.0,336.0,-7.89,0.71,72.34930555555556,300.07916666666665,23.86369047619048,216.99722222222223,2.132738095238095,9.2,2032,11,49,9170.69
2032-11-30,9419865.076502731,2.0,337.0,-6.02,0.71,78.64833333333333,237.04791666666665,23.532242063492063,146.16041666666666,1.473809523809524,1.0,2032,11,49,9083.48
2032-12-01,9420114.636612022,3.0,338.0,-3.43,0.71,79.63263888888889,220.96875,23.25892857142857,125.42569444444445,1.6261904761904764,23.2,2032,12,49,9077.427
2032-12-02,9420364.196721312,4.0,339.0,-0.57,0.71,78.6125,249.84166666666667,21.735714285714284,147.37986111111113,1.2398809523809524,6.4,2032,12,49,8776.085
2032-12-03,9420613.7568306,5.0,340.0,1.87,0.71,82.91319444444444,194.2770833333333,20.72559523809524,154.00833333333333,1.4386904761904764,2.8,2032,12,49,7898.6636
2032-12-04,9420863.31693989,6.0,341.0,10.33,0.71,82.18638888888889,281.90833333333336,20.599761904761905,160.61680555555554,1.016468253968254,7.5,2032,12,49,7658.2593
2032-12-05,9421112.87704918,0.0,342.0,4.98,0.78,76.03541666666666,273.1,22.379761904761907,189.90694444444443,1.6178571428571429,24.0,2032,12,49,8789.5
2032-12-06,9421362.43715847,1.0,343.0,-7.11,0.78,82.02680555555555,158.225,20.42460317460317,126.41388888888888,1.8255952380952385,0.3,2032,12,50,8760.713
2032-12-07,9421611.99726776,2.0,344.0,-6.96,0.78,86.43124999999999,128.58958333333334,20.406448412698413,91.16291666666666,1.4771825396825398,0.0,2032,12,50,8710.426
2032-12-08,9421861.55737705,3.0,345.0,-2.8,0.78,88.28375,83.40208333333334,18.72361111111111,196.0625,2.200496031746032,12.8,2032,12,50,8551.577
2032-12-09,9422111.11748634,4.0,346.0,-10.22,0.78,69.54930555555556,304.86875000000003,17.62202380952381,155.68472222222223,3.313690476190476,17.0,2032,12,50,8180.4644
2032-12-10,9422360.677595628,5.0,347.0,-7.94,0.78,64.91944444444444,267.0833333333333,17.9125,139.37430555555557,2.230357142857143,0.0,2032,12,50,7629.601
2032-12-11,9422610.237704918,6.0,348.0,-4.1,0.78,64.39305555555556,383.45625,19.722023809523808,155.60833333333332,1.519047619047619,0.0,2032,12,50,7443.095
2032-12-12,9422859.797814207,0.0,349.0,-4.46,0.8,67.19375,376.4145833333334,20.842261904761905,129.59166666666667,1.544642857142857,0.0,2032,12,50,8599.305
2032-12-13,9423109.357923497,1.0,350.0,1.76,0.8,71.35138888888889,283.6458333333333,21.511904761904763,114.75694444444444,1.650595238095238,0.0,2032,12,51,8859.899
2032-12-14,9423358.918032788,2.0,351.0,2.44,0.8,70.28888888888889,202.6708333333333,18.84642857142857,142.18680555555554,2.301190476190476,0.0,2032,12,51,8351.564
2032-12-15,9423608.478142075,3.0,352.0,2.75,0.8,79.53194444444445,258.06875,20.279761904761905,128.63680555555555,1.4839285714285717,0.0,2032,12,51,8678.422
2032-12-16,9423858.038251366,4.0,353.0,-12.82,0.8,66.30694444444445,325.74375000000003,18.808333333333334,148.2409722222222,2.3523809523809525,0.0,2032,12,51,8292.387
2032-12-17,9424107.598360656,5.0,354.0,-16.04,0.8,63.53541666666666,341.4270833333333,19.2125,106.55625,1.6285714285714288,0.0,2032,12,51,7692.4087
2032-12-18,9424357.158469943,6.0,355.0,-15.93,0.8,71.87708333333333,368.20625,20.617261904761907,116.37847222222224,1.9922619047619048,0.0,2032,12,51,7742.448
2032-12-19,9424606.718579236,0.0,356.0,-20.14,0.63,76.69930555555555,248.95625,22.104166666666668,130.2423611111111,1.5946428571428573,0.0,2032,12,51,8860.31
2032-12-20,9424856.278688524,1.0,357.0,-37.16,0.63,79.90208333333334,200.47708333333333,22.047619047619047,137.82291666666666,1.4773809523809522,0.4,2032,12,52,8880.735
2032-12-21,9425105.838797815,2.0,358.0,-38.56,0.63,80.11041666666667,152.05625,21.598809523809525,149.41180555555556,1.75,3.0,2032,12,52,8629.142
2032-12-22,9425355.398907105,3.0,359.0,-16.97,0.63,85.5748611111111,189.4520833333333,21.12360119047619,150.99166666666665,1.5833333333333333,0.0,2032,12,52,7845.927
2032-12-23,9425604.959016394,4.0,360.0,-1.19,0.63,67.28472222222221,361.6854166666667,20.97440476190476,179.18958333333333,2.542261904761905,26.0,2032,12,52,7362.7563
2032-12-24,9425854.519125683,5.0,361.0,2.8,0.63,62.1,169.09375,18.53214285714285,106.45555555555556,1.8255952380952385,0.0,2032,12,52,6893.601
2032-12-25,9426104.079234973,6.0,362.0,-1.77,0.63,72.98263888888889,151.08125,19.65297619047619,108.71944444444443,1.3202380952380952,0.0,2032,12,52,6875.344
2032-12-26,9426353.639344262,0.0,363.0,-3.06,0.45,71.78444444444445,312.3208333333333,21.74255952380952,151.953125,1.2454166666666666,0.0,2032,12,52,7299.5684
2032-12-27,9426603.199453551,1.0,364.0,-10.8,0.45,44.7475,382.2895833333334,23.74722222222222,229.97916666666663,2.332291666666667,0.0,2032,12,53,7412.6655
2032-12-28,9426852.75956284,2.0,365.0,-10.48,0.45,70.56083333333333,292.6666666666667,20.97847222222222,89.145625,2.1659722222222224,0.0,2032,12,53,7334.209
2032-12-29,9427102.319672132,3.0,1.0,-5.04,0.45,71.89416666666666,349.7916666666667,24.60972222222222,99.91833333333334,1.8277777777777773,0.0,2032,12,53,7894.7217
2032-12-30,9427351.87978142,4.0,2.0,3.21,0.45,81.49333333333333,181.94583333333333,23.788194444444443,136.12166666666667,1.4111111111111112,0.0,2032,12,53,8221.649
2032-12-31,9427601.43989071,5.0,3.0,0.81,0.45,73.67916666666666,359.35625,25.62222222222222,88.72000000000001,1.914583333333333,0.0,2032,12,53,7718.963
2033-01-01,9427851.0,6.0,4.0,-0.47,0.45,76.56041666666667,216.62291666666667,24.539722222222224,193.699375,1.563611111111111,0.0,2033,1,53,7632.86
2033-01-02,9428097.164383562,0.0,5.0,-2.21,0.41,82.05062500000001,169.12916666666666,21.662222222222223,157.54541666666668,1.3018055555555554,0.0,2033,1,53,7800.774
2033-01-03,9428343.328767125,1.0,6.0,3.59,0.41,77.80111111111111,258.4895833333333,22.78253968253968,128.355,1.70406746031746,0.0,2033,1,1,7940.106
2033-01-04,9428589.493150683,2.0,7.0,4.81,0.41,69.93472222222222,335.39166666666665,24.324404761904763,103.31388888888888,1.9916666666666665,0.0,2033,1,1,8624.704
2033-01-05,9428835.657534247,3.0,8.0,-4.99,0.41,68.16875,357.01874999999995,23.754761904761907,121.925,1.7017857142857142,0.0,2033,1,1,8699.068
2033-01-06,9429081.821917808,4.0,9.0,-4.14,0.41,73.54166666666667,212.82916666666665,24.5952380952381,166.95138888888889,1.3952380952380954,0.0,2033,1,1,8825.332
2033-01-07,9429327.98630137,5.0,10.0,5.52,0.41,82.98055555555555,167.74583333333334,23.4077380952381,163.32152777777776,1.332142857142857,0.0,2033,1,1,8067.8
2033-01-08,9429574.150684932,6.0,11.0,1.37,0.41,92.9875,46.23333333333333,19.830357142857142,173.85833333333335,1.349404761904762,21.0,2033,1,1,7258.146
2033-01-09,9429820.315068493,0.0,12.0,0.24,0.48,80.12291666666667,194.61875,20.69047619047619,179.0277777777778,2.696428571428571,15.0,2033,1,1,8002.5576
2033-01-10,9430066.479452057,1.0,13.0,4.39,0.48,78.50416666666668,243.1145833333333,22.85119047619048,128.34305555555554,1.911904761904762,4.0,2033,1,2,8589.315
2033-01-11,9430312.643835615,2.0,14.0,2.78,0.48,66.795,346.5291666666667,25.244444444444444,221.33819444444444,3.123809523809524,0.2,2033,1,2,9254.386
2033-01-12,9430558.808219178,3.0,15.0,8.44,0.48,62.09097222222223,329.5833333333333,23.49404761904762,171.1763888888889,2.4630952380952382,0.0,2033,1,2,8716.68
2033-01-13,9430804.97260274,4.0,16.0,2.36,0.48,61.25972222222222,342.3854166666667,24.070238095238096,216.6756944444444,1.2839285714285713,0.0,2033,1,2,8796.464
2033-01-14,9431051.136986302,5.0,17.0,-10.03,0.48,50.79166666666666,367.43125,24.186309523809527,229.3013888888889,2.385119047619048,0.0,2033,1,2,8013.556
2033-01-15,9431297.301369864,6.0,18.0,-29.72,0.48,70.58055555555556,355.59375,21.919047619047618,181.06458333333333,2.0160714285714287,0.0,2033,1,2,7575.268
2033-01-16,9431543.465753425,0.0,19.0,-43.8,0.56,78.69236111111111,51.73125,18.30952380952381,164.6173611111111,2.1648809523809525,0.0,2033,1,2,7959.621
2033-01-17,9431789.630136987,1.0,20.0,-40.98,0.56,82.52638888888889,153.15,19.728571428571428,103.5111111111111,2.158333333333333,5.0,2033,1,3,8188.547
2033-01-18,9432035.794520548,2.0,21.0,-38.48,0.56,78.40208333333334,200.79791666666665,22.773214285714285,105.19375,2.075595238095238,11.0,2033,1,3,8656.964
2033-01-19,9432281.95890411,3.0,22.0,-32.07,0.56,75.77291666666666,309.50208333333336,23.46369047619048,108.27430555555556,1.935119047619048,0.0,2033,1,3,9091.755
2033-01-20,9432528.12328767,4.0,23.0,-25.29,0.56,77.21555555555555,306.18958333333336,24.697916666666668,137.1475,1.4530753968253969,0.0,2033,1,3,9281.522
2033-01-21,9432774.287671233,5.0,24.0,-12.53,0.56,78.31,242.5375,24.59027777777777,170.63750000000002,1.5895833333333331,0.0,2033,1,3,8566.623
2033-01-22,9433020.452054797,6.0,25.0,-19.4,0.56,67.72416666666668,341.7791666666667,25.44652777777777,223.9725,2.363888888888889,0.6,2033,1,3,8485.263
2033-01-23,9433266.616438355,0.0,26.0,-14.88,0.47,79.79083333333334,60.15625,18.883333333333333,176.15069444444444,2.0463194444444444,0.0,2033,1,3,8084.8105
2033-01-24,9433512.780821918,1.0,27.0,-13.14,0.47,94.84194444444444,45.40208333333334,17.682440476190475,173.41715277777777,1.5142361111111111,38.0,2033,1,4,8223.431
2033-01-25,9433758.94520548,2.0,28.0,-5.08,0.47,83.14375,109.80208333333331,17.317857142857143,198.27041666666665,2.272638888888889,75.0,2033,1,4,8104.676
2033-01-26,9434005.10958904,3.0,29.0,0.62,0.47,61.29513888888889,319.96458333333334,17.772023809523812,211.59847222222223,2.923015873015873,10.0,2033,1,4,7636.503
2033-01-27,9434251.273972604,4.0,30.0,-0.65,0.47,57.69583333333333,334.87916666666666,18.68095238095238,211.3958333333333,2.4250000000000003,0.0,2033,1,4,7784.9136
2033-01-28,9434497.438356165,5.0,31.0,-3.76,0.47,64.64375,291.1041666666667,19.09404761904762,176.6138888888889,1.2077380952380954,0.0,2033,1,4,7300.514
2033-01-29,9434743.602739723,6.0,32.0,-4.42,0.47,73.69236111111111,218.4875,19.554761904761907,173.83819444444444,1.635714285714286,0.0,2033,1,4,7181.4873
2033-01-30,9434989.767123288,0.0,33.0,-4.95,0.52,70.70833333333333,249.01875,18.991071428571427,195.33541666666667,2.4857142857142858,3.8,2033,1,4,8023.236
2033-01-31,9435235.93150685,1.0,34.0,-5.52,0.52,65.77986111111112,247.575,18.97619047619048,172.2076388888889,2.0154761904761904,0.0,2033,1,5,8189.032
2033-02-01,9435482.09589041,2.0,35.0,-3.89,0.52,74.08819444444445,167.5,18.305357142857144,185.57569444444445,1.707142857142857,0.0,2033,2,5,8078.947
2033-02-02,9435728.260273973,3.0,36.0,-1.01,0.52,82.84861111111111,138.23125000000002,18.62142857142857,147.83402777777778,1.5892857142857144,8.8,2033,2,5,8174.3135
2033-02-03,9435974.424657537,4.0,37.0,-5.96,0.52,76.12569444444445,202.15416666666667,19.066666666666663,163.91055555555556,1.4953571428571426,0.0,2033,2,5,8164.6816
2033-02-04,9436220.589041095,5.0,38.0,-7.59,0.52,73.89166666666667,270.8041666666667,20.392857142857142,140.04652777777778,1.4339285714285712,0.0,2033,2,5,7729.169
2033-02-05,9436466.753424658,6.0,39.0,-3.75,0.52,63.077777777777776,306.06458333333336,24.13809523809524,188.21597222222223,1.4035714285714285,0.0,2033,2,5,8186.1777
2033-02-06,9436712.91780822,0.0,40.0,-2.11,0.44,75.56805555555556,139.72916666666666,21.97321428571429,157.13333333333333,2.2517857142857145,0.0,2033,2,5,8570.898
2033-02-07,9436959.08219178,1.0,41.0,-2.55,0.44,78.79444444444444,213.92916666666667,22.98333333333333,140.95902777777778,1.792261904761905,0.8,2033,2,6,9011.049
2033-02-08,9437205.246575342,2.0,42.0,-12.63,0.44,76.21180555555556,267.55,23.43452380952381,102.91597222222224,1.6666666666666667,0.0,2033,2,6,9041.15
2033-02-09,9437451.410958905,3.0,43.0,-12.15,0.44,78.85833333333333,230.85625,22.33452380952381,154.85208333333333,1.8511904761904765,0.0,2033,2,6,8831.471
2033-02-10,9437697.575342463,4.0,44.0,-2.16,0.44,81.60763888888889,153.45416666666668,21.33214285714286,160.3111111111111,1.5595238095238095,4.8,2033,2,6,8523.941
2033-02-11,9437943.739726027,5.0,45.0,2.74,0.44,83.77291666666666,179.12291666666667,21.217261904761905,157.14027777777775,1.3398809523809525,3.4,2033,2,6,7921.2363
2033-02-12,9438189.90410959,6.0,46.0,4.13,0.44,80.6763888888889,257.77916666666664,22.03809523809524,181.6,1.241547619047619,0.9,2033,2,6,7810.409
2033-02-13,9438436.06849315,0.0,47.0,2.21,0.42,75.81805555555556,251.36666666666667,22.72619047619048,116.09444444444443,1.5273809523809525,0.0,2033,2,6,8800.311
2033-02-14,9438682.232876712,1.0,48.0,9.61,0.42,72.45277777777777,302.6395833333333,22.49642857142857,102.43125,2.075595238095238,0.0,2033,2,7,8843.278
2033-02-15,9438928.397260277,2.0,49.0,17.39,0.42,73.85777777777777,249.3895833333333,22.46388888888889,108.83055555555556,1.935119047619048,0.0,2033,2,7,8789.755
2033-02-16,9439174.561643835,3.0,50.0,16.33,0.42,82.71875,184.97083333333333,21.53154761904762,119.16180555555556,1.3625,0.0,2033,2,7,8676.616
2033-02-17,9439420.726027396,4.0,51.0,24.11,0.42,82.57430555555555,202.46875,21.791666666666668,142.93402777777777,1.3708333333333331,0.0,2033,2,7,8556.032
2033-02-18,9439666.89041096,5.0,52.0,25.02,0.42,89.35208333333333,92.63541666666669,21.27083333333333,118.78888888888888,1.250595238095238,2.5,2033,2,7,7924.298
2033-02-19,9439913.05479452,6.0,53.0,10.9,0.42,86.05138888888888,138.46875,21.38869047619048,133.43055555555554,1.4678571428571427,2.0,2033,2,7,7614.221
2033-02-20,9440159.219178082,0.0,54.0,-9.37,0.64,84.60694444444445,184.0,21.93988095238095,113.63402777777776,1.373809523809524,0.0,2033,2,7,8607.314
2033-02-21,9440405.383561645,1.0,55.0,-13.83,0.64,80.42569444444445,152.62291666666667,21.804761904761904,168.05833333333334,1.881547619047619,0.6,2033,2,8,8634.444
2033-02-22,9440651.547945203,2.0,56.0,-21.76,0.64,81.83055555555556,97.37083333333334,19.557142857142857,192.3355555555556,1.899702380952381,0.0,2033,2,8,8268.676
2033-02-23,9440897.712328767,3.0,57.0,-12.82,0.64,83.02319444444444,144.76666666666668,20.37123015873016,202.24319444444447,1.1757936507936508,6.0,2033,2,8,8518.083
2033-02-24,9441143.87671233,4.0,58.0,-2.07,0.64,79.49208333333333,188.83125,21.299206349206347,137.31527777777777,1.5997023809523812,5.0,2033,2,8,8443.162
2033-02-25,9441390.04109589,5.0,59.0,2.98,0.64,80.32708333333333,250.975,22.33392857142857,136.75555555555556,1.2779761904761904,0.0,2033,2,8,7999.147
2033-02-26,9441636.205479452,6.0,60.0,8.04,0.64,77.14930555555556,195.14166666666665,22.200198412698413,202.8095833333333,1.8637896825396825,0.0,2033,2,8,7727.739
2033-02-27,9441882.369863013,0.0,61.0,5.46,0.45,69.76736111111111,118.2125,19.05595238095238,144.33333333333334,1.8583333333333327,9.0,2033,2,8,7985.7793
2033-02-28,9442128.534246575,1.0,62.0,7.66,0.45,72.77499999999999,227.4,20.808333333333334,137.96180555555557,1.336904761904762,0.0,2033,2,9,8418.06
2033-03-01,9442374.698630136,2.0,63.0,4.55,0.45,78.06111111111112,240.94583333333333,23.09523809523809,162.1472222222222,1.1625,0.0,2033,3,9,9028.197
2033-03-02,9442620.863013698,3.0,64.0,-3.88,0.45,58.99166666666667,262.53333333333336,19.91369047619048,206.48125,2.3714285714285714,0.0,2033,3,9,8137.307
2033-03-03,9442867.02739726,4.0,65.0,-2.78,0.45,51.43055555555555,286.49791666666664,19.370238095238097,233.84097222222223,2.749404761904762,0.0,2033,3,9,7945.7026
2033-03-04,9443113.191780822,5.0,66.0,-5.79,0.45,70.28333333333333,248.07083333333333,20.25654761904762,136.97083333333333,1.538095238095238,0.0,2033,3,9,7557.2686
2033-03-05,9443359.356164385,6.0,67.0,-22.55,0.45,78.89930555555556,226.42916666666667,21.40059523809524,158.9798611111111,1.5571428571428572,0.0,2033,3,9,7594.547
2033-03-06,9443605.520547943,0.0,68.0,-22.26,0.23,62.37847222222222,279.55625000000003,23.810714285714283,196.10069444444449,1.3095238095238095,0.0,2033,3,9,8782.782
2033-03-07,9443851.684931507,1.0,69.0,-17.14,0.23,79.90069444444444,140.48333333333335,21.07559523809524,153.45902777777778,1.868452380952381,0.0,2033,3,10,8461.087
2033-03-08,9444097.849315068,2.0,70.0,-16.42,0.23,81.83416666666666,217.51666666666668,21.634126984126983,162.70777777777778,1.2808531746031746,0.0,2033,3,10,8489.177
2033-03-09,9444344.01369863,3.0,71.0,-15.89,0.23,80.78444444444445,223.0979166666667,21.277083333333334,149.80458333333334,1.787797619047619,0.4,2033,3,10,8446.09
2033-03-10,9444590.178082192,4.0,72.0,-8.38,0.23,79.04166666666667,30.716666666666665,17.68095238095238,186.95138888888889,1.9535714285714283,0.0,2033,3,10,7996.3374
2033-03-11,9444836.342465753,5.0,73.0,-6.42,0.23,72.30152777777778,244.14791666666667,18.592162698412697,176.83361111111114,1.2909920634920635,2.0,2033,3,10,7280.4243
2033-03-12,9445082.506849317,6.0,74.0,-12.45,0.23,73.40416666666667,172.26041666666666,18.15357142857143,192.37222222222223,2.4666666666666663,0.0,2033,3,10,7022.637
2033-03-13,9445328.671232875,0.0,75.0,-35.23,0.45,68.24583333333334,185.7,17.150000000000002,164.6861111111111,1.3964285714285714,2.0,2033,3,10,7795.766
2033-03-14,9445574.835616438,1.0,76.0,-35.9,0.45,76.21597222222222,135.04999999999998,16.932142857142857,131.90555555555554,1.449404761904762,0.0,2033,3,11,7944.7275
2033-03-15,9445821.0,2.0,77.0,-22.16,0.45,79.79583333333333,178.60833333333332,20.50178571428572,174.6875,1.0470238095238096,0.0,2033,3,11,8355.248
2033-03-16,9446067.164383562,3.0,78.0,-15.84,0.45,71.06875000000001,259.45625,22.29285714285714,174.3402777777778,1.275595238095238,0.6,2033,3,11,8537.467
2033-03-17,9446313.328767125,4.0,79.0,-31.21,0.45,77.62291666666665,157.68541666666667,20.589285714285715,186.31388888888887,2.185119047619048,0.0,2033,3,11,8263.953
2033-03-18,9446559.493150683,5.0,80.0,-18.81,0.45,72.62708333333333,86.36041666666667,18.129166666666663,168.90972222222223,2.0922619047619047,3.0,2033,3,11,7243.791
2033-03-19,9446805.657534247,6.0,81.0,-6.7,0.45,88.62083333333332,62.58125,18.62142857142857,149.39208333333332,1.25515873015873,1.1,2033,3,11,7233.888
2033-03-20,9447051.821917808,0.0,82.0,-1.15,0.5,81.23333333333333,204.56875,21.17678571428572,120.05208333333331,1.6761904761904762,1.0,2033,3,11,8343.256
2033-03-21,9447297.98630137,1.0,83.0,3.78,0.5,92.17194444444443,45.57291666666666,19.499603174603173,170.27013888888888,0.9898809523809524,0.4,2033,3,12,8354.388
2033-03-22,9447544.150684932,2.0,84.0,1.2,0.5,74.81458333333333,209.5208333333333,17.090476190476192,164.54097222222222,1.5964285714285715,19.0,2033,3,12,7902.803
2033-03-23,9447790.315068493,3.0,85.0,2.63,0.5,57.66875,238.29375,18.93690476190476,237.1555555555556,2.123214285714285,0.0,2033,3,12,7911.67
2033-03-24,9448036.479452057,4.0,86.0,-14.46,0.5,40.71319444444445,260.30625000000003,17.34107142857143,236.10208333333333,3.355952380952381,0.0,2033,3,12,7673.9497
2033-03-25,9448282.643835615,5.0,87.0,-17.23,0.5,60.38888888888889,247.06041666666667,16.18392857142857,184.7125,1.4529761904761906,0.0,2033,3,12,7042.9463
2033-03-26,9448528.808219178,6.0,88.0,-14.12,0.5,76.47847222222222,186.08541666666667,17.407142857142855,167.87986111111113,1.150595238095238,0.0,2033,3,12,7010.1055
2033-03-27,9448774.97260274,0.0,89.0,-8.47,0.4,81.09236111111112,103.9625,18.579166666666666,169.80694444444444,1.3035714285714286,0.0,2033,3,12,7862.454
2033-03-28,9449021.136986302,1.0,90.0,-8.81,0.4,87.9886111111111,99.69791666666669,17.75436507936508,172.85625000000002,1.2323809523809524,1.0,2033,3,13,8009.845
2033-03-29,9449267.301369864,2.0,91.0,4.76,0.4,83.65625,180.3895833333333,19.29642857142857,143.02833333333334,1.5541666666666665,4.6,2033,3,13,8036.432
2033-03-30,9449513.465753425,3.0,92.0,13.48,0.4,80.71458333333334,131.45208333333332,20.151190476190475,205.62916666666663,1.338690476190476,0.0,2033,3,13,8289.997
2033-03-31,9449759.630136987,4.0,93.0,1.8,0.4,86.15486111111112,35.81458333333333,16.451785714285716,197.7111111111111,1.513690476190476,0.2,2033,3,13,7739.15
2033-04-01,9450005.794520548,5.0,94.0,0.36,0.4,93.73055555555555,30.852083333333336,15.836309523809524,176.26944444444442,1.7523809523809524,30.5,2033,4,13,7166.7104
2033-04-02,9450251.95890411,6.0,95.0,7.71,0.4,75.84513888888888,207.4270833333333,18.629761904761903,205.44166666666663,1.7026785714285717,20.3,2033,4,13,6911.016
2033-04-03,9450498.12328767,0.0,96.0,8.29,0.45,85.64097222222222,119.51666666666668,16.669047619047618,186.42875,0.9562500000000002,0.0,2033,4,13,7671.511
2033-04-04,9450744.287671233,1.0,97.0,-2.96,0.45,74.88333333333334,159.825,14.721428571428572,220.34652777777777,1.983928571428572,1.0,2033,4,14,7801.6123
2033-04-05,9450990.452054797,2.0,98.0,-31.15,0.45,55.66388888888889,183.0875,16.869642857142857,251.02638888888887,4.214285714285714,4.0,2033,4,14,7646.8647
2033-04-06,9451236.616438355,3.0,99.0,-19.83,0.45,57.09875,207.88333333333333,16.553075396825395,210.1230555555556,2.899107142857144,0.0,2033,4,14,7705.5386
2033-04-07,9451482.780821918,4.0,100.0,-4.9,0.45,75.98194444444444,123.44375,15.775,204.85694444444445,1.9648809523809525,0.0,2033,4,14,7798.15
2033-04-08,9451728.94520548,5.0,101.0,1.51,0.45,85.26930555555555,145.01874999999998,16.705357142857142,176.35388888888892,1.1461309523809524,3.0,2033,4,14,7134.0264
2033-04-09,9451975.10958904,6.0,102.0,2.02,0.45,84.77611111111112,141.23541666666668,15.8125,195.44222222222223,1.508234126984127,0.0,2033,4,14,6891.293
2033-04-10,9452221.273972604,0.0,103.0,1.73,0.75,76.7725,161.03958333333333,15.545138888888888,177.00333333333333,1.292361111111111,0.0,2033,4,14,7681.1895
2033-04-11,9452467.438356165,1.0,104.0,6.2,0.75,74.81263888888888,181.97916666666663,16.23422619047619,161.20069444444445,1.179563492063492,0.0,2033,4,15,7834.3286
2033-04-12,9452713.602739723,2.0,105.0,5.98,0.75,78.65138888888889,174.48541666666665,17.47738095238095,198.65069444444444,1.1458333333333333,0.0,2033,4,15,7851.077
2033-04-13,9452959.767123288,3.0,106.0,-8.94,0.75,76.08472222222223,172.38750000000002,20.505357142857143,220.3944444444444,1.6833333333333331,2.0,2033,4,15,8165.3823
2033-04-14,9453205.93150685,4.0,107.0,-12.33,0.75,94.29305555555555,28.75208333333333,18.806547619047617,123.25541666666668,0.7710317460317461,2.0,2033,4,15,7944.7524
2033-04-15,9453452.09589041,5.0,108.0,-5.77,0.75,83.75555555555556,104.50416666666666,20.55297619047619,147.85763888888889,1.2720238095238094,0.0,2033,4,15,7529.7104
2033-04-16,9453698.260273973,6.0,109.0,-3.1,0.75,77.98541666666667,173.79375000000002,16.35297619047619,212.93194444444444,2.3178571428571426,2.0,2033,4,15,6842.6904
2033-04-17,9453944.424657537,0.0,110.0,1.51,0.73,90.34027777777776,18.01875,12.670833333333333,197.3923611111111,3.7511904761904766,11.0,2033,4,15,8079.3325
2033-04-18,9454190.589041095,1.0,111.0,-10.38,0.73,86.77194444444444,41.99583333333333,13.227678571428571,189.30416666666667,4.688095238095238,126.4,2033,4,16,8025.887
2033-04-19,9454436.753424658,2.0,112.0,-11.25,0.73,91.76944444444445,47.364583333333336,15.23392857142857,210.71041666666667,3.330357142857143,115.0,2033,4,16,7910.705
2033-04-20,9454682.91780822,3.0,113.0,-5.7,0.73,85.71111111111111,141.5375,17.16190476190476,184.77569444444444,1.194047619047619,29.2,2033,4,16,7852.5254
2033-04-21,9454929.08219178,4.0,114.0,5.98,0.73,82.06805555555556,148.19583333333335,17.073214285714286,227.2876388888889,1.0276785714285714,1.0,2033,4,16,7739.372
2033-04-22,9455175.246575342,5.0,115.0,10.24,0.73,80.62986111111111,140.60833333333332,14.688690476190477,181.88819444444445,1.1428571428571428,0.0,2033,4,16,7073.095
2033-04-23,9455421.410958905,6.0,116.0,3.89,0.73,76.79513888888889,97.7875,14.07440476190476,226.86527777777772,2.645833333333333,9.0,2033,4,16,6932.647
2033-04-24,9455667.575342463,0.0,117.0,-9.74,0.73,70.27986111111112,181.78333333333333,13.15952380952381,213.6180555555556,1.5714285714285714,3.2,2033,4,16,7663.99
2033-04-25,9455913.739726027,1.0,118.0,-15.43,0.73,72.41597222222222,173.96666666666667,12.353571428571428,204.4388888888889,1.616666666666667,0.0,2033,4,17,7886.655
2033-04-26,9456159.90410959,2.0,119.0,-18.96,0.73,83.17777777777778,89.95,12.852380952380951,190.5273611111111,1.5287698412698412,0.0,2033,4,17,7686.1636
2033-04-27,9456406.06849315,3.0,120.0,-7.36,0.73,87.8801388888889,81.98958333333333,14.624503968253968,188.56944444444449,1.3976190476190478,8.0,2033,4,17,7769.7056
2033-04-28,9456652.232876712,4.0,121.0,-0.59,0.73,89.51875,89.65833333333332,15.526190476190475,184.58402777777772,1.5410714285714286,20.0,2033,4,17,7864.6504
2033-04-29,9456898.397260277,5.0,122.0,3.62,0.73,94.02222222222224,61.21666666666667,17.289285714285715,166.22430555555556,1.461904761904762,14.0,2033,4,17,7288.421
2033-04-30,9457144.561643835,6.0,123.0,2.09,0.73,85.24861111111112,84.34791666666668,18.667857142857144,205.2152777777778,2.106547619047619,46.0,2033,4,17,7124.97
2033-05-01,9457390.726027396,0.0,124.0,-2.66,0.65,81.65694444444445,94.49375,17.764880952380953,178.42805555555557,1.3779761904761905,0.6,2033,5,17,7894.1055
2033-05-02,9457636.89041096,1.0,125.0,-8.79,0.65,68.52152777777778,163.95,18.37559523809524,274.12152777777777,2.177380952380952,0.0,2033,5,18,7846.302
2033-05-03,9457883.05479452,2.0,126.0,-6.65,0.65,49.02222222222222,171.95833333333334,14.22142857142857,253.9722222222222,3.797619047619048,0.0,2033,5,18,7937.14
