Date,Population,DAYOFWEEK,DAYOFYEAR,enso,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Year,Month,Week,Predicted_Demand
2036-09-29,9757101.322404372,2.0,276.0,0.0,73.1138888888889,115.99583333333334,15.972619047619048,227.99513888888887,1.280952380952381,0.0,2036,9,40,7747.099774109665
2036-09-30,9757335.893442623,3.0,277.0,0.0,91.72291666666666,39.079166666666666,14.289880952380951,203.57638888888889,1.6630952380952382,3.0,2036,9,40,7830.600506692288
2036-10-01,9757570.464480877,4.0,278.0,0.0,81.05486111111111,80.66875,12.995238095238095,188.9743055555556,3.548809523809524,42.0,2036,10,40,7965.357525977773
2036-10-02,9757805.035519123,5.0,279.0,0.0,64.88819444444444,135.77916666666667,14.149404761904762,191.82986111111111,2.8797619047619047,25.1,2036,10,40,7119.453815287931
2036-10-03,9758039.606557377,6.0,280.0,0.0,74.27916666666667,105.57916666666668,14.09107142857143,216.7180555555556,3.6208333333333336,2.8,2036,10,40,7026.969745100946
2036-10-04,9758274.177595628,0.0,281.0,0.0,72.39861111111111,171.60833333333335,16.474999999999998,204.29791666666665,2.651190476190476,10.0,2036,10,40,7626.649968440512
2036-10-05,9758508.74863388,1.0,282.0,0.0,68.70416666666667,230.26666666666668,17.741071428571427,185.0375,1.375595238095238,2.0,2036,10,40,7722.693598274236
2036-10-06,9758743.319672132,2.0,283.0,0.0,74.06666666666668,36.59583333333333,14.176190476190476,176.92916666666667,2.4714285714285715,0.2,2036,10,41,7790.506159821588
2036-10-07,9758977.890710382,3.0,284.0,0.0,69.39444444444445,147.44166666666666,12.989880952380952,162.37152777777777,2.5541666666666667,12.8,2036,10,41,7810.221076175275
2036-10-08,9759212.461748634,4.0,285.0,0.0,81.83402777777778,109.65,12.836904761904762,164.20694444444445,2.0875,5.4,2036,10,41,7918.994911827331
2036-10-09,9759447.032786883,5.0,286.0,0.0,81.10416666666667,180.71875,14.482142857142856,128.77430555555557,1.870833333333333,7.4,2036,10,41,7077.448255229653
2036-10-10,9759681.603825135,6.0,287.0,0.0,86.21041666666667,110.16041666666666,15.680357142857142,103.66111111111113,2.1077380952380955,23.55,2036,10,41,6902.932496108768
2036-10-11,9759916.174863389,0.0,288.0,0.0,87.09375,118.22291666666666,16.582738095238096,107.1347222222222,2.061904761904762,6.6,2036,10,41,7725.900869178867
2036-10-12,9760150.74590164,1.0,289.0,0.0,80.32291666666667,152.56041666666667,18.35119047619048,79.36041666666667,2.0273809523809523,4.0,2036,10,41,7745.590766845577
2036-10-13,9760385.31693989,2.0,290.0,0.0,85.95555555555556,109.78333333333336,18.05238095238096,139.96666666666667,1.3017857142857143,0.0,2036,10,42,7783.668131144985
2036-10-14,9760619.887978142,3.0,291.0,0.0,86.55583333333334,222.25833333333333,18.629563492063493,148.77805555555554,1.210813492063492,5.6,2036,10,42,7769.544966055422
2036-10-15,9760854.459016394,4.0,292.0,0.0,73.77847222222222,295.0479166666667,20.828769841269843,138.7822222222222,1.2118055555555556,2.6,2036,10,42,7970.342464456172
2036-10-16,9761089.030054646,5.0,293.0,0.0,77.60416666666667,159.91875000000002,20.354166666666668,186.86875,0.9714285714285714,0.0,2036,10,42,7157.800746802906
2036-10-17,9761323.601092895,6.0,294.0,0.0,76.15902777777778,140.28958333333333,16.554761904761904,153.97222222222223,1.7529761904761905,9.4,2036,10,42,6830.244472530146
2036-10-18,9761558.172131147,0.0,295.0,0.0,73.7701388888889,270.75,18.182738095238097,122.48680555555556,1.6571428571428573,0.1,2036,10,42,7683.954085518715
2036-10-19,9761792.7431694,1.0,296.0,0.0,70.68611111111112,292.35625,21.07797619047619,146.64513888888888,1.2875,0.0,2036,10,42,8048.729042371652
2036-10-20,9762027.31420765,2.0,297.0,0.0,71.47291666666668,91.8,15.835119047619049,169.98263888888889,2.382142857142857,0.0,2036,10,43,7701.445440380339
2036-10-21,9762261.885245902,3.0,298.0,0.0,67.60694444444444,265.52500000000003,17.289285714285715,151.12916666666666,1.510357142857143,0.0,2036,10,43,7718.116118345708
2036-10-22,9762496.456284152,4.0,299.0,0.0,72.99861111111112,290.425,16.757142857142856,165.70791666666668,1.9775,0.0,2036,10,43,7686.207842742529
2036-10-23,9762731.027322404,5.0,300.0,0.0,64.11111111111111,309.37916666666666,19.248214285714287,170.09652777777777,1.7422619047619048,0.0,2036,10,43,6998.55328185953
2036-10-24,9762965.598360656,6.0,301.0,0.0,67.24444444444445,214.3333333333333,16.05,142.88125,2.0791666666666666,0.4,2036,10,43,6777.629267737473
2036-10-25,9763200.169398908,0.0,302.0,0.0,68.28680555555555,149.11875,16.354166666666668,125.61736111111112,1.325595238095238,0.0,2036,10,43,7671.243549397338
2036-10-26,9763434.74043716,1.0,303.0,0.0,63.04097222222222,328.60625,20.00178571428572,92.75138888888888,1.688690476190476,0.0,2036,10,43,7803.143734364261
2036-10-27,9763669.31147541,2.0,304.0,0.0,62.36944444444444,286.2729166666667,20.205257936507937,171.4986111111111,1.7779761904761904,0.0,2036,10,44,7841.463893833108
2036-10-28,9763903.88251366,3.0,305.0,0.0,71.90486111111112,284.61041666666665,22.17857142857143,138.13277777777776,1.3738095238095236,0.0,2036,10,44,8202.738212368626
2036-10-29,9764138.453551913,4.0,306.0,0.0,51.99722222222223,260.77916666666664,26.5875,268.2625,2.7839285714285715,0.0,2036,10,44,8992.959029760339
2036-10-30,9764373.024590164,5.0,307.0,1.0,58.1625,304.6708333333333,23.914880952380955,211.68263888888887,2.6315476190476192,4.0,2036,10,44,7660.480099008234
2036-10-31,9764607.595628416,6.0,308.0,0.0,70.90694444444445,296.4166666666667,20.45238095238096,123.22083333333332,1.7446428571428572,0.0,2036,10,44,7050.235014013807
2036-11-01,9764842.166666666,0.0,309.0,0.0,66.91388888888889,152.92916666666667,22.142857142857142,196.15763888888887,0.9791666666666666,0.0,2036,11,44,8090.4321207820885
2036-11-02,9765076.737704918,1.0,310.0,0.0,56.75,143.15416666666667,24.9047619047619,224.85277777777776,1.0035714285714286,0.0,2036,11,44,8495.364181381186
2036-11-03,9765311.30874317,2.0,311.0,0.0,74.1986111111111,58.95416666666667,20.00654761904762,155.70694444444445,1.6220238095238095,0.0,2036,11,45,7953.96016587572
2036-11-04,9765545.87978142,3.0,312.0,0.0,59.99027777777778,316.3020833333333,14.172619047619046,186.15,2.270833333333333,20.0,2036,11,45,7576.201928212951
2036-11-05,9765780.450819671,4.0,313.0,0.0,63.94027777777777,297.6145833333333,14.94940476190476,156.70555555555555,1.6839285714285712,0.0,2036,11,45,7665.882598500945
2036-11-06,9766015.021857925,5.0,314.0,0.0,64.76041666666667,277.74791666666664,15.8125,168.91319444444443,1.7095238095238097,0.0,2036,11,45,6964.6633101828675
2036-11-07,9766249.592896177,6.0,315.0,0.0,66.99166666666666,343.54791666666665,16.75297619047619,134.90069444444444,1.892261904761905,0.0,2036,11,45,6755.617969517753
2036-11-08,9766484.163934426,0.0,316.0,0.0,68.92222222222223,323.42291666666665,18.092857142857145,118.5451388888889,1.7303571428571427,0.0,2036,11,45,7665.301716455631
2036-11-09,9766718.734972678,1.0,317.0,0.0,68.06458333333333,302.11875000000003,19.8125,101.28055555555557,1.7964285714285717,0.0,2036,11,45,7840.906966256907
2036-11-10,9766953.30601093,2.0,318.0,0.0,85.42777777777776,84.90833333333333,18.704761904761902,151.275,0.7666666666666667,0.0,2036,11,46,7847.240230586606
2036-11-11,9767187.87704918,3.0,319.0,0.0,82.51138888888889,167.84375,16.96388888888889,171.3472222222222,1.9845238095238087,0.6,2036,11,46,7752.429047221523
2036-11-12,9767422.448087431,4.0,320.0,0.0,75.10736111111112,94.16666666666669,15.598214285714285,179.58541666666667,1.3821428571428571,2.0,2036,11,46,7738.881098145725
2036-11-13,9767657.019125683,5.0,321.0,0.0,76.48819444444445,167.30208333333334,16.01309523809524,171.54722222222222,2.157142857142857,0.0,2036,11,46,6992.7497774694075
2036-11-14,9767891.590163937,6.0,322.0,0.0,69.46736111111112,218.88541666666663,16.254761904761903,153.38819444444445,2.122619047619048,2.0,2036,11,46,6770.824262817905
2036-11-15,9768126.161202189,0.0,323.0,0.0,72.25,257.5854166666667,16.34821428571429,128.88958333333332,1.6720238095238094,0.0,2036,11,46,7657.887492187493
2036-11-16,9768360.732240437,1.0,324.0,0.0,68.18333333333334,290.3875,19.31547619047619,120.73472222222222,1.7339285714285717,0.0,2036,11,46,7826.935633110971
2036-11-17,9768595.303278688,2.0,325.0,0.0,67.20208333333333,105.53958333333333,22.319642857142856,265.24583333333334,1.811904761904762,0.0,2036,11,47,8019.21056597465
2036-11-18,9768829.87431694,3.0,326.0,0.0,54.05625,315.15000000000003,18.10595238095238,261.5236111111111,3.9119047619047618,4.8,2036,11,47,7653.246047122735
2036-11-19,9769064.445355192,4.0,327.0,0.0,40.177083333333336,360.0520833333333,16.617261904761904,268.8409722222222,6.129166666666666,0.0,2036,11,47,7603.267071118715
2036-11-20,9769299.016393442,5.0,328.0,0.0,43.87027777777778,297.825,18.14880952380952,239.77416666666667,4.371329365079365,0.0,2036,11,47,6899.749558722691
2036-11-21,9769533.587431692,6.0,329.0,0.0,57.196666666666665,284.21250000000003,17.634722222222223,192.0325,1.725,0.0,2036,11,47,6753.921918926794
2036-11-22,9769768.158469943,0.0,330.0,0.0,63.8425,295.37708333333336,17.99375,187.27416666666667,2.0993055555555555,0.0,2036,11,47,7651.440024831997
2036-11-23,9770002.729508195,1.0,331.0,0.0,71.52069444444444,241.525,18.98045634920635,136.57361111111112,1.8991071428571429,0.0,2036,11,47,7784.181591082821
2036-11-24,9770237.300546449,2.0,332.0,0.0,88.79791666666667,36.16458333333333,16.66904761904762,137.1625,3.032142857142857,105.0,2036,11,48,7795.122140149335
2036-11-25,9770471.8715847,3.0,333.0,0.0,67.2298611111111,197.93541666666667,17.42440476190476,193.36944444444444,3.160119047619048,31.4,2036,11,48,7685.960712920116
2036-11-26,9770706.44262295,4.0,334.0,0.0,69.21180555555556,298.97083333333336,18.38928571428572,149.0375,1.531547619047619,0.0,2036,11,48,7747.102502902857
2036-11-27,9770941.013661202,5.0,335.0,0.0,69.77944444444445,358.2625,21.178571428571427,139.60069444444446,1.493452380952381,0.0,2036,11,48,7310.733258274468
2036-11-28,9771175.584699454,6.0,336.0,0.0,61.867916666666666,314.8020833333333,21.805357142857144,238.6930555555556,3.1017857142857146,0.0,2036,11,48,7249.240231791306
2036-11-29,9771410.155737706,0.0,337.0,0.0,47.36541666666667,369.2395833333333,21.409523809523808,253.57847222222225,2.551190476190476,0.0,2036,11,48,7878.79338007821
2036-11-30,9771644.726775955,1.0,338.0,0.0,63.23513888888889,260.4145833333333,18.83452380952381,152.90555555555554,2.273809523809524,0.0,2036,11,48,7728.160776084803
2036-12-01,9771879.297814207,2.0,339.0,0.0,80.29208333333334,77.16458333333334,16.75238095238095,120.01527777777778,1.4226190476190477,0.0,2036,12,49,7790.811960405916
2036-12-02,9772113.86885246,3.0,340.0,0.0,70.0,247.0770833333333,19.46964285714285,102.17236111111112,1.90625,0.0,2036,12,49,7863.491426448645
2036-12-03,9772348.43989071,4.0,341.0,0.0,66.04583333333333,371.9895833333333,19.667261904761904,114.1972222222222,2.080952380952381,0.0,2036,12,49,7839.471443656038
2036-12-04,9772583.010928962,5.0,342.0,0.0,67.19916666666667,354.225,21.554761904761904,114.57569444444444,1.6172619047619048,0.0,2036,12,49,7419.067350404967
2036-12-05,9772817.581967212,6.0,343.0,0.0,71.14763888888889,336.2958333333333,22.50119047619048,132.17083333333332,1.6321428571428571,0.0,2036,12,49,7453.888166037596
2036-12-06,9773052.153005464,0.0,344.0,0.0,72.85708333333334,124.4125,21.81607142857143,168.96527777777777,1.6470238095238097,0.0,2036,12,49,8297.228757572628
2036-12-07,9773286.724043716,1.0,345.0,0.0,67.50069444444445,128.825,19.76369047619048,127.75069444444443,1.348809523809524,0.0,2036,12,49,7919.342803209267
2036-12-08,9773521.295081967,2.0,346.0,0.0,80.21805555555555,103.96041666666667,19.02083333333333,112.48888888888888,1.3898809523809523,0.0,2036,12,50,7913.919463399823
2036-12-09,9773755.86612022,3.0,347.0,0.0,87.68805555555555,138.02291666666667,20.352083333333333,146.86111111111111,1.363888888888889,0.4,2036,12,50,8168.6901961373715
2036-12-10,9773990.43715847,4.0,348.0,0.0,94.02569444444444,103.34375,19.89940476190476,170.51180555555555,0.950595238095238,13.6,2036,12,50,7973.712663328713
2036-12-11,9774225.00819672,5.0,349.0,0.0,85.45277777777778,246.4875,22.527976190476192,104.1388888888889,1.3583333333333334,13.9,2036,12,50,7551.844677877914
2036-12-12,9774459.579234973,6.0,350.0,0.0,73.91041666666666,324.16875,23.935714285714283,154.19166666666666,1.5601190476190476,7.7,2036,12,50,7923.649366795949
2036-12-13,9774694.150273224,0.0,351.0,0.0,62.67638888888889,336.59791666666666,24.366071428571427,145.63541666666666,1.5398809523809522,0.0,2036,12,50,8558.175412769517
2036-12-14,9774928.721311476,1.0,352.0,0.0,77.125,210.47916666666663,21.710714285714285,171.97430555555556,2.0261904761904765,0.0,2036,12,50,8327.60473778282
2036-12-15,9775163.292349726,2.0,353.0,0.0,86.46944444444445,68.76875,20.517857142857142,143.05972222222223,1.1845238095238095,0.2,2036,12,51,8198.551033403372
2036-12-16,9775397.863387978,3.0,354.0,0.0,83.60555555555555,271.62083333333334,22.90178571428571,169.72569444444443,1.5064484126984128,11.0,2036,12,51,8578.963808415492
2036-12-17,9775632.43442623,4.0,355.0,0.0,77.05055555555556,84.07083333333334,19.34890873015873,174.58194444444442,1.6232142857142855,25.0,2036,12,51,7884.031931006715
2036-12-18,9775867.00546448,5.0,356.0,0.0,72.42222222222222,192.35625,17.001785714285713,192.91805555555555,2.525,5.4,2036,12,51,6952.458777334706
2036-12-19,9776101.576502731,6.0,357.0,0.0,66.46597222222222,279.94375,17.341666666666665,175.67013888888889,1.7999999999999998,3.7,2036,12,51,6736.891530910286
2036-12-20,9776336.147540985,0.0,358.0,0.0,67.80694444444444,369.7520833333333,18.839285714285715,139.19375,1.6434523809523809,0.0,2036,12,51,7638.209182918691
2036-12-21,9776570.718579236,1.0,359.0,0.0,60.65972222222223,363.8729166666667,23.32380952380953,147.2576388888889,1.4083333333333332,0.0,2036,12,51,7723.926940427155
2036-12-22,9776805.289617486,2.0,360.0,0.0,54.07152777777778,356.96458333333334,24.673214285714284,133.32986111111111,1.4660714285714285,0.0,2036,12,52,7991.3611527626235
2036-12-23,9777039.860655738,3.0,361.0,0.0,54.855555555555554,323.8895833333333,25.7625,130.7423611111111,1.438095238095238,0.0,2036,12,52,8395.699124379407
2036-12-24,9777274.43169399,4.0,362.0,0.0,50.18472222222223,317.02500000000003,27.40198412698413,139.9623611111111,1.4456349206349206,0.0,2036,12,52,9015.9362618958
2036-12-25,9777509.00273224,5.0,363.0,0.0,60.232638888888886,350.87083333333334,26.3452380952381,147.63680555555555,1.5113095238095238,0.0,2036,12,52,8485.677760307059
2036-12-26,9777743.573770491,6.0,364.0,0.0,61.15388888888889,301.5708333333333,25.94593253968254,168.20541666666665,1.335813492063492,0.0,2036,12,52,8381.209311866696
2036-12-27,9777978.144808743,0.0,365.0,0.0,63.47180555555556,267.0166666666667,25.103472222222223,168.37277777777777,1.2649801587301588,0.0,2036,12,52,8236.940131713074
2036-12-28,9778212.715846997,4.0,1.0,0.0,71.30434782608695,187.7,23.83652173913044,231.7271739130435,2.591304347826087,0.6,2036,12,52,8007.727620127767
2036-12-29,9778447.286885248,5.0,2.0,0.0,76.87416666666667,213.1916666666667,23.453333333333333,178.43055555555554,1.696527777777778,0.3,2036,12,1,8007.097341247485
2036-12-30,9778681.857923497,6.0,3.0,0.0,85.81,73.62291666666667,17.603333333333335,147.41145833333334,2.223263888888889,12.6,2036,12,1,7067.205900740204
2036-12-31,9778916.428961748,0.0,4.0,0.0,80.72333333333334,125.11041666666668,18.863333333333333,107.96805555555557,1.743402777777778,1.0,2036,12,1,7755.629962725684
2037-01-01,9779151.0,1.0,5.0,0.0,67.8425,300.90625,22.985,113.6736111111111,1.5875,0.0,2037,1,1,7861.354325723662
2037-01-02,9779382.849315068,2.0,6.0,0.0,73.01354166666667,324.37083333333334,22.80479166666667,144.72152777777777,2.368402777777778,0.0,2037,1,1,7867.686846122821
2037-01-03,9779614.698630136,3.0,7.0,0.0,72.32416666666667,112.24166666666667,19.645,146.39513888888888,1.9916666666666665,0.0,2037,1,1,7866.761022724075
2037-01-04,9779846.547945203,4.0,8.0,1.0,71.63416666666667,245.35625,21.92333333333333,102.40763888888888,1.6378472222222225,0.0,2037,1,1,7984.363946587742
2037-01-05,9780078.397260277,5.0,9.0,1.0,54.045,346.65000000000003,27.005,188.29479166666667,1.5354166666666669,0.0,2037,1,2,9042.803788573126
2037-01-06,9780310.246575342,6.0,10.0,1.0,54.70166666666668,347.49583333333334,25.831666666666667,163.83645833333333,2.575,0.0,2037,1,2,8367.246216523454
2037-01-07,9780542.09589041,0.0,11.0,1.0,72.35583333333334,277.36875,22.8075,93.17708333333331,2.002083333333333,0.0,2037,1,2,8425.84770986607
2037-01-08,9780773.94520548,1.0,12.0,0.0,65.65166666666667,325.00416666666666,27.7125,103.02708333333334,1.91875,0.0,2037,1,2,10040.150571478642
2037-01-09,9781005.794520548,2.0,13.0,0.0,74.39416666666666,279.2291666666667,23.559166666666663,159.39270833333333,2.3875,0.0,2037,1,2,8795.187841069825
2037-01-10,9781237.643835615,3.0,14.0,0.0,83.17583333333333,93.05208333333331,18.98,167.96666666666667,2.020833333333333,11.0,2037,1,2,7941.439462560543
2037-01-11,9781469.493150683,4.0,15.0,0.0,80.92583333333333,136.88125,20.651666666666667,150.80729166666666,1.8135416666666664,0.4,2037,1,2,8149.419520010272
2037-01-12,9781701.342465753,5.0,16.0,0.0,74.45916666666666,201.8958333333333,22.49416666666667,99.04166666666669,1.725347222222222,0.0,2037,1,3,7629.298168598489
2037-01-13,9781933.191780822,6.0,17.0,0.0,76.5925,268.40208333333334,20.671458333333334,166.65972222222223,2.386111111111111,0.0,2037,1,3,7152.411423981216
2037-01-14,9782165.04109589,0.0,18.0,0.0,48.3125,345.3895833333333,17.809166666666666,233.46354166666663,3.684375,0.0,2037,1,3,7573.934139088788
2037-01-15,9782396.89041096,1.0,19.0,1.0,40.82083333333333,372.50208333333336,18.82,209.01666666666665,2.1708333333333334,0.0,2037,1,3,7631.222661194393
2037-01-16,9782628.739726027,2.0,20.0,1.0,36.240833333333335,360.0958333333333,23.35833333333333,186.2552083333333,1.9833333333333327,0.0,2037,1,3,8518.391662828448
2037-01-17,9782860.589041095,3.0,21.0,1.0,60.053333333333335,347.725,24.668333333333333,156.80208333333334,2.1479166666666667,0.0,2037,1,3,8845.94040468994
2037-01-18,9783092.438356165,4.0,22.0,1.0,54.90208333333334,312.02916666666664,26.879375,156.01388888888889,1.98125,0.0,2037,1,3,9630.952164970098
2037-01-19,9783324.287671233,5.0,23.0,1.0,53.34666666666666,270.2604166666667,26.00916666666667,215.4989583333333,2.7302083333333336,0.0,2037,1,4,8664.15363530581
2037-01-20,9783556.136986302,6.0,24.0,0.0,76.09916666666666,121.89583333333331,19.18166666666667,147.96562500000002,1.8875,4.0,2037,1,4,6991.2669419125505
2037-01-21,9783787.98630137,0.0,25.0,0.0,78.83333333333333,201.82083333333333,21.87833333333333,125.16770833333334,1.6260416666666666,0.0,2037,1,4,8344.3065296059
2037-01-22,9784019.835616438,1.0,26.0,0.0,68.74583333333334,306.72083333333336,26.030833333333334,127.4125,1.578125,0.0,2037,1,4,9451.561548204114
2037-01-23,9784251.684931507,2.0,27.0,1.0,76.98541666666667,124.48541666666668,22.44458333333333,145.33333333333334,2.097916666666667,0.0,2037,1,4,8593.453157036309
2037-01-24,9784483.534246575,3.0,28.0,1.0,85.76916666666666,104.0,21.49125,142.4545138888889,1.4184027777777777,0.6,2037,1,4,8319.848587718829
2037-01-25,9784715.383561645,4.0,29.0,1.0,75.39916666666666,294.6041666666667,22.20833333333333,161.49166666666667,2.578125,2.0,2037,1,4,8434.829669943329
2037-01-26,9784947.232876712,5.0,30.0,1.0,77.50416666666666,178.15833333333333,21.367500000000003,159.21770833333332,2.535416666666667,2.2,2037,1,5,7507.688617130937
2037-01-27,9785179.08219178,6.0,31.0,1.0,81.045,162.90208333333334,22.33083333333333,111.05208333333331,1.9791666666666667,0.0,2037,1,5,7625.965695617476
2037-01-28,9785410.93150685,0.0,32.0,1.0,75.34333333333333,247.7458333333333,22.596666666666668,119.18333333333334,2.2291666666666665,0.0,2037,1,5,8533.235276566802
2037-01-29,9785642.780821918,1.0,33.0,1.0,74.79833333333333,211.52291666666667,21.348333333333333,137.884375,3.204166666666667,0.0,2037,1,5,8396.025115499193
2037-01-30,9785874.630136987,2.0,34.0,1.0,83.35833333333333,185.09166666666667,22.046666666666667,110.57604166666664,3.392708333333333,10.0,2037,1,5,8541.648116427898
2037-01-31,9786106.479452057,3.0,35.0,1.0,89.64166666666667,75.51458333333333,22.331666666666667,85.45208333333333,2.922916666666667,9.0,2037,1,5,8653.79898166528
2037-02-01,9786338.328767125,4.0,36.0,1.0,88.11458333333333,141.21875,22.804375000000004,121.28888888888888,1.6065972222222225,7.0,2037,2,5,8699.059507924863
2037-02-02,9786570.178082192,5.0,37.0,1.0,84.74833333333333,84.81875,20.874166666666667,177.27604166666666,4.11875,34.2,2037,2,6,7422.908914647896
2037-02-03,9786802.02739726,6.0,38.0,1.0,86.98583333333333,110.38541666666669,21.230833333333333,171.47604166666667,2.2791666666666663,79.7,2037,2,6,7502.814154047105
2037-02-04,9787033.87671233,0.0,39.0,1.0,86.63749999999999,107.93333333333334,21.94833333333333,120.04652777777778,1.7402777777777778,5.0,2037,2,6,8557.245342697539
2037-02-05,9787265.726027396,1.0,40.0,1.0,76.165,281.7416666666667,23.44,144.99687500000002,1.5614583333333334,0.0,2037,2,6,8973.868805517832
2037-02-06,9787497.575342463,2.0,41.0,1.0,75.24395833333334,299.68958333333336,23.79083333333333,149.2201388888889,1.3180555555555555,0.0,2037,2,6,9002.853258273904
2037-02-07,9787729.424657537,3.0,42.0,1.0,75.32083333333334,246.84166666666667,24.041666666666668,149.17499999999998,1.1177083333333333,0.0,2037,2,6,9056.824989341489
2037-02-08,9787961.273972604,4.0,43.0,1.0,71.70333333333333,244.22708333333333,25.363333333333333,216.30381944444449,1.8649305555555555,0.0,2037,2,6,9427.583177653332
2037-02-09,9788193.12328767,5.0,44.0,1.0,91.07666666666668,76.73333333333333,21.258333333333333,167.72291666666666,0.9645833333333336,71.6,2037,2,7,7537.771378495348
2037-02-10,9788424.97260274,6.0,45.0,1.0,92.83166666666666,56.61041666666667,21.281666666666663,142.25104166666668,1.1875,10.0,2037,2,7,7549.6316318643385
2037-02-11,9788656.821917808,0.0,46.0,0.0,68.97958333333334,295.84791666666666,23.508333333333336,248.8423611111112,2.147222222222222,14.4,2037,2,7,8788.339113156544
2037-02-12,9788888.671232875,1.0,47.0,0.0,65.88416666666667,191.95416666666665,20.849166666666665,210.21875,3.484375,1.0,2037,2,7,8150.830647448309
2037-02-13,9789120.520547943,2.0,48.0,0.0,69.12416666666667,300.77708333333334,19.76083333333333,175.021875,1.976041666666667,0.0,2037,2,7,8000.064400938112
2037-02-14,9789352.369863013,3.0,49.0,0.0,69.78458333333333,239.9833333333333,18.8675,172.78958333333333,2.625,0.0,2037,2,7,7766.468061130925
2037-02-15,9789584.219178082,4.0,50.0,0.0,73.23,181.25625,19.706666666666667,133.68020833333333,1.7302083333333331,0.0,2037,2,7,8111.91345098073
2037-02-16,9789816.06849315,5.0,51.0,0.0,70.55125,299.8979166666667,21.67458333333333,139.83923611111112,1.6826388888888888,0.0,2037,2,8,7538.06636461567
2037-02-17,9790047.91780822,6.0,52.0,0.0,63.06,287.03541666666666,24.742500000000003,167.39270833333333,1.4052083333333334,0.0,2037,2,8,8246.682564087181
2037-02-18,9790279.767123288,0.0,53.0,0.0,53.0725,277.23541666666665,27.034166666666668,238.82083333333333,1.7333333333333334,0.0,2037,2,8,9548.039626064367
2037-02-19,9790511.616438355,1.0,54.0,0.0,60.645,245.40416666666667,22.934166666666663,178.14687500000002,2.629166666666667,0.0,2037,2,8,8497.747718394532
2037-02-20,9790743.465753425,2.0,55.0,0.0,67.83666666666666,140.67083333333332,19.35333333333333,140.57916666666668,1.9125,0.0,2037,2,8,7965.42343076429
2037-02-21,9790975.315068493,3.0,56.0,0.0,67.98833333333333,225.0833333333333,18.80666666666667,137.50486111111113,1.8493055555555555,0.0,2037,2,8,7785.352470112497
2037-02-22,9791207.164383562,4.0,57.0,0.0,74.04,180.75208333333333,18.83333333333333,126.42395833333336,1.6166666666666665,0.0,2037,2,8,7799.115567581385
2037-02-23,9791439.01369863,5.0,58.0,0.0,68.60333333333334,297.6770833333333,22.254166666666663,126.26666666666668,1.2197916666666666,1.0,2037,2,9,7685.694494756235
2037-02-24,9791670.863013698,6.0,59.0,0.0,81.44395833333333,153.65,20.92020833333333,200.2086805555556,1.3263888888888888,0.0,2037,2,9,7243.835265572243
2037-02-25,9791902.712328767,0.0,60.0,0.0,80.36999999999999,64.55208333333333,16.373958333333334,181.01666666666665,2.783333333333333,4.4,2037,2,9,7774.942970510224
2037-02-26,9792134.561643835,1.0,61.0,1.0,71.79083333333334,138.49791666666667,16.419166666666666,171.79999999999998,2.317708333333333,8.0,2037,2,9,7699.318619269269
2037-02-27,9792366.410958905,2.0,62.0,1.0,70.5625,209.7229166666667,17.857499999999998,160.39374999999998,1.886458333333333,0.0,2037,2,9,7724.837132373985
2037-02-28,9792598.260273973,3.0,63.0,1.0,79.71166666666666,147.85,18.879166666666663,141.67395833333333,1.7083333333333333,0.0,2037,2,9,7863.11184904305
2037-03-01,9792830.10958904,4.0,64.0,1.0,88.55416666666667,83.28958333333334,20.02833333333333,151.70104166666667,1.1083333333333334,0.0,2037,3,9,8167.113289512278
2037-03-02,9793061.95890411,5.0,65.0,1.0,82.28833333333334,241.88125,22.585,111.74479166666669,1.3229166666666667,15.1,2037,3,10,7716.75935731513
2037-03-03,9793293.808219178,6.0,66.0,1.0,79.73583333333333,131.16458333333333,22.58833333333333,96.79479166666664,2.7541666666666664,0.05,2037,3,10,7701.204214343954
2037-03-04,9793525.657534247,0.0,67.0,1.0,68.02083333333333,184.90416666666667,24.1,139.359375,2.49375,2.0,2037,3,10,8992.146041069245
2037-03-05,9793757.506849317,1.0,68.0,1.0,51.727291666666666,271.86875000000003,21.46395833333333,267.4090277777778,2.865972222222222,0.0,2037,3,10,8056.621829841626
2037-03-06,9793989.356164385,2.0,69.0,1.0,70.3575,63.21666666666667,17.3325,186.9114583333333,2.834375,0.0,2037,3,10,7725.741256136126
2037-03-07,9794221.205479452,3.0,70.0,1.0,65.89416666666666,168.4375,17.271666666666665,178.3395833333333,3.020833333333333,0.0,2037,3,10,7702.576487061398
2037-03-08,9794453.05479452,4.0,71.0,1.0,66.50083333333333,198.3708333333333,17.493333333333336,173.196875,2.63125,0.6,2037,3,10,7662.979286375303
2037-03-09,9794684.90410959,5.0,72.0,1.0,76.245,158.35625000000002,16.9475,182.61666666666667,2.345833333333333,0.0,2037,3,11,7063.072519098242
2037-03-10,9794916.753424658,6.0,73.0,1.0,73.7,181.27291666666667,18.000833333333333,170.81354166666665,1.6645833333333335,6.0,2037,3,11,6871.969277062133
2037-03-11,9795148.602739723,0.0,74.0,0.0,71.95666666666666,216.53125,19.3075,154.17499999999998,1.3864583333333331,0.0,2037,3,11,7896.82537121261
2037-03-12,9795380.452054797,1.0,75.0,0.0,69.56,248.3479166666667,19.411666666666665,156.06770833333334,1.415625,0.0,2037,3,11,7976.27731358123
