Date,Population,DAYOFWEEK,DAYOFYEAR,SOI,SST_DIFF,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Year,Month,Week,Predicted_Demand
2027-12-16,8928396.547945205,3.0,351.0,-6.59,2.55,72.84791666666668,291.28333333333336,20.38511904761905,122.96041666666667,1.7464285714285712,6.0,2027,12,50,8833.309574580404
2027-12-17,8928706.01369863,4.0,352.0,2.91,2.55,63.44513888888889,330.625,24.152380952380952,143.32500000000002,1.4416666666666669,0.0,2027,12,50,9293.461790903086
2027-12-18,8929015.479452055,5.0,353.0,2.02,2.55,50.00138888888889,361.8875,26.298809523809524,138.86944444444444,1.8,0.0,2027,12,50,8850.161705167879
2027-12-19,8929324.94520548,6.0,354.0,13.65,2.55,48.308888888888895,357.875,27.24126984126984,200.32555555555555,1.9116071428571428,0.0,2027,12,50,9482.054992478978
2027-12-20,8929634.410958905,0.0,355.0,-0.94,2.17,74.98194444444444,83.41458333333334,21.95486111111111,184.6618055555556,1.8148809523809524,0.0,2027,12,51,9100.788085626336
2027-12-21,8929943.87671233,1.0,356.0,-4.26,2.17,94.26458333333332,47.94583333333333,16.070238095238093,186.67430555555555,1.5571428571428572,27.6,2027,12,51,8627.587127080888
2027-12-22,8930253.342465753,2.0,357.0,6.8,2.17,78.04791666666667,198.09166666666667,18.47738095238095,150.54930555555555,1.9827380952380955,23.0,2027,12,51,8644.63782191503
2027-12-23,8930562.808219178,3.0,358.0,30.72,2.17,73.39652777777778,253.33125,18.561309523809523,144.62916666666666,2.146428571428572,1.0,2027,12,51,8451.483739974845
2027-12-24,8930872.273972603,4.0,359.0,28.28,2.17,74.86458333333333,208.3895833333333,18.992261904761907,111.97083333333332,1.7482142857142855,0.0,2027,12,51,8016.049149468205
2027-12-25,8931181.739726027,5.0,360.0,12.92,2.17,86.15625,185.1875,20.925,146.12222222222223,1.3125,1.1,2027,12,51,7890.75834635998
2027-12-26,8931491.205479452,6.0,361.0,-2.8,2.17,67.48611111111111,232.20625,17.685119047619047,162.31666666666666,2.804761904761905,3.0,2027,12,51,7582.467389608998
2027-12-27,8931800.671232877,0.0,362.0,-23.25,2.26,70.30486111111111,210.71458333333337,16.695238095238093,169.80625,2.3833333333333333,1.0,2027,12,52,7692.841526100308
2027-12-28,8932110.136986302,1.0,363.0,-24.24,2.26,65.43611111111112,324.9270833333333,18.03154761904762,163.39027777777778,1.6297619047619047,0.0,2027,12,52,7718.422809267705
2027-12-29,8932419.602739725,2.0,364.0,-27.3,2.26,63.26111111111111,371.5875,18.69761904761905,141.52777777777777,1.6017857142857144,0.0,2027,12,52,7796.294087620791
2027-12-30,8932729.06849315,3.0,365.0,-29.53,2.26,70.29583333333333,355.0958333333333,20.28095238095238,141.92777777777778,1.7904761904761906,0.0,2027,12,52,8000.729324662066
2027-12-31,8933038.534246575,0.0,1.0,6.79,-0.97,67.72152777777778,357.37916666666666,23.89940476190476,151.68958333333333,2.030357142857143,1.0,2027,12,52,8870.54299784708
2028-01-01,8933348.0,1.0,2.0,11.55,-0.97,77.21527777777779,275.9354166666667,21.758928571428573,145.34791666666666,1.6886904761904764,0.0,2028,1,52,8909.3910277812
2028-01-02,8933644.36612022,2.0,3.0,7.92,-0.97,72.37430555555555,173.60625000000002,20.28452380952381,160.59444444444443,2.633928571428571,2.4,2028,1,52,8751.027909496457
2028-01-03,8933940.732240437,3.0,4.0,0.19,-0.97,69.77569444444445,241.0875,20.048809523809524,134.0951388888889,1.6339285714285714,0.8,2028,1,1,8716.564209810436
2028-01-04,8934237.098360656,4.0,5.0,-6.21,-0.97,68.11111111111111,349.4354166666667,21.57261904761905,136.39791666666667,1.8916666666666664,0.0,2028,1,1,8802.914700003885
2028-01-05,8934533.464480875,5.0,6.0,-16.76,-0.97,61.08402777777778,348.83125,25.9077380952381,128.16875,1.8476190476190475,0.0,2028,1,1,8770.892157295482
2028-01-06,8934829.830601092,6.0,7.0,-14.93,-0.97,49.795138888888886,317.9166666666667,29.49630952380953,213.92013888888889,1.8905753968253969,0.0,2028,1,1,9906.507053783906
2028-01-07,8935126.196721312,0.0,8.0,-10.17,-0.84,63.20097222222222,162.99583333333334,26.675238095238097,155.27138888888888,1.3105158730158728,0.0,2028,1,1,10016.874784312718
2028-01-08,8935422.56284153,1.0,9.0,-6.12,-0.84,83.64875,150.34166666666667,23.126587301587303,165.84930555555556,2.2148809523809523,21.4,2028,1,1,9277.855506727195
2028-01-09,8935718.928961748,2.0,10.0,-1.13,-0.84,75.02430555555556,113.12083333333334,19.66190476190476,138.95694444444445,1.5851190476190478,3.0,2028,1,1,8677.14797394811
2028-01-10,8936015.295081967,3.0,11.0,8.58,-0.84,75.32777777777778,190.5666666666667,21.08630952380952,91.06180555555557,1.5035714285714283,0.0,2028,1,2,8841.084237156787
2028-01-11,8936311.661202187,4.0,12.0,8.86,-0.84,74.32777777777778,268.46250000000003,25.044642857142858,94.6101388888889,1.5862103174603173,0.0,2028,1,2,9379.058488350976
2028-01-12,8936608.027322404,5.0,13.0,4.86,-0.84,65.81666666666666,235.73125,24.773214285714285,217.1575,2.743055555555556,0.0,2028,1,2,8353.297493341126
2028-01-13,8936904.393442623,6.0,14.0,6.04,-0.84,59.39305555555556,303.3229166666667,18.26428571428572,201.81,3.798611111111111,1.5,2028,1,2,7532.0224233950275
2028-01-14,8937200.75956284,0.0,15.0,12.06,-0.72,54.833333333333336,321.22083333333336,19.53154761904762,196.73722222222224,3.359424603174603,0.4,2028,1,2,8686.978654997321
2028-01-15,8937497.12568306,1.0,16.0,17.11,-0.72,54.629861111111104,313.03333333333336,18.97083333333333,185.7847222222222,3.361309523809524,0.0,2028,1,2,8543.81303796679
2028-01-16,8937793.49180328,2.0,17.0,22.85,-0.72,55.26458333333333,363.72083333333336,19.472619047619048,177.10347222222222,1.963095238095238,0.0,2028,1,2,8626.490258709058
2028-01-17,8938089.857923497,3.0,18.0,18.0,-0.72,53.53819444444445,363.1125,21.01309523809524,147.95416666666668,1.5571428571428572,0.0,2028,1,3,8830.113721838743
2028-01-18,8938386.224043716,4.0,19.0,14.56,-0.72,48.96180555555555,357.2395833333333,24.335119047619045,160.33819444444444,1.7654761904761906,0.0,2028,1,3,9477.251351139967
2028-01-19,8938682.590163935,5.0,20.0,16.4,-0.72,47.94861111111111,361.9666666666667,23.94642857142857,150.86458333333334,1.7125,0.0,2028,1,3,8368.930239579006
2028-01-20,8938978.956284152,6.0,21.0,15.97,-0.72,60.18333333333334,358.33958333333334,24.7125,129.05902777777777,1.786904761904762,0.0,2028,1,3,8402.267562200392
2028-01-21,8939275.322404372,0.0,22.0,20.83,-0.67,55.59513888888889,234.3083333333333,26.72559523809524,143.3138888888889,1.456547619047619,0.0,2028,1,3,10087.066595581498
2028-01-22,8939571.68852459,1.0,23.0,25.68,-0.67,55.38125,114.52083333333331,26.22738095238095,155.5388888888889,1.3660714285714286,0.0,2028,1,3,9776.054188863829
2028-01-23,8939868.054644808,2.0,24.0,20.26,-0.67,63.88055555555556,253.40416666666667,25.93392857142857,130.85069444444443,1.7208333333333334,0.0,2028,1,3,9583.473671103364
2028-01-24,8940164.420765027,3.0,25.0,22.48,-0.67,77.56597222222223,130.19375,24.30714285714286,115.77430555555556,1.5166666666666666,0.0,2028,1,4,9538.762047222008
2028-01-25,8940460.786885247,4.0,26.0,18.47,-0.67,77.9173611111111,224.7395833333333,25.02857142857143,104.2777777777778,1.6720238095238094,0.0,2028,1,4,9557.687148788265
2028-01-26,8940757.153005464,5.0,27.0,16.3,-0.67,75.27222222222223,224.5041666666667,25.94047619047619,84.46666666666665,2.3625000000000003,0.0,2028,1,4,8812.316825462454
2028-01-27,8941053.519125683,6.0,28.0,12.02,-0.67,72.78888888888889,231.65833333333333,25.579761904761902,65.93402777777779,2.8488095238095235,0.0,2028,1,4,8566.524301013062
2028-01-28,8941349.885245902,0.0,29.0,14.94,-0.74,69.2298611111111,291.84583333333336,24.8875,77.32083333333334,2.1654761904761908,0.0,2028,1,4,9567.031892093508
2028-01-29,8941646.25136612,1.0,30.0,9.62,-0.74,66.16597222222222,320.9375,25.25238095238095,151.68819444444443,2.1392857142857142,0.0,2028,1,4,9636.166927840728
2028-01-30,8941942.617486339,2.0,31.0,-0.23,-0.74,67.95,83.33541666666666,18.473214285714285,168.96597222222223,2.711309523809524,2.6,2028,1,4,8643.39945486976
2028-01-31,8942238.983606558,3.0,32.0,-11.1,-0.74,56.199305555555554,147.37916666666666,18.107142857142858,168.35416666666666,2.450595238095238,0.0,2028,1,5,8606.602251685099
2028-02-01,8942535.349726776,4.0,33.0,-18.68,-0.74,65.2986111111111,137.69166666666666,18.05952380952381,174.55763888888887,2.0166666666666666,2.0,2028,2,5,8557.210112709534
2028-02-02,8942831.715846995,5.0,34.0,-29.25,-0.74,66.68333333333334,265.7875,19.22857142857143,178.39722222222224,2.6404761904761904,20.05,2028,2,5,7841.867269314658
2028-02-03,8943128.081967212,6.0,35.0,-22.29,-0.74,65.42986111111111,276.50416666666666,19.742261904761904,161.7111111111111,2.0994047619047618,2.05,2028,2,5,7684.2442413289555
2028-02-04,8943424.448087431,0.0,36.0,-19.84,-0.67,65.40625,333.6791666666667,20.43988095238096,163.1888888888889,1.673809523809524,0.0,2028,2,5,8912.236985816518
2028-02-05,8943720.81420765,1.0,37.0,-27.14,-0.67,64.54097222222222,303.56458333333336,21.123809523809523,132.00625,1.819642857142857,0.0,2028,2,5,8973.841395424162
2028-02-06,8944017.180327868,2.0,38.0,-27.95,-0.67,61.93402777777778,322.50208333333336,22.30892857142857,124.3409722222222,1.849404761904762,0.0,2028,2,5,9237.860254036526
2028-02-07,8944313.546448087,3.0,39.0,-23.54,-0.67,57.13402777777778,325.66875,24.05119047619048,113.23263888888889,1.874404761904762,0.0,2028,2,6,9654.510047090125
2028-02-08,8944609.912568307,4.0,40.0,-10.33,-0.67,68.375,238.2958333333333,24.27083333333333,163.4798611111111,1.6744047619047615,0.0,2028,2,6,9741.405593750316
2028-02-09,8944906.278688524,5.0,41.0,-1.83,-0.67,71.53958333333333,290.90000000000003,24.541666666666668,151.5715277777778,1.6541666666666666,3.0,2028,2,6,8487.607380233987
2028-02-10,8945202.644808743,6.0,42.0,-5.81,-0.67,75.5375,267.5166666666667,22.82619047619048,173.16666666666666,2.0523809523809526,2.4,2028,2,6,8292.072177283793
2028-02-11,8945499.010928962,0.0,43.0,-12.97,-0.78,67.07777777777778,294.9583333333333,23.71190476190476,107.9125,1.8291666666666664,0.0,2028,2,6,9572.649269595517
2028-02-12,8945795.37704918,1.0,44.0,-21.37,-0.78,71.79375,225.9520833333333,23.88511904761905,105.60138888888888,2.1952380952380954,0.0,2028,2,6,9580.734541793485
2028-02-13,8946091.743169399,2.0,45.0,-22.05,-0.78,52.12430555555556,311.84583333333336,27.633333333333336,218.84444444444443,2.560714285714285,0.0,2028,2,6,10379.95763817239
2028-02-14,8946388.109289618,3.0,46.0,-13.88,-0.78,61.84791666666666,311.2625,23.5154761904762,129.44583333333333,1.7708333333333333,0.0,2028,2,7,9545.102506917727
2028-02-15,8946684.475409836,4.0,47.0,-7.68,-0.78,56.35416666666666,191.46666666666667,22.12261904761905,189.1125,1.7904761904761906,0.0,2028,2,7,9124.764244542299
2028-02-16,8946980.841530055,5.0,48.0,-13.3,-0.78,65.76527777777777,301.02916666666664,23.102976190476188,101.61805555555556,2.149404761904762,0.0,2028,2,7,8367.812309015204
2028-02-17,8947277.207650274,6.0,49.0,-13.11,-0.78,68.60069444444444,301.6479166666667,24.32678571428572,126.35138888888888,1.9625,0.0,2028,2,7,8422.635046471749
2028-02-18,8947573.573770491,0.0,50.0,-15.42,-0.76,76.41805555555555,141.14166666666668,22.643452380952382,147.1576388888889,2.151190476190476,0.0,2028,2,7,9368.44875559342
2028-02-19,8947869.93989071,1.0,51.0,-12.68,-0.76,73.85625,139.52083333333334,18.46130952380952,166.91666666666666,2.7404761904761905,4.0,2028,2,7,8614.95848647968
2028-02-20,8948166.30601093,2.0,52.0,-3.84,-0.76,65.04444444444444,216.74375,19.20119047619048,137.38680555555555,1.5636904761904764,0.0,2028,2,7,8718.462506122758
2028-02-21,8948462.672131147,3.0,53.0,14.65,-0.76,66.73541666666667,168.08958333333334,20.33630952380952,141.12569444444446,1.4434523809523812,0.0,2028,2,8,8839.007269648271
2028-02-22,8948759.038251366,4.0,54.0,23.15,-0.76,71.90416666666667,237.34583333333333,21.78333333333333,124.41041666666666,1.9910714285714288,0.0,2028,2,8,8978.953056968576
2028-02-23,8949055.404371584,5.0,55.0,23.34,-0.76,71.37430555555555,214.9270833333333,24.95833333333333,182.8479166666667,1.280952380952381,0.0,2028,2,8,8568.16290222177
2028-02-24,8949351.770491803,6.0,56.0,12.78,-0.76,90.26805555555556,40.91666666666666,19.38154761904762,189.66319444444449,1.8482142857142856,0.7,2028,2,8,7739.9742986503825
2028-02-25,8949648.136612022,0.0,57.0,21.95,-0.75,82.97291666666668,117.26041666666669,17.116666666666667,185.32222222222225,2.6214285714285714,64.6,2028,2,8,8348.864885701747
2028-02-26,8949944.50273224,1.0,58.0,14.31,-0.75,69.91180555555556,237.45625,18.71845238095238,165.57569444444445,1.6833333333333331,3.4,2028,2,8,8646.472207933663
2028-02-27,8950240.868852459,2.0,59.0,7.06,-0.75,64.83888888888889,302.94375,22.16071428571429,183.43819444444443,1.2910714285714286,0.0,2028,2,8,9073.316424525143
2028-02-28,8950537.234972678,3.0,60.0,6.6,-0.75,65.80416666666666,238.48541666666665,21.51904761904761,158.42291666666668,1.95,0.0,2028,2,9,8899.890656690997
2028-02-29,8950833.601092895,4.0,61.0,6.89,-0.75,71.81138888888889,170.9625,20.551309523809525,158.2775,1.273015873015873,0.0,2028,2,9,8867.937414485217
2028-03-01,8951129.967213115,5.0,62.0,14.02,-0.75,71.86458333333333,290.5104166666667,23.20059523809524,121.51041666666669,1.388690476190476,0.0,2028,3,9,8355.85004857787
2028-03-02,8951426.333333334,6.0,63.0,12.64,-0.75,77.36666666666666,246.6,22.07261904761905,179.3708333333333,2.042857142857143,0.0,2028,3,9,8132.403613956952
2028-03-03,8951722.699453551,0.0,64.0,7.8,-0.82,86.02361111111111,47.32083333333333,19.72142857142857,169.5076388888889,1.506547619047619,0.0,2028,3,9,8744.425783309745
2028-03-04,8952019.06557377,1.0,65.0,2.39,-0.82,72.79513888888889,185.2645833333333,18.95595238095238,172.53194444444443,2.7839285714285715,5.8,2028,3,9,8660.875184541828
2028-03-05,8952315.43169399,2.0,66.0,4.02,-0.82,70.30486111111111,232.28333333333333,19.22321428571429,148.67013888888889,2.110119047619048,2.0,2028,3,9,8705.250767036065
2028-03-06,8952611.797814207,3.0,67.0,13.55,-0.82,71.0826388888889,180.06458333333333,18.766666666666666,168.3236111111111,1.65,0.0,2028,3,10,8666.234311198656
2028-03-07,8952908.163934426,4.0,68.0,15.46,-0.82,72.1825,154.6875,19.12311507936508,165.38166666666666,1.8527777777777776,0.0,2028,3,10,8660.966805968985
2028-03-08,8953204.530054646,5.0,69.0,10.53,-0.82,71.87847222222221,189.4020833333333,19.642857142857142,146.01388888888889,1.6148809523809524,0.0,2028,3,10,7921.269972821345
2028-03-09,8953500.896174863,6.0,70.0,-0.96,-0.82,63.72916666666666,288.61041666666665,21.19702380952381,177.42152777777778,1.2666666666666668,0.0,2028,3,10,7774.638096013711
2028-03-10,8953797.262295082,0.0,71.0,2.2,-0.83,74.65277777777779,242.03125,20.213690476190475,160.89027777777775,1.6446428571428573,0.0,2028,3,10,8849.984704422457
2028-03-11,8954093.628415301,1.0,72.0,3.06,-0.83,82.07222222222222,39.84166666666666,18.654761904761905,157.00694444444443,1.4851190476190477,44.0,2028,3,10,8600.177901926925
2028-03-12,8954389.994535519,2.0,73.0,2.39,-0.83,80.32291666666667,188.82916666666668,20.757142857142856,161.69375,1.500595238095238,7.0,2028,3,10,8883.193655404815
2028-03-13,8954686.360655738,3.0,74.0,1.15,-0.83,72.39444444444445,246.48541666666668,23.245833333333334,215.05694444444444,1.4708333333333332,0.0,2028,3,11,9472.166551055887
2028-03-14,8954982.726775955,4.0,75.0,5.26,-0.83,73.17291666666667,129.01874999999998,21.3,140.46805555555554,1.550595238095238,1.0,2028,3,11,8895.98892764579
2028-03-15,8955279.092896175,5.0,76.0,35.9,-0.83,60.88263888888889,254.64791666666667,23.963690476190475,197.6618055555556,1.263690476190476,0.0,2028,3,11,8292.261595118733
2028-03-16,8955575.459016394,6.0,77.0,12.83,-0.83,45.95902777777778,235.05625,27.145238095238096,247.6048611111111,2.526190476190476,0.0,2028,3,11,9537.23099236084
2028-03-17,8955871.825136611,0.0,78.0,-7.28,-1.01,61.02847222222223,264.7,23.930357142857144,194.18125,1.4315476190476193,0.0,2028,3,11,9444.78604949055
2028-03-18,8956168.19125683,1.0,79.0,-8.38,-1.01,64.71527777777779,232.9208333333333,20.382738095238096,187.93125,2.563690476190476,0.0,2028,3,11,8841.905872242301
2028-03-19,8956464.55737705,2.0,80.0,-6.08,-1.01,87.31319444444445,55.427083333333336,17.111309523809524,172.6909722222222,2.705952380952381,11.0,2028,3,11,8500.149045595437
2028-03-20,8956760.923497267,3.0,81.0,8.14,-1.01,84.37291666666667,100.18333333333334,16.907738095238095,162.48611111111111,1.934523809523809,5.0,2028,3,12,8539.688029185045
2028-03-21,8957057.289617486,4.0,82.0,24.08,-1.01,83.34791666666668,79.22708333333334,18.11488095238096,178.79472222222225,1.0721428571428573,6.7,2028,3,12,8503.220329275242
2028-03-22,8957353.655737706,5.0,83.0,23.12,-1.01,82.52499999999999,195.2541666666667,19.19702380952381,153.91875000000002,1.2916666666666667,0.0,2028,3,12,7837.0244429681115
2028-03-23,8957650.021857923,6.0,84.0,13.93,-1.01,68.57194444444444,173.13333333333333,22.53700396825397,253.37944444444443,1.9081349206349207,1.6,2028,3,12,8187.588609171089
2028-03-24,8957946.387978142,0.0,85.0,13.83,-0.81,48.702777777777776,257.3604166666667,19.527380952380952,234.2777777777777,2.79404761904762,12.0,2028,3,12,8621.977455400856
2028-03-25,8958242.754098361,1.0,86.0,9.57,-0.81,57.04166666666666,251.6604166666667,16.776190476190475,151.26874999999998,1.517857142857143,0.0,2028,3,12,8532.291819772468
2028-03-26,8958539.120218579,2.0,87.0,6.94,-0.81,71.00833333333334,245.74375,20.316666666666663,161.34583333333333,1.194047619047619,0.0,2028,3,12,8863.921054820965
2028-03-27,8958835.486338798,3.0,88.0,18.67,-0.81,75.79097222222222,236.3583333333333,21.267261904761902,132.84305555555554,1.3428571428571427,0.0,2028,3,13,8892.497756687542
2028-03-28,8959131.852459017,4.0,89.0,5.46,-0.81,73.01597222222223,241.28333333333333,22.33809523809524,188.82152777777776,1.5154761904761906,0.0,2028,3,13,9070.357835834408
2028-03-29,8959428.218579235,5.0,90.0,3.3,-0.81,73.10902777777778,148.47291666666666,21.152380952380952,124.5138888888889,1.5845238095238094,0.0,2028,3,13,8036.681575948184
2028-03-30,8959724.584699454,6.0,91.0,26.68,-0.81,70.50138888888888,222.67291666666665,23.13571428571429,164.97083333333333,1.1553571428571427,0.0,2028,3,13,8279.643694841987
2028-03-31,8960020.950819673,0.0,92.0,31.29,-0.65,68.99513888888889,145.07916666666668,22.81607142857143,192.0826388888889,1.330059523809524,0.0,2028,3,13,9139.810506687012
2028-04-01,8960317.31693989,1.0,93.0,25.52,-0.65,74.18124999999999,73.22291666666668,19.95238095238096,133.89444444444445,1.4470238095238095,0.0,2028,4,13,8802.620109130992
2028-04-02,8960613.68306011,2.0,94.0,17.38,-0.65,72.17083333333333,155.01458333333332,20.47827380952381,158.78833333333333,1.3967261904761905,0.0,2028,4,13,8866.46725201494
2028-04-03,8960910.049180327,3.0,95.0,21.05,-0.65,70.48055555555555,220.29166666666663,21.570238095238096,143.05833333333334,1.423809523809524,0.0,2028,4,14,8896.012854477267
2028-04-04,8961206.415300546,4.0,96.0,20.19,-0.65,78.45402777777778,216.525,20.48819444444444,155.19958333333332,1.440079365079365,0.0,2028,4,14,8849.532481802713
2028-04-05,8961502.781420765,5.0,97.0,16.65,-0.65,71.57708333333333,218.31875,22.53571428571429,118.93611111111112,1.4327380952380953,0.0,2028,4,14,8291.715211984441
2028-04-06,8961799.147540983,6.0,98.0,9.44,-0.65,72.56041666666667,217.6145833333333,21.56488095238095,146.51597222222222,1.349404761904762,0.0,2028,4,14,7814.88708399581
2028-04-07,8962095.513661202,0.0,99.0,-2.96,-0.58,61.68055555555555,211.43958333333333,21.89880952380952,215.19444444444443,1.980357142857143,0.0,2028,4,14,9053.53580390337
2028-04-08,8962391.879781421,1.0,100.0,-7.28,-0.58,67.94930555555555,154.88958333333332,19.95357142857143,134.82500000000002,1.311904761904762,0.0,2028,4,14,8817.688303665023
2028-04-09,8962688.245901639,2.0,101.0,9.73,-0.58,67.34166666666667,209.02291666666667,22.169047619047618,163.48958333333334,1.2464285714285714,0.0,2028,4,14,9048.803826104542
2028-04-10,8962984.612021858,3.0,102.0,18.96,-0.58,56.06666666666666,210.2125,24.210119047619045,268.8,1.8273809523809528,0.0,2028,4,15,9195.764734383121
2028-04-11,8963280.978142077,4.0,103.0,9.01,-0.58,42.99236111111111,197.9270833333333,24.97559523809524,236.9625,1.944047619047619,0.0,2028,4,15,9278.92935470134
2028-04-12,8963577.344262294,5.0,104.0,-17.31,-0.58,36.68055555555556,198.21041666666667,25.133333333333336,290.6027777777778,4.171428571428572,0.0,2028,4,15,8085.88145705223
2028-04-13,8963873.710382514,6.0,105.0,12.47,-0.58,43.2,188.75208333333333,19.151190476190475,268.5180555555556,4.723809523809524,0.0,2028,4,15,7585.528451896961
2028-04-14,8964170.076502733,0.0,106.0,11.97,-0.66,51.234722222222224,202.2791666666667,20.669047619047618,234.95416666666665,3.1107142857142858,0.0,2028,4,15,8818.57989428457
2028-04-15,8964466.44262295,1.0,107.0,4.04,-0.66,65.51472222222222,164.17083333333332,17.538194444444446,177.41180555555556,1.715873015873016,0.0,2028,4,15,8598.532635101568
2028-04-16,8964762.80874317,2.0,108.0,0.94,-0.66,64.46875,105.74791666666664,17.025000000000002,147.8736111111111,1.243452380952381,0.0,2028,4,15,8626.97447827127
2028-04-17,8965059.174863389,3.0,109.0,-2.45,-0.66,72.50597222222221,126.6125,17.93452380952381,192.31375,1.062202380952381,0.0,2028,4,16,8658.266573298379
2028-04-18,8965355.540983606,4.0,110.0,-4.98,-0.66,72.73680555555556,165.45833333333334,18.53869047619048,175.59375,1.4327380952380953,0.0,2028,4,16,8680.041676325494
2028-04-19,8965651.907103825,5.0,111.0,-11.83,-0.66,76.83333333333333,113.42291666666668,17.567261904761903,166.32222222222222,1.4041666666666668,0.0,2028,4,16,7852.416383121755
2028-04-20,8965948.273224045,6.0,112.0,-2.89,-0.66,76.1875,176.23333333333335,17.215476190476192,162.50208333333333,1.3505952380952382,0.0,2028,4,16,7600.911812275218
2028-04-21,8966244.639344262,0.0,113.0,-2.74,-0.56,77.39583333333333,175.50833333333333,17.56547619047619,180.19444444444443,1.1232142857142855,0.0,2028,4,16,8638.763630473599
2028-04-22,8966541.005464481,1.0,114.0,-14.21,-0.56,70.49861111111112,188.25208333333333,17.944642857142856,170.6875,1.2226190476190475,0.0,2028,4,16,8660.636203546866
2028-04-23,8966837.371584699,2.0,115.0,-15.43,-0.56,77.25,135.2125,17.052380952380954,181.85902777777773,1.5791666666666666,0.0,2028,4,16,8636.204427098326
2028-04-24,8967133.737704918,3.0,116.0,-5.55,-0.56,74.69097222222221,139.93958333333333,17.979761904761904,191.4305555555556,1.7458333333333331,0.0,2028,4,17,8657.466142073285
2028-04-25,8967430.103825137,4.0,117.0,-6.56,-0.56,65.53958333333334,94.21458333333332,16.623809523809523,188.75861111111112,2.214642857142857,0.2,2028,4,17,8563.511104862382
2028-04-26,8967726.469945354,5.0,118.0,-10.24,-0.56,77.74861111111112,76.50625000000001,15.176785714285714,191.66458333333333,2.021428571428572,7.0,2028,4,17,7932.334935191406
2028-04-27,8968022.836065574,6.0,119.0,-6.27,-0.56,75.39097222222222,144.87083333333334,14.779166666666669,195.19444444444449,1.7398809523809524,1.0,2028,4,17,7668.455083008882
2028-04-28,8968319.202185793,0.0,120.0,-4.11,-0.44,77.32083333333334,143.09375,14.263690476190476,206.33402777777772,1.675595238095238,8.0,2028,4,17,8634.494556017102
2028-04-29,8968615.56830601,1.0,121.0,0.32,-0.44,63.74583333333334,179.2541666666667,14.942261904761905,177.65625,1.0279761904761904,0.0,2028,4,17,8640.320124618089
2028-04-30,8968911.93442623,2.0,122.0,1.17,-0.44,74.12847222222221,91.99791666666664,14.15,209.9520833333333,0.8500000000000001,0.0,2028,4,17,8815.259830550645
2028-05-01,8969208.300546449,3.0,123.0,1.7,-0.44,68.17361111111111,162.33333333333334,17.251190476190477,147.96319444444444,1.1648809523809522,0.0,2028,5,18,8686.626888159808
2028-05-02,8969504.666666666,4.0,124.0,2.62,-0.44,51.644444444444446,141.2125,18.62142857142857,238.6548611111111,3.244642857142857,0.0,2028,5,18,8668.321261378689
2028-05-03,8969801.032786885,5.0,125.0,-15.99,-0.44,50.09375,176.76666666666665,14.648809523809524,206.88472222222225,1.2714285714285716,0.0,2028,5,18,7897.215231805875
2028-05-04,8970097.398907105,6.0,126.0,-24.57,-0.44,66.14305555555556,172.39166666666665,13.15952380952381,165.24652777777777,1.148809523809524,0.0,2028,5,18,8040.566314280892
2028-05-05,8970393.765027322,0.0,127.0,-14.77,-0.32,69.67986111111111,169.4333333333333,14.669642857142856,175.14305555555555,1.2261904761904765,0.0,2028,5,18,8731.655830534419
2028-05-06,8970690.131147541,1.0,128.0,9.06,-0.32,63.8125,113.29166666666669,14.894642857142856,205.6951388888889,0.9178571428571428,0.0,2028,5,18,8710.215278667174
2028-05-07,8970986.49726776,2.0,129.0,15.72,-0.32,63.23611111111112,151.775,15.542857142857144,208.7069444444444,1.0714285714285714,0.0,2028,5,18,8638.543741303805
2028-05-08,8971282.863387978,3.0,130.0,2.16,-0.32,55.52222222222222,139.61041666666668,13.857738095238096,242.88888888888889,2.270238095238095,0.0,2028,5,19,8824.466555006313
2028-05-09,8971579.229508197,4.0,131.0,-10.02,-0.32,50.76736111111112,163.57291666666669,10.592857142857143,278.1694444444444,3.163095238095238,0.0,2028,5,19,9465.17216047503
2028-05-10,8971875.595628416,5.0,132.0,-4.88,-0.32,64.55624999999999,62.26041666666666,13.582142857142856,242.14375,4.179166666666666,3.8,2028,5,19,8112.802192466875
2028-05-11,8972171.961748634,6.0,133.0,-10.09,-0.32,57.66597222222222,103.22916666666669,14.771428571428572,213.2555555555556,4.127380952380952,0.7,2028,5,19,7697.915875416707
2028-05-12,8972468.327868853,0.0,134.0,-7.34,-0.07,62.37222222222223,118.45833333333331,14.983333333333334,198.57777777777773,2.508928571428572,15.2,2028,5,19,8601.165745626451
2028-05-13,8972764.69398907,1.0,135.0,-0.13,-0.07,70.84097222222222,158.87708333333333,12.673214285714286,199.8493055555556,1.4595238095238094,0.0,2028,5,19,8905.213619561993
2028-05-14,8973061.06010929,2.0,136.0,-2.2,-0.07,72.46458333333334,127.94583333333334,12.15297619047619,189.40347222222223,1.668452380952381,0.0,2028,5,19,9166.482175096868
2028-05-15,8973357.426229509,3.0,137.0,4.0,-0.07,70.92152777777777,150.25,11.67559523809524,200.69027777777777,1.118452380952381,0.0,2028,5,20,9146.911547188804
2028-05-16,8973653.792349726,4.0,138.0,14.65,-0.07,63.48611111111111,151.18958333333333,11.646428571428572,218.03402777777777,1.3797619047619047,0.0,2028,5,20,9132.043944507337
2028-05-17,8973950.158469945,5.0,139.0,17.18,-0.07,69.57986111111111,149.99791666666667,11.697023809523808,200.7798611111111,1.138095238095238,0.0,2028,5,20,8432.246675328479
